1.638886598626207558e+00,-1.975474534045348618e-01,-1.715677196126118575e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,5.559926425597483401e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-1.827765431142144015e-01,1.295428913256155556e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,9.995811690786472747e-02,-5.301748907592390703e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.479697264962559662e-02,0.000000000000000000e+00.10,9.885125834983301066e-03,-1.516931425624501971e-02,-0.000000000000000000e+00.9,-6.783200934436199592e-02,0.000000000000000000e+00.11,1.640068446078785380e-01,4.105346660930236924e-02,-0.000000000000000000e+00.10,1.145583591618494768e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-3.944153715393090842e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.318202675523345579e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-2.771791143466417751e-01,-2.931346123547058924e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,5.680942522541181094e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.503882405417046077e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,2.120789122837899721e-01,-0.000000000000000000e+00.27,7.661157855813204021e-02,6.776155494104763033e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,-0.000000000000000000e+00.29,1.374070123925535125e-01,1.671558883615739677e-01,-0.000000000000000000e+00.30,-2.290551447650047978e-02,8.563488245266671905e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,9.835370174205869398e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,3.667650335756404423e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.024643756782882355,-0.0,-0.038368560078707134,0.009478439475300415,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2026932791837,0.01535193735962006,0.0,0.0,0.0,0.0,-0.1679993054658975,-0.0,-0.1968992627737007,-0.0,-0.0,-0.0,0.023219788939866717,-0.0,0.03482080494151953,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09283739669158748,-0.0,2.5914254494002495,-0.12706185371358486,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12384431076317796,0.0,0.19610041533712508,0.0,-0.2234095349689842,0.0,0.0,0.0,0.0,0.0,0.0,0.004522618580860855,0.3995587642396002,0.0,-0.0,-0.0,-0.0,0.05813994274517214,-0.10459486540872125,-0.0,0.0,-0.06879576451644821,0.0,0.0,0.05085796874403101,-0.0,-0.0,-0.0,0.0,0.0,-0.07065769378254194,0.0,0.0,-0.014093760794713832,0.1013328427004118,-0.0,-0.08311296816275879,-0.0,-1.2236375373348232,0.0,0.0,0.19053879145463537,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.20147563323235504,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11120905034905942,-0.0,-0.5319638196524019,-0.0,0.0,-0.0,-0.5060033718768208,-0.0,0.0,0.13283158110565652,-0.05890168996595672,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3028266910385372,-0.12706185371358486,2.9360538069372666,-0.0,-0.0,-0.0,-0.0,-0.0,-0.038172633914265466,-0.0,0.0,-0.0,-0.00830749613877267,-0.0,0.0,-0.0,0.0,0.07992777692350614,0.046129374464507225,-0.0,0.0,-0.0,0.0,-0.328519065005844,0.0,0.0,0.3104889960186081,0.0,-0.0,-0.0,-0.0,0.08946688071601938,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03545822881925967,0.01115320543029429,0.0,0.0,-0.0,0.0,0.05455307380746176,0.0,0.05832689148113574,0.1127822597028816,-0.0,0.0,-0.0,0.04311192971521794,0.0,-1.1938169209082368,-0.0,0.0,0.0,0.0
0.0,0.0,0.2158811373610556,0.0,0.0,0.0,-0.0,0.052203140568982655,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09987752679379885,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.22651817870544583,-0.27329395344832774,0.0,-0.103053907287144,-0.012573933879878183,-0.0,0.0,0.09533601496480892,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10583218356142345,-0.0,-0.03354511220983385,0.0,-0.0,3.7209365081835366,-0.5659179545359695,-0.059639040088573965,-0.0,-0.02325145066641095,-0.0,0.0,0.0030985196040705116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.30986419647762403,0.0,-0.0,0.0,0.0,0.0,0.0,0.7401946680040243,0.0,0.0,-0.0,-0.0,0.057670422128007104,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2551353567893977,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.22244073871399683,-1.761805127020302,-0.0,0.0,-0.0
0.0,0.016679363450994033,0.32530362931309487,0.0,0.0,0.0,-0.14377125289147452,0.1448819145336028,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08603043434466247,-0.0,-0.0,-0.0,-0.025508287222616607,-0.10703651485881877,-0.11805366073770826,-0.24246009769998317,-0.019629079601208382,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02717652767351565,-0.0,-0.3412306737886656,-0.4953815138436496,0.0,-0.0,-0.0,-0.0,-0.0,-0.37206128767842694,-0.0,-0.04734643800952606,0.0,-0.0,-0.5659179545359695,2.869911257880199,-0.8729539798738134,-0.10463383102285179,-0.04962541411195154,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08607227159826278,0.0,0.0,0.01741401328656105,-0.0,-0.04105680393472178,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.015986433796704794,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.007922794356926065,-0.0,-0.0,-0.0,-0.07615535492137318,0.0,-0.0,-0.0,-0.026308572122863503,-0.0,-0.0
-0.13182026755233456,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03871116377775379,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.28879052713760817,-0.5079176760682016,0.0,-0.0,0.0,-0.18434373487100544,-0.0,-0.0,-0.0,-0.1346986023705326,-0.0,-0.0,-0.0,-0.0,0.18187455489733384,-0.0,-0.0,-0.0,-0.0,-0.15201737008514907,-0.026735108716041085,-0.0,0.0,-0.0,-0.059639040088573965,-0.8729539798738134,2.5875936358155776,-0.1584111917515393,-0.27066816010087585,0.014588229763664012,-0.0,0.0,-0.0136540149218588,-0.0,0.01557829096819,0.0,0.35207110493648863,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09547634550451976,0.1798433285151253,0.0,0.0,-0.0,-0.0,0.0,0.018590529228513047,0.0,0.0,0.0,0.0,-0.0,-0.06297403496135108,-0.0,0.09107071281128029,0.0,0.1327030194974813,0.0,-0.0,0.0,0.006748661553998208,-0.0,-0.020863541688501484,-0.3018836815361414,-0.0,-0.13288840963921547
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.477952227978676,-0.0,-0.0,-0.0,-0.06862394354649899,-0.0,-0.0,-0.0,-0.17597502061933207,0.02516356066111872,0.0,-0.0,-0.0,-0.0,-0.0,-0.07724570543836606,-0.0,-0.0,-0.0,0.02020801297648832,-0.0,0.1235625165298326,0.0,0.0,-0.0,-0.20661098004035872,0.017217965200263183,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10463383102285179,-0.1584111917515393,3.0341877857842063,-0.42336014825945034,-0.0,-0.0,0.0,0.0,-0.43277010532959753,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06312839391614798,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.3206260698771942,-0.0,-0.0,0.0,0.30302006183254826,0.10477920762465485,0.0,0.0,0.028752669763478504,0.29342405229349167,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03642640505364071,-1.5654322892057029,-0.0
-0.0,0.0,0.05731798922956112,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.008982379772213452,0.0,0.0,0.06973850776582528,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283112672433288,0.0,0.0,-0.0,0.0,-0.0,-0.03192021520500082,-0.0,-0.0,-0.0,-0.1771528716073224,-0.9381627298206816,-0.0,-0.0,-0.0,-0.9925953575369075,0.0,-0.0,-0.0,-0.0,-0.02325145066641095,-0.04962541411195154,-0.27066816010087585,-0.42336014825945034,4.904106499738333,0.05634302042296976,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1869462652973284,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.027227136060425216,0.0,0.0,0.0,0.0,0.0,-0.0,0.23499345384738896,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.055622425524653976,0.0,0.03751949886990551,-0.2128560053964265,-0.0,-0.0,-0.0,-2.3737201166132977
-0.2771791143466418,-0.0,-0.0020553679487583525,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.004882061094563098,-0.0,0.0,-0.0,0.024346019812005487,-0.11057579578606844,0.0,-0.0,-0.4670232691708328,0.0,0.0,-0.0,-0.0,-0.0,0.04031882668433699,-0.0,-0.0,0.013841275596832642,-0.20463704966794247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04663292423466359,-0.0,-0.038172633914265466,-0.0,-0.0,0.014588229763664012,-0.0,0.05634302042296976,1.9602356440954576,-0.0,-0.40951835771377626,0.30178866191683845,-0.0,-0.0,0.0,0.0,-0.1937760822497553,-0.0,0.2679093433679921,0.16525388737310315,0.17548473883370927,0.0,0.0,-0.18021545093990013,-0.0,0.0,0.0,-0.0,-0.15002581157422365,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.054167164750706605,0.153889007701742,0.06261806817906573,0.0,-0.0,0.0,0.0,-0.3864822308819222,-0.04070112414736923,-0.0,-0.014385000210223615,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.2931346123547059,-0.9774207749982808,-0.41036054437511216,-0.0,-0.0,-0.12567557676394872,-0.0,-0.1593030598956158,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08459528767570951,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.057998068039943125,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,3.226164999985299,-0.0998100435140251,-0.0,-0.8201445285007053,-0.0,-0.44808378601778287,-0.0,0.0,0.09316446060970131,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.027817506702346815,0.024832093753378543,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02444367756552391,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.16289563642540167,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37513057690286206,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03842465200207378,-0.0,-0.13951991283971651,0.0,-0.0,-0.0,-0.07829908707379475,0.0,0.28066919526017076,0.0,-0.0,-0.011791083505551778,-0.0,0.0,0.0,0.0,-0.0436064854906215,0.18862143058121628,0.0,0.0,-0.0,0.0,0.0030985196040705116,0.0,0.0,0.0,0.0,-0.40951835771377626,-0.0998100435140251,2.2574154723163598,-0.0,-0.04301542164729908,-0.19171074533198176,-0.012417242942616516,-0.09051147278256072,-0.15634242090974887,0.0,-0.0,-0.0,-0.01433700195414244,0.0,-0.0,-0.0,-0.19622208743135983,-0.018887809030633057,-0.0,-0.0,-0.0,-0.20787102076799996,-0.216373330567734,-0.0461055156209965,-0.0,-0.0,-0.08880029510998678,-0.0,-0.0,-0.13842287136737777,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.35924382500386653,-0.0,-0.0,-0.0,-0.16343997010844133,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.6146046833185138,0.0,-1.7880360992475928,-0.0,-0.0,-0.1466807244712402,-0.11113324526894001,-0.0,-0.1800355396719043,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07903995654671833,0.08903578183855305,0.0,0.0,-0.0,0.2929553939671311,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0136540149218588,0.0,-0.0,0.30178866191683845,-0.0,-0.0,3.688494564502214,-0.0,0.0,-0.0,-0.0,-0.0,0.030453426553727948,-0.11447700566093988,-0.4732932405775386,-0.1039261809488261,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1627996499711702,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1618523682098864,0.0,0.0,-0.008494507519053254,-0.0,-0.21750617154777527,-0.0,-0.0,0.0,0.0,-0.0,0.0797234388744216,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08220983572927139,-0.13276795178425407
-0.0,-0.41379118727566566,-1.0688360612610408,-0.0,-0.0,-0.5904202381324415,-0.05357020536664405,-0.0,-0.0,-0.0,-0.0,-0.026529308908469204,-0.0,-0.21220079443875395,-0.18926712832348727,0.0,-0.0,-0.0,-0.03826985517177639,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.00830749613877267,0.0,0.0,-0.0,-0.43277010532959753,0.0,-0.0,-0.8201445285007053,-0.04301542164729908,-0.0,4.734133600581616,-0.9941879819250476,-0.0,-0.4217802279620192,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1024502395839371,-0.0,-0.0,0.0,-0.0,-0.10896221155745801,-0.1465818970531048,-0.0,0.0,0.0,-0.0,0.1906795619643428,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-1.062696121510455,-0.0,-0.0,-1.9815702645095103,-0.0,-0.0,-0.8708564253228352,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0678802281593251,0.0,-0.0,0.0,0.0,0.0,0.014117600108717668,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.01557829096819,-0.0,0.0,-0.0,-0.0,-0.19171074533198176,0.0,-0.9941879819250476,5.563585949482632,-0.0,-0.20708773703574176,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.24248813394808896,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18272009202899245,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3015250474415736,0.0
0.0,-0.0,-0.0010641258704289606,-0.3640604313076156,-0.21765430244614428,-0.0,-0.20688808960842167,-1.8804436412828516,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7216817863767898,-0.11396391300795276,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.043137728985065585,0.0,0.0,-0.0,-0.0,-0.0,0.22689044587028784,0.009454077181813094,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.44808378601778287,-0.012417242942616516,-0.0,-0.0,-0.0,4.530763871363316,-0.9441873477143454,-0.0,0.0,0.0,0.0,-0.0,0.16146602481379127,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0890965136025657,-0.0,0.0,0.010002529820475328,0.0,-0.23541645091126964,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0947042349689148,0.012710292872161664,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.3412263107167138,-0.0,-0.0,-0.0,-0.0,-0.8656643048018186,-2.236691987686186,0.0,0.0,-0.0,-0.09313751518395225,-0.0,-0.0,0.0,-0.0,-0.0,-0.17719079640778915,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0011091953904355095,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12384431076317796,-0.0,0.0,0.0,0.35207110493648863,0.0,0.0,0.0,-0.0,-0.09051147278256072,-0.0,-0.4217802279620192,-0.20708773703574176,-0.9441873477143454,5.411272253223731,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14169601385120364,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09298648527404378,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22002868633179823,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.16278324309100015,-0.0,0.0,0.0,-0.1204869450386241,-0.880744965919892,-0.20950576743138247,-0.0,-0.0,-0.1413103611206512,-0.0,0.0,-0.0,-0.0,-0.0,-0.021752364508784088,-0.0,0.05636126689457337,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10363756530076985,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1937760822497553,0.0,-0.15634242090974887,-0.0,-0.0,-0.0,-0.0,-0.0,2.6269751074880943,-0.21310790469849944,-0.1215610835798815,-0.37435608036166296,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1779562018773047,-0.03673127871758764,-0.0,-0.08312318089690462,0.0,-0.0,-0.3186691698431288,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05853653358852703,-0.0,-0.313098079061262,-0.0,-0.16649552577081658,0.0,0.0,0.0,0.0,0.01659687692957832,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4051048994665741,-0.1852259472256823,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08742128047290483,-0.014966770577613527,0.0,-0.0,0.0,0.0,-0.0,0.18530901678424733,-0.0,0.11565652728928856,0.0,-0.0,0.0,-0.0,-0.05730637966913908,-0.0,0.0,0.0024516921317103836,-0.06540583885129696,-0.25175007669446076,0.0,0.19610041533712508,0.07992777692350614,0.0,0.08607227159826278,0.0,0.0,0.0,-0.0,0.09316446060970131,0.0,0.030453426553727948,0.0,0.0,0.0,0.0,-0.21310790469849944,2.033326019565845,-0.24719964954069043,-0.0,-0.0,0.01726948020646656,0.0,0.02231681888079868,-0.1255254036268653,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.29318719620784967,-0.0,-0.0,0.0,0.13172273022176315,0.19007067755003848,-0.0,-0.0,0.07104435358276494,0.0,0.0757321390119343,0.0,-0.0722093295702523,0.0004722734489447048,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.023986042413688423,0.0,0.0,0.05996329378474564,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2054926867319092,-0.21863148721282336,-0.03365572571602617,0.0,-0.0,-0.0,0.0,-0.0,0.09469160852856362,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01254969372881237,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03254838608831988,-0.054991244096008245,-0.0,-0.0,-0.0,-0.0,0.08306688165820915,0.0,0.046129374464507225,0.0,0.0,-0.0,-0.0,-0.1869462652973284,0.2679093433679921,0.0,-0.0,-0.11447700566093988,-0.0,0.0,0.0,0.0,-0.1215610835798815,-0.24719964954069043,2.210468521773633,-0.3366639763678583,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.16565003703755124,-0.36292050162865613,-0.5112292098550609,-0.0,-0.0,0.0026196055300543464,0.0,0.0,0.0,-0.0,0.07310095589366565,0.0,0.0,-0.05055736753145632,0.08906141433366926,-0.0,-0.0,0.0,-0.16599517075830567,-0.0,-0.0,0.0,0.0,0.0,0.28581453310722926,0.0,-0.0
0.05680942522541181,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.105556373100919,-0.1315357142670012,-0.0,0.06836072660825489,-0.0,0.0,-0.0,0.0,0.02486151304140601,0.0,0.0,0.11979519348518568,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2234095349689842,-0.0,0.0,0.0,-0.0,0.06312839391614798,-0.0,0.16525388737310315,0.0,-0.0,-0.4732932405775386,0.0,0.0,0.0,-0.0,-0.37435608036166296,-0.0,-0.3366639763678583,3.646589834923056,-1.0017187966458776,-0.0,0.0,-0.0,0.0,-0.490344124354145,0.0,0.0,0.4462780932416031,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1190219314284222,0.0,-0.1095152391974867,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03280936943182414,-0.2846320651330158,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.22301283834335217,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05886447004450205,-0.0,-0.0,-0.0,-0.34537693170365025,-0.6923202542206651,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.18696735655520808,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.41549538192797153,-0.0,0.030973745658448175,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.014607125981527734,0.0,0.0,0.0,0.0,0.0,0.01741401328656105,0.0,0.0,0.0,0.17548473883370927,0.0,-0.01433700195414244,-0.1039261809488261,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0017187966458776,3.608891132261736,-0.40403399617676,-0.0,-0.0,0.0,-0.550200284786491,-0.0,0.0,0.0,-0.058977394957351,-0.2622995176702852,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19562792777232843,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10331400075820892,0.0,-0.0
-0.0,0.0,0.13648489149343204,-0.0,0.0,-0.0,0.0,0.03817765295118131,0.0,-0.0,0.0,0.0,0.0,-0.7839787265489899,-0.702672093664867,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1639587359753882,-0.0,0.4268940316522688,0.0,-0.0,0.0,-0.0,-0.24282076934584929,-0.003454916887055165,-0.04095326738820934,0.0,0.013372306521862914,0.0225733389712,-0.016986599084194337,-0.12510452679472894,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.16146602481379127,0.0,-0.0,0.01726948020646656,-0.0,-0.0,-0.40403399617676,3.899184966380687,-0.509153510013785,-0.8022482933851318,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35420080192260417,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01980666818059905,-0.31327946021505937,0.0,-0.0
0.0,0.0,0.031764427748871144,0.0,0.19799092484620257,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.402958681173502,-0.9506144569345618,0.0,-0.0,-0.0,-0.08677593923759387,-0.0,-1.1656511854718667,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13619775170794057,-0.0,-0.0,0.0,0.0,-0.0,-0.0023722039110966623,-0.0,-0.0,-0.0,0.28544518242669004,-0.0,0.0,0.0,-0.0,-0.04105680393472178,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.509153510013785,4.3434620119513845,-0.27828093857386565,0.0,-0.15905312502493218,-0.6126081357333288,-0.0,-0.11412045912246863,-0.0,-0.0,-0.10903573546465292,-0.0,0.008945469648519581,-0.2518484116794077,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
