1.480939448029592542e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,1.652547495268438457e-02,-0.000000000000000000e+00.5,-1.504073399658331471e-02,-0.000000000000000000e+00.6,-8.272733032118648189e-02,-5.292596875966539688e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-2.611189434903770090e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-4.260992568587281676e-02,0.000000000000000000e+00.3,3.176295305403056130e-02,-1.696376899239281644e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.155494068835408727e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,2.255638205637957860e-01,-0.000000000000000000e+00.19,1.948115134930208383e-04,0.000000000000000000e+00.7,0.000000000000000000e+00.8,7.769241766509255021e-02,0.000000000000000000e+00.9,-2.838625865150309902e-02,-0.000000000000000000e+00.20,8.997102948151017299e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-5.463201335035011881e-03,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.12,-0.000000000000000000e+00.25,0.000000000000000000e+00.13,-5.509347390512198128e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.26,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-9.253595260207689299e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-9.515800094299859194e-03,-0.000000000000000000e+00.29,-6.987807153573294405e-02,-8.604116558056180974e-02,-0.000000000000000000e+00.30,-8.423380090110106633e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.21,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-7.508373180904341637e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.35,0.000000000000000000e+00.24,-0.000000000000000000e+00.36,3.151142138122994818e-02,0.000000000000000000e+00.25,1.290482023423616675e-01,-0.000000000000000000e+00.37,0.000000000000000000e+00.26,-1.892212273222059760e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.28,-1.988163242931037869e-02,4.733329540140317204e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-2.336593622984434737e-01
0.0,-0.0,-0.0,-0.6140208974050635,-0.8700492558952058,0.0,-0.03632453725946688,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21591311897754703,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18217941052565953,0.0,0.0,0.0,0.0,-1.6330223077957034e-05,0.0,-0.0,-0.09785322480049587,-0.0,-0.0,-0.047671334116996006,-0.0,-0.0,-0.0,-0.12010289049084952,-0.0,0.0,-0.1312623909150069,0.0,-0.0,-0.0,-0.023184805048816925,-0.06990266753035822,-0.0,-0.20709716766956923,-0.0,-0.0,-0.03553506579386943,-0.01969120149884203,-0.7152197678082746,3.07543022642446,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16662262573383238,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.027547353059305103,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.052414944246081854,-0.0,-0.0,-0.027004781332021888,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.26796841835040236,-0.0,-0.0,-1.0296917649101642,-0.0,-0.0,-0.08264880911646899,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.028111143141800764,0.0,-0.0,-0.0,-0.17585060515497367,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1514095869199136,-0.36059240184456753,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1700811894084002,-0.17711251728401783,-0.0,-0.0,3.2935082512485847,-0.14343196393169796,-0.0,-0.7081672251642009,-0.0,0.0,-0.0,-0.0,-0.2188991774430832,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.022376087564360558,-0.0,0.0,-0.0,-0.015012575680400672,-0.0,-0.08313072246714916,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02856767703955901,-0.0,-0.0,-0.0,-0.05274607670424562,-0.0,0.0,-0.0,0.006665651012457296,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.6682830300842587,-0.0,-0.0,-1.020818763377166,-0.0,-0.0,-0.35870930467236395,0.0,0.0,0.05598610057039415,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1620591940840639,-0.0,-0.0,0.0,-0.08000037233497923,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1945238230332644,0.3459206980967474,0.0,-0.0,-0.0,-0.06711239105967841,0.0,-0.05118494594891694,-0.0,0.0,-0.0,-0.14343196393169796,2.8676906311117016,-0.03628048262748588,-0.306803152895984,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.14462506541765063,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.047324735620520815,-0.0,0.015759183589670895,-0.0,0.0,0.030075859824163546,0.0,0.0,-0.3980139738587479,0.0
-0.05509347390512198,-0.0,-0.0,-0.2171778238619849,-0.0,-0.0,-0.5518475298263323,-0.9552621970605936,-0.0,0.0,0.0,0.06251815863281796,-0.0,-0.0,-0.06900594236660794,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.011005091642258252,0.0,0.0,0.028221286258989592,0.0,-0.0,0.0,-0.0,-0.0,0.0009382976230996064,0.0,-0.0,-0.0,0.0,-0.0919672877957087,-0.0,0.0,0.020022095118891275,0.0,0.0,0.0,0.1047619357822498,0.16517140429691363,0.0,0.0,0.0,0.0,0.0,-0.0,-0.18598838798230696,-0.0,-0.0,-0.03628048262748588,2.874849603128798,-0.4884112516788426,-0.0,0.0,-0.0,-0.0,-0.13365984110396592,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029165587028821625,-0.0,-0.3783584019421471,0.07445165503532682,-0.0,0.0,-0.008945874938703203,-0.0,-0.0,-0.0,0.0,0.18368818513827315,0.0,-0.0,-0.0,0.0,0.20109536946532128,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.20616831281069364,-0.0,-0.0,-0.06847170537639914,-0.0,-1.0456696123046023,-1.2878109602559156,-0.0,-0.0,0.0,0.0,-0.0,-0.03278938559437577,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06779225403471364,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.007069471807003888,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7081672251642009,-0.306803152895984,-0.4884112516788426,4.241534045331976,-0.22813402167529093,-0.0,-0.0,-0.0,-0.14029642593291328,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009164460623579193,-0.0,0.0,0.02250177925886348,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.024208676802577746,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.031135374340732085,0.0,-0.0,-0.0,-0.027758938243977432,-0.3257500013966443,-0.07253049743396743,-0.0,0.0,-0.02431577852439396,-0.0,0.0,-0.15501672809059977,0.0,-0.06760914636880715,0.0,-0.0,0.030690919666845447,-0.0,0.0,-0.3836013330660836,0.0,-0.0,-0.0,-0.0,-0.0,-0.26520867579275653,-0.0,-0.00947313752548972,0.0,0.0,0.0,-0.0,-0.05835124389597363,0.0,-0.0,0.0,-0.0,-0.0,-0.0998384545436553,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06045019780096324,-0.12054579465213985,-0.0,-0.0,-0.0,-0.0,-0.22813402167529093,2.2041456050602695,-0.0,-0.5377538420485334,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.060189622041981125,0.0,0.0,0.0,0.0,-0.09295201017927027,-0.0532168765550312,-0.22645584002472507,-0.0,-0.0301899985271033,-0.0525890460663507,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1570805314073145,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.05159315997563769,0.0,0.0,0.0,0.0,-0.1721830111850132,-0.2635907397063175,-0.14578816614939433,0.0,-0.0,-0.0,0.013374035927314575,0.08156177331170598,0.0969219482969706,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17346410465695125,-0.0,0.0,0.06493261154370221,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,1.7982436602551395,-0.7039096593988663,0.017448499217775908,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2792503952954349,0.08781882991213107,0.0,0.0421663828059768,-0.0,0.0,-0.0,0.03990823032498055,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.016259696995705595,-0.07369053597896523,-0.0,-0.1453006252123032
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.026211658352206842,0.0,-0.12108040592186722,-0.0,-0.48860081815365286,-0.0,-0.16177966405389016,-0.0,0.0,-0.0,0.0,-0.15782076292975075,-0.0,-0.0,0.0,-0.0,0.06305338964812844,-0.0,-0.020119659914733863,0.0,-0.0,-0.0,-0.0,-0.0,-0.013686129557218945,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05484525829292482,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5377538420485334,-0.7039096593988663,2.3935613359727004,-0.0,-0.2512545944913225,-0.0,-0.0,0.0,0.0,-0.0,0.03615409953003944,0.0,-0.0,-0.08565353677968893,-0.0,0.023977025136080812,-0.1283834781846084,-0.0,-0.0,-0.0,-0.0,-0.0,0.1594795338488414,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.00695225182307664,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.030054901999588306,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5437245365704304,-0.12133143868874229,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0331613998183671,0.13399976641447253,0.0,0.0,-0.0,0.01501029553974799,-0.030672932998561695,0.0,-0.0,-0.00798691996249236,0.0,-0.0,-0.0,-0.0,-0.005205424290745057,0.0,-0.10066812499234402,-0.08318694429248458,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18293452969389176,-0.0,-0.0,-0.027201898347984158,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.017448499217775908,-0.0,1.7052656355210851,-0.4226798036118749,-0.0,0.0,-0.0,0.0,0.0,0.0,0.17802636536540847,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05867673836663966,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20011006242150456,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.11785346938238228,-0.0,-0.0,-0.0,0.0,0.0,-0.23190470821532097,-0.47004370126462586,-0.0,-0.0,0.16958543244267985,-0.03669937730868864,-0.0,-0.2435798025799836,0.0,-0.0,0.0,-0.0,0.023301943382267157,0.0,-0.0,0.0,-0.0,-0.014933367222668992,-0.0,0.0,-0.012048660258737732,0.143108576730631,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2600970933664345,0.0,-0.0,-0.2188991774430832,-0.0,-0.13365984110396592,-0.14029642593291328,-0.0,-0.0,-0.2512545944913225,-0.4226798036118749,2.3200794453358826,-0.12609927809033825,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.012940082645663225,-0.0,0.16443184646752906,-0.0,-0.0,-0.007168085617632254,-0.0,-0.0,-0.0,0.0,0.08126997268504217,-0.0,-0.0,-0.06115660462523582,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.00617569077230886,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.09253595260207688,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02408936163040552,-0.0,-0.0,-0.683844005541123,-0.0,0.0,0.0,-0.0,-0.25033244046418207,-0.0,-0.0,-0.0,0.0,0.3202880106424471,0.0,0.0,0.0,0.0,0.06575126510612483,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03330475759764259,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11490064543436132,0.0,-0.0,-0.0,-0.0,-0.0,-0.16985771910962683,-0.02818116723639994,-0.35147084706173853,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12609927809033825,2.2648898849050414,-0.41055272704631046,-0.13319594261221135,0.0,-0.06795706804749059,-0.0,-0.0,-0.0,-0.0151959728239102,-0.0,0.06964968665837433,-0.0,0.015961663580056053,0.03352006530752213,0.0,-0.0,-0.0015408013352065343,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.29717291312046207,0.04246988748033845,-0.0,0.0,-0.0,0.08497143249910627,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09122399979126108
0.0,-0.20969249810213103,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0511161613929635,0.0,0.0,-0.06529044688991097,-0.0,-0.0,-0.02841441520744836,-0.0,-0.0,-0.0,-0.0858331964328235,-0.0,-0.06036117961670743,-0.0,-0.0,-0.0,0.0,-0.06953784230039327,0.0,-0.18347932862614255,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.14953111070815303,-0.0,-0.0,-0.0,-0.0,0.0,-0.07195087426463222,-0.0,-0.0,-0.0,-0.043155006856434384,0.0,-0.0010529800141891002,-0.0,-0.16662262573383238,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.41055272704631046,1.9894072523450823,-0.12666230036304663,-0.0,-0.09391002833247827,-0.0,0.0,-0.4031682591757157,-0.0,-0.0,0.09905025060925318,-0.04425494868792621,0.25953608585880417,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06510481654743958,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15773883597295377,-0.06327621611487809,-0.02094376364778744,0.0,-0.003889614532158137
-0.0,-0.19882414275643573,-0.0,-0.06465443794554461,0.0,0.23900651926997463,-0.0,-0.0,0.0,0.0,-0.1575248164478333,-0.0,-0.0,-0.3280064530019703,-0.9915809852552098,-0.0,-0.0,0.0,-0.0,0.0,-0.472181826393025,0.0,-0.0,0.0,0.12415161618216136,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.002805720951049376,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03377376116221,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13319594261221135,-0.12666230036304663,2.6498888144902,-0.0,-0.0,-0.0,0.04556553209527542,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05721937649392118,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3858962274619608,0.0,0.0,-0.047492780805728566,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.027655046198338157,0.0,-0.0,0.0,-0.10689612742005432,-0.0,-0.0,-0.0,0.0,0.0,0.00873834005389372,0.0,-0.1563140173358154,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10028154567542238,0.0,-0.0,-0.0,0.15807535653917187,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21421332386708863,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.528364774436194,0.0,0.01716565682770484,-0.0,-0.0,-0.0,-0.0,-0.1900901834643217,-0.0,-0.0,-0.07715910063287469,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1862571842436156,-0.43492270458231297,-0.22617042266828516,-0.04628411714068713,-0.058408578274099954,-0.0,-0.0,-0.0,-0.11561918510457649,-0.3803040138987088,-0.1483490139701826,-0.7594159339228034
-0.00951580009429986,-0.0,0.0,-0.0,-0.13222810210985547,0.005015642736679328,0.0,-0.0,0.0,-0.0,0.00604087947079098,0.0,-0.03733462968082633,-0.0,-0.0,-0.0,-0.051941180862931965,-0.0,-0.27377794524743454,-0.05373007516533532,-0.12124971243092517,0.0,-0.0,0.03565550281647821,0.08809510178427521,0.015428277556946353,-0.07445869178852961,-0.0,-0.0035797173508597866,-0.1022348067029013,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13994497003048925,-0.25092037951740653,-0.2456488761819988,-0.0,-0.0,-0.0,-0.008636304951942723,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06795706804749059,-0.09391002833247827,-0.0,0.0,1.7895460422346852,-0.0,0.0,-0.28840232171790764,0.0,-0.0,-0.044633107777345,-0.0,0.06623032104944682,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.217740302629466,-0.054137676572149726,-0.0,0.0,0.0,-0.0,-0.028070751060334492,-0.0,-0.0
-0.0,0.0,0.09587661528708111,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4196697421312045,-0.04516469686775629,-0.24060783249746984,-0.0,-0.0,-0.029852944651081507,0.0,0.05891447935336976,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12001011004784592,0.0,-0.7129300270992958,-0.0,-0.01048316797048512,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1036175122702465,0.0,0.0,-0.0,0.0,0.20429600539502463,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.060189622041981125,0.0,0.03615409953003944,0.0,0.0,-0.0,-0.0,-0.0,0.01716565682770484,-0.0,3.1856513034915843,-0.7976942154016015,-0.0,-0.08622430935788598,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.4159018361894231,-0.5810257137658683,-0.0,-0.0,-0.0,-0.0,-0.06422446097598916,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.025009344906971983,0.0,-0.0,0.0,0.0
-0.06987807153573294,0.0,-0.0,-0.0,-0.0,-0.0,-0.07608462833749825,-0.0,0.0,-0.0,0.08053142336170543,0.0,-0.0,0.0,-0.0,-0.35511796627213704,-0.0,-1.145985581301594,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05697033117161762,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.25264036454625166,-0.09680940823470573,-0.0,0.05785718380867228,0.0,-0.0,0.0,0.0,0.15889194334038845,0.0,0.0,0.0,0.0,0.09957474127268295,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.17802636536540847,0.0,-0.0,0.0,0.04556553209527542,-0.0,0.0,-0.7976942154016015,3.7116931572831087,-0.0,-0.39294633174377425,-0.39222461686131593,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0005678847866116239,-0.26031044994818825,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1421532252885946,0.0,-0.0,0.0,0.0,-0.0,0.0,0.22436724652676523,0.12670086375493933,-0.14641933582853603,-0.0,0.0
-0.08604116558056181,-0.024898421434799315,-0.0,-0.0,-0.0,0.0,-0.0,-0.10922626698963456,-0.0,-0.0,0.057623849797520874,-0.04534107116715248,-0.0,-0.0,-0.08602946462568622,-0.0,-0.03366018836438877,-0.0,-0.0,-0.1734959971543072,-0.6808239947270172,0.0516510373033647,-0.0,-0.0,0.0,-0.008823467437016841,0.0,-0.0,-0.0016341975947773613,-0.0,0.0,-0.0,0.0,0.12619678998185427,0.0,-0.0,-0.0,-0.0,-0.03083265053244776,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06152706830396711,0.24281507752566847,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.029165587028821625,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4031682591757157,-0.0,-0.0,-0.28840232171790764,-0.0,-0.0,3.0893064341012835,-0.0,-0.5512326191780192,-0.0,-0.0,-0.0,-0.37179620750914766,-0.19085165682726396,-0.0,-0.0,-0.0,0.0,-0.0,0.01267458958995864,-0.0,0.0,-0.0,0.0,-0.44890210779782497,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2649233118677378,-0.0,0.0,0.0,0.0,-0.0,-0.2058904705728708,-0.04390806460416258,-0.0,-0.0,-0.0,-0.01978100593113821,-0.028675165427184235,-0.0,-0.0,-0.6518507634430124,-0.24100392785642993,-0.013697396442543195,0.009083069046157728,-0.03618378551423534,0.0,-0.0,-0.0,-0.11091830327704416,0.0,-0.0,0.0,-0.0,-0.0,-0.009879012853075556,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.022376087564360558,-0.0,-0.0,-0.0,0.0,-0.0,-0.08565353677968893,-0.0,-0.012940082645663225,-0.0151959728239102,-0.0,0.0,-0.0,0.0,-0.08622430935788598,-0.39294633174377425,-0.0,2.6943881669405783,-0.16651787806965476,0.0,-0.41417242063097354,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06650447613810465,-0.31356806561292766,-0.0,0.0,0.0,0.0,-0.0,0.19937456938594783,0.0,0.0,0.0,0.0,-0.0,0.0,0.1030929332739538,-0.0,-0.0,-0.0
-0.08423380090110105,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12555182164352,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.042547008615525954,-0.0,0.0,-0.570747394286375,-0.0,0.06430459595844681,-0.11612151073186563,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.047613224882808544,0.07195328537753948,0.0,0.0,0.21612075823049087,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3783584019421471,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.39222461686131593,-0.5512326191780192,-0.16651787806965476,3.1152623914000888,-0.0,-0.0,0.0,0.0,-0.42995914464709073,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03913852048011984,-0.0,-0.0,0.0,-0.41527843242751,-0.0,0.0,-0.0,-0.020578606729876336,0.03707189526867038,-0.0,0.023369193009923944,0.0,-0.1678609161023446,-0.0,-0.0
0.0,-0.0,0.012823810314393967,0.0,0.0,0.037933020451848126,-0.0,-0.0,-0.18250062802026423,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05890545387333405,-0.0,-0.0,0.0,-0.0,-0.005641344596866802,0.0010322189520540633,-0.0,-0.0,-0.0,0.0,-0.325190327425875,0.0,-0.11192198472804096,0.0,0.0,0.10254646578589596,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16361170457126417,0.0,-0.1722014400642724,0.013632385512777748,-0.0,-0.0,0.0,0.01071471785373651,0.14470307218644227,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07445165503532682,-0.0,-0.09295201017927027,0.0,0.023977025136080812,0.0,0.16443184646752906,0.06964968665837433,0.09905025060925318,-0.0,-0.1900901834643217,-0.044633107777345,-0.0,-0.0,-0.0,0.0,-0.0,1.5646130921438144,-0.0,-0.0,-0.0,-0.241151083711728,-0.0,0.0,-0.0,-0.0,-0.15499752067577247,0.0,-0.0,-0.0,-0.0,-0.08074436211984552,-0.0,-0.1319652167152123,-0.0,0.03547476114974788,-0.0,0.0,-0.0,0.0013839790288246283,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06349916942269328,-0.0,0.0,-0.0,0.0,-0.1551686023961577,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4788043174893802,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.089174781853395,0.08577293465940437,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.027547353059305103,-0.0,-0.0,-0.0,-0.0,-0.0532168765550312,-0.0,-0.1283834781846084,0.0,-0.0,-0.0,-0.04425494868792621,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.41417242063097354,-0.0,-0.0,2.105766092008545,-0.07650835715907252,-0.0013736540778471168,-0.15067297204726454,-0.0,-0.0,-0.4999986877696272,0.0,0.0,-0.022586392344767992,-0.214460455018288,0.0,-0.0,-0.0016728754198291555,-0.05645581823073055,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02212474971504519,-0.0
