1.537334706317696531e+00,-0.000000000000000000e+00,-4.078724474834651281e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,4.081351290399347354e-02,-1.389413336578517455e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-5.241140628534086271e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,-9.232369673096546547e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-3.983979969398827869e-02,-0.000000000000000000e+00.7,-1.362258918175581757e-01,0.000000000000000000e+00.9,-8.150581514311323883e-02,0.000000000000000000e+00.10,-6.232228739996003436e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.554670690535358002e-01,-1.216431862042298279e-01,-0.000000000000000000e+00.8,-1.681298334270686645e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,0.000000000000000000e+00.15,5.474277155370652070e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,1.461417538303633468e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,-1.888033364468493513e-01,0.000000000000000000e+00.18,-2.421436091568920923e-01,-0.000000000000000000e+00.15,1.566499159197285718e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.23,0.000000000000000000e+00.34,-0.000000000000000000e+00.24,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,4.102250643511669292e-02,0.000000000000000000e+00.38,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.39,-0.000000000000000000e+00.27,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.28,0.000000000000000000e+00.44,2.300501008881490617e-01,0.000000000000000000e+00.45,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.46,-2.391698913273947527e-02,0.000000000000000000e+00.47
0.0,0.0,0.0,0.0,0.0,-0.016992299565104826,-0.055648348885328845,0.0,-0.029379447933744317,-0.0,-0.0,0.0,-0.11936615933638858,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.10396954033455008,0.0,-0.0,-0.0629386160531367,0.06504760730563267,-0.0,-0.10387770998132012,-0.0,0.2570766146705038,-0.3817275862195623,-0.0,-0.0,0.0,0.013117753395870431,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3015853608751335,0.0,3.5561457410578807,-0.2903989559247128,-0.02717108125264151,0.0,-0.0,-0.0,-0.3596728986457733,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08993172436204065,0.0,-0.0,-0.0,-0.0,-0.0,0.05685069897621654,-0.0,-0.0,0.0,-0.0,-0.0,0.060957328862889765,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.38207088507252873,0.0,0.0,0.0,-0.0,0.0657128603711096,0.03751391532053805,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.31363266438490844,0.0,-1.6617208053645844,0.0,-0.0,-0.0,-0.0
0.14614175383036335,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.017802092604490092,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07607852967811697,0.0,-0.04752910626789898,-0.0,-0.0,0.0,-0.010816675076719596,0.0,-0.0,-0.1777685702107911,-0.490321739496394,-0.0,-0.0,-0.0,-0.0835594000465414,-0.0,-0.0,-0.02857329071894033,-0.0,-0.2903989559247128,2.305801926657731,-0.0,-0.3150466503054282,0.0,0.0,0.0,-0.0,-0.0,-0.1763280702069812,-0.0049105354567688395,0.07393369225917011,0.0,-0.0,-0.0,-0.0,-0.0,0.10012319887186281,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.15191588571514084,0.0,-0.0,-0.0,-0.7272403398095267,-0.0,-0.0,-0.04853836565163309,-0.0,-0.1578139760199391,-0.0,0.0,-0.239388301911114,-0.04038895683767423,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.1107832765959531,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0780338409638279,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2771270623438488,-0.041198695754620096,-0.0,-0.0,-0.0,0.0,-0.0,-0.08078042532502416,0.0,0.0,0.0,-0.0,0.0,-0.07709023179451219,-0.3189838603371647,-0.7101719257537725,0.0,-0.0,-0.02717108125264151,-0.0,3.5190805755322487,-0.2783164240002675,-0.0,-0.0,-0.5223186484347978,0.0,0.0673046576174428,0.0,-0.0,0.07554426319218131,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.050010979085441325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10307992390813174,0.00011308949157440172,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0009395129381555296,-0.0,-0.09398712527773509,-1.6789639486626575,-0.015010831146306983,0.0,-0.11736679874813705
0.0,0.0,0.00398880067200173,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01639645736835426,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.029542453585131866,-0.0,0.0,0.1893728364276772,-0.0,-0.19092475918549967,0.0,0.0,-0.2068177573495652,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17230826363786947,0.0,-0.14901660111322132,-0.0,-0.5939593360098288,-0.0,-0.16263795281248153,0.0,-0.3150466503054282,-0.2783164240002675,2.3472529498163515,-0.06739683104361356,-0.0,-0.03564561375298786,-0.0,0.0,0.09107339707424025,0.0,0.0,-0.0,0.06287154378216497,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11831943835668772,0.0,0.0,0.0,0.0,-0.0,-0.0,0.12544463671401776,0.3233810977522316,0.01719119741912972,0.0015990663328011813,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4237695013770242,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1543961911088997,-0.0,-0.010285198464078838
-0.0,0.0,0.0,0.0,0.007271316410450914,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12058350657917855,0.0,-0.0,-0.7884486275026867,-0.0,-0.0,0.0,-0.20560561659421067,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1390774288296578,-0.0,0.038318875322409934,-0.0,-0.0,0.0,-0.0,-1.0360384310737705,-0.0,-0.280821658531228,-0.0,0.0,-0.0,-0.06739683104361356,2.8913090297977417,-0.22275676286384527,-0.46645186710519887,-0.0,0.074170522606401,0.3065514574445255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047411410673233394,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.17061970290956685,0.06001237589817656,0.0,0.0,-0.0,0.0,0.0,0.04213246239175916,0.0,0.28889992453936975,0.0,0.0,0.0,0.1524571250895305,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2584658141229213,-0.0,0.0
-0.18880333644684932,-0.0,-0.0,0.0,-0.0,-0.17256626956644033,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06761981859596126,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.034859101941321795,0.0,0.0,-0.0,0.0,0.0,0.0,-0.14672291792305492,-0.0,0.0,0.0,-0.0,-0.07143061855136458,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22275676286384527,3.5150454325730185,-0.5033412985647701,0.0,-0.06746763827405804,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0141809085056356,0.0,0.6303500399092241,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27955565841081303,0.0,0.0,0.19207688607805284,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1217815196778724,0.0,0.05463883992656311,-0.06673981941793057,0.0,-0.0,-1.642296773261766,-0.18782857169818887
0.0,-0.0,0.0,-0.0,0.0,-0.027701337322309894,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07016904570971326,-0.20011724434518127,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09356874000308589,0.0,0.20148603999350112,-0.0,-0.0,-0.0,-0.0,-0.3551088536596204,-0.22114597494931407,-0.0,-0.0,-0.3596728986457733,0.0,-0.5223186484347978,-0.03564561375298786,-0.46645186710519887,-0.5033412985647701,3.8829577285481904,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1117244771549352,-0.0,-0.0,-0.10807530760736356,-0.0,0.0,0.05776487541071768,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3394770717154757,0.0,-0.0,0.14842161829149247,0.0,0.0068231689906043625,0.09939538787450863,0.2915396717197363,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04541707495817328,-0.0,-1.6795863273061835
-0.2421436091568921,-0.0,-0.08557267819590425,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02798791795640816,0.0,-0.0,-0.0,-0.14253359462976614,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0367864162047571,-0.33355611694633286,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0409162411366099,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,1.5690636130707585,-0.0,-0.1375417201366309,0.0,0.03988133688683582,0.0,0.0,0.0,-0.22470536329660223,0.0,0.09829589321598568,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04134340243614536,0.08158771356545091,0.15694960829391255,0.0,0.0,-0.0,-0.0,-0.28586897967195346,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02880742772530624,0.0,0.0597227798010318,-0.22385943464081007,-0.350841528824924,-0.0,-0.0,-0.0,0.14532088661949347,0.013999318048025176,-0.0,0.0,0.0
-0.0,-0.9194711819714296,-0.6815364850263886,0.0,-0.15037147113891433,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.16133178514778362,0.0,-0.24139590694589505,0.0,-0.34198004978517144,0.0,-0.0,0.0,0.0,0.0,0.0,0.11112245119343785,-0.0,0.0,-0.0,0.0,0.08936467552533507,0.0,0.0,0.0,0.0,-0.0,-0.028423097466593137,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0673046576174428,0.0,0.074170522606401,-0.06746763827405804,0.0,-0.0,3.742876247741528,-0.030317621222390515,-0.0,-0.30940753985227926,-0.0,-0.12749674615554146,-1.022103837540399,0.0,-0.0,0.0,0.04274312305899906,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.042377870128048514,0.0,0.0,-0.009641584457439331,0.009947899057372275,0.0,0.0,0.05226971962483164,0.0,0.0,0.0,0.0,0.0,-0.2550510183677085,0.0
0.15664991591972857,-0.23627917735595255,-0.0,-0.0,-0.0,0.0,-0.3329555775021677,-0.0,0.0,0.20101387105116317,-0.0,0.1515675364995875,0.0,0.0,0.0,-0.2714891573392587,0.0,-0.13373684054074675,-0.0,-0.0,-0.0,0.0,0.0,0.1871946278710881,0.20395016772075888,0.0,0.042060413138834525,0.0,0.0,0.0,-0.0,0.0,0.18636335023575304,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1763280702069812,0.0,0.09107339707424025,0.3065514574445255,0.0,0.0,-0.1375417201366309,-0.030317621222390515,2.1712662287093916,-0.21721022814471952,0.0,0.0,-0.2338337423934385,-0.0,0.0,0.0,0.08026959882374947,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20746444122437857,-0.285102697402213,-0.2713422504488941,-0.0,-0.0,-0.0,0.0,0.0393475581744023,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05784723059006813,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05300202810177027,0.0,-0.32828883304338013,-0.0,-0.0,0.0,0.09624477439949003,0.0,0.0,0.08713102897955377
0.0,-0.14090722753422683,0.3508595900036287,-1.2781277714251182,-1.408324899956964,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.17310165203647687,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07092767158312327,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0049105354567688395,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21721022814471952,3.588801525539748,0.0,0.0,-0.26120410608422456,-0.0,0.0,0.0,0.0,0.14931795963441724,0.005717100552484809,0.031583806661074285,-0.0,0.0,0.0,0.0,0.0,-0.009517137811570707,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.30755813507054414,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.03045147777817718,-0.36020553151253626,-0.02682706969121628,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05099107988654616,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.9108429712972104,-0.8937480063237547,0.0,0.0,0.16449097240837343,-0.0,-0.0,-0.0,-0.0,0.1260776766846122,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07524150217322215,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11561378918079034,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07393369225917011,0.07554426319218131,0.0,0.0,-0.0,-0.0,0.03988133688683582,-0.30940753985227926,0.0,0.0,3.673155650754144,-0.01912784109465431,-0.0,-0.7882150776725053,0.0,-0.0,-0.09460713654319437,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1979754652575052,-0.0,0.0,0.0,0.0,-0.18509431543215793,-0.0,-0.00251172866621556,0.0,-0.0,0.0,0.0,0.0,0.0,0.040680777157411176,0.0,0.0,0.0,-0.0,-0.0,-0.3525794752281284,0.0,0.018467613221415016,0.0,0.4506331215125079,0.0,0.0,-0.0,0.0,0.0,-0.36900775445907863,-0.0
-0.0,0.0,-0.40352077797515207,0.0,0.0,-1.8813805354742787,-0.03543136413109957,0.0,-0.15102355943262138,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1446680331043096,-0.0,0.0,-0.0,0.11367023408543726,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2015434939353292,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.057983705541961576,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.01912784109465431,3.58754841128954,0.0,-0.0004420015861948082,-0.0,-0.11002318185169264,0.0,-0.0,-0.13848938409213915,-0.0,0.0,-0.0,-0.0,0.0,0.007925066607686033,0.0,-0.0,0.0,0.0,-0.04715512437158343,0.0,0.0,-0.21790858190613624,-0.0,-0.0,-0.0,0.03252363063409881,0.0,0.0,0.11465557186295391,0.015120853777545467,0.0,0.0,0.0,-0.189784818102574,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.4824116548165885,-0.0
0.0,-0.0,0.0,-0.14030815318725387,-0.0,-0.0,-0.0,-0.9301248455624637,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.20998368501663783,-0.0,-0.8656139467041495,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06861291421298908,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.004985116414804117,0.0,0.0,0.0,-0.0,0.0,0.06287154378216497,0.0,0.0,0.0,0.0,-0.12749674615554146,-0.2338337423934385,-0.26120410608422456,-0.0,0.0,3.1451520564706725,-0.09880773114776124,0.08357876704568258,-0.0,0.0,0.0,-0.0,0.0,0.0,0.02984623188443608,-0.0,-0.0,-0.0,-0.4856954363488006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.139089084315032,-0.0,0.024449974946040644,0.07870954352581942,-0.0,-0.0,0.0035553797898501614,0.06118877512043203,0.0,-0.0,0.0,0.0,0.0011267136466043143,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.3864164009346608,-0.010817169063995524,-0.0,-1.056461029411544,-0.3538157157372976,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17496741902548657,0.0,0.0,0.14753403611208313,-0.0,0.0,0.1293100034913459,-0.0,-0.0,-0.0,0.0,0.0,-0.0684213981941576,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-1.022103837540399,-0.0,-0.0,-0.7882150776725053,-0.0004420015861948082,-0.09880773114776124,3.732584297394705,0.0,-0.0,-0.0,0.0,-0.0027323664328055735,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.19059844645637547,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7541795931310574,0.0,-0.04920732948994629,0.0,-0.0,-0.0,0.0,0.08536665573148211,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.22470536329660223,0.0,0.0,0.0,0.0,-0.0,0.08357876704568258,0.0,2.1907359705208864,-0.09429363780912355,-0.189835395115914,-0.17190095438905664,0.0,-0.0,-0.11798674729787008,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2740763678505486,-0.1585630795100014,-0.21432047338455876,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.057825513143465915,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2264658361459728,-0.15156780587822255,-0.29268512736483515,-0.1671131678391475,-0.18572345323252523,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.14609296644736627,-0.052844141636611344,-0.0,-0.1249255268812692,-0.3445528836417596,-0.7630060458077995,-0.3166853834253168,-0.0,-0.0,-0.0,-0.008751106772895983,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.007785641924241059,-0.0,0.0,0.03675391155967426,0.0,-0.0,0.0,-0.0,-0.0,-0.20930952437073055,0.0,-0.0,0.0,-0.08993172436204065,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11002318185169264,-0.0,-0.0,-0.09429363780912355,2.539562137545355,-0.5178017518629784,-0.0,-0.0,-0.04709842129828333,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.003890854235920844,-0.0,-0.0,-0.1623826534589241,-0.0,-0.0,0.0,0.0,0.05414096745367097,0.0,0.0,0.12854100841177454,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1082634946641747,-0.0,0.1628719233007248,0.09225277365178951,-0.0629625333501118,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-1.0181785533699554,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1111411769870792,0.0,0.0,0.058248825438198794,-0.0,0.0,-0.22215163642703648,-0.0,-0.0,0.0,-0.02136324156864078,0.0,-0.0,-0.0,0.08107212573336323,0.0,-0.009933389705076205,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10012319887186281,-0.0,-0.0,0.047411410673233394,0.0,-0.0,0.09829589321598568,0.0,0.08026959882374947,0.0,-0.09460713654319437,0.0,0.0,-0.0,-0.189835395115914,-0.5178017518629784,2.7407525211734,-0.4928974849419751,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.023103570591150112,-0.049603853018328654,-0.39459691062421,-0.034149310448714526,-0.0,-0.02747091024244713,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03191826912588999,-0.034811991032968205,0.0,0.05975285554879718,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.038750579125824816,-0.0,0.0,0.0,-0.08340436258735363,0.0,0.03946376622868391,0.0,-0.0,0.17425963076387035,-0.0,-1.5187423844633294,-0.04495893514878711,-0.33302796666819173,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.018332497106614973,0.0,0.0,-0.0,0.0,-0.0,-0.22199228222289263,-0.0,-0.10670155914274829,0.0,0.0,0.09710785114975687,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04274312305899906,-0.0,0.14931795963441724,0.0,-0.0,0.0,0.0,-0.17190095438905664,-0.0,-0.4928974849419751,2.9102040341541646,-0.0,-0.0,-0.0,-0.1354902050824736,-0.0,-0.01894850711090517,-0.0,-0.0,-0.10152440926440583,0.0,-0.0,-0.0,-0.0,0.023954460252266,-0.0026093471572186814,-0.0,-0.0,-0.10543326422138628,0.0,0.0,0.0,0.032529987221142274,0.0,0.0,-0.0,0.07402294826879782,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.04162324796257572,0.045573695597819285,0.21091098858470375,-0.0,0.0,0.0,-0.0,0.01817452397574033,0.0,-0.0,-0.22779175453412745,-0.0,-0.1922650022419132,0.0,-0.2827665802181911,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05519577070470395,-0.0,0.0,-0.0,-0.0,0.0,-0.28031309849333114,0.0,0.0,-0.0,0.0,-0.04820541271655294,-0.05308576475044456,-0.0,-0.0,0.03277586240884927,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.005717100552484809,-0.0,-0.13848938409213915,-0.0,-0.0027323664328055735,0.0,-0.0,0.0,-0.0,2.4920749758422494,-0.417434822932068,0.0,-0.0,0.0,-0.23895827839926723,-0.06379771498243912,-0.0,-0.0,-0.0,-0.1318555062190586,0.0,-0.0,0.0,-0.29321052778504536,-0.1496761854503841,-0.0,0.00020261924806270375,-0.0,-0.0,-0.3901365308992784,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10907016079482242,-0.0,0.0,0.0,0.0,0.2531727927730166,-0.0,0.048421190621747,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.19502518269127983,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9089540213017632,-0.1918108995487336,-0.0,-0.0,0.11118379613743268,-0.2316307447837997,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.3539124687951485,0.0,0.022201828763434083,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.15520000802347322,-0.3904775922263818,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1117244771549352,0.0,0.0,0.0,0.031583806661074285,0.0,-0.0,0.0,-0.0,-0.0,-0.04709842129828333,0.0,-0.0,-0.417434822932068,4.196026092510066,-0.32645364244282943,-0.6934816877149368,0.0,-0.7375311657051725,-0.0,0.0,-0.1858267787050945,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.016577007007353196,0.12498447173009208,0.014839145230825312,0.0,0.0,0.0,0.1586475650099398,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08217299865361956,0.0,0.0,0.0,-0.0,0.0,-0.4729164713411661,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12393534706188884,0.0,0.0,0.0,0.0,0.0,0.19026488750318177,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11798674729787008,-0.0,-0.0,-0.0,0.0,-0.32645364244282943,2.34137867170374,-0.6533389386546972,0.0,-0.27224151778244027,-0.24825107966684637,-0.0,-0.1436951165761752,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.006647125280709212,-0.0,0.0,0.0,0.20253663328172347,0.049121675319158314,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
