2.412451380343310081e+00,-0.000000000000000000e+00,-1.005359481750148637e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-6.059662099921441641e-02,3.313218476731670525e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,0.000000000000000000e+00.12,-1.363132763090035837e-01,-0.000000000000000000e+00.7,-2.295542787586081490e-01,-0.000000000000000000e+00.8,-1.522133829403417571e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-9.329476260083450212e-01,-2.765990273668778032e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-4.654845856477722865e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,-5.860394890409587054e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-3.752631453765580827e-01,-0.000000000000000000e+00.24,1.177500435409087193e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,1.311188557769521201e-01,0.000000000000000000e+00.16,4.831620204799286222e-01,0.000000000000000000e+00.17,8.323273997275239255e-02,0.000000000000000000e+00.18,1.558167440962488631e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,9.321278565890778189e-02,0.000000000000000000e+00.21,5.530350622585737674e-02,0.000000000000000000e+00.22,2.163672485215484970e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.756017930168841668e-01,0.000000000000000000e+00.25,1.304567150720753466e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.29,0.000000000000000000e+00.28,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.29,-0.000000000000000000e+00.32,0.000000000000000000e+00.30,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
-0.0,-0.0,-0.11927838271644527,0.1053836009262029,-0.0,-1.5642396213747887,-0.0,0.0,-0.6723912180797588,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1291671565750708,-0.0,0.27489920341918894,0.0,-0.0,-0.017022122075502376,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02323664006373015,0.0,-0.0276801486633128,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19254215315158577,0.0,-0.002402784023466428,-0.0,-0.0,0.0,-0.1404870224232731,3.002385463315601,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.13231574750191727,-0.0,-0.0,0.06268119991466344,0.0,-0.04325641554990704,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09245485830209493,0.0594096834643763,0.12949256610745755,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.29110758821561206,0.0
0.13111885577695212,-0.0,0.0,-0.0,0.27589196443610464,0.0,-0.3354822306510024,-1.3950842506393728,-0.0,0.03742063449857575,0.2726288134246243,-0.0,-0.09708297807050832,0.0,0.0,-0.0,-0.0,-0.18775731962048237,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22841188524144393,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7425775510161226,-0.4968674020328324,-0.0,-0.0,-0.0,3.9058822838076552,-0.5065835963547728,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0009681244268385936,-0.328255060331642,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.17205098716859973,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8808720407654057,-0.1737139227245919,0.0,0.0,0.0,-0.07870157626980334,-0.0,0.0,-0.0,-0.0,-0.7097786416108449,-0.04663300052043094,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08894663477761294,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.02521219607162672,-0.0,-0.0,-0.0,-1.0361836994416351,-0.0,-0.5065835963547728,3.7704642592186377,0.0,0.0,0.0,-0.0,0.0,-0.05759479043377888,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.184960026697476,0.0,-0.0,0.03771257837676657,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4832534272539088,-0.012933798808482349,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.4831620204799286,-0.0,0.09488614687099924,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08839589556477448,-0.0,-0.6993988555860468,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.016866595890071594,-0.0,-0.0,-0.0,-0.0,-0.1851286861231277,-0.0,-0.036616676614830965,0.0,-0.0,0.0042452261802722446,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0277016595674429,-0.0,-0.5109585470539102,0.0,-0.2878649431893619,-0.0,-0.21008951175666055,-0.0,0.0,-0.0,-0.0,-0.008931230039931761,0.0,-0.0,0.0,-0.16169231248002233,-0.0,-0.0,-0.0,-0.0,0.0,3.1416898177111183,-0.0,-0.5253904246922181,0.0,-0.0,-0.0,-0.0,-0.0,-0.04987933366063392,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2356051147322449,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2535536453859223,-0.0,-0.0,-0.14909529693020407,-0.0,-0.18553000739120293,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1794720099117627,-0.5098962704073501,-0.6187216720898324,0.0,-0.0018463227227164451,-0.1177586285293396,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.17452829299052375,0.0,0.17166452729783854,-0.0,-0.04519941110602648,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.009898900778563473,-0.006352472036986832,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05171866784940275,0.20299438027206393,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.1001020359991887,-0.39764430229231834,-0.0,-0.0,-0.0,-0.0005138650795846198,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08073431576114867,-0.0417579435242502,-0.22911079671239207,0.0,0.0,-0.03934494714330469,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1256616134063135,0.0,-0.0,-0.0,-0.17806496291283191,0.0,0.0,-0.0,-0.0
0.08323273997275238,-0.0,0.0,-0.07104725124475383,-0.0,0.0,-0.0,-0.0589472705202617,0.0,-0.08807571590942531,0.22092598604602007,-0.16756577651072024,-0.0,-0.0,-0.0,-0.0,-0.10800622794137812,0.0,0.0,0.0,0.06860033202167691,-0.0,0.005463687289038388,-0.0,-0.0,-0.026353645444546624,0.0806568829797222,-0.0,0.027673849910621513,0.0,0.060380221383221154,-0.0,-0.006846681547602358,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12287532724493869,-0.07729615120217344,-0.0,-0.0,0.0,0.0,0.0,-0.10556546489791704,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5253904246922181,-0.39764430229231834,2.271121832500124,-0.5135908076591158,-0.0,-0.0,0.06595015106012612,-0.0,0.0,-0.07641508142094408,0.0,0.0,0.0,-0.0,0.05220115835991095,-0.0,-0.0,-0.17526273186435723,0.0,-0.0,-0.0,0.13139299884242844,-0.0,-0.0,-0.0,-0.14516504908228997,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03927761969178166,-0.0,0.0
0.0,-0.0,0.06010223001108481,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-1.6289800633379712,-0.0,-0.0,0.0,-0.30413098295460245,0.0,-0.0,0.18684099237011728,0.16571985993880875,-0.05622163093616214,0.0,0.0,0.0,0.0,0.09668478833404931,0.0,0.0581985485726756,0.0,0.09134372078384129,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08542128187130918,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5135908076591158,3.425371308607228,-0.9243591232798538,-0.0,0.0,-0.0,-0.0,-0.18540128844077108,0.0,0.0,0.0,-0.0865500392476595,0.16108468697565345,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.025446258931751675,0.07331413197348478,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.015581674409624886,-0.0,0.0,-0.07329135585004862,-0.07575435839295923,0.0,0.0,-0.0,-0.0,-0.057522924179696885,0.0,0.0,-0.0,-0.8021703697334288,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.015426679045738734,0.0,0.0,0.3149016662962701,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.18881464257521297,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9243591232798538,3.191479969186042,-0.47097338892212737,-0.003402593550680069,-0.10537265030785516,-0.0,-0.21361645491785625,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5744803309787543,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1093451040285205,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0855038184838603,0.0,0.174900553315739,0.0,-0.0,-0.0,-0.0,-0.0,-0.34174802386714487,-0.8582670128726377,-0.0,0.0,-0.0,0.0,-0.2840033323954839,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1938644787406256,0.2548844118868964,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05759479043377888,-0.0,-0.0,-0.0,-0.0,-0.47097338892212737,3.47946293645648,-0.8865720675274149,-0.439641866413673,-0.0,-0.257863870869295,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.005383319517780764,-0.0,-0.07101662199255057,-0.0,-0.0,0.0,-0.0,0.15670429949374473,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.08811752464746475,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07382380701610242,-0.0,-0.0,-0.4933356161380875,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.23909071240145763,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0728321093049014,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0005138650795846198,0.06595015106012612,0.0,-0.003402593550680069,-0.8865720675274149,3.0032407071524,-0.619156259605403,-0.0855576387634878,-0.0,-0.09595783712795747,-0.0,-0.3204762330570331,0.0,-0.0,-0.004706172033044639,-0.2679772588664586,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04062407095911397,-0.0,-0.0,-0.019914129450544965,-0.0,-0.030565438984432713,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.09321278565890778,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0949823201765769,-0.021747618945406853,-2.1840180269638614,0.0,-0.0,0.0,-0.0,-0.0,-0.5060981343617705,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1238425800172722,0.0159612384576759,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10890227483612952,0.0,-0.0,-0.0,-0.0,-0.0,-0.1026750355814346,0.0,0.049373512373448,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10537265030785516,-0.439641866413673,-0.619156259605403,4.549243593688633,-0.27492267383882457,-0.0,-0.0,0.0,-0.10656933923849513,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1384665024536278,-0.0,0.0,-0.0,0.0,-0.0,0.026704834885295816,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.008576619344308086,-0.0,-0.11284202357752313
0.0,-0.0,0.1302910162405354,-0.0,0.0,0.0,-0.002026970918396173,-0.0,-0.0,-0.0,0.0,-0.0,-0.02283560902910298,-0.0,-0.0,0.0,0.0,0.0,0.1472302198452764,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.19231068498885623,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08024821244208785,0.0,-0.0,-0.0,-0.0,-0.4126265606513154,-0.008276685632139345,-0.08417950400708528,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7591357434135091,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04987933366063392,0.0,0.0,-0.0,-0.0,-0.0,-0.0855576387634878,-0.27492267383882457,3.5931347586259714,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8353848849548116,-0.0,0.0,-0.0,0.00688518173619112,-0.0,-0.0,0.0,-0.3163484946696938,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06168752709572994,-0.2435548745123804,-0.0,-0.0,-0.0,-0.05799024570030278,-0.0,-0.0,-0.34235412591077485,-0.3018456667395199,-0.0,-0.4049919581034141
0.05530350622585738,-0.0,0.0,-0.1211979344720527,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6598332868478844,-0.0,-0.5181574238505195,0.0,-0.0,-0.14472247571297608,0.0,0.0,-0.0,-0.0,0.3720813558918507,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07641508142094408,-0.18540128844077108,-0.21361645491785625,-0.257863870869295,-0.0,-0.0,-0.0,3.059031282905548,-0.6776402706974356,-0.0,-0.1948826198894264,-0.047088678688158206,-0.10517293996113967,-0.0,-0.09212243823685393,-0.0,-0.0,-0.0,0.0,0.0,-0.2778096337186916,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.032061122281745257,-0.0,-0.08956189831096328,0.0,-0.0,0.0,0.08970799686612742,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.19202498091916448,-0.0,-0.0,-0.0,-0.0820795143669767,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.6370700753562156,0.0,0.0,0.06251960282798713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06521981420064704,0.4855084239454169,0.0,0.0371658100007326,0.0,0.0,0.04209634704475934,0.0,0.0,0.0,0.0,0.13231574750191727,0.0009681244268385936,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09595783712795747,-0.0,0.0,-0.6776402706974356,3.1229346386653183,-0.6222492956462754,-0.11246380165761263,-0.11458658815245674,-0.23111222957253424,0.0,-0.0,-0.09292005879467617,-0.0,-0.0731090078296079,-0.0,-0.0,-0.1088601915805457,-0.2808758678724296,-0.0,-0.0,-0.0,-0.6403396776455149,0.0,0.0,-0.0,-0.0,-0.0,0.18725752061397888,0.0,0.0,0.0,0.0021162656069775286,0.0,-0.0,0.0308439265929364,0.0
0.02163672485215485,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09724597587135168,0.0,-0.0,-0.0,0.08867257000052393,0.0,-0.0,0.0,-1.6950755281882344,0.0,-0.18425600866203948,-0.0,-0.0,-0.0,-0.0,0.08695522529771486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2181236841877188,0.0,0.0,0.0,0.02814303556155172,-0.0,0.0,0.0,0.008130801851445836,0.0,0.0,0.0,0.09699483442942601,-0.0,-0.0,-0.10197482926557425,-0.0,-0.0,-0.0,-0.328255060331642,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6222492956462754,3.9223714972616337,-0.29332582752083464,-0.07961773212803075,-0.2977603051789838,-0.0,-0.0,0.0,-0.0,-0.0,-0.22557039327424988,-0.0,-0.0,-0.0,-0.056330274024725,-0.0,-0.0,-0.27191465529445547,0.0,0.0,-0.5446035270891283,-0.0,-0.0,0.0,0.01034172600919622,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19840367599670644,-0.04067468242977688,-1.2649311599983992,-0.9128917198856288,0.0,-0.0,-0.20198303301109427,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11785291795115321,0.0,-0.0,0.0,-0.0,0.0,0.0,0.043345566740091296,-0.0,0.0,0.05301864913580624,0.26987008711600863,0.0,0.0,0.06982494485714018,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.418746581135739,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3204762330570331,-0.10656933923849513,-0.0,-0.1948826198894264,-0.11246380165761263,-0.29332582752083464,4.083242558702426,0.0,-0.7355895463381382,-0.0,-0.2259333945285099,0.0,-0.0181837353527582,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.048274669298693104,-0.0,0.0,0.03439992675241695,0.029498712813385692,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.015816416277537985,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.15312532092690645,-0.0,-0.0,-0.0,0.029044223149602148,0.0,0.0,-0.0551732436545495,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.702318947257353,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1815332664968896,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.40437689820628286,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06268119991466344,-0.0,-0.0,-0.0,0.0,-0.0,-0.0865500392476595,-0.0,-0.0,0.0,-0.0,-0.0,-0.047088678688158206,-0.11458658815245674,-0.07961773212803075,0.0,3.4556628679411454,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10423718705274228,-0.2699905817608231,-0.0,-1.1893197604632006,-0.0,-0.24413671246000723,-0.0,-0.12985088436689557,-0.0,-0.03285203483339599,-0.08112837278456926,-0.0,-0.15839526576373356,-0.0,-0.6443035912121149,-0.0,-0.0,-0.0,0.0,-0.0
0.17560179301688417,-0.0,-0.0,0.0,-0.0,0.0,-0.1837710805823064,-0.0,0.0,0.0,-0.0,-0.0,0.0203385629533382,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.23219148185509597,-0.0,-0.7610352668748369,-0.0,0.0,-0.0,-0.0,0.0,0.19165437961075965,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34855192814775726,0.0,0.0,0.0,0.0,0.0,0.01441688591336174,0.0,0.0,0.0,0.0,0.0,0.0,0.05837604663447873,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05220115835991095,0.16108468697565345,-0.0,0.0,-0.0,-0.0,-0.0,-0.10517293996113967,-0.23111222957253424,-0.2977603051789838,-0.7355895463381382,-0.0,2.5973059465988526,-0.0,-0.0,0.0,-0.0,-0.03790452002449067,0.0,-0.0,-0.0,0.0,-0.155841687203332,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12386749395724649,0.0,0.0,-0.33741372642064504,0.0,0.0
0.0,-0.0,0.0,-0.0,0.021365375886654697,-0.0,-0.08230668801120515,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.013960470112730553,0.0,-0.0,0.0,0.0,0.021231106871920216,-0.0,-0.0,0.0,0.0,0.16847659773511403,0.0,0.0,0.0,-0.0,-0.46852486411002114,-1.5649406954395615,-0.0,-0.0,-0.0,0.0,0.06820594013864105,0.0,0.0,0.04119766851851422,-0.0,0.08408782400167869,-0.0,0.0,-0.046807476984886624,0.0,-0.0,-0.04325641554990704,-0.0,0.0,-0.0,0.08073431576114867,-0.0,0.0,-0.0,0.0,-0.004706172033044639,-0.0,-0.8353848849548116,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,4.243688280139614,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.8967577330050934,-0.0,-0.0,-0.7472669523433341,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.13045671507207535,0.0,0.16035122394256596,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14030884620648026,-0.0,-0.0,-0.1367816029192614,-0.0,-0.9078642823569655,-0.0,-0.0,-0.0,-0.19930590881133645,-0.24756467921076003,-0.0,-1.3372622643109215,0.0,-0.03436163898403238,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01560298021964414,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0417579435242502,-0.0,-0.0,-0.0,0.0,-0.2679772588664586,-0.0,-0.0,-0.09212243823685393,-0.0,-0.0,-0.2259333945285099,-0.0,-0.0,-0.0,3.753590212535312,-0.0,-0.0,-0.0,-0.0,0.0,-0.3613702168910663,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.017472011681741267,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.016017205512625112,0.0,0.0,0.0
-0.0,0.25220330579714445,-0.17817568934818478,0.0,-0.0,-0.06835891368352687,-0.0,-0.0,0.0,-0.021040430721560543,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11920854477090824,-0.5222386044274757,-0.0,-0.22482168755664247,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.21345705582637128,0.05983718867744452,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.26865748137772005,-0.0,-0.0,0.0,0.0,0.16339147227076484,0.0,0.0,0.2511558206904987,0.0,0.13884795973470576,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22911079671239207,-0.17526273186435723,0.0,0.0,-0.005383319517780764,-0.0,-0.0,0.0,-0.0,-0.09292005879467617,0.0,0.0,-0.0,0.0,-0.0,-0.0,2.239984720183817,-0.06738718215981468,-0.0,0.0,0.0,-0.21066730302021017,0.0,-0.0,-0.227478167828581,-0.0,-0.0,0.0,-0.01508985639504982,0.0,-0.0,0.0,0.15487119802495772,0.0,-0.1193581933759223,-0.0,-0.0,0.0,0.2084192513185874,0.0,0.0
-0.0,0.0774500966812575,-0.09995389495079586,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07786680851957581,-0.006193655146607389,-0.31858010636196327,-0.10471803284933484,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1391323818020946,-1.8592277678149876,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.010960910167736974,0.11861980716004086,0.0,-0.0,-0.008083772347230895,-0.030213180141008395,-0.0,-0.0,-0.07291359243100815,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.184960026697476,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1384665024536278,-0.0,-0.0,-0.0,-0.0,-0.0181837353527582,0.0,-0.0,0.0,-0.0,-0.06738718215981468,2.9293200543042697,0.0,0.0,-0.0,-0.1758267636842592,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24355579113991915,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
