1.953087741001269029e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-2.046441087882298546e-02,-1.966212463115738288e-02,2.626215437381264062e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.334845804642659783e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-4.205703942117063922e-03,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.751915750290187757e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-8.592644936661475441e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-2.502227808242540874e-01,-0.000000000000000000e+00.14,-2.354158779493814024e-01,-0.000000000000000000e+00.15,-1.823829167610505758e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.11,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.12,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-3.216604103380787949e-01,-0.000000000000000000e+00.24,-4.928655805828726089e-01,0.000000000000000000e+00.13,3.674158115113010381e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-6.280865897112590523e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.33,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-7.882547794545727987e-03,-0.000000000000000000e+00.34,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-3.073841662847331402e-01,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,2.266797725769189586e-01,2.036481364867441801e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.26,-0.000000000000000000e+00.42,2.394661903079609022e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-7.596789167763867701e-02,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.30,-0.000000000000000000e+00.45,-1.792955310377130351e-01,-0.000000000000000000e+00.46
0.0,-0.0,0.25278283402178536,-0.7668089916565872,-0.7157238652140777,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.097776320033964,-0.0,0.16699132193520347,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.029698736380506695,0.0,0.0,0.1375589273653703,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.026757485543503944,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03271188052163587,-0.0,-0.39322251653690415,2.3619336203474743,-0.0,0.0,-0.0,-0.18097013252292732,-0.2730238315599995,0.0,0.0,-0.23415830206744936,0.0,-0.0,-0.11628644248611827,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.00206145466814296,0.0,-0.0,-0.0,0.26852913840292447,0.0977569660306887,0.16273256642849943,-0.0,0.040185922045946176,-0.0,0.0,0.0,-0.0,-0.12561059658842413,0.10190278396878392,-0.0,-0.0,0.039669240921824216,0.0,-0.0,-0.3581517555740038,-0.0,0.0,-0.0,0.0,-0.2636226519985579,-0.0,-0.0,0.0
-0.0,-0.003636646031059267,-0.10841548554564374,-0.0,-0.3665013478410073,-1.5645658841822476,-0.030545811744195833,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11678263037759176,0.0,-0.21011516397618624,0.0,0.0,0.0,0.018609962015373925,-0.0,0.0,-0.0,0.010283354386914988,0.04197006804064656,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09620740254380909,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.23109694869407207,-0.0,0.0,-0.2669212849278233,-0.0,-0.0,4.068713060895939,-0.0,-0.09860701584178108,-1.1354247060152964,0.0,-0.0,-0.12295805921679034,-0.20460921232404575,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.011579864224100024,-0.0,0.0,-0.0,0.0,0.04215223559624998,0.0,0.003137892877918892,0.0,0.0,0.274225302684831,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04197129627936793,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03562801652497236,-0.10781731761069772,0.0
-0.0,0.0,-1.1994472372296647,0.0,0.0,-1.51300663121593,0.0,-0.0,-0.7783350873462586,0.0,0.035597301746315584,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.062362311795030816,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1533050355806875,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24239779319372087,-0.0,-0.0,-0.0,0.0,-0.025497686191224493,-0.0,-0.15561905265635442,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05950602932063647,0.0,0.0,-0.0,4.5600262116316115,-0.0,-0.0447211220853851,0.0,0.0,-0.0,-0.0,-0.287785761718406,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06893161638034245,0.0,0.0,-0.11737197277986892,-0.0,-0.33136064112388747,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03579610864449907,-0.0,0.0,0.0,-0.18611323048160328,-0.32097326988275154,-0.0,-0.0,0.03185432460096157,0.0,-0.13188437774768236,-0.0
0.0,-0.0,-0.4442713401447868,0.0,-0.0,-0.0,-0.0,-0.5842637335129199,-0.3027889341916119,0.21009356479089047,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.45547476343556514,0.0,0.0,0.0,0.35192668315003395,0.0,-0.0,0.0,0.0,0.1047763922302492,0.0,-0.0,0.0,0.0,0.0,0.4255125439694308,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-1.2843090608669792,-0.07276734241859209,-0.0,-0.09860701584178108,-0.0,4.514712680338532,-0.5405935717505872,0.0,0.0,0.0,-0.0,-0.5978208678028104,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.037306998730957504,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.004776495100475993,0.0,0.0
0.0,-0.023975366705039965,-0.09847811003487232,-0.0,-0.21646265770941484,-0.0,-0.0,-0.864158726639352,-1.7887658384973675,0.0,0.024924335441231706,-0.0,-0.14240074148348833,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.22361634320192883,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1931196094625644,-0.0,-0.18097013252292732,-1.1354247060152964,-0.0447211220853851,-0.5405935717505872,4.927131663765096,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0103756701533022,0.0,0.0,-0.0,0.013023057643404097,0.0,-0.0,0.0,0.0,0.0,0.013606997708415296,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.2031357044204609,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.22108229163983611,-0.021976557123719608,0.0,-0.2263473523904592,-0.10729208399801762,0.2953038811508163,0.0,0.0,0.0,-0.0,-0.0,0.08132843130037865,-0.0,0.0,0.0,-0.0,-0.0,-0.12222476559924549,-0.05800490632555933,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10286123959826096,0.1143137743213822,0.2684494764919215,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0799900193148265,-0.0,0.0,0.0,-0.0,-0.2730238315599995,0.0,0.0,0.0,0.0,1.9485595891512248,-0.0,0.0,-0.22375604007453512,-0.0,-0.17537139273083646,-0.0,-0.25503077683867253,-0.0,-0.0,-0.017851838184261757,-0.0,-0.01912591431275488,0.0,-0.055361745364099824,-0.0,-0.1483971677633396,0.0,-0.0,-0.032128334603790124,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06457119546600396,0.0,0.033035682962158,-0.34649374113490566,-0.0,-0.3457279101888207,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0400256955555862,-0.0,0.0,0.0,0.03599129593808057,0.09554444720427402,0.0035372255586116094,-0.4617361704178204,-0.25228789334239005,0.0,-0.0,-0.0,-0.08045615770284938,-0.0,-0.0,-0.0,-0.0,-0.0,0.0928197387173108,0.1739131081162145,0.09960377890472465,0.0,0.012958246733908028,0.0,0.007868997835170371,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0041881242900861275,0.0,-0.006152402550106088,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37212696300729353,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2.335720891002324,-0.7121060511580417,0.0,-0.0,-0.5800851216660872,-0.28171918731652223,-0.012460369233606827,-0.0,-0.19498372998458496,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.046256029947109215,0.042207871883232474,0.0,0.10693942604229824,-0.0,0.0,-0.0,0.08913674841158933,-0.0,-0.0,0.08576504327747497,0.0,-0.0,0.0,0.0027424046506438825,0.16579271109864127,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.030207556506686353
-0.0,-0.0,-0.0,0.0,-0.0,-0.11089779353676565,0.0,0.0,-0.0,0.0,0.0,-0.16399394483871346,-0.27033771081022046,-0.0,-0.022666015182521593,-0.0,-0.05009870123201339,0.010998598552028333,0.0,-0.0,-0.21431275783961337,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.059416810298173264,0.0,0.0,-0.0,0.06919335661268246,0.0,-0.0,0.0,-0.003739755015320789,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.035988156169175715,0.0,0.0,-0.12295805921679034,-0.0,0.0,-0.0,0.0,-0.7121060511580417,2.821201218342267,-0.08015430181520336,-0.0,-0.0,-0.223325270830808,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.054740866471244105,0.16758082956797457,-0.0,-0.7368207155711538,-0.4492461062215615,-0.0,0.0,0.217260292919816,0.02375252851185765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.5807127834244046,0.10612977539524328,0.0,-0.1061669351574798,0.01702323563772908,-0.0,0.0,0.03024464972948598,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.003419364873722519,-0.0,-1.3412409164623726,-0.2381787657739892,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07100193122370906,-0.0,0.0,-0.04414083833813458,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.004775796353696363,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0026351781698309832,-0.0,0.07764488137617535,0.0,0.0,-0.0,0.05878399500935689,0.008827984984708524,-0.0,-0.0,-0.23415830206744936,-0.20460921232404575,-0.0,-0.0,-0.0,-0.22375604007453512,0.0,-0.08015430181520336,2.663000415540288,-0.4047853900650461,0.0,0.0,0.0,-0.0,-0.210494617550466,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11606692325501844,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16533055395808727,-0.0,-0.0,0.0,0.0,0.13384437167565155
0.0,0.01642914830487637,-0.0,0.07383830762737596,-0.0,-0.0,-0.0,-0.0,-0.3513907071782393,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.20769964953526984,0.0,0.1818968591094577,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24864983916755767,0.06250084515936644,0.0,0.08183868541454006,0.0792710270480194,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1080363475662977,-0.0,0.0,0.0,-0.0,-0.287785761718406,-0.5978208678028104,-0.0,-0.0,-0.0,-0.0,-0.4047853900650461,2.6098535904676465,-0.0,-0.0,-0.0,0.0,-0.26015214960773747,-0.0,0.0,0.0,0.036527042098818255,-0.23913645869564387,-0.05776174471322101,-0.1574502634567586,-0.23866344987445923,-0.0,-0.0,0.0,0.0,-0.016749950830277343,0.0,-0.0,-0.1446283242694838,-0.03093195900187825,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.18634015144505345,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.42570805261356126,-0.10869082524178383,-0.0,0.027662022897565964,0.0,0.18730137880538747,0.0,-0.0,0.0,0.08647801551142913,0.0,0.0,0.16035511197178556,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20426833766341815,-0.06688117474363384,-0.0,0.07733518682377094,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1091946387578727,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.17537139273083646,-0.5800851216660872,-0.0,0.0,-0.0,2.813032748086819,-1.1581183229180247,-0.6919899075824025,0.0,-0.0,-0.0,-0.0,-0.0,0.03654746682077101,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12310776693934286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08987457714750498,0.055679533896738895,0.0,-0.0,-0.0,-0.0,-0.0,0.0037664782894971834,0.1158294863154746,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05387275110899896,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.022590188685708265,0.0,-0.0,-0.0,0.07182128117821965,0.0,0.0,0.0,0.0,0.0,0.11110963607843657,0.15852534944063779,-0.0,0.0,0.0,-0.0,0.12108179598243164,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04512793826908911,-0.0,-0.0,0.13556822355160256,-0.2008070351155592,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11628644248611827,-0.0,-0.0,0.0,-0.0,-0.0,-0.28171918731652223,-0.223325270830808,0.0,-0.0,-1.1581183229180247,2.3633225300342735,-0.2054682397950568,-0.0,-0.0,0.0,-0.007246853069217906,-0.33655436330844996,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.039254352053102806,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.015999285865893904,-0.0,-0.0,-0.0,-0.0,0.049897315843904895,0.0,-0.03417022528455481,-0.10439077844466796,-0.06637776749817127,-0.09269958537552307
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11002946708059295,-0.0,0.0,-0.0,-2.0511423659227326,0.04382736985656599,0.0,0.057224948622855695,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18880011394274665,-0.02026138420547341,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32853936714810683,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.25503077683867253,-0.012460369233606827,-0.0,0.0,-0.0,-0.6919899075824025,-0.2054682397950568,3.4838415598591586,0.0,0.0,-0.0,-0.0,-0.07143166955388106,0.13618610633187936,-0.0,-0.0,-0.0,-0.0,-0.011655767028256268,-0.2598138448199304,0.0,0.0,0.0,0.0,0.05853487104333736,0.0,-0.0,0.0,-0.0,0.0,0.006406735336536136,0.07826042793395606,-0.0,0.0,-0.0,-0.0,0.06695218655934985,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5959064531891849,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04520083232318398,-0.09937414315765916,-0.0,-0.227375050387996,-0.0,0.1855491186302568,-0.0,-0.0,0.0,0.0,0.0,0.057848743269485046,-0.035265756657031126,0.0,-0.0,-0.0,0.0,0.07215559045373433,0.0,-0.0,0.0,0.0,-0.0,-0.2781832174334246,-0.0,-0.0,-0.0,0.05211894581545889,0.0,-0.0,-0.0,0.0019781793599470817,-0.0,0.0,-0.3829353402043567,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,2.654110988978027,0.0,0.014902348535414193,-0.0,-0.109615598179739,0.0,-0.11118457875614737,-0.37239405989438856,0.0,0.0,-0.0,-0.0,-0.1221891312441256,-0.1295314180382242,0.0,0.0,0.0,0.15436569117554216,-0.0,-0.0,-0.0,0.0,-0.3101289080434281,-0.46821605987842446,-0.0,-0.0,-0.0,-0.0,-0.37000839078887793,-0.0,-0.15380047150303103,-0.0,-0.06275722118826428,-0.22723212007111063
-0.0628086589711259,0.0,0.0,0.0,0.0,0.0,-0.0,0.19245297525159705,0.27101768768827345,0.0,-0.0,-0.0,0.0,-0.7519128088003684,-0.0,-0.0,-0.0,-0.0,-1.0727109526678615,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2441785068160418,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08954625706479832,0.028577411712828307,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0103756701533022,-0.0,-0.19498372998458496,-0.0,-0.210494617550466,-0.26015214960773747,-0.0,-0.0,0.0,0.0,3.3757866856692975,-0.4511334716478923,-0.26605611681397906,0.0,0.0,-0.4988206012339743,-0.13156382257341104,-0.0,-0.07668715332649809,-0.0,-0.0,0.0,-0.0,0.0,0.0031977384485919625,-0.0,-0.157013308984875,0.0,0.0,0.0,0.04834861014925118,0.0,0.00528043590942275,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10469038888467122
0.0,-0.0,-0.0,0.05841677339148392,0.13382337099318614,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05637094062410425,-0.07862067920484345,0.0,-0.0,-0.0,-0.22858647032729168,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07380105689326803,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.37615482311783816,-0.0,0.0,-0.0,0.4871741936244439,0.0,0.0,0.09338720436127784,0.0,0.0,0.0,-0.0,0.02708465862188149,0.0,-0.0,0.0,0.28639017603892547,0.0,0.0,-0.12254080590597044,0.0,0.0,0.0,0.0,0.0,-0.017851838184261757,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.014902348535414193,-0.4511334716478923,3.157342508298272,-0.37538715398158407,-0.029172278281443132,-0.0,-0.16985922971528056,-0.0,-0.007607783644434979,-0.0,-0.47960713474827177,-0.0,0.0,-0.0,-0.6647896954839457,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1660568285254335,-0.0,0.0,-0.0,0.0,0.0,0.09419444165462938,0.17806043451446082,0.0,-0.0,-0.004029068245375478,0.07421188800184393,0.06289858111092222
-0.0,-0.0,-0.0,-0.0,0.0,0.00040160468398494395,-0.05037269039455638,0.0,0.0,0.0,-0.0,0.0,0.0,-0.041362746265721714,-0.0,-0.0,0.0,-0.9565865877668307,-0.004037362331312772,-0.0,-0.0,0.0,-0.0,0.32396827449016485,0.05550964560888567,0.0,0.0,0.0,-0.0,0.1355953500315164,-0.017220229264428028,0.0,0.0,-0.1833263704582251,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.302097675692067,-0.0,0.0,-0.0,-0.22052141007704873,-0.0,0.0,-0.2380957719422299,-0.0,-0.19991036700842696,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.007246853069217906,-0.0,-0.0,-0.26605611681397906,-0.37538715398158407,2.989079079304103,-0.2876926004742887,0.03883076447168298,-0.41524381120398113,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08527132314632935,-0.0,-0.0,-0.07780596827931571,0.0,-0.24569323165213128,0.2211182221510388,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09043884564646672,-0.02368401424675885,0.0
0.0,-0.0,-0.0,0.0,0.07996871222050338,0.0,-0.0,0.0,-0.0,0.3008038804763,0.0,-0.0,0.0,-0.0,-0.008625247082966862,0.15650832755827437,-0.0,0.0,0.0,-0.3664205854657981,-0.6297421448734409,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.014797298390328555,-0.0,0.0,-0.3325475122783324,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.046200389158491145,-0.0,-0.0,0.07911178107946074,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12655528705227287,-0.004121889765149708,-0.0,-0.0,0.0,-0.06893161638034245,-0.0,-0.0,-0.01912591431275488,0.0,-0.0,0.0,0.0,-0.0,-0.33655436330844996,-0.07143166955388106,-0.109615598179739,0.0,-0.029172278281443132,-0.2876926004742887,2.478719426396468,0.003959730511809357,-0.0,-0.0,-0.4461375831555512,-0.0,-0.19427954183932117,0.0,-0.0,-0.0,-0.169679927773737,0.045017024014529755,-0.0,0.0,-0.08578971362783942,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07444771490648953,-0.0,0.0,0.0,-0.0,-0.0,-0.10514481230831796,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08565066163142764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1892927282520372,0.0,-0.5275711505308863,-0.0,-0.0,-0.0,-0.0,0.4031025115221347,-0.0,0.0,0.0,0.07233140866886867,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07306501035377366,-0.058389255448740046,0.1310423333459686,0.1475964415078538,0.0,-0.012727618376438984,0.0,0.1713726542881083,0.0,-0.0,0.05292332875030545,0.0,0.00206145466814296,0.0,0.0,0.0,0.013023057643404097,0.0,0.0,0.054740866471244105,0.0,0.036527042098818255,0.03654746682077101,0.0,0.13618610633187936,0.0,0.0,-0.0,0.03883076447168298,0.003959730511809357,2.314179693406312,0.03052413044964515,-0.0,-0.0,-0.09124905872056664,0.0,-0.0,0.0,-0.0,-0.48676119795775935,-0.278523254578289,-0.0,-0.11303319752649645,0.0,-0.2894161436201478,0.0,-0.49633791488411183,0.0,-0.0,-0.17516506267360749,0.12781023172799583,-0.0,-0.06859665647247433,-0.09681970353517645,0.0,-0.0,0.0,0.0,0.0
-0.007882547794545728,0.027900326459306207,0.0,0.16557436834123315,0.0,0.0,-0.08267138881540279,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4019713733180371,-0.0,-0.0,0.010373978496884567,-0.0,0.0,0.14275551326234423,-0.0,-0.0,0.0,-0.0022367512392784325,-0.0,0.0,0.0,0.0,-0.0,-0.19397267246193803,0.0,0.0,0.0,0.0,0.0,0.0,0.23549342334141124,0.1504328574117178,-0.0,0.0,0.1135254110922218,0.0,0.0,-0.0,0.05296148596301628,-0.0,0.0,-0.0,0.0,0.011579864224100024,0.0,0.0,0.0,-0.055361745364099824,-0.0,0.16758082956797457,-0.0,-0.23913645869564387,0.0,0.0,-0.0,-0.11118457875614737,-0.4988206012339743,-0.16985922971528056,-0.41524381120398113,-0.0,0.03052413044964515,2.9471034220391643,-0.0,0.0,0.0,-0.2623876549736795,-0.46516154025943857,-0.0,-0.0,0.0,0.0,-0.14871560258740413,-0.0,-0.1614287429840262,-0.2825674787778066,-0.0,0.0,-0.09429820485750243,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4611323683642093,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.013138460426187095,-0.0,-0.0,-0.0,-0.0,-0.0,0.12528875766299227,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05300598710865228,0.08946728244647267,0.0,-0.0,-0.0,-0.0,0.0,-0.15373856881728964,-0.0,0.0,-0.0,-0.0,0.17720811220861177,0.0,0.0,0.0,0.05830895917048134,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11737197277986892,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05776174471322101,-0.0,-0.0,-0.0,-0.37239405989438856,-0.13156382257341104,-0.0,-0.0,-0.0,-0.0,-0.0,2.6479529205836063,-0.4583277297474616,-0.21002589850091935,-0.34527302894138767,-0.34063904152644564,-0.0,-0.0,-0.1362025286146928,0.0,0.0,-0.0,-0.07144328669133129,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07267847068920381,0.0,-0.6292779945842072,-0.01492804858487021,-0.08382598575874316,0.0,0.0,0.0,0.0,0.0
