1.712356325998422690e+00,-0.000000000000000000e+00,-2.763088456322672359e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,1.101523473490178262e-01,4.851951131990329957e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-1.436160783821338882e-01,-3.829937765150651097e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,-3.319225273077714561e-02,-0.000000000000000000e+00.11,-2.790253481779899625e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,8.003262261898413466e-04,-4.199367443370247144e-02,-0.000000000000000000e+00.15,-2.220816753543640096e-02,-0.000000000000000000e+00.16,7.466125036464972553e-02,-0.000000000000000000e+00.17,-4.835187725305871431e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.7,0.000000000000000000e+00.8,7.209888997894585427e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,-6.753350434849078043e-01,-0.000000000000000000e+00.23,-3.033220737395749267e-01,1.164146100993787292e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.24,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.367925048556822565e-01,-2.060249954655906518e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,7.621450772492850689e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.17,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.18,-0.000000000000000000e+00.32,-2.717408038777205121e-03,0.000000000000000000e+00.19,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.20,-0.000000000000000000e+00.35,0.000000000000000000e+00.21,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-1.104735441124745643e-01,2.571586145923729361e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-1.390345463495286926e-01,-0.000000000000000000e+00.40,0.000000000000000000e+00.24,-0.000000000000000000e+00.41,-5.793434786554777643e-02,-2.236392711015046039e-02,-0.000000000000000000e+00.42,0.000000000000000000e+00.25,3.470183746773482410e-03,1.298766389555199019e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.43,0.000000000000000000e+00.27
-0.0,-0.0,-0.21870967617749984,0.0,0.0,-0.44781869289037046,-0.0,0.0,-0.15743474626456755,-0.07180586420617034,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14597635357611405,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.20339922351716963,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13522199008520816,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03362895202606212,-0.4511228178267598,2.8822095276778694,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23230563877993549,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04155905390230589,0.0,0.11029420978116825,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0536508300404126,0.0,0.0,-0.0,-0.0,-0.0,-1.2093741530344326,-0.0
0.0,-0.2384434820773532,0.0,-0.0,0.0,0.0,-0.27878040075365035,-1.3102355619819928,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.011198483054321976,0.0,-0.21050149497109585,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0652329232529983,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0721915560774367,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.010084655243968652,-0.0,-0.3383873943856452,-0.9646952177208707,0.0,0.0,3.7878590488978032,-0.0,0.03808411964519465,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.059824959240073694,-0.0,0.0,-0.0,-0.5625931113840087,-0.0,0.0,0.0,0.0,0.0,0.0,0.3044435540885081,0.09601467780455282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02908458409830575,0.06478212308570268,0.0,0.0,0.0,0.0,0.0,0.0,0.03908504544152128,0.0547291667745915,0.0,0.0,0.0029394850478109288,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.3036021294462935,-0.0,-0.2162314204006573,-1.4510399146809387,-1.4638649174839626,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.015921972636739345,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2805264554625101,0.19451249510677007,0.0,0.0,0.0,0.009340659214819335,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.023857074941619323,-0.42766126257224446,-0.0,-0.0,5.035311132781048,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4583883560029359,0.0,-0.0,-0.5438841740728895,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.34113883571317966,0.0,0.0,-0.0,0.0,0.04041744644201506,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.13679250485568223,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6198065445826089,-0.04243038445657367,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09253187715617207,0.0,0.0,0.0,0.09552556262860613,-0.0,-0.09723745666752642,-0.08996652174269815,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.30592475387009,-0.0,-0.01338460649035055,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09171284076646942,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03808411964519465,0.0,2.601566821068284,-0.28643129329103345,-0.3982238047844223,-0.20000466377149367,-0.038772913068266336,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1613060012485362,-0.108463789842391,-0.08503924545925971,0.0,-0.07097417386806293,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09085558335020301,-0.0,-0.0,-0.0,-0.0,0.0,-0.1052393540759282,-0.2586353955694951,-0.0,-0.01662361332374627,-0.0,-0.0,0.0,-0.08236423675902,-0.0
-0.020602499546559065,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0734548163876595,-0.41185363743407594,-0.29538729827514765,-0.0,-0.0,-0.0,-0.0,-0.033462793649627495,0.0,0.0,0.13585301183758364,0.0,0.0,-0.0,-0.009089739761282164,-0.0,-0.0,0.0,0.0,-0.0,-0.08822388296704253,0.0,-0.0,0.0,-0.0,-0.0,0.05645242095721129,-0.0,-0.07599834723152443,-0.0,-0.0,-0.0,-0.14852099519906867,0.0,-0.0,0.18948804586702683,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.28643129329103345,2.4860989416029087,-0.6803241533427707,-0.0,-0.12625615714864874,-0.0,-0.0,-0.3027636924495326,0.0,-0.0,0.0,0.0,0.0,-0.010254854718734961,0.0,0.0,-0.16876871240545857,-0.20612191642685107,-0.0,-0.0,0.0,0.0,0.0,0.04700051643262857,0.0,-0.004123540296764346,0.0,-0.0,-0.004707718323753249,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.10993247891517492,-0.18810303797127667,-0.0,-0.0,0.0,-0.0,0.0,-0.06232986091039879,-0.12574009163446373,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1903737640488704,0.19127508098086993,-0.0,-0.16447150235019908,0.00940682409475019,-0.0,-0.0,0.0,0.0,-0.0,0.04258750716219999,0.07091308171305209,0.031201664302184372,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0001275853971554664,0.0,0.0,0.0206796733745452,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3982238047844223,-0.6803241533427707,2.9360786969056645,-0.23307380814708367,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1646231351115336,0.0,0.0,-0.3811002501534244,-0.8490781646646803,-0.0,-0.2054516172320384,0.008880865330928555,0.12550899366314427,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04934717144503163,-0.0,0.0,0.0,-0.0357869590906257,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.035181270049502715,-0.0,-0.015592494286770476,-0.0,-0.0,-0.0,-0.41236049641087286,-0.07609421741759331,-0.29798116814507436,-0.007213597408412387,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.02875688874128648,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20000466377149367,-0.0,-0.23307380814708367,2.7195564081738994,-1.187228818967313,-0.0,-0.129861676554001,-0.0,-0.0,-0.07803358239973437,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10417230768460815,0.0,0.0,-0.0,0.0,0.17189472262025726,-0.0,0.0,0.0,0.0,0.03877029441105061,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08925526608934203,0.0,0.0,0.0,0.035589481790855054,-0.0,-0.0
-0.0,0.0,-0.10219034737803338,0.0,0.0,-0.059538361621320514,-0.0733208540530245,-0.0,-0.0,-0.025153734001054084,-0.09140827395515602,-0.22682430450304508,-0.7776418107639709,-0.3199712927122356,-0.0,-0.0,0.0,-0.0,0.0,0.0995666267280952,0.0,0.06522521891699858,-0.14164498996322727,-0.0,0.0,0.0,0.021265337820417632,0.0,0.0,-0.07536548939638518,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10605321409268537,0.0,0.03523634184651329,-0.0,-0.0,-0.06527990521373804,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.006221089732553574,-0.0,-0.0,-0.0,-0.038772913068266336,-0.12625615714864874,-0.0,-1.187228818967313,2.786752166348835,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17215628948334347,-0.0,0.0,-0.0,-0.0,0.0,0.16469986634556438,-0.0,0.0,0.0,0.0,0.13627390385990715,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07370894168977622,0.0,0.0,0.0,0.0,0.0
0.07621450772492849,-0.0,-0.0,0.17595546099392617,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-1.4066174256179969,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.011148898814451268,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12809827327494316,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1326263837158176,-0.0,0.020059254516786754,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,2.654632070179256,-0.13719542311545418,-0.11615851397165151,0.0,-0.42374629682267406,-0.0,-0.0,-0.37262342160221895,0.0,-0.0,-0.0,-0.0,0.07740884583468632,-0.0,0.012128186018707654,0.0,0.0,0.0,0.0,0.04296879469145376,0.0,0.0,-0.0,0.0,0.0,0.0,0.1383351086870041,0.0,0.0,0.0,0.0,0.024702135532523335,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4899014101014507,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01611909813947089,-0.13179209988024548,-0.0,0.0,0.0,-0.17166532605810675,0.0,-0.025760421131610388,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.33778223706833765,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.001960023007806581,-0.0,-0.0,-0.014834272775132332,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.129861676554001,-0.0,-0.13719542311545418,3.1003239218982026,-0.5314637550737453,0.0,-0.6722479304255246,-0.4654377042521125,-0.0,-0.683321324261094,0.0,-0.0,-0.0,-0.0638013996080342,0.0,-0.0,-0.0,-0.0,0.11392411036854926,-0.0,-0.0,-0.0,0.03444282986009859,0.0,0.04856399334169511,-0.024118489819882415,0.0,0.0,-0.0,0.0,0.06881865528262962,-0.0,0.0,0.0,0.0,0.0,0.03310141097807944,-0.0,-0.0
-0.0,-0.0,-0.016369699450031253,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.6237807969723035,0.0,-0.022171359975455582,0.0,0.0,-0.0,-0.12154542654728996,0.0,-0.0,-0.0,-0.029479591267136195,0.02500902958103148,0.0,0.0,-0.0,-0.27364213350183364,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0818928949882011,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06747156017868941,-0.0,-0.0,0.0,-0.057890569771407926,-0.0,0.0,-0.0,-0.0,0.059824959240073694,0.0,-0.0,-0.3027636924495326,0.0,-0.0,-0.0,-0.11615851397165151,-0.5314637550737453,3.3194250086809625,0.13071857913177748,-0.05453915101871303,-0.0,0.0,-0.05179117843981888,0.0,-0.20439349406706112,-0.0,-0.0874597003741582,0.0,-0.21588755760826367,-0.009333620308852025,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.14830878406700534,0.07424376756523969,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5306692184516468,-0.0,-0.1660612879653448,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2319237530763553,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.210821270034874,-0.020806725258460532,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.028357415806692772,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1819101593637431,-0.0,-0.0,-0.0,-0.0,0.0,-0.27927228285255606,-0.08777943001603845,-0.0,-0.23230563877993549,-0.0,-0.4583883560029359,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13071857913177748,3.133349327467348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5331679323973799,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1866689533041628,-0.5280773922614951,0.0,0.0,-0.0,0.009706398541094577,-0.0,-0.0,-0.0,-0.0,-0.1475552990350434,-0.0199391540503475
-0.0,0.0,-0.0,0.09279979353993635,0.1870445761868147,0.0,-0.0,0.0,0.02178529326041028,0.0,0.07518075500375934,-0.0,0.0,-0.0,-0.0,-0.0,-0.024203120836835068,-0.0,-0.09527052140195245,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.019606502841017812,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4626595177730032,-0.0,-0.0,0.0,-0.0,-0.027837265977028437,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.015175919917405209,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07803358239973437,-0.0,-0.42374629682267406,-0.6722479304255246,-0.05453915101871303,0.0,2.380346469752415,-0.29777538360597544,0.0,-0.0,-0.16806473494057858,-0.0,-0.0,-0.05617744537440302,0.0,0.0,-0.0,0.0,0.49826373262657137,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.01873540492652003,-0.0,-0.0,0.0,-0.09689441492135642,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.05939671882222931,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11777350750375136,0.0,0.0,0.0,-0.0,-0.250750028108254,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009411326849023578,0.0,0.0,0.0,0.03740086623980857,0.0,0.0,0.0,-0.0,0.0,0.10583634693020588,-0.0,-0.0,-0.0,0.0,-0.17606959835259237,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03020646595528424,0.0,-0.0,-0.0,-0.0,-0.03721791491059621,-0.0,-0.34131569348428126,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4654377042521125,-0.0,-0.0,-0.29777538360597544,2.767327224091293,-0.6334982288803761,-0.0,-0.0,-0.4605042527510607,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2702276883406987,-0.34237369014557045,-0.30370718914345907,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06550983289361904,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.28825354440479933,-0.19228939825662672,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.6908891304794686,-0.0,-0.1501817445670686,-0.0,-0.0,0.0,0.20798222100243888,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.033055818331576406,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.041328505254870335,-0.0,-0.0,-0.0,-0.1125317451379298,-0.7659413401304977,-0.0,0.0,0.0,-0.5625931113840087,-0.5438841740728895,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6334982288803761,3.835895453153148,-0.1832882998581067,-0.0,-0.0,-0.0,0.0,0.0857371205647663,0.0,0.0,-0.0,0.0,-0.0,-0.0562309405810026,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10777311073213566,0.0,0.0,0.0,0.0,-0.0,-0.019772280542082406
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13726108870378687,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05883446474300494,-0.0,-0.0,-0.0,-0.02699243795173221,-0.6925535511504577,-1.013805235139423,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15958195597811758,-0.0,-0.0,-0.03648302364231015,0.0,-0.0,0.0,0.0,-0.05040809206072157,-0.0,0.0,-0.0,-0.09197315093709374,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.17215628948334347,-0.37262342160221895,-0.683321324261094,-0.05179117843981888,-0.0,-0.0,-0.0,-0.1832882998581067,3.076908874747684,0.0,-0.0,-0.0,-0.0,0.10123828230874513,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1889319371976744,0.06884506939016953,0.0721766358046038,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.021433807838004807
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01996020571007942,-0.0,0.04753066439175331,0.0,-0.0,-0.0021859428272009273,-0.2613429703326999,0.0,-0.0,0.0,0.0,0.0,-0.14630503094304315,-0.03561903228919209,0.0,-0.00606238061082172,-0.0,-0.18744893655110895,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.00845195297195456,0.0,0.026330758416817087,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.103223972679188,0.0,0.0,0.210677328503083,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.010254854718734961,-0.1646231351115336,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16806473494057858,-0.0,-0.0,0.0,2.2994371783564675,-0.0,0.0,-0.07787227338229341,-0.07628283589161171,0.0,-0.1311773278030773,0.09025391126759942,0.0,-0.42184570634122415,0.04404511877534781,-0.0,-0.8050869379930707,-0.144757390993732,-0.0,0.0,-0.2592207767647507,0.0,-0.0,-0.0,0.064236963258891,0.0,0.005553060226104814,-0.13937821592918828,-0.0,0.0,0.0,0.0,0.06738867469408336
-0.0027174080387772047,0.0,-0.0,0.07429220440453044,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.005373553041043308,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.15544253549963546,0.0006717415332481707,0.0,0.06689191780314306,0.0,0.07965702581139873,-0.0,-0.126490457814581,0.0,-0.0,0.0,0.0,-0.0,0.0,0.24358178958806817,0.0,0.06356186564824272,0.08492149343691502,0.06830139036692265,0.022125392349141175,0.015310531883833255,0.04604484032030165,0.0,0.0,0.0,-0.0,0.0,0.024893162599198295,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20439349406706112,0.0,-0.0,-0.4605042527510607,-0.0,-0.0,-0.0,2.0246222565651304,0.0,-0.0,0.0,-0.10245568749432545,-0.5645761996912902,-0.0,0.0,-0.04698324034417946,-0.0,-0.0,-0.0,-0.15233214700876715,-0.3249156321304373,-0.0,-0.0,-0.17988909291653127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13320642300447133,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.28489515984628794,0.0,-0.0,-0.0,0.0,-0.09826060593127656,-0.0,-0.24398880719064447,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24975659062667313,-0.37340419882185577,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.007871175139619092,0.0,-0.0,-0.01616522185612548,-0.47832228404481153,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02100411793591491,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1613060012485362,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5331679323973799,-0.0,0.0,-0.0,-0.0,0.0,0.0,2.624069483293671,-0.0,0.0,0.027999712924862134,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2843558967582685,0.10362962837639204,0.0,-0.3706678188157841,0.0631412790599433,0.0,0.0,-0.0,-0.0,-0.0,-0.08725401887390528
-0.0,0.0,-0.05341470609902496,0.0,-0.04997878842495902,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.31326918467520537,0.0,-0.0,-0.07592531231073713,-0.0,-0.0,0.0,0.0925456186149603,-0.0,-0.0,0.0,-0.0,-0.7155015652426325,0.0,-0.0,-0.0,0.0,0.0,-0.09182493574072967,0.07201150661193609,-0.0,0.058722869318274286,0.09933568418036305,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.192738907403559,0.0,0.0,0.1396115361930486,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.108463789842391,-0.16876871240545857,-0.3811002501534244,-0.10417230768460815,-0.0,-0.0,-0.0638013996080342,-0.0874597003741582,-0.0,-0.05617744537440302,-0.0,0.0,-0.0,-0.07787227338229341,-0.0,-0.0,2.5552207266773794,-0.1765489433633312,-0.0,-0.0,0.0,0.0,-0.4702859996797548,0.0,0.0,-0.1941293832891836,-0.0,0.0,0.0,0.0,-0.02745823729078352,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.16416940346445244,0.10904638095688524,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1984669752911508,0.0,0.12749182694537306,0.0,-0.015876424347302635,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.17022787532424155,-0.0,0.0,0.0,-0.2266985320108212,0.0,0.0,0.0,0.0,0.0,0.033354363635237465,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08503924545925971,-0.20612191642685107,-0.8490781646646803,0.0,0.0,0.07740884583468632,0.0,0.0,-0.0,0.0,0.0,0.0857371205647663,0.10123828230874513,-0.07628283589161171,0.0,0.0,-0.1765489433633312,3.1672846855326924,-0.0,-0.23737824865964435,0.06264883278388596,-0.0,0.0,0.242549895826422,-0.0,-0.16644126987613653,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.27222986870468435,0.0,-0.5285673358975516,-0.921652015316884,-0.21049651455902907,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.15529043323057556,-0.0,-0.07697049374428656,0.0,0.0,-0.0,-0.2680402033905841,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5281144596152988,-0.0,0.0,-0.0,-0.1406816587169358,-0.039381372005076576,0.023395355298713408,-0.0,0.0,-0.9907624786211955,-0.0,-0.0,-0.0,-0.0,0.09395313638511736,0.0,0.038528167163636017,-0.0,-0.0,0.0,0.0,0.008974220412018721,-0.04014021842247956,0.0,0.0,0.0,0.0,0.09349337252768691,0.0,-0.0,-0.04123307949976258,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3044435540885081,0.0,0.0,-0.0,-0.0,0.0,0.16469986634556438,-0.0,-0.0,-0.21588755760826367,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10245568749432545,0.027999712924862134,-0.0,-0.0,2.240425971145863,-0.20485582442889705,-0.0,-0.02259730108275074,0.0,0.02792500939409819,-0.0,0.0,-0.0,0.0,-0.08147096314636734,0.2773728350656476,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.015137305173376287,-0.0,0.0,-0.0,-0.013599440278754104,-0.0725353251476019
