1.710695274714133074e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-1.507169448190198756e-03,3.062048786734196740e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.5,-6.660794949258010134e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-9.896927151196523165e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,2.162565020388989429e-02,1.555975075472779690e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,-5.903671809551400834e-02,-0.000000000000000000e+00.11,-6.109299561999173567e-02,-3.525084772822418416e-02,-5.733262965774246767e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,4.557446872366017337e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,4.705788335511257997e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-8.247916417867870442e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,-8.525670060140853879e-02,-0.000000000000000000e+00.16,-1.326764784187686175e-01,-0.000000000000000000e+00.17,-6.195469611056352299e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.569905943445588578e-02,-0.000000000000000000e+00.23,-7.114791277315327123e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,8.347047613524222198e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.22,-0.000000000000000000e+00.34,-1.840553866002972994e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.059248780509728094e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.446705281577704005e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.28,1.858481132444987916e-01,-6.528313354447400074e-02,3.367929364071089310e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.37,0.000000000000000000e+00.30,-0.000000000000000000e+00.38,1.044507350131114801e-02,-0.000000000000000000e+00.39,-1.820756158186495888e-01,-0.000000000000000000e+00.40
-0.0824791641786787,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07505099764510605,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.013179550825753191,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.008221951702301411,-0.019855806803335773,0.0,-0.0,-0.0,-0.1101038096912946,0.0,-0.0,-0.0,0.0,0.044789981542619886,0.0,0.00601093629778762,-0.0,2.1652100120283366,-0.29569557888106995,-0.21768944074082663,-0.03282758477824686,-0.006875564953067312,-0.10902032707628892,-0.13535846781863073,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04207085210851072,0.0,0.0,-0.0,0.201380375218826,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.21652242503210323,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09403172971497337,0.047476517428796966,0.030969194419454116,-0.0,-0.0072243177872453905,-0.0,-0.06922361191529662,0.05013333004880445,-1.0585263336142299,0.0,-0.0,0.0,-0.03452055078042651
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.022415586912991083,-0.0,0.0,-0.0,-0.060655254882696255,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1578521006807175,-0.0,-0.40956034333303987,0.27977818690875167,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5093342915704975,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1940668752467384,-0.29569557888106995,2.255821848505384,-0.3859907826189424,-0.0,-0.0,0.0,-0.04228031774867688,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0018102592435158744,0.0,0.0,0.1140133462876934,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.21917862615561337,0.30030467474321926,-0.04009899139408389,-0.0,0.24339290926733467,0.0,-0.1637327588516018,-0.0,-0.0,-0.011096259876070436,-0.0,0.0,0.0,0.2660262804472769,-0.0,-0.06968881888570995,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.004736753497194855,0.008376378410763755,-0.0,0.0,0.5557331657504305,0.00409150381305916,0.0,-0.17895139340017677,-0.0,0.2938177564921436,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0874742822089333,0.0,-0.08214703516774291,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21768944074082663,-0.3859907826189424,3.191350710612135,-0.5399417749145115,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09398709039365143,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.29737159572640387,0.0,-0.0,-0.0,-0.0,0.06574710895063827,0.0,0.0,0.0,0.0,-0.0624598699650931,0.0,-0.0,0.2671788165178363,0.0,0.11823162396571112,0.0,-0.0,-0.0,0.15238966951592947,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.056488706625324014,0.0,-0.0,0.0,-0.0,-0.06214061088566572,-0.0,-0.0,-0.8960011093134426,-0.0,0.05421182776771117,-0.0
-0.08525670060140854,0.0,-0.0,0.0,-0.0,0.0,0.19449536870157,0.0,-0.0,0.0,-0.0,0.0,-0.014227780957769706,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.27184427519987553,0.0,-0.0,0.157796064647566,-0.2677290991656105,-0.0,0.0,-0.1637940684802278,-0.0,-0.0,0.0,0.0,-0.0,-0.38822618274183873,-0.0,-0.3149757883082235,0.0,-0.2893217234985669,-0.03282758477824686,-0.0,-0.5399417749145115,2.4355111502064344,-0.5007290328423624,-0.0,-0.0,0.06560016173219017,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06795258800684939,-0.0,-0.0,-0.0,-0.09658726578737536,0.0,0.0,0.0,0.0,0.03994382282109196,-0.0,0.009412370489307443,0.04121764088392058,0.14849191962253058,0.05020072245634013,0.04892197844301199,0.0,0.0,0.15794608956310688,0.0493753235034825,-0.0,0.0,0.0,0.00552941482156829,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04624550271391765,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.005377103871108632,0.0,0.003679101563673159,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07079051292650199,-0.0,-0.0,-0.0,0.0,-0.11227606006570252,-0.15553982483037176,-0.0,-0.8144939421901136,-0.0,-0.0,0.0,0.0,-0.02426584164712872,0.0,-0.0,0.0,0.0,-0.7872476558490294,-0.66456019638246,-0.08660816858913906,-0.0,0.11710221677416913,-0.0,-0.0,0.16658749421042343,-0.08010877805840375,0.0420377184822087,0.0,-0.006875564953067312,-0.0,0.0,-0.5007290328423624,2.7381731051668825,0.0,-0.0,0.005157196247036357,0.0,0.0,-0.0,0.0,0.0,0.02658027262766405,0.03725562453235769,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25569134403261506,0.020884423993511488,0.0,0.0,0.0,0.0,-0.08768564104381751,-0.0,0.0,0.08381440015150611,0.0,0.0,0.0,0.0,0.0,-0.12732963876888445,-0.0,0.0,-0.0,0.06478644680839138,-0.0,0.0,-0.2182176403243736,0.0,0.0
-0.1326764784187686,-0.0,-0.0,-0.10496749662993554,-0.11285905115611684,-0.4344918726026684,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06739674141875664,0.0,-0.0,0.0,0.02562588143442732,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.14993796165910825,-0.10085804002438188,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.27636573201840003,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10902032707628892,0.0,0.0,-0.0,0.0,2.2633575435283326,-0.3101042132009671,-0.0,-0.0,0.0,-0.0,-0.07237122252988314,-0.0,-0.0,0.0,0.0,-0.049519974929444835,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.18793810855421328,0.04277049216586277,0.0,0.0,-0.0,0.0,0.0,0.1595615434227074,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038426739184877633,0.0,0.013093504238929656,0.005752352373594539,-0.0,0.0,-0.0,0.0,0.0,0.1135892081381124,0.0,-0.9709007039404941,-0.0
-0.0,0.16868107636814322,0.003493348491746527,-0.0,-0.0,0.0,0.0,0.09190719205908157,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.022172890717326917,0.024311415239653147,0.0,-0.3705545376842014,-0.0,0.0,0.00870959695772952,0.0,0.18909698373263423,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2313393187387157,-0.0,-0.0,-0.14027972397300487,-0.0,-0.21464513931077744,-0.0,-0.0,-0.13535846781863073,-0.04228031774867688,-0.0,-0.0,-0.0,-0.3101042132009671,4.017305440662859,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.007031855547508614,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.22013416651734885,0.05055340447076546,0.10572857614129084,0.08433910057921853,0.06862948357800228,0.2681169095232433,-0.0,-0.0,0.6301271737460532,-0.0,0.0,0.20013778618551567,0.09353363629477997,-0.12793639852800076,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2440461756431148,-1.7641410151183703
-0.6195469611056352,-0.0,-0.04758410632311107,-0.0,0.04872102431808909,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.18723560198223477,-0.4979587417945776,0.0,-0.0,0.0,0.0,0.021886011196014982,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18669200452712617,-0.291549763139004,-0.0,-0.0,0.0,-0.04935219729195396,-0.027010512825430835,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06560016173219017,0.005157196247036357,-0.0,0.0,1.961088579141384,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.010250285026834326,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03292095348121222,-0.33508528484839106,0.0,0.10719763217228041,0.0,0.0,-0.0,0.0,-0.0,-0.15856648973510487,-0.0,0.0,-0.0021824385245344047,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-1.0145489627434583,-0.23845185952540396,-0.09704310199458649,-0.039624855210671744,-0.0,0.0,-0.6216400318984006,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.15291942853530227,-0.0,0.0,-0.0,0.0,0.0,0.04680499071245532,0.0,0.0,0.0,-0.0,0.0,0.0,0.09124614776915635,0.0,0.03770937890718869,0.0,0.0,0.0,0.0,0.0,-0.0,0.053918365764727555,-0.10897147269519236,-0.0,0.028774291511418366,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.9816665052976985,-0.0,-0.0,-0.35747713133419984,-0.0,-0.6409937421306928,-0.010521437923837864,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07050097808955964,0.0,-0.0,0.0,0.0,-0.025181530022426277,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04993212217801148,-0.00022326566999662204,-0.0,0.0,-0.0064919853163289505,-0.0,-0.0,0.0,-0.06898325797803741,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-1.239031879014405,-0.0,0.0,-0.013870595437595024,-0.1864442218250379,-0.0,0.0,0.0,0.0,-0.6326104173859615,-0.0,0.0,-0.1463862848403217,0.04163907508992118,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20185252241285637,0.0,-0.0,0.1664719271733609,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,3.1698711022041697,-0.0,0.10349722606017955,0.0,-0.8085371398778023,0.0,-0.0,0.0,-0.0,-0.0,0.045099191861303,0.0,-0.0,0.0,-0.1816881257026207,-0.0,-0.06795514751719342,-0.0,-0.0,-0.19868118933595608,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.011762875910121809,0.009481701287095242,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.008125151595917826,0.0,-0.025452638361718023,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.13169099235224963,-1.8351510234449,-0.3585162146563464,0.2640169642138647,0.0,0.0,0.4453036434924498,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06571562434404303,0.0,-0.0,-0.0,0.0,-0.03900602210737185,-0.02997638418444211,-0.0,0.0,-0.0,-0.0,-0.05932971854342632,-0.0,0.03149646630624206,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.9244640974052607,0.0,0.0,-0.0,0.21359650294423,-0.11422434469002334,0.0,-0.0,-0.1309736596597433,0.0,-0.0,-0.0,-0.0,0.18579426125660928,-0.0,-0.08703054388543321,-0.032067650774906406,-0.0,-0.04873255591739042,-0.0,0.0,0.05412096017303589,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05654316958211352,-0.0,-0.0,-0.08532014651663629,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.051021217266602206,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.35012060798813466,-0.5969138618228058,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.016989539715722455,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07679698165762722,0.0,0.0,0.10500587038265911,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09398709039365143,-0.0,0.0,-0.07237122252988314,0.0,0.0,-0.35747713133419984,0.10349722606017955,0.0,2.9187270406460115,-0.1463306212886613,0.0,-1.3077403816605406,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1388567502346877,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.00631325508224389,-0.0,0.05855842566075927,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1449887205828474,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.5492566972304938,0.0,0.0,-1.5132670280298364,0.0,-0.23239974982650283,-0.9140225826742026,-0.0,-0.0,-0.0,-0.062435180990213446,0.015517033077120204,0.0,0.0,0.0,-0.0,0.0,0.0,0.021649192366713935,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.027114370746315175,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1463306212886613,4.177614950736219,-0.0,-0.7109192269004436,0.0,-0.0,-0.1262812249466203,-0.04801131708746261,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06701728676675346,-0.0,0.0,-0.0932255128590496,0.0,-0.0,0.0,-0.0,0.156841808457741,-0.0,0.0,0.04764969310979309,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04008923387172955,-0.0,0.0,-0.12868478257178648,0.0
-0.0,-0.0,-0.0,-0.43811689630788103,0.0,-0.0,-0.28252058004750363,-1.10253782540816,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08282641857397693,-0.0,0.0,-0.0,-0.0,0.0,0.02311197297580511,-0.0,0.0,0.11128931358872415,0.19831509985515475,0.0,-0.0,0.0,0.0,0.07287534962111286,0.0,0.0,0.019077444196364677,0.0,0.0,0.0,0.040688065928514885,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02658027262766405,-0.0,0.0,-0.0,-0.6409937421306928,-0.8085371398778023,-0.0,0.0,-0.0,3.9099660995670766,0.0,0.0,0.11747347424251398,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.9195694510533915,0.0,-0.053282904689571656,-0.0851478554793638,-0.0,0.23665510341859655,-0.0,0.0,0.0,0.0,-0.019439441562624334,0.00621868987761858,0.11484706987616689,0.0,-0.0,-0.17444996969319157,-0.0,0.01619918789056022,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.015699059434455882,-0.0,-0.0,0.0,-0.005059872058152909,-0.0,0.0,-0.4628244395151323,-1.5417246495986394,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0670373913201056,0.0,0.0,0.0,0.0,-0.003882587563005827,-0.0,-0.0,-0.0,0.0,-0.04680418103059715,0.0,0.0,0.0,0.0,0.06687893176575833,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03725562453235769,0.0,0.0,0.0,-0.010521437923837864,0.0,0.21359650294423,-1.3077403816605406,-0.7109192269004436,0.0,4.324098580900606,0.0,0.0,-0.09984931490473983,0.0,-0.07573211381158346,0.0,0.0,-0.0,0.0,0.1953372836838272,0.0,0.0,0.0,0.06840366022133995,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07998890386787001,-0.0,-0.21804636347542003,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09647642480202016,-0.13908957256940843,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.06711877726571037,-0.1267952737058943,0.0,0.0,0.0,-0.0,-1.8967622045568104,-0.011443012292112377,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23540897492915797,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.25354199842371505,-0.0110051549920232,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.010250285026834326,0.0,-0.0,-0.11422434469002334,0.0,0.0,0.0,0.0,3.107536288397523,-0.15097894287123684,-0.4563118795537671,0.0,0.0,0.0,-0.0,-0.0,0.04744877405588162,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08035336910005741,-0.1107048799977537,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16876621967384106,-0.2558311890415192,-0.06817862704770232,0.0,-0.0,0.1316951720535985,0.0,0.0,0.0
-0.07114791277315327,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04968181024566887,0.0,-0.0,-0.2556255665363619,-0.32625919890352845,-0.0,-0.0,-0.16065628112031527,0.0,-0.0,0.17769214208232278,-0.03856785571652763,-0.0,-0.02343040338766151,-0.0,0.02891627136402892,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32628147666168683,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.049519974929444835,-0.007031855547508614,0.0,0.0,0.0,0.0,0.0,-0.0,0.11747347424251398,0.0,-0.15097894287123684,2.022661868065455,-0.5639073105944081,0.0,-0.0,-0.0,-0.000512572678600018,-0.0,0.0,-0.08187947490389913,0.0,0.0,-0.10147761127587468,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09087744846376573,0.0,0.21909957145680353,0.0,0.0,0.0,0.00046226154877899664,0.006486690762303691,0.11184184023949909,0.047904744899003926,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.058088739062205325,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.04258139140606473,-0.23544341677495767,0.0,-0.0,-0.02727359227154752,-0.0,-0.0,-0.1869080665185488,-0.24495520650592084,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2600044465743482,0.040651154290358586,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0528503509735257,0.0,-0.0,0.0,0.07812643444145918,0.06566481920238261,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1262812249466203,0.0,-0.09984931490473983,-0.4563118795537671,-0.5639073105944081,2.1410714805174464,-0.0,-0.025097773995381795,0.0,-0.0,-0.14903408626802409,0.03577436379067535,0.0,0.0,0.0,0.10817569580142128,-0.0,0.0,-0.003288011240601941,-0.1671389525213402,-0.19981876307480148,0.0,-0.0,0.0,-0.0,0.0,0.014751912909776068,0.08784266021070317,-0.0,-0.0,0.0,0.00853614132138267,-0.0,0.0,0.0,-0.13518514981121948,-0.0,-0.0,-0.0,-0.0,-0.04795492119342832,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-1.1411097361167395,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.12400313368318266,0.10300003074705592,0.0,-0.13548597203673407,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0065623344644197765,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.29737159572640387,-0.06795258800684939,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1309736596597433,0.0,-0.04801131708746261,-0.0,0.0,0.0,0.0,-0.0,2.1736981331371457,-0.28705566894272927,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05844066720045996,0.0,-0.22131498885806292,-0.0,-0.049642904767444256,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.14407936879038918,0.0,0.0,0.0,0.028659441391061857,-0.1455949591279416,-0.0,-0.032468934839538104,-0.0,0.003549430820019192,0.0,-0.0,-0.13011986530462447,-0.0,-0.0,-0.08068288392804653,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3474441193332169,0.0,0.0,-0.10625641217031612,-0.21182439311673368,-0.6742163866605536,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1027947365311138,-0.0,-0.0,-0.0,-0.0,0.0,0.09485026986296313,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.012129979433062404,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.045099191861303,0.0,-0.0,-0.0,0.0,-0.07573211381158346,0.0,-0.0,-0.025097773995381795,-0.28705566894272927,2.1717663551172923,-0.3919655142842539,-0.0,-0.02109304298896954,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08594454366521968,-0.05577560986147508,-0.0,-0.31943782244112223,0.00879855364301413,0.019005205753497054,-0.04088513162527315,-0.0,0.0,0.0,0.0,0.06296886755564098,0.0,-0.0,0.0,-0.08684397539071555,-0.0,0.08226594066532833,-0.0,-0.0412958097891241,-0.0,-0.0,-0.0,0.0,0.28725991714278515,-0.0
0.0,-0.0,0.0,-0.08534286571946416,-0.0,0.0850264453528719,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-1.022926381180624,0.0,-0.0,-0.0,0.0,-0.13730306071320103,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0704415907432226,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3919655142842539,3.0012485687695505,-0.7383515823106176,0.0,0.0,-0.48397217490128647,-0.0,-0.0,0.0,0.06023540682484538,-0.0,0.0,-0.0,0.0,0.18402597727001632,-0.0,-0.0,0.0,0.106746645673,-0.0,0.0,0.2238071479447996,0.0,0.0,0.0,0.0,0.025340462603593288,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.046710949616729176,-0.0
-0.0,-0.0,-0.0,-0.020349227765268783,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3237997485645603,-0.05894103064062656,-0.0,-0.0,0.0,-0.2819816570803797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.017903242967242317,0.0,0.0,-0.02552342620479928,-0.0,0.0,0.0,0.0,0.0,-0.04207085210851072,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.000512572678600018,-0.0,-0.0,-0.0,-0.7383515823106176,2.652850527141521,-0.023390632116768825,0.0,-0.5576983217523074,-0.13747392426622804,-0.0,-0.007502911165046104,0.0,-0.3135529086087393,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.21228009006778073,0.0,-0.0,0.0,0.0,0.0,0.05763456210736126,0.0,-0.0,-0.0,-0.0,0.0,0.002671449327045226,-0.0,-0.0,-0.0,0.23082957058797887,-0.0
