1.504096249858098311e+00,2.175519459991909557e-02,-9.952267375708631625e-02,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,2.044079056229593794e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.015350499693203623e-01,-9.454661691166472981e-02,0.000000000000000000e+00.6,-2.980227665132337972e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,6.645066432655191702e-02,1.278599564072279982e-01,1.072295691768878345e-01,-2.087605913688816150e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-1.224007809855839207e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-7.529358038409598997e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,9.060018259141240649e-02,-1.244758525466049814e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,8.785729419105425819e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-5.617390233893954088e-01,3.720583098892520091e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.24,2.445111926734738414e-02,0.000000000000000000e+00.25,9.601675455596520026e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,1.396664746242200494e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-4.022672869902816917e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-9.751466052579461918e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.38,2.711905351220907437e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.32,-0.000000000000000000e+00.41,0.000000000000000000e+00.33
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.019048194412691333,-0.0,0.0,0.0,-0.11982824446497498,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.13664066196665337,-0.0,0.0,0.0,-0.03683446570682759,-0.008732440751324169,-0.0,-0.0,-0.0,0.0,-0.4259238358396991,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24176055139872576,-0.0,3.771654600283562,-0.5908875526441868,-0.0,0.0,-0.256962581062163,-0.0,-0.010399561888893707,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26233747257992795,-0.09717437333801734,0.0,0.42298819665100806,0.0,0.0,0.05318645760225181,0.0,-0.0,-0.0,-0.08555185508821958,-0.0,0.0,0.041150657148882865,0.0,-0.0,-0.06368376460994375,-2.1945896758942145,-0.0,0.0,-0.03408012223590794,-0.008938687089544383
0.08785729419105427,-0.0,0.01997079376641452,-0.2449053195730818,0.0,0.0,-0.023498616544165095,-0.0,0.0,0.0,-0.0,-0.07331759135431945,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08075703891871906,0.0,-0.0,-0.0,0.0,-0.0,-0.5393433788224972,-0.0,0.0,0.0,-0.0,0.0,-0.05385906488319489,-0.0,-0.5583833640530953,-0.5908875526441868,2.197807979626708,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1097034152727458,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01591797806168356,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.27612146031215845,-0.0,0.0,0.09043346236801968,0.0,-0.0,-0.0,-0.0,0.0,0.05275727898083908,-0.0,0.039713984425182654,-0.0,-0.0,0.030143717308858748,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.09821828450192908,0.0,0.0,0.047056208060060285,0.3909858864249972,0.07269520361404033,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.24755688862703593,-0.0,-0.0,-0.6476822534572994,-0.0,-0.0,-0.07808542673108122,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4553811664566915,-0.0,-0.0,-0.24916501742557065,0.0,-0.225549344230446,-0.0,-0.0,0.0,4.8274583382413905,-0.7848524908131059,-0.3657680305172693,-0.0,-0.7974399205007155,0.0,0.0,0.028304844306652303,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.33759669578930346,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10109610477797992,0.0,0.0,0.0,0.1182333068859924,0.0,0.0,-0.0,0.0,0.0,0.1381631564189588,-0.0,0.0,0.005003644876915407,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.5251119350999178,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.20970913788614864,0.0,0.0,0.0,0.1564809073948034,-0.18289776762335733,0.0,0.0,0.0,-0.07430176270412195,-0.22332796015116088,-0.0,-0.0,-0.4769661571077517,0.0,-0.052195477163106845,-0.0,-0.0,-0.0,-0.4138831000541555,-0.10161678400390908,-0.0,-0.0,-0.6036669900899706,-0.33148863096500547,-0.1016992508185531,-0.33541318791846714,0.0,0.0,-0.7848524908131059,3.664867114654829,-0.32219668561372833,-0.0,-0.0,0.0,-0.0,0.030089811810792795,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07761251763014158,0.0,0.0,0.0,0.07307442367855049,-0.0,0.0,-0.0,0.03770749716720309,-0.0,0.0,-0.31165286516215746,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.060926155817496525,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04177578360106191,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.019483241545202607,0.0,-0.0,0.0,-0.2746075142552123,0.0,-0.15414405671916978,-0.0005924860828517179,0.0,0.0,-0.0,-0.5652311336249788,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5397162088232808,-0.0,-0.0,-0.256962581062163,-0.0,-0.3657680305172693,-0.32219668561372833,3.3710116977278735,-0.0,-0.5726325745913525,0.14987482004818212,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10829067544934232,-0.0,0.0,0.11785609094243156,0.0,0.0,0.12292151374180926,-0.0,-0.0,-0.0,-0.0,-0.22575046964050896,-0.0,0.0,0.09521546657574109,0.0,-0.0,-0.0,-0.0,-0.04372374353382928,-0.4891974291874724,0.0,-0.002622189357518591
-0.0,-0.14019267508811653,0.0,-0.0,-0.0,-0.10260850642333728,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.19373967989279656,0.0,0.11644579429681567,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20316617216138388,0.0,0.0,-0.1215482206692678,-0.3813073732461317,-0.0,-0.0,-0.07586855263497466,-0.0,-0.0,-0.15930942667241335,-0.0,-0.0,-0.0,-0.0,-0.0,3.2899195767637353,-0.2788919842927643,0.0,-0.0,0.0,0.0,-0.0905535788052371,-0.0,0.0,0.0,0.18835225548418383,0.0,0.058501445435340554,-0.0,0.0,0.0,0.33368832615432054,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.012920701443186612,0.14893349560198815,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0798090787026672,0.0,0.0,-0.0,-0.0,-1.66143833377043,-0.19065476887201893
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0717149343786185,0.0,0.011269260635259293,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02277182203574325,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09673105844145247,-0.0,0.0,-1.308929996316052,-0.6064656013540476,-0.0,-0.0,-0.08153927536835313,-0.0,-0.0,-0.0,-0.010399561888893707,-0.0,-0.7974399205007155,-0.0,-0.5726325745913525,-0.2788919842927643,4.883014874875881,0.0,0.0,0.0,-0.0,0.19644464185294988,0.0,0.0,0.0,0.05861808789721873,-0.0,0.0,-0.0,0.0,0.0,0.19487059412673385,0.0,-0.0,-0.0,0.0,0.0,0.0,0.5191630264412888,0.0,0.0,0.1093550858358896,0.0,0.10677604042745396,0.0,-0.0,0.0,0.10826478738420224,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.016698700484402168,-0.0,-0.0,-1.1577166729887451
-0.5617390233893954,-0.0,-0.0,0.012458737875833115,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.004336080149125263,-0.0,-0.0882382613444886,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1446908964914457,0.20801340391093165,0.16391583389078665,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14987482004818212,0.0,0.0,2.157645189135991,-0.1132419398614968,-0.035350665041018345,0.0,-0.009133850568152793,-0.4898079364147707,-0.23583339600356568,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.011873192644391324,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2386972230517745,-0.0,0.0,-0.1529506312945355,0.0,-0.04159163382105918,-0.054467328360042686,-0.0,-0.0,-0.25812292768279926,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14225004981868683,-0.0,-0.0,-0.0,-0.00821614128569792,-0.0,-0.0,-0.0,-0.2107344267709809,0.0
0.0372058309889252,-0.4836606296165648,-0.15057895871533072,-0.13810325695021133,0.0,-0.0,-0.027107283578226768,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.47306602807283776,-0.0,-0.0,-0.0,0.21463591132580304,-0.0,-0.0,0.0,-0.03638530584125702,0.0,0.0,0.0,0.0,-0.0,0.1849129268297806,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.028356809443470004,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1132419398614968,2.9727196317304454,-0.368829230779628,-0.0,-0.0,-0.002832831744220233,-1.0455826033346407,-0.3662215130565044,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03814263998266264,0.0,-0.0,-0.0,0.0,-0.0,0.07184042268383652,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05111676926974779,-0.0,-0.0,-0.0,-0.0,-0.1668101561160318,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.019199954020377608,0.0,-0.0,0.00010609145317295992,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6420910404544119,-0.10787281555388348,-0.0,-0.0,-0.0,-0.03193443890590437,0.0,0.0,-0.11254795070761336,0.0,0.3075269338341184,0.0,-0.0,-0.03063245452628595,0.0,0.0,0.01695718822078799,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.24537164717263993,0.0,0.0,-0.0,0.028304844306652303,0.030089811810792795,0.0,0.0,0.0,-0.035350665041018345,-0.368829230779628,3.460686547479268,-0.3620804319388556,0.2255125675122981,0.0,-0.5855126142497209,-0.0,0.0,0.015121781513306964,-0.0,0.0,0.0,0.07185804581879132,-0.0,-0.0,-0.4172510275088098,-0.0,-0.0,-0.38337461622846714,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1066494136281334,0.0,-0.0,0.0,-0.0,-0.0,-0.34071270801339626,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5534421111427622,-0.0,-0.0,0.13585045702190277,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.22443935542907673,0.03661825898166596,-0.9303659676750444,-0.36980162982026343,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07886203396345198,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2532730940462421,-0.0,0.0,0.0,-0.3985541781637353,-0.0,0.0,0.0,0.08397194463105699,-0.0,-0.0,-0.0,-0.0,0.09265032631338124,0.0,0.0,-0.0,0.0,-0.06464848849914502,-0.0,-0.1097034152727458,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3620804319388556,2.752695134152636,-0.0,-0.0,-0.2429717108577835,-0.0,0.0,0.084684621805377,-0.11627864039729348,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.009390036605489028,-0.0,-0.0,-0.0,0.0,-0.0,0.2316622262397925,-0.11381358558448264,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.035581038148136485,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21038392182421295,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.8466828641798547,-2.428779181563768,-0.0,-0.17229238765774327,-0.31423924546975524,-0.0,0.0,0.0,-0.0,-0.0,0.1695664813425634,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1679363079222875,-0.0,-0.0,0.0,-0.026345091789149493,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10314224320224548,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0905535788052371,0.19644464185294988,-0.009133850568152793,-0.0,0.2255125675122981,-0.0,4.095451137313018,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13609942741572667,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.3411971915009703,0.0,0.0,-0.19522987353124996,-0.0,0.0,0.0,0.0,-0.20938125611239872,0.0
-0.0,-0.08925550392914151,-0.6107335257013952,-0.0,-0.0,-0.5134988948779731,0.0,0.0,-0.045198952350530154,-0.0,-0.0,-0.1117863724992659,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.010860838714471991,-0.0,-0.0,0.0,-0.16174640488791123,-0.0,-0.026054394788823747,0.1439280761646392,0.0,-0.15090207657525864,0.0,0.0,0.0,0.0,0.3627027808232795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4898079364147707,-0.002832831744220233,0.0,-0.0,-0.0,2.9571537475763825,-0.0,-0.18932971471350823,-0.5043315000430335,-0.07741058405651015,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.043349806962124565,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16364317504090303,0.0,0.0,-0.0,0.0,0.19539378264000712,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18290237577628607,-0.06911105880184057,0.0,-0.0,0.0,0.0,0.0,-0.5009783713109033,-0.0
-0.0,-0.1488494186733001,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8240327241228302,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10688563574071817,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09897398672667584,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23583339600356568,-1.0455826033346407,-0.5855126142497209,-0.2429717108577835,-0.0,-0.0,4.003346656895856,-0.28278871882660545,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.28303764098749046,-0.0,-0.0,-0.8225363796074362,-0.0,-0.0,-0.0,-0.0,0.0,0.097923824863265,-0.0,0.05836386898773735,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04411354202117201,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0015819593728854352,-0.05930328911620786,-0.0,0.0,-0.34203611060412425,0.0,-0.4957483530611696,-1.5812689341127075,-0.010801071959661915,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06222565162260815,-0.0,-0.3888215059047009,-0.0,-0.0,-0.0,0.05428158821321569,0.0,0.0,-0.0,-0.1846789247282276,0.0,0.0,0.0,0.13971860022272922,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3662215130565044,-0.0,-0.0,-0.0,-0.18932971471350823,-0.28278871882660545,3.8176208885893,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0790948215484479,-0.0,-0.0,-0.0,-0.21619005364255,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.031829877605083566,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.005189794581551334,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8674204063307872,-0.0,-0.6317233881686006,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0005435704502521523,0.0,-0.0,0.0,-0.03967353014409197,-0.0,-0.0,-0.21291464306124555,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04360750144069471,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.18835225548418383,0.05861808789721873,0.0,0.0,0.0,0.0,-0.0,-0.5043315000430335,0.0,-0.0,3.701668205714759,-0.5957464042434042,-0.5980777911305525,-0.0,-0.004127821144164244,-0.062196975025738045,-0.0,-0.05806191505730045,0.0,-0.0,0.0,0.27601970340876386,-0.11526026602257368,-0.0,-0.0,-0.11582699628166336,-0.2316106094192125,-0.07456859463117037,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10553784599854105,0.0,-0.0,0.0,0.08784929524941305,0.0,0.0,0.0
0.0,0.0,-0.25221613028526835,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3457495943828124,-0.6590023329266343,-0.4390465375752129,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.35713678476914595,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.028049059273524236,0.0,-0.0,-0.0,-0.0,-0.0,0.2614913788499792,-0.128796934404926,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.015121781513306964,0.084684621805377,-0.0,-0.07741058405651015,0.0,-0.0,-0.5957464042434042,3.5027857942707286,-0.02889122289610483,-0.0,-0.0,-0.14826208500588012,0.0,-0.0,0.0,-0.23120501724779408,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6008467269945396,0.0,-0.0,0.0,-0.0,0.0,0.06058320077279255,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08091742675560641,0.0,-0.05458109395544913,-0.0,-0.0,0.0,0.22218694879534084,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6881036089296577,-0.41442870448976094,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.050013547496837125,0.0,-0.0,0.0,0.0,-0.2513881734867843,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01591797806168356,0.0,0.0,0.0,0.058501445435340554,0.0,0.0,-0.0,-0.0,-0.11627864039729348,0.0,-0.0,-0.0,-0.0,-0.5980777911305525,-0.02889122289610483,3.116199408094096,-0.5673482275446383,-0.27914974889681426,-0.0,-0.0731684382127888,-0.0,0.0,-0.13982661987914063,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2345989647234012,0.11785794316232968,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.028579623299950972,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1927648547663758,-2.205417756501989,-0.44999833276841583,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.26189101722839264,-0.0,-0.28739309443111655,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.025471981699916588,-0.0,-0.0,-0.04206443017635706,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5673482275446383,4.0755256069058445,-0.2330880249022713,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07566417057789232,-0.0,0.0,0.0,0.03370944305373187,0.0,0.13681965016241304,-0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01306681761518664,0.0,-0.0,-0.0,-0.0,-0.0,-0.22763465971301233,-0.6791214661024857,-0.0,0.12985439140484928,0.0,-0.0,0.0,-0.0,-0.0,-0.24221083600783205,-0.06376213218620805,-0.0,0.0,-0.0,-0.0,-0.3078850257732672,-0.0,-0.1516667685557278,-0.0,0.0,0.05347499216881886,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03552328365951164,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.004127821144164244,-0.0,-0.27914974889681426,-0.2330880249022713,3.3474063229487587,-0.7246797546515955,0.0,-0.480876920846409,0.19554071917811683,-0.0,-0.034209761000367045,-0.0,-0.0,-0.02191397329741304,-0.05908413542024621,-0.0,-0.0,-0.0,-0.0,-0.24412366011974945,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7300655229748109,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.027917878556459046,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.030742743696340388,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.19409309124833765,-0.0011766233639175347,-0.0,-0.0,0.0,-0.33759669578930346,0.0,-0.0,0.0,0.0,0.0,0.0,0.07185804581879132,-0.0,-0.0,0.0,0.0,-0.0790948215484479,-0.062196975025738045,-0.14826208500588012,-0.0,-0.0,-0.7246797546515955,3.410769870337507,-0.9407627134441324,-0.21505264976472344,0.0,-0.5484821299311379,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.31001514665044894,-0.0,-0.0,0.0,0.18588527747674516,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1833761351316301,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.030696055283820092,0.0,0.0,0.0
-0.0,-0.0,0.02836848237383432,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.031964381843196485,0.05877938228243707,0.0,0.034989874162037464,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.055047922052057406,0.0,0.012348441537973091,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.33368832615432054,0.19487059412673385,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0731684382127888,0.0,0.0,-0.9407627134441324,2.1779861035901438,-0.019175409945397247,0.0,-0.0,-0.0,-0.0,-0.5178913523984786,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.20510913991901727,0.21664506245749077,0.0,-0.0,-0.0,-0.0,0.0,0.009582908782849736
