1.741069225054148184e+00,-6.529770342644129755e-02,-0.000000000000000000e+00,-1.725723779943540712e-03,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.128684857793937207e-01,0.000000000000000000e+00.3,-3.055468550055645202e-02,-0.000000000000000000e+00.1,4.796499116554782394e-02,-7.843473738192445477e-02,0.000000000000000000e+00.4,1.826302729178442413e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,0.000000000000000000e+00.6,-2.676432200542936402e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-1.194882639084479392e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.986461262186925980e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.710154781741579644e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,-1.766776392346282865e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-5.075297578686465139e-01,-0.000000000000000000e+00.16,-3.676262969518585555e-01,0.000000000000000000e+00.19,1.800025875993929714e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.18,1.298864747297870936e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,5.262513128025838455e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.26,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.27,0.000000000000000000e+00.34,0.000000000000000000e+00.35,9.029877015031734233e-02,0.000000000000000000e+00.36,9.325021447321735213e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.40,-0.000000000000000000e+00.30,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.31,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33
0.0,-0.0,-0.5639217925179446,0.0,0.0,-0.9093076121954368,-0.0,-0.0,-0.4272881515015251,-0.20602541229559704,-0.0,-0.0,-0.0,-0.09334885278901923,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04522900060931919,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11245055348652581,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.016128523974935666,0.0,0.0,-0.4007963758889397,0.053275809258288925,0.0,-0.0,0.02056321429421103,-0.0,-0.0,2.9385891638177304,-0.0,-0.29918668403621235,-0.0,0.0,-0.03885095988081792,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.024280089037784103,-0.0,-0.10420997925170412,0.025529368431917075,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.17918660609934847,-0.0,0.0,-0.0,0.036240383905939554,0.0,0.0,-0.0,0.0,0.0,-0.024814363844893408,-0.0,0.0,0.0,-0.0,0.11082394205368797,0.0,-0.3533730800171048,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8451529606002314,-0.8038445051322706,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04868938347496139,0.23782261935486348,0.0,-0.025010387584062117,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06894060208732698,0.0,0.057337752656641545,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.13186257452091985,-1.8953495101612945,-0.5397890958934023,-0.3480029706436705,-0.0,-0.0,4.1433516081844095,-0.0,0.0,-0.0,-0.0,0.0,-0.05626667780857968,0.2629761376602221,-0.0,-0.0,-0.06255148880930565,0.0,-0.0,-0.34935947819878693,-0.0,-0.026017495713122295,-0.0,-0.0,-0.0,-0.0,-0.04310526462804538,-0.0,-0.07538047264554297,-0.0,0.0,0.0,-0.013875135790346228,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11960808276857224,-0.0,-0.0,-0.12417271442402286,0.0,-0.0,0.0
0.0,-0.0,-0.009398138635511344,0.05153674612247077,0.0,-0.0,-0.0,-0.4199565763615844,-1.5433852358247055,-0.0,-0.0,-0.0,-0.06160362130737221,-0.0,0.0,0.004863138757505667,0.2028405594305606,0.0,0.0,0.0,0.0,0.15358572011314123,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09689136594717458,0.0,-0.4550109654437132,0.0,-0.0,-0.5721675633075889,-0.29918668403621235,-0.0,3.71058404585463,-0.0,0.0,-0.0,0.0,-0.007985475648339806,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05187278380043284,0.0,-0.018028753272663407,-0.11767673021885589,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2279708766649804,-0.0,0.0,-0.0,-0.13688989484068245,0.0,0.0,0.0,0.0
-0.0,-0.18505085618745265,0.0,-0.03144586976686174,-0.0,-0.0,0.009541137552640183,-0.0,-0.0,-1.1185383912081166,-0.4189421718863477,-0.0,-0.0,-0.0,-0.0,0.03450523022268617,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.593341667027031,-0.0,0.0,-0.0,0.09044028161578106,0.0,-0.0,-0.0,-0.0,-0.0,-0.22744178153899297,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18759845568752073,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03415046086995719,0.0,-0.0,-0.0,0.0,-0.0,2.8864902314824046,-0.0,-0.13966663247260103,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19320818212925947,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.022147026226243784,-0.0,-0.004030810597980748,-0.16995327860639367,-0.0,0.14706341856335992,-0.0,-0.0,-0.0,-0.0,0.0,-0.2111784343952872,-0.0,-0.0,-0.17065965113589796,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.1298864747297871,0.0,0.02071115527093604,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6488744441176105,-0.5206848125938094,-0.0,-0.10678629296903698,-0.25536977999007365,0.0,-0.0,0.19730899050184575,-0.0,0.18167984936542236,-0.0,0.20045572335556047,0.0,-0.0,-0.0,0.22616364395059768,0.0776778650256787,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07687578963756651,0.0,-0.0,-0.2798280245191335,0.0,0.12855686791180196,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0022876233964676104,0.0,-0.0,0.0,-0.0,2.706385039427224,-0.5427832738600609,-0.0,-0.0,-0.0,-0.5440754173358233,-0.0,-0.0,-0.331586392859651,-0.0,0.0,-0.0,0.0,0.0,0.005132655710853812,-0.06338199407382969,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06432917531434018,-0.016276515049477806,-0.0,-0.0,-0.0,-0.0,-0.07824976557517557,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.10685806156050746,-0.0,-0.0,-0.35775585958456796,-0.2702678108155169,-0.2732378832721474,-0.0,-0.0,0.0,0.10342894124741069,-0.0,0.0,-0.0,0.0,0.0,0.006087855962743103,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.15936420943384527,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09500820684914511,-0.0,0.0,0.036465354057878166,0.0,-0.0,0.0,0.0,-0.0,0.21139427105160913,-0.0,-0.0,-0.03885095988081792,-0.0,-0.0,-0.13966663247260103,-0.5427832738600609,2.542771178734628,-0.27774488569225053,-0.23438459917426868,-0.0,-0.08443095399210856,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.45066097641960184,-0.14735107422630728,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18004497397867275,-0.0,-0.0,-0.0,-0.0
-0.0,0.07569221823518947,0.0,0.0,-0.0,0.08905662745082796,0.0,0.0,-0.0,-0.0,-0.0,-0.042269723711040846,-1.3472382770812967,-0.0,-0.0,0.0,-0.10791456889315942,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07271825003335,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.20292110425495016,0.04377427868129372,0.23216955103405887,0.0034420343287719446,-0.06166863839844004,-0.0,0.0,0.0,0.0,0.0,0.014646427573407197,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.27774488569225053,2.5619894931340954,-0.12771598410880333,-0.31040140585908366,-0.0,-0.07569020663579952,-0.0,-0.0,-0.0,-0.0,-0.08298887666794551,-0.0,-0.0,0.2370045181248941,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.09451631540131399,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06544909963135266
-0.0,0.0,-0.0,0.0,-0.2772419002149237,0.0,0.0,-0.0,-0.12637438314810376,-0.0,-0.0,0.0,-0.2733561297395292,-0.3467995880789948,0.0,0.3530903718236372,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0025417654188458097,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.060027878273435,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05273585804020333,-0.028884235257105612,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05626667780857968,-0.007985475648339806,-0.0,-0.0,-0.23438459917426868,-0.12771598410880333,2.278687891623744,-0.17091087828833487,-0.3262987495533242,-0.09868292318940611,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12346377775891638,-0.11007589212353526,-0.0,-0.0,0.0,0.0,-0.3200328399972413,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1070139823730498,0.0,-0.10889936250937286,-0.0,-0.04275765107176719,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.197461096404878,0.0,0.0,-0.0,0.0,-0.20807159308853687,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1717296951555602,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08688655409439601,0.011441876614716072,0.03650606701637523,-0.0,0.0,-0.0,0.2629761376602221,0.0,0.0,-0.0,-0.0,-0.31040140585908366,-0.17091087828833487,2.954539889906284,-0.8609660486121294,-0.08171490382633395,0.0,-0.0,0.0,0.0,-0.011981672155578972,0.07043059953440173,-0.0,0.0,0.0,0.10863301695809478,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.18249242104664856,0.0,0.0,0.1231017028744,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07964182886082785,0.0,-0.0,-0.0
0.052625131280258385,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0033826998256515687,-0.0,-0.2686358091966441,-0.002079517155483247,0.0,-0.0,0.0,-0.1339309439604019,0.0,-0.8540108856420029,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03411505077110991,0.11697361722104722,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5440754173358233,-0.08443095399210856,-0.0,-0.3262987495533242,-0.8609660486121294,3.385369761489722,-0.3751054636049513,0.0,-0.4185579547486358,-0.0,0.0,-0.24342391507804223,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.01146826656469637,0.0,0.0,-0.0,0.0,-0.005913475378419089,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20896238281800267,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0694776072444144,-0.15298691154757635,-1.4085820885424791,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07780970078610323,-0.0,-0.0,-0.0,-0.39441367188048954,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09823605843304176,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07569020663579952,-0.09868292318940611,-0.08171490382633395,-0.3751054636049513,2.9166147198792007,0.0,-0.0,-0.0,-0.0,-0.37341086479460095,-0.0,-0.0,0.0,-0.0,0.08646849832275226,-0.10066615901680993,-0.0,0.0,0.0,0.0934019554613944,-0.0,-0.04239278351823744,0.07929293435500363,0.0,0.07878653905853222,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.12637293469668573,-0.0,0.0,0.0,0.0,-0.49471464653265135,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06441299407535694,0.0,-0.0,0.0,-0.16344367861399708,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05974306593538992,0.3518946191416171,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05940451538680322,0.0,-0.0,0.012884461893139472,-0.0,-0.10016319449201053,-0.0,0.0,-0.0,0.0,-0.0,0.0443234937713146,0.0,-0.0,-0.0,-0.12519170231514223,-0.0,-0.0,-0.0,0.021761993185208457,0.0,-0.06255148880930565,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,2.5383327340840607,-0.0,-0.0,-0.1790236518907145,-0.18417840967875504,-0.0175618557526386,-0.21637439773516368,-0.2617296915891065,-0.0,0.0,-0.0,0.02647846781501323,-0.07652697772400247,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5112635815982546,-0.11985434050370292,-0.009017855963032253,-0.0,-0.2975103684992443,-0.0,-0.0,-0.0,-0.10944269411618752,-0.1971104645242372,-0.0981624419800184,-0.3266269583719908
0.0,0.1843248524524048,0.0,0.08263224732580819,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0021383539189961088,0.0,0.0,-0.0,-0.0,-0.5461613367567381,0.0,-0.35648848153168633,0.0,-0.11553955816151638,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.257586843664138,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1203962381542816,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.331586392859651,-0.0,-0.0,-0.0,-0.0,-0.4185579547486358,-0.0,-0.0,3.698417313969792,-0.9851539639234717,-0.0,-0.0,-0.0,-0.7959669619308235,0.0,-0.2729738615940535,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1020246559218801,0.11621369808686063,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17363263290900688,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13347101672297873,0.06875767418312012,-0.015729021218935057,-0.0,0.0,0.0,0.0,0.0573147739515692,0.0,0.0,0.0,0.0,0.04390562282108159,0.0,0.0,0.0,0.06958044697193753,0.3201887454173047,0.0,0.0,-0.0,-0.5375002656323243,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9851539639234717,3.7777601269307985,-0.8498586719925111,-0.0,-0.7112211714316159,-0.23815900418910893,0.0,-0.14377341024354162,-0.0,-0.0,-0.0,0.0,0.0,-0.5787829654901886,-0.10967851655448264,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10355115982612388,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.1644664762221055,0.0,0.0,-0.0,-0.0,-0.0,0.11683948639685648,0.019951635920671087,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.016042017918099654,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0945359861863944,-0.6105191223399241,-0.0,0.0,0.0,-0.34935947819878693,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1790236518907145,-0.0,-0.8498586719925111,3.1213286297874374,-0.0,-0.20217483555251511,-0.0,0.008207535236114491,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.012886940187289333,0.0,0.0,-0.34498768587328177,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.02524700564421353,-0.20986146697602975,-0.0,-0.0
-0.0,0.0,-0.0,0.14626131820300872,0.11953067716476048,-0.0,-0.6277460634520488,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14097798673884263,-0.0,-0.35605490341692286,-0.845931389926735,0.0,-0.08480829461415401,-0.0,0.0,0.0,0.0,0.018009793753114706,-0.15066935460225964,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08094653400092212,-0.0,-0.0,-0.0,-0.0,0.0,0.10404900717958568,0.0,0.0,0.025638619074642877,0.42003883547376464,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10026873925270292,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08298887666794551,-0.0,-0.011981672155578972,-0.24342391507804223,-0.37341086479460095,-0.18417840967875504,-0.0,-0.0,-0.0,3.163373418382219,0.0,-0.03540411120737056,-0.11842593094265028,-0.0,0.0,-0.17850514074371207,0.0,0.0,0.0,0.0002589991278913506,0.0,0.0,0.0,-0.0,0.0,0.06883415894964828,0.2282663573842704,-0.0,-0.0,0.0,-0.0,-0.07485275829229639,0.0050245482095150175,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.24382617607958795,0.0,-0.22337363954242087,-0.0,-0.0,0.0,0.0,-0.0,-0.7868838086329416,-0.028511404742115772,-0.004253678199959265,0.0,-0.0,-0.0,-0.0,0.0,-0.11188260029442829,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08615950311614722,-0.0,-0.0,-0.057240517020460575,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.024280089037784103,-0.026017495713122295,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07043059953440173,0.0,-0.0,-0.0175618557526386,-0.0,-0.7112211714316159,-0.20217483555251511,0.0,2.6837383568276296,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34336856259069615,-0.0,-0.0,-0.08093474455432945,-0.0,-0.0,-0.15302592208756904,0.0,-0.2964532178191209,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3049851416097928,0.0,-0.05191816730878708,0.0,0.0,0.0
0.0,0.042743248858702,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06028463715981323,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21404419207365105,-0.0,-0.0,-0.0,-0.0,-0.8474364085770956,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.18567343603475256,0.14401070466360913,0.0,0.0,-0.0,0.011177829792286018,0.0,0.03751644171605871,0.0,0.0,0.0,0.09084077926272038,0.0,0.0,0.03520036803627492,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.19320818212925947,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21637439773516368,-0.7959669619308235,-0.23815900418910893,-0.0,-0.03540411120737056,-0.0,2.917702919683953,-0.0,-0.0,-0.0,-0.0009034464959976288,-0.4386309542904256,0.0,0.05880843323249111,0.0,0.0,0.0,0.0,-0.18370299086829547,-0.0,0.0,0.0,-0.0,-0.0,0.041100302710375146,0.0,0.0,0.06311612642729883,0.0,0.0,0.0,-0.1971422717202745,-0.0,0.0
-0.0,-0.0,-0.0,0.13212344380883415,0.0,-0.15668106102279225,-0.011351943203212943,0.0,-0.0,0.0,0.0,0.0,0.06316569664231561,0.07921893769730241,0.0,-0.0,0.0,-0.0,0.0,-0.128701509062061,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05467872685137516,-0.1594582808211178,0.09780000201424592,0.11699082683067052,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.2657417099041275,0.0,0.0,0.0,0.0,0.0,0.18487852126440127,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10420997925170412,-0.0,-0.05187278380043284,-0.0,0.005132655710853812,0.0,0.2370045181248941,0.0,0.0,0.0,0.0,-0.2617296915891065,0.0,0.0,0.008207535236114491,-0.11842593094265028,-0.0,-0.0,2.52544367615468,-0.04128297873619038,-0.06349981855169635,-0.23407557039127988,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06636752941161966,-0.0,0.0,-0.0,-0.0,-0.30753304100068984,-0.0,-0.18823663159308596,-0.02804014483949375,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.04748297782067885,0.034890499643872,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2171403381123889,0.0,0.23180744388058452,-0.13592707841989457,-0.009185805499917214,-0.0,0.0,-0.0,0.0,-0.32047564460929207,0.0,0.0,-1.0759047579083232,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0438968469420347,0.0,0.07434870508997363,0.0,0.0,0.0,0.0,0.2916997863701162,-0.0,0.0,0.0,0.0,0.0,0.06171319456673744,0.0,0.0,0.2477119717913432,0.05978715112603346,0.0,-0.07701552376006544,-0.0,-0.07908782927601578,0.04660931325766558,0.006382263894922791,0.025529368431917075,-0.0,0.0,-0.0,-0.06338199407382969,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2729738615940535,-0.14377341024354162,0.0,-0.0,-0.0,-0.0,-0.04128297873619038,2.723689547569889,-0.5243112577307845,-0.20187397093458231,-0.09121262723356977,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.003413207351060869,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18639799381265165,-0.029384091009113746,0.0,-0.0,0.0,0.019321467058760408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036578773474413807,-0.1434643827430008,-0.5594649214739745,-1.028110299543812,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03113911797047112,0.10582457096333105,0.0,-0.0,0.0,0.0,0.0,-0.0,0.15438436915279524,-0.29126467396840444,-0.0,-0.0,-0.0,0.0,0.0,0.06469222208827405,0.0,0.2714375885661535,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.018028753272663407,-0.0,0.0,-0.45066097641960184,0.0,0.0,0.10863301695809478,0.0,0.08646849832275226,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06349981855169635,-0.5243112577307845,2.930963597890098,-0.0,-0.0,0.0,0.0,-0.06922866693895675,0.0,-0.0,-0.0,-0.2062589907884473,0.0,-0.0,-0.3718466540754372,0.05916255226339834,-0.0,0.0,-0.0,0.0,-0.0,-0.06900400571363577,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.1581067513720645,-0.0,-0.0,-0.0,-0.20126755670317248,0.0,-0.1149228795760173,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12406207913824473,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5256573549600807,-0.0,0.12138908461222046,-0.0,0.0,0.21377128939692963,0.0,-0.21181088668556244,-0.0,-0.0,0.01842995638596304,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11082788741959872,0.0,-0.11467700276603254,-0.0,-0.18442333388171797,-0.0,0.0018412018247295576,0.0,-0.0,-0.0,-0.04310526462804538,-0.11767673021885589,0.0,-0.0,-0.14735107422630728,-0.0,-0.12346377775891638,0.0,-0.0,-0.10066615901680993,-0.0,-0.0,-0.0,0.0,-0.17850514074371207,-0.0,-0.0009034464959976288,-0.23407557039127988,-0.20187397093458231,-0.0,2.1949497686432196,-0.0914628308041856,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2619987694942465,0.0,-0.023426004882581043,-0.08637805821221568,-0.0,-0.26578714383557206,-0.0,-0.012474672392446456,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0039777980775105885,-0.0
