2.002161390887550407e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,3.466453555895102762e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,5.327601855825638173e-03,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-1.196733223605429830e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.637560499350115051e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-1.232246379433107105e-03,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,-1.605671411816886052e-01,-0.000000000000000000e+00.11,-1.561365405250922378e-01,0.000000000000000000e+00.9,-1.582873113179334920e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,3.096433444895910214e-01,-0.000000000000000000e+00.19,-1.412597588763268575e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.873349540484628151e-01,-4.649918073241599559e-01,-0.000000000000000000e+00.24,-4.508558354813843039e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,6.958597525654593163e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.27,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.19,-6.041285292461613665e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,2.599500714967492229e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.36,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.37,1.992651318480049283e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.38,0.000000000000000000e+00.28,0.000000000000000000e+00.29,9.331254061585203541e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.41,0.000000000000000000e+00.36,-1.660078459373169613e-01,-0.000000000000000000e+00.42
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07635911570529075,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3985642792189451,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0847602515497037,0.0,-0.05310436622002129,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.8824374424320247,-0.8055042669954243,-0.10897068572966528,0.0,-0.06328104802431785,-0.15405275940195143,-0.6029797453250838,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04517173045016762,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.3997580294619039,0.05231525898380501,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.974922535852124,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.14549533899353242,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12094735198551544,-0.0,0.0,-0.03933102728132658,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0664776698973311,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22678433625526567,-0.8055042669954243,2.5056162898323464,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06618320545035235,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08584107747885676,-0.0,-0.0,0.0,-0.0006528582849686126,-0.0,-0.0,0.0,-0.0,-0.0,-0.059012006733056815,-0.0,0.0,-0.0,0.005942520647031579,0.0,0.0,0.0,0.0,-1.0556563226020899,-0.0,0.16592830192626112,0.1337045167714477,-0.3787677737700104,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02586228041972649,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.035093893808673005,-0.010273372836056772,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06827760032135564,-0.06789131802231332,-0.0,-0.0,-0.0,-0.1787035694463994,0.0,-0.35710148439036826,0.0,0.0,0.0,-0.11855156621924869,-0.3543396576928144,-0.1800223329304405,-0.14814393894029168,-0.28756885236896745,-0.3427283343883932,-0.35377323668580607,-0.10897068572966528,-0.0,4.425875122528262,-0.8726445114499363,-0.0,-0.0,-0.7831101282615361,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.00034197306941236526,0.0,0.0,-0.0,-0.0,-0.0,-0.0138653661830608,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1678994922907656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0017684711186794857,-0.7040690653036004,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.20044541012878825,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.817840978716081,0.0,-0.0,0.23361519875054484,0.0,-0.0,-0.7290609363423546,-0.0,-0.0,-0.0,-0.0,-0.3143088511521753,-0.0,-0.0,0.0,-0.14214271426890307,-0.0,-0.643811608159095,-0.01988436236653003,-0.8666472990533888,-0.0,-0.0,0.0,0.0,-0.8726445114499363,4.960417024391988,-0.0,-0.0,-0.33971882633165346,-0.0,0.0,0.1056241658623896,0.0,0.0,0.0,0.06499734778130202,0.0,0.09867076672926013,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.028955068648351952,0.0,0.0,0.09401274160663049,0.0,0.0,0.0,0.14674348579543994,0.14546374944145313,0.0,0.0,0.22670964554424547,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.33769848257730134,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.1873349540484628,0.1525514960931364,-0.0,0.04176673958169563,-0.0,0.0,-0.0,0.18293624616114715,0.1840341116321428,0.0,0.0,0.17715064680423434,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5773262303358817,-0.0,-0.0,-0.2133544026297499,-0.0,0.0,0.0,-0.6869643769172433,-0.4007968812265235,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13938643013561317,-0.0,-0.0,0.0,0.0,-0.0,-1.3985745255130724,0.0,-0.0,-0.06328104802431785,-0.0,-0.0,-0.0,4.071366759083517,-0.49144516338482613,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1510042531062472,0.016338403630274227,-0.0,0.0,0.0,0.0,0.0,0.07596102200286298,0.0,-0.0,0.0,0.19973751381239893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.28430665300251845,0.0,0.0,-0.0,-0.0,-0.4549529127634203,-0.0,-0.0
-0.46499180732416,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05595886179626054,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1872310775924433,0.0,-0.0,-0.0,0.10268633625439484,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08960578230859342,0.0,-0.0,0.1370932569818712,0.0,-0.0,0.0,0.0,-0.15405275940195143,-0.0,-0.0,-0.0,-0.49144516338482613,3.4855438005432413,-0.3675198299390093,-0.0,0.0,0.0,0.04632269636853496,0.0,-0.23387509647157945,0.0,0.0,0.0,-0.0,0.0,-0.10214306996253146,0.0,0.0,0.16782264274972775,-0.0,-0.0,0.0,0.03341365474045206,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.049127521495231447,0.0,0.0,0.0,-0.0,0.23389941907431416,-0.0,0.0,0.0,0.0,0.0,0.0,0.27149600716568617,-0.0,0.0,-0.0,-0.0,0.1338101076543665,0.02248198878489262,0.34273416206408863,-0.0,-0.0,-0.14319119744847422,-1.721289743203737,-0.05674999092058363
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.006080005189452228,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05937122415874605,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.765481215920915,-0.222745553121788,-0.0,-0.0,-0.6781375229448319,-0.0,-0.0,-0.6029797453250838,-0.0,-0.7831101282615361,-0.33971882633165346,-0.0,-0.3675198299390093,5.065498584706224,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2285548027068247,0.0,0.11795370853697812,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0280437236180512,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.6188050083434076
-0.4508558354813843,-0.0,-0.0,-0.040787109352039566,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0569679926060354,0.0,-0.0,-0.0,-0.06877609296819455,0.0,-0.16358699907242796,-0.0,-0.032167436324856725,-0.0,-0.0,-0.0,0.0,0.03127620154502139,0.0,-0.0,-0.0,-0.1795785181788221,-0.0,0.0,0.0,0.0,-0.0,-0.01914988335056648,-0.0,0.0,-0.0,0.03809813254421159,-0.0,0.0,0.0,0.2734187826880973,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.9876099020568136,-0.1933484851889203,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1897622973050368,0.0,-0.018556636408007136,-0.0,0.0,-0.0481473128957251,-0.0,-0.0,0.0,-0.0,-0.01766621350294292,-0.210910425855256,-0.1399073147696295,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.008292042698226637,0.0,0.025792690860038724,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4088601693755423,-0.08532998408492613
-0.0,-0.5145806159040154,-0.6816628197864597,-0.0,-0.0,-0.0,-0.0,-0.12030348429892836,-0.0,-0.04841378193593955,0.0174055730624432,-0.0,0.0,0.0,-0.0,-0.0034936294933048608,0.0,-0.4261648583978437,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.059078428507267154,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06618320545035235,0.0,0.0,0.0,0.0,0.0,-0.1933484851889203,4.195963001835271,-0.0445468219389118,-0.32825696428160983,-0.0045462136180336185,-0.0,-1.1663381823881342,-0.1470312210383165,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6475006666240963,-0.0,-0.0,-0.07718573774327153,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008025568712527725,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.02280563163351978,-0.0,-0.0,-0.0,-0.7350998051864724,-0.004243612105134374,-0.09487999245428033,-0.0,0.1783521229768793,-0.0,0.0,0.0,0.0,-0.7742421257853835,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07302604197542188,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1056241658623896,0.0,0.0,0.0,-0.0,-0.0445468219389118,4.534948310438236,-0.28402503686352365,-0.0,-0.0,-0.7400040052619156,-0.0,-0.0,0.0,-0.0,0.056528518182527264,0.0,0.0,-0.0,-0.0,-0.3971479603579025,-0.0022859762398756765,-0.27608279534985464,-1.0918509790495978,-0.2368840020872187,-0.0,-0.0,-0.0,-0.2200494210932212,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1084710410112252,0.2127691593098588,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-1.0771327028837456,-0.26055830249622725,-0.0,-0.0,-0.0,-0.0,-0.0,0.16120394423280576,-0.2859122014176041,0.0,0.0,0.0,-0.06040625949382434,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04788903312899612,0.0,-0.0,0.0,-0.0,0.041433277373466096,0.0,0.0,0.06301924526328888,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04632269636853496,0.0,-0.0,-0.32825696428160983,-0.28402503686352365,2.7296184732560715,-0.023213789192054034,-0.0,-0.29494558792227604,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06095890174810609,0.0,0.02966742978057849,0.0,0.0,0.0,0.0,0.0004951533978703576,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05722931674334784,0.0,0.0
0.0,-0.032674295049495684,-0.7214534582826517,-0.0,-0.5399902655330459,-1.3124322620977584,-0.0,-0.05137127194600656,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.036518946321713056,0.01021114448677139,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0045462136180336185,-0.0,-0.023213789192054034,3.4360863119751746,-0.033939146886690794,-0.0,-0.23918111181538487,0.0,0.11041275886455632,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13102618408041944,-0.0,-0.0,-0.34416776468492505,-0.0,0.0,-0.09692500624445882,-0.0,-0.0,-0.058213690196609984,0.0,0.0,-0.0,0.0,0.13925655981184612,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09203092456386264,0.031162664252478853,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.027559844643231423,-0.0,-1.1813370914445975,-0.0,-0.0,-1.111856509891454,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.013350441392054817,0.21914565856273485,0.0,0.0,-0.3030868862009442,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.23387509647157945,-0.0,-0.0,-0.0,-0.0,-0.0,-0.033939146886690794,3.5221055996587367,-0.0,-0.45497767740386447,-0.02433806582590706,0.0,-0.0,-0.21379115186819936,-0.0,0.21214184457826643,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03835224389877034,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1065123710060178,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20986735990050456,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.3228398183517747,-0.0,-0.0,0.0,-0.0,0.004856162464910924,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06499734778130202,0.0,0.0,0.0,-0.0,-1.1663381823881342,-0.7400040052619156,-0.29494558792227604,-0.0,-0.0,5.209755397765451,-0.5812037117749734,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.764011343364292,-0.0,-0.0,-0.24963696334572524,-0.0,-0.0007554425033851113,-0.0,-0.0,-0.0,-0.08687686919813745,0.0,0.0,0.20748485530048777,0.0,0.0,0.0,0.0,0.0,0.0591840395180119,0.0,0.21804295654520087,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.19091076590090164,0.0,0.0
0.06958597525654593,-0.0,-0.11378794917921423,-0.0,-0.0,-0.0,-0.0,-1.0759789846848908,-1.3357141624310596,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.156036866798769,0.01332297419636574,-0.0,0.0,-0.034590360799594926,0.0,0.0,0.0,0.19242497466722783,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1510042531062472,0.0,0.0,0.0,-0.1470312210383165,-0.0,-0.0,-0.23918111181538487,-0.45497767740386447,-0.5812037117749734,4.395073978482813,-0.04131039027434368,0.0,-0.0,-0.0,-0.36170020261823865,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.143306765882843,-0.0,-0.035222935229215845,-0.013568774884860435,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07979680030284932
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4079759615855311,-0.06549158134402762,-0.0,-0.0,-0.0,-0.17269541142723563,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0016026521953624643,0.0,0.0,-0.305073248039454,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13811465980010543,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09867076672926013,0.016338403630274227,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02433806582590706,-0.0,-0.04131039027434368,2.2795331688404454,-0.13500913961985,-0.37578942271748766,-0.3988635143957954,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.052344212290347726,-0.0,-0.26529787916277586,-0.0,-0.09073701904141149,-0.0,-0.02805058451797899,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18444867119364816,-0.027585090700228663,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.051817955259483815,0.0,0.14286465493262004,0.0,0.0,0.0,0.10025817615475084,0.11705537901310913,-0.0,-0.23520960833544263,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05464829771835421,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05661607802083102,0.02716205918378504,-0.0,-0.011153322059415788,0.0,-0.0,0.0,0.0,0.0,0.0,0.06515188382105101,0.0,0.0,0.0,0.0,-0.0,-0.08584107747885676,0.00034197306941236526,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11041275886455632,0.0,-0.0,0.0,-0.13500913961985,1.3892049012980696,-0.35650285109408647,-0.029234531200228724,0.0,-0.1864584163052164,0.0,0.0,0.0,-0.08086899537542956,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10728259660887828,0.015618400130615773,-0.12562258482420935,-0.0,0.0,-0.0,-0.002692576260288564,0.0,0.0094147203353794,0.10719636317996728,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05331254725383183,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.04493847111322585,-0.0,-0.0,0.0,-0.0,-0.0,-0.2892590480074588,-1.2823629538609167,-0.2601754303228707,0.0,-0.0,-0.0,-0.15107029741375455,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07594072141804686,-0.047655551106192566,-0.0,0.0,-0.0,0.0,-0.0,-0.04864931098206693,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1897622973050368,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.37578942271748766,-0.35650285109408647,3.3264926639739807,-0.40763919544750626,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15098863953237862,-0.2803852036263428,0.0,-0.0,-0.0,-0.16860433778588002,-0.0,0.0,-0.0,0.1591784542683879,0.0,0.26900701290054246,0.0,-0.0,0.0,0.0,-0.0,-0.09123491923581914,0.0,-0.0,-0.12968459240186114,0.0,0.0,0.0,0.0,0.04922666925917904
0.0,0.4606433972812925,0.0,0.0,-0.0,-0.229673750100342,0.0,0.0,-0.0,0.0,-0.0951652981702508,-0.0,-2.356535040393912,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09346756964031756,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08282921662214389,-0.0,0.11882397715243412,-0.0,0.0,-0.0,-0.16836151315113249,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10214306996253146,-0.0,0.0,0.0,0.056528518182527264,0.0,-0.0,-0.21379115186819936,0.0,-0.0,-0.3988635143957954,-0.029234531200228724,-0.40763919544750626,3.5971022866525346,-0.15764906565305037,0.0,0.15156035885775063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.012315781392184248,0.06287475809032761,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.1280265231110158,-0.0,0.0,-0.027048673271336535,-0.0,-0.0,-0.0,0.0,-0.11744513546133165,-0.10666706730514162,-0.09190624285335094,0.16904184464861954,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.25140418058727304,-0.0,-0.26431291498900095,-0.0,0.25861772154323254,0.0,-0.028206677048177833,-0.12458631332876408,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.018556636408007136,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.36170020261823865,-0.0,0.0,0.0,-0.15764906565305037,2.4600909066594623,-0.0,-0.0,-0.7900742274822132,0.07400220628893332,-0.0,-0.0,0.0,0.0,-0.0,-0.027289310900303444,-0.0,0.0,-0.0,-0.0,-0.6428386707870709,-0.0,0.0,0.0881053269300787,0.0,0.07737043857282636,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03409893571191195,0.0,-0.0,0.026127573050879763,-0.0,0.0,0.24553715551994207,0.0,-0.0,0.08900546135934903,0.0,0.0
-0.0,0.0,0.0,0.0,0.07487353684022732,0.053744852232954846,-0.0,0.0,0.016730537949301256,0.0,-0.09294907762895209,0.0,0.0,-2.3682590727936845,-0.021869699809627708,-0.0,0.0,0.0,-0.014785535170724286,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06304782240081322,-0.0,-0.011550541737651836,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04517173045016762,-0.0006528582849686126,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.21214184457826643,0.0,0.0,-0.0,-0.1864584163052164,-0.0,0.0,-0.0,3.849408353670855,-0.3748740703072508,-0.12308304964028532,0.0,-0.9097040316130371,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03128904391552602,0.0,0.0,-0.0,-0.0,0.200647158737095,-0.0,0.0,0.0,0.17867183985168014,-0.0,0.0,-0.0,0.0,0.0,-0.0027419381544839276,0.06165496754685331,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3059589092402764,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.002255056828277244,0.03758040047256607,0.0,-0.0,-0.0,0.0,-0.0,0.07895014652282788,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07596102200286298,0.16782264274972775,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.15156035885775063,-0.0,-0.3748740703072508,2.9944697713909942,-0.42927470593083017,0.0,-0.43417770128275496,-0.7589031355747327,-0.0,-0.5766074392454886,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.26926131977985635,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04454227354078359,-0.0,-0.0659969510424812,-0.1350068184713054,-0.0,-0.01688493921836997,0.0,-0.0,-0.062116324362233154,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
