1.591943980231595779e+00,-9.573547470092644285e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-6.066407904064621825e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,0.000000000000000000e+00.5,6.730852658120042853e-02,0.000000000000000000e+00.6,1.831800995985932018e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-8.525572024503111357e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,7.277800099148071244e-02,-0.000000000000000000e+00.11,-3.963413022123360441e-01,1.987656051000144877e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,-1.888417068507705632e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,2.999805662864549194e-02,5.086726725974233254e-02,1.028674080791485042e-02,9.068817323070367531e-02,0.000000000000000000e+00.16,-7.389748110039792706e-02,-2.058986214415704785e-01,-0.000000000000000000e+00.16,-5.700863026816238577e-01,-0.000000000000000000e+00.17,1.030234411568679148e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.582473787744405769e-03,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,0.000000000000000000e+00.24,7.888696006779453984e-02,0.000000000000000000e+00.25,3.428055773945919843e-02,1.003904324787020935e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.285862610318145860e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.231068853570706223e-01,0.000000000000000000e+00.30,-7.136721804449379369e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.38,-0.000000000000000000e+00.29,7.550807119623106911e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.30,-3.378025661990036871e-02,-1.281181124873189692e-01
0.050867267259742326,0.0,0.0,0.0,0.0,0.15045361977111088,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.17435128348961815,-0.07172939622734772,-0.19639785880106503,0.0,0.0,-0.0,0.0023204664205700846,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0020636714232402254,-0.0,-0.0,-0.14455340582646306,-0.19128434424817647,2.308215267467242,-0.17565833664649705,-0.0,0.0,0.0,-0.0,-0.2037365792514546,0.0,0.0,0.0,-0.0,0.03307788905139105,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.132086140538246,0.04650529879634195,0.025008107818139055,0.0,0.15818932232977276,0.0,0.0,-0.0,0.0,0.0,-0.0,0.060608744934591584,0.21539020923294447,0.0,0.0,0.0,0.0,0.20888596792083228,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0021805577734973582,-0.0,-1.2205779447518508,-0.0,0.0,-0.3543471892997979,-0.0
0.01028674080791485,-0.030294014215447647,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07832986119506465,0.0,0.0,-0.0,0.0,0.20675289772591585,0.0,0.1279968066603834,-0.0,0.0,-0.0,0.0,0.0,0.034831748569523445,0.0,-0.30378237344623166,-0.0,-0.0,-0.0,-0.0,0.23105028778669376,-0.0,0.0,-0.014024440888152067,-0.0,-0.0,0.0,0.00012401285819411292,0.0,-0.12216229759938808,-0.0,-0.37087602143424087,-0.17565833664649705,2.259318597422454,-0.06514093244119278,-0.15436776807794783,0.0,0.0,0.0,0.0046332711768830625,-0.0,0.005431964625451488,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1369957198826598,0.06907036743300644,0.0,0.0,0.0,0.0,0.0,0.0,0.0025030087807663675,-0.0,0.0,-0.39809819505567934,0.0,-0.0,-0.0,-0.6331612283599781,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.36524135037366706,-0.0,-0.0,0.0,0.0
0.09068817323070368,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0026537151384389327,-0.0,-0.0,0.0,0.0,0.0,0.06274047340032073,0.0,0.05179009108787992,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.30748174892972047,-0.0,0.0,-0.11614700751823546,0.0,0.05073488162645035,0.0,0.0644577514812228,-0.0,0.0,-0.0,-0.016640827981219377,-0.0,0.0,-0.0,0.0,-0.15694383122348543,-0.0,-0.06514093244119278,2.6031650782351066,-0.45216918050022337,-0.007437638808309573,0.0,0.0,0.0,-0.0,0.01938939576856664,0.0,-0.0,0.0,0.0,0.0,0.1382909732108924,0.0,0.0,-0.0,0.0,0.0,0.04511335409197259,-0.0,0.0,0.12708756610165592,0.28174957613338675,0.04470499427644721,0.0,0.0,-0.0,0.0,0.005125048558480682,0.062670079214158,0.0,0.0,0.0,0.0,0.0,0.16364288099704172,-0.0,0.0,0.0,-0.0,0.011933450040689537,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.3150409935753629,-0.0,0.003908083941706089,0.0
0.0,0.0,-0.06843681055649797,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.27190060154660134,0.0,0.04474409583438847,0.0,-0.1528548909050007,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.334693144444129,-0.0,-0.0,-0.0,-0.32432661647543354,-0.0,-0.17975743885545223,0.0,-0.0,0.0,-0.15436776807794783,-0.45216918050022337,2.6122314170039,-0.6127270711970236,-0.0,-0.06096967156682861,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11028771416436561,-0.2225627287411828,0.0,-0.2331549429501224,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.009209938085131942,0.4816706713069506,0.19070995009360428,0.0,-0.0,0.0,0.13572395075961044,0.0,0.0,0.0,0.0,-0.6109646314259963,0.12030909900544516,0.08216450869611523,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.07389748110039791,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0395342167380812,0.0,-0.21802283327240787,0.0,0.0,0.0,-0.6630459669289609,-0.0,-0.0,0.0,0.16153378603017282,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0009480782786693432,0.0,0.0,-0.007437638808309573,-0.6127270711970236,2.7806690780245247,-0.3867478797641949,0.0,-0.0,0.0,0.0,0.10411936007837366,0.0,-0.0,0.0,0.0,0.061051009686587415,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05086701455362549,0.0,0.0,0.0,0.017566633012144988,-0.08385258360825017,0.009851618009238328,0.27251907884628807,0.0,0.06654856342736569,0.0,0.0055752536160922775,0.0,0.023422522173175524,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.18739411642014345,0.0,0.0,0.0,-0.0,0.37489743677839593,0.0,-0.0,-0.8506447405486862,-0.0,-0.0
-0.20589862144157048,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.004011910356235004,-0.0,0.0,-0.05320706851164281,-0.05279210509957886,-0.02305963867305846,-0.39145461170485624,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.027342636808587863,-0.0,0.0,0.0,-0.0,-0.3867478797641949,3.794998233415267,-0.39306975559381696,-0.07154463821841371,-0.0,0.0,-0.0,-0.0,-0.5381498223172031,0.0,-0.0,-0.0,-0.17571251363439347,-0.0004571849476988109,-0.0,0.0,-0.0,-0.0,-0.0,-0.08781303453209215,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.043774755509051085,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.37770381907588896,-0.0,-0.0,0.0,-0.006910056885501178,0.0,-0.0,0.0,-0.0,-2.225668416621368,-0.11654367782222157
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08456333291522433,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.8189035875858086,0.0,-0.0,0.0,0.012814837198517682,0.0,0.0,-0.0,0.011356887709793956,0.0,0.0,-0.06557819256828863,0.0,-0.0,-0.2721044709255639,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6723496407871019,-0.0,0.0,-0.2037365792514546,0.0,0.0,-0.06096967156682861,0.0,-0.39306975559381696,4.434032617999583,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08724428311836502,0.0,-0.0,-0.0,-0.0,-0.0,-0.04497067397951961,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37725524156682655,0.0,-0.0,0.0,0.2824310179278695,-0.0,0.0,0.20925810030092803,0.1679712632983072,-0.0,-0.0,0.003114387116333585,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05599470308168508,-0.0,-0.0,-0.22342303709678024,-2.4074038436092624
-0.570086302681624,-0.3974088639984784,-0.0,-0.0,-0.0,0.06632956266451379,0.0,0.0,0.14758625752609184,0.0,0.0,-0.0,-0.0,-0.0494965327751214,-0.0,-0.2941160858153173,-0.0,-0.04367891388059746,0.0,0.23764510428277208,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.041398612750943205,0.0,-0.0,-0.0,0.0,0.0,0.051100303190011374,-0.0,-0.0,0.0,0.0046332711768830625,0.0,0.0,-0.0,-0.07154463821841371,0.0,1.963992994342384,-0.07638431889879857,-0.4391355240817536,-0.0,0.0,0.0,-0.1768387198077805,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03408758066168899,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02859239752734787,0.0,0.0,0.0,-0.08727813250909555,-0.0,-0.04598864341291096,-0.03323966625807915,-0.0,0.0,0.03671756928950249,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.049166233422542734,-0.0,-0.0
-0.0,-1.417567332781752,-0.6647222728441182,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13044409039644866,-0.0,-0.181589748007026,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17925968200696385,-0.12372125747266761,-0.0,-0.0,-0.0,-0.0,0.014377716081093712,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07638431889879857,3.5587607431344086,-0.0654165612246207,-0.18524420947139264,-0.13899749321779892,-0.0,-0.22244607299778665,-0.3037395904585396,-0.0,-0.004015612286975832,-0.0,-0.10853205354407076,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18931922437178836,-0.0,-0.18051623138270673,-0.1475699107266557,0.0,0.1649430202137333,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.016449925649293196,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.10302344115686791,-0.0,-0.0,-0.0,0.0,0.0,-0.4760597326665527,-0.04021279878071903,-0.0,0.0,0.0,-0.0,-0.0257358896560894,-0.0,0.0,-0.9199814482128803,-0.054744292209907765,-0.0,-0.061475248549607085,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06233225273837324,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.005431964625451488,0.01938939576856664,0.0,0.0,0.0,0.0,-0.4391355240817536,-0.0654165612246207,3.3635067314026377,-0.0,0.0,0.0,-1.0848200445625136,-0.0,-0.0,0.0,-0.0,-0.0807117373934,-0.0,-0.0,-0.0,0.0,-0.01225634388014464,-0.0,-0.06134911993397032,-0.15769743363591224,-0.0,-0.003203875429237781,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14185994362638518,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.24383087984626736,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.10673814050859826,0.0,-1.893945703434174,-0.6638138305977989,0.0,0.0,0.0,0.21059706702434616,0.0,0.0,-0.0,-0.0,-0.0,-0.0677583171892466,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07463583565246008,0.0,-0.0,-0.06462605557041831,-0.0,-0.08583419801852472,-0.0,-0.0009685439711036191,0.0,-0.0,0.0,0.0,0.04059606194245376,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10411936007837366,-0.0,-0.0,-0.0,-0.18524420947139264,-0.0,3.380680471186104,0.0,0.009238630377088065,-0.0,0.0,-0.004978968410187605,-0.1275839404649065,-0.09726232368730368,-0.0,-0.0,0.0,-0.12841157812076678,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03763915473711876,-0.0,0.0,-0.0,0.0,-0.12455892608550737,-0.0802329003676401,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08906681640066316,-0.1402008019254998,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09143490731153722,-0.0,-0.0
-0.0,-0.0768399764114484,-0.0,0.0,-0.21765603500140224,-1.1887393503259092,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02297850094822338,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.044922071965510325,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.007945500132749559,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03307788905139105,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.13899749321779892,0.0,0.0,2.7908311617614,-0.31523495919310546,-0.0,-0.46695275233094874,0.0,-0.0,0.0,0.0723202734835433,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.009169967037442621,-0.0,0.0,-0.0,-0.31237630395950555,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.00504253170826253,-0.0,-0.0,-0.0,-0.0,-0.10155348652464675,-0.0,-0.0,0.0,-0.01651064811953337,0.0,0.0,-0.0,-0.1342546470223669,-0.0,0.0
-0.0,-0.0,-0.6685785483352058,0.0,-0.0,-0.6832696173977951,-0.0,-0.0,-1.0173537539163644,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.20567977732382256,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1402940018852729,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5381498223172031,-0.0,0.0,-0.0,0.0,0.009238630377088065,-0.31523495919310546,3.9640919565935295,0.0,-0.6832193908498858,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.15752030444787593,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007467206470162277,0.0,0.14777095756727915,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14621365194753813,0.0
0.0,-0.0,-0.0,-0.0,0.12077059307735652,0.0,-0.0,-1.5988232180070188,-0.0,0.07779738751764013,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3820071511327596,-0.29387144408504,0.0,-0.14846219650792367,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04657870230333197,0.0,0.0,0.0,0.0,0.0,0.0,-0.12817657590816145,0.0,0.0,0.0,0.0,0.0,0.0,0.08724428311836502,-0.1768387198077805,-0.22244607299778665,-1.0848200445625136,-0.0,-0.0,0.0,3.662402964679023,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.030044101216082957,-0.0,-0.0,-0.0,-0.0,-0.04276336102077256,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03730316954174621,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8523108319218465,-1.7224025912931056,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14959525847367228,-0.0,-0.2281595103503332,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5632782185295484,0.0,-0.0,0.01658360366225892,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3037395904585396,-0.0,0.0,-0.46695275233094874,-0.6832193908498858,-0.0,5.188103955408288,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6748619028953948,0.0,-0.0,-0.0,0.0,-0.0,-0.2341065445210168,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6776080718688265,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12617948869860415,-0.0,0.03786444308295974,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.43010296324390634,-0.0,-0.0,0.0,0.1382909732108924,0.0,0.061051009686587415,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004978968410187605,0.0,-0.0,0.0,0.0,4.332459611797264,-0.721632904532089,-0.8127328769548762,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6031901006955587,-0.44764775096240017,-0.0,-0.0,-0.24644994062442627,-0.1665342111838964,0.0,0.0,0.0,-0.0,0.0,0.0,-0.02862119963508428,-0.0,-0.0,0.0,-0.07190461404554446,-0.24063654867440795,-0.1933345726444753,-0.0,-0.0,-0.025385961200234144,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2435368871661516,-0.7902922387561417,-0.283966932034094,-0.0,-0.0,-0.250970674045236,0.13300052175162128,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.21469450445222243,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.17571251363439347,-0.0,0.0,-0.004015612286975832,0.0,-0.1275839404649065,-0.0,-0.0,-0.0,-0.0,-0.721632904532089,3.2562451676577964,-0.5785585182280569,-0.0,-0.0,0.0,-0.049401088633051767,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.008188972375543781,-0.0,-0.0,-0.25578340617012846,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06489170180798004,0.0,0.0,0.055973281022370334,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.1595841938906326,-0.24916248332314184,-0.0,-0.11042356536484992,0.0,-0.2986867672402859,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22789123469815953,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0004571849476988109,-0.0,0.0,-0.0,-0.0,-0.09726232368730368,0.0,-0.0,-0.0,-0.0,-0.8127328769548762,-0.5785585182280569,4.517989498797985,-0.14753925908586715,-0.4271384774796614,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4573611946649946,-0.3605593518650738,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04947869922418361,-0.0,-0.0,-0.0,-0.0037526742103271937,-0.0,0.00501434642225065,0.19078198374539748,-0.0,-0.0
-0.0,-0.0,-0.17135453534528863,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09075638546682993,-2.862113169629064,-0.8559415495638325,-0.0,-0.0,-0.04745128557664991,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.053384565565892085,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06001036192766133,-0.0,-0.0,-0.0,-0.04113616977328306,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10853205354407076,-0.0807117373934,-0.0,0.0723202734835433,0.0,-0.0,-0.0,-0.0,-0.0,-0.14753925908586715,4.55036562866587,-0.24413613285229263,-0.0,-0.0,-0.026903586458598812,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.37543152917223627,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.038396352636244586,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.05016589035064224,0.0,0.0,0.0,0.17567721078772927,0.0,0.03190411712025102,0.0,-0.0,-0.0,-0.0,-0.44409106252483965,-0.20746305560217937,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.24756718346640896,-0.01456558190472848,0.0,0.0,-0.0,0.0,0.0,0.12101508944202208,-0.05531661307680816,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05761526631858257,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11028771416436561,0.0,0.0,-0.04497067397951961,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4271384774796614,-0.24413613285229263,2.5583467839830702,-0.28614820725147083,-0.08749883069064873,-0.0,-0.0,-0.2723381445134837,-0.0,-0.0,0.0,-0.12983788496443943,-0.3052894960695192,-0.0,-0.0,-0.0,0.0,-0.19241970729191515,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.056048221231430315,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.13248984656113302,-0.0,-0.0,-0.046891406285317294,-0.09095027087964529,-0.0,-0.0,0.0,0.0,-0.7537933223326014,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17859927829068323,0.0,-0.0,0.0,-0.0,0.038681068457030975,-0.0,0.3167859081913319,0.0,0.02394350636710538,-0.0,0.09917488012907112,-0.0,-0.0,0.0,0.10307607984111648,0.0,-0.0,-0.0,0.0,-0.05799581840572319,0.040920236411598025,0.0,0.0,0.0,0.0,-0.2225627287411828,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.28614820725147083,2.553578574075324,-0.0823419167124684,-0.0,-0.20778196124183587,-0.8129575865408489,-0.0,0.0,-0.0,0.0,-0.09228573993914958,-0.0,0.0,0.0,0.0,0.10824055892712756,-0.0,0.04189880228574704,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1484847156195934,0.06406408673248526,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06388699943288101,-0.0
0.0015824737877444056,-0.0,0.0,-0.06805953065455253,-0.0,0.03618289198618983,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3941307016689988,0.0,-0.0,-0.0,-0.0,-0.0,-0.5118847120488258,0.0,-0.0,-0.21650901609191864,0.025362971916302,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0855618767620833,-0.10189146258079632,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04511335409197259,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12841157812076678,0.0,0.0,-0.0,-0.0,-0.0,-0.049401088633051767,-0.0,-0.0,-0.08749883069064873,-0.0823419167124684,2.2288622130292,-0.0,-0.0,-0.23333521225896947,-0.0,-0.22082866753078467,-0.23496772418664613,0.0,-0.16633288944661903,0.0,-0.022780983528377066,-0.0,-0.0,-0.0,-0.011513786525811623,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.041995626833459365,0.0,0.0,0.0,-0.0,0.12396820441703515,-0.0,-0.0,0.0
