1.978988815470221541e+00,-7.452916751059752987e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,2.770714635068573239e-02,-8.619751170810995011e-02,-1.744355861943980013e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,2.349319451107245993e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,-1.559018280097380915e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,2.185631838885079142e-02,-4.000669216002653017e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.491103038921529067e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,5.255282531094108978e-02,-0.000000000000000000e+00.10,2.053863998991832529e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,-2.651275753993788120e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.8,8.082521601283797555e-03,0.000000000000000000e+00.9,2.528291375335852895e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,1.201303956351993663e-01,0.000000000000000000e+00.13,-3.015385783669157285e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.332573777375552215e-01,1.190167427234321562e-01,1.113961728614607655e-02,5.682119199701984869e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.711308441207597675e-01,-3.783521026388858566e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,-6.234213307359246642e-02,-5.984481382357915123e-03,-0.000000000000000000e+00.21,-5.957442588556634971e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,1.968946093960320057e-03,0.000000000000000000e+00.27,2.682295225930189653e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,1.084913227177635928e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,-4.860559950226105985e-01,-0.000000000000000000e+00.34
0.0,-0.0,-0.4482510796651972,0.0,-0.27791898257217534,-0.5152107169202108,-0.0,-0.14240295014756985,-0.07061970989972001,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06268291203043189,-0.08874317708076042,-0.0,0.0,-0.2830748253677634,-0.0,-0.0,-0.034408407942931075,0.0,0.0,0.0,-0.08214476363902451,-0.0,-0.2557165927468677,0.08244277141135214,0.0,-0.0,-0.0,-0.05327912212049323,-0.0,-0.0,-0.0,-0.14756993794775383,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.35014117674197665,-0.0,0.0,2.2992446371348385,-0.05302978779963222,-0.20684623629221377,-0.35313260167581245,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.028225211284252302,-0.0,-0.0,-0.0,-0.0,0.0,-0.08441965504636545,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.026911453539782325,0.0,-0.022227368244503408,-0.0,0.0,0.0,0.0,0.0179795685712868,0.0,-0.0
-0.0,-0.0,-0.2223997049784512,-0.0,-0.0,-0.7237271965268877,0.0,-0.0,-0.0,-0.0,-0.03888423789298234,-0.0,0.0,0.0,-0.0,0.019883216029654528,-0.0,0.0,0.0,0.0,0.016440170776120824,0.0,0.3570472173033376,-0.0,-0.12677984620653313,-0.0,-0.0,-0.027582249714749145,-0.30122242506623537,0.0,0.07310236239857758,0.0,-0.0,0.19922152053734965,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09703282897101553,0.0,-0.0,0.0,0.1231626606932555,0.09242281536185018,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05302978779963222,2.151979853758873,-0.18176485558830544,-0.0,-0.19593355226037149,-0.0,-0.0,0.0,-0.0,0.0,0.07872489597822661,0.0,-0.15637030384857079,0.0,0.03370072183710759,0.0,-0.0,0.0,0.0,-0.1526030877085802,-0.0075989298182256035,-0.10290841542032132,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11413702281631571,-0.0,-0.0,-0.2053088388647042,0.0,-0.0,-0.0835142375761143,-0.0,-0.0,-0.0,-0.0,0.03214354394918556,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3731375108200556,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.012432463040508828,0.005562838930069606,0.0,0.0,0.0,0.016028089750879004,-0.0,0.0,0.0,0.0,-0.29157393480267163,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02183860638196016,0.0,0.05182425970166602,0.0716419567486093,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.28652883822783803,-0.3108379928957272,-0.09493739394380837,-0.20684623629221377,-0.18176485558830544,2.0641399702110355,-0.33966529853578886,-0.0,-0.0,-0.0,-0.030245061169336895,-0.2266031358092728,0.03057208237181197,0.06687621216676364,0.006232190872385213,-0.21808811728488256,-0.0,-0.0,-0.3518622190053876,0.0,-0.2272110947497717,-0.0,-0.0,-0.0,-0.0,-0.044112897061846096,-0.0,-0.0,0.0,-0.0,-0.0,-0.2451519970878086,-0.0,-0.0,-0.0,-0.12319467871763616,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05045648357423668,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.18879477304214692,-0.0,-0.0,-0.0,0.0,0.0,-0.09617360143541985,-0.5311697530290269,0.169411064055792,0.11009178882975044,0.12399256908115888,0.0,-0.0,-0.0,-0.03585811373126621,0.06890490058306188,-0.0,0.11941565654132635,0.0,-0.19723640716867097,0.23510602256357432,0.036798809188352634,0.12114765679065756,0.06377850444967573,0.11304261108205252,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23034541826145316,-0.0,0.0,-0.04833559392708795,-0.0,-0.04093768970018961,-0.0,-0.0,0.05686452279085718,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2965546788289066,0.0,0.22412401195460863,-0.10838805602778144,-0.0,0.0,-0.35313260167581245,-0.0,-0.33966529853578886,2.2176334485918208,0.0,0.0,0.0,-0.0,-0.20967844243477793,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07427765433340462,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0701960744911357,-0.0,-0.0,-0.0,-0.0,-0.04690772216044319,-0.0,0.0,-0.0,-0.014783899231566387,0.0,-0.35338487389442225,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.023865868006236766,0.024596620405130686,-0.0,0.0,0.04060304861612503,-0.0,-0.3546726315633347,-0.3248203556215336,-0.22195979722538847,0.0,-0.0,-0.397741354388992,0.003489717631956001,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.034962890133874304,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.17720068909309916,0.0,-0.0,-0.0,-0.0288375991532886,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19593355226037149,-0.0,0.0,3.102694536644275,-0.06772017616441074,-0.08844765220527268,0.2330139752719952,-0.2973759703908768,-0.0,-0.0,-0.48399778613833055,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.37185289896220314,-0.0,-0.0,-0.017304746677618995,-0.09684435775277764,0.0,-0.0,0.039130275325005466,0.08613174878954113,0.09427536542713656,0.017155990649514594,0.13421164263662927,0.0847804397415143,-0.0,0.0,-0.0,0.0,-0.0,-0.0861004774029245,-0.7207002203999011,-0.0,-0.0,-0.202376668172818,0.0,0.0,-0.0,-0.0
-0.17113084412075977,-0.0,0.0,-0.0,0.2998612133947599,-0.0,-0.0,0.0,0.0,-0.14315461481559985,-0.6763659889127621,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09126613807708998,-0.0,0.028771909859692597,0.3138843921895028,0.0,0.0,-0.0,-0.0,0.07410743594526038,0.0,0.0,0.0,0.0,-0.0,-0.24552664798669072,0.0,0.0,-0.0,0.0,0.0,0.22520583891875712,0.0,0.0,0.09540528986779112,-0.0,0.0,0.0,0.0,0.0,-0.1885413680380508,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06772017616441074,2.8375554055815537,-0.8085470029345613,-0.018428675362765386,-0.36212329453180847,-0.05957807922664544,-0.0,-0.08390251276496517,-0.056211999206967726,-0.01710760598689346,0.0,0.0,0.0,-0.0,-0.0,-0.15317446276322183,-0.3477534716400568,-0.0,-0.0,-0.08881980948513347,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07252283116996269,0.0,0.0,-0.0,-0.0,-0.0
-0.37835210263888586,-0.0,-0.03218675022782409,-0.0,0.23166236275188964,-0.016924557802608833,-0.0,-0.2142302588819809,0.0,-0.25465643236982216,-0.0,-0.0,0.0,0.0,-0.0,-0.10238291363132022,-0.0,-0.0,0.12706840079916895,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2577055878780597,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.06363531674273723,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08844765220527268,-0.8085470029345613,3.154552925604502,-0.3260230654390856,-0.20507968329350068,-0.159791698908368,0.0,-0.0,-0.0,-0.05510345028974031,0.0,0.0,0.0,-0.03649769106628818,-0.010535440612850309,-0.0,-0.42133736845931774,-0.685846739179616,-0.24160894194314253,-0.009941402774927107,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.197878035195771,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.21671437945376432,-0.0,-0.0003848424862913959,0.0,0.0,-0.0,-0.0,0.0738492279235038,-0.12174799333730296,-0.29504007591353,-0.0,-0.446734244972297,-0.0,0.078303768743367,0.0,-0.0,-0.0,0.12963344051315245,0.1113156444989592,0.06517595549873127,0.0,0.014036904823034152,0.0,0.14058352918942824,0.0,0.0,-0.0,0.05008849559067013,0.0,-0.0,-0.04309119131739213,0.0,-0.0,0.14055271785707407,0.0,-0.003233855487999954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08320210426538081,0.0,0.0,0.0,0.0,0.0,0.0,-0.030245061169336895,-0.0,0.2330139752719952,-0.018428675362765386,-0.3260230654390856,1.7717601685586635,-0.05214165218623337,-0.0,0.0,0.0,0.0,-0.1226247593317184,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.23332601026954616,-0.0,-0.0,-0.06453824722515902,-0.0,-0.0,-0.0,-0.15038736908749573,-0.0,-0.04113124957103576,-0.0,0.0,0.0,0.0035064719607062287,0.37266818832382775,-0.25953471778295045,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.012083323894111264,0.0,-0.04681408648295569,0.0,-0.0,0.0,-0.0,-0.0,-0.103961934357061,-0.0,-0.24497976610171832,-0.863265663174464,-0.245632870892314,-0.0,0.0,-0.0,0.0,0.0853310756319482,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.020042694559640684,-0.0,-0.0,0.23651120732332093,0.0,0.0,0.0,-0.0,0.0,0.10411142617479166,0.031448861481921955,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.024770215734802353,-0.0,-0.0,-0.0,-0.0,-0.2266031358092728,-0.20967844243477793,-0.2973759703908768,-0.36212329453180847,-0.20507968329350068,-0.05214165218623337,2.9604244567250273,-0.407090908410408,-0.0,-0.14240756942544158,0.0,0.0,0.0,0.0,0.0,-0.15519648603177855,-0.2535294743126131,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.003280458789930689,0.0,0.0,-0.44266533616426434,-0.0,0.0,0.14472168527722448,-0.0,0.0,-0.0,-0.0,-0.0,-0.06878172828741114,-0.0,-0.0,0.0,-0.0,-0.0
-0.06234213307359247,-0.0787737259291755,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.535611658485317,-0.0,-0.25589247321842645,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2175770580043196,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4205436227755981,-0.0,-0.0,-0.0,-0.0,-0.26354956756826325,0.0,0.0,0.0,0.0,-0.19756915999554436,-0.0,-0.0,-0.07038928852200828,-0.0,-0.24193356507035316,0.0,-0.0,0.025239817000068464,-0.0,3.462976767325467e-05,0.19167338798495304,0.0,0.0,0.03057208237181197,-0.0,-0.0,-0.05957807922664544,-0.159791698908368,-0.0,-0.407090908410408,3.036387865557324,-0.8154663933619312,-0.6240250357061575,0.0,-0.0147002716093997,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1039737756615558,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.005984481382357915,0.0,0.0,-0.0,0.0,0.0,-0.0,0.018836164818899465,-0.0,-0.0,0.0,0.1250487918741393,0.05501086223762874,-0.0,-0.0,-0.0,0.0,0.0,-0.021902775202741,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.015289165937525972,-0.0,-0.04008759680554895,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1381831524074385,0.0,0.0,-0.0,-0.011086312711150905,0.0,-0.0,0.0,0.0,0.0,-0.0,0.15154510310282907,0.0,0.0,0.1500731840701267,-0.0,0.07872489597822661,0.06687621216676364,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8154663933619312,2.448776506138964,-0.30982796068165613,-0.0,-0.4055343538654757,-0.24275196431725135,-0.17717936744460253,-0.5423657620565333,-0.0,-0.100157056564179,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.009977119636843645,-0.0,0.0,-0.187451958852906,-0.0,-0.0,0.0,-0.023134358731244448,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.00624203662951552,-1.1650433777326925,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.13971155795266227,-0.02823415175348936,0.0,0.0,0.0,0.02313320902872529,0.0,-0.0,-0.0,0.0,-0.0,-0.11934329451383324,0.0,-0.0,-0.03738401416237309,0.0,-0.0,0.0,-0.0,0.0,0.026549439223279823,-0.0,-0.3777696697759208,-0.0,-0.0,0.022372132244964735,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.006232190872385213,-0.0,-0.48399778613833055,-0.08390251276496517,-0.0,0.0,-0.14240756942544158,-0.6240250357061575,-0.30982796068165613,3.3415558140307686,-0.0,-0.0,0.0,0.0,-0.3233729824338648,0.0,-0.0,-0.0,-0.0,0.0,-0.32896154145569184,-0.262467963175905,-0.0,0.0,0.024520012098864764,0.0,0.05503546426013584,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06855906583137837,-0.0
-0.05957442588556634,0.0,0.014491278162216492,0.0,0.0,-0.0,-0.09700030354726828,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1740306883971172,-0.0,0.05286377015890056,0.07919932982367736,0.0,0.0,-0.048457210080775075,0.0,0.0,0.0504268810994592,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.014348330027262947,-0.0,0.0758791684763297,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13285765012957976,0.0,-0.6200300143234193,0.06753225297522493,-0.0,-0.0,-0.0,-0.15637030384857079,-0.21808811728488256,0.0,-0.0,-0.056211999206967726,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.638347599122484,-0.0,0.0,-0.0,-0.1607145762820051,0.0,-0.0,-0.0,-0.0,-0.0,-0.06402779373085933,0.0,-0.2603363410114076,-0.0,-0.0,-0.0,-0.08967915864123241,0.0,-0.07360981187680476,-0.0,-0.0,0.0,-0.0,-0.3058953684465262,-0.026171349252859605,-0.4860894129352352,-0.0,-0.008295424469091709,-0.0,-0.2492786763313416,-0.0,-0.17041117142410458,-0.572968014394403,-0.0
0.0,0.07126924655254088,-0.0,-0.0,-0.0,0.0,-0.054902694863178406,0.0,0.10855965591944366,0.0,0.0,0.0,0.07281975859613536,0.0,0.0,-0.22040807542767188,-0.13924273854333488,0.0,-0.3062843132170676,0.03592807588371717,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02919721514313153,0.0,-0.0,0.09591277968937545,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.02300005763563123,-0.0,0.0,0.0,0.0,-0.0,-0.14937320821735028,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.007625309042543856,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.01710760598689346,-0.05510345028974031,-0.1226247593317184,0.0,-0.0147002716093997,-0.4055343538654757,-0.0,-0.0,2.287557721405067,-0.6042418912313687,-0.05178181722937096,-0.0,-0.0,-0.0,-0.0,-0.6154016545174512,-0.0,-0.0849695628601262,-0.0,-0.0,0.0,-0.04313821096340224,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0060242770444010685,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.568342053308978,0.21317092116154873,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.05639358183987527,0.05783718953843516,0.06481014776973001,0.0,0.0,0.0,0.0787198841144673,0.045610996888383375,0.0,0.13561694665105928,0.0,-0.0,-0.01125010805247648,-0.03322758537926122,-0.18315295544563728,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06856471747715953,-0.0,0.0,0.0,-0.0,-0.4305996594000399,-0.0,-0.0,-0.0,0.13578518444902377,0.0,-0.0,0.002662160610078624,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.18135606425967643,0.03674666728351426,-0.0,-0.22000938324007055,0.0,-0.0,0.03370072183710759,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.24275196431725135,0.0,0.0,-0.6042418912313687,3.0734165135998386,-0.7036975899235387,-0.0,-0.0,-0.2465932892400776,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5206388974826601,-0.0,0.0,-0.4651462638610708,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08990367689144678,-0.0,0.0,0.0,0.0,0.032058663773607166,0.0,0.05072234881283889
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05283726428517463,0.02073329136907721,0.2636344434238136,0.0,0.0,0.0,-0.0,-0.0,-0.5644137480046328,0.0,-0.0,-0.0,0.0,0.0,0.3140590788132984,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1368510021532365,-0.0,-0.0,-0.0,-0.17110146365916398,-0.04881653299901545,0.0,0.012475638185162802,-0.0,0.0,0.0,0.0,-0.0,-0.11095863687376128,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3043111321508508,0.0,-0.0,0.0,-0.3518622190053876,-0.07427765433340462,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17717936744460253,0.0,-0.0,-0.05178181722937096,-0.7036975899235387,2.84788178787232,-0.025460186719821545,-0.0,-0.08372717824697419,0.0,-0.0,0.0,-0.0,0.025821108166225012,-0.0,0.16201216986127912,-0.02278001317759667,-0.3285090932177047,-0.13662829404491825,-0.2836126474898347,-0.0,0.0,-0.0,0.0,-0.21459963045251923,0.0,-0.24063417062853812,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.1528573929057779,0.0,0.0,-0.0,-0.0,-0.04656423166425598,0.05445693665219991,-0.0,0.017376240754657202,0.13517909327762057,0.0,0.0,-0.0,-0.1662841509167365,0.0,0.0,0.0,-0.1723223415064797,-0.06455166515395193,-0.639839608832028,0.2761534132164328,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18512520973663987,-0.0,0.08390074866843887,0.3381917074896409,-0.0,0.0,-0.0,-0.0,0.24929961063870637,0.0,0.0,-0.07465200849793038,0.0,0.19057277677157144,0.0,-0.0,0.0,0.0,0.1500589716269782,0.1325366345066811,-0.0,0.0,-0.0,0.0,-0.0,0.033482914890029206,-0.028225211284252302,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5423657620565333,-0.3233729824338648,-0.1607145762820051,-0.0,-0.0,-0.025460186719821545,2.687666730779492,0.0997859159433938,-0.0,-0.0,-0.0,0.07960713117850499,-0.09785405995516717,0.0,-0.08581906265866139,-0.0,-0.0,-0.0,-0.0,0.0,-0.5648840331952213,-0.0,0.0,0.027076373545855417,-0.041352692436077775,-0.16915697088238593,-0.3446727620664908,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.05969888236023377,-0.0,-0.0,0.0,-0.1117489748172907,0.1988988620305525,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2442472128119836,-0.0,0.02638204309949421,0.0,0.0,-0.4483275789193316,-0.025735383137793895,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10024167325907152,-0.0,0.07483741271895987,0.0282395020243218,0.0,0.05690126625219024,-0.0,-0.07111316417629887,0.09287318461394481,0.0,-0.0,-0.0,-0.020573666182602805,0.12032543227885976,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2272110947497717,0.0,0.0,-0.0,-0.03649769106628818,-0.0,-0.15519648603177855,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0997859159433938,3.1064104645287487,-0.41490450741712354,-0.0,-0.0,-0.2493562861216659,-0.0,-0.0,0.0,0.0,-0.05233807238577708,-0.0,-0.0,-1.1136449166302824,-0.0,-0.15618140633612151,0.0,-0.0,0.0,0.0,0.0,0.02436933484617079,0.0,-0.0,-0.4498507443544717,0.0,-0.0,-0.0,0.0,0.06263286563037013
-0.0,0.0,0.08034813356422701,0.0,0.21496883142196227,-0.0,0.0,-0.0,0.0,0.0,0.07536306744741084,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0009841213323699104,0.0,-0.0,0.0,0.0,-0.5091554789888322,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1149723128098578,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03917013999890394,0.08440005652762232,0.05972926409884524,0.5720102079518621,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.010535440612850309,0.0,-0.2535294743126131,-0.0,-0.100157056564179,-0.0,-0.0,-0.0,-0.2465932892400776,-0.08372717824697419,-0.0,-0.41490450741712354,2.553889901159861,-0.0838503245683641,-0.0,-0.0,-0.08083457174419628,-0.44403543798771034,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5725262692290973,-0.1907058838078056,0.1343261442613518,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.31598860868870343,-0.0,0.0
0.0,0.0,-0.21831801753280328,0.0,0.0,0.0,0.05291262321046276,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.19884524167459816,-0.03323119827795092,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2907046635215263,-0.0,-0.0,0.0,0.0,-0.0,0.13986127670601076,0.0,-0.021240479991685473,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08732782808502917,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04086040283314199,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1526030877085802,-0.0,-0.0,-0.37185289896220314,-0.15317446276322183,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0838503245683641,2.548722176855949,-0.3610024599307439,-0.0,-0.20618214873176596,-0.28840943701430566,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6150671185284735,-0.4346977864034156,-0.0,-0.0,-0.0,0.0,0.0,0.007915450580475054,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.18216801426370785,0.0,-0.0,-0.0,-0.1545579169335863,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06749088220006125,0.0,-0.0,0.0,0.0,0.08333612617834739,0.1044581577873492,-0.0,0.03271328731178356,0.0,0.0,0.1884658996598886,0.0,0.14661684880107212,-0.11574480180756257,0.0,0.0865461196672063,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04013101839703046,-0.18418201281691657,0.0,-0.0,-0.0075989298182256035,-0.0,-0.0,-0.0,-0.3477534716400568,-0.42133736845931774,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6154016545174512,0.0,-0.0,-0.0,-0.0,-0.0,-0.3610024599307439,2.945715624747383,-0.5980489970028087,-0.1458957435645456,-0.1264663723914152,0.0,0.4177367528482943,-0.26444065480174783,0.0,-0.0,0.0,0.0,0.0,0.0700796226267831,0.0,0.16771078599076708,-0.0,0.0,-0.0,-0.0,0.0,-0.0007747015215939325,0.0,0.0,0.014286812776036984,0.0,0.04177368984772476
