1.356835868524325583e+00,-0.000000000000000000e+00,-1.983301715517513386e-01,-2.741885137871851938e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,1.609742332560471223e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-7.463299638091967780e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,6.952154454866248112e-02,-1.392878377762884201e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-2.658825976605324604e-01,-6.357478574395727944e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,-1.611880336754497878e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.20,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.991422361428395738e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,2.777703176781253641e-02,-8.626851425504271365e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,4.089048665036755341e-03,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.27,0.000000000000000000e+00.28,2.904137385962392293e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.30,-0.000000000000000000e+00.33,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-8.775961888733277427e-02,-0.000000000000000000e+00.38,0.000000000000000000e+00.34,4.962001048583639107e-02,-0.000000000000000000e+00.39,1.262522251570561034e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-1.763237890753310833e-01,0.000000000000000000e+00.37
-0.0,0.0,-0.3330871644947602,0.0,0.0,-0.20671929609199313,-0.0,-0.0,-0.5344213735304936,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14579020057750863,-0.0,-0.32156165495382066,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01804294899898708,-0.0,-0.0,0.0,0.0,0.0,0.21131273186859784,0.0,0.0,0.0,0.08302390225662652,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6583737594630795,2.675178234281108,-0.0,-0.14729905153156295,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.043091388968986254,0.0,-0.0,0.0,0.0,-0.0,-0.16251623886524294,0.0,-0.0,0.0,0.0,-0.0,-0.07966666309052454,-0.08938537867924166,0.0,-0.0,0.0,0.0,0.10307930205062069,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.26555310988881614,-0.0
-0.0,-0.5440680667218442,-0.010552690836754232,-0.0,-0.0,-0.0,-0.22705981027466657,-0.6645883027885543,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06969071635872884,-0.07968569187038825,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02012250494756141,0.0,0.07166785660189989,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08761860642324305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8090584474587302,-0.37735237999578874,-0.0,-0.049015251907779896,-0.0,3.675538424019132,-1.0070786088284942,-0.0,-0.0,-0.0,0.01171162443100774,0.0,0.0,0.0,0.03526874177887232,-0.0,-0.0,0.0,-0.12075280164739004,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07240137243575817,0.0,0.0
-0.0,-0.15978988432680255,-0.036892037983842,-0.0,-0.0,-0.0,-0.0,-0.7533634694445687,-0.8395409917624854,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.009284166378818019,-0.0,-0.0,0.06003618311769851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06013585635146874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.022476334037635996,0.0,-0.0,0.0,0.0,-0.13165725278487894,-0.0,-0.08183431599108806,-0.9057991968239956,-0.14729905153156295,-1.0070786088284942,3.9441599775495506,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1345192744539022,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.029311632382181638,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.027777031767812536,0.0,-0.0,-0.0,-0.19729508811047727,-0.05488391758161441,-0.0,-0.0,0.0,-0.4113812147197028,-0.0,-0.1312026002760182,0.0,0.0,0.12423021760121283,0.0,0.349428240809782,0.0,0.0,0.0,0.08067249795040225,0.0,0.018248456274993535,0.0,-0.0,-0.0,-0.0,-0.13331269338214724,-0.0,-0.004621188283582873,0.0,0.04559262155943482,0.0,0.11194779610599861,-0.0,-0.0,-0.0,0.0,-0.0,-0.09536432821471343,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,1.99838226989918,-0.0,-0.14921402679026924,0.0,-0.11485932202098784,0.0,-0.0,0.11136070755222129,0.0,0.1020724287751284,0.06533530729727172,0.0,0.009386894933021988,0.0,-0.0,-0.42548135511711954,-0.0,-0.2365307600086332,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10205366945181805,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.22240351725014065,-0.22605860713482315,-0.026741619314395275,-0.0,-0.0,-0.0,0.0,0.0,0.04002123618012834,0.02695675463867468
-0.0862685142550427,-0.0,-0.0,-0.1584153374720118,-0.0,0.0,-0.10257285405009128,0.0,0.0,-0.02598469116833652,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19073990191431928,0.2019870817897832,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.20315092078549127,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0243282005457148,-0.03113161823227636,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.20085766511290823,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1420823042536437,-0.0,-0.0,-0.0,-0.0,2.4348151176979327,-0.9749454448246551,-0.347903789046439,-0.0,-0.05826055886643289,-0.06733256451712268,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.15241552999129152,0.0,-0.0,-0.1688595507381212,-0.2653314986243219,0.0,0.0,-0.0,0.0,0.0,0.0,0.0003189741380171616,0.0,0.0,0.0,0.12692465767279515,0.0,-0.0,-0.025333505249308528,0.0,-0.0,0.06352097755858235,-0.03441358474939575,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3381468673144672,-0.0,-0.0,-0.20239778210795645,-0.0,-0.0,0.0,0.0,0.03653664304118875,0.0,0.22484648037705257,-0.0,0.0,0.0,0.0,-0.08972081679948965,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11859545119196727,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0628182507416939,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14921402679026924,-0.9749454448246551,2.5333933010019916,-0.06221637322575548,-0.09848412444381532,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.050322479754824685,0.0,-0.0,-0.5736514357443148,-0.0,0.0,-0.2173608717914985,-0.0,0.1817700369723516,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08676567446743892,0.0,0.0,0.006287882845160972,-0.0,-0.0,0.0,0.06046796880871016,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.15874418287498615,0.0,-0.0,-1.9476154384279771,-0.15505870174730788,-0.0,-0.0,-0.005609656594914218,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.222078973663012,0.0,0.0,0.03363569271945299,-0.0,0.15118595239833593,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.01171162443100774,0.0,0.0,-0.347903789046439,-0.06221637322575548,3.5211278801938235,-0.7241725769390992,-0.0,0.0,-0.0,0.0,-0.2573243270629299,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14668485993729408,-0.0,0.0,0.0,-0.002899903031621705,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07744585188664475,0.0,-0.0,-0.0,-0.0,-0.03701663390784789,-0.0
0.004089048665036755,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09840929697076951,-0.02336469989141032,-0.8603960157054977,-0.14807831193339038,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.01132638857746069,-0.1557445439140202,0.0,0.0007472441932674023,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.044314740953003126,0.0,0.0,0.21167873992927497,0.15213823120926595,-0.0,-0.0,0.0,0.0,-0.11485932202098784,-0.0,-0.09848412444381532,-0.7241725769390992,2.6016764740471054,-0.013296388912336138,-0.20971411475577764,-0.0,0.0,-0.05524788952366125,0.0,0.0,-0.0,-0.0,-0.19934807273963373,-0.0,-0.0,-0.034805910373677314,-0.0,-0.06756567436348454,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.009404929838162131,-0.0,-0.0,-0.0,-0.0525427000762705,-0.023074222801400313,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.03273033254333942,0.007791244303583798,0.0,0.0,0.0,-0.034547478216635306,-0.0,-0.0,-0.0,0.0,-0.5481626804077265,-0.05252433115670384,-0.0,-0.0,0.11230759151060515,-0.30947657654462923,-0.0,-0.48569081475429615,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0748698463846143,0.0,-0.0,-0.0,0.0,0.0,0.32508585443648885,0.1015371863929746,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05826055886643289,0.0,-0.0,-0.013296388912336138,3.432269140941557,-1.1068601803070226,-0.680022349458145,0.0,-0.35664432256620765,-0.0,0.07147990446488856,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10290661247208482,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.036846849064045256,-0.0,0.0,-0.05268718306030924,-0.0,-0.0,-0.0,0.0,-0.10755570474260862,-0.0,0.0,-0.0,0.0,-0.1394127213657907,-0.0,-0.0,0.05547117931966414,0.0,-0.0,0.0,0.0,0.0,-0.025198381600408833,-0.2178931778688243,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11830282815102988,0.0,-0.25039397687814224,-0.0,0.0,0.0,-0.0,0.0,0.10708640116704844,-0.0,-0.0,0.0,0.059064258647139496,0.0,-0.052840819921206234,-0.0,-0.0,-0.0,-0.0,-0.043091388968986254,0.0,-0.0,-0.0,-0.06733256451712268,0.0,0.0,-0.20971411475577764,-1.1068601803070226,2.6101359339035834,-0.1320615587618325,-0.0,-0.01578198641401918,-0.07670511172625219,0.0,-0.31554327466834137,-0.0,-0.28886647965136086,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0143253361747197,0.0,0.0,0.0,0.0,0.0,0.012439534101539022,0.04796768465522694,-0.0,-0.0,-0.04899771769715299,-0.05432393586853751,0.0,-0.041845005323344266,0.0,-0.0,-0.04332885221829986,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0855376526199303,0.0,-0.04682419906589508,-0.0,-0.0,-0.0,-0.0,-0.0,-2.1886531631560566,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15283177240747567,-0.0,-0.0,-0.1628707561343131,0.0,0.0,-0.05754738209434859,-0.0,0.0,-0.0,0.021991809281070543,0.0,-0.03806872777799446,-0.09081503835746897,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08213371871417534,0.06910039345259592,0.0,0.0,0.03526874177887232,0.0,0.11136070755222129,-0.0,0.0,-0.0,-0.0,-0.680022349458145,-0.1320615587618325,3.668356394440852,0.06899226748285099,-0.0,0.0,0.15834014978584407,-0.0,0.0,0.0,0.07299287294535485,0.0,0.0,-0.0,-0.0,0.17077264693115615,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15898630762844218,-0.0,-0.0,-0.0,-0.0,-0.055176442852135694
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.7219106169513062,-0.0,0.0,0.0,0.0,0.0,0.0,0.2819163934758482,0.0,-0.0,0.0,-0.0,0.0,-0.06289526533011813,0.0,0.0,0.0,-0.11312896228272223,-0.0,-0.04858289953434738,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2749363731091759,0.0,0.0,-0.0,-0.0,0.0,0.187763082472718,-0.0,-0.0,-0.0,0.0,0.0,0.2099138188343261,0.0,-0.0,0.0,-0.0,0.0,-0.004254591050643973,0.0,-0.5622394944250484,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06899226748285099,2.7669228124363188,-0.0,-0.11682154131441155,-0.03891051976459179,-0.30849553053975515,-0.0,-0.2653734172754111,-0.50618403003621,-0.5812848705107135,-0.0,-0.0,-0.0,-0.009553724980186008,0.0,-0.0,-0.0,0.1842432092465378,-0.0,-0.058483602622392994,-0.1715839979375889,0.03302070460879615,0.03616948560232659,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.03582076799280109,0.0,-0.073721165215838,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13423235283656207,-0.0,-0.6299061010389986,-0.0,-0.09018009236975523,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08149500711919683,0.0,0.09516343338340505,0.0,0.0,-0.0,0.050601712331358496,0.0,0.0,-0.0,0.0,0.1020724287751284,-0.0,-0.0,-0.2573243270629299,-0.05524788952366125,-0.35664432256620765,-0.01578198641401918,-0.0,-0.0,2.59321453488572,-0.7987962750459087,-0.0,-0.030368533262847323,-0.0,-0.023787973219374616,0.0,-0.1546895073094763,-0.0,-0.10482878263027474,-0.0,0.0,0.0,-0.29973310044577334,-0.0,-0.0,-0.0,-0.006278834519976411,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.028349278320441863,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.20226320087956207,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3737799784861624,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13819056199366483,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.15987446580493758,0.0,0.0,0.0,0.0,0.20157144423575493,0.033808480211999614,0.12783783170155008,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07045414553172345,0.0,0.0,0.0,0.0,-0.0,0.06533530729727172,-0.0,0.0,0.0,0.0,-0.0,-0.07670511172625219,0.0,-0.11682154131441155,-0.7987962750459087,2.6735263155322095,-0.6740042704670307,-0.05393123705163675,-0.16291769103438683,-0.09656388281141891,-0.0,-0.0,0.013993529779739331,-0.0,0.0,-0.0,-0.0,-0.40716360016770897,-0.0,0.0,-0.18582375705306348,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04493848869544181,0.08677350730320695,0.0,-0.1316778870627947,0.0,0.0
-0.0,-0.03840108289727657,-0.09780830441053229,-0.0,0.0,0.0,-0.1253244294787426,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1758193722656058,-0.0,-0.8731893020091568,0.0,-0.12821123659420328,-0.0,-0.0,-0.0,0.0,0.047422756736890725,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.21077550113047,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013463332156148153,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2004253624119408,0.0,-0.0,-0.0,-0.12075280164739004,-0.0,0.0,0.0,0.0,0.0,0.0,0.07147990446488856,0.0,0.15834014978584407,-0.03891051976459179,-0.0,-0.6740042704670307,2.7245258846922398,-0.049637505492405115,-0.04861148316146772,-0.0,0.0,0.0,0.14356691578201752,-0.0,0.0,-0.0,0.0,-0.0,-0.14475559440356317,-0.0,-0.34240854141048516,0.0,-0.0,-0.07968701239672649,0.0,-0.2575210001327695,0.0,-0.0,0.027556944144689607,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.09605315646034505,-0.057700883722313134,-0.0,0.0,-0.026999383847115675,-0.0,-0.0,-0.15145401916402065,0.0,-0.0,-0.0,0.0,-0.07852884444408867,-0.0,-0.0,-0.0,-0.0,-0.0171514267160171,-0.7639636772981998,-0.34393150637655767,0.034662566071778006,0.0,-0.0,0.00544225272212563,0.0,0.0,0.0,-0.0,0.07589156252903849,-0.0,-0.0,0.0,0.0,0.24758336254781704,-0.0,0.0,0.0,0.004608836629182951,0.0,0.0,0.011694059581815835,0.0,-0.0,0.013246639093674795,0.0,0.0,0.03479977723429722,-0.0,0.0,-0.0,-0.0,-0.045048211063628885,-0.0,-0.0,-0.16251623886524294,-0.0,-0.0,0.009386894933021988,-0.0,0.0,-0.0,-0.0,-0.0,-0.31554327466834137,-0.0,-0.30849553053975515,-0.030368533262847323,-0.05393123705163675,-0.049637505492405115,2.5878392463231994,-0.0,-0.1796129455382824,0.0,-0.0,0.0,-0.3349338696001299,0.0,-0.0,-0.0,-0.0,0.0,0.23087091774165805,-0.0,-0.0,0.0,0.0,0.07025008666547618,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2616478634849604,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01816326373898189,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13808989815085515,-0.0,-0.0,0.01584135207517303,-0.25274731711461573,-0.06973338240436808,-0.004778982008163675,-0.0,-0.0,0.0,-0.0,-0.14979299212924435,-0.0,0.0,-0.0,0.37621870191306006,-0.0,-0.040077776678383366,-0.0,-0.13103011398761888,0.0,-0.0,-0.0,-0.06357972398329904,-0.0,-0.0,-0.0,0.0,0.0,-0.17522767479986448,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04300648426055199,0.0,0.0,0.1345192744539022,0.0,0.15241552999129152,0.050322479754824685,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16291769103438683,-0.04861148316146772,-0.0,2.3616265870800888,-0.2776477532090233,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5027677487502393,-0.0,-0.029257466653891263,-0.3124530975176359,0.0,-0.20727427348915248,-0.0,-0.051723466788470035,0.0,-0.0,-0.41191051714775856,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.024962409394151168,0.0,0.0
0.0,0.0,-0.08353909382923681,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07019180328197101,-0.0,0.009955856076539059,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.020979171571265113,-0.147881690958221,-0.0,0.06089950304425435,-0.0,-0.0,-0.10587062972628292,-0.0,-0.0,-0.0,0.008421078308357565,0.21301463433691847,0.126540572006184,0.0,0.0,0.0,0.004741652831966227,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07754052168494517,0.006426599108720879,-0.0,-0.0,-0.14152642402236057,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19934807273963373,-0.0,-0.28886647965136086,0.0,-0.2653734172754111,-0.023787973219374616,-0.09656388281141891,-0.0,-0.1796129455382824,-0.2776477532090233,2.057893981308995,-0.0,-0.0877501959200019,-0.0,-0.0,-0.2593871254230497,-0.03528860721837353,-0.08180675377634805,-0.09344514216279406,0.0,-0.0,-0.0727007197436548,-0.49164572335010337,-0.010293355683508188,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04475140406625951,-0.06603788465027963,-0.0,0.0,-0.0,-0.03841865159022314,0.0,0.14755914493736155
0.02904137385962392,-0.0,-0.0,0.02738301166524023,-0.0,0.0,-0.0,0.0,0.0,-0.11094572444071749,-0.0,-0.0,0.0,0.0,0.04783906942888939,0.0,0.09980288929201576,-0.0,0.05587816435320964,0.0,0.007754039219068348,0.0,0.0,-0.10762152924037267,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.045303297356444554,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.621597269216002,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.42548135511711954,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07299287294535485,-0.50618403003621,0.0,-0.0,0.0,0.0,-0.0,-0.0,2.4784327616714816,-0.16252284691117708,-0.0,0.0,0.0,-0.0008783785840432456,0.0,-0.0,-0.0,0.17313798943060318,-0.0,0.0,0.0,0.0,0.017996700267352145,0.0,-0.8897853891481486,-0.13979623366406588,0.0,-0.0,0.0,-0.0,0.1968548441018836,0.0,0.0,0.0,0.0756111777192556
0.0,0.0,0.0,-0.0,0.0,0.0,-0.120107362216788,0.0,0.0,-0.2785112466012307,0.0,-0.05026826626000361,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08245132356781226,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07730654772795062,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.011062712183641958,0.0,0.0,0.07494371749657558,0.10444174979495968,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1688595507381212,-0.5736514357443148,0.0,-0.0,-0.0,-0.0,0.0,-0.5812848705107135,-0.1546895073094763,-0.0,0.0,-0.0,-0.0,-0.0877501959200019,-0.16252284691117708,3.098200968615089,-0.7847273837766355,-0.06397644890547209,-0.0,0.0,0.0,-0.6127813007103073,-0.0,0.0,-0.0,-0.3008839579086153,-0.0,0.0,0.0,-0.0,-0.01750729728559305,0.4155324532438612,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10622212407396613,0.0,-0.0,0.0,-0.08787499823925006,-0.320181179548718,-0.24367892166931587,-0.0,-0.13629388815222004,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.17678344692735692,-0.0,0.0,-0.1905048382902548,0.0,-0.0,-0.0,0.0,0.0,0.10354016588614735,-0.0,0.0,0.05789157182947696,0.0,0.04481712489139194,0.07121960047114348,-0.0,-0.0,-0.0,0.0,-0.2365307600086332,-0.2653314986243219,-0.0,-0.0,-0.034805910373677314,0.0,-0.0,0.0,-0.0,-0.0,0.013993529779739331,0.14356691578201752,0.0,-0.0,-0.0,-0.0,-0.7847273837766355,2.7384465052785933,-0.0,-0.21537050438524105,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18669357382835772,0.10286195062583414,0.0,-0.09302215391129805,0.0,-0.0,0.0,-0.0,0.1652194091419298,-0.5565714659505069,-0.0,0.0,0.0,0.1594643053420368,0.0,0.14606620299749296
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.045142717799724966,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10541312652979155,-0.0,-0.0,0.034897781637878336,0.0034261079014304566,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0901660442457168,0.0,0.0,0.0,0.08930166874176113,0.0,0.09737155505700648,-0.0,-0.0,0.0,0.0,0.0,0.26398951920248914,-0.0,0.21034576327230783,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07966666309052454,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10482878263027474,-0.0,-0.0,-0.3349338696001299,-0.0,-0.0,0.0,-0.06397644890547209,-0.0,2.3287994413299598,-0.34514780578093845,0.20042985128351376,-0.0,-0.15838405513071432,0.0,0.0,0.0,-0.018109693233608143,0.0,-0.3088782337468716,-0.06412440033105479,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09562074263582841,0.0,-0.0,-0.0,-0.0,0.0
