2.721102937108385689e+00,-0.000000000000000000e+00,-4.910154229990628116e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.356771551757124383e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-7.130496522740293885e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,3.374802661038798363e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-2.280922703247459729e-02,-1.758192585590326040e-01,2.385035358945391537e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-2.394368935710267099e-02,0.000000000000000000e+00.9,-5.386590925629372584e-02,-6.415918750021222250e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.753422666930921359e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,-4.191931832740624503e-02,-2.888862530909416804e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,5.036108580538824903e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,2.646275447024121763e-01,0.000000000000000000e+00.23,1.201291991109888074e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,2.095864940419551181e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.234686292081097481e-01,-6.691871389325061703e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,6.847226487425590868e-02,0.000000000000000000e+00.29,8.066890470165173632e-02,0.000000000000000000e+00.30,6.575635664725817953e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,0.000000000000000000e+00.37,-0.000000000000000000e+00.33,1.736367925185532471e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.34,1.207825694160207936e-01
-0.0,-0.0,-0.3575504286408977,-0.0,-0.0,-0.46449390503708377,0.0,0.0,-0.6201551017985502,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.043500527146230095,-0.0,-0.06739951578831416,-0.0,-0.06003959733385793,-0.0,0.0,0.0,-0.0,-0.12126227222064608,-0.0,-0.0,-0.155168346736651,-0.03208907747486407,0.0,0.0,-0.03430734013073151,-0.0,0.13261826313884603,0.0,-0.0,-0.0,0.0,-0.14181603476569404,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.053541381054235775,0.0,-0.002296105863518019,-0.0,-0.0,-0.10700457128656311,-0.0,0.0,-0.16280403426541495,2.505515916118376,-0.0,-0.0,-0.0,-0.0,-0.017062699379907422,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23892830691701128,-0.0,-0.25223588313962747,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4724712405052767,0.0,-0.0,-0.0,-0.09945531985384717,0.0,0.0,-0.0,0.0,0.0,-0.047621595005351326,0.0
0.0,-0.0,-0.05734850893165958,-0.0,-0.0,0.0,-0.0,-0.2827526586746385,-0.19099376819685576,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0775294985793937,0.0,-0.0,0.0,0.02863510843305171,0.0,-0.0,0.06322240112277965,0.0,-0.0,0.0,0.0,0.0,0.21590301874467777,-0.0,0.0,0.1133348055583425,0.0,0.0,0.0,0.0,0.0,-0.0,0.011710392765893075,0.023101464523633423,0.12207364792972712,0.0,0.21389595150461296,0.0,0.0,-0.0,-0.0,-0.1607421095408383,-0.8721598291257682,-0.4017368893949412,0.0,-0.0,2.7693576127987267,-0.5490152684290337,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.123061667944037,-0.028092145286788318,-0.47433925714682046,0.0,0.0,-0.0,-0.0,-0.0,-0.006715424134889777,-0.09448348429275936,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.052960302579978365,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.27753402524256304,-0.0,0.0,-0.0,0.0,-0.0
0.0,0.09994246028658045,-0.0,-0.32641054355708243,0.0,-0.0,-0.0,-0.6626205894610722,-0.4450495246681448,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.41129011500012846,-0.0,0.0,-0.0,-0.1160413844809391,-0.0,0.0,0.05505462203707112,-0.0,0.31072878067090626,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06584492852149951,-0.0,0.0,0.0005203247964890624,0.0,0.10260339167787683,0.0,-0.03586428902570241,0.0,0.0,0.025335172283896513,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2067134425638544,0.0,0.0,-0.0,0.0,-0.0,-0.5490152684290337,2.800958081064323,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06628149751615825,-0.0,-0.0,-0.21050678576159929,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12583713718424439,-0.0,0.24006732148736395,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08283503671020462,0.0,-0.0,-0.0,0.0,0.0,0.0,0.20011293508558023,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.11519823194411127,-0.0,0.0,0.0,0.15018001202353096,0.0,-0.0,-0.20572885231758783,-0.1593726110842472,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.3553044584053994,-0.0,0.0,0.39398929182018017,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.18926918155094827,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2938321919003421,0.0,-0.0,-0.08545197541046175,-0.225238694369544,-0.037110017091336565,0.0,0.0,-0.0,-0.0,0.0,2.968172965531122,-0.27744015939856936,-0.0,-0.061770156469293805,-0.0405793575366102,-0.08450010460891345,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11476221665064228,0.0,-0.0,-0.6824673295944503,-0.0,0.0,0.0,-0.1552443884724,0.0,-0.0,0.0,0.0,0.027028419989800847,-0.0,0.0,0.0,0.16146776911550087,-0.0,-0.2305742952528082,-0.6596600035696695,-0.16973627815063724,-0.0,-0.31921722959873694,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.09872862160170269,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2533503095372166,-0.0,-0.05412423016314472,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12474901674008113,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08181614735319834,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06447866876784801,-0.0,-0.0,-0.0,0.0,-0.27744015939856936,2.469756494224087,-0.432233384929305,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1220571537557944,-0.0,0.0,0.0,-0.0,0.07702386175675739,-0.04436782614154744,-0.3788411509103756,-0.33502493278679807,-0.0,0.0,-0.0,0.016926993475299176,0.0,-0.0,0.0,0.5051750508001256,0.0,0.0467918695863872,0.006816822161167535,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14008430097593075,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12305262025436596,-0.0,-0.0,-0.24492419651019173,0.0,0.0,-0.0,0.0,-0.483061121858052,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08811592899148527,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.25899157797575406,0.34025470144507425,0.1822604654472012,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.017062699379907422,-0.0,-0.0,-0.0,-0.432233384929305,2.927306972579466,-0.32539070179687946,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0959828124369733,-0.0,-0.10356120712024212,0.0,-0.08638951269401082,-0.4647089818297168,-0.23349293285541453,-0.0,-0.056965174535693816,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27931549373124354,-0.0,0.0,-0.10436042640009618,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.23868406502791809,0.1436343732266644,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2891035693235965,-0.18468809237280817,-0.24977519265189596,0.0,-0.0,-0.0,-0.0,-0.0,-0.0564104452014584,0.0,-0.0,0.0,0.25107551908051245,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10512922769517832,0.0,-0.0,0.0,0.0,-0.061770156469293805,-0.0,-0.32539070179687946,2.99530901205381,-0.562317197050994,-0.1998778586468515,-0.0,-0.3618584284715234,-0.0,-0.0,-0.0,-0.0,-0.3090651006849166,-0.46651650582650334,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.14163997362822459,-0.0,-0.12221868004056997,-0.0,-0.05292480877086254,-0.0,-0.0,-0.028901742275907527,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.05127506839702092,0.0,-0.0,0.0,0.0,-0.0,-0.13538661176944308,-0.09024477221672993,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.031319833219776626,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.3414638674624731,0.0,0.0,0.06282663925489178,0.0,0.0,0.0,0.0,0.03609967691530274,0.051879537975461514,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24317157904054287,-0.0,0.24539212047577483,0.0,-0.0,-0.0,-0.0405793575366102,0.0,-0.0,-0.562317197050994,4.0555263806154285,-1.234964842968393,-0.4055044581071698,-0.40433350616110575,-0.0429685957203175,-0.0,-0.05867531321589261,-0.0,-0.0,-0.07459344638360947,-0.48786670249765646,-0.0,-0.0,0.5014095004783908,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02329251208873557,-0.0,-0.0
0.2646275447024122,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09441250816151715,-0.0,-0.6544527155350822,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02207234994732456,0.0,0.0,0.0,-0.0,0.0,0.0,0.06430677515959815,0.0,0.455120758795838,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18074290188486217,-0.0,0.0,-0.0,-0.0,-0.0,-0.08450010460891345,0.0,-0.0,-0.1998778586468515,-1.234964842968393,4.404190996401472,-0.33004851851601663,-0.7885718237041699,-0.1373471858476957,-0.15113096166655518,-0.0,-0.0,-0.0,-0.0,-0.19303242926732836,0.0,-0.0,0.050609698550612287,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01546566505279499,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07194807903660545,-0.4261834583059707,-0.029954431326382477,-0.0,-0.0,-0.015877841401073546,-0.0,-0.282750621632939,-0.0,-0.1496079926020367
0.0,-0.0,-0.027275024139055283,-0.0,0.0,0.0,-0.0,-0.07518561075328259,-0.0,0.0,0.0,-0.0,-0.0,-0.6083302345261417,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.43141987108070495,0.006787710190822712,0.0328138435677538,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12480789487335928,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09856365633589143,0.024349625324331145,-0.0,-0.0,-0.0,0.017883144790162425,0.0,-0.123061667944037,-0.0,-0.0,0.0,0.0,-0.0,-0.4055044581071698,-0.33004851851601663,2.896698592166639,-0.4700523146735805,-0.0,-0.5452575242666079,-0.12117794203084392,-0.0,-0.12938534005181052,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02131603256934436,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05380023653676633,-0.0,0.0,-0.0,-0.0,-0.00542966461213767
0.1201291991109888,0.0,-0.0,-0.0,0.0,0.0,-0.051947539325282656,-0.0,-0.0,0.0,0.0,0.0,-0.19823771599106527,-0.0,-0.7922017475894915,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1419956239521282,0.572992985574027,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.3232206314467983,-0.0,0.0,0.24662791707247328,-0.0,0.0,-0.10142863051601476,0.0,-0.0,0.054416663654617795,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.028092145286788318,-0.0,0.0,0.0,-0.0,-0.3618584284715234,-0.40433350616110575,-0.7885718237041699,-0.4700523146735805,4.761334815157562,-0.05881818196018395,0.0,0.0,-0.0,-0.44857181887670994,-0.0,-1.0877851914480094,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.386847694873856,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09566700733946897
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0671997559240067,-0.14498042707189962,0.0,-0.0,-0.2784083163164526,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2568395479296314,0.0,0.0,0.0,0.059210792340495394,0.019035840942833317,0.137993972033057,0.0,0.03989985238419732,0.0,0.02871894493773468,0.0,0.0,-0.0,-0.0,0.23032043627462104,0.014513939239628033,0.0,0.0,0.0,0.009236237291034326,0.0,-0.0,0.0,-0.0,-0.0,-0.14587483946035168,-0.004496614685962498,-0.0,-0.0,-0.47433925714682046,-0.06628149751615825,-0.0,0.0,-0.0,-0.0,-0.0429685957203175,-0.1373471858476957,-0.0,-0.05881818196018395,3.0102633046746514,0.0,-0.0,-0.0,-0.0,-0.0,-0.027688998471135047,-0.2292611112767,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1669215321889468,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3547254419933344,-0.53868939786203,-0.22118223050359803,-0.6247079567418216,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.14054753776184437,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10360485874108874,-0.21814289179880925,-0.0,-0.0,-0.0,-0.05918514437182892,-0.6021562839924112,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3493689317049681,0.2003501157246116,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0891823365826593,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.013692520230511327,-0.0,0.09829751578215731,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1220571537557944,-0.0,-0.0,-0.0,-0.15113096166655518,-0.5452575242666079,0.0,0.0,3.037388914847592,-0.41196651661065525,-0.2376516031663532,-0.0,0.0,-0.0,-0.0,-0.5354103914895687,-0.0,-0.0774977424768241,0.0,0.0,0.015779387288169622,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11841917951689472,0.0,-0.0,0.0,-0.17738117143406623,-0.0,-0.0,0.0,0.0,-0.0,-0.1521649188969316,-0.10324632034633756,-0.0,-0.13480149583453552,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2589315988432623,0.0,0.0,-0.0,0.0,-0.3472915306918978,-0.0,0.0,0.0,0.0,0.14316311519083155,0.11587716003092116,0.0,0.3613824199371935,-0.0,0.0,0.0,0.209323765687152,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05867531321589261,-0.0,-0.12117794203084392,0.0,-0.0,-0.41196651661065525,2.9653907671168156,-0.0,-0.0,-0.008424180855018533,-0.12783699264561685,0.0,-0.0,-0.0,-0.5673910344353481,-0.0,0.034155899210706414,-0.0,-0.796003301738032,-0.0,-0.0,-0.31016649655058653,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06553245801001333,0.0,0.1373220689821129,-0.0,0.0,0.29146859253154606
0.20958649404195512,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.6604239304181658,-0.0,-0.22371756774980833,-0.0,-0.04818811999861405,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1729991175978006,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.34873274242742325,-0.006799468145150632,0.07767490267062958,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21050678576159929,0.0,0.0,-0.0959828124369733,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2376516031663532,-0.0,4.548145982256114,-1.2229024355211222,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3073395993390595,-0.0,0.0,0.0,0.0,-0.1373672926487235,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7745187848421671,-0.010220360131124153,0.28678597398743083,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05040468988196159,-0.02237988562808729
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.34820387083394644,0.0,-0.0,-0.0,-0.0,-0.25688273117167304,-0.7455083692863383,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.002611110967770906,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3090651006849166,-0.0,-0.0,-0.12938534005181052,-0.44857181887670994,-0.0,-0.0,-0.0,-1.2229024355211222,3.8182791309043145,-0.3734821907515974,-0.10427000151187728,-0.0,-0.0,0.0,-0.0,-0.34092929266497035,-0.0,-0.1417069855547455,-0.0,-0.0,-0.0,-0.22026360193332,-0.0,-0.0,-0.1798560085826577,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.005283634573026807,0.0,-0.0,0.0,-0.017285785940414508,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.044840362548925886,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06844161437204313,-0.0,-0.0,0.187048320183144,0.0,-0.0,0.0,-0.0,0.0,0.09154631277499475,0.1304162968808124,0.5190244203887536,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05295302843177732,0.0,-0.0,0.0,-0.213420168245926,0.0,-0.0,-0.0,-0.0,0.0,-0.11476221665064228,-0.0,-0.10356120712024212,-0.46651650582650334,-0.07459344638360947,-0.0,-0.0,-0.0,-0.0,0.0,-0.008424180855018533,-0.0,-0.3734821907515974,2.637510039834015,-0.0,-0.0,-0.0,-0.0,-0.21654369989794112,-0.00672697475198696,-0.0,-0.12780096592036003,-0.33437379902493886,0.0,0.0,-0.20536788893505728,-0.0,-0.0,-0.0,-0.030883704783824465,-0.0,-0.0,-0.0,-0.0,0.0,-0.058659175451587296,-0.3486509373495037,-0.0,-0.0,-0.0,0.0,0.0
0.12346862920810973,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03269213895112278,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.0348321577545283,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14987044263234078,0.0,0.09521316903746793,0.015139347525900407,-0.0,-0.0,0.0,0.0692353080565879,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05175287419484434,0.0,0.0,-0.006715424134889777,-0.0,0.0,0.07702386175675739,0.0,-0.0,-0.48786670249765646,-0.19303242926732836,-0.0,-1.0877851914480094,-0.027688998471135047,-0.0,-0.12783699264561685,-0.0,-0.10427000151187728,-0.0,4.981755061297862,0.0,0.0,0.09281140946890243,-0.0,-0.5510592651884579,0.0,-0.0,-0.0,0.0,-0.0,-0.32108914573752334,-0.0,-0.5820085040142765,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7849730042523863,0.0,-0.0
-0.06691871389325062,0.0,-0.0,0.0,0.09524796108024129,-0.0,-0.0,-0.0050119750233469295,-0.0,-0.18925836329029125,-0.0,-0.035129021952545844,-0.0,0.04636729090151944,0.0,0.0,-0.0,-0.17707229458453602,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.047366422686326126,0.0,0.0,0.0002415555168158073,-0.0,0.07725030597220757,-0.03715508932454576,-0.0,0.03364998084785117,-0.1131534348832316,0.11255251974373565,-0.1621429601286919,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.025577720991603978,0.012864614367234956,0.0,0.0,0.058135989933156385,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09448348429275936,-0.0,-0.0,-0.04436782614154744,-0.08638951269401082,-0.0,-0.0,0.0,0.0,0.0,-0.2292611112767,-0.0,0.0,-0.0,-0.0,-0.0,0.0,2.4064177257091006,-0.0,0.0,0.0,0.0,-0.11420009197728408,-0.22926925622186492,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.668688664725289,-0.20131391089139727,-0.0,-0.0,0.0,0.0,-0.0,-0.2558232324747301,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.033519798212716126,0.1276890990268333,0.4572546178383327,0.0,-0.0,-0.05918599438902957,-0.31702501706039105,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021227165543229728,-0.0,-0.0878357636995932,0.0,0.0,-0.5361972901401644,-0.0,-0.0,-0.0,0.0,-0.5159659823622408,0.2267016796506568,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13479332350972115,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17119722858293177,-0.0,0.0,-0.05291264488276659,-0.23892830691701128,0.0,0.0,-0.6824673295944503,-0.3788411509103756,-0.4647089818297168,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5354103914895687,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.4224057875167486,-0.04905945391559663,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.056558248320052656,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.30118538562984554,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09411690120638223,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08671341324432921,-0.0,-0.0,0.07020808295583872,-0.0,-0.0,-0.0,-0.0,-0.1630985405354056,-0.7499169120831779,0.0,-0.0,-0.07812980752436768,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.16386503964655916,-0.0,0.0,0.012544808380285894,0.0,0.0,0.0,0.12136969345963892,0.28815708774535087,0.0,0.138254073201623,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.33502493278679807,-0.23349293285541453,0.0,0.5014095004783908,0.050609698550612287,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09281140946890243,0.0,-0.04905945391559663,2.5040495952484574,-0.09765106146659025,-0.0,0.05028170006442243,0.0025843493987111935,-0.0,0.0,0.0033560626114259263,-0.0,0.0,0.12430269417519677,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07018097371567056,-0.0,0.0,0.02188204652734034,0.19662397916524024,0.0,0.026754463550837583
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14803656147261732,-0.0,-0.0,0.0,0.47578463515411,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04248644578671744,-0.0,-0.01095220625614853,-0.21675941242968683,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.012801290381299492,-1.270536729347293,0.0,0.0,0.0,0.0,0.0,-0.04073434900230977,-0.0,-0.0,-0.0,0.30086569901653926,0.0,0.0,0.17309153004709435,-0.0,-0.004418021364011452,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.01343258139886337,0.0,0.0,0.0,-0.05973025885564358,-0.25223588313962747,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0774977424768241,-0.5673910344353481,-0.3073395993390595,-0.0,-0.21654369989794112,-0.0,0.0,-0.0,-0.09765106146659025,3.0149306504055806,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0034706715839623137,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
