2.576128060265343578e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,3.739048763561791250e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-5.911063357603484753e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-5.025959252501004809e-02,-2.084526079902007927e-03,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-4.435838310977081034e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-3.128028483533221854e-02,0.000000000000000000e+00.11,1.854579238523294468e-02,0.000000000000000000e+00.12,-6.476887784177766394e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,-0.000000000000000000e+00.12,2.292824882219953939e-02,4.098327952014647890e-02,4.676526285148432938e-02,0.000000000000000000e+00.16,1.528222458344134227e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-1.540516235177996907e-01,-5.181067550548505984e-01,-0.000000000000000000e+00.14,-8.934798468364886226e-01,0.000000000000000000e+00.20,3.689259639379920824e-02,1.021702253267300076e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.21,1.949824064992041750e-01,1.723166668246272834e-02,0.000000000000000000e+00.22,1.622970968585034646e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.16,0.000000000000000000e+00.24,4.823179200855246679e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.26,5.270534150980227955e-02,-0.000000000000000000e+00.20,1.000921747904116726e-01,0.000000000000000000e+00.27,5.513558512246987536e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-7.368370010107538892e-02,4.575253507359897803e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.22,0.000000000000000000e+00.33,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.34,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.27,0.000000000000000000e+00.37,-1.786931942906004947e-02,0.000000000000000000e+00.38,-0.000000000000000000e+00.28,0.000000000000000000e+00.39,-1.598721345025260962e-02,-3.209843641284495508e-01,-1.773202980129873207e-02
0.10217022532673,-0.0,0.0,-0.7858903360671428,-0.4727973480797618,0.0,0.2554204290204006,0.0,0.138024005890217,-0.0,0.0,0.06902101820212941,0.29028964172011057,0.12116700598077335,0.0,-0.0,0.0,0.0,0.04711661851009368,-0.0,0.0,0.0,-0.0,-0.0,0.0031637918463266546,0.0,0.0,0.08716364109570966,-0.0,-0.019104152489000176,0.0,-0.0,-0.0,-0.0,-0.021204388361160075,0.0,0.0,0.11470433317188539,-0.0,0.0407401539279256,0.0,-0.0,-0.0,0.024086739960718407,-0.0,0.0,-0.0,-0.03798560605414604,0.13453131790872883,-0.0,0.0,-0.045843645595383606,-0.3298099125532951,2.0404578556890884,0.0,0.10316587257641296,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.010103312189047512,-0.0,0.0,-0.21636193102680557,-0.06058853820926288,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04743014251743701,-0.05595700011595836,-0.0,-0.16731673954739612,0.0,0.0660570311676339,-0.0,0.0,-0.0,-0.0407766780735862,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.14506144881418487,0.0,0.0,-1.376185788359402,-1.1119443703972776,-0.0,-0.0,-0.017603315393176926,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11275058243582244,-0.029299107257730887,-0.0,-0.0,-0.0,-0.1840575283564496,0.0,0.0,0.0,-0.0,-0.18522911908016065,0.1233109386653114,-0.0,0.0,0.09383238563307224,0.0,0.0,0.0,0.04504436409587114,-0.0,0.0,0.0,-0.004814683368701078,0.09484759497032207,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,3.2692052514523695,-0.3095213998180776,0.0,-0.1866742303525394,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.009709764502918125,-0.0,0.0,0.0,0.0,-0.008414144795678046,-0.0,-0.12056827744262669,-0.0,-0.0,-0.0,0.0,-0.005561157152149417,-0.0,0.0,0.05596342028502438,0.0,0.09551146942683865,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03964089297149433,-0.11239866349200418,0.0
0.0,0.0,-0.19778983997584015,0.08843366631561203,0.0,-1.1210357552936645,-0.0,-0.0,-0.5809742833678131,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05051779509781834,0.0,-0.0,0.0,0.0,-0.04159934031559055,-0.0,0.0,-0.0,0.0,0.09677210265045434,0.0,0.0,0.0,0.0,0.1263279993523178,0.08112770995935308,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15307302120651403,0.0,0.0,0.0,-0.0,0.10316587257641296,-0.3095213998180776,2.4766837101288206,0.0,-0.0,-0.05813675133561553,-0.0,0.0,-0.009238198366085996,0.0,-0.0,0.0,-0.0,-0.0,-0.06472065362020517,-0.0,-0.0,0.0,-0.0,-0.06788620408983653,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17301862115289357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1209488734928009,0.0
0.19498240649920415,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6954792936140672,-0.0,0.0,-0.0,0.0,0.0,-0.08583035532653446,-0.0,0.0,0.0,-0.0,0.0,0.01775640894212612,-0.0,0.22080101704990787,0.0,0.0,0.0,0.0,0.0,0.1388976500843601,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2417712876876928,0.0,0.0,-0.046209654841583625,-0.01609932385684158,0.0,-0.0,-0.0,0.0,-0.29582012823777054,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6756059778657083,-0.43832366596796024,0.0,0.0,0.0,3.134818140957014,-0.6321604676520249,-0.0,-0.0,0.0,0.0,-0.0,-0.15314198822328876,-0.07875478250338667,-0.0,-0.1659903697574374,-0.0,-0.0,-0.8650398601854848,0.0,-0.0,-0.13162138928817024,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.23672210053555437,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.001386855699827978,0.0,-0.0,-0.0,0.0,0.0,0.0
0.01723166668246273,-0.3235285583643198,-0.0730934016120659,-0.13969081225634258,-0.14064225687634485,0.0,-0.0,-0.8114494009460158,-0.783394283483541,0.004445860448212374,-0.0,0.0,-0.0,-0.0,-0.024961729894564397,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07759424327224092,-0.0,-0.06506498286465018,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05340731183132153,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0016722200341877191,-0.17402218870855052,-0.0,-0.0,-0.1866742303525394,-0.0,-0.6321604676520249,3.238492366649132,0.122660724617631,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2805353317791112,0.0,0.0,-0.0,0.0,0.06972737367859796,-0.0,0.0,0.0,0.19413695299941747,0.0,-0.0,0.0,-0.08843926720008653,0.0,-0.0,0.1413271520322938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.03122439413612985,-0.007257990948481218,0.0,0.0,-0.11631339928702192,-0.31556223560707647,0.0,0.0,0.2369212557239252,0.0,0.0,0.0,0.3261340999590529,0.0,0.0,-0.0,0.07201796020791282,0.0,0.035358721620128514,0.0,-0.26962026553207685,0.0,-0.1522010600168179,0.0,-0.0,0.0,0.045400990772205635,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19089579719877064,-0.0,-0.0,-0.09867369346504531,-0.002039713937243675,0.0,-0.0,-0.0,-0.0,-0.04695051036338938,-0.0,-0.20244531847902225,-0.0,-0.0,-0.05813675133561553,-0.0,0.122660724617631,2.679823768714966,-0.29425126204462726,-0.5804155099894448,-0.0,-0.0,-0.019752565594193257,-0.0,-0.03205349245767766,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11892901841762649,-0.0,-0.03622566729484301,-0.6215089657923859,-0.0,0.0,0.055076794159126474,-0.0,-0.0,0.0,-0.0,0.0,-0.1645944230633789,0.05333963687682952,0.0,0.0,0.11585545279099368,0.0,-0.23100388913254133,-0.10934905503567344,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09234208010619939,0.0
0.16229709685850346,0.0,0.0,-0.0,0.0,-0.015536718171018258,0.0,0.0,-0.0,-0.0,-0.1521075587907542,-0.0,-0.0,-0.0,-0.0,0.0,0.055815187617036,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.12304449165316445,-0.18950573105242516,-0.0,-0.0,-0.11239515176688024,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04374974713684453,-0.005666178337101242,-0.08263501974565246,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29425126204462726,1.9253034765513704,-0.43599820446459686,-0.0,-0.0,-0.36842718083902526,0.0,-0.10856414785840932,-0.0,-0.0,-0.0,-0.0903307814819711,-0.15007541901712235,-0.18066697270753893,-0.0,-0.0392039454309314,-0.0,-0.16929000721186155,0.0,-0.0,0.0009551315055603997,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1518725305100569,-0.0,0.0,-0.0,-0.006557157531085484,-0.0,-0.010163425184084876,-0.0,-0.0,0.0,-0.0,0.028059859343653345,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7003423301545303,-0.0,0.0,0.0,0.0,0.04292146919441427,0.0,0.06593946403801133,-0.0,0.0,0.0,0.04638658509321255,0.057873284413938304,-0.0,-0.25999692817547854,-0.0,-0.18467861053327525,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07786485061349017,0.1787393679704845,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03087862058111904,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5804155099894448,-0.43599820446459686,2.65022286566794,-0.23326142925296328,-0.19203094818718608,-0.0,-0.28042332616373533,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.37834491445703466,-0.0,-0.0,0.23735229020998913,0.0,0.03092018685180445,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.15861916955400499,0.0,0.0,0.0,0.0,0.0,-0.6425495939571907,0.0,0.0,0.13711978725688098,0.0,0.0,0.18904593314143356,-0.0,0.09056128454291501,0.0,0.0,0.025961835643555333,0.21258001558509984,0.0,-0.019232390002059896,-0.011713290440380131,0.0,-0.10352981607772847,0.0,0.40980347863181743,0.0,0.0,0.0,-0.0,-0.0,0.016609332421778526,0.0061758754702437605,0.1963174188050516,-0.0,0.1565304940596043,0.0,0.03291210784419124,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08065602303612554,-0.0,0.0,-0.0,-0.009238198366085996,0.0,0.0,-0.0,-0.0,-0.23326142925296328,2.034146862850727,-0.199353474816265,0.04849593988702136,0.0,-0.0,-0.0,-0.4285072620949119,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.25468531739565764,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0195570648531834,0.0,0.0,-0.2495556877617236,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006736982821209314,-0.05784709378892316,-0.0
0.0,0.08661275599222938,0.0,0.0,0.05788910822003456,-0.0,0.011458981143098053,0.0,0.0,0.0,-0.0,-0.0,-0.09539841537498485,-0.0,0.0,0.07838794311223543,0.0,0.0,0.01931223630006723,0.0,0.09471614374903425,0.0,0.0,0.04402177616400381,0.0,0.0,-0.0,-0.15258544958103856,0.0,-0.10615436762345536,0.0,-0.004202036827615811,0.0,-0.0,-0.0,0.0,0.0,0.0,0.02713731694345538,0.0,-0.0,-0.09157646849761455,-0.0,0.0,-0.0,-0.021928114649505087,-0.0,-0.04680133249330386,0.0,-0.23417861088618505,-0.0,-0.016166408849807447,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19203094818718608,-0.199353474816265,1.4138407134461124,-0.13007821715772483,-0.13772414075303246,-0.0,-0.0,-0.13287557253955765,-0.0,0.0,0.04675990787610677,-0.021623668761409223,-0.0,-0.0,-0.040632933090812055,-0.0,-0.0,-0.004539034157126318,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0221787424871203,-0.0,0.0,-0.08118046190529861,-0.0,-0.0,0.0,0.14071768610066887,0.0,0.0,0.0,-0.0
0.048231792008552474,0.0,-0.0,-0.0,0.0,-0.010188703327140128,0.0,0.0,-0.01106199462599712,0.0,0.0,0.07758829499938953,0.0,-0.04521471456420497,-0.029025170211781613,0.0,0.09124306243422392,0.0,-0.0,0.06237484593612968,-0.0,0.0,0.0,0.49352873105161,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0398955458806967,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.41778025804813207,-0.1487341517656788,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15314198822328876,-0.0,-0.019752565594193257,-0.36842718083902526,-0.0,0.04849593988702136,-0.13007821715772483,2.71719879485987,-0.7025181972226561,-0.482537315769278,0.0,-0.6799130801065664,-0.13264675283214744,-0.148903157124132,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.12296455050219468,0.0,-0.0,0.002191982679771854,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11263315515505676,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.31078457491797074,0.0,0.0
0.0,0.0,-0.0,-0.0,0.22423092936941755,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.054928713241297736,0.031418275788512716,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04405081906353992,0.0,0.0,0.0,-0.032594250862789255,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12016476705108171,-0.08174186482537132,-0.0,0.0,0.0,-0.07875478250338667,-0.0,-0.0,0.0,-0.28042332616373533,0.0,-0.13772414075303246,-0.7025181972226561,1.9762333620310335,-0.0,-0.0,-0.204501491887316,-0.0,-0.31419816481706675,-0.2122640207326124,0.0,-0.0,0.0,-0.0,0.0,-0.07330604717351615,0.0849138873149239,0.003590692511468407,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.049527437194843725,-0.0,-0.0,0.0,-0.0,0.0,0.030522337224513214,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.012264692644989552,0.0,0.0,0.0,0.0,0.0,-0.0,0.07106619158503913,-0.0,0.022577558411817043,0.0,-0.0,-1.9290828781433504,0.0,0.19661880363985623,0.14024783514921352,0.09246093065549152,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.185908770896356,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.26250413868896155,0.0,-0.0,0.0,0.014008689373663213,0.0,0.0,-0.013865998105733444,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.009709764502918125,-0.0,-0.0,-0.0,-0.03205349245767766,-0.10856414785840932,-0.0,-0.0,-0.0,-0.482537315769278,-0.0,3.0255453257975744,0.0,0.0,0.0,0.1609616252543544,-0.2045297407054641,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06857213442189393,-0.0,0.0,0.0,0.0,-0.0,0.0,0.19663086253225176,0.0,0.0,0.0,0.0,-0.0,-0.020062635367458368,-0.04554045768573902,0.0,-0.0,0.0,-0.0,0.008306936493064397,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08052008731909102,-0.0,-0.0,0.0,-0.331931988295124,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1402013036576763,0.0,-0.0,-0.0,0.0,0.0,0.1426371997858605,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07962241684079302,-0.0,-0.0,-0.027198769003235923,-0.04217538366862796,-0.059273031254777925,-0.0,-0.0,-0.0,-0.1659903697574374,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,2.9364778416846518,0.0,-0.0,-0.0,-0.09209565324065619,-0.15778338747430443,-0.1116465492506076,-0.8091976424567766,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.20538166222332693,-0.04581269414985677,0.0,-0.0,-0.0,-1.17617202387229,-0.0,-0.3011595386802349,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3623025605810289,-0.1016913365337931,-0.3674956278628905
-0.0,0.0,-0.0,0.0,0.040963561849491806,-0.0,0.0,0.0,-0.0,0.0,0.13233102592175305,0.0,-0.0,-0.0,0.021026917935728195,0.0,0.0,0.0,-0.04435938999835791,0.0,0.0,0.0,0.05703572340749344,0.0,0.0,0.12683248082257917,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04956531862546348,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12226094477458672,-0.0,-0.0,0.0,-0.07099395050238903,-0.0,-0.0,-0.0,-0.0,0.010103312189047512,0.0,-0.06472065362020517,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4285072620949119,-0.13287557253955765,-0.6799130801065664,-0.204501491887316,0.0,0.0,2.244268909164321,-0.7570657920568051,-0.16542376598849587,-0.0,-0.0,-0.0,0.031303049195283955,-0.1613983893140089,0.0,-0.0,0.012093225146503794,0.0,0.0,0.0,-0.0,-0.0,0.14031139128551867,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0384281530937138,0.0,0.0,-0.0,0.0,0.016631139643031798,0.0,-0.0,-0.0,-0.0
0.0,0.3639264906297287,0.0,0.0,0.0,-0.03344924421128765,0.0,0.0,-0.0,0.0,0.05898686598824919,0.2700957692142811,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.055757763179645016,-0.0,-0.28349418088510014,0.0,0.0,0.0,-0.0,-0.08422211476387716,0.0,0.0,0.0,0.0,0.1839226736544859,0.17224724977043124,0.0,-0.0,0.026199947788340516,0.0,-0.0,0.0,0.0,-0.194666074801758,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13264675283214744,-0.0,0.0,-0.0,-0.7570657920568051,3.271173444775588,-0.5504789695716172,-0.0,-0.3372268676598884,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.40718861654833,-0.5715726846243213,-0.0,-0.043246090758911546,-0.0,-0.4368594053211683,0.0,-0.0656725007402339,-0.3684896409068024,-0.0,-0.34191510163596184,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.05270534150980228,0.0,-0.16468625776219764,-0.0,0.18416549418129705,-0.02113158640786282,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.8907325458763519,-0.463853112927983,0.0,-0.0,0.0,0.0,0.04383907780631044,0.0,-0.0,-0.09109394986981048,0.0,-0.0,0.0,-0.02334824701516254,0.0,-0.0,-0.033947431746702686,0.0,0.0,0.0,-0.033029181147365715,-0.030826971553239015,0.0,-0.0,0.0,0.0,-0.017053208618963603,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11863647942195696,0.0,0.0,-0.0,-0.8650398601854848,-0.0,-0.0,-0.0903307814819711,-0.0,0.0,0.0,-0.148903157124132,-0.31419816481706675,0.1609616252543544,-0.0,-0.16542376598849587,-0.5504789695716172,2.8974406921640696,0.0,0.0,-0.012280453703987995,0.0,0.0,0.0,-0.0,0.08313146182788811,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.23727631278638792,0.0,0.04770468182011839,-0.0,-0.0,-0.0,-0.0,0.16947260689245647,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05898262362590662
-0.0,-0.0,0.02658078093645516,-0.0,-0.009505426823442438,-0.0,0.0,0.03553911837135162,0.0,-0.0,0.11700876660995652,0.0,0.20225808517152008,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7875575791302653,-0.39525620569400927,0.34814707554997126,-0.0,-0.041114121366558,-0.0,0.0,-0.0,0.0,-0.19347959616099905,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08596852010406714,0.0,-0.0,-0.0,0.0,0.029624630662952463,0.0,0.0,0.0,0.0,0.05457403736234861,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21636193102680557,-0.008414144795678046,0.0,0.0,0.0,-0.0,-0.15007541901712235,-0.0,-0.0,0.04675990787610677,-0.0,-0.2122640207326124,-0.2045297407054641,-0.09209565324065619,-0.0,-0.0,0.0,2.1190109742283902,-0.0,-0.18513976902415769,-0.0,-0.2558049583849407,-0.014783161016926782,-0.0,-0.21410291464074813,0.11620717950599976,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1285367649823261,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02956721302465868,-0.0
0.10009217479041169,0.0,0.0,-0.0,-0.0,-0.07426804224394636,0.1452606824689404,0.0,0.0,0.0,-0.0,0.0,0.0022810126587716265,0.0,0.0,-0.016228205615918527,-0.0,0.0,0.0,0.0,0.11436602707299116,-0.0,0.0,-0.1282610870899478,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.002984966597736172,-0.0,-0.0,-0.0,-0.0,0.37084654906819287,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2527992418035743,0.0,0.0,-0.0,-0.03450718458542751,-0.06058853820926288,-0.0,-0.0,-0.0,0.0,-0.0,-0.18066697270753893,0.0,0.0,-0.021623668761409223,-0.0,0.0,-0.0,-0.15778338747430443,-0.0,-0.3372268676598884,0.0,-0.0,2.9132173431214774,-0.04029599425943033,-0.24394065548332375,-0.479564948677473,-0.0,-0.0,-0.05326816159163847,-0.0,-0.0,-0.116127793633119,0.0,-0.0,-0.051267563943229455,-0.0,-0.3388569490361835,-0.0,0.0,0.0,-0.060911528311653806,-0.0,-0.0990194938248478,-0.5765946321773571,-0.0,-0.32694059302916456,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.19808577716206133,0.0,-0.0,0.2739745316569451,-0.0,-0.0,0.0,0.028342346876088217,0.07854048365477438,0.01828896777748886,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3425363119909751,0.0,-0.0,0.017636898790169366,-0.08357278275475193,0.0,-0.0,-0.11156938658319442,-0.0,0.13936351408744255,0.0,0.0,0.08127900167228994,0.01896635474441878,0.0904543899254334,0.0004363595293311578,-0.0,0.01463219524037724,0.0,-0.0,0.002789121834454588,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07921408200080038,0.0,-0.12056827744262669,-0.06788620408983653,-0.13162138928817024,0.0,-0.11892901841762649,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1116465492506076,-0.0,-0.0,-0.012280453703987995,-0.18513976902415769,-0.04029599425943033,1.614842186997333,0.0,0.0,-0.0,0.0,-0.29504276313407646,-0.030860419015031303,-0.0,-0.0,-0.0,-0.012927676664907184,0.0,-0.2918830204065224,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0049665999889210955,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.05513558512246988,0.0,0.0,0.0,0.0,-0.06490941043383941,0.0,0.0,-0.0,-0.0,-0.14905827088819104,-0.0,0.0,-0.09483738712571187,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08323093902968492,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.058328000176720005,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47966463390963937,0.0,-0.0,0.0,0.0,0.0,0.0,0.06775117257720643,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0392039454309314,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.8091976424567766,0.031303049195283955,0.0,0.0,-0.0,-0.24394065548332375,0.0,3.3876165958017608,-0.06784955047794713,-0.11565959502113728,-0.0,-0.261741786611839,0.0,0.0,-0.0,0.009782297013812755,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.34565520579467585,-1.2947969227369536,-0.0,-0.31589661865940954,0.0,-0.0,0.2296022764352316,0.0,-0.0
