2.151596289990051147e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-3.545138502638580658e-01,1.040307410186536302e-01,3.226960785880652050e-01,3.330599222586191205e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,2.277672789188488200e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,7.354097885445350091e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-3.208461959740199210e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,5.718221784045686776e-03,6.613253931999281410e-02,1.440536173908463051e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.523133758536635018e-01,0.000000000000000000e+00.11,-1.427721323649385754e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-2.055069562419902240e-01,-0.000000000000000000e+00.11,7.555592168017111199e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-2.510049790593155139e-02,-2.898760492440891068e-01,0.000000000000000000e+00.17,-6.210013466657295922e-01,0.000000000000000000e+00.18,5.903069948198048228e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,5.244366269895201632e-02,1.181697965599173838e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,0.000000000000000000e+00.21,1.221439686882706821e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.591731233954576941e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.19,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.20,1.141949735757483847e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.21,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.22,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.23,0.000000000000000000e+00.36,-0.000000000000000000e+00.24,-3.868183496163102308e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,1.684480944970804250e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.39,-0.000000000000000000e+00.26,0.000000000000000000e+00.40,1.554632120159462894e-01,0.000000000000000000e+00.41,3.040891459224865159e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,4.514427471987134816e-02
-0.0,-0.0,-0.6390764027944852,-0.0,0.0,-1.115351962905497,-0.16678820942279507,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06871124606533371,-0.0,-0.42143712562880614,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.004992326993463672,-0.0,0.019400452937664,-0.0,0.14694135459212251,-0.001669330173406896,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08308660428248668,-0.0,-0.29386785002964244,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.850017012678579,-0.0,-0.001211246647143732,-0.0,0.05912842262558504,0.0,0.0,-0.0,0.0,-0.19400639496325608,0.0,-0.0,0.0,0.0,-0.0,-0.0022475207274846214,0.0,-0.0,0.0,0.0,0.0,-0.0,0.194367119422794,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.012749438536577897,0.0,0.0,0.15691675103242503,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1648126494829136,-0.0
0.052443662698952016,0.0,-0.0,0.0,0.0,-0.0,-0.7711679872242093,-0.8374875133021292,-0.0,-0.0,0.032098417211819406,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.046798412334321526,0.0,-0.0,-0.0,-0.022394288198712687,-0.0,0.14713412909564852,0.0,-0.0,-0.0,-0.03665184926578396,-0.0,0.0,-0.0,0.0,0.29288836312369765,0.0,0.0,0.01303100457482854,-0.0,0.06507973165625179,-0.0,0.0,0.0,0.6190688307055564,0.0,0.0,0.0,0.28792007486660703,0.05985783955566033,-0.0,-0.4437199358716793,-0.0,-0.21811433103245195,-0.0,-0.0,3.728233923740756,-0.6373258443739581,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.6557872921183496,-0.015182360159409432,0.0,-0.0,0.0,-0.19152939406145744,0.0,-0.0,-0.0917823202740684,0.0,0.0,0.0,-0.0,-0.0,0.0,0.041731867075754096,-0.0,0.0,0.04542825948988372,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12858012163174787,0.0
0.11816979655991738,-0.0,-0.2479702085839761,-0.0,-0.0,-0.0,-0.3074074440066598,-0.8648551914753149,-1.2344393505601228,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.47962237067914265,-0.0,-0.008870804926552334,-0.0,0.0008735811939945779,-0.0,-0.0,-0.03861163527280968,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08910804319475096,-0.0,0.07417419982658657,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04802317206469704,0.0,0.0,0.0,0.0,-0.24569790351637885,-0.0,-0.0,-0.0,-0.001211246647143732,-0.6373258443739581,3.9729099744049226,0.0,0.07118214760185188,0.14638580552643063,0.0,-0.0,0.0,-0.0,0.0,-0.13408172007656155,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.093095162024714,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0030421690908211062,-0.06411442148602196,0.0,0.0,-0.9817626539581472,-0.12881362799521165,-0.0,-0.0,-0.0,-0.0,-0.22266569540322667,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3412400108956304,-0.34971331176619264,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4043059288113085,-0.0,-0.059344440521489634,0.0,-0.1353762366029075,-0.157688969927482,-0.16043604117907248,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0927686998187368,-0.0,0.0,-0.0,-0.0,0.0,3.142889283757921,-0.0,-0.0,-0.026416638905324263,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1935142670243384,-0.0,0.0,-0.0,-0.10821634594091256,-0.12355476728073356,0.0,0.0,-0.33738137880306224,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3260970341890868,-0.13500073289932932,-0.16970750179975744,-0.03710542381000839,-0.0,0.0,0.029861894031083795,0.0,0.12691534610170205
0.0,-0.0,0.0,0.0,-0.0,0.34450887787771767,0.0,0.0,0.0,-0.03513103080016845,-0.05113576653577665,-0.0,-0.0,0.24548620428068427,0.0,-0.02390691090246092,0.10752219453758656,0.0,0.15008080737982005,0.0,-0.0,0.0,0.0,-0.25442154137577205,0.15763556388682967,-0.1639475480677717,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0047597646957519895,-0.0766543163547663,-0.0,-0.0,-0.09999062214026835,-0.0,0.0,-0.0,-0.10902287506342973,0.0,0.0,-0.1783772965391907,-0.0,-0.0,-0.0,-0.0,0.0,0.05912842262558504,0.0,0.07118214760185188,-0.0,2.8326895276825175,-0.9878234091276814,-0.05387290345015462,-0.5567249342788525,-0.06930765402251493,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.15789462302922036,-0.1490382772359186,-0.11937723610319202,-0.0,0.03436416507391101,-0.0,-0.0,-0.13095057819262632,-0.0,0.0,0.0,0.0,0.05632253760109443,-0.0,0.03157934963828373,0.0,-0.0,-0.07935499273606024,0.0,-0.0,-0.0,0.0,-0.0,-0.10703390067556134,-0.0,0.05077868786458136,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11465378957851248,0.0,-0.0,-0.036828370291859376,-0.5741432447758098,-0.32978214412753254,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3801828173343244,-0.0,-0.0,-0.0,0.0,-0.15972061199087098,0.0,-0.0,0.0,0.0,0.0,-0.07660914271400336,-0.0,-0.0,-0.09998273447409277,-0.0,-0.06961515457459072,-0.0703689478715947,-0.011851688537459772,-0.0,-0.0,0.16329837954882895,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14638580552643063,-0.0,-0.9878234091276814,3.5484318703058566,-0.6978083426498324,-0.017088373213957113,-0.0,-0.0,-0.060318529870173325,0.01990311044266917,-0.0,-0.0,-0.0,0.0,-0.022289500654601835,-0.0,-0.0,-0.3078202619502584,-0.4378291345797716,0.0,-0.0,0.03973050981348546,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.21369856892765277,-0.0,0.0,0.0,0.0,0.12589342305149523,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06544994818671669,-0.0,-0.0,-1.3716984903718288,0.09112032445877503,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05261281784259164,0.0,0.0,0.0,0.0,0.0,0.0,-0.07623845208416206,0.0,0.0,-0.0,-0.009222509081512854,0.0,-0.0,-0.0,-0.0,-0.13095717800069537,-0.0,-0.0,0.04563300500399488,0.0,0.0,-0.0,-0.009588706581061193,-0.32691902595967764,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.037010684043758714,-0.0,-0.0,0.0,0.0,0.0,-0.026416638905324263,-0.05387290345015462,-0.6978083426498324,2.94533043623237,-0.32990576435653307,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16278323900234587,0.0,0.0,-0.0,0.0,-0.10395584570964073,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04387432793520166,0.0,-0.0,0.0,0.16151298166990327
0.12214396868827068,-0.0,-0.026279301948575688,-0.0,-0.0,0.0,-0.0,-0.0,-0.07469340955795027,-0.0,0.0,-0.0,-0.8251585468721105,0.0,-0.0,-0.0,0.1998710927134364,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1798099030676983,-0.0,-0.0,-0.060661624151617806,-0.2345728404413276,-0.1455910629051961,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.014385191711251097,0.08934729538612943,-0.224601952583315,-0.005802815791001391,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5567249342788525,-0.017088373213957113,-0.32990576435653307,2.7793896274143868,-0.30232459207705503,-0.18525983759267928,-0.11829583902515924,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15197936104832663,0.0,0.09277156720266483,0.0,0.0,-0.0,0.15996986791654555,0.0,0.18702329073811724,-0.0,0.0,0.08710774805021701,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.017192809134290006,0.0,0.3527859209173836,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.058675853163050365,0.0,-0.0,-0.0,0.0,0.030178109054524126,0.0,0.08146306113573312,-0.0,0.06996000477140946,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11428714433805566,0.0,-0.0,0.0663501977862388,0.0,-0.0,0.0,-0.0,-0.14584777792465173,0.007098017978229625,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06930765402251493,-0.0,0.0,-0.30232459207705503,2.2554585383333627,-0.9218866535919464,-0.3238680727346168,0.026094432405655784,-0.17739654664267124,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13735178947771262,-0.0,-0.024045935765247783,-0.0,0.0029853153208948035,-0.0,-0.0,0.06041728990217067,0.0,0.0,0.0,0.0,0.0,-0.0,0.02516111143666609,0.0,-0.0,-0.0,-0.03849117454959381,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.49967998475557457,0.0,0.0,0.0,0.0,0.0,-0.0,0.028197419754896764,0.0,-0.0,0.0,-0.0,-0.0,0.0,-4.769200805441652e-05,-0.0,0.0,0.02222850054242541,-0.0,0.0,0.04188030876239561,-0.066479565553238,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.24081451421120256,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12564600918175153,0.0,-0.0,0.0,0.0,0.02391989056926004,-0.19400639496325608,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18525983759267928,-0.9218866535919464,3.044874731840862,-0.9711502150991491,0.0,-0.0,0.0,0.0,-0.2257389146015165,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03731596929877727,0.0,-0.0,-0.3309314549480133,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.02269717414306401,0.0,0.0,0.0,0.002117166634057113,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2392618640058717,0.04788747010532576,0.0,0.0,-0.0,0.1145792268419228,-0.0,0.0,-0.28286357784454624,0.0,0.0,-0.10879063673400816,-0.0,-0.0,-0.0,-0.040821745614327935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07436176151456589,0.0,0.0,0.05074061840702344,0.0,0.0,-0.0,0.0,0.1233996652605588,0.0,-0.0,-0.0008430437138986396,0.05145876989724878,-0.0,0.04006297334802372,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.060318529870173325,0.0,-0.11829583902515924,-0.3238680727346168,-0.9711502150991491,3.535092547083353,0.0019516703249298475,-0.3813664490283561,-0.0,0.0,-0.37219728939387753,-0.0,-0.06191499860737856,-0.0,-0.0,-0.0,-0.0,-0.03579028793773257,-0.0,-0.0,0.0,-0.0,0.05783029760732224,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.3484252368806646,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.01591731233954577,-0.0,-0.0,0.0,0.0,-0.0,-0.052922383846308096,-0.0,-0.0,-0.02004973516225692,0.01852887219537412,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06537151166347344,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4468417908416936,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.38980787356606017,-0.0,-0.0,0.0,-0.0,0.0,-0.16903520352884752,-0.0,-0.0,-0.0,-0.0,-0.32449231739491374,-0.14869799899902503,-0.0454989507494642,-0.03381658654390705,-0.0,-0.0,-0.6557872921183496,-0.13408172007656155,0.0,-0.0,0.01990311044266917,0.0,-0.0,0.026094432405655784,0.0,0.0019516703249298475,2.895128129883738,0.0,0.0,0.0,0.0,-0.0,0.0,-0.749570672580679,-0.0,0.20622131912391112,-0.03177178610343894,0.1464255837119239,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.34081129223406614,-0.0,-0.33161615057655247,0.0,0.0,0.0,0.0,-0.02625032696505712,-0.0,0.0,-0.0,-0.47453770425180314
0.0,0.0802119789181997,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.25365238694928294,-0.0,0.0,-0.4675820466155334,-0.0,-0.4477822180353758,0.1152153638401582,-0.07108507374374104,-0.0,-0.3975886868685653,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02407916064748948,-0.0,0.0,0.08901432595464125,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03784683693431535,0.0,0.11734922340493897,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.015182360159409432,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17739654664267124,-0.0,-0.3813664490283561,0.0,2.4787420822000605,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.46062076339342617,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.008110626861056645,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.16290044153946132,-0.0
-0.0,0.0,0.14917257801730027,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08304513748420862,-0.1536407815393153,-0.2161069036210144,-0.0,0.05070313515488794,0.007954784453220995,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0033182448709611185,-0.0,-0.0,-0.0,-0.0,0.2711357373187625,0.0,-0.0,0.20024175507804867,0.0,-0.0,-0.0,-0.056603823371662816,-0.06165475816607791,0.0,-0.0,0.0,0.029849559924964048,-0.0,-0.0,0.0,0.02284960927884949,0.12197970871077428,0.0,0.09053379477606004,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02623923796032288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,3.849397263615772,-1.414874747641392,-0.0,-0.4345695365961703,-0.7354147624534877,0.0,-0.3115458779482144,-0.0,-0.0,-0.0,0.0,-0.0,-0.6105217553929315,-0.20231083940723568,-0.0,-0.0,0.0,-0.0,-0.3303967018208297,-0.0,-0.0,0.06522291263057425,-0.0,0.0,0.07085667970109513,0.0,0.043487417136616247,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,-0.06655288907323872,-0.0,-0.0,-0.17838810411111797,-0.0,-0.28461627207365625,-0.0,-0.0,-0.0,-0.22644250825201967,0.0,0.0,0.0,-0.0,-0.5577636999588894,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.024284562463829085,0.0,0.0,-0.0,-0.0,-0.0,-0.4797089374365536,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2624814230892228,-0.0,0.445912019757335,0.01219116297473756,-0.0,-0.0,-0.0,0.068923908389774,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.414874747641392,4.007721104251392,-0.0,-0.0,-0.740590378939267,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.011723130203871283,-0.0,-0.0,-0.0,-0.15744341434860956,-0.0,0.0,-0.2106179290850878,0.040256981788789406,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08858424435668885,-0.0,0.0
0.0,0.0,-0.0,-0.08466801212237639,-0.0,0.0,-0.12610826257216787,-0.0,-0.0,-0.26097566150926066,-0.0,0.0,0.0,-0.0,-0.5272490752469684,-0.0,0.04994951301552262,-0.0,0.0,-0.5820376749050408,-0.2103934533523635,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.012299433950223893,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05733406666778863,0.0,0.0,0.0008903751240637381,-0.0,-0.0,0.0,-0.0,0.0,-0.4748371715928601,0.0,0.06608404650246906,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0022475207274846214,0.0,-0.0,-0.1935142670243384,0.0,0.0,0.0,0.0,-0.0,-0.2257389146015165,-0.37219728939387753,0.0,-0.0,-0.0,-0.0,2.455819908392897,0.0,-0.0,0.0,-0.07145111894378926,0.05674457044579718,-0.3109276297551028,0.0,-0.0,-0.0,-0.0,-0.0,0.030029117567573607,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.008155314782918564,-0.0,-0.0,-0.23403903388138217,0.0,-0.0,-0.0,0.0,0.023227179676283863,-0.0,-0.10252981412862644,-0.0,-0.0,0.0,0.0,-0.3706807890249101,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02701275227882241,-0.14496798574929137,0.0,-0.0,-0.24945632617460012,0.19271966199293847,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2234472368222863,0.2865738235052978,-0.06435434235759771,-0.0,-0.0,0.0,-0.0,0.0,-0.19152939406145744,-0.0,-0.0,-0.0,-0.022289500654601835,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4345695365961703,-0.0,0.0,2.633114027639356,-0.0,-0.0,-0.3357675860425943,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8898525028009883,-0.0,-0.43606170117539034,-0.0,-0.31694715259008643,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02352728290352276,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.05297024775427429,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01687628209707753,-0.0,-0.1780737511660612,0.0,-0.1206531645405561,-0.0,-0.8123347795338643,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.20255629283446103,-0.0,0.0,0.0,0.012956932735954616,-0.0,0.097032720087871,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09735931705943626,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.15789462302922036,-0.0,-0.0,0.0,-0.0,-0.0,-0.06191499860737856,0.0,-0.0,-0.7354147624534877,-0.740590378939267,-0.0,-0.0,3.2328255464381663,0.0,-0.0,0.0,-0.0,-0.38009454748559673,0.0,-0.0,-0.0,-0.0,-0.05033934514924394,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.013434845091603047,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.8067857381190813,-0.0,-0.0
0.11419497357574838,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3055254639875557,-0.0,-0.06163787366016287,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.026374443682390177,-0.3518510283886372,0.0,-0.12169690233279208,0.017550803526718832,0.1975429975149532,0.014978822795218259,-0.0,0.0,-0.01135678124923274,-0.004111982495988747,-0.4430970821300765,-0.0,-0.0,0.0,-0.0,0.0,-0.20924949866078127,-0.0,0.0,0.0,-0.0,-0.0,-0.005872240938287633,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1490382772359186,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.749570672580679,-0.0,0.0,0.0,0.0,-0.0,0.0,2.93840307197392,-0.0,0.0,-0.0,-0.0,0.2848430210663546,-0.024841341168762975,-0.026852419544749383,0.0,0.109657367433673,0.0,0.0,0.0,0.0,0.0,-0.0,-0.37225533107022846,0.0,-0.1290326878915124,-0.240098644761444,0.07409641463662392,0.0,-0.0,-0.0,0.0,-0.0,-0.4056643566157101
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.29265107010159463,-0.25040267146524425,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3479131069122685,-0.0,-0.27660903112504204,0.0,0.03294135231768588,-0.004374179898137276,0.0,0.0,-0.0,-0.220576559982288,-0.09880674629675033,-0.0,0.0,0.0,0.0,-0.0,-0.5540827418234691,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.030711908833262407,0.0,-0.0,-0.0,-0.0,-0.0,-0.04223680647248717,0.0,0.0,-0.0917823202740684,-0.0,-0.10821634594091256,-0.11937723610319202,-0.3078202619502584,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.46062076339342617,-0.3115458779482144,-0.0,-0.07145111894378926,-0.3357675860425943,-0.0,-0.0,3.567782203993585,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0037977397790154815,0.06858500747057886,0.0,0.0,0.06448768048547279,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04519007958358918,0.0,0.0,0.1479278734123708,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2204423999820508,-0.0,-0.07403866644765986,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07065270633325481,0.0,-0.0,0.0,-0.11031617379376242,-0.16056270311106224,-0.7249648159217945,0.05402482891214114,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03708750839487644,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0574818350219703,-0.0,-0.0,0.0,0.0,0.0,0.18370366874882177,0.0,0.0,0.1849247770996434,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12355476728073356,-0.0,-0.4378291345797716,-0.0,-0.0,-0.0,0.0,-0.0,0.20622131912391112,0.0,-0.0,0.0,0.05674457044579718,-0.0,0.0,0.0,-0.0,2.2365754589325744,0.0,-0.01771352960560121,-0.0,0.0,0.0,0.07078108930108015,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1242714566182118,0.0,0.19912326569799865,0.0,0.13426785217774387,0.006321070867885656
0.0,0.14925530301032805,0.0,0.22215483818885187,0.13512816645606265,-0.0,-0.0,0.0023212725383452127,0.0,0.0,0.0,0.14092767176171375,-0.0,-0.0,-0.15711453114132706,0.0,0.0,-0.0,-0.0,-0.09057714857950813,0.0,-0.0,-0.02749145323715741,-0.0,-0.0,0.0,-0.0,-0.0,-1.39136255891946,0.0,-0.0,-0.0,-0.0,-0.1665120842025004,-0.0,-0.0,-0.0,0.19201626836083108,0.15313929363904116,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.18406145848684,-0.0,-0.12570426252142744,-0.0,0.0,0.0,0.0,0.010476708322387255,0.0,-0.0,0.0,-0.0,0.0,0.03436416507391101,0.0,0.0,0.0,0.13735178947771262,-0.0,-0.0,-0.03177178610343894,-0.0,-0.0,-0.0,-0.3109276297551028,0.0,-0.0,-0.0,-0.0,0.0,2.679553387280788,0.10131240506093848,-0.0,-0.07058572241851929,-0.06430035112854578,0.0,0.0,-0.34488073158023524,-0.0,0.0,-0.28391668826886235,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.07929961370386798,0.0,-0.0482045316265106,-0.0
