2.353030936053856159e+00,1.667909289630533087e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-3.706853404387833728e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,7.286978898655650794e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-2.214743350318242321e-01,-0.000000000000000000e+00.8,8.966901469945272318e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-0.000000000000000000e+00.10,2.691744107043164691e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,4.399208864600192420e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,1.831668434350800304e-02,0.000000000000000000e+00.7,-1.276775726574113090e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,0.000000000000000000e+00.9,4.462575732078368634e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,-0.000000000000000000e+00.17,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,7.312458671298725787e-03,0.000000000000000000e+00.17,-2.112603473702941714e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,6.115936989292822257e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-3.947321017561549183e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-8.486135119495290258e-02,-1.708728913523472059e-01,0.000000000000000000e+00.24,-2.395296594624179640e-03,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.955160531054054573e-01,2.588992538331237325e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.27,-5.011683833624661633e-01,-1.038474032153790805e-01,6.039867687909672433e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.28,2.116594547770529744e-03,1.362295716181764760e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.33,0.000000000000000000e+00.36,0.000000000000000000e+00.37,1.877277285208987442e-02,-4.543013936669035302e-01,-0.000000000000000000e+00.34
0.0,0.0,-0.0,-0.22297518611475436,-0.45360562223723433,0.0,0.0,-0.02704957011462498,0.0,0.0,0.0961179519308109,0.060978736493259696,0.0,0.0,0.06807620116102851,-0.0,-0.0,0.0,0.0,0.0,0.08573139027991587,0.0,-0.0,-0.0,0.21585562258008087,0.0,-0.0,-0.0,0.0,-0.0,0.026533139957225456,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11944857977201875,-0.0,0.04465439694528944,-0.0,-0.0,-0.0,-0.3595429162218633,-0.0,-0.0,-0.0,0.03505838545278708,-0.15222970466102484,-0.4331564366741645,-0.31243205024190007,2.0760083962728952,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.018819094957269113,0.0,0.21863333029428467,0.25010851943515494,0.0,0.0,0.0,0.0,0.09926759690159741,0.04043734218719439,0.0,-0.0,0.16771066654750647,-0.0,0.0,0.0,0.0,0.07940555284117919,-0.1926655972718176,-0.0,-0.0,-0.006545404748975144,-0.0,-0.139219549087725,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.22532041509646852,-0.0,0.014866666819891444,-0.0,0.0,0.0,0.0
0.0,-0.01183211120766651,-0.09139643831397032,-0.0,-0.2522464132451607,-0.6265358981974868,0.0,-0.0,-0.10822266884986773,-0.0,-0.0,-0.0,-0.0,-0.0,0.10620422298515658,0.0,0.0,0.0,-0.0,0.0,0.05260140461922056,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0282897094644212,0.0,-0.0,-0.0,-0.0,0.08537839417095856,0.0,0.0,-0.0,-0.0,0.0,0.0,0.15821966531909337,0.0,0.0,-0.0,0.0,0.0,0.026173020832579625,0.03055174480196456,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.253094099616561,-0.11360815012294784,-0.4502522962511761,-0.6332884572746008,-0.0,-0.0,0.0,0.0,0.15297518329740928,0.0,-0.0,0.18194721357937008,-0.0,0.0,0.01952164680010091,-0.0,0.003324983311958774,-0.0,0.0002663012057528349,-0.0,-0.08541040233797821,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06611775762246058,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04270029876142585,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.10154082460950116,-0.4763159139570984,-0.16018603346894375,-0.0,-0.5403987724951017,-0.0,-0.0,-0.07321832552739667,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.00028571085937192014,-0.0,0.23810499440472616,0.0,-0.0,-0.0,0.0,-0.03717568843360038,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19241265264352145,-0.23792589737317768,0.1853849008899517,-0.08650767255367357,0.1245867434808126,0.0,0.06842831939767842,0.25651311140724875,0.0,0.0,-0.07779646824418984,-0.0,-0.3585050858410479,-0.2853621147219206,-0.0,0.0,-0.11360815012294784,2.7272688063499886,-0.12409078195884216,-0.16552806553092583,-0.010473795397267425,-0.0,-0.11768161601697094,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.025874991383337625,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3885588081699811,-0.0,-0.0,0.0,-0.05639287545446691,0.0,-0.0,-0.0846631259295433,0.0,-0.05581376480095522,-0.03973538583269961,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5149235405837576,-0.0,-0.0,-0.0,-0.0,-0.34551547721769066,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.060365693706256406,0.0,0.0,0.0,0.0,0.0,-0.045424074105484685,0.0,0.0,0.0,0.019151571223005218,0.22620097491944488,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09505249288513411,-0.0,-0.07200962344963896,-0.0,-0.26718828781473364,-0.0,-0.4502522962511761,-0.12409078195884216,3.064356788170351,-0.1112305470337062,0.0,-0.0,-0.008539776360818138,-0.0,-0.0,0.0,0.0,0.0,-0.5943756851963016,0.0,0.0,0.0,0.0,-0.3169180721292385,0.0,-0.005038862842095968,-0.11261369439037208,0.0,-0.02459279813240216,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.032443906206236425,-0.0,-0.0,-0.0,-0.16314554316653607,-0.01787223499945217,-0.0,0.09754406400253969,0.0,0.0,-0.06671304720130435,-0.0,-0.0,-0.4294550606233351,-0.0,-0.17315864294331124
0.0,-0.2885536815450891,-0.0,0.0,-0.0,-0.0,0.10463589759394575,-0.0,-0.7282365193013942,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.014974841962237148,-0.0,-0.0,-0.0,0.0,0.0,-0.1482753553434714,0.0,-0.0,-0.009386392332006676,0.0,0.0,-0.177453884732868,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14314042235841812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2793037630286103,0.2692811301098661,0.0,0.03265930405731387,0.0,0.0,-0.0,-0.0,-0.0,-0.6332884572746008,-0.16552806553092583,-0.1112305470337062,2.9131089606692204,-0.0,0.0,-0.08586951406876908,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09197840701107327,-0.0,-0.3208634585549696,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.037459502396261606,-0.15861120590344585,-0.22720644321273817,-0.39698335475413293,-0.0,-0.0,0.0,-0.22601533085011988,-0.24213645842490053,-0.14119110450780128,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04963481885886346,-0.0322512602798944,0.0,0.0
0.0,-0.0,-0.050998027578290646,-0.0,-0.0,0.0,-0.0,0.0,0.18707007351680172,-0.20243077044220165,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2445881037631168,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3878032509358495,-0.10940041865314816,-0.0,-0.0,-0.20496983117708453,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11751363619892193,0.0,0.0,-0.0,-0.028298633606149943,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.010473795397267425,0.0,-0.0,2.2410551040895688,-0.0,-0.21491045790426805,-0.0,0.08067039353421117,0.09235443053356301,0.0,0.0,0.0,-0.11202836731498245,-0.0,-0.0,-0.0,-0.0,0.0,-0.34687084727344425,-0.0,-0.3433858302402142,0.05159195080956177,-0.0,0.0,0.0,0.0,0.016639118526050246,0.0,-0.0,0.0,0.009158417563106529,0.0,-0.0,0.0,0.0,0.0,-0.6178821639536444,-0.23728849640211988,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.39473210175615486,0.0,0.008075736173829619,-0.09897064139060319,-0.0,-0.0,-0.0,-0.015091902426822604,0.16546819284663983,0.0,-0.002242570111631262,-0.0,-0.08803242826065112,0.0,-0.0,-0.1744146404696723,0.0,0.2172079980865368,-0.12986987625030247,0.0,0.0,0.003772278983185927,0.0,0.0,0.0,-0.0,0.07383994369869051,0.0,0.0,0.0,0.0,-0.0,-0.07461707243740731,0.0,0.0,0.0,0.06275196713344072,-0.12152962952913927,-0.0,0.0,-0.0,0.0,-0.1872323542179164,-0.0,-0.029594622287221994,0.0,0.0,-0.0,-0.1383579861428073,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,1.7995422841092223,-0.21214309141631224,-0.0,0.0,0.0,0.0,-0.2589541252526747,-0.0,-0.08934089830967981,0.2721898450972322,0.0,0.0,-0.2696708116422779,0.0,0.0,-0.04126612425867341,-0.021246480835698783,-0.027001498293339744,0.0,-0.0,0.0,0.0,0.0,-0.12272701355054597,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13639551631095767,-0.0
0.0,-0.1592697080605589,-0.0,0.07745215405404848,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.17337518916718683,-0.02550996483325501,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0564662245578088,0.0,-0.0,-0.0,0.10940975425980748,0.0,-0.0,-0.0,0.0,0.0,0.0,0.024349811577572527,0.0,-0.0,0.0,-0.0,-0.0,-0.04168993619666866,0.0,-0.0,-0.22729944794583676,-0.19032240437821468,-0.0,-0.0033605228540112613,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1563553668208493,-0.0,0.0,0.0,-0.11768161601697094,-0.008539776360818138,-0.08586951406876908,-0.21491045790426805,-0.21214309141631224,1.8769093686228475,-0.2881573868700419,0.13946023588447784,0.0,0.0,0.0,-0.0,-0.051024133380547496,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.013213054021067837,0.0,-0.0,0.20487199280442367,0.0,0.0,-0.46007938198983594,-0.0,-0.0,-0.0,0.15355135675165607,-0.0,-0.04332613232810617,-0.08343617477125868,-0.0,0.0,0.0,-0.11106099275693344,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.07494011913136515,-0.0,0.0,0.0,-0.106429460419431,-0.0,-0.2674880915829888,-0.1268247395465285,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.16391924546186673,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21682209068368608,0.0,-0.0,0.0,0.046563539549938526,0.0,-0.0,-0.11985427230388163,0.0,-0.0,-0.0,-0.0817164868557296,-0.013517372966732272,0.0,-0.0,-0.030663610664980287,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1276243792767216,-0.09382197619865636,-0.040368149036554016,-0.018819094957269113,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2881573868700419,2.586068828684926,-0.030504481297609423,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.29424965153751287,-0.0,-0.0,-0.0,0.05918395643628936,-0.0,0.04851074764351221,0.0,-0.0,-0.0,0.0,-0.19800653442468727,-0.8785737449043851,-0.09397585822533139,-0.0,-0.0,0.0,-0.5774880699146666,0.0,0.0,0.0,-0.0,-0.09573293197438468,-0.0,-0.0,-0.0,0.0,0.0
-0.0848613511949529,0.1256589344564404,0.033835500786011496,0.0,0.0,0.0,-0.055030224452107646,0.0,0.0,-0.0,0.0,-0.0,-0.03354106560757881,0.0,-0.0,-0.0,-0.0,0.0,-0.26097266867948493,-0.0,0.0,0.4126378278556884,0.028353749859895586,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0396042868430468,-0.09062757646261432,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5188460072181051,0.0,0.00234276197474621,0.0,0.0,-0.0,0.0,0.0,0.0,-0.019337811211791008,-0.0,0.1578738359004526,0.04863686606443624,0.0,0.0,0.15297518329740928,0.0,-0.0,0.0,0.08067039353421117,0.0,0.13946023588447784,-0.030504481297609423,2.0826818632735713,-0.02794964534048581,-0.0,-0.09573276588180415,-0.0,-0.2837679083815516,0.0,-0.0,-0.0,-0.0,-0.5453712872033495,-0.054637433849817424,-0.02553999346753228,0.0,-0.0,-0.0,-0.0,0.1274609472296029,-0.25150452431091547,-0.0,0.0,0.0,-0.0,-0.05861098659435461,-0.0,0.05829331940065289,-0.0,-0.0,0.013979303580867854,0.0,0.0,0.12507317550725144,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.1708728913523472,-0.0,-0.0,0.06884680096944977,0.0,-0.0,-0.0,-0.019983442963391575,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01184656245083572,-0.0,-0.2760465356184924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09023189242002295,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.061732569753505086,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10074810579531349,0.08894420491965145,0.0,0.21863333029428467,0.0,-0.0,0.0,-0.0,0.09235443053356301,0.0,0.0,0.0,-0.02794964534048581,1.7366269530215337,-0.17712493391333328,-0.22538362816464305,0.0,-0.0,-0.3004759563259077,-0.0,-0.06889307665166086,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.35626411865313173,-0.0,-0.0,0.0,0.0,-0.0,0.062361737998902406,0.0,-0.016440813524300556,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.1669504273030021,0.0,-0.0,0.0,0.0,-0.0,0.004583387168471523,0.0,0.0,-0.06739808198175044,-0.0,-0.19993416913066273,-0.04139837269925478,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.36582626598251433,0.0,-0.29787280005713507,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.24358181712099888,-0.0,-0.34967051728467613,-0.0,0.3575988919894356,0.0,-0.0,-0.0,-0.0,-0.0,0.1119788192905366,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.39303309962235633,0.0,0.25010851943515494,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.17712493391333328,2.679474506720146,-0.053471613639185595,-0.0,0.0,0.0,-0.36198854675384207,-0.43874089477813366,0.12730733227150143,-0.0,-0.0,-0.0,0.13822701437190915,0.0,-0.22453747952603909,-0.0,-0.0,0.0,-0.0,-0.0,0.04185332874326773,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3774414098420255,0.0,-0.0
-0.00239529659462418,0.0,0.1015420820022054,-0.10967233573725522,-0.0,-0.0,-0.0,-0.024833625616749504,-0.0,0.05062717640996517,-0.06084415622069884,0.11605544547392564,0.0,0.0,-1.1184477927868903,-0.05082196897414448,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.37684239903164785,0.0,0.22331276814168852,0.0,-0.0,-0.02564383718704188,-0.0,0.0,-0.2324289471090564,-0.0,0.0,-0.22121762506812157,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.37835533275800326,-0.0,0.0,-0.0,-0.0,0.14113762782734396,0.0,0.18194721357937008,-0.0,0.0,0.0,0.0,-0.2589541252526747,0.0,0.0,-0.09573276588180415,-0.22538362816464305,-0.053471613639185595,2.7141806618494995,0.0,-0.0,0.0,0.0,-0.07549480164678841,0.0,-0.1818493757533132,0.0,-0.0,0.0,-0.30219957247034746,0.0,-0.21906807156813007,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12753441951038988,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2889975644444653,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.023924406525644017,-0.0,0.0,-0.0,-0.0,-0.0,0.23005961183601212,0.0,0.0,0.0,0.08836508856787749,-0.21694065865496123,0.0,0.0,0.0,0.17674169589246683,0.0,-0.0,0.0,0.0,0.2219194081565176,-0.0,-0.0,-0.06209609448295794,-0.12076803699464068,0.0,-0.0,0.0,-0.2250098292115192,-0.0,-0.0,-0.0,0.0,-0.3212771783192719,-0.5852784516251849,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5943756851963016,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,4.326894885920473,0.0,0.008854836422161094,0.0,0.03765387582158168,-0.0,0.0,-0.29126055058106004,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03412974891422876,0.0,0.0,0.20895103068172832,-0.0,0.0,-0.006730524586342731,-0.0,-0.0,-0.0,-0.44635302880450733,0.03885404941382893,0.0,0.0,-0.0,-0.16760678136173998,-0.10342845852703188,-0.0,-0.3191332972095568,-0.9605670970028942
-0.0,-0.0,-0.0,-0.0,-0.2030914972981089,0.1185792882181068,0.0,0.0,0.021855406565982623,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1035509671942154,-0.0,0.0,-0.0,0.3554303044594424,-0.0,0.004706951078538009,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03298685990210858,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10284877976465304,-0.0,0.0,0.0,0.08984390120143648,0.0,-0.0,0.0,0.0,-0.009988391499763773,0.09854523727386376,0.0,0.0,-0.0,0.0,-0.09197840701107327,-0.11202836731498245,-0.08934089830967981,-0.051024133380547496,-0.0,-0.2837679083815516,-0.0,0.0,-0.0,0.0,1.8666131142101303,-0.7389645883296079,-0.0,-0.02261809326555884,-0.0,-0.0,-0.07015873993425364,-0.2373919733901244,-0.0,-0.0,-0.0294611009729437,-0.0,0.0,-0.06277671246369619,-0.0,-0.04890474564047197,0.0,0.0,0.0,-0.0,-0.27264790213076134,-0.0,-0.0,0.06363681604474077,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.26869825790796487,-0.0,0.13173847680557507,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11141138403124276,0.13338980670549375,-0.0,-0.0,0.0,-0.0,-0.4735292833243781,0.10889982404526397,0.0,-0.0,0.08723487744053704,-0.12142399688301568,-0.09105357713107724,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0563758991327232,-0.0,0.0,0.00521484917823433,0.0,0.0,0.0,0.2628531544542087,0.0,-0.093302190675538,-0.0,0.0,0.0,0.01952164680010091,0.0,0.0,-0.0,-0.0,0.2721898450972322,-0.0,0.0,0.0,-0.3004759563259077,0.0,0.0,0.008854836422161094,-0.7389645883296079,2.517954645692957,-0.442106061463481,-0.04914092220561971,0.0,0.0,-0.0,-0.0,-0.005817585024865424,0.0,0.0,0.0,-0.062417932223521606,-0.2799391394103108,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2851158933974296,-0.0,-0.0,-0.0,-0.14841993139500279,-0.0012690137718336277,-0.2227958026322748,-0.0,0.0,0.0032459096879828915,0.0,0.007909430093180726,0.0
0.19551605310540543,-0.2178247526837289,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15659323613841605,-0.0,0.0,0.18838040216804583,-0.0,-1.2029121485733243,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11508662531154815,0.0,-0.0,-0.0,-0.0,-0.0,-0.0697047328990951,-0.0,0.0,-0.02168709664028161,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09926759690159741,-0.0,-0.0,0.0,-0.3208634585549696,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.36198854675384207,0.0,0.0,-0.0,-0.442106061463481,4.47924705451315,-0.8276988658243155,0.0,0.0,-0.0,-0.0,0.0,0.2066467558602174,-0.0,-0.0,-0.0,-0.0,-1.4298521776016315,-0.0,0.0,-0.0,-0.0,0.0,-0.04340549955964936,-0.08875560442074291,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.25889925383312373,-0.019377595801176352,-0.0,-0.09333377759665165,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03989414247408735,0.0,0.13675795616689787,-0.045246213623520666,-0.0,-0.9966645248175021,-0.25780771181109624,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1658198976321751,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1570726567626207,0.0,-0.0,-0.0,0.30844583276430954,0.07553307048210701,-0.0,0.0,0.0,0.04043734218719439,0.003324983311958774,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06889307665166086,-0.43874089477813366,-0.07549480164678841,0.03765387582158168,-0.02261809326555884,-0.04914092220561971,-0.8276988658243155,3.224096522707679,0.003357855723965297,-0.21331245859628636,-0.0,-0.0,0.0,0.0,-0.10447758009111321,-0.0,-0.08022403928089482,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.17183246557804147,0.0,0.188881899926597,-0.0,-0.0,-0.0,-0.0,0.006979258749369167,-0.0,-0.0699328379917426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05365587500666572,0.0,0.0,0.0,-0.0,0.10936135489890211,-0.0,0.0,0.0,0.0,0.0,0.22356182777965136,-0.0,0.03663264237431318,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04381978931705397,-0.0,-0.2744500620013499,-0.0,-0.05838616784177729,-0.16199838376214745,-0.0,-0.4956396624257671,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3169180721292385,0.0,-0.0,-0.2696708116422779,-0.0,-0.0,-0.0,0.0,0.12730733227150143,0.0,-0.0,-0.0,0.0,0.0,0.003357855723965297,2.4767538840260777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055828713176908816,0.0,0.0,-0.05753067516524528,-0.40952015223390514,-0.0,-0.29794734349300567,0.0,-0.0,0.0,-0.0,-0.3541914553297055,0.0,-0.1622468788252335,-0.0,-0.024674626688920023,0.0,-0.0,-0.2074855075075272,0.0,-0.0
-0.0,0.0,0.0,-0.4750010520077192,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.564947329486127,-0.024185271309181067,-0.0,-0.0,-0.19646443846098535,-0.13532055667473755,-0.0,0.0,-0.10908328639619055,-0.11643746225871032,0.04019462837590596,0.0,0.010252795176704872,-0.0,-0.0,-0.08469861782467367,-0.0,0.0,0.0,-0.05028556962246968,-0.0,-0.12990145703625677,-0.039994240610244175,0.0,-0.0,-0.2009842355721737,0.0,0.296537779567143,0.1450203643574335,0.507580384994162,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08765708173666432,-0.0,0.0002663012057528349,-0.025874991383337625,0.0,-0.0,0.0,0.0,0.0,-0.29424965153751287,-0.5453712872033495,-0.0,-0.0,-0.1818493757533132,0.0,-0.0,0.0,0.0,-0.21331245859628636,0.0,2.794971512321525,-0.0,-0.0,-0.0,-0.013277696291707042,-0.35541625585446573,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03934261055852702,0.2764649159527047,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.13961260302185152,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3560754048258325,0.0,0.0,-0.0,0.0,-0.1723503479553229,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10582990390717063,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.154054679801683,0.0,0.0,-0.0,0.0,0.0,0.2471349977598916,-0.0,-0.0,-0.0,-0.9592915491440721,0.7176153400165377,0.0,0.0,0.0,-0.0,0.28772822847969953,0.0,0.03662643770013924,-0.0,-0.0,-0.0,0.0,-0.0,0.16771066654750647,-0.0,-0.0,-0.005038862842095968,-0.0,-0.34687084727344425,0.0,-0.0,-0.0,-0.054637433849817424,0.0,-0.0,0.0,-0.29126055058106004,-0.07015873993425364,-0.0,-0.0,-0.0,0.0,-0.0,2.9363366523628414,-0.0,-0.0,-0.0,-0.3494659610359471,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0672510411401732,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0869234860052481,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
