2.162145386162196647e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.229437538093468979e-01,-1.934510068170138333e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.269731803201751053e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,-1.442762261481323133e-03,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,1.268571516062663995e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.490907267196443287e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-5.710059864470136935e-03,-0.000000000000000000e+00.14,-4.276582563417859473e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.17,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-2.010696643252386506e-01,-0.000000000000000000e+00.21,-4.992917310165930767e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,1.558120918027718627e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-2.620433985097380541e-03,-1.314807148507066981e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-3.042056245539440790e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,9.786110260015913956e-03,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-2.189188648595167541e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.33,-2.671230437281362780e-01,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.41,0.000000000000000000e+00.36,-0.000000000000000000e+00.42,-6.504290290718295342e-02,-0.000000000000000000e+00.43
0.0,-0.0,-0.0,-0.0,-0.0985283946157468,-0.0,0.05692657221605308,0.0,-0.0,0.0,-0.0,0.3000501825713693,-0.0999677238306344,0.0,0.0,0.0,0.0,0.0,0.0,0.1072942393224478,0.0,-0.0,0.07703858755880592,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4686089966650129,-0.0,-0.03483340430405893,-0.0,-0.6179546790261851,0.0,0.0,-0.07191428914596168,0.0,-0.0,-0.0,-0.018678174332465016,2.0241927571419542,0.0,-0.4495896230956741,-0.0,-0.0013156963104701113,0.0,0.02952990737927416,0.0,0.0,-0.04015572057268807,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.028989979987633235,-0.0,-0.0,-0.05380450286188934,0.0,0.0,0.0,0.07201360689952402,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010994537628127044,0.005778272850255611,0.11054934808419956,-0.019705950803065853,-0.016931139104974048,-0.0,-0.0,-0.0,-0.07880921341125566,0.15990581504217863,-0.0,0.0,0.07443302784799048,0.0,-0.0,-0.0677352467430214,0.018286779475261174,0.0,-0.07083966379690954,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.17342717026389004,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.43037674823184485,0.0,-0.0,-0.0,-0.0,0.021053416298880672,0.017721055637724584,-0.0,-0.16365300988325313,-0.19474970389352217,-0.06406098041798684,0.0,-0.453667184670926,0.1253714741066666,-0.0,0.0,0.0,0.0,-0.2700743191848891,-0.0,-0.0,0.13012903568699627,0.0,-0.0,0.0,2.830445010874836,-0.0,-0.04851351465423026,0.0,-0.0,-0.026480282582588954,-0.08735119015083091,0.0,-0.0,-0.0,-0.0,0.051373729170047205,0.027070375292303404,0.0,0.0,0.0,-0.0,0.0,-0.09354941137362918,0.0,-0.0,-0.083005867965257,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0558654685298333,0.00532881258702392,0.0,0.0,0.18233400892080975,-0.0,0.0,0.25710042411851214,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1318420755345306,-0.0,0.0,0.0,-0.4383935849584917,-0.0,-1.3827673282970747,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.003045340394770115,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.22036796219685853,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3125228531247392,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05609529628927922,-0.0,-0.4495896230956741,-0.0,2.3941095415686777,-0.43814884833442697,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1814774363391256,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04170693915989163,0.0,-0.0,-0.0,0.0,-0.0,0.015469395563603452,0.0,0.0,-0.5672916605655083,-0.0,-0.0,-0.011882508496488252,-0.5890886341998843,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.23035179080324716,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.13600670943956875,0.0
0.0,0.0,0.0,0.0,0.0,0.06023906700457088,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.21151670818523524,0.0,0.0,0.13826145520861063,0.0,-0.008602099187498121,-0.0,0.0,-0.0,0.0,-0.7353877601867581,-0.19747921188912623,0.0,-0.25418131147724327,0.0,-0.0,-0.0,0.01900442358459453,0.0,0.0,-0.1507645550481476,-0.30348898433762156,-0.0,0.0,-0.12910428010311514,-0.26844973230346003,-0.0,-0.04851351465423026,-0.43814884833442697,2.9256126179064847,-0.2543354390319855,-0.0,0.0,-0.0,0.08280854833169,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10590491235143357,0.03629204939206308,0.0,0.1236404251073145,0.0,0.0,-0.0,0.0,-0.0,0.0,0.6018226580405783,0.0,-0.0,0.0,0.0,0.2036446891734632,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.8812363073587832,-0.07151257375261685,0.02537092901059197,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1040694640818904,-0.0,0.0,-0.08039080715072167,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.23764267347915896,-0.0,-0.1838795171522341,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.22419166715492253,0.0,-0.0,-0.327476465991816,-0.31382556890451874,-0.9615030150422788,-0.0,0.0,0.0,-0.0,0.0,-0.7814967036897272,-0.0,-0.0013156963104701113,0.0,-0.0,-0.2543354390319855,3.1870224254835144,-0.5383407592326184,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.010211218502935547,0.0,0.0,-0.0,0.0,-0.0,0.1052787107550594,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09409972405634985,0.07775733026067959,0.16167494542416916,0.0,0.0,-0.0,-0.0,0.0,-0.07585507828413401,0.0,0.0,0.05139067305008706,-0.17158138625823255,0.005627620417044352,-0.0,0.04431816403837552,0.0,-0.0,0.35434959229044466,0.0,-0.0,0.0,0.4379426604358164,0.0,-0.1291173194559146,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.26116561355189205,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.47171856971834103,0.0,0.0,0.0,-0.8019911112041415,-0.0,-0.0,-0.0,0.0,0.07624695070285438,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.023408357570987318,-0.132782727222471,0.0,0.0,-0.0,-0.0,-0.0,-0.5383407592326184,2.619806439578032,-0.09657618382343407,-0.48037318730187367,0.0,-0.0,-0.0,-0.0542843830761174,0.0,-0.0,0.0,0.0,-0.0458708849131479,-0.0,0.0707012092888718,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038421699741758415,0.0,0.0,0.253694844780426,0.0,0.0,-0.0,0.0,0.1320995259240443,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.01234004586313128,0.0,-0.0,0.0,-0.0,0.0,-0.3107634075474785,-0.0,-0.0
-0.20106966432523865,0.0,-0.0,0.0,0.0,-0.0032434452780545327,-0.0,0.0,-0.08692103385598984,-0.014887598016067816,-0.0,-0.2059332270359311,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04609245692667088,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07699752805135061,-0.0,-0.0,-0.0,0.0,-0.49671702733464873,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.02952990737927416,-0.026480282582588954,-0.0,0.0,-0.0,-0.09657618382343407,3.6434665878962496,-1.0841839186176154,-0.0,-0.0,0.0,0.0,-0.0,-0.2694803303432971,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06280353634951585,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14239688600468267,0.0,0.21324139145796508,0.0,0.0,-0.0,0.0,0.2595351443446593,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05100264981865612,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.3489927162937527,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16728159728300607,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.023696607768734126,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.023925256543604143,0.1054746495944894,0.0,-0.02586541496775629,0.0,-0.1051593539886063,0.10349644466414358,0.0,-0.0,-0.0,-0.02027731816235941,-0.0,-0.5903136701078332,-0.0,0.0,-0.33999610492051285,0.0,-0.4200552955276064,-0.0,0.0,-0.08735119015083091,0.0,-0.0,-0.0,-0.48037318730187367,-1.0841839186176154,3.905574176175481,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07447516241022793,0.0028828070437374185,0.0,0.0,0.0,-0.0,0.1152201427389548,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1129462149487769,-0.0,0.0,-0.0,-0.15311749433566585,-0.9719651819024328
-0.499291731016593,-0.0,-0.2034360967490926,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47041633573252056,0.0,-0.0,0.0,-0.0,-0.0,-0.03449654433635127,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03591560022271092,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0980187296016686,0.0,-0.0,0.0,0.0,0.0,0.08280854833169,-0.0,0.0,-0.0,0.0,1.9450916210145717,-0.21766538856041823,-0.20619392662462907,0.11862711095622358,-0.0,-0.0,-0.0,0.1833614796030692,0.0,0.10268531127488172,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06493512547710098,-0.0,-0.0,-0.0,-0.0,-0.026757978183181375,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2426690290711812,0.0,0.0,-0.0,-0.0,0.07314867783627091,-0.0,0.0,-0.0,-0.0,0.13944573799778356,-0.04454951128367353,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-1.1057968239388238,-0.0,-0.2930864181468393,-0.18108038346968489,-0.0,-0.0,-0.02102592270103862,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.22214403739502647,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04015572057268807,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21766538856041823,3.524299275486933,-0.46859227787992247,-0.0,-0.44433737397687056,-0.0,-0.6093092544185258,-0.0,0.0,0.0,-0.0,-0.0,-0.11898270765753624,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22337548429451065,-0.034435415529333914,0.0,-0.0,0.0,0.23204275881387168,0.06019885227139385,0.0,-0.10642094487390108,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05345922459817287,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6024025872123385,-0.0,0.0,0.0397149312037754,-0.02429770191011244,0.0,-0.0,-0.0,-0.02408342684012225,-0.02740101845265281,0.0,-0.046678544560782666,-0.0,-0.0,-0.0,0.0,-0.06954082738517678,0.0,0.0,-0.0,-0.0,0.0,0.032248721892092165,-0.0817855061385407,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.008455575527299279,-0.054140322288132085,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20619392662462907,-0.46859227787992247,2.4481388618003934,-0.3058165234860814,0.0,-0.0,-0.11431834722731388,0.19905535566572047,0.0,-0.0,-0.02485008609622895,-0.0,-0.0,-0.0,-0.024936789891098328,-0.0,-0.17312192117918832,-0.0,0.0,-0.41520120484844386,-0.1476464999454084,0.00047620873873649455,0.0,-0.11731644686468556,0.0,-0.0,0.03226749243328039,-0.015446536906702656,-0.0,-0.24110619570759423,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.012603233013175731,-0.0,-0.0,0.0,-0.0,-0.0,-0.045639231849355213,-0.016631308629595692,0.0,-0.0
0.0,-0.0,0.0,-0.3607145753063073,-0.3023217881181873,-0.0,0.0,0.01697041859184487,0.0,0.0,-0.0077151992551400895,0.0,-0.0,0.0,-0.0,0.11239256793703035,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12800625826969195,-0.0,-0.07322545168162553,-0.07724439886130621,-0.0,-0.1736376079318358,0.0,0.0,0.16426757703534967,0.0,-0.0,-0.0,0.16720614665811212,0.0,0.07343412142887928,0.11408935060928745,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0542843830761174,0.0,-0.0,0.11862711095622358,-0.0,-0.3058165234860814,1.5494760620318215,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.147199937368697,-0.0,0.0,-0.11038549431979144,0.2685063069594678,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0560102971604861,0.006703581658718044,0.09267885409405607,-0.010308214359250495,0.0,0.0,0.0,0.0,0.0,-0.0,0.12133585722690345,0.0,-0.0,0.0,0.0,-0.0,-0.16124655016235304,0.0,-0.0
-0.0,-0.4028467782038707,-0.3332954085967886,-0.0,-0.5128811119214025,-0.27163198204833583,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.022358091240330336,-0.0,0.051373729170047205,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.44433737397687056,0.0,0.0,2.7925172684415407,-0.3333805430720625,-0.0,-0.4494434083980948,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.006164298785690274,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09704991654989568,0.0,0.0,-0.06498520620255041,-0.0,-0.0,0.11465904714238503,0.0,-0.0,-0.0,0.1791400830759988,0.022476945500329772,-0.0,-0.0,-0.0
-0.0,-0.0,-0.5470451101361754,-0.0,0.0,-1.2305285998749953,-0.0,-0.0,-0.14457291101947004,-0.05926703201306758,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0748739333816201,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.014612912465426316,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.027070375292303404,0.0,0.0,-0.0,-0.0,-0.2694803303432971,-0.0,-0.0,-0.0,-0.0,0.0,-0.3333805430720625,3.5206812639374583,0.0,0.0,-0.038870419242792185,-0.0,-0.07182798623205809,-0.0,-0.2617828150876854,-0.3230224242757164,-0.17284068301203978,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09985721366041728,-0.0,-0.475696552025657,0.0
0.0,-0.16035516537046524,0.0,-0.4503883831254189,-0.0,0.0,-0.0,-0.8448419134639092,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07492578777969437,-0.0325840788718806,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03414972129783473,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6093092544185258,-0.11431834722731388,0.0,-0.0,0.0,3.173894397041468,-0.3554039065894211,0.023201709630255304,0.03948129999120701,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10520748566330777,0.0,0.0,-0.6357835956319305,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.20418689441947763,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06494095093202554,0.0,0.0,-0.0,0.0,0.02946288625015729,0.0,-0.0,-0.0,-0.0,0.05660699099053662,-0.0
0.15581209180277186,-0.05342088216678231,-0.0,-0.2049937226177776,-1.02341633547688,0.0,0.0,-0.13257011478323044,-0.4169010532931229,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04183220836442542,0.037612298804688575,-0.0,-0.0,-0.06640029141670961,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.070696145540212,-0.0,0.0,0.001613862194380304,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1833614796030692,-0.0,0.19905535566572047,0.0,-0.4494434083980948,0.0,-0.3554039065894211,3.065766267819719,-0.0,-0.0,-0.0,0.031603951745123725,0.0,0.13304935874824728,0.0,0.0,0.0,0.27549286990681254,0.0,-0.0,0.0,-0.0,0.011012298073035286,0.0,-0.0,-0.0,-0.0,-0.13402509950015468,0.0,0.02584651371137917,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5633134206049822,-0.0,0.15507999564325142,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.7684188191022884,-0.0,-0.3730208082696379,-0.0,0.0,0.0,0.0,-0.047317657408535246,-0.0,-0.0,0.0,0.0,0.0,-0.10049836921592054,-0.0,-0.1474144435910443,-0.0,-0.0,-0.10938464799045013,-0.0,0.0,-0.0,0.08594602807874585,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.028989979987633235,0.0,-0.0,0.0,-0.0,-0.0458708849131479,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.038870419242792185,0.023201709630255304,-0.0,2.3191285962591195,-0.1373039627350852,-0.056410740780107466,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21273268798760367,-0.08540940338993426,-0.436654575461416,-0.0,-0.0,-0.04518520564982476,-0.0,0.0,0.0,0.0,0.0,0.02449088463648536,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18959093800901375,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.008967026849768083,-0.0,-0.5206608260429999,-0.0,-0.0,0.0,0.05130422981132332,0.0,-0.04515799551937637,-0.0,-0.1657434779950611,0.0,0.0,-0.0,0.0,-0.311040488010144,-0.0,0.0106676930468163,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.003867118212619704,0.0,0.0,0.06792275806493249,-0.0,0.0,0.1808822848999473,-0.05252485616899152,-0.2918040123869581,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10268531127488172,0.0,-0.0,-0.0,0.0,-0.0,0.03948129999120701,-0.0,-0.1373039627350852,2.129955337141991,-0.5395183868037218,-0.0,0.0,-0.011639529903360831,-0.0,0.0,0.0,-0.10778120342279968,-0.0,0.0,-0.0,0.13216014650261232,-0.0,0.0,-0.12506527299734713,-0.2843793411401672,0.0,0.13737697917603925,-0.0,0.0226156673069276,0.011973138945965831,-0.0,0.01483114804642133,0.14727184096248555,0.003854323491353369,0.0,0.07134179613931978,0.11122042840609456,0.0,-0.10973688061253432,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4688303637168806,-0.21335789208712092,-0.0,0.0,-0.0,-0.05191352199928064,-0.08206612030829674,-0.0,-0.0,-0.0,0.0,0.09808049951057764,-0.10764837152104904,0.0,-0.408914603235959,0.0,0.0,0.0,-0.0,-0.0975308160900322,-0.08374385666968448,0.0,-0.009283442448888134,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.010211218502935547,0.0707012092888718,-0.0,-0.0,0.0,-0.0,-0.02485008609622895,-0.0,-0.0,-0.07182798623205809,-0.0,-0.0,-0.056410740780107466,-0.5395183868037218,2.2713652121418697,-0.2640123856679148,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.014211492467887967,-0.0,-0.20555798960387597,-0.13670618058780815,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.20193435659215056,-0.0,0.0,-0.057549646541520935,0.0,0.14243563191272865,0.0,0.0,0.0,0.0,0.0,0.005444850403958344,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.6643592927387207,-0.0,-0.0,0.005195428701582753,-0.0,0.0,-0.0,0.0,-0.13271438542833908,-0.0,0.0,0.0,0.17357511439690734,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05380450286188934,-0.09354941137362918,-0.1814774363391256,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.031603951745123725,0.0,-0.0,-0.2640123856679148,2.9750413636219233,-0.28863795886491694,-0.22190755326962508,-0.013155047953318545,-0.0,0.0,-0.0,0.0,0.013011544435848559,-0.0,0.0,-0.0,0.15898783957057447,0.0,0.0976566406014842,-0.0,0.039484143730810085,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.527839802483845,-0.0,0.0,0.0,0.0059592238021742945,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0026204339850973805,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.293939843658397,-0.0782374487835792,-0.0,-0.31207163707725183,-0.32615799311817995,-0.2742339127683722,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.008368621476505998,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.061788442359761886,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1566783894627264,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11898270765753624,-0.0,0.0,-0.0,-0.2617828150876854,0.0,0.0,-0.0,0.0,-0.0,-0.28863795886491694,2.885130924376507,-0.4478739770236824,-0.08617805225803929,-0.21056217082462897,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09122176125972511,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22230253306715464,0.0,-0.0,-0.0,-0.0,0.1230205700954841,-0.0,0.0,-0.4005918468677108,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0055489496833026975
-0.13148071485070667,0.0,-0.15125950949691788,0.0,0.25760347423856433,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3274274330428492,-0.5194299064125545,-0.0,0.0,-0.0,0.0,-0.4938935512794844,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1755911163934916,-0.11830912472306662,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06280353634951585,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3230224242757164,0.0,0.13304935874824728,0.0,-0.011639529903360831,-0.0,-0.22190755326962508,-0.4478739770236824,3.8420643305425304,-0.6031219373104728,-0.43642339799594104,0.0,-0.3142004103104072,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2657140872432555,0.0,0.0,0.03490923928852545,-0.0,-0.0,0.0,-0.0,0.25201098413821055,0.0,0.0,0.0381073158371742,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.004698290384408423,0.0
