1.575134823799266393e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,4.570690520896421305e-02,-4.037142513884926509e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-2.469809593138015402e-01,-3.780666248450324785e-02,2.110098904137789055e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,5.822312473219391771e-02,-8.305473923513678747e-02,-3.737438385237382699e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,-1.901688125784333216e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-4.137757479174454522e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-1.410633201412697102e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,1.754173079606492075e-02,0.000000000000000000e+00.19,7.949472684079537943e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-7.327603061229780168e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,0.000000000000000000e+00.26,6.587752896813053871e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,1.692042239555967831e-01,-6.590148372734923321e-03,1.970747455633349229e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.30,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-1.525212938832171683e-01,-0.000000000000000000e+00.33,3.764850416751126805e-02,-1.380983047995262558e-01,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.34,-1.738250380566382092e-01,-0.000000000000000000e+00.35
0.01754173079606492,-0.0,-0.0,-0.5751341876049816,-1.0186007017449352,0.0,-0.0,-0.0,0.0,0.1484666426036436,0.06462035514134852,0.0,0.0,0.0,0.0,-0.0,0.0953239637873716,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07853605533050081,-0.0,-0.0,-0.013107653403521269,0.0,0.04778767576488176,0.0,0.14829282612845993,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.030348109669482384,0.0,0.012279591329277771,0.020274447949345496,0.0,-0.0,0.0,0.13467570254939604,0.0,0.0,-0.0,-0.38202070981414066,2.592411162296809,-0.14672249115195288,0.0,-0.09712354613803383,-0.0,0.0,0.2291275730376412,0.0,0.006303150134613868,0.0,0.0,0.0,-0.0,-0.17431163958627008,0.20766084864651171,0.0,0.0,-0.0,0.0006506270847256421,0.0,0.0,0.003650319211730605,0.0,0.05596079783298839,-0.0,0.095670824278645,-0.0,0.0,-0.0,-0.0,0.0018258313902362647,-0.0,0.0845032084052477,0.0,0.0,0.0,-0.0,-0.4132943882242751,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.16282379170302647,-0.24448396882317572,0.16752192484110637,-0.39183416982918273,-0.3385351840447945,-0.010367212730488703,-0.0,-0.0,-0.0,-0.0,-0.05321894920940284,0.0,-0.0,0.0,-0.0,0.07363085011095072,-0.0,0.0,0.0,0.0,-0.0,0.029180542704127732,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.23215632881745968,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.003664282680807633,-0.2856103885932771,-0.6229218854944766,-0.14672249115195288,2.6345945905228048,-0.0,-0.0,-0.4194898311871061,-0.01989913488214659,-0.025047697563827,-0.0,0.0,-0.0,-0.3035459309865002,0.0,-0.0,-0.10194529530029597,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.024735903534248285,-0.0,0.02652505447367224,0.0,0.07235197930884528,-0.09144190028288265,0.0,-0.0,-0.16344569169144835,-0.0866047722898775,-0.0,-0.07972331214240284,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0794947268407954,-0.0,-0.2555404704343743,0.0,0.0,-0.4166789670093947,0.0,0.0,-0.7285131261582564,-0.0,-0.0,-0.0,0.0,-0.0,-0.01170214065733472,0.23958056765090407,0.0,-0.0,-0.0,0.05994244487259924,0.0,-0.0,0.0,0.0,-0.0,-0.04383226753615436,0.0,-0.0,-0.0,-0.0,-0.0,0.023359744800098548,0.0,0.0,0.11696014371595674,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07029990454888606,-0.0,0.09216696998815416,0.0,0.0,0.0,-0.00940341919725672,-0.0,-0.0,-0.08729958179442351,0.002787955382712386,0.0,-0.0,2.3281582426627554,0.0,-0.04573997057664672,-0.0,-0.0,-0.21647481640098645,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.17320415773484213,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.027886695932800295,0.0,0.26975073368093805,0.0,0.0,0.06939428991461817,-0.0,0.0,-0.15035839332790207,0.0,-0.2555788013956692,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18831184755738556,-0.0,0.0,-0.1777387559604464,-0.0
0.0,-0.0,-0.0,-0.036736442481439605,-0.3265372736887336,0.0550297121883968,-0.0,-0.767299994328476,0.0,0.05311980497072547,-0.011304385134134844,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.01572702085391536,0.0,0.0,0.42569106399726353,0.1452942037567569,0.0,0.0,0.0,0.09946018345367473,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.12845691772057727,-0.4536193927236857,-0.0,-0.09712354613803383,-0.0,0.0,2.6499703152039253,-0.6563800143607859,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19114964778272275,-0.0,0.0,-0.0,0.0,-0.0,-0.029354498449080706,0.0,-0.0,-0.0,0.0,-0.028415237492672826,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08406008122421486,0.027353155997650844,0.0,0.0,0.0,-0.04589908369876396,0.1593608624095942,0.0,0.15721867250253083,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.00112015712513335,-0.0,-0.0,-0.0,0.0,0.0,-0.39659623995703425,-1.1726367342609598,-0.0,-0.01959863757298909,-0.0,0.0,0.0,-0.0,-0.033961564640869094,0.0,-0.05506770185894674,0.0,0.05888671305793744,0.0,0.0,0.04871665680799024,0.0,0.18102048599363685,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10453255198994171,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06637072827315618,0.0,-0.0,-0.4194898311871061,-0.04573997057664672,-0.6563800143607859,2.835431016445378,-0.0,0.0,-0.08303369523358603,0.0,-0.0751856713873951,0.0,0.1984661408225405,0.0,-0.0,0.0,0.0,-0.05046543695203804,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03533766646142454,0.0,0.01799909006267288,-0.0,0.0,-0.1171703350051902,0.0,-0.0,-0.0,0.0,-0.0,0.03189956441695318,-0.0,-0.14589935599958412,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.07327603061229779,0.1886217517009158,-0.0,0.13354095169512276,0.0018382881217737512,-0.0,-0.0,0.0,0.0,-0.0,-0.16343651649202615,-0.2736398359672094,0.011228976929139468,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12204674876442576,0.0,0.0,-0.043753629986114526,-0.05624045975349557,0.0,-0.0,-0.0,-0.17774228074945927,0.0,-0.05812710926681744,-0.0,0.18565972175169407,-0.0,-0.0,-0.17979791915611362,-0.0,0.06368676764591276,0.0,-0.1538934091397131,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10799251491714336,-0.0,0.0,-0.01989913488214659,-0.0,0.0,-0.0,2.2422511514515335,-0.21490654584491503,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07738623233870681,0.033291782282245934,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3442049502720625,0.04367363786564471,0.0,-0.0,-0.0,-0.0,-0.28425333162659105,-0.38826571916829944,-0.0,-0.257887347089781,-0.0,0.0,0.07101378798031804,0.0,-0.09962521944203011,0.0
-0.0,0.0,-0.0,0.09106883991709185,0.0,-0.0,0.0,-0.06113755799134198,0.0,-0.0,-0.0,-0.15158725705204262,0.0,0.0,0.2477295562527648,0.0,0.0,-0.0,-0.0,0.0,0.2492820915805365,-0.0,0.0,-0.06665122590492405,-0.007268620703310052,-0.0,0.028469078770291582,0.0,0.0,0.0,0.0,-0.025317773826003576,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.011120572177151813,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04014666016600385,-0.1349188124886245,-0.022115907436864344,0.0,0.0360567897978953,0.2291275730376412,-0.025047697563827,-0.0,0.0,0.0,-0.21490654584491503,2.2907671973710344,-0.512704595503106,-0.0,0.0,-0.27742801616010065,-0.0,0.08202763239931561,0.0,0.0,0.06407024597874252,0.0,0.5100553925881912,-0.0,0.0,0.0,-0.0,-0.0,0.04583059740368317,0.0,0.06900811284987217,0.0,0.0,-0.0,0.01805172436124228,-0.0,0.1643694960739479,0.12600220805512685,-0.0,0.15960786530986387,0.0,0.0,0.0,0.0,0.0,-0.22316748623712,-0.0,0.0,0.0,0.0,-0.022010240327068446,-0.0
-0.0,0.0,-0.14885175527628808,0.0,0.0,0.0,-0.0,-0.12472855954485577,-0.0,-0.0,-0.07746221586958411,-0.25473444112018806,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3481291855280612,0.0,0.03744990924357772,0.0,0.25706133459041647,0.0,0.0,-0.30239086923320374,0.0,0.0,0.0,0.0,0.0,0.0,0.033942385527902325,0.0,0.0,0.0,0.046623164290973115,-0.041369362381699665,0.06556627973946806,0.0,-0.0,-0.21647481640098645,-0.0,-0.08303369523358603,-0.0,-0.512704595503106,2.861563931409138,-0.11047165958585864,-0.11827651003731826,-0.0,0.0,0.0,-0.0,-0.0,0.16715570736273763,0.0,0.047263919060690315,-0.0,-0.0,-0.09725103350253454,-0.19101025967049856,-0.65134346153409,-0.0,0.0,0.21805304903546713,0.06428058032721827,0.0,0.0,0.06507270034708516,-0.0,0.0,0.04121373050094911,0.0,0.0,-0.0,-0.21685702494389056,0.06524830432620408,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0621824887745387,0.0,0.0,0.0,0.0,0.0,-1.2237755951465152,0.0,-0.0,0.0,0.13219056059920103,0.00682858158813363,0.23385403769056007,-0.0,0.0,-0.0,0.0006723825805026416,0.0,0.0893369438272619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08433092896083885,0.0,0.0,-0.14389035319034016,-0.03878370449250246,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.007229378667874682,-0.053429936370397474,0.0,0.006303150134613868,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11047165958585864,2.154979379276648,-0.1706705774001555,-0.0,-0.0,-0.1511277522622385,-0.0,-0.2320980582302472,0.0,0.23732828387307023,0.13232877836488827,-0.0,0.0,0.0,0.08636400658413645,0.0,0.0,0.008024345869225657,-0.0,0.105007512945464,0.24403547140860687,0.09786133004342429,0.0,0.0,0.03609252961027511,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.006475077712952035,-0.0,-0.0,-0.24001668558810496,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.25995082110183243,-0.0,-0.0,-0.17004469016315363,-0.0,0.0,0.0,-0.0,-0.06514884486293246,-0.0,-0.4094112877845724,-0.0672361850117927,0.05312461995506327,0.0,0.0,-0.0,0.0,-0.0,0.15769122943628539,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.31037865227117684,0.0,0.0,0.006068653262858551,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1388905358577869,-0.15448401719729035,0.0,0.0,-0.0,-0.0,-0.0,-0.0751856713873951,0.0,0.0,-0.11827651003731826,-0.1706705774001555,1.789252063132521,-0.0,-0.0,-0.07687511621685361,-0.09274649069642599,-0.0,0.0,0.0,-0.0,-0.0,-0.19725688198061747,-0.0,0.0,0.0,-0.045932750285176925,-0.14918899839173064,0.0,-0.0,0.0,-0.0,-0.0,-0.038646977806746856,-0.0,-0.2913304773207514,-0.11936613577771545,0.0,-0.0,-0.0,0.033085122810615215,0.0,0.0,-0.0,-0.062195573519307344,0.0,-0.13785362723746192,-0.1816356629086885,-0.0,-0.0
0.0,-0.0,0.06603394807697162,0.2346966260068155,-0.0,-0.04465405647666032,-0.0931812444500116,-0.0,0.009017853716809129,0.0,-0.0,0.0,-0.0,-0.324298358478998,0.0,-0.2297688543701504,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.23704407533185615,0.0,0.0,0.0,0.0,0.2940644112026606,-0.0,-0.006176414615817022,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.006482263466617593,-0.0,-0.0,-0.08302909992356744,-0.0,-0.0,0.19621017768229845,-0.0,0.0,-0.3035459309865002,0.0,0.0,0.0,0.0,-0.27742801616010065,-0.0,-0.0,-0.0,1.7463112806771823,-0.2876741128791506,-0.18066575850144345,-0.0,-0.051104556268181965,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.009921331449658895,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.26854488464502224,0.0,0.016005122641770706,0.0,-0.0,-0.06467928448500113,0.0,-0.0,-0.0,0.0,0.3063706684896386,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11739997237503094,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.11641062109855876,-0.0,0.0,0.0,0.04972130295830303,-0.038935319834642254,0.0,-0.19665483200117423,-0.17109922228093355,-0.0,0.0,0.0,0.0,-0.07750970675439768,-0.2139308139591141,-0.0,0.0,-0.2178576701653344,0.0,0.15619405204350992,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2825132096070699,-0.0,0.0,-0.0,0.2226775525528173,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2875327316513984,0.0,0.0,0.0,0.0,0.1984661408225405,0.0,-0.0,0.0,-0.0,-0.0,-0.2876741128791506,2.3975672946936344,-0.2670991483894047,-0.0,-0.17597206806240845,-0.0,-0.0,-0.5736450793088326,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.004092615436056608,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0977949685374998,-0.0,0.0,0.0,0.14524886063069684,-0.0,0.05745737042555062,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.04796857799777207,-0.0,0.0,0.029837050468637275,0.26423338513243894,0.0,0.0,-0.0,-0.0025189520738066727,-0.5612256697412705,-0.0,0.0,0.0,-0.0,-0.24926591289894817,-0.0,0.0,-0.5004125223159981,0.0,0.2341651223628636,0.0,-0.0,0.0,-0.33625894030719133,-0.09017799128237597,0.0,0.0006479299769676366,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.389657319482303,-0.14688255259417154,-0.08362142397747331,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08202763239931561,0.0,-0.1511277522622385,-0.07687511621685361,-0.18066575850144345,-0.2670991483894047,2.901975751136172,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.008975622613043176,0.0,0.0,0.09921042873076158,-0.033724949244816706,-0.037626718580528365,-0.0,-0.09340662305991271,0.0,0.14903825520302183,-0.0,0.09747785587987665,0.09875277936801684,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04705701000725861,0.0,-0.0
-0.0,-0.0,-0.23032377219550107,-0.0,-0.14252568667328175,-0.22168381843328427,-1.001677176387978,-0.10564035465009568,-0.0,0.0003344231858422797,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07361544555729113,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07921693696329761,-0.0,0.0,0.0,0.0,0.3779910737901448,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0428085947402036,-0.0,-0.0,-0.0,-0.3029062883899743,0.0,-0.0,-0.0,-0.17431163958627008,-0.10194529530029597,-0.0,-0.19114964778272275,-0.0,-0.0,0.0,-0.0,-0.0,-0.09274649069642599,-0.0,-0.0,-0.0,3.5986877992370965,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008504028748180622,-0.0,-0.07489270229036776,0.0,0.0,0.0,0.016957793110266534,-0.0,0.39916668223999807,0.0,0.0,-0.0,-0.5139349318223265,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7095719093729501,-0.045334473160499926,-0.0,-0.22928407869557527
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11778683789420066,-0.0,-0.0,-0.0,-0.4883031500229248,-0.1076064814992642,-0.007003835884821712,-0.0,-0.02871302095242313,-0.09933096447634115,-0.04546267247917484,-0.3624241867214658,0.0,-0.0,-0.0,-0.19684332667443963,0.0,-0.2668243814100161,0.0,0.0,0.0,-0.0,0.0,0.02529764773166256,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.20766084864651171,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2320980582302472,-0.0,-0.051104556268181965,-0.17597206806240845,-0.0,-0.0,2.94135730979374,-0.09890663695561502,-0.3806930895654288,0.0,-0.0,-0.3592096330015434,-0.009389331913079418,-0.036344036367292755,-0.0,-0.0,-0.0,-0.0,0.19559222292298464,-0.013394474792514356,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.27812044662570534,-0.0,-0.0,0.395892243160033,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.06587752896813054,-0.000767685626529807,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.021411100225768327,0.0,-0.0,0.0,-0.0,-0.12153702657099812,-0.0,-0.0,-0.02939163455497727,-0.0,-0.0,-0.0,-0.06073547329460047,-0.0,-0.40412061829917706,0.0,0.00441796804813803,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.29514495950732306,-1.1427974828818264,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.060393482327929626,0.0,0.05508694924650696,0.0,0.0,0.0,0.14359770297051855,-0.0,0.0,-0.23893215649079183,0.0,0.0,0.0,0.0,0.0,0.07738623233870681,0.06407024597874252,0.16715570736273763,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09890663695561502,3.889335142875308,-1.2885925435246588,-0.1159382674032602,-0.0,-0.06713858593053834,-0.0008700767481396103,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0021574307893511254,-0.0,-0.0,0.0,-0.5261290237235241,-0.0,-0.0,-0.0,0.1821681889025817,0.0,0.0,-0.0,0.0,0.0,0.0,0.052981080693094734,0.0,0.0,0.0
0.0,-0.01120583180106812,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12441664221311229,-0.3100148572661961,-0.7340644066044151,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0670447588611971,0.027077197439969718,0.20057571215324516,0.0,0.0,-0.0,0.06156875358080732,-0.07504797785823322,0.0,0.0,-0.0,-0.0,-0.05046543695203804,0.033291782282245934,0.0,0.0,0.23732828387307023,0.0,-0.0,-0.0,0.0,0.0,-0.3806930895654288,-1.2885925435246588,3.394345790218245,-0.0,0.0,-0.0,-0.06462768825637003,-0.0,-0.0,-0.0,0.0,0.0,0.0550061915821493,-0.025277187572386724,-0.4588477952213623,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24462915785532047,0.0,0.0,0.0,-0.0,0.023796919238995178,0.009629814346609434,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.04980555846970009,0.0,-0.0,-0.0,0.047299092653523,0.0,0.0,-0.0,0.0,-0.0,-0.10007465775739056,-0.045719141435949406,-0.0,-0.0,-0.0,-0.0,-0.05590938503969031,-0.8958840783645907,0.03112046958707016,-0.0,0.03420455439222691,0.004335142511056552,0.0,-0.0,-0.0,-0.3367673340824938,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05440951092228954,-0.0,0.09706383971188233,0.0,0.0,0.012360005453681051,0.0,-0.02240406825612536,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5100553925881912,0.047263919060690315,0.13232877836488827,-0.0,0.0,-0.5736450793088326,-0.0,-0.0,0.0,-0.1159382674032602,-0.0,2.797401776383501,0.0,-0.0,0.0,-0.0,0.008219034906516785,-0.0,-0.031640801130417937,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1277526572469346,-0.1525569613744782,-0.0,-0.0,-0.0,0.0,-0.02767965396564806,0.0,0.0,0.03471670102197521,0.0,-0.0,-0.0,-0.14881141212788285,0.0,-0.0
0.0,0.0,-0.15889771384187595,0.0,0.0,0.0,0.0,-0.03830357577830407,-0.0,-0.0,-0.1911121636886796,-0.0,-0.028690322542512064,-0.0,-0.0,0.0,-0.0,-0.03918529210139119,0.0,-0.16881841717865803,-0.0,-0.0,-0.28867815855885254,-0.23483127466416287,0.0,-0.0,-0.0,-0.0,0.0,-0.12668352637562166,-0.0,0.0,0.0,-0.0,-0.041473352776598735,-0.0,-0.0,0.05658271945125393,-0.0,-0.13041949391454824,-0.0,0.13747029038377967,-0.14607996937446885,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0006506270847256421,-0.0,0.17320415773484213,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.7076459241304542,-0.0,-0.3707060508478677,-0.1906595971089324,-0.020961769413210103,-0.0,-0.5024770399744953,-0.0,-0.0,-0.08387458451285924,-0.0,-0.0,-0.012872182822265984,0.0,-0.06374023560302225,0.31905443595394,-0.0,0.0,-0.3113457088063917,0.0,-0.0,-0.0,-0.0,-0.4813194264137308,0.0,-0.0,-0.0,0.02233247088767133,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12724553618209283,0.0,0.030685573122352077,-0.0,-0.0,-0.0,-0.0,-0.31714096608940484,-0.17739887511271635,-0.4191384411754144,-0.2588804321339907,-0.0,0.0,-0.0,-0.3637108444107269,-0.0,0.0,-0.0,-0.0900841969594997,-0.0,-0.0,-0.26356928158902715,0.0285718305393647,0.0,0.0,-0.2614332648390206,-0.0,0.0,0.0,0.09186122793074265,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.037884297449176686,0.0,0.0,-0.0,0.0,0.0,0.0,-0.029354498449080706,-0.0,-0.0,0.0,-0.0,0.0,-0.19725688198061747,-0.0,-0.0,-0.008975622613043176,-0.0,-0.3592096330015434,-0.06713858593053834,-0.0,-0.0,-0.0,2.8915221720129303,-0.0,-0.0,-0.0,-0.0,-0.17576226284019592,-0.0,0.0,-0.07964394714256302,0.0,0.0,-0.0,-0.0,-0.25058537526948244,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0417740889240882,0.0,-0.0,0.04939934627636711,0.0,-0.0,0.0,0.12020355536005288
0.0,-0.06335614058979806,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011136038935964074,-0.0,-0.1591210820751492,-0.0,-0.014533072366453225,-0.0,-0.0,0.0,-0.0,-0.0,-0.0410983389923611,-0.0,-0.07404983096286448,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3610522933155021,0.0,0.03190845920859695,-0.0,0.02872582808091948,0.10126320769591136,0.0,0.0,0.0,0.24591827663315857,0.0,0.12040365222939152,-0.07239377220750513,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09725103350253454,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.009389331913079418,-0.0008700767481396103,-0.06462768825637003,0.0,-0.3707060508478677,-0.0,2.196918777600177,-0.0,-0.20415521558593827,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.245158380130072,-0.0,-0.0,0.0,-0.21877956397499848,-0.0,-0.211873080814032,0.0,0.0,-0.10521529619814292,0.0,-0.1434486134976117,0.07640323277270052,0.0,0.13432877875655688,0.0,0.20204554858479845
