1.494969207857389515e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.682215570573806357e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-4.976758147736053128e-02,0.000000000000000000e+00,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-3.857072632535213375e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,-0.000000000000000000e+00.12,1.378096709154813804e-01,9.042658068782882461e-03,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,6.636198870201213962e-02,-1.116749629784842546e-01,-0.000000000000000000e+00.14,-7.667435332654889968e-02,7.366972809560387581e-02,0.000000000000000000e+00.9,3.176951021180567103e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,7.463882329871621146e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.231769982758744442e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,-3.672385909420274996e-03,-2.482810834050871440e-01,-6.640831220914732158e-02,-2.071891271993088757e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-8.471647029094798997e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-2.504342109420555195e-03,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-2.484711592514564013e-02,-9.612634719275900408e-02,-0.000000000000000000e+00.30,-1.142279745287325989e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-8.880670016416994383e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.16,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,1.240732771036872351e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.42,0.000000000000000000e+00.23,-0.000000000000000000e+00.43,1.335362716252437229e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-1.151395150370040921e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.44,-6.418578832309893012e-02,-0.000000000000000000e+00.45
-0.0,-0.0,0.0,-0.3671946276126646,-0.7443507398946555,0.0,0.0,0.0,0.0,0.19022369396384933,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2564372491895555,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.000725524074741728,-0.0395901683017353,-0.0,-0.07666249584634595,0.0,-0.027858669073985223,-0.0,0.0,0.0,-0.0,-0.2637405262384911,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09386218205435312,-0.0,0.0,0.16305452597004425,0.0,-0.0,-0.3207736762555308,0.0,-0.41399744561652374,2.142148803742977,0.0,0.3223114018594811,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0979316106327855,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08513728005320932,0.0,-0.0010401266275662584,0.0,-0.06129918943623069,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05944752498629256,-0.0,0.0911666163830227,0.0,0.0,-0.0,0.0,-0.058760664420435135,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.11703227232290742,-0.37751917446483646,0.0,-0.12428063302224251,-0.5875344367878741,0.0,0.0,-0.614910364507982,0.026123845230171257,-0.01958771908639743,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10084941135954148,0.0,-0.0,-0.0,0.0,0.05025614559572742,0.0,0.009448257547213942,0.0,-0.0,-0.04730411451173016,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03387385896679555,0.0,0.04722625442682544,0.025027584431682327,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1284246473813717,0.08035876621549849,0.0,2.652835425362921,-0.0,-0.0,-0.5796461510091311,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1064296674228018,0.09699853823271055,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2506223552678557,-0.0,-0.0,0.0,0.0,0.0,0.05987034381086859,-0.0,0.0,-0.0,0.016761778310553477,-0.0,-0.0,-0.0
-0.084716470290948,-0.04373938421459746,-0.8616834568773701,0.0,0.0,-1.0692732781033691,-0.13715403709860235,-0.0,-0.8094350644475846,-0.08276228288921576,-0.0,-0.0,0.0,-0.23475344886746913,-0.0,-0.0,-0.03394700289611728,-0.0,-0.0,0.0,-0.03643781530744385,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0530535411630191,-0.0,-0.0,0.0,0.0,0.16373224781598025,0.0,0.0,-0.2434068291399832,0.0,-0.0,-0.0189631472554602,0.0,0.3223114018594811,-0.0,3.6624070514189273,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07908332480530382,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15227799418914623,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02443589754933923,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.23963196691053712,-0.0,-0.2981503553569469,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03331437432163672,-1.4215465282045727,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.33841461679534435,0.0,-0.0,-0.2593765254017379,0.0,0.0,0.106785991976641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07382659674757577,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.026480990345602667,-0.918792023082908,-0.032560952620464705,0.0,-0.0,-0.0,4.0595099058401845,-0.7733611168750518,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.029148238708240657,-0.0,-0.0,-0.0,0.0,-0.48299947530863296,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0024947909646759058,0.0,0.0,0.06721957648807526,0.0,0.0,0.055457552220238245,-0.0,0.31610271182200844,0.0,0.0,0.0,0.011078990042828423,-0.019281452933116294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.11452506693598632,-0.0,-0.0,-0.0,-0.0,-0.15808116054879123,-0.158290159769172,-0.9878924999740611,0.08530701977604954,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.008469524714684918,-0.0,-0.0,0.03632989278807248,0.0,0.0,0.0,0.0,-0.19763539833911664,0.0,-0.0,0.0,-0.046563735588402266,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3238766547380405,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01891000189329418,-0.0,-0.0,-0.5796461510091311,-0.0,-0.7733611168750518,2.9339803332033187,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.16337657292648716,0.11900579957725536,-0.0,0.0,0.24511937313770607,0.044604677418933016,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0032020184720336466,-0.0,-0.0,-0.0,0.07455550728433184,0.0,0.0,0.0,-0.03813967677356133,0.0,-0.0,0.0,0.03230741200089597,0.0,0.0
-0.002504342109420555,0.116385244005981,0.04892124191303409,0.0,0.0,0.0,-0.1252458052887008,0.0,-0.0,-0.7322048722884481,-0.14912155152334744,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09598833454168808,-0.0,-0.0,0.0,0.0,0.06290338451436644,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06989746189285281,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1547928266888051,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.487959699805153,-0.0,-0.17575089078592085,-0.20339410165866667,-0.0,-0.0,-0.0,-0.0,-0.06219303569993326,-0.10870683988468846,0.0,-0.0,-0.0,-0.0,-0.0,-0.2531548316646718,-0.11400358258287284,-0.15571985358693302,-0.1634340579008637,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.14347296206048854,-0.0,0.016934366502418714,0.0,-0.0,-0.260390406077894,-0.1453307077542668,-0.3064200862831124,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07158895559422401,-0.5663127871340872,-0.06325609246332907,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06323103135915735,0.0,-0.11573082483539884,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08107851506056243,0.0,-0.0,0.0,-0.08397429665953293,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.015352807297979719,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.1008544056177865,-0.35512223035785806,0.0,-0.07170909354971376,-0.11921282556128115,-0.0784653057065159,-0.0,0.0,-0.0498334576386158,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.26462472199341586,-0.0,-0.0,0.0,0.2351830602007452,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10657192586308636,0.0,0.0,0.0,0.0,-0.0,0.10244701249062085,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.1214538644646681,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.31008222744514025,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08589768014042026,-0.0,-0.0,-0.36203415045570314,-0.0,0.0,-0.0,0.043457956239759246,0.0,0.0,-0.0,0.0,-0.1706849897385161,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.06678433472353075,0.0,0.0,0.0702394777166795,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.17575089078592085,-0.35512223035785806,2.59176048003913,-0.5061817383290321,-0.058615447556780886,0.0,0.0,0.07823791068045743,0.0,-0.0,0.0,0.04448924791976558,0.0,-0.0,0.40319499737909775,-0.05046490959611019,-0.10444841094482504,-0.42643820678661176,0.0,0.0,0.002481956674333171,0.0,-0.0,0.0,0.0,-0.1194325025339188,0.0,0.0,0.0,0.040451707522199176,0.034525731844645184,-0.0,-0.0,-0.0,-0.0,0.0,-0.12245063315073389,0.0,0.0,0.0,0.0,-0.0
-0.02484711592514564,0.0,0.005127002502069002,0.13176677654667152,0.0,0.0,0.0,0.13515246618948312,0.0,-0.0,-0.0,-0.0,-2.092799265926535,0.0,0.04176981200036504,-0.0,-0.0,0.0,0.0,-0.028236649215049207,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1227995227450649,0.0,-0.0,-0.0,-0.04734236827746582,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12485350784166754,0.0,-0.0,0.10729283177854292,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.20339410165866667,0.0,-0.5061817383290321,3.48324743510688,-0.25524479182062726,0.008062437808441049,0.16536879160567977,0.0,-0.17830593963180355,-0.0,0.1605559834591299,0.09439604789209542,-0.0,-0.048626519663747085,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029733027296347872,-0.0,0.0,-0.035752994053872986,-0.0,0.0,-0.0,-0.06319243841388775,-0.24765020309794408,-0.014248185004029842,0.08942680700796125,0.0,-0.0,-0.0,-0.0,-0.0,-0.19543678082039356
-0.096126347192759,-0.0,-0.0,0.0,0.0,-0.0,-0.0008239042729636576,-0.06797549008407379,-0.0,-0.0,-0.12525654831075,-0.13400570864042002,-0.26405896864374745,-0.22923394735027697,0.0,-0.0,-0.0009610385593085004,-0.0,-0.0,-0.07880324993198351,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06515918126261404,0.0,-0.0,0.01296817621097658,-0.0,-0.0,-0.0,0.04255753079362366,-0.01943494200095034,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06588400126524446,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07908332480530382,-0.0,-0.0,-0.0,-0.07170909354971376,-0.058615447556780886,-0.25524479182062726,2.0722601492815476,-0.5687151389997528,0.0,-0.0,-0.03723589044853165,-0.04782520857903622,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2153604901197224,-0.0,-0.0,-0.0,0.061716841522137765,-0.0,0.0,0.0,0.0,-0.004697490455663218,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.11861059299152006,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.09553123424189648,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.014048479139158692,0.0,-0.11340367669686136,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2107722164416336,0.0,0.0,0.0,0.01475705046483492,-0.0,0.0026058920197355967,0.00444296986202686,0.0002349702753863492,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12224082496139078,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.009804533016991742,-0.004390556087361386,-0.0,0.0,-0.0,-0.026829105282420544,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11921282556128115,0.0,0.008062437808441049,-0.5687151389997528,2.2102006066188857,-0.6721627906026196,-0.0019397108056628885,0.0,-0.5546172572945811,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10757612959271588,0.0,0.15841614795990575,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04446154826138705,-0.0,0.0,0.2123286803450592,-0.0,0.0,0.0,-0.0
-0.01142279745287326,-0.0,0.0,-0.012706801350322603,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.30950351770105367,-0.04370709023484844,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11315103458641376,0.0,0.0,0.0,0.0,0.03706631147459816,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04283722430745865,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1635456513915297,-0.0,-0.10421041300081084,-0.0979316106327855,-0.0,-0.0,-0.029148238708240657,-0.0,-0.0,-0.0784653057065159,0.0,0.16536879160567977,0.0,-0.6721627906026196,2.1939511181863756,-0.7073612533923869,0.1600832777110016,-0.2542392434971531,-0.14294319778169515,0.0,-0.03621198182612263,0.0,-0.0,0.0,0.0,0.0,-0.03237701596246113,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03150843847635423,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.013788007350895764,-0.07948279124072656,0.0,0.0,-0.0,-0.0,0.0,-0.01806527788793037,-0.11240936943086992,-0.0,0.0,-0.0,-1.351250136805412,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.02776595880933221,0.05125088677774255,0.0,0.22971609471252824,0.0,-0.0,-0.30433012254256053,0.0,-0.0,0.0,0.0,0.0,0.07565167560475136,-0.0,-0.0588415132043398,-0.12019682450832812,-0.0,-0.0,0.06342428536832129,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02175021664787256,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07823791068045743,0.0,-0.0,-0.0019397108056628885,-0.7073612533923869,2.6892464065422295,-0.0,-0.0,-0.0,-0.0,-0.14734292972949703,0.0,-0.1424427939298665,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2309871931806784,-0.0,0.0,0.0,0.0,0.0,0.0,0.010457406519116887,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2703372693866186,-0.0,-0.08665723711398633,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0587247026146902,-0.0,-0.1560034686062009,-0.0,-0.0,0.0,-0.0,0.0,0.02069206857815375,-0.0,0.0,-0.0,0.0,-0.09317447071267233,0.0,0.0,0.0,0.0,-0.14082613915472866,0.04102919857207783,0.0,0.0,-0.22968776996324652,0.0,0.04711641353918536,0.0,0.016177197624446985,0.0,0.0,0.0,-0.0,-0.0716242652166958,-0.0,0.0,-0.0,-0.3832971909770551,0.0,0.0,-0.0,-0.0,-0.0,-0.06219303569993326,0.0,0.0,-0.17830593963180355,-0.03723589044853165,0.0,0.1600832777110016,-0.0,2.023823797104252,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5154156439909722,-0.21717717753097351,0.0,-0.13004621745176523,-0.0,-0.0,0.0,0.0,-0.07672670476543775,0.0,-0.0,-0.06520906649553093,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.024210200485314,-0.0,0.0,0.0,-0.016503556195080604,-0.017228954372093368
-0.08880670016416993,0.0,0.0,0.0,0.1192875765253872,0.0,0.0,0.0,0.0,-0.014175164152540567,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12584556214446757,0.0,-0.0035312935155007445,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0466457443984568,0.0,0.12199137377998064,0.2942743850075944,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.013862051330377356,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05095987704513181,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.16337657292648716,-0.10870683988468846,-0.0498334576386158,-0.0,-0.0,-0.04782520857903622,-0.5546172572945811,-0.2542392434971531,-0.0,-0.0,2.255835809406767,-0.2671846541422456,-0.0,-0.03431283584010343,-0.26842626555397026,-0.29330590307938936,-0.0,-0.10410450438987646,0.0,-0.02824033955471412,0.0,0.11947836234463008,-0.0,0.0,-0.0,0.0,-0.28270465570514414,0.0,-0.0,0.0,0.0,0.0,-0.11588235008201404,-0.0,-0.0,0.0,0.0885684104252168,-0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24383023172204404,0.051803260241609965,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.015992513278872862,0.02470485526601651,0.0,0.0,-0.40035117175333274,-0.0,-0.0,-0.0,0.05432359390655239,-0.0,-0.0,0.0,0.0,0.0472618443435017,0.41214945206573106,0.029297495181351715,0.1073850808857638,0.0,0.3906960166505544,0.38534908130131895,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11900579957725536,0.0,-0.0,0.0,0.1605559834591299,0.0,0.0,-0.14294319778169515,-0.0,-0.0,-0.2671846541422456,2.868973941888645,-0.5406930584914009,-0.3256083099221549,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08751422359468651,-0.0,0.0,-0.0,-0.2048734522086721,-0.2564381352585285,-0.0,-0.20960571997318883,-0.0,-0.22589535650579373,-0.0,-0.0,-0.4582798968946737,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.024195212723578163,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.021468010706565357,-0.0,-1.1306557170289495,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.3110102865765468,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11677267269331494,0.009613739341361007,0.0,0.0,0.0,0.0,0.0,0.0,-0.17694401271666227,-0.0,0.0,0.0,-0.0,-0.48299947530863296,-0.0,-0.0,-0.0,0.04448924791976558,0.09439604789209542,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5406930584914009,3.022557187947289,-0.40973357779835456,-0.0,-0.20108480079380636,-0.0,0.0,-0.0,-0.06406657847190095,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.16278108072906072,0.0,-0.0,-0.42121174318602,-0.0,-0.0,-0.0,0.10843391751543992,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.11791552432442692,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05819387684713639,-0.0,-0.03241870693168937,-0.0,-0.0,-0.0,-0.48391797359636257,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05426045784489395,0.0,0.08203933880861888,0.0,0.0,0.14381818258016726,0.16180955129628527,0.0,0.0,0.0,0.0,-0.0,-0.3517962074777455,0.0,0.0,-0.15227799418914623,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03621198182612263,-0.14734292972949703,-0.0,-0.03431283584010343,-0.3256083099221549,-0.40973357779835456,2.226494182239477,-0.013590874021219735,-0.06716250755659814,-0.0593361691254944,-0.035936903913263034,-0.0,-0.08164465722250336,-0.0,0.031763879780129,-0.0,-0.0,-0.0,-0.0,-0.11098683226686692,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07932153260963974,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.09372817074332386,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0144801660004875,-0.0,-0.2874613184358365,-0.07483038823298602,0.0,-0.11077297205416316,-0.026683522797178737,0.0,-0.0,0.17251129110715907,0.0,-0.0,-0.0,-0.0,0.037858541295056745,-0.1061700757562866,0.0,0.09464477955241926,-0.0,-0.0,0.0,0.0,-0.0,-0.19241201194991164,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0051376620591825715,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.24511937313770607,-0.0,-0.0,-0.0,-0.048626519663747085,-0.0,0.0,0.0,0.0,-0.0,-0.26842626555397026,-0.0,-0.0,-0.013590874021219735,2.1065287740081007,-0.32323987266394694,-0.0,-0.031425027649068515,-0.0,-0.01904985637276356,-0.0,-0.0,-0.17031951635491163,-0.0,-0.0,-0.0,-0.43282801849615543,0.0,-0.10954999150016106,0.00025341652783347047,-0.0,0.0,-0.004571784192953253,-0.0,-0.24092273798430985,-0.0,-0.0,-0.02225238762651025,-0.0,-0.0,-0.0493980188999112,-0.0,0.0
0.0,-0.1614883476966566,-0.0,-0.05099563538715519,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11715084291123952,-0.0,-0.014435006058456592,-0.0,-0.15564738675685091,-0.0,-0.1780011450617545,0.0,-0.07220477397748065,-0.0,-0.4657216972579811,0.0,0.0,-0.0,0.0070174766597683146,-0.036060029073407954,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07502671816771901,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09876687160249872,0.0,0.0,-0.0,-0.0,0.044604677418933016,-0.0,0.0,0.40319499737909775,0.0,-0.0,-0.0,-0.0,-0.1424427939298665,-0.0,-0.29330590307938936,-0.0,-0.20108480079380636,-0.06716250755659814,-0.32323987266394694,2.2405891842471974,0.0,-0.0,0.0,-0.0652975025010135,-0.14086961781196672,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.306966997379658,0.18339187999323792,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03136391533895915,-0.33048226234654865,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.030128981854205983,0.0,-0.35392899282382123,-0.3294942692783247,-0.0,-0.5057090061977609,-0.0,-0.14522658250876672,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.028234726859690425,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0630073837262284,-0.0,-0.0,0.0,0.11393500286231016,0.0,0.0,-0.0,0.0,0.06948767931856287,0.0,-0.0,-0.2602068804829989,0.0,0.0,0.0,0.10836780529356838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.015133391078625354,0.08513728005320932,0.1064296674228018,-0.0,-0.0,-0.0,-0.2531548316646718,0.0,-0.05046490959611019,-0.0,-0.0,0.0,0.0,-0.0,-0.5154156439909722,-0.0,-0.0,-0.0,-0.0593361691254944,-0.0,0.0,2.7013935482724296,-0.14516124736283983,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.15439267782635932,0.0,-0.0,-0.0,-0.0,-0.29691080477639653,0.0,-0.0,0.0,0.0,0.1841852130644822,0.04014256140849857,0.0
