1.566638227189676602e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-2.001197278522388046e-01,0.000000000000000000e+00.7,6.778194260946661387e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.685212456539509684e-01,-0.000000000000000000e+00.4,-2.520789825028811604e-02,-0.000000000000000000e+00.5,-2.606863574848659881e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-8.694868062292688063e-03,2.692618439887502213e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-7.102166274427090809e-02,-1.553193790572302835e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.015734059002890016e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,8.809156643621042504e-02,0.000000000000000000e+00.14,3.145984919209732777e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.15,-2.326911167711251671e-01,0.000000000000000000e+00.19,-3.580311441254992177e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.16,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.482983045410067200e-03,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,4.170154861364126081e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.21,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.22,-3.613462972426051412e-01,-3.735891501759793301e-03,-7.433539873124522801e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-3.703500790641246071e-02,-0.000000000000000000e+00.23,1.449772741830246403e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-3.477728825969610138e-02,-0.000000000000000000e+00.27,-1.074511605609237419e-01,0.000000000000000000e+00.37,1.651636884155139873e-01,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.28,0.000000000000000000e+00.40,5.939083168686559028e-02,-0.000000000000000000e+00.29,-8.076920080726232576e-02,-7.794165417077843216e-02,0.000000000000000000e+00.41
-0.0,-0.0,-0.4065023831347635,0.25502536734750525,-0.0,-0.3511339631092432,-0.0,-0.0,-0.1926882705270992,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.040429609135311614,-0.10240422877117122,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.005001789469929368,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.006505858618121496,0.0,0.0,-0.0,-0.0,-0.0,-0.09804866442069744,-0.0,-0.0,-0.5382237314447995,3.3755991478812843,-0.0,-0.6469721323921753,-0.14725471935298695,-0.02241142018790237,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.33838036513744807,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2719885285998337,0.015710440050925686,0.0,0.0,0.0,0.0,0.30187173891369135,-0.0,0.0,-0.024452210214170725,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04651765894658349,0.0,-0.7875295822118527,-0.0
0.0,-0.009568190108207697,-0.0,-0.0,0.0,0.0,-0.0,-1.590989855601696,-0.08500376188090718,0.06484371065830981,0.0,-0.05879881841978456,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11891046504303354,0.0,0.0,0.04320402197081096,0.0,-0.0,-0.2036597350324333,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.016013051328727042,0.019460752398959887,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2640376376038108,-0.4960919581394024,-0.23461799337113795,-0.00474647270620634,0.0,-0.0,3.5619108045503087,-0.18462338649490395,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.048491204903765205,0.0,-0.15840245120996269,-0.0,-0.2295033635349748,-0.5603391462032444,-0.0,-0.0,0.0,0.0,0.04485674522889248,-0.0,-0.0,0.0,-0.0,-0.10472536019306652,0.0,-0.03138838987953502,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0151720625313315,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.08927736312529928,0.2326848569216997,-0.0,-0.0,-0.0,-0.3910682657548228,-1.2105714193740245,-0.0,-0.0,-0.0,0.03457912623843951,0.08079141951161407,0.03921404206437632,-0.0,0.0,-0.0,-0.03304032246600054,0.0,0.0,-0.03579829188815486,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0028012260241381108,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8624752419219432,-0.0,-0.0,-0.38492107677918047,-0.6469721323921753,-0.18462338649490395,3.6857732381145305,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1706138200076703,-0.0,0.05185416389314807,0.0,0.0,0.025204375086757377,0.0,0.0,0.0,-0.0,-0.0,0.001615660723105884,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07297543895016796,0.27843778653635465,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.017357252792860992,-0.0,-0.0,-0.0,-0.31135503395717506,-0.0,-0.34934039134975525,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05594399344975578,-0.14126709343294952,-0.51999349069493,-0.05692773405757097,0.0,-0.0,-0.03001510816688876,-0.0,-0.0,0.030648303112919165,0.0799978332111875,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03896515218853319,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06290583744167369,-0.0,-0.012599870413180647,-0.21097385463574791,-0.0,-0.14725471935298695,-0.0,-0.0,2.632443491099395,-0.0,-0.2526656684378548,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08664022788410719,-0.2600187017293524,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1443893846253091,-0.0,0.0,0.0,-0.14383856690180863,-0.0,-0.0,-0.0,-0.18685728352344383,-0.8438236192385679,-0.0,-0.0,-0.021483864053737606,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.19380625668244855,-0.29896314964744497,-0.033283034629360275,-0.08361090630712041,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12447005728064268,-0.06202480167209912,0.0,0.0,0.17970642279568375,-0.4147728030498368,0.0,0.0,0.000418192022197041,0.0,0.10370393861555316,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.02361096197471904,-0.0,0.08298949661783275,0.0,0.0,0.13969654957565739,-0.0,-0.02241142018790237,0.0,0.0,-0.0,2.0438945992637376,-0.6825130184256183,-0.0,-0.2873448534918188,-0.0922816332319882,-0.0803890410829164,-0.0,0.14498654256529447,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.29843771427925164,-0.0,0.0,0.0,-0.06545740183716629,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1117927477267338,0.0,0.0,0.0,0.0,-0.0,-0.02009834519738019
0.0014829830454100672,0.11825372753051774,-0.0,-0.0,0.06278735648006781,-0.0,-0.0,-0.08582366630634748,-0.0,-0.0,-0.0,-0.3603674194495831,-0.08337569141733273,-0.07116339324410051,-0.01249345420136562,0.0,-0.0,-0.0,-0.0,0.0,-0.029390242990132542,0.0,0.1283981933186993,0.0,-0.0,-0.0,0.0,0.12576536007116812,-0.0,-0.0,0.03646447370290634,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05751567429563247,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2526656684378548,-0.6825130184256183,2.186231291696949,-0.5422205447443689,-0.0,0.0,-0.030194756672695822,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1748726079167004,-0.0,-0.18147284327828409,0.0,0.0,-0.0,0.0,0.10562525022233216,0.0,-0.016864440922888923,0.0,0.0,0.06134256706974604,-0.0,0.09690005371629357,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3434592756386676,-2.2469728111553624,-0.04618204174596178,-0.0,-0.0,-0.0,-0.0,-0.01944904200672147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20534288880422644,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15942323638521738,-0.06472351770488592,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5422205447443689,4.853662101404614,-0.7441014438156685,-0.06495686259132501,-0.0,-0.0,0.0,-0.9648887067823833,-0.0,-0.07315299533453244,-0.0,-0.0,-0.0,0.00046385705219290215,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.34043006457100894,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.12615550768300648,-0.0,-0.0,-0.0,-0.0,-0.06685943527414247,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.15868751037688603,-0.0,-0.0,0.22451039417677593,0.0,-0.0,-0.0,-0.0,-0.30677258627669735,-0.0,-0.31543608775411264,-0.0,-0.0,0.0,-0.0,0.01720837526928245,0.0,-0.0,0.0,0.0,0.34793196626344647,0.0,0.0,0.0,-0.14845991352923543,0.0,0.09520672845775818,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07692896846205846,0.0,0.0,0.012794204296463493,-0.15651193574053268,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0528954468596052,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2873448534918188,-0.0,-0.7441014438156685,2.718972898595281,-0.6249035007374165,0.0,-0.17686281189711195,0.06340937927215046,-0.0,-0.0,-0.0,-0.0,-0.014288698537632915,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.036688036402167605,0.0,-0.0,0.22071316301370345,0.0,0.0,-0.0,0.0,0.0,0.17833273463916527,0.0,0.0,-0.010785257949042906,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09772031809260492,-0.0,0.0,-0.19553958880831523,0.026142582459400123,-0.0,-0.0,0.0,0.5021562810230618,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2591429405916955,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08550176931959239,-0.0,-0.0,-0.0,-0.0,0.0,-0.0922816332319882,0.0,-0.06495686259132501,-0.6249035007374165,2.952393461137948,-0.37329682450972057,-0.0,-0.0,-0.5589576128555918,-0.1889024996936382,-0.04622173955926957,-0.0,-0.0,-0.22546775601861443,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.32673448207279054,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.04170154861364126,-0.0,-0.0,-0.03534283524322568,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0024767597345633093,0.0,-0.2764119679070785,0.0,-0.16653156221572055,0.226098904736084,0.0,0.0,0.0,0.06838946736320117,0.0,0.0,0.0,0.0,0.0,0.0343163091309107,0.0,0.006931420172768338,0.15567267809554855,0.17003277390578192,0.0,0.0,-0.08621350602255541,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.003416840519304163,0.0,0.0,0.0,-0.0,-0.0,-0.13289481375495643,-0.0,0.0,-0.14346778730576107,-0.0,0.048491204903765205,-0.0,-0.0,-0.0803890410829164,-0.030194756672695822,-0.0,0.0,-0.37329682450972057,1.9629880184695192,0.0,0.21731567167129257,-0.4874215462326899,0.0,-0.0,-0.0,0.0,-0.0,0.009003501501336685,-0.0,0.0,0.0,0.0798419522929312,-0.11500317234760599,0.0,0.032585312459493115,-0.0,-0.0,-0.0,-0.0751279665918991,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09431403194877827,-0.01426536210651612,-0.0,0.0,-0.079426497663084
-0.0,0.0,0.0,0.0,0.2781515464961293,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.2631083124961924,0.0,-0.1145079867853974,-0.0,0.0,0.0,-0.0,-0.0,-0.020381216545968805,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03077234261345084,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2333756209477851,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17686281189711195,-0.0,0.0,2.487408835687595,-0.0,-0.0,0.0,0.0,-0.176417934660847,0.0,-0.05790105625811215,0.0,-0.0,-0.0,-0.0,-0.0,0.10625619192948473,0.0,0.0,0.2067159738522588,-0.0,0.21132475977729084,0.0,0.0,-0.0,0.0,-0.0,0.0,0.021940149489660665,0.0,0.0,0.0,0.09550795311783984,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.2379760978435728,0.0,-0.20627097569386116,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09657338461987473,0.0,0.0,-0.0,0.0,0.31945571277160933,-0.0,-0.0,-0.0,-0.0,0.0,0.003681835485689637,0.0,0.16400052977035437,0.0,0.0,0.11195292361922284,0.11997012382617966,-0.0,-0.0,-0.04623537290963901,0.0,0.0,0.0,0.0,0.10048358420881721,-0.0,-0.20423743185307047,-0.0,-0.20071184465888384,0.0,-0.18270179792607835,-0.0,0.48390519375153673,-0.0,-0.15840245120996269,0.0,-0.0,0.14498654256529447,0.0,0.0,0.06340937927215046,-0.0,0.21731567167129257,-0.0,2.4194053386184295,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.41041744495246846,0.0,-0.0,-0.0,0.0,0.14109731870027659,-0.0010054373429930039,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.007286519357401082,-0.11874722084768569,-0.38518197955304334,-0.2961955236914649,-0.49066773124109,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.34152980878041755,-0.0
0.0,0.0,0.0,0.0,0.060985983031072645,0.08132706007551102,-0.0,-0.0,0.0,0.0890353750973063,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02610739213472331,-0.5426249517082121,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.5111973594253603,-0.0,0.0,0.1259225852668397,0.0,0.0,-0.0,0.0331742401962178,0.0,0.0,0.0,0.0,0.0,-0.0,0.10220648487561708,0.0,-0.0,-0.0,-0.0,-0.0,-0.24311641639530787,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.9648887067823833,-0.0,-0.5589576128555918,-0.4874215462326899,-0.0,-0.0,4.0875426151835,-0.02402717820400243,-0.05350148479763438,-0.02837114782427055,-0.39529125138871857,-0.9460123009326534,0.0203181196096728,-0.33362392183480233,0.0,-0.0,0.07508820230112893,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04476488033430714,-0.0,-0.0,-0.0,0.1631120612922,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.6982184915055347,-0.0,0.11815909726131497,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05333728626274911,0.11441740002121827,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2295033635349748,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1889024996936382,0.0,0.0,0.0,-0.02402717820400243,2.7563455290424055,-0.9209395371592756,0.0,-0.6802969032747852,-0.0508987085732021,-0.0,-0.0,0.0,-0.04036794243863428,0.0,0.0,0.0,-0.0,-0.12523869008397084,0.0,-0.0,0.0,-0.303363750515091,0.0,-0.0,0.0,0.0,0.0,0.06228661187505752,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0990195057715283,-0.043758737466105264,-0.0,0.0,0.0,-0.0,-0.27490271235176206,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.8892491508370333,-0.17935678328402113,0.0,-0.0,-0.0,0.0,0.066970622029077,-0.0,0.0,0.0,0.29361351411532854,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.14477900555103687,-0.0,-0.0,0.16684639245539953,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10340398325669772,-0.0,0.0,-0.0,-0.0,-0.5603391462032444,-0.1706138200076703,-0.0,-0.0,-0.0,-0.07315299533453244,-0.0,-0.04622173955926957,-0.0,0.0,-0.0,-0.05350148479763438,-0.9209395371592756,3.6664291841804646,-0.0,-0.0,-0.35595690686303233,0.0,-0.0,0.11057752081770233,-0.0,0.23196740918757328,-0.0,-0.0,0.0,-0.2632406442105157,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3300292117229008,0.0,-0.0,0.0,0.0,-0.05845902163988803,0.0,-0.0,0.0,-0.0,-0.0,-0.13724991686371185
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11163077091398917,-0.0,-0.20655015994095244,-0.3744345683785592,0.114282497428075,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09622577231487858,0.0,-0.0,0.0,0.14041420840095287,0.0,0.0,-0.0,0.0,0.05498235766657967,0.0,0.0,0.0,0.004057804381610463,0.0,0.0,0.0,0.0,0.28361276392470447,0.1289267474173295,-0.0,0.0,-0.0,-0.0,-0.33574349483732074,0.0,-0.0,-0.33838036513744807,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.176417934660847,-0.0,-0.02837114782427055,0.0,-0.0,2.1130649813553335,0.0,-0.0,-0.02708705847575548,-0.04552907967949656,-0.0,-0.3172681847760673,0.0386205317190548,0.0,-0.0,0.0,0.0,0.032910295595742885,0.1614436967114707,-0.0,0.0,-0.0,0.0,-0.06990010628689727,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.15293122122502176,0.0
0.0,0.0,0.0,-0.0,0.009247132013145287,0.0,0.0,0.0,0.2867002472972658,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02241035524849557,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06273076158268366,0.11368539024294634,0.0,0.0,0.0,0.0,-0.0,-0.26092123915832566,-0.016339130869721843,-0.0,-0.0,-0.0,-0.0,-0.0,0.053413070567728795,0.0,-0.0,0.0,-0.02889622074952487,0.0,0.2510884169199706,0.0,-0.0,0.05185416389314807,-0.0,0.0,-0.0,-0.0,-0.014288698537632915,-0.0,0.0,0.0,-0.0,-0.39529125138871857,-0.6802969032747852,-0.0,0.0,2.1712751402155046,-0.2865314882728852,-0.0,-0.1112870056544562,-0.0,-0.0,0.0,0.0,-0.0,-0.184857164268757,-0.0,-0.0,-0.07385881554870649,-0.0,-0.3261105347970046,0.0,-0.0,0.0,-0.0,-0.21956573401191648,0.0,-0.0,-0.017019004741545125,-0.0,-0.0,-0.0,-0.0,0.036096040879367755,0.0
0.0,-0.0,0.0,-0.0,0.0,0.313300131759011,-0.2490910878205889,-0.0,-0.0,0.0,0.4345511200053632,0.0,-0.0,-0.24852093877099732,0.0,-0.0,-0.0,-0.27444294960656196,-0.0,-0.0,-0.0,-0.0,-0.488120201688732,0.0,0.0,0.0,-0.0,0.0,0.151175057820751,-0.0,0.16950694484239126,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1405730744019044,0.0,-0.0,-0.0,0.0,0.0,-0.040815666163629194,0.0,-0.0,0.0,-0.07517688010353764,-0.0,-0.0,-0.0,0.12870394921758255,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22546775601861443,-0.0,-0.05790105625811215,-0.0,-0.9460123009326534,-0.0508987085732021,-0.35595690686303233,-0.0,-0.2865314882728852,3.2348356525631288,0.0,-0.0,0.0,-0.02817487423116486,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2421196272369468,-0.018928326731605646,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.34193852909611694,0.0,-0.0
0.0,0.13834882009011965,0.0,0.0,0.046854284306789895,0.0,-0.04210989438040268,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.33113165272930606,-0.0,-0.0,0.0,-0.0,-0.3428292409235753,-0.0,0.0,0.07484954836151189,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6349827731433073,-0.0,-0.0,-0.0,0.0,0.08114549902647776,0.008680909751902366,0.025301637623394345,0.21119773231685623,0.0,0.0,0.0,0.08398162658167238,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1748726079167004,0.00046385705219290215,0.0,0.0,0.009003501501336685,0.0,-0.41041744495246846,0.0203181196096728,-0.0,0.0,-0.02708705847575548,-0.0,0.0,2.3171225270899383,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08464669650637204,0.0,-0.0,-0.0,-0.11645920602432018,0.0,-0.0,-0.635553781443704,-0.0,-0.018797729798746762,0.0,-0.0,0.0,0.0,0.0
-0.0,0.17553808414327055,0.0,0.0,0.0,-0.0,0.015516300234917416,0.0,0.0,-0.0,-0.17225138427904105,-0.039203324180382415,0.0,-0.0,-0.0,0.0,-0.04093820660402658,-0.07054460608157863,-0.0,0.0,-0.0,0.0,-0.0,-0.45935942228398347,-0.01642295249370022,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1060915926445522,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.11944385218324924,0.0,0.0,0.0,0.0,0.0,0.08559349568975148,0.011147205982250191,0.0,-0.019359921029329607,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04485674522889248,0.025204375086757377,-0.08664022788410719,-0.29843771427925164,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.33362392183480233,-0.0,-0.0,-0.04552907967949656,-0.1112870056544562,-0.0,0.0,1.8464121588534288,-0.05767224231520584,-0.4261954732453281,-0.0,0.0,0.0,-0.16915656033660903,0.0,0.08935406534172398,-0.0,0.0,0.008915807218061846,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10423341838046456,-0.04744961753654109,0.0,0.0,0.07192964059513719,0.0,-0.0,-0.0
-0.36134629724260514,0.0,0.0,0.0,0.06959986260355823,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1725099321459068,0.0,-0.03973803263527217,0.05163668730721225,-0.14767930922666736,-0.0,0.10525169644129748,0.0,-0.06611824847491393,0.0,0.0,-0.002680329457491909,-0.433604750772092,-0.5673768169801574,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.029971330487615397,0.0,0.3194718976691176,-0.0,0.0,-0.0,0.0,-0.17170196731155132,-0.0,0.0,0.0,0.0,-0.0,0.42314627895366,0.0,0.0,0.0,0.0,0.07562662486352571,0.0,-0.0,0.0,-0.2600187017293524,-0.0,-0.18147284327828409,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11057752081770233,-0.0,-0.0,0.0,-0.0,-0.05767224231520584,2.215102524185464,-0.22440078454227777,-0.08160483617251675,0.0,0.0,-0.13707408095504992,0.0,-0.0,-0.0,-0.0,0.0,-0.18319830842828516,-0.0,0.0,-0.0,0.09534095356110749,-0.0,0.008826962792536822,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.033760993775801926
-0.003735891501759793,-0.0,0.0,-0.051926578471436384,0.07844941425774749,0.0,-0.1850500256305872,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.32169787029936536,-0.0,-0.2894136065281639,-0.11119726510971568,0.06559735958446529,-0.0,-0.0004124912589731976,-0.0,0.0,0.0,0.0,-0.5357381100540409,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13514198489398202,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0009280267747098744,0.41768242408258094,0.002013667872205358,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01252384808566765,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04036794243863428,-0.0,-0.3172681847760673,-0.0,-0.02817487423116486,-0.0,-0.4261954732453281,-0.22440078454227777,2.0892131888227112,-0.0,0.08698254967359914,-0.0,-0.24953271369025917,-0.0,0.0,0.0,-0.03847766169131495,-0.0,-0.23485276491376367,-0.0,-0.09087404383956273,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
