2.609552938043144810e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-5.877598243736461420e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,0.000000000000000000e+00.4,2.311724022046252880e-01,0.000000000000000000e+00.5,-2.982813359221176408e-01,0.000000000000000000e+00.6,-2.138958737250742093e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,1.744703360062836439e-01,-3.395188127017233475e-03,0.000000000000000000e+00.10,9.713376287347999516e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-5.798239843709977054e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,-3.539820983458701331e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-2.251075009616556044e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-6.029048109127092131e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.23,-9.206866569767939712e-01,-0.000000000000000000e+00.14,2.402046227133082176e-02,1.358526693195402923e-01,-0.000000000000000000e+00.15,-3.049777625947183712e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-3.190575914302425098e-02,-0.000000000000000000e+00.17,-9.232929120462080377e-03,-5.065480018061978805e-03,-7.175877720456022568e-02,2.035800419826590268e-01,7.801217472280989884e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.28,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.472693268020479035e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.31,-0.000000000000000000e+00.26,0.000000000000000000e+00.32,-0.000000000000000000e+00.27,0.000000000000000000e+00.33,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.043125640855864927e-01,0.000000000000000000e+00.34,4.285782361358315140e-01,0.000000000000000000e+00.35,-7.839531742488177468e-02,0.000000000000000000e+00.36,-1.424279752879646088e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,2.476375275407262933e-01,-0.000000000000000000e+00.32,-5.073319847523357629e-01,0.000000000000000000e+00.37
0.1358526693195403,-0.11001461066422007,0.0,-0.4010987149257487,-0.737726600433779,0.08440107462119031,-0.0,-0.0,0.0,-0.0,0.2116438300656117,0.0,0.0,-0.11841336747803728,-0.16686270195723785,-0.0,-0.08148477590211686,0.0,-0.02090581666452867,-0.0,-0.0,0.0980747583335948,0.0,0.08646631443498169,0.0,0.19396207361468093,-0.06662569163494264,0.0,0.06006567072566556,-0.0,-0.03748825320702479,-0.16487535748147125,0.0,-0.0,0.1258559431969208,-0.0,-0.0,0.10911641194190493,0.05208438540659618,0.14128915811636114,0.0,-0.0009594240684178838,0.0,0.07846536795245494,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.38675570406570486,2.2090013776606834,0.0,0.003310610418523228,-0.0,-0.0,0.0,0.034606261988560684,0.03699043276508317,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.02647961484808886,0.0,0.2166654011714589,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12321315813052248,0.0,0.0
-0.0,-0.2014714911183164,-0.743681070410293,0.0,-0.3145295642805395,-1.9952355326003348,0.0,-0.0,-0.7605984564147411,0.0,0.0,0.0,0.14137580976567246,-0.0,0.0,-0.0,0.0,-0.0,0.4403768621590924,-0.08482597566936216,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.003098516069548803,-0.0,0.0,-0.0,-0.07190884960797073,-0.1168159425844082,-0.0,0.014426178412409311,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6633892871123307,0.0,0.0,4.7627028586437135,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.009719418535551558,0.0,0.0,-0.0,0.0,-0.04189616041488372,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3096244137726529,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.3049777625947184,0.0,-0.3182222965959671,0.0,0.0,-0.7539685352242955,-0.0,0.0,-0.04778384940591602,0.0,-0.6103062231398639,-0.0,-0.0,0.0,0.04050133424898351,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03606722702718066,0.0,0.0,-0.04920786719389467,-0.0,0.0040391368238611594,-0.0,0.10500585835442168,0.0,0.051952391711692206,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14204669912717147,0.0,0.15515928009918709,0.0,-0.0715135822083771,0.0,-0.0,-0.017734401632976127,-0.0,0.003310610418523228,-0.0,2.502489509896849,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0871651244535633,-0.0,0.0,0.0,-0.08916911818103852,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007505148488937203,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2978572049478503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22206250559735913,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03350100436659123,0.0,-0.2675234523865088,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.004154894449146949,-0.920612011502782,-0.08978007782350128,0.14603677750791172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04678753070188833,-0.010666408810209162,-0.0,0.08738412881509622,0.0,-0.03703518608953164,0.0,0.0,-0.0,-0.0,0.01064984096229724,0.0,0.11897134542670158,0.0,0.0,-0.0,0.0,0.10193957874723852,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.043566281042346326,0.0,0.0,0.0,-0.596844438512996,-0.0,-0.0,-0.0,-0.0,2.792121089537661,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.254965535097435,-0.0,-0.0,-0.9972837742105024,-0.04861059000820052,-0.0,-0.13400446580058392,-0.0,-0.0,0.0,-0.0,0.0,0.29257627321325014,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04750419998552454,0.10417232422888656,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07824098544664719,0.15896529030841555,-0.0
0.0,-0.2047643442750664,-0.03857728240591674,-0.009638142809839002,-0.48232280369327174,-0.0,0.0,-0.5154051808698741,-1.7686569517995419,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0914369326977741,0.0,0.04051824753737651,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.009465401120719572,-0.05679472293591433,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07589237295259077,0.03894402215392993,-0.0,-0.0,-0.0,0.0,-0.0,-0.04967658723608697,-0.06909467584961741,-0.0,0.0,0.0,0.0,-0.11796182792586832,0.09692607726875824,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.502180015417394,0.0,0.0,-0.0,0.1234534291663372,0.0,0.05684956005459444,0.0,-0.0,-0.0,0.040271389906350735,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.22312254203787943,-0.3710241055617149,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.11721356912007241,-0.0,0.0,0.0,0.0,-0.3776736825294541,-0.22751700824774315,-0.0,0.0,-0.0,-0.0,0.036063122973489695,-0.0,-0.0,-0.0,0.0,0.0,0.1417879031920136,-0.0,-0.0,-0.39500762818236784,-0.0,0.0,0.0,-0.0,-0.02564181536077749,-0.0,-0.0,-0.0,0.0,-0.0,0.004956458491620419,0.0,0.0,0.0,0.0,0.01629432366453462,-0.0,0.0,0.03890334573371198,0.04656174174495864,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2.7125469298648186,-0.052577981696964385,-0.37161759514167847,-0.0,-0.0,-0.0,-0.11868716863284956,-0.17827085237914891,-0.0,-0.0,-0.0,0.0469199721094082,0.0,-0.0,-0.03548699616571835,-0.27788779948988346,-0.18800557364344853,-0.40912198263856375,-0.0,-0.0,-0.0,-0.011512609960655071,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2859999417229587,-0.1416603616029151,-0.2372931199348176,-0.07441999836758499,-0.0,-0.11546214476492114,0.0,-0.0,-0.00670484175861365,0.08935136374195225,0.0
-0.03190575914302425,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.29179457503098216,-0.0,-0.3363679599460335,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2361858452758296,0.0,0.17882148430829228,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08497572177505305,0.02187019483693884,0.0,0.1157858242415681,0.11619983249931284,-0.0,0.0,0.0,0.0006602190504778065,0.0198645819836146,0.1966384587138603,0.034606261988560684,0.0,-0.0,0.0,0.0,-0.052577981696964385,2.3976368867792406,-0.5144472295984217,-0.0,-0.13668074167217467,-0.0,-0.0,-0.0,0.1067181196313314,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1388970690007031,-0.45631710330122394,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12160687469318848,-0.16014038903568623,0.0,-0.0,0.25325181972054767,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.06041759090756937,0.0,0.0,-0.06694355575038262,0.0,0.0,-0.0,-0.43997309108927374,-0.0,-0.5313617997657235,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11944843608870664,0.0,0.0066271534985580674,0.0,0.0,-0.0,-0.041454761911685394,-0.0,0.0,0.0,-0.10740751980863492,0.0,0.0,0.0,0.1459487241060028,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05383022807282548,0.03699043276508317,-0.0,-0.0,0.0,-0.0,-0.37161759514167847,-0.5144472295984217,2.8100579859861967,-0.41369365935905456,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.3684967455323744,0.0,-0.17856256657074923,0.0,-0.14371959839563,-0.28221700574303366,-0.14084367029697953,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1687563617305582,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.00923292912046208,0.0,0.0,0.03051245851434367,0.0,0.0,-0.0,0.014270256266937094,0.0,0.0,-0.0,-0.0,-1.393422781503176,0.0,-0.0,0.042617808407561006,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.12058689044835484,0.0,0.0,0.15809688320282195,-0.0,-0.0,-0.0,-0.040783712505837275,0.0,0.0,0.02460875355108006,0.0,0.0,0.0,-0.0,0.032152088427117205,-0.0,-0.0,-0.0,-0.015501126358359516,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.017551588446615207,0.0,0.0,-0.0,0.0,0.1234534291663372,-0.0,-0.0,-0.41369365935905456,2.6755787075358097,-0.40018402442879814,-0.3236951742777549,-0.0,-0.0,0.0,-0.1192412078093627,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1275590450723018,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.005065480018061979,-0.0,0.0,-0.0,-0.0,0.0,-0.06052945152210949,-0.0,-0.042959368990758015,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22618221635800584,0.0,0.2612135489968772,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09601035926898072,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.16489665428483224,0.0,-0.0,0.09641746176662606,-0.0,-0.0,0.0,0.0,-0.0,-0.0871651244535633,0.0,0.0,-0.0,-0.13668074167217467,-0.0,-0.40018402442879814,3.127399465019173,-1.192054092320392,-0.33194128697844105,-0.03986928125981708,0.026418556079359008,-0.17899637037628305,-0.0,-0.0,-0.0,-0.051435811093451786,-0.2094041467194047,-0.0,-0.0,-0.0,-0.3073264396127746,-0.3489527058989412,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30077980257153725,-0.04452908033559578,-0.0,0.0,-0.08994124972920246,-0.0,0.05152071848034957,0.17070970442750727,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.07175877720456023,-0.0,0.0,-0.0,0.0,0.0,-0.21965701394988416,0.0,0.0,-0.0,-0.0,0.0,-0.12147665291531026,-0.0,-0.0,-0.01300365104123017,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.4130504129916968,0.013284786880009388,0.2658767608682916,0.012003815460400158,-0.0,0.0,-0.0,-0.09519675891952067,-0.0,-0.16283695955576807,0.0,0.0,0.0,0.0,-0.20976756927014129,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0013910544191069224,-0.0,0.0,-0.0,0.0,0.0,0.0,0.009719418535551558,-0.0,0.0,0.05684956005459444,-0.0,-0.0,0.0,-0.3236951742777549,-1.192054092320392,2.9656299297190074,-0.47869759909119464,-0.3003633616287539,0.09042089750377731,-0.33626096574307773,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03890068414530989,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.046143443787445455,-0.0,-0.0,-0.0,-0.0
0.20358004198265903,-0.0,0.0,0.0,0.0384979190874248,0.0,-0.14934163957704175,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.00892311649163255,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.17090801822011528,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06673750348144408,0.0,0.0,-0.0,-0.16526202658169703,-0.0,0.0,0.0,0.0,0.0,-0.11868716863284956,-0.0,0.0,-0.0,-0.33194128697844105,-0.47869759909119464,3.0383589544684924,-0.9827227473998371,0.0,-0.4872017386908023,-0.0,-0.0,-0.551065403463506,0.0,-0.06941648371718055,-0.20054430536075143,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.034812049804750014,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1783934269440085,-0.0,0.0,0.0,-0.05279917682269573,-0.0,0.12872458850407079,0.0
0.07801217472280988,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1720921883355046,-0.04496110169597793,0.0,0.0,-0.12240218884500684,-0.2854670802804484,-1.228790837066072,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06766165214480219,-0.0,0.0,0.0,0.0,0.05547933119725496,-0.0,0.04769865839223002,0.0,-0.0,0.0,-0.2522028496032789,0.0,0.0,-0.0,0.0,-0.0,-0.2221995408815635,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17827085237914891,-0.0,-0.0,-0.0,-0.03986928125981708,-0.3003633616287539,-0.9827227473998371,3.268817544308188,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21863203738598647,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.028107080086289392,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.16616260294964502,0.14336428282052352,-0.0,-0.12943982624857922,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.20382488823056016,-0.0,0.047544587290251294,-0.0,0.0,0.0,0.0,0.01721851213971491,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.028965168252199965,-0.0,-0.08422355281177905,-0.0,-0.3553493125617852,-0.5472958646974942,-0.0,-0.0,-0.08916911818103852,-0.254965535097435,-0.0,-0.0,0.1067181196313314,-0.0,0.0,0.026418556079359008,0.09042089750377731,0.0,0.0,2.7938980228352723,-0.0,-0.00359025891406452,-0.0,-0.15658629785174055,-0.0,-0.0,-0.6568843621687741,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.034951989822351155,-0.4041586145884041,-0.38114724106903186,-0.22147104476926796,-0.0,-0.33568552281010383,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2799392609848853
0.0,0.0,0.0,0.013457279591336576,0.38062535606449494,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7699711512428193,-0.0,-0.0077558280853053715,0.0,-0.0,-0.09182377733206232,0.0,-0.0,0.2820354617391317,-0.0,0.0,-0.0,-0.024757223701411032,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10976166830640623,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.040271389906350735,-0.0,0.0,0.0,-0.1192412078093627,-0.17899637037628305,-0.33626096574307773,-0.4872017386908023,-0.0,-0.0,2.579179946466601,-0.33594749655758005,-0.0,-0.0,-0.0,-0.1764459023073751,-0.0,-0.0,-0.0,-0.027803582602366216,-0.0,0.0,0.0,0.0,-0.0,-0.019733270190977256,-0.20031439586182287,0.0,0.0,0.03184575465235761,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08648076883394712,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.030309635907765545,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04506560061187828,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.06539908853388984,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.048684634125610325,0.0,0.0,0.10904035862266193,-0.03296396441966128,0.0,0.0,-0.0,0.08364503201789726,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12279993904731788,-0.0,-0.04189616041488372,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.00359025891406452,-0.33594749655758005,3.037053745749746,-0.6861745774373404,-0.0,-0.44692444326725767,-0.24815179397210463,-0.0,-0.4017403627143016,-0.0,-0.3025147347024207,0.0,-0.0,-0.0,-0.6218508548059588,-0.36334744219963455,-0.0,-0.3286037067796071,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.010907215954678893,-0.0,0.0,-0.13728854846893432,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25855233955291806,-0.02458674236752221,-0.0,0.03298269090014566,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.178677807394701,-0.0,-0.15686116799051947,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.41670852158010346,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.028307049631614616,0.022339059346361368,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9972837742105024,-0.0,0.0469199721094082,0.0,0.3684967455323744,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6861745774373404,3.7797259639112326,-0.5546090196783944,0.0,-0.0,0.0,-0.0,0.0,-0.02302842838810889,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02302481222894608,0.2371798942322128,0.0,0.0,0.0,-0.0,0.0,0.0,0.08977618032150067,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09279183424052376,0.0,0.0,0.0,-0.0,-0.0,-0.13334524324469682,-0.0,-0.0,-0.0,-0.0,-0.5023200483619245,-1.6313111241168075,0.0,-0.0,0.0,-0.0,-0.0,-0.16931369380380906,-0.0,-0.06266543248276973,0.0,0.0,-0.0,0.0,0.0,0.018540294066110206,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08493540762471323,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07128220528510361,-0.2962461036589836,-0.0,0.0,-0.0,-0.04861059000820052,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.551065403463506,-0.0,-0.15658629785174055,-0.0,-0.0,-0.5546090196783944,3.747989362946528,0.0,-0.30823466036021147,-0.01868594127907184,-0.28935203061880893,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03622903137336592,0.0348949454651144,0.07393053990655024,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.012512308769685359,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.37984175983598134,0.0,-0.0,0.0027452626158093406,0.0,0.21747255769334684,-0.0,-0.0,0.0,0.0,0.06231617764225303,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.05133186805948047,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1443258928131656,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17856256657074923,-0.0,-0.051435811093451786,0.0,0.0,0.0,-0.0,-0.0,-0.44692444326725767,0.0,0.0,2.6148844954961263,-0.3494799896353481,-0.0,-0.0,-0.35395424566927114,-0.03814023160033727,-0.02731906690204396,-0.0,-0.04641823605298802,-0.0,0.0,-0.0,-0.10860246048349181,-0.0,-0.943997057262236,-0.0,-0.32797932700392746,0.0,0.0,-0.0,-0.0,-0.2044443519201444,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.037305957467659315
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.18556548360553443,0.0,0.0,-0.0,0.1894484897229024,0.0,-0.039887421654728035,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3748375805279144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01985480995653568,0.21006038994831727,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13400446580058392,0.0,-0.03548699616571835,0.0,0.0,-0.0,-0.2094041467194047,-0.0,-0.06941648371718055,-0.0,-0.0,-0.1764459023073751,-0.24815179397210463,-0.0,-0.30823466036021147,-0.3494799896353481,2.700813924094779,0.0,-0.0,0.0,-0.0,-0.7105946997736239,0.0,-0.09762599662259656,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.032863502579819105,-0.0,0.0,0.0,-0.08356905098535716,0.0,-0.0,0.0,-0.2205159167774538,0.0,-0.08315423998420042,-0.35669090061425407,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.13454273914465567,-0.0,-0.0,-0.0,-0.12292069120933564,-0.0,-0.0,0.0,-0.058041852778678425,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.16635112587017123,-0.0,-0.10431956725046047,0.0,0.0,-0.3550530995646573,0.0,0.15194610777056136,0.0,-0.0,0.22539505790480335,0.0,0.0,-0.0,-0.0,-0.13944717424070263,-0.4788005908671503,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1175946553517014,0.0,-0.04058268306944841,0.0,-0.06109419293751699,-0.0,0.0,-0.0,-0.007505148488937203,-0.0,-0.0,-0.27788779948988346,-0.0,-0.14371959839563,0.0,-0.0,0.0,-0.20054430536075143,-0.0,-0.6568843621687741,-0.0,-0.0,0.0,-0.01868594127907184,-0.0,0.0,2.840709846004291,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08627086772778098,-0.0,-0.17436368846339528,-0.6333854323945812,-0.0,-0.0,-0.0,-0.0,0.0,0.02279483431572953,-0.008996593664049889
0.0,0.0,-0.0,0.09249130344933981,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06092116342860724,-0.0,-0.0,0.15368277612399686,-0.0,-0.0,0.0,-0.0,-0.5859476567182441,-0.0,-0.0695479575927646,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.14607578044052166,-0.0,-0.0,0.1018435268444832,0.07026009560914133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48866992947445587,0.0,0.05902880273997815,0.04848527642999494,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18800557364344853,-0.1388970690007031,-0.28221700574303366,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4017403627143016,-0.0,-0.28935203061880893,-0.0,-0.0,-0.0,2.6797208353745274,-0.2911871542233483,-0.1994322359614502,-0.556562823989936,0.0,-0.0,-0.16421401350512996,0.0,0.0,0.0,-0.0977513050441924,0.11194902021614973,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.027161926240722327,0.06444853539732731,0.0,0.0,0.1501219704137086,0.02987009993549083
