2.052164565450104394e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,3.273718822385554561e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-8.967992835053721634e-03,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-5.266036355069367292e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-3.098386358533860869e-03,-0.000000000000000000e+00.6,-6.159498182807935686e-04,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,-5.251309927033896013e-02,1.975732447166069494e-01,-2.280778353893589752e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.7,9.809735281084888681e-02,7.588166220467805478e-02,-0.000000000000000000e+00.16,5.125704287144558502e-02,-1.910917818233980742e-02,9.053691327706223091e-02,-1.473455134331102048e-02,0.000000000000000000e+00.8,8.579542083304926570e-02,1.359310317515110243e-02,-0.000000000000000000e+00.17,-1.553902807091264437e-01,0.000000000000000000e+00.9,4.185788969707881363e-02,0.000000000000000000e+00.10,-1.085783623793762712e-02,0.000000000000000000e+00.11,-9.423678937225485885e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,7.457275248094932807e-02,-0.000000000000000000e+00.20,-2.463605930883254747e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.333290195279851660e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.26,-9.076491741136497038e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.27,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.21,-1.798810308392225221e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-6.356432850837272566e-03,-0.000000000000000000e+00.34,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,-3.637670877977427497e-01,-0.000000000000000000e+00.37
-0.0,0.0,-0.0,-0.08142252461875796,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08177882605815137,-0.0,0.0,-0.0,-0.14132257318998048,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16584572953180793,-0.0,-0.0,-0.1680744207281127,-0.0,0.0,0.13349647911640883,-0.0,-0.0,-0.037730039833937995,-0.0,0.0,0.0,-0.0,-0.0,0.0,3.13083244518046,-0.22279580770405705,-0.8447964048781934,0.0,-0.0,-0.44649105130862,-0.4937121099696726,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.042330348488509195,-0.0,-0.10727238156537632,0.0,0.0,0.0,0.033793188528003656,0.15746047961950663,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.21235858340962663,0.0,0.037511988843566255,0.0,0.0,0.24018887864731475,-0.0,0.0,-0.0,0.030757846175639175,0.0,0.0,0.0,0.0,0.0,-0.8773469020986377,-0.0,0.0,-0.0,-0.05309057234231813
-0.15539028070912644,0.0,0.0,0.0,0.07170320186953102,0.0,0.0,0.0,0.0,0.0,-0.07782145613028521,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.18432552949739933,-0.033426997973992977,-0.0,-0.007305452661789623,-0.0,0.047250214461602026,0.0,-0.0,-0.06564217675467678,0.0,-0.0,-0.0,-0.0,0.0,0.19325756231507343,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.004816727702151487,0.0,-0.22279580770405705,1.6770652096280143,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.012125325150647202,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2864479284113132,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2420049637767895,0.026474591915464456,-0.0,-0.06898889185431045,-0.31123641764555365,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.015347766070909484,0.0,0.0,-0.0,0.2782889631724291,-0.03775087180481837,-0.0,-0.0,-0.0,0.0,-0.5252999478838993
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2436491004831985,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0794370199965769,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.011981346777849271,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1098484749224668,0.0,-0.0,-0.011557476067296731,-0.12968721399062608,0.0,-0.324562663209796,0.0,-0.3517252521881724,-0.8447964048781934,-0.0,3.905718428987434,-0.0,-1.8283842103909804,-0.0,-0.35335208321194234,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02646532122864052,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.022429171879559853,0.1443307402142179,0.0,0.016716275891216083,0.0,0.07673690216715517,0.05413815255929209,0.0,0.0,0.27527081121028635,0.0,0.045268244388428296,0.0,0.37867629353159216,0.0,0.0,0.0,0.0,0.09060256962562686,0.3085360519818127,0.03549146759875029,0.0,0.0,0.12118054510415988,0.0,0.0,0.0,-0.23705370758174424,0.0,0.0,-0.0
0.04185788969707881,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06717745486694933,-0.0,-0.1214987041377751,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08769183875268988,-0.0,0.0,0.0,-0.08474050458815384,0.0,0.0,-0.0,-0.0,-0.0,-0.2102609628612165,-0.437902921826218,-0.5624831424680216,0.0,-0.0,-0.0,-0.10641882738824522,0.0,-0.9261908536562083,0.0,-0.200886361298998,0.0,-0.0,-0.0,3.3486091441980097,-0.47301044428122735,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05143059775491913,0.07893796218820352,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2739688936475893,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01115380218824796,0.21796296398864148,0.281501337320336,-0.0,0.0,0.027579161048691087,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.47076758422432446,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.11487646045124736,-0.09177894005181331,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1420611228359605,0.0,0.0,-0.12901920810195916,-0.0,-0.0,0.0,-0.7034858711794211,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1040188528258176,-0.0,0.0,-0.5018612443069377,-0.0,-0.0,-0.0,-0.0,-1.8283842103909804,-0.47301044428122735,4.007105913864724,-0.3036506562163217,-0.26936883118323385,-0.0,0.0,0.0,-0.0,0.0,0.09688767608156541,0.0,0.03686275326475256,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04399565552478565,-0.0,0.0,0.27877829747467026,0.0,0.0,0.0,0.0,-0.0,0.0,0.012029407920204094,0.0,0.0,0.0,0.0,0.18494465303335897,0.0,0.0,0.04144362652280738,0.0,0.0,0.0,0.0,0.02510437689664591,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.22002111619005205,-0.0,-0.0,-0.0
-0.010857836237937629,-0.0,0.0,-0.0,-0.04174306393533125,-0.0,-0.0,0.0,-0.0,-0.0,-0.02739075671979532,-0.026422016686778176,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.158216829087077,-0.00584208858109892,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.024772426108942487,-0.0,-0.0,-0.0,0.0,-0.0,-0.25014671543953104,-0.014811732623746238,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.44649105130862,0.0,-0.0,0.0,-0.3036506562163217,3.0488752948199878,-0.25555417886950454,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08881997038879731,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0420037107820803,0.07569173556332466,0.0,0.0,-0.0,0.0,0.032979610645722246,-0.0,0.050211581489492646,0.0,0.2908068248507012,0.0,-0.0,0.13870898219814856,0.0,0.047331549326184726,-0.0,-0.0,0.04624730742074418,0.0,0.32797961778423795,-0.0,-0.0,-0.0,-1.276132999514951,-0.3117935788379558
0.0,0.0,0.0,-0.0,-0.03090765328268936,-0.0,-0.01788875300980215,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12333259573136882,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13331896712335703,-0.0,-0.0,0.0,0.0,-0.0,-0.20627319183082743,-0.6388909130912992,-0.034025883560590366,0.0,0.0,-0.4638768828875526,0.0,0.0,-0.4937121099696726,-0.0,-0.35335208321194234,-0.0,-0.26936883118323385,-0.25555417886950454,4.632581468808229,0.0,0.0,0.09011067819949949,-0.0,-0.0,0.0,0.0,0.0,0.011896660577978875,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.24308745414356137,0.0,0.0,0.016792652753268477,0.34227546774405887,0.0,0.0,0.065384672526878,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.044645406461918384,0.0,0.21738981635265783,-0.0,-0.0,-0.0,-0.0,0.0,-2.0000274016949775
-0.9423678937225485,-0.011650703535509292,-0.0714446905286582,-0.0,0.0,0.05076587425162487,-0.0,-0.0,-0.0,-0.0,-0.21968927386376128,-0.0,0.0,-0.01932368831322115,-0.045736503683253125,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.030719344010699968,0.04598733273710703,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.052325351234637434,0.0,0.0,0.105218830269546,-0.1806887253146828,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.764375530136644,-1.1010645077174672,-0.1169668065725292,0.0026599061764658806,0.0,-0.0,-0.025816260508411064,-0.0,-0.03601995156550594,-0.043797924478322176,-0.0,0.14581830701212078,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06145181418229395,0.0,-0.04037801029500918,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.12702391044041447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4422116331855293,0.0
-0.0,-0.8687336324609684,-0.21245709824055023,-0.0,-0.0,0.0,-0.0,-0.004474013500453956,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14475857856553442,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1138518307158556,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02807984231578824,0.12125851604880984,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1010645077174672,2.794371306410774,-0.23724857627807688,0.0,-0.0,-0.0,-0.040011136819401,-0.19313129547380223,-0.004105596249750521,-0.0,-0.0,0.0,-0.013063610010298812,-0.0,-0.1815898044445764,-0.0,0.039916013604633725,-0.0,-0.0,-0.0,0.0,-0.0,-0.03306370930929021,0.0,0.0,-0.0,0.0,-0.0,0.1140098193895857,-0.014337470207998113,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.1141490713395476,-0.0,0.0,0.0,0.0,0.0,0.0,0.1173158811929261,-0.0,-0.29846302009177356,-1.1049119467924984,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10557127040078472,-0.0,0.0,0.0,0.016144172399937606,0.010251514142059616,0.0,-0.0,0.0,0.0,0.041234718654433455,0.0,0.0,0.0,0.0,0.0,0.0,0.09011067819949949,-0.1169668065725292,-0.23724857627807688,2.727361666653424,-0.15019587738604903,0.0,0.0,-0.23335295018680785,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08764429739869127,-0.0,-0.0,-0.0,-0.19248835055732824,-0.27007954836011827,-0.23041394949061847,0.08813464784845894,-0.15126345744210015,0.049517363958426173,0.0,0.0,-0.0,0.12059215956989543,0.02354077445020327,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08167973402518773,0.0,0.0023040476006141865,-0.0,-0.0,0.08204236075465807,-0.0,0.07016998755070888,0.0,0.0721736748579475,-0.0,-0.05224829413016972,0.0
0.0,0.0,0.3658496529113794,-0.2959688820294209,-0.3519292693751808,0.0,-0.0,-0.09047508618529003,-0.13952018339491704,-0.0,0.0,0.0,0.0,-0.06478711542506323,-0.0029012443286875857,-0.09636432746131358,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.15382068401476706,0.0,-0.0,0.0,0.15266706853290887,-0.0,-0.0,0.0,0.0,-0.06567338349667456,-0.0,0.0,-0.0,0.09508621024929544,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.012125325150647202,-0.0,-0.0,-0.0,-0.0,-0.0,0.0026599061764658806,0.0,-0.15019587738604903,1.7688094855141323,-0.0,0.0,-0.0,-0.295455308409503,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.19075914609815028,-0.0,0.03591282902296373,0.0,-0.0,-0.1275109750026852,0.0,0.0,-0.0,0.0445898583185031,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07548156925551942,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.07457275248094931,-0.0,0.0,0.0,-0.5095516382933959,-0.9156425877975622,0.0,-0.0656304020153224,-0.004737636243733416,0.0,0.0,-0.040702579393551694,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02720874795538185,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.00409787885841171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.2028926344395265,-0.0,-0.0,-0.41810226636050135,0.06343994659301304,-0.0,0.0,-0.0,-0.09066673470670712,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01956055069136287,0.0,-0.0,-0.03625109080451561,-0.08953440331150316,-0.0,-0.0,-0.32845849926633447,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.9380695079006514,0.12301157228855028,0.0,-0.9571037665378788,0.0,-0.0,-0.38059256262066227,-0.018840098578861528,-0.0,-0.028734539442678383,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.01919754899856292,0.0,0.009141723890055456,0.008110118757377298,0.0,-0.0,-0.024240166421535966,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1226270604596606,-0.0,-0.0,0.0,0.0,0.0,-0.05991213702368532,0.0,0.0,0.0,0.0,0.05143059775491913,0.09688767608156541,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,2.6889030534734055,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.014271752352167181,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.00887767688922844,-0.0,0.0,0.0,0.0,0.0,0.10268650209232948,-0.0,-0.07257161752188031,-0.0,0.0,0.0,-0.0,-0.0,-0.07255791363359802,-0.0,-0.0,0.0,0.0,-0.4080634361185304,0.0
-0.24636059308832547,0.0,0.0,-0.0,-0.0,0.0,-0.5495015621183619,-0.9543100770209391,-0.0,-0.0,0.03110587383280185,0.0,0.0,0.0,-0.0,-0.08114017313633641,0.0,-0.4508458885091439,0.0,-0.0,-0.34356465882790316,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.15565836468973407,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07893796218820352,0.0,0.0,0.0,-0.025816260508411064,-0.040011136819401,-0.23335295018680785,-0.0,-0.0,0.0,3.645466305180877,-0.38749927668933054,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5707426277261944,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09838645557189447,0.2099757863680859,0.0,0.0,0.0,0.2173393386299602,0.1013189229511662,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8656068702596919,-1.3517860458312343,-0.017883436972163744,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07415429084076265,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02735282557801247,0.026322510199075187,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03686275326475256,0.08881997038879731,0.0,-0.0,-0.19313129547380223,0.0,-0.295455308409503,-0.41810226636050135,-0.0,-0.38749927668933054,3.407954349191933,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.043411682905498974,-0.0,-0.18859427832853723,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04225267210180171,-0.2377109954926583,-0.0,0.0,0.0,-0.0,-0.0,-0.08195735057504673,-0.0,0.0,0.0,0.17388468533885915,0.0
-0.0,0.0,-0.0,0.0,0.021686875712362896,0.06095567971921886,-0.0,0.0,0.0,-1.1411172192914623,-0.044349099099957344,-0.504148044463949,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08022394044076879,-0.0,-0.0,0.0,-0.0,-0.42803773005314216,-0.28623364085593767,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.013897135116457815,-0.0,-0.0,-0.0,-0.0,-0.009340609395036135,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.011896660577978875,-0.03601995156550594,-0.004105596249750521,0.0,-0.0,0.06343994659301304,-0.0,-0.0,-0.0,3.4347792348592,-0.262595045903209,-0.3595741810246492,0.0,-0.0,-0.13055705416191735,-0.053009097954770254,-0.0,0.0,-0.04249909516454576,-0.0,0.0,0.0,-0.0,-0.0,-0.20803348472874433,-0.0,-0.07391534716986814,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0572095823097418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3004891624383119,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05958282142426452
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.2361491692457995,-1.3167525236213296,-0.0,-0.0,-0.058481343007571504,0.1285269448160035,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.22273045102856667,-0.0,-0.0,-0.0,-0.009991931209867121,-0.003653000255805344,-0.0,-0.0,-0.0,-0.0,0.0,-0.11055815681093473,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.043797924478322176,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.262595045903209,3.699257247795128,-0.08897731860061785,-0.22781519691235172,-0.002632458758953762,-0.0,-0.0,-0.0,0.0,-0.2289422465283788,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13607060769983242,-0.1853886796513697,-0.0,-0.0,0.0,-0.0,0.07665405544158359,-0.0,-0.0,-0.0,0.0,-0.0,-0.039291212672260295,0.0,0.0,-0.0,-0.0,-0.044309488737220175,-0.0,-0.0,-0.0847550739701782,-0.0
-0.013332901952798517,0.0,-0.0349905688078412,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7205878607276459,-0.8085193080073773,0.1950763539242324,0.08765224270022451,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.21598363702636433,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12039547274995085,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3595741810246492,-0.08897731860061785,3.851901039165383,-0.8726615095731568,-0.30319197588493046,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.26448116120624027,-0.3258348622181424,0.0,-0.0,-0.0,-0.14993594159876752,0.0,0.0,0.0,0.0,0.0,0.04551752994720673,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.048594569690386336,0.1941706985303278,0.0,0.0
-0.0,0.0,-0.0,0.07261157847972281,-0.0,-0.0,0.0,0.27765276322858146,0.0869026154023966,0.0,0.0,-0.0,-2.9384742696762145,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.029543461141069052,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.14581830701212078,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.22781519691235172,-0.8726615095731568,4.799185271391416,-0.19838593754195807,-0.0,0.0,0.04965863982372214,0.0,-0.055899199961980485,0.0,0.0,0.0,-0.0,0.05724267930754136,0.014482979984149954,-0.0,-0.0,0.0,-0.0,-0.5501726834426296,-0.05424388660331847,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.048801989061865024,0.0,0.0,-0.0,0.017093955807625454,0.013779762046680126,0.02616666198138357,-0.012277111948778919,0.0,0.0,0.0,0.1050025626230056,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.12939072305697216,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11324707064631914,-0.9232859027910968,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.28413055986014407,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11640379977322264,-0.0,-0.0,-0.0,-0.02646532122864052,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013063610010298812,0.0,-0.0,-0.09066673470670712,-0.0,-0.0,-0.0,-0.0,-0.002632458758953762,-0.30319197588493046,-0.19838593754195807,2.66722761793224,-0.44812151417543433,-0.0,-0.1951676540031461,-0.0,-0.0,0.0,0.051960802648621296,0.05217596274190335,-0.00405697454905937,-0.0,-0.0,-0.08348553225338125,-0.0,-0.0,-0.4264819987342592,0.0,-0.0,0.0,-0.0,0.06494054817409094,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02013202566722839,0.0,0.035131665013753026,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6675372770886101,0.0,-0.0,-0.0,0.06324678523061085,-0.0,0.09926085708161805,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12326627616648295,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13055705416191735,-0.0,-0.0,-0.0,-0.44812151417543433,2.102340230572341,-0.5366487844384964,-0.0,0.0,-0.3764357948925388,-0.0,0.2063875199106645,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09488905973290616,0.0,-0.0,0.0,0.0,0.0,0.2415696634937332,0.0,-0.02423755914716858,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.06073633060115456,-0.018342546641131684,-0.0,0.0,0.0,-0.21904686579118368,0.0,0.0,-0.0,-0.0,0.0,0.08624642967830728,-0.32003693317497395,-0.03837871533636223,-0.0,-0.0,0.0,-0.10461828242307232,0.0,-0.040139947618361614,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14652786481117047,-0.1937571187618383,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2864479284113132,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1815898044445764,-0.08764429739869127,0.0,0.0,-0.0,-0.0,-0.0,-0.053009097954770254,-0.0,0.0,0.0,-0.0,-0.5366487844384964,2.392324421471389,-0.41159758631256094,-0.03335118674401802,-0.2156197811818925,-0.15881985800628348,-0.0,-0.0,-0.0,-0.03551608321493127,-0.07061854524437806,-0.0,-0.0,-0.0,-0.0,0.14785226246422767,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08285315086419479,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
