2.815207594269145908e+00,-0.000000000000000000e+00,-1.693422018775654903e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,6.159949803755033343e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-8.123955094248359876e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,9.897655316591384700e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-8.008677019747666159e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.8,0.000000000000000000e+00.15,-2.340462530325293500e-01,-3.597938397263389376e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,5.224877654935256022e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.9,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.10,0.000000000000000000e+00.22,0.000000000000000000e+00.23,4.352666856080505270e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-6.002454240469864422e-01,-0.000000000000000000e+00.11,-1.251391916678044947e+00,-0.000000000000000000e+00.12,0.000000000000000000e+00.27,-0.000000000000000000e+00.13,0.000000000000000000e+00.28,-0.000000000000000000e+00.14,0.000000000000000000e+00.29,1.069179225648419218e-01,-0.000000000000000000e+00.15,-1.781228033452244008e-01,-1.791571681093547530e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.17,0.000000000000000000e+00.34,2.666279573231668532e-01,2.213460146870049328e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,2.453904255068322660e-01,0.000000000000000000e+00.38,-1.752462452883566876e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.18,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,0.000000000000000000e+00.46,0.000000000000000000e+00.47,0.000000000000000000e+00.48,2.436776698403206043e-01,0.000000000000000000e+00.49,0.000000000000000000e+00.50,-0.000000000000000000e+00.19,-3.506388306661772369e-01,0.000000000000000000e+00.51,-0.000000000000000000e+00.20,-4.381905497266822685e-02,0.000000000000000000e+00.52,0.000000000000000000e+00.53,0.000000000000000000e+00.54,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577586695126004,-0.06317476420751998,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03977621267575905,0.0,-0.0,-0.17148229127641676,-0.0,-0.3515969671294292,-0.0,-0.0,-0.13111164037007916,-0.0,0.0,0.0,-0.0,0.0,-0.3422885292467589,-0.0,0.031247818483380214,0.0,-0.0,-0.0,-0.0,3.0944039236133927,-0.3908510239493417,-0.19937664620998613,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04328765167476414,-0.0,-0.0,0.0,-0.0,-0.09171648523195597,-0.0,0.06616278967118949,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34109989548463865,0.08165066972401532,0.02798803373463064,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.016316854377615892,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07697655125935923,-0.10717985399874697,0.0,-1.6345408365027223,-0.0,0.0,-0.0,-0.07129626163534436
0.043526668560805046,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04222593760533356,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0232742217278732,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5095145408264475,-0.0,-0.23467905884885057,-0.0,-0.0,-0.0,-0.48952919102427056,-0.0,-0.32851750478890773,-0.3908510239493417,3.9052704547856902,-0.0,-0.0,-0.1983554526832616,-0.0,-0.045875864433480594,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03697641766246628,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17552915034592007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5925176119233716,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.38968619058605447,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0403543111196523,0.034563645022705265,0.0,0.3981251354104892,-0.0,0.0,0.0,0.0,0.0,0.1977199082687948,-0.0,-0.09952800873321369,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.4755450708984688,-0.016985071626623896,-0.0,-0.14892890317717897,-0.0,-0.2502979503061987,0.0,-0.0,-0.11344739143803412,0.0,-0.0,-0.0,-0.0,-0.0,-0.18225890923280727,-0.054933286854830746,-0.0,-0.19937664620998613,-0.0,4.4807298438597645,-0.5184589285889353,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0827529509077111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.32835898139598146,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.24184132068720668,0.08906593522177937,0.0,0.0,-0.0,0.1793901795556375,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2017901959028288,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.2761886610337458,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07551092457810435,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23096234904132984,-0.0,0.0,-0.0,-0.0,-0.22474179737233027,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7434220912658092,-0.0,-0.0,-0.37832248416927966,-0.14245570521196108,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.687280113069879,0.0,-0.2213149397763228,-0.0,-0.0,-0.5184589285889353,4.053923757437205,-0.7611946195462354,-0.0,-0.4212517638724788,0.0,0.0,0.27522606423759893,0.06875069530058217,-0.0,0.0,0.0,0.08018374099740551,0.0,0.11789214275810132,0.04210798534924277,0.0,0.0,0.0,0.0,0.0,0.1089399496727799,0.009070233731428038,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.29209424929402483,-0.0,0.0,-0.0,-0.11081703275696177,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15892477879852235,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09452746663630744,0.0,-0.1944352805978876,0.0,0.06358625552386037,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09086749268556703,-0.044554357726717314,0.0,-0.03424129742750931,-0.0,0.03475247844970786,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.247859072051446,-0.0,-0.3532840208796957,-0.14713237193809092,-0.44411184034434453,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1983554526832616,-0.0,-0.7611946195462354,2.942375186361676,-0.2095063565970032,-0.0,0.05303694730378933,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07607182271076231,-0.0,0.12751722903127982,0.10487428325931453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.20037786973289476,-0.0,0.0,0.05676672179853342,-0.0,-0.0,-0.0,-0.0,-0.176431485284252,-0.0,-0.0,-0.08207249600457293,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6403753503924272,-0.0,-0.0
-0.6002454240469864,-0.0,-0.10694512646648192,-0.0422959998751038,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.3704759853979526,-0.0,0.0,-0.3435365016830728,0.0,0.0,-0.0,0.011378994980641925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1507629541139284,0.0,0.0,-0.0,0.0,-0.0,-0.07492966708964126,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2095063565970032,4.232516485090014,-0.5053908416057438,-0.0,-0.0,0.0,-0.16376793603386647,-0.0,-0.10901017737610603,-0.0,0.0,-0.10857746598211072,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05256171149771594,0.0,0.0,0.290625407317954,0.0,0.08530285494313881,0.0003697994006476436,0.0,0.0,0.0,0.0,0.0,0.3492249091215507,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1503541054694686,-0.0,-0.0,0.0,-0.0,-1.8494034119888307,-0.34982923189620824
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.005611735416910839,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09884342309116849,-0.0,-0.23513915842804736,-0.0,-0.0,-0.10162813488789152,0.10067610709693312,0.0,0.04056285660677276,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2244019338094305,-0.09990916608005727,-0.20258425532128407,-0.0,-0.0,-0.8460599676992305,0.0,0.0,-0.0,-0.045875864433480594,-0.0,-0.4212517638724788,-0.0,-0.5053908416057438,4.880699771764965,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.39649908828459296,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02785278119257112,0.0,0.0,0.0,0.0,0.08189314917415452,0.0,-0.0,-0.0,0.4453462348406295,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14345579089261493,-0.0,-0.0,-0.0,-0.0,-2.2772804635859427
-1.2513919166780447,-0.10643888319042076,-0.0,-0.23802184849033553,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.14271126644991966,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07905623999597149,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07443310859701485,0.0,0.0,0.0,0.0,0.05303694730378933,-0.0,0.0,2.8170724140696235,-0.03604726660530302,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.00338644566669921,-0.0,0.0,0.0,0.0,0.0,-0.1492795198875465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5430363520905621,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4497643274719903,-0.0,0.0,-0.0603262280449177,-0.036971230671886665,-0.0,0.0,0.0,-0.2798530748587846,-0.0
-0.0,-0.12189568680033296,-0.5406781860720891,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05591003802841332,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09952672411852367,-0.0,-0.0,-0.0,0.0,0.0,-0.028697560112502612,0.0,-0.0,-0.28212131536013507,0.0,0.0,-0.0,0.4586201258168141,-0.0,-0.035582497355434256,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03604726660530302,2.64334265714865,-0.0,-0.0,-0.3673235491311276,-0.15032622610689667,-0.8424656178952247,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2523563746323598,-0.07161457029243047,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.012600773471581764,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.23835046227258389,0.0,-0.0,-0.1348885911818916,-0.018955490206446116,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.433328442645165,-0.0,-0.08193119627963237,-0.0,0.0,-0.4577627301554873,-0.0,-0.0,0.0,-0.0,-0.1527584720268572,-0.0,-0.0,-0.0,-0.26053260080475205,-0.08437670631875432,-0.006070049333177416,-0.1653837286908663,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07770681103823743,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.27522606423759893,0.0,0.0,0.0,-0.0,-0.0,2.8380582565822694,-0.42574449332898673,0.0,0.0,-0.3724498648364109,-0.1949395063386028,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.19146956883005303,-0.05927669732395801,-0.03769452938366975,-0.0,0.0,-0.0,0.0,-0.322694529529024,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.33717668662028566,-0.03363491400557249,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.14949530949816223,0.0
-0.0,-0.8664335055440496,-0.0,-1.8240049178051732,-0.7814261792503131,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05434627654004276,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.007226352559315553,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2571362267903125,-0.0,-0.0,0.0,0.04058337975699584,0.19686706173993412,0.0,-0.0,0.2983725169751269,0.04328765167476414,0.0,0.0827529509077111,0.06875069530058217,0.0,-0.16376793603386647,-0.0,-0.0,-0.0,-0.42574449332898673,4.189337718273106,-0.0,0.0,-0.18492920442773628,-0.0,-0.0,0.05980419155082266,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.13261710174665395,-0.04950028455482984,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07722683859678926,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.3818265163352703,-0.0,-0.9688632590940223,-0.3807273367583831,-0.0,-0.0,-0.6562008030576512,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.2334449939931676,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.017908020941467886,-0.04708351234000772,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3673235491311276,0.0,-0.0,3.9533109700735207,-0.867870233563375,-0.0,-0.09677722381987129,0.0,0.013821642548808173,0.040735380322601655,-0.0,-0.0,-0.0,-0.41346391387725207,-0.0,0.011965233182892936,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.020409839475241207,-0.05226040455201143,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.962691114792456,-0.0,-0.0,-1.0816623067748317,0.0,-0.0,-0.4210967707424799,-0.045088738053643794,-0.2782630077690211,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13165136663205765,-0.0,-0.09501734337788202,-0.0,-0.0,-0.0,-0.0,-0.0,0.15633165532043605,-0.0,0.0,0.0,-0.014765956436615817,0.0,-0.0,0.0,-0.0,0.0,-0.05638288460398178,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10901017737610603,-0.0,-0.0,-0.15032622610689667,0.0,0.0,-0.867870233563375,4.375400995483411,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21598895655892156,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13745895682474085,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.21304001686074897,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06512344334599499,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5009271083694362,-0.0
0.0,-0.0,-0.0,-0.15067550401345445,-0.0,0.0,-0.0,-1.040170572687738,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04240017368280027,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8424656178952247,-0.3724498648364109,-0.18492920442773628,-0.0,-0.0,3.409060218599979,-0.4501090760758962,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5500912138754445,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03911510349993745,-0.0,-0.0,-0.0,-0.0,0.4205286055217168,0.0,0.19233135879774713,-0.05410749928555358,0.0,0.0,-0.0,-0.0,0.0,-0.13709223181367436,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.10691792256484192,-0.06126489591353907,-0.0,-0.0,-0.0,-0.0,-0.1982172949274188,-0.4826514401669535,-1.2463557415400008,0.0,-0.0,-0.05209943218127997,-0.4351876519489545,-0.0,-0.0,-0.0,-0.21409241915017876,-0.0,-0.17273685696656363,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.056327129126277777,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03697641766246628,0.0,0.08018374099740551,0.07607182271076231,0.0,-0.0,0.0,-0.0,-0.1949395063386028,-0.0,-0.09677722381987129,-0.0,-0.4501090760758962,3.2641505150213455,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.22798913728250872,-0.01940884796353084,0.0,0.3724931541814219,0.0,-0.0
-0.0,0.0,-0.0,-0.018323472620067206,-0.0,-0.0,0.0,-0.0,0.0,-0.9590032189163336,-0.47102087065755754,-0.5376610855293985,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1318743162458037,-0.0,-0.08918922201642057,-0.03002902414957204,0.06348506067526706,-0.0891706797862955,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09171648523195597,-0.0,0.0,0.0,-0.0,-0.10857746598211072,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,2.715983728306759,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07538570791980556,-0.0,-0.22230501752889847,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16104930044534524,-0.0,-0.0,-0.0,-0.08516302524268679,0.0,0.0,-0.07904679049083822,-0.22339460418067789,-0.19039739348116633,-0.0,-0.2911700979668485,-0.04739544798293881,-0.0,0.0,0.0,-0.0,-0.0
-0.1781228033452244,0.0,-0.0,0.0,0.11215876120738227,0.0,0.08629553047872136,0.0,-0.0,-0.0,-0.7644817339298872,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0006367073837655912,0.17614989180070442,0.0,-0.0,0.0,-0.117100576061032,0.0,0.1084934025678854,-0.0,-0.0,0.0,0.066084100400099,0.0,0.07398106329465985,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11789214275810132,0.12751722903127982,0.0,0.0,-0.0,0.0,0.0,0.05980419155082266,0.013821642548808173,-0.0,0.0,-0.0,-0.0,2.188757415882061,-0.46788523115574393,-0.2359039785203395,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07722017189341601,-0.3315257853022907,-0.08812056877995848,0.07718085679607695,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09407389068558564,0.18405489079059956,-0.0,0.14513783063018076,-0.0,0.0,-0.0,0.0,0.028549436293590903,-0.0,0.0
-0.17915716810935475,-0.0,0.0,-0.10521776431282578,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2690140989737799,-0.0,-0.08780163594835148,-0.3103011863311072,-0.10660788568465535,-0.32909372159768446,-0.0,-0.0,0.0034060816783623533,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03810072807301418,0.0,-0.0,0.0,-0.0,0.0,-0.1358873720417132,-0.0,-0.0,-0.0,0.11607477336217235,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08421701320256073,0.06616278967118949,0.0,0.0,0.04210798534924277,0.10487428325931453,0.0,0.39649908828459296,-0.00338644566669921,0.0,-0.0,-0.0,0.040735380322601655,0.0,0.0,-0.0,-0.0,-0.46788523115574393,2.512665731794707,-0.0,-0.00427387674246,-0.0,-0.0,-0.1508511264132714,-0.0,-0.0,-0.03162958488908808,-0.0,-0.0,-0.0,-0.0,0.0,-0.5785520335394709,-0.26470847479967463,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3110747480950209,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11521837666831872,-0.0,0.0,0.0,-0.116658356715386,0.0,0.0,0.04658573109270071,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.7308137399572214,-0.02641942453214784,-0.0,-0.10184694396329189,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1653370047014844,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1901201449027704,-0.0,0.0,0.034916334114958786,-0.0,0.008858127749597038,0.2477239735316671,-0.16639354770993617,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2359039785203395,-0.0,3.4159358270283415,-0.7505196277631946,-0.2902279617176748,-0.0,-0.0,-0.0,-0.31752966227922,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.12455107325878166,0.0,-0.0,0.0,0.0,0.06560972153650378,-0.0,-0.0,-0.0,0.0,0.0,0.2593944343626872,-0.0,0.11038457131882139,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.287993669860036,-0.041258224308280654,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.013032395376938769,-0.0,-0.06214569145296486,0.0,-0.0,-0.0,-0.0,-0.08667799717122095,-0.06346310864680449,-0.0,-0.0,0.0,0.0,-0.030834453991545285,0.0,0.0,0.0,0.0,0.003762522326479232,0.29253707520284417,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.00427387674246,-0.7505196277631946,3.279240800716244,-0.9718174237173827,-0.23216638119403868,-0.32074043016897835,0.0,-0.0,-0.0,0.0,-0.0,-0.137682304070179,-0.1248885851588732,0.0,-0.0,0.0,-0.011023415750086966,-0.23504280813935463,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09470695390045313,0.0,-0.0,-0.0,0.0,0.0,0.11789466959498598,0.027464165568429608,0.0,-0.0,0.0,-0.0,-0.05050496904426344,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.04400365056588392,-0.0,-0.0,0.0,0.0,-0.8129552402184197,-0.33296514397955435,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02835886983547736,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05362408218475928,-0.0,0.0,0.0,-0.32835898139598146,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2902279617176748,-0.9718174237173827,4.482798697112565,-1.255287435056356,-0.753955268226843,0.0,-0.014276587992376875,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2758987470646056,-0.0,0.0,-0.0,0.0,-0.04974622641799448,-0.0,0.0,0.07527600530562321,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.21266581567728424,-0.0,-0.0,-0.12200717212870432,-0.0,-0.0,0.0,-0.04876363206222708,-0.14232685012199336,-0.0,-0.0,-0.07065290064081507,-0.0,-0.3859718534856552,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09539449975930074,-0.11455173224553789,-0.053147954535577274,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06848056333992143,-0.0,-0.0,0.0,-0.19208710941922888,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.41346391387725207,-0.21598895655892156,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23216638119403868,-1.255287435056356,4.385510531756591,-1.3572985852636723,0.0,0.0,-0.0,0.19388366173738356,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
