1.795765457795859499e+00,-0.000000000000000000e+00,-1.951795810361462713e-01,1.343927658820049109e-01,-0.000000000000000000e+00.1,-1.086803696671414105e-01,-1.011069479164983936e-01,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,0.000000000000000000e+00.6,8.050651882581279228e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-8.026550385813363553e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-2.312502443526005536e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,1.528821067382275245e-01,0.000000000000000000e+00.12,-2.292743669097639311e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.048803465963028092e-01,0.000000000000000000e+00.14,2.405578110463370972e-02,7.414758815055690067e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,-1.496176534018865967e-01,-1.674474906266573415e-01,-0.000000000000000000e+00.18,-2.919157884607823800e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.977264024280833976e-01,7.819158947142867272e-03,1.395694809219871345e-04,0.000000000000000000e+00.17,1.532559138579391023e-01,-7.730638986127728873e-02,1.171647453887713491e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,4.785872009677612920e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,0.000000000000000000e+00.21,9.959448261343635186e-04,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-3.530080709004515538e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-2.919154422389808740e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.28,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-2.735508244015223966e-01,-0.000000000000000000e+00.43
-0.0,-0.0,-0.0,-0.9915262251382224,-0.0,-0.0,0.0,-0.0,0.0,0.018272963087605797,-0.0,-0.0,-0.0,0.0,-0.2651694233693384,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.058515625208619325,0.0,-0.0,-0.09741855880277726,-0.0,-0.0,0.015741017420804485,0.0,0.011587472606770987,-0.0,-0.0,-0.06564159994550023,0.0,0.0,-0.0,0.17073714544348856,-0.16529735467289466,0.0,0.04846134185545626,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.24303160664891452,-0.0,2.0532871283179888,-0.1948298552960077,-0.0,0.0,-0.0,0.0,0.08545596094523157,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09281540694418128,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24241223334750509,0.0,0.0,-0.016980544141752596,0.0,-0.0,0.0,-0.0,-0.04494172840595011,0.0,0.0,-0.01764893349858599,-0.0,-0.0,-0.0,0.0,0.1686623828762416,-0.0,0.0,-0.0,0.0
-0.0,-0.07386154315148209,-0.5920060400381161,-0.0,-0.3620432891019997,-1.3974178531924712,-0.0,-0.2725758956297013,-0.11320724301910044,-0.0,0.0,-0.06546697224648933,0.0,-0.0,-0.0,-0.0,0.0,-0.09167878568552179,0.0,-0.0,0.0,0.034872108032895865,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.26198447579159545,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08497229212067446,-0.024430343858804993,-0.0,0.0,-0.02981518895539909,-0.0,-0.1948298552960077,3.553584483214267,-0.05219216346450119,-0.0,-0.45718196464935373,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08104117532982512,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.016450365918091094,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0012492126902599948,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09533987079721176,-0.0
-0.0,0.0,-0.05887555229330309,0.1055498863754962,0.0,-1.0074835272354976,-0.0,0.0,-0.4363520135135629,-0.08976514632196701,-0.0,-0.06232731969080548,0.0,-0.0,-0.009425771939539137,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.051196090001188486,0.0,-0.0,-0.0,-0.11554931844336865,0.0,-0.0,0.4253181788652283,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0414517428625414,0.0,-0.0,-0.0,0.0,0.0,0.0,0.3190310765386187,0.0,-0.0,0.0,0.0,-0.0,0.05197006014591649,-0.0,-0.05219216346450119,3.036289155309965,-0.0,-0.5558993343196547,-0.0,-0.0,-0.1460007325415811,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08931973956610681,-0.0,-0.0,-0.12475785670064204,-0.0,-0.021400131976509265,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.023391176821748624,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.034767330371931186,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.45785376210385265,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.48960113508977776,-0.8272548290325182,-0.22435309064032283,-0.0,0.0015421689813381447,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.01920404352945814,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.118048342629282,0.005392235140838395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06548204567729311,-0.19848562907759057,-0.0,0.0,-0.0,-0.0,2.505465291618917,-0.033639471364309254,0.0,-0.0,0.0,0.0,-0.22725236139429933,-0.0,0.0,-0.056693012669090576,-0.10063730658769122,-0.0,0.0,-0.30052780278326696,-0.0,0.0,-0.0,-0.06378549087232557,-0.0,-0.004798504799123139,-0.07951295008608934,-0.0,-0.0,0.0,0.0,0.02482385474871896,0.0,0.014777319978546456,-0.0,0.0,0.15730880020943452,0.0,0.0,-0.0,-0.0,-0.0,-0.1919744063207051,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0037257012869184487,-0.0,-0.3949416304639832,-1.3043477038410751,0.0,0.0,-0.0,-0.0,-0.016024664873295572,-0.15767063325749303,0.0,0.0,-0.11791031837902442,-0.0,0.0,-0.0,0.017720182256996304,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1076585037175634,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09736327528615106,0.0,0.0,0.0,0.020398569779979062,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.45718196464935373,-0.5558993343196547,-0.033639471364309254,3.5460378720122288,0.0,-0.0,0.0,-0.0,-0.05812473941781597,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06689287700604352,0.04159911345872184,0.0,-0.0,0.0,0.0,-0.3764178294045712,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12813965719649073,0.0,0.0,-0.0,-0.0259501860902,-0.0,-0.0,-0.3495799557122783,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.08869954280508356,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.33963717399337945,0.0,-0.19318753805574324,-0.0,-0.0896660341025854,-0.04458638737693582,-0.0,0.0010510109542272508,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03158349125714836,0.2580394116784243,0.0,-0.177833309949862,-0.008083938303284665,-0.10257121911344672,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.036749910929880426,-0.0,0.0,0.0,-0.06912028032809385,0.0,-0.0,0.0,-0.0,-0.0,-0.0500427262708493,-0.0,-0.0,-0.14660392150440635,0.0,-0.0,-0.0,0.0,0.0,1.8298183034953728,-0.4179039982089941,-0.15153149326587578,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14026684621134883,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.171156533824507,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.20395092512435817,-0.08415335859865396,-0.0,-0.0,-0.011026508463188768,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09451447957577391,-0.31942205445160315,-0.0,-0.0,-0.0,0.0,-0.0,0.08846352683952385,0.0,0.0,0.026356447678036275,0.12001675218367593,0.05025797909488872,-0.0,0.14832566775480102,-0.0,-0.0,0.011199091935451783,0.0,-0.0,0.0,0.0,-0.009307655962410883,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.023018706758800384,-0.0,-0.0,0.057569787187489285,0.0,-0.11923219885886743,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08545596094523157,0.0,-0.0,-0.0,-0.0,-0.4179039982089941,1.9104080507966128,-0.32397997482026086,-0.2847588246908117,-0.0,-0.0,-0.17514693387687544,-0.02587190159822986,0.0,-0.0,-0.0,-0.0,0.040743467634491,-0.0,-0.0,0.0,-0.07103822063170169,-0.45624152374594606,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.011771232935290936,0.0,-0.0,-0.21466420066865413,0.0,0.0,-0.0,-0.08285574432767098,-0.0,-0.0,0.2261134943780634,0.0,-0.0,-0.0
-0.0,-0.08821471522757345,-0.0,-0.2881881062933824,-0.0,-0.0,0.0,-0.0,-0.0,-0.041708103090053454,-0.0,-0.11555985800374588,-0.10080365709795708,-0.0,-0.04874371042629255,-0.0,-0.007052623598303261,0.0,0.033743821444169465,0.0,0.0,0.0,-0.0,0.0,-0.20308723493995093,-0.0,0.0,-0.0,0.0,-0.03018352067879916,-0.0,-0.043380485666057386,-0.0,-0.0,0.05059241610652844,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.034205285496996314,-0.0,-0.021191602730952205,-0.012136669399241988,-0.0,-0.0,-0.0,-0.1460007325415811,0.0,0.0,-0.15153149326587578,-0.32397997482026086,1.88374028120258,-0.0,-0.0,-0.0,-0.2487529384115403,-0.0,0.0,-0.21329122528898983,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09386300628758752,-0.0,-0.2686052977333486,0.0,-0.0,0.0,-0.0,0.0,0.10350847587743955,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09248258124847453,0.13886620959754084,-0.0,-0.0
0.19772640242808337,0.0,-0.0,-0.13769353899310707,-0.0,0.0,0.17838375532457815,-0.0,-0.0,0.0,-0.1542093360563336,0.0,-0.971296641130488,-0.0,-0.04836462140811252,0.18401064941486645,-0.0,0.0,0.0,0.1448994101209033,0.0,-0.0,0.017539892700199303,0.2951763399446436,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1945014859770652,0.0,-0.0,0.0184254359926058,0.0,0.0,0.0,0.0,0.0,0.0,-0.06950337979219749,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1311652174837224,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2847588246908117,-0.0,2.6438758034614622,-0.29799668524249023,-0.21554274755270547,-0.0,-0.27045092429032014,0.12929535212535273,-0.0,0.0,0.0,0.0,0.02301949855761832,0.0,0.19830322082564847,0.0,-0.0,0.0,0.0,-0.0,0.08687167044474604,0.0971360842367672,0.0,-0.0,0.0,0.0,0.09777799741622976,0.0,0.10681899641278517,-0.0,-0.0,-0.0,0.05228846123337077,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.007819158947142867,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0005631290949248677,-0.05241116152866589,-0.0,0.0,-0.0,-0.14381428341692828,-0.05234023182696151,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10319017537973393,-0.0037628110306255425,0.0,0.0,0.0,-0.0,0.0,0.03713659933058826,0.0,0.0,0.0,0.0,0.0,-0.0,0.1808763769393278,0.0,0.0,0.0,0.0,-0.07780578898084548,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22725236139429933,-0.05812473941781597,-0.0,-0.0,-0.0,-0.29799668524249023,2.1093840102606687,-0.45021646114076336,-0.0,-0.3184741882191588,0.01337265723729236,-0.0,0.0,-0.0,-0.287413752696714,0.014309333765667133,0.0,0.0,-0.07904839768680598,-0.0,-0.0,-0.15086165457868772,0.0,-0.0,-0.0,0.22284664541176671,0.011517325687163862,0.0,-0.15484757258543627,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0001395694809219871,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0852588650157476,-0.33328939406773006,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08785480042998313,0.196564115189858,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.006026532587343848,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2347586634788138,-0.0,-0.0,-0.17208829440830542,-0.0,-0.0,-0.15314460254196632,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21554274755270547,-0.45021646114076336,2.297314237938826,-0.3356741931725259,-0.305114373822256,0.0,-0.3826105220441204,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06264566090718293,-0.0,0.0,-0.0,-0.10173817485357196,0.1374885814924355,0.0,-0.0,0.0,-0.013264127717357303,-0.04298020032451758,-0.14119251830667842,0.0,0.07321847320002393,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.03148582548859686,-0.0,-0.0,-0.0,0.0,0.0,-0.01607131818787509,0.0,0.0,0.0,-0.012073238013212532,-0.0,-0.14532526491621653,0.0,-0.01953056194848605,-0.0,-0.0,-0.0,-0.09314686231111795,0.0,0.0,0.0,0.087657992016599,0.119622037915072,-0.0,-0.0,-0.13894266223064675,-0.0,-0.0,0.0,0.0,-0.0,-0.0033829869570736457,-0.0,-0.0,0.057594395060825136,0.0,-0.022065359256881783,-0.0,-0.0,0.0,-0.0,-0.009854468944437105,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17514693387687544,-0.2487529384115403,-0.0,-0.0,-0.3356741931725259,1.8097715850254987,-0.016600273592215532,0.0,-0.2729230824387346,-0.0,-0.0,-0.40272535572699986,0.0,-0.0,0.04924589496731632,-0.0,-0.0,-0.0,0.0,0.0,0.028106735709691133,0.0,-0.0,-0.24141932933602953,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04248525559333743,-0.0
0.1532559138579391,0.0,0.051810702892311454,-0.012228070999247092,-0.0,-0.0,0.0,-0.0,-0.14836689536995712,-0.0,-0.0,-0.0,-0.0,-0.1032114414286438,-1.2374466496280743,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.055149633353637685,0.0,0.0,0.07593298026252265,-0.0,-0.0,0.19975328162024972,0.0,-0.0,-0.0,0.0,0.1199055325235645,0.0,-0.0,-0.1340788326649079,-0.0,0.0,0.0,-0.0,-0.0,-0.03738621118474582,-0.0,-0.0,-0.0,-0.0,-0.0,-0.056693012669090576,-0.0,-0.0,-0.02587190159822986,-0.0,-0.27045092429032014,-0.3184741882191588,-0.305114373822256,-0.016600273592215532,2.831633039223117,0.0,-0.043830219746138994,0.0,-0.0,-0.0,0.05792197775168506,-0.0,0.0,-0.0,-0.0,-0.04027410461826901,-0.2887233169317608,-0.10965402782998376,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0380689884040385,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.07730638986127727,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2917616722515078,-0.0,-0.0,0.0,0.0,0.0,0.08662717333218933,0.0,0.018169103504663567,-0.0,-0.0,-0.0,-0.0,-0.11621885985198688,0.0,0.12477089849096785,-0.0,-0.0,-0.0,0.03358754823775125,-0.0,0.0,-0.11481203697325472,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1558122443016687,-0.0,-0.0,0.0,-0.10021529798236804,-0.01722791088164177,-0.0,-0.0,-0.08104117532982512,-0.0,-0.10063730658769122,-0.0,0.0,0.0,0.0,0.12929535212535273,0.01337265723729236,0.0,0.0,0.0,2.181917250347485,0.0,-0.0,-0.0,0.0,-0.002565409112368238,-0.0,-0.010743987536736731,0.0,0.0,-0.0,0.0,-0.0,-0.04315478152066936,-0.0,-0.06100261848758338,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14980566922712593,-0.5840822264211234,-0.1321560522827049,-0.0,-0.0,-0.0,-0.0,-0.026943261723026878,-0.0,-0.4744674653542815,-0.2748809244459322,-0.0
0.11716474538877134,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09662494915613144,0.0,-0.08957549452487139,-0.0,-0.0,-0.09834796489767622,-0.3087597885414043,-0.0,-0.007170319681092904,0.08835061545613658,-0.07256462818083677,-0.0,-0.0,-0.0,0.0,0.0,0.060000622787954726,0.0,0.0,-0.0,0.0,0.09526743720887763,-0.0,-0.0,-0.0,0.17541699824468893,0.011578697021152483,0.0,-0.02081408540660549,0.03315209905001544,0.0,0.03700640735824457,-0.0,0.060348003319429674,-0.0,-0.0,-0.0,0.0,0.0008035709700384194,0.0,-0.0,-0.1112102661575614,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21329122528898983,-0.0,-0.0,-0.3826105220441204,-0.2729230824387346,-0.043830219746138994,0.0,2.630637771758284,-1.0271333395515592,-0.0,-0.0,-0.15083222376368652,-0.1587737081811269,0.2371278571856993,-0.1794802282236931,-0.0024835038714833843,-0.0,-0.0,0.0,0.0,-0.025713072231257548,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.011563399899407759,0.09265601352966854,0.0,0.0,0.007449273264770848,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.014582425279346053,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.021734250697053575,-0.0,0.0,0.12730499484133592,-0.0,-0.3727467577188501,-0.07798203738812857,-0.0,0.0,0.05245657392342182,-0.0,0.06919499474047303,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.0271333395515592,3.116233222095801,-0.4527355252744308,-0.0,-0.5082802553750967,-0.0,0.0,-0.03734053568456303,-0.0,-0.0,-0.0,0.0,0.0,-0.39413977188719934,-0.7571427814175568,-0.0,-0.06625137365134032,0.0,-0.13948661889095687,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1043143057865493,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.011609823047897464,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04425017053651494,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.062707774411962,-0.0,-0.0,-0.0,-0.0,-0.11684136912214386,-0.0,0.0,0.0,0.0,0.1589983390194996,-0.0,-0.0,0.0,0.0,-0.0,-0.2964634162559556,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06160418004703375,0.0,0.0,0.0015627935219777358,0.31048508471832414,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.019870076328414706,0.09281540694418128,-0.0,-0.0,-0.30052780278326696,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4527355252744308,3.007431614918495,-0.2186257859243985,-0.06562034783231654,-0.5441765302909222,-0.0,-0.0,-0.0,-0.11395064586863533,-0.1858012124747657,0.0,-0.0,-0.0,-0.0,0.030258758526590327,0.0,-0.0,0.0,0.0,0.0,-0.45498191948871813,0.0,-0.0,-0.0,-0.0,0.0032944212218951447,0.0,0.0,0.0,0.0,-0.0,-0.0
0.04785872009677613,0.0,0.0,-0.0,0.0,-0.0,-0.03519848975929313,-0.0,-0.0,0.0,0.0018949727405382832,-0.0,-0.0,-0.0,-0.03461484520116826,-0.0,-0.0,-0.21970609462289536,-0.0,-0.28729491530079343,-0.42081417323435194,0.0,-0.0,0.0,0.0008698552848978667,-0.0,-0.04644892300129851,0.0,-0.0,-0.0,0.08485134300122733,0.0,0.0,0.0,-0.06022265699418237,-0.0,0.0,0.018915827362096366,0.10428523180484282,-0.0,0.16003215614357175,0.0,0.0,0.0,0.0,0.0,0.004837671019564605,0.053938992108384,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08931973956610681,-0.0,-0.06689287700604352,0.0,0.040743467634491,0.0,0.0,-0.287413752696714,-0.0,-0.40272535572699986,-0.0,0.0,-0.0,-0.0,-0.2186257859243985,2.2739740500038894,-0.0,-0.2705116378494498,-0.0,-0.11069610745029491,-0.0,-0.17135314945420793,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03367302563102678,-0.005445971305369346,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14867060405648777,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07896854466818158,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.32140143273815763,-0.14896289195235488,-0.012918570989863536,-0.0443495055834498,0.0,0.0,0.0,0.0,-0.044390302343841115,0.0,-0.0,-0.0,-0.05076398366417065,-0.11878948477015452,0.0,0.0,0.0,-0.0,0.11554698268860689,0.0,-0.07162762220485712,-0.0,0.21990580992840533,0.04543812786835442,0.0,-0.0,0.0,0.0,0.11028118225304483,-0.0,-0.0,-0.06949912952230944,0.0,0.0,-0.0,0.0,0.04159911345872184,-0.0,-0.0,-0.0,0.02301949855761832,0.014309333765667133,0.0,0.0,0.05792197775168506,-0.002565409112368238,-0.15083222376368652,-0.5082802553750967,-0.06562034783231654,-0.0,2.2367452790574585,-0.12891460643912436,-0.0,-0.0,-0.0403330473774933,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2505373606705021,0.0,-0.366188377500398,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.15378395874250805,-0.0873516056605139,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.08904790717497203,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11069848454777276,-0.0,-0.23264192444556253,0.049967934391194326,-0.0,0.0,-0.0,-0.0974591054177368,-0.0,-0.5845146740961963,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07993452642880959,0.0,0.10836528985740604,0.004936901709772545,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0913005219810472,-0.0,-0.01714396979021967,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1587737081811269,-0.0,-0.5441765302909222,-0.2705116378494498,-0.12891460643912436,2.337882440033443,-0.0,-0.07658504164093499,-0.0,-0.0,-0.05256347287505554,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07479888802374333,-0.0,-0.0,-0.48958776142957583,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.05002589115041502,-0.0,-0.2974572370757456,-0.0,0.0,-0.14719932793764187,0.13221041264221628,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06527787902284232,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06585657766112307,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07294634507855646,-0.0,-0.0,-0.0,-0.18122319311575777,-0.0,-0.11630646417026368,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2064824070503196,0.0,0.06477497232627982,-0.0,-0.08687572049802401,-0.0813554573361865,0.0,-0.0,-0.12475785670064204,-0.06378549087232557,-0.0,-0.14026684621134883,0.0,0.0,0.19830322082564847,0.0,0.0,0.04924589496731632,0.0,-0.010743987536736731,0.2371278571856993,0.0,-0.0,-0.0,-0.0,-0.0,1.8457630125420028,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1835470409630248,-0.0,-0.14381759611946415,-0.0,-0.22401966615427588,-0.07529883820506371,-0.03579963576173508,-0.0,-0.0,0.0,0.0
