2.022258550331037963e+00,-1.014124766576095377e-01,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,1.858790777074806055e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,-4.855489471685001668e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-2.488285784727828909e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,-9.672467363724175649e-02,-1.665441198046601068e-01,0.000000000000000000e+00.12,1.237329300517810426e-01,-0.000000000000000000e+00.9,-1.844426577157896041e-01,-4.356093327943861837e-01,-3.975904393872863041e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,9.096074958654548626e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,5.762576922079522962e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-1.366450314934138377e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.23,-0.000000000000000000e+00.16,0.000000000000000000e+00.24,-3.033087334372769686e-02,-0.000000000000000000e+00.17,3.548986475965074661e-01,2.265542822921959645e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.191901467490689842e-01,2.372068144355506114e-01,0.000000000000000000e+00.28,4.985751828655023143e-02,-0.000000000000000000e+00.19,-1.297074862200225387e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,7.395615653644678489e-02,0.000000000000000000e+00.31,1.906332847606848346e-01,-0.000000000000000000e+00.20,8.440175779724486127e-02,-0.000000000000000000e+00.21,-1.765278827316712346e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-4.391063599675366913e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-7.449981845411084158e-02,2.376642900882677822e-01,-2.458225751622425057e-02,0.000000000000000000e+00.33,2.767620683688534061e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.34,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,1.415474950873060744e-01,0.000000000000000000e+00.35,2.302525366667819776e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37
0.0,-0.0008771138458221706,-0.0,-1.2345012227127459,-0.8591746784577187,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04795268558952324,0.03531008764283156,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08384258799020673,0.17150065763579572,0.2272810594642868,0.0,0.0,0.0,-0.0,0.0033486032301010328,-0.0,-0.0,0.0,-0.0,-0.09261326315196705,-0.0,-0.0,0.0,-0.18082510877860408,0.0,-0.0,0.0,-0.11130668405464111,-0.0,-0.5305239191230705,0.0,0.0,-0.06754313468529852,0.0,-0.38024971401068264,-0.09452979859051001,3.602088897668529,-0.0,-0.0,0.0,-0.3374170648002796,-0.0,0.0,0.0,-0.10208442570849424,-0.0,0.0,-0.03491844965528561,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026258067882385303,-0.0,-0.013131940869458916,-0.0,-0.0978029047765298,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0027803832394157966,-0.0973021582762848,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.17442380398911114
-0.0,-0.29222431737281235,-0.5211616196489521,-0.0,-0.7981728225407709,-0.7066893707244182,-0.0,0.0,-0.42158762740933486,-0.01531015763329846,0.0,-0.0,0.0,0.0,-0.0,-0.30618834631831127,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09357813101260595,0.0,0.0,0.0,0.07834730304579894,0.0,0.0,-0.0,0.0,-0.0,0.2602207227021888,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06837789912817645,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.24162506802100664,-0.061334112862690734,-0.0,3.825835495109456,-0.6746199326362802,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.017049350970065807,0.0,0.0,-0.0,0.0,-0.0,-0.11604326205207824,-0.002460630077359601,0.0,0.0,-0.03374971185365073,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16261000021787012,-0.0,-0.0,-0.0,-0.1175530953647818,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.04953605167653989,0.0,-0.04518221480662068,-1.4301224671884647,-0.0,-0.0,-0.6903300440246867,-0.18596661387565863,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12569881350215248,-0.0,0.0,0.22598451228087013,0.0,0.0011716133537212675,-0.0,0.0,0.03348228717762499,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6265875854809178,0.0,-0.0,-0.0,-0.10637064699536675,-0.0,-0.6746199326362802,4.00080512086883,-0.21397966384964945,-0.0,-0.09545444331035331,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08985032525782849,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.030330873343727697,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.16069745719049,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02242408208989688,-0.5638421885153084,-0.03927863789643041,0.05615910271038024,-0.0,-0.0,-0.0,0.0,-0.23115596507066377,-0.0,-0.0,-0.020423598822276737,-0.0,-0.0,-0.0012184069765331011,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09216175809112774,0.0,-0.0,0.0,0.0,0.06567307144224879,0.18106921759070613,-0.0,0.0,-0.0,-0.7188463861614786,-0.0,0.0,-0.0,-0.21397966384964945,3.708935643926684,-0.4000319925355492,-0.01957523494730952,-0.0,-0.0,-0.0,-0.06195413537743193,0.0,-0.0,-0.0,0.0,-0.0,-0.2164178177697824,-0.20791527705520213,-0.0,-0.02404786656139314,-0.0,0.0,-0.04004986329789922,-0.20645958464486136,-0.0,-0.039724625320642554,-0.0,0.0,-0.0,0.3885541983288188,0.01601196800789352,-0.0,-0.0,-0.13101855952054123,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.09830489385692492
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.21107556724537088,-0.5385765981684456,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.005117432054447104,-0.0,0.0,-0.13457982332906662,-0.0,-0.1861311817624368,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2713026462302888,-0.0,-0.1566544687077115,-0.0,0.0,0.0,0.042282625981532325,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.13369523787615414,-0.0,-0.0,-0.0,-0.8311950084938852,-0.0,-0.3374170648002796,-0.0,-0.0,-0.4000319925355492,2.799754591252957,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16742104297639915,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08625643810223738,0.0,0.09947335111282096,-0.0,-0.0
0.35489864759650747,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4061164514797476,-0.8519893135631114,-0.0,-0.0,-0.0,0.0,-0.05789935318380368,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03417511814331395,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08590509734556884,-0.002396979196568033,-0.1228430444413151,-0.0,0.0,0.18876386834821765,0.09179665960845297,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03338859434824021,0.0,-0.0,-0.0,0.0,-0.06412598875779518,-0.0,-0.028690863883769364,-0.0,-0.05906662206119287,-0.0,-0.0,-0.09545444331035331,-0.01957523494730952,-0.0,3.1019257583344126,-0.0,-0.0,-0.0,-0.06418049114509483,-0.0,-0.0,-0.12970313614963833,-0.32962302019865414,-0.06669789208350226,0.0,0.0,-0.0,-0.0,-0.0,-0.4165936466254984,-0.3629263252737854,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.31795150761355223,-0.0,-0.31728586054963903,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0226554282292196,0.0,-0.0,0.0,0.0,0.06806253596592714,-0.0,0.0,0.0,-0.1189737435263202,-0.1574504733948716,-0.0,0.0,-0.0,-0.2534366378841462,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03307874908796377,-0.016370131689092095,0.0,-0.01989368156716816,-0.0,-0.049837637409998886,0.0,0.0,0.0,0.1937558769328777,0.0,-0.05740289244764791,0.008797006019815921,0.14453022932189333,0.0,0.3435674048464966,-0.0,0.0,0.0,0.0,0.0,0.15882198514011117,-0.0,0.0,0.0,0.04268090225779629,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,1.7012137551807345,-0.32971913873146863,0.0,0.0,-0.08624721064832008,-0.0,-0.0,-0.0,-0.0,0.3272863226153048,0.0,0.0,0.018201042265461494,0.0,0.0,-0.0,-0.13595960825871525,-0.022136383404114463,0.0,0.05800692360213524,0.0,0.022322299262757195,0.02107660169234908,0.0,0.0,-0.0,0.16756109654558163,0.0,0.0,0.0,0.0,0.17806000891423257,0.15934969909767388,0.0,0.0,0.013740477867732291,-0.0,0.07194014817867538,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5290649658785475,-0.08683219065689055,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.026658706457654006,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.002717427730397157,-0.0,-0.026853294251901836,0.22119835249485256,0.0,0.0,0.15282380476576282,-0.26342320876594805,-0.0,0.0,0.16358732610205723,0.0,-0.0,-0.0,0.48598859654495474,0.33169517075869676,0.0,0.11569663643902862,-0.0,-0.0,-0.0,-0.13736606376361973,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.32971913873146863,2.4831016533770645,-0.10738817889232224,-0.09440034209164903,0.0,0.0,0.0,0.0,0.0,0.19390877254811809,0.0,-0.0,-0.0,0.0,0.0,-0.3578504855586054,-0.11127570188842532,-0.10090622063722132,-0.10753518189947651,0.0,0.0,-0.0,0.0,0.13414245249038967,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03850241177473428,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.12353056545563734,-0.0,0.0841739363125467,-0.0,-0.0,-0.0,0.056685644853613375,-0.0,-0.04407418311897543,-0.7835024302339199,0.13266195778661907,-0.0,0.0,0.0,0.0,0.29988716070092647,0.0,0.011255083836452275,0.011236767401504592,0.04490573668562187,0.01128997620520246,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08109019421573904,-0.0,0.036696705717135354,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.13572786345983132,0.0,-0.0,-0.010377946086997256,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09468128739438915,-0.0,-0.10208442570849424,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10738817889232224,1.9298177493932,-0.24546299821315476,0.0,0.0,-0.05528824380851667,0.0,-0.3255303376292837,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.004501359578355744,-0.0,-0.08480695985519945,-0.13826157140130238,0.0,-0.14337753924171595,-0.06780563925449602,0.0,0.02759581294001834,0.0,-0.0,0.011564412483085129,0.0,-0.09964148973435313,-0.06333570261234217,-0.0,-0.0,-0.016925492610517387,-0.0,0.07478649932258247,0.09016832964864516,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1645170814744568,-0.0,-0.12764514515369965,-0.0,-0.0,-0.0,0.0,-0.1034420563927858,0.0,0.0,-0.0,0.0,0.0,-0.006656315405153209,-0.0,-0.0,0.0,0.08750246299906769,-0.0,-0.13686657993765813,-0.0,0.0,0.24734253520595775,-0.0,0.0,0.0,0.0,-0.0,0.03362608075628872,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1134702446216821,-0.0,0.0,0.0,0.0,-0.1005002765270586,-0.2505295742547334,-0.0,-0.0,-0.0,-0.06195413537743193,-0.0,-0.06418049114509483,0.0,-0.09440034209164903,-0.24546299821315476,1.9474410481828632,-0.2903052408187985,-0.006118916288091151,-0.06655191291895104,0.0,-0.0013733828000865634,-0.0,0.0,-0.0,-0.14781526124968003,-0.22591847131507956,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.022053253697694394,0.0,0.0,0.0,0.0,-0.24006544165578117,0.0019534060702336006,-0.2546058072207882,0.24580757040803544,0.03268105221468842,-0.0005790447344304667,-0.0,-0.06676318758792481,-0.145466738086364,0.0,0.0,0.0,0.0,0.0,0.08742129217797781
0.0,0.0,-0.0,0.0,0.2757173623306498,0.14006521936577743,-0.0,0.0,0.0,-0.0,-0.13999801365896467,-0.0,0.04526396714563884,-0.0,-0.42107617856699,-0.0,0.0,0.0,-0.0,0.0,-0.10511393553554137,0.0,-0.0,0.0,-0.0,0.0,-0.06697916641578439,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0013088592685133271,-0.0,0.2729580244054193,0.0,-0.1600941832821541,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017049350970065807,0.0,0.0,0.0,-0.0,-0.08624721064832008,0.0,0.0,-0.2903052408187985,3.0686973577655965,-0.5841005690332726,-1.2402666185335967,0.0,-0.2161094282300653,-0.29582576607476224,0.0,-0.0,-0.0,-0.13333934301327452,0.0,-0.0,0.02090257454421794,-0.1013216645250362,0.006209875097105448,0.0,0.0,-0.0,0.0,-0.012500944151513928,0.0,-0.0,0.0,0.015160540698208713,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12080569075189264,0.0,0.0
0.11919014674906898,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07094023602072877,-0.12176809727591592,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05556271903080379,-0.02249134453993412,-0.007019076348626616,0.041490984200444433,0.01649986078898474,0.04124247783035216,-0.0,-0.10105590752448448,0.0,-0.16463939759993187,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03491844965528561,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.006118916288091151,-0.5841005690332726,2.012919035355672,-0.17968901577739407,0.0,-0.11922946014111854,-0.22811354299508843,-0.0,-0.411439267298658,0.1041475997354703,-0.0,0.0,-0.20636876355757447,0.02208708619108055,-0.022170536187650247,0.05963575003818102,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1394294627289733,-0.0,-0.0,-0.0,0.01945040907669397,0.0,0.0,-0.0,-0.0,0.08601165028748922,0.0,0.0,-0.0,-0.06344411859718153,-0.055815590858679584
0.2372068144355506,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18896715014982857,-1.1085215905673003,0.0,0.11939278889122296,-0.0,0.0,-0.0,-0.0533927279618609,0.0,-0.0,0.04563227945409563,-0.0,0.0,-0.0033125439005847286,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.00556692004932382,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1380422311038988,-0.0,-0.01631274526541665,-0.0,-0.216597634564703,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12970313614963833,-0.0,0.0,-0.05528824380851667,-0.06655191291895104,-1.2402666185335967,-0.17968901577739407,3.3821351348577116,-0.0,-0.1684541946831604,-0.0,-0.0,-0.13591665250968263,-0.0,-0.2253708489281916,-0.0,-0.0,0.1919151729817833,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.015408122133047486,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.018510359442790357,-0.0,-0.0
0.0,-0.16294056731445988,0.0,0.0,-0.14467841855161914,-0.020605931465935524,-0.0063787087505532,0.0,-0.16194498267580526,-0.0,-0.05308647401002192,0.0,0.040048751705726526,-0.0,-0.0,0.0,0.0,-0.0,0.15890977003218057,-0.4161438541891691,0.0,0.006828691100464904,0.0,0.0,0.0,0.0,0.0,0.10255528271518354,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1440956244994564,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5367913105670592,-0.0,-0.19509035496838167,-0.15640238776001683,-0.0,0.0,-0.37267972903722846,-0.0,-0.0,-0.08985032525782849,0.0,0.0,-0.32962302019865414,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.4881597048276767,0.0,0.08886516658277875,0.0,-0.2441824183859572,0.0,0.0,-0.12535959928361723,0.0,0.1195785235467863,0.0,0.0,-0.0,-0.0,-0.0,-0.027995968733887006,0.0,0.06704911954536992,0.0,0.0,-0.0,0.0,-0.4582336971568616,-0.10034041778984372,-0.0,0.0,-0.3799721946052856,0.0,-0.0,-0.0,-0.0,-0.10216763339016582,-0.0,-0.018893061613074292
0.04985751828655023,0.09302275751779276,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0816814575186736,-0.0,-0.0,0.0,-0.1584371984112836,0.19402445920728756,0.0,0.0,-0.0,0.008856933492915957,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03193233673240806,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06669789208350226,-0.0,0.0,-0.3255303376292837,-0.0013733828000865634,-0.2161094282300653,-0.11922946014111854,-0.1684541946831604,0.0,1.8096582092974596,-0.26040748377709244,-0.0,0.0,-0.031171549598858487,-0.0,-0.0,-0.005387026131480883,-0.0,-0.0,0.0,0.0,-0.02476497430160466,-0.07729184826702275,0.0,0.0,0.0,0.18279756047801213,0.0028303118062153435,0.0,-0.040939157402099725,0.0,-0.0,-0.33796193942697567,-0.1385452838171548,-0.0262969829199438,-0.0,-0.0,0.10681760167532788,0.17409610595556327,0.0,0.002017555561702101,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03465810167182535,-0.16749484083145155,-0.0,-0.0,0.0,-0.0,-0.1163814887041026,0.0,0.0,-0.0,0.15129533014482824,-0.0,-0.011555211077553747,-0.0,0.0,-0.09744198614234374,-0.0,-0.0,-0.4895956060103333,-0.06600088046423418,0.06422637737269984,-0.0,-0.0,0.06323278931020257,0.0025588435031736485,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2164178177697824,-0.0,0.0,0.3272863226153048,0.19390877254811809,-0.0,-0.0,-0.29582576607476224,-0.22811354299508843,-0.0,0.08886516658277875,-0.26040748377709244,2.450878869995884,-0.2430569823825882,-0.0,-0.02379083769306165,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.596180915046305,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.026423071142260904,0.0,-0.10347050466018294,-0.10827707313695796,-0.0,-0.0,0.0,0.045433573947795645,0.0,-0.07130982709901974,0.0,0.0
-0.1297074862200225,-0.0,-0.0,0.0941563564069133,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.022757477919986127,0.0,0.0,-0.0,-0.0,-0.2608805449985748,0.0,-1.3512439804611815,-0.0,0.0,-0.07296199936515715,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14444773807333167,0.0,-0.15283649238052768,-0.6738683723204436,-0.0,-0.0,0.18857005614763647,0.0,0.0,0.06269590931267625,0.0,-0.0,0.0,0.0,-0.042345849675188285,0.43281737452466335,0.0,0.0,0.0,0.21468969283454556,-0.0,-0.0,0.0,0.0,-0.11604326205207824,-0.0,-0.20791527705520213,-0.16742104297639915,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2430569823825882,3.941282984262195,-0.0,-0.0,-0.3563952150037876,-0.0,-0.0,-0.23448015664544444,0.0,-0.041403695646369115,-0.0,0.0,-0.04644740802486087,-0.09318113101774231,0.0,-0.15286369109208273,-0.36521919605608727,-0.16609929533829731,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.2394416825462632,-0.17355250703161887,0.0,-0.0,-0.25429754344080463,-0.0,-0.0,-0.0,-0.0,-0.42400621443098785,-0.1566750611812097,0.0,-0.0,-0.10244957720194688,0.0,-0.0,-0.18172885607569303,0.0,-0.011464179686914688,-0.6809720661309926,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4841195622423704,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.002460630077359601,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.411439267298658,-0.13591665250968263,-0.2441824183859572,0.0,-0.0,-0.0,3.558554755990123,-0.0,-0.040674396809015446,-0.28254081963620525,-0.03325981246389192,-0.0,-0.057600095812409005,-0.17244243341155246,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3436182539028586,-0.0,-0.0,-0.0,-0.2874985456818202,0.0,0.0,0.0,-0.0,-0.24648693347133763,-0.0,-0.0
0.0,0.06609174089568061,0.0,0.0476269050575383,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0814725181927923,0.2080505001440144,-0.083215584343105,-0.0,0.04327463658029497,-0.0,-0.0,-0.0367214264077872,-0.0,0.0,-0.0,-0.0,-0.0,0.05316817559959555,0.0,-0.0,0.07069667212790957,-0.0,0.0,0.24678430290175232,0.0,0.5109958743160513,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.012094763888032585,0.1381898864588793,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02404786656139314,-0.0,-0.0,0.018201042265461494,-0.0,-0.0,-0.14781526124968003,-0.0,0.1041475997354703,-0.0,0.0,-0.031171549598858487,-0.02379083769306165,-0.0,-0.0,2.921764135918795,-0.8943884731520102,-0.0,-0.1246158186496794,-0.07490359646913398,0.0,-0.1789327798424606,0.0,0.0,-0.34743050451547686,0.0,-0.0,-0.0929086084359073,0.0,-0.3616456585587046,-0.0,0.0,0.0,-0.0,-0.30740904203031133,-0.0013584878916219798,-0.0,0.0,-0.2094233895035029,0.0,0.15397598602504584,-0.0,0.0,0.13645418168806667
0.07395615653644678,0.0,0.0,0.0,0.0695562795086228,-0.0,0.03024419754487548,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14716202831565445,-0.0,-0.0,0.007399044622186064,-0.0,-0.0,0.0,-0.0,-0.0,-0.15966251534231182,0.11763634646984712,-0.0,-0.0,-0.0,-0.0,0.0,-0.02580847803748739,-0.05105299627822984,-0.0,0.08967600033896356,0.0,-0.0,0.0,0.0,0.0,0.0,0.32448835909513435,0.2529840112550962,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.22591847131507956,-0.13333934301327452,-0.0,-0.2253708489281916,0.0,-0.0,-0.0,-0.3563952150037876,-0.040674396809015446,-0.8943884731520102,2.7795636143755,0.0,-0.0,-0.0,-0.0,-0.1540670743490319,-0.0,0.02573878196601228,-0.0,0.0,0.0,0.0,-0.0,-0.19744936440582028,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.6356611178436553,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.18408456368635723,-0.0,-0.09277639753127619,-0.0,-0.11882523985242736,0.0,0.0,-0.0,0.0,0.0,0.0,0.19635283652414984,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0686985415825807,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3906795725339162,0.0,-0.0,0.0,0.08929100253678408,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1625400774324256,0.0,-0.0,0.0,-0.03374971185365073,-0.0,0.0,-0.0,-0.4165936466254984,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12535959928361723,-0.0,-0.0,-0.0,-0.28254081963620525,-0.0,0.0,2.118708134256272,-0.1461439856237271,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1445137595870984,-0.17213434284801885,-0.1198146293450892,-0.04021973920362679,-0.397830102316986,-0.0,-0.0675032283210779,0.0,0.0,0.0,-0.0,-0.0
