2.347024377691829589e+00,-0.000000000000000000e+00,-1.156769987854639609e-02,3.439413120234471183e-02,6.346146717741335541e-02,2.452164685148965420e-02,-2.835345959316922654e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,3.610780888204866840e-02,0.000000000000000000e+00.2,2.053047303451354388e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-1.642779606546456161e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.451556377897959327e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,2.971770577347700518e-02,7.331369452568591884e-03,-0.000000000000000000e+00.6,-5.295677382654646187e-02,0.000000000000000000e+00.9,1.100927700247107677e-01,-2.214197192031015782e-01,0.000000000000000000e+00.10,1.675368381919098426e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.9,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.019031448535914763e-01,1.134099494507386507e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.10,0.000000000000000000e+00.20,-8.400362282095488187e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.21,2.812904502534016027e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.13,3.599054348081679594e-02,-1.031609889389636936e-01,-1.535477511085856991e-02,0.000000000000000000e+00.23,1.823593478936829382e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.14,0.000000000000000000e+00.25,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.17,0.000000000000000000e+00.28,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-2.364815477076717687e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.30,-1.259653470703776812e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,0.000000000000000000e+00.32,-0.000000000000000000e+00.24,0.000000000000000000e+00.33,-0.000000000000000000e+00.25,0.000000000000000000e+00.34,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,-4.143418361166408270e-01,1.716045053682381805e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34
0.0,0.0,-0.0,-1.8455296642429253,-1.0572025815136283,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1250367983188027,0.0,-0.009668578544774332,-0.0,0.0,-0.0,0.028945442287982508,0.02022166663244326,-0.0,-0.0,0.04441706114394643,0.0,-0.0,0.0,0.0,0.0400267735545792,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.027574940261450565,-0.0,0.0,-0.0,-0.0,0.24627728262999027,-0.08874876380493553,-0.0,4.124722961219816,-0.0,0.0,-0.6038751529078051,-0.0,0.0,0.260960281038411,-0.022736383493947215,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.011879131386962567,0.0,-0.0,-0.0,0.0,-0.0,0.03392700344739571,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1411826927430678,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4518991734035749,0.0,-0.0,0.0,0.2215709581633032,-0.0,-0.0,-0.0,-0.07049564222835109
0.2812904502534016,-0.1331967437317072,-0.4935798820455295,-0.0,-0.24506124310893207,-0.9780412447070524,-0.0,-0.20167224000979303,-0.1895495761287357,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07253192041217693,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18168700422762407,0.12935339733489004,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.17278639720975164,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.624504055118116,-0.0,-0.0,3.924979620209717,-0.6694456379749625,-0.03343228874165086,-0.403312247100542,0.0,0.0,-0.0,-0.12720342598645729,-0.056670287581313206,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21173969535698808,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05066980855371513,0.0,-0.016553684966762707,-0.0,-0.11761184987539774,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.8814931425585144,-0.0,-0.0,-0.7619583426545635,-0.0,-0.0,-0.06348921247475567,0.0,-0.0,-0.0,-0.0,0.0,0.1919588463421772,0.0,0.0,0.0,0.024679688050487755,0.0,0.0,0.0,0.07456962866781885,-0.0,0.0,-0.0,-0.0802612983773171,-0.11551691066434984,-0.0,0.0,0.0,0.19691726314802196,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17648998040348615,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.3942885089062376,-0.007171610560098823,-0.0,0.0,-0.0,0.0,0.0,-0.6694456379749625,2.892447008905114,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.15625206643205428,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.026518214564558936,-0.0,0.0,-0.0,-0.13308201193698263,-0.0,0.04013219259807082,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05428863802096773,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.09557894768533584,-0.0716080293109208,-0.0,-0.43232302135095824,-1.1415653589377812,-0.0,-0.0,0.0,-0.0,0.04096994691451702,0.0,0.0,0.0,0.0,-0.01555353580331893,0.0,-0.0,-0.0,0.21116570055980804,0.0,-0.0,0.0,-0.0,-0.0,0.017725523307266646,-0.0,0.19363723055554083,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08807361245823664,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.053916775201244944,0.0,-0.0,0.0,-0.0,-0.34992714530206365,-0.26281832199833793,-0.6038751529078051,-0.03343228874165086,-0.0,3.8887647304173,-0.3337821874403936,0.0,-0.0,0.0,0.025225566237168887,0.0,-0.0,-0.0,0.0,-0.6276474421734227,-0.0,0.0,-0.6329982498376336,-0.06183564450611103,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14761637665426924,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.19158705720687724,0.0,-0.0,-0.0,-0.0,0.0,-0.004343098468267406,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.035990543480816796,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.1881803113991831,-0.25283602572887004,0.04863181117237333,-0.0,-0.0,-0.0,-0.0,-0.0,0.18370615830499767,-0.0,-0.05756910157601069,-0.0,-0.0,-0.0,0.0,0.1816870720485716,-0.0,0.0,-0.0,-0.006296467344635983,0.0,0.0,0.0,-0.01692455629419688,-0.0,-0.0,-0.0,0.0,-0.016259757278410364,-0.0,-0.05131348415542242,0.0,0.08708930472079032,0.0,-0.04044737942131252,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.403312247100542,-0.0,-0.3337821874403936,2.8222292582056334,0.05412127105562892,0.0,0.0,-0.0,-0.0,-0.0,-0.01155519504597152,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.17792358339388373,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13644613751804385,-0.1900217660688542,-0.09493880210657443,0.0,-0.0,0.0,-0.006131185160852148,-0.0,-0.13553528329929143,-0.0,-0.0,-0.09324216926825492,-0.0,0.0630182127035726,-0.3043042997846041,0.0,0.0,0.0
-0.10316098893896368,-0.0,-0.0,0.09949563157513144,0.0,0.0,-0.0,0.0,-0.0,-1.811600405894984,0.0,-0.02958725243522877,-0.0,-0.0,0.0,-0.02417319338163251,-0.0,-0.0,-0.0,0.0,0.0,-0.03830128199501664,-0.0,-0.0,-0.09385087485049907,-0.0,0.08267231115373327,0.0,0.0,-0.0,-0.09615766794010285,0.0,0.0,-0.014219199336685615,0.0,0.0,0.0,-0.0,0.0,-0.11151951264197724,0.0,-0.0,0.0,-0.0,-0.19855297199820876,0.40932342052976073,-0.005927457308083775,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05412127105562892,2.8924796512163504,-0.06896149143283654,-0.15464605400576714,0.0,0.033803777544002815,-0.07254204786418075,0.0,0.0,-0.0,-0.0,-0.16111410251525635,-0.0,-0.0,-0.0,-0.0,-0.047087926638784416,-0.10371696808225359,-0.0,0.0,0.0,-0.011392189511046156,0.1843478610055189,0.0,0.0,-0.04737971810187401,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10183274442359548,0.0,-0.0,-0.35491275277032686,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.015354775110858568,-0.0,-0.0,0.3043960109510292,0.0,-0.0,-0.0147736868044142,0.0,0.0,-0.11029881513558883,-0.1500560142130682,-0.1158080565491834,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2656246639002562,0.0,0.0,-0.0,-0.0,0.0,-0.2866161105741013,-0.2749769842251563,-0.13315552445969392,0.0,0.0,-0.0,-0.0,0.0,0.03842008298563168,0.0,-0.0,-0.2953628782401648,-0.0,-0.0,-0.0,0.14898973755932213,-0.0,-0.123489128256589,0.0,-0.0,-0.060455416585818794,0.0,0.0,0.260960281038411,0.0,0.0,-0.0,0.0,-0.06896149143283654,2.033082083103534,-0.0,0.06598847532718388,0.02724560798570772,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.14253082772963227,-0.0,0.0,0.0,-0.3208944492979901,-0.06242418771616231,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07137761687566363,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08615379173688298,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.1216627276258299,-0.26151228103112983,-0.0,-0.0,-0.0,0.0,0.0,-0.045731532826267685,0.0,-0.4563005991431689,0.0,-0.0,-0.01460014735035767,-0.0,-0.11590581743150696,0.061921530075394145,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.25973124999477726,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.15485795598670052,-0.016957419961273278,0.0,-0.24930696548584808,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.022736383493947215,-0.0,-0.0,0.0,0.0,-0.15464605400576714,-0.0,2.2192410447754605,-0.02910487715053424,-0.0,0.033785401416959744,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6843295324019302,-0.13356205626953324,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.051135635498870416,0.22303188515947156,-0.04656576609645408,0.0,-0.0,0.0,-0.2032000812218104,-0.0,0.046701732292619626,0.0,-0.0,0.18491610422805127,0.0,-0.0,-0.0,-0.09398872081968282,-0.03573360178117528,-0.047400735770915615
0.1823593478936829,0.0,0.0,-0.06942587989312832,-0.07149936937476625,-0.0,0.0415550775896177,0.0,0.06039721291430959,0.09583402801995913,0.0,0.0,-1.8697702912973728,-0.0,0.0,0.0,-0.20229408765702137,0.0,-0.0,0.0,0.0,-0.0,0.25010789204222134,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05081555010677201,0.207321864726992,0.0,0.0,0.0,-0.026896864600286292,0.0,0.0,0.01869523121501064,0.0,0.010470546302076392,0.032931844939919026,0.0,0.19521705531808056,0.040384411745607904,0.0,0.0,0.0,0.0,-0.0,-0.12720342598645729,-0.0,0.025225566237168887,-0.0,0.0,0.06598847532718388,-0.02910487715053424,3.014281616517682,-0.5796299916819767,0.0,-0.0,-0.02140457641264352,0.1579935850887994,-0.0,-0.0,0.09087291040239459,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01115804088644364,-0.0,-0.1532942341124201,0.0,0.0,-0.0,-0.0,-0.17483097077970944,0.0,-0.09935986263982632,0.0,-0.0,0.0,0.05289267773850065,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.013463349706461071,-0.007299883652752157,-0.0,-0.0,-0.0,-0.11488742394046136,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.4234928439973365,0.13620701992201603,-0.0,-0.1899182677469209,-0.31637259502607745,-0.0,0.0,0.0,-0.0,0.0,-0.0854881394338351,0.1786171628333294,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.056670287581313206,-0.0,0.0,-0.0,0.033803777544002815,0.02724560798570772,-0.0,-0.5796299916819767,2.564328035408732,-0.16777456288451617,-0.0,-0.3107237587823797,-0.0,-0.0,0.0,0.0,-0.06787875453595127,-0.0,-0.0,-0.0,-0.0,0.1402193607156794,-0.3188214335753311,-0.0,-0.0,-0.0,0.0,-0.10845754646044248,-0.0,-0.0,0.0,-0.0,-0.0,-0.11138510784927806,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.27524414639433614,-0.14909367304951743,-0.2102207332866284,-0.06362769074449717,-0.14307982080103823
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1153836624305306,-0.0,0.0,-0.0,-0.39614681801859647,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.00011362980281711664,0.06854040622637672,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14771330957294787,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12764129385693898,-0.0,-0.0,0.0,0.15625206643205428,-0.0,-0.0,-0.07254204786418075,-0.0,0.033785401416959744,0.0,-0.16777456288451617,2.349075301110469,-0.5896362942633511,-0.15421498987967383,-0.0,-0.6095686720323775,-0.09751438714640717,-0.0,-0.0,-0.0,-0.0,-0.03701341516637412,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14410281434617933,-0.0,0.0,-0.0,0.0,-0.17274538134863887,0.0,-0.0,0.0,0.0,-0.0,-0.03130415630439107,-0.0,-0.0,0.0,-0.0,-0.0,-0.2648610781287305,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12014473958523436,-0.0,0.0,-0.13288141429949687,-0.0,-0.5956016018480186,0.05190163608617111,-0.0,-0.0,-0.0,-0.0883706084472579,-0.1887284669960088,0.0,0.0,-0.0,0.0,0.022595600045587857,0.0,-0.0,-0.09301557485875649,0.029864500300879154,0.007203545760954464,0.0,0.0,0.0,0.20567957889199975,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14624538005875437,0.0,0.1737379332946555,-0.12371279531430689,0.0,-0.0,0.0,-0.0,0.047656325545310414,0.0,-0.010574715474601565,-0.0,-0.0,0.0,-0.0,-0.01155519504597152,0.0,0.0,0.0,-0.0,-0.0,-0.5896362942633511,2.1463215249882683,-0.0,-0.0,-0.11016905934288392,0.0,0.0,-0.22908036588636924,0.12240605859261484,0.0,-0.17375527423971515,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.18558190974773384,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.006621617769738332,-0.0,0.0,-0.0,-0.0,-0.0,0.021238211532504415,-0.15095241573269447
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.25474830934552994,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.7225882774759884,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1152439940465626,-0.0,0.0,0.0,0.08727871114190726,0.0,-0.0,-0.014648007066956568,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2060648625264532,-0.0,0.06296509199832177,0.0,0.0,-0.0,0.0,0.0,0.010307363083137844,0.0,0.0,-0.0,0.0,0.0,0.0,0.04416237184745224,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02140457641264352,-0.3107237587823797,-0.15421498987967383,-0.0,3.3764828314228112,0.09246673522036201,-0.0,-0.0,0.0,-0.002359460018424706,-0.0,-0.3958711600575035,-0.0,-0.0,-0.05169644789022643,-0.0,-0.6262263467741036,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08502684935883502,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.42382086240735767,-0.0,-0.08473416065721551,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.42693230498305,0.0906482666723274,-0.0,0.0,0.21925131691191635,-0.0,0.0,-0.3815475144232052,0.0,0.0,-0.0,-0.0,0.0,0.08854097373262451,-0.0,0.0,-0.0,-0.08887998691417112,-0.0,-0.37434471028957617,0.1820926965411148,-0.0,-0.0,-0.0,-0.4500442722922883,-0.0,0.0,-0.0,-0.0,-0.24726669460611367,-0.0,-0.22745561296683003,-0.0,-0.0,-0.0,-0.6276474421734227,-0.0,-0.0,0.0,0.0,0.1579935850887994,-0.0,-0.0,-0.0,0.09246673522036201,3.3769781648459998,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2919539696521558,-0.0,0.006225865464124215,-0.0,0.021345810817279726,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.028748698443320102,0.0,0.015959104935047153,0.0,-0.37949193038994605,-0.0,-0.0,-0.1327987154874423,-0.0,-0.0,0.0,-0.0,-0.0,-0.12014844445199067,-0.21324059114678856
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11446024708021692,0.0,0.0,0.0,-0.2101823655178363,-0.07069471768122708,-0.6286361807018884,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.23152337080435212,-0.0,0.19726387768019363,-0.18712119840759808,-0.0,-0.0,0.0,-0.0,-0.0,-0.021679841702810572,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6095686720323775,-0.11016905934288392,-0.0,-0.0,2.8119773334924134,-0.596276244392888,-0.0,-0.2477440657484679,-0.0,0.0,-0.0,-0.0,-0.0,-0.25671865882938794,0.11174805465841021,-0.0,0.0,-0.0,-0.20135830382180028,-0.0,-0.0,0.13180953286390112,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1495710656620597,0.0,0.0,0.0,-0.0,-0.0,-0.0966817827873196
0.0,0.0,0.0,0.0,0.0,0.0006588606511780852,-0.0,0.0,0.0,-0.0,0.02954301195819047,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.013722643695722183,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.0835330084105457,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2040955117812924,-0.0,0.0,-0.0,0.0,0.26883385096663703,0.027510412596146776,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16111410251525635,0.0,0.0,-0.0,0.0,-0.09751438714640717,0.0,-0.0,0.0,-0.596276244392888,3.803411367829939,-1.130976678674712,-0.2565989939107673,-0.44786245381966455,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.31184007672973785,-0.0,-0.23512692404995383,-0.0,-0.0,0.0,0.015513832815262607,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.04183221634034084,-0.0935193025053432,-0.0,-0.0,-0.0910264159478772,0.11779717824620597,-0.0,0.0,-0.0,0.08510051783425727,-0.0,-0.0,-1.2498388546923969,-0.011880479618629036,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0244323652233723,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12385604178279716,-0.0,0.0,0.0,0.04354254584005959,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6329982498376336,-0.0,-0.0,-0.0,0.0,0.09087291040239459,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.130976678674712,3.46659135229208,-0.0,-0.8236597674417645,-0.0,-0.0,0.0,-0.0,0.0,0.026324176708935047,0.0,-0.0,-0.21266918460239345,-0.0,-0.0,-0.05535717915580148,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0002554011521482195,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.008690520490226453,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08858842548058293,-0.0,-0.3785017795431492,-1.4052445678248064,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.544509118711329,0.0,0.0,0.11785181591205816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037470611131909935,0.28199510841286735,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.19009854288346156,-0.0,-0.0,-0.011879131386962567,-0.21173969535698808,-0.0,-0.06183564450611103,-0.0,-0.0,0.14253082772963227,-0.0,-0.0,-0.06787875453595127,-0.0,-0.22908036588636924,-0.002359460018424706,-0.0,-0.2477440657484679,-0.2565989939107673,-0.0,3.536774297600094,-0.0,-0.2570663290018214,-0.1359373937727605,-0.0,0.0,-0.31209813021151406,-0.0,0.01700337440657314,0.0,-0.15456278895101144,0.012415324383478707,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04552584638917714,0.12499872824187296,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15327323114609195,-0.0,-0.07137617676678074,-0.0,0.0,0.0,-0.45399730365264146,-0.0,-0.0,0.0,-0.11350507199840358,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06270162491293595,0.0,0.0,0.0,-0.0,0.0744963947287126,-0.0,-0.0,0.01745588993421479,-0.0,0.1271261966936507,0.0,0.021870659703294514,0.0,0.0016668869539367306,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12240605859261484,-0.0,0.0,-0.0,-0.44786245381966455,-0.8236597674417645,-0.0,3.032507792235021,-0.6610719921832653,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14743355837186753,-0.0,-0.0,-0.3009357222340764,-0.0,-0.1943630270889989,0.0,-0.39630095055925846,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07692788751467726,-0.0,-0.0,0.0,-0.0,-0.17654007670393343,-0.0,-1.444682173654206,-0.0,0.03816041482107765,-0.09900275686412705,0.0,0.0,-0.031193716638838555,-0.03732770649031084,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06762716412132948,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3958711600575035,0.0,0.0,-0.0,-0.0,-0.2570663290018214,-0.6610719921832653,3.4320232241753814,-0.0,-0.08989324552328963,-0.0,-0.0,-0.6079289408418589,0.0,0.0,-0.0,0.07397408599982659,0.0,0.0,-0.046784292514107824,-0.043342786034993634,0.1189404974145521,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.01908081359201332,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.008391023882223715,-0.0,-0.15804200432439947,-0.07689656588151433,0.0,-0.0,-0.0,-0.18948861629758865,-0.0,0.0,-0.0,-0.19920522870631177,-0.0,-0.10381787210480316,-0.0,-0.0,0.0,-0.1607037165827891,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.13896306402503517,0.0,0.16844552318442105,0.0,0.0,-0.0,0.1052093181759546,-0.0,0.0,-0.4287851630706216,0.0,0.0,0.0,0.0,0.0879741316359936,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.026518214564558936,-0.0,-0.17792358339388373,-0.047087926638784416,0.0,-0.0,0.0,-0.0,-0.03701341516637412,-0.17375527423971515,-0.0,-0.2919539696521558,-0.0,0.0,-0.0,-0.1359373937727605,-0.0,-0.0,1.8961420457265457,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0694404556911116,0.0,0.11327621619956188,0.0,-0.0,0.09201091555882744,0.0,-0.032155317730598695,-0.0222285253610808,-0.0,-0.06684336454254346,-0.3278346509520329,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.23648154770767177,-0.0,-0.11626225219442418,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07858548607117116,-0.0,-0.4414241839720544,0.0,0.0,-0.0,-0.31836140219830794,-0.1857893974711604,0.0,-0.0,0.0,-0.36028825622132665,0.0,-0.0,-0.7753723066426956,-0.0,-0.0,0.0,-0.0,-0.19470578603891892,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08945434221720303,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.23853070017419545,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10371696808225359,-0.3208944492979901,-0.6843295324019302,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08989324552328963,-0.0,3.3449490492922886,-0.09920481948826952,-0.0,-0.0,0.0,-0.0,-0.4351086830257817,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
