1.570035083895349848e+00,-8.141242856036638720e-02,-3.100690430124661626e-02,-9.223589513746019430e-02,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,1.868802816977374881e-01,-6.974379227648706825e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.136496746833417920e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,2.708763878306373885e-01,0.000000000000000000e+00.7,1.686985546763856425e-01,-1.225792508017886917e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-2.464825351701743494e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-3.089227760854534321e-01,-1.840543505034654415e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-3.292925838739785283e-02,-0.000000000000000000e+00.25,-2.458935188713438635e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-7.269128794710784380e-02,-0.000000000000000000e+00.31,4.930303539781687693e-03,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-9.557936480812560809e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.36,0.000000000000000000e+00.27,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-4.605251875539093792e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.29,4.763163689475938094e-03,0.000000000000000000e+00.30,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-2.142746253037160487e-01,-0.000000000000000000e+00.47
-0.0,0.0,-0.7409850455979697,0.06672795819573255,0.0,-0.7619659122448977,-0.30081708135939494,-0.0,-0.19280598489067807,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.00216416745580665,-0.0,-0.0,0.0,-0.0581777641054025,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.005147484774722992,0.13280146604698298,0.10714465930663568,0.0,0.0005288064395211777,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.13339805084396145,0.0,0.0,0.0,0.0,0.0,0.0,-0.1597183376058581,-0.0,-0.06891994224697902,-0.0,0.0,0.0,-0.642963895278598,3.4747998444358466,0.0,-0.04397050266600495,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.28572924919598247,-0.0,0.0,0.17766590411960556,0.0,0.0,0.01613198914139665,-0.0,-0.0,-0.01883846307977744,0.0,-0.42955882701670584,0.0,0.0,-0.0,0.0,0.06482191686402192,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05777086957673887,0.10822233514878889,-0.04139851893026524,-0.0,0.0,0.0,0.0,0.0,-0.3151942065251315,-0.0
0.0,-0.0,0.0,-0.17481588248969504,-0.0,0.0,0.0,-1.190287962330093,0.0,0.0,-0.0,-0.0,-0.22664828738519813,-0.0,0.0,0.05158685244677443,0.0,-0.0,0.0,0.0776749475227288,0.0,-0.0985808645141885,-0.0,-0.0,0.0,-0.0,0.19550708896050636,0.0,-0.0,-0.0,0.0,0.045014800275136296,0.3998681863696591,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.023293909382599485,-0.0,-0.0,0.0,0.2802059254699647,0.0,0.0,0.0,0.17198322874985555,0.0,0.018269348804717176,-0.0,0.0,-0.8154148192339794,-0.0,0.0,2.8875663169994046,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.19837564507854505,0.0,0.25665057337079794,-0.3255391578540064,0.0,0.0,-0.0,-0.0,-0.0,-0.3000539143864119,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.007223080251274382,-0.0,-0.09314467697168434,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07302319313115081,0.0,0.03946145492614397,0.0,0.0,0.07087116137198086
0.0,-0.0,-0.0,-0.0,-0.23361362869208227,-0.0419098462188053,-0.3056498678399865,-1.001580405918323,-1.1410350176128248,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07460984381063555,0.0,-0.0,-0.0,0.0,0.0,0.041271643712578736,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04024325495090258,0.0,-0.0,-0.0,-0.0,0.044531783289432685,-0.0,0.0,0.0,0.0,0.10468670895226354,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.3968596368808293,-0.04397050266600495,-0.0,4.354633086521263,0.0,0.0,-0.0,-0.0,0.0,0.10302783554791572,-0.0,0.0,-0.0,-0.0,0.11456292731097832,-0.0,-0.33174983332002556,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05612023979007632,0.3127882316297184,-0.0,0.0
-0.032929258387397846,0.0,0.0,0.0,0.12951345150058624,-0.0,-0.0,0.0,0.0,-0.7679314821291783,-0.0,-0.21868125051722265,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07263044727722909,0.0,0.18948235851469336,-0.0,-0.04225773361497516,-0.0,-0.0,-0.12452650966115252,-0.0,0.0,0.0,-0.0356617842408485,0.0,-0.0,-0.0,-0.12424115911458164,-0.0,0.0,-0.0,-0.3033867634378091,0.0,0.1994662246402528,0.21012864384115693,0.0,0.0,0.0,-0.06010565136722722,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,2.536571336222191,-0.36066983869850094,-0.14737124747600208,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.13542455734289863,-0.5607449496333079,-0.0,-0.08259343195086734,-0.1273553729091133,0.0,-0.0,0.0,-0.0,0.014495429696140904,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1110650457081352,-0.3209264635898274,-0.06833438553559851,0.01614909220638058,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03225222738551614,-0.0,0.0,-0.0,-0.7495375430023187,-0.0,-0.0,-0.0,0.0,-0.0535672914295945,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14548363394688987,-0.7517732760642372,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0906972222100684,-0.11805218158749016,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10631606219447116,-0.28995684704261143,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.36066983869850094,2.984360750915356,-0.8615830369905795,-0.0,-0.0,-0.08696308615086074,-0.0,-0.0,0.0,-0.01765658097720976,-0.0,-0.0,-0.0,0.0,0.07073847367675193,0.05532692007833013,-0.0,-0.08790283826935431,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.16032714580310145,0.0,0.0,0.0,0.0,0.0,0.13538459123452531,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.24589351887134384,0.0,-0.0,-0.0,0.2184948664979404,-0.0,-0.23488172309338687,-0.10182559337261896,0.0,-0.1646274606223808,-0.0,-0.42950756551001235,-0.0,-0.0,-0.0,0.0,0.0,0.01710789525529451,0.0,0.1712318509044006,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03496367705069939,0.0,0.0,-0.08117201276652315,0.0,-0.0,-0.0,-0.0,-0.0,-0.14552475410932467,-0.0,-0.13270322100854928,-0.11993290748326954,-0.0,-0.0,0.20868607605856973,0.0,0.0,-0.07904481424975246,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.17283335729860855,-0.0,-0.0,-0.0,-0.14737124747600208,-0.8615830369905795,2.4670387967645,-0.0014043667320522435,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.002029314259364843,-0.21097077808609516,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05558090994816774,-0.0,-0.0,-0.0,-0.0,-0.0,0.07217483737966579,0.0,-0.0,-0.0,-0.1986451970089394,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.031874609301502314,-0.0,-0.0,-0.0,-0.0157909335198192,-1.6275221584586523,-0.0,-0.0,0.24915721315850273,0.0,0.0,0.05119301028373651,0.0,0.0,-0.0,-0.0,-0.0023875652849320536,0.004189486848640065,0.0,0.0,-0.0,-0.0205864428066483,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1413533846713972,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.19220036359118575,-0.0,-0.0,-0.0,0.0,-0.0,-0.0014043667320522435,3.1439514100903185,-0.6930518583876387,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1748514801538265,-0.0,0.0,-0.0,0.0,-0.0,-0.14302534874649822,-0.0,-0.0,-0.017703870598648294,0.0,-0.0,-0.018790908149579975,-0.0,-0.003770729150478308,-0.0,-0.0,-0.0,0.0,0.0,0.03271210484429653,-0.0,-0.0,-0.008119089235491646,0.0,-0.03628087762423288,0.0,-0.4261423932046962,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.22551653854981243,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2609650340535936,-0.0,-0.1675804263957751,0.0,0.0,0.0,0.0,0.06582612543950526,0.0,-0.0,-0.045880562139581194,0.0,0.0,0.005646492640550099,0.0,0.0991847164400334,-0.0,-0.09147024920661315,0.1581748951910471,0.0,-0.0,0.0,-0.0,0.0,0.029022541105705128,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0069245087751595566,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08945717816079597,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6930518583876387,2.832337466459136,-0.7456587449422202,-0.0,-0.45656719278829616,-0.0,-0.0,0.0,0.16604349835346197,-0.0,-0.27112096606400443,-0.03404078778180186,0.0,-0.0,0.0,-0.0,-0.4857784102709588,0.0,0.0,0.0,0.15934994409597056,0.0,-0.0,0.0,-0.0,0.029360977986212768,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06429941538239883,-0.047115276452908625,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06147128493762488,0.20684525106755772,0.0,-0.19637220441674408,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3469077166661445,0.0,0.13150885953290783,0.0,-0.0,0.0,0.0,-0.1140778884398237,-0.0,-0.0,0.1163233901716858,-0.0,-0.012878553265996883,-0.1991546723944365,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.007569647777706066,-0.0,0.0,-0.0,-0.0,-0.04668140801727845,0.0,0.0,0.0,0.0,0.0,0.19837564507854505,0.10302783554791572,-0.0,-0.08696308615086074,0.0,-0.0,-0.7456587449422202,2.919131291610616,-1.283548832377987,-0.22408929723064827,-0.0,-0.46354379620981634,-0.02218564973591004,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09242601319471584,0.24116974226423576,-0.0,-0.0,-0.0,-0.0,-0.0,0.21539078501546985,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.4171882362478983,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1751665187860985,-0.0,-0.04790063076821346,-0.0,-0.0,-0.161453120333524,-0.0,-0.0,-0.0,0.0,0.0,0.1477450693413085,0.01736854275761079,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05116327116385964,0.0,-0.0,-0.14562408588849748,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.283548832377987,3.8576141649421936,-0.040633646504518256,0.0,-0.8658218894901809,-0.09394674766665341,-0.0,-1.0443268139022224,-0.0,-0.0,0.07035431100767753,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2306968382725604,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03477298916081597,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.34723208454829296,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02465298384876436,-1.7755716816821567,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04834572270385572,0.0,-0.0,-0.32388533272630726,-0.2829207642610084,-0.0,0.0,-0.0,-0.0,0.0,-0.12063436117749889,-0.0,-0.0,-0.0,0.0,-0.0,0.009069712337895,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03707350876475803,0.0,-0.0,-0.0,0.25665057337079794,0.0,-0.0,-0.0,-0.0,-0.0,-0.45656719278829616,-0.22408929723064827,-0.040633646504518256,3.354100024375084,0.0,0.0,0.0,0.004809835247762682,-0.0703846977214566,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17169033447984944,-0.0,-0.2101932093629575,0.289097951850275,0.02532814353313984,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09471713281158264,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.1144546526319694,-0.0,0.0,0.1682345888383615,0.0,0.0,-0.0,0.0,0.0,0.0,0.005846821584168748,0.08129490708933881,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.14519002972312067,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02128833264344889,0.0,0.0,-0.0,-0.10533643120955587,-0.00043257489974278513,0.0,-0.0,-0.16465479517804163,-0.0,-0.36167954811740594,-0.0,0.0,-0.28572924919598247,-0.3255391578540064,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.060977836949631,-0.0,0.0,0.12256052032328532,-0.0,-0.10620579209942084,-0.1086767517281872,-0.6823408852328613,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.25914628512397225,0.0,-0.1676689753935765,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.2180845565149864,-0.051442393302246495,-0.0,-0.09100530233163452,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7355374219594727,0.0,-0.1551611735092098,-0.0,-0.03105745667029484,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1276931199550901,0.0,-0.0,-0.009816502263239466,-0.0,-0.2662557157841357,0.0,-0.0,0.0,0.0,-0.03284166421525876,-0.04320648892427882,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.01765658097720976,-0.0,-0.0,-0.0,-0.46354379620981634,-0.8658218894901809,0.0,-0.0,3.1652892554223078,-0.0,-0.0,-0.0,-0.0,0.0,0.0212510239621904,-0.4463215433368155,-0.0,0.0,-0.0,-0.4744722905543535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1551245271965661,-0.03384882224852707,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.03496926238410595,0.0,0.0,-0.0,0.0,0.023009282106823865,0.0,0.0,-0.011000836424884896,-0.0,-0.2160520543783289,0.0,-0.0,0.04848363111559855,0.0,-0.14601504320761147,-0.0,-0.17896860868395273,0.0,0.0,-0.0,-0.0,-0.20653330569410777,0.0,-0.07703782862838576,0.0,-0.0,0.0,0.0,-0.0,0.06964247535566404,0.0,-0.27364546847931887,-0.0,0.14687951875416472,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05813480943300792,0.0,0.0,-0.0,0.20660097226787927,0.13494147585031208,0.0,0.01807110567125416,0.0,0.0,0.0,0.104333861776911,0.0,0.0,0.11456292731097832,-0.0,-0.0,0.0,-0.0,0.0,-0.02218564973591004,-0.09394674766665341,0.0,0.0,-0.0,2.2822377304139008,-0.5882504038946037,-0.047043010828941245,0.0,-0.03411262694675816,-0.0,-0.24727406407948624,-0.0,0.0,0.0,0.0,0.020836440559956856,-0.6515159507267695,-0.13312948302242292,-0.0,-0.22887849799902776,-0.10843705039227232,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05981164197614536,0.010193446627738948,0.0,0.0,0.0,0.0
-0.07269128794710784,-0.0,-0.0,-0.18668247594530812,-0.10310285455900305,0.0,0.0804533423397223,-0.06676378664699745,0.0,-0.2310936466087932,0.0,0.0,-0.0,-0.06742863718127097,0.0,-0.0826527657509591,-0.0,-2.4386568931931416,-0.3677269882114663,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051223836074915846,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0480896286302297,0.019034768495237504,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.052492589073587885,0.0,0.17766590411960556,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.16604349835346197,-0.0,-0.0,0.004809835247762682,0.12256052032328532,-0.0,-0.5882504038946037,3.751769756335421,-0.0,0.07486282960788061,-0.13241517135167635,0.0,0.0,0.0,0.12848562162416785,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06594457037642107,-0.0,0.0152575521678451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.29436299523310105,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1427101898771831,-0.0,-0.0,-0.05175045876660649,-0.5056748029429872,-0.5588990697281789,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.25808229551969475,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.14956124391058265,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2450310951348197,-0.0,-0.0,0.0,-0.0,-0.33174983332002556,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0443268139022224,-0.0703846977214566,-0.0,-0.0,-0.047043010828941245,-0.0,3.4328857263239865,-0.01326478398779881,-0.2497374620674027,-0.0,-0.4291343547015679,0.0,-0.0,0.0,-0.14715776980389503,-0.013783314045700119,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.004930303539781688,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.44354617604584967,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13525390111487903,-0.0,-0.0,0.0,-0.05821578619452106,0.0,0.0,-0.25101260633878303,-0.0,0.0,0.0,0.04630255047041326,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.015946206866647546,-0.30028821974036624,-0.5004731248547314,-0.07215916592082126,0.0,-0.0,-0.0,-0.0,0.0030250021162954127,0.19020107866299313,0.0,-0.0,-0.005513312592468898,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1748514801538265,-0.27112096606400443,-0.0,-0.0,-0.0,-0.10620579209942084,-0.0,0.0,0.07486282960788061,-0.01326478398779881,2.831305040227559,-0.3467274507698978,-0.3816179592625888,0.0,-0.0,-0.08452721784634416,-0.0,-0.0,-0.03595556718815356,-0.0,0.0,-0.07921023036600892,-0.06471633816383635,-0.21084108662041487,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.026982682537292815,-0.09896031417524769,-0.008834278279613477,-0.1366284470245876,-0.0,-0.15010662081006712,-0.0,0.0,0.018108468267307512
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14232723150716867,-0.0,0.0,0.0,-0.02076891011865469,-0.0,-0.03890074545620581,-0.0,-0.0,-0.6859868923735007,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.16709992800771048,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01613198914139665,-0.3000539143864119,0.0,0.0,0.07073847367675193,0.0,-0.0,-0.03404078778180186,-0.0,-0.0,0.0,-0.1086767517281872,0.0,-0.03411262694675816,-0.13241517135167635,-0.2497374620674027,-0.3467274507698978,2.227357807831102,-0.009528266591869148,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01897396948509252,-0.0,-0.272436472744975,-0.3062718459881223,0.0,0.2359762220725488,-0.14149477779664685,0.0,-0.0,0.0,0.0,0.03859601965030505,0.0,0.0,0.0,-0.21330749140617788,0.0,0.0
0.0,0.0,0.0,0.0,0.07018077028108291,0.0,-0.06633825501439299,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.058768817761131874,0.0,0.0,-0.0,0.1232179209246524,-0.0,0.0,-0.24434515680060948,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07175014595421307,0.0,0.3366356399116936,0.09029480255189062,0.0,-0.0,0.04430547654044245,0.0031345307262209887,-0.0,-0.1488319793116827,0.09341996752036451,-0.0,0.0,0.0,0.0,0.03179215434164487,0.0,0.046243813147275915,0.0,0.0,-0.09367035786399724,-0.04521974542609529,-0.07483445063791713,-0.0,0.0,-0.0,-0.0,-0.0,-0.13542455734289863,0.05532692007833013,0.0,0.0,0.0,0.0,0.07035431100767753,0.0,-0.6823408852328613,0.0212510239621904,-0.0,0.0,-0.0,-0.3816179592625888,-0.009528266591869148,2.252180119637601,-0.0,-0.0,-0.009055839598298001,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19391114425042733,0.0,0.0,0.0,-0.3207083070192619,0.0,-0.0,-0.25384974122186243,-0.3769701228878012,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.18626036478339797
-0.0955793648081256,0.0,-0.0,0.0,0.0,-0.0,-0.17641322201289028,0.0,0.08445871642174353,-0.05600426137181528,0.0,-0.0,0.012253614910854615,0.2099276347854066,0.0,-0.0,-0.0,0.0,-0.0,-0.03350160276011115,0.0,0.2474595602440401,0.0,-0.12466891500026962,-0.0,0.0,-0.014297685593016056,-0.0,-0.0,0.16062984586167847,0.07585913723206629,0.0,0.03532001684706849,0.17809711823488447,0.0,0.0,0.16165927533638577,0.005324532799022689,0.0,0.0,0.0,0.21916021052990992,0.0002969715248260226,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07419032053304674,-0.11923302781967524,-0.04506753773562116,-0.0,-0.0,-0.0,0.0,0.0,-0.5607449496333079,-0.0,-0.002029314259364843,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4463215433368155,-0.24727406407948624,0.0,-0.4291343547015679,0.0,-0.0,-0.0,2.1949100064438247,-0.0,-0.4704660540197101,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03318448184644202,-0.21861911236292053,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18500891127213903,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0011772420973734299,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4139851728790965,-0.39604622697780073,-0.0,0.0,0.0,0.0,-0.0,0.16213161594020095,-0.0,0.0,-0.0,0.023427138199624265,0.0,-0.0,-0.0,-0.0,0.0,-0.6824212492236597,-0.0,-0.0,-0.0,0.4870578685497996,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.39008315459046494,0.025642942904248272,-0.0,-0.01883846307977744,-0.0,0.0,-0.0,-0.08790283826935431,-0.21097077808609516,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,2.736372928889797,-0.2780970730429495,-0.0,0.0,0.12812413194793187,-0.0,0.0,0.0,-0.3518250027938363,-0.0,-0.0,0.0,-0.0,0.0,-0.04664011256333058,0.1722720075721512,-0.0,-0.02023682645015559,-0.3322186743265055,-0.06120043392218214,-0.03304491403038673,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07054991136935154,-0.0,0.0,-0.0,0.0,0.0,-0.07602615924767411,0.0,-0.0,0.0,-0.0,-0.17806155132518403,0.0,0.0,0.0,-0.0,-0.0,-0.10509075576100747,-0.04143602846553696,-0.0,-1.304637900937495,0.13420593057377175,0.01713177875180932,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0411570214311997,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08259343195086734,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12848562162416785,-0.0,-0.08452721784634416,-0.0,-0.009055839598298001,-0.4704660540197101,-0.2780970730429495,2.953766744467588,-0.020450058820554468,0.0,0.0,0.0,0.0,0.0,-0.20498123494332043,-0.35076960734762014,-0.0,-0.06180632126719098,-0.0,-0.15576556343654624,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2702589062333192,-0.04144373453779292,-0.0
