1.599079648690051370e+00,0.000000000000000000e+00,-5.451387062448926485e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.493829661693239774e-01,-4.186902560874086916e-03,0.000000000000000000e+00.5,-1.114545975022239281e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-3.284260860334499710e-01,-1.354253709443562492e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,7.155018159040632542e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.8,-1.010736818351917476e-01,-1.211202928577648913e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,-2.392146632616600280e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.18,-0.000000000000000000e+00.16,-9.982666054118964627e-02,-1.027345234235551574e-01,-0.000000000000000000e+00.17,-3.781963077423255992e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.18,0.000000000000000000e+00.23,1.233611016952791822e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-5.950775152654338984e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.22,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,5.857517708555878833e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,5.631175421238288764e-02,0.000000000000000000e+00.30,1.147362385316334776e-01,-2.790278319083947522e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,2.477158139439536444e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.30,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,-4.293570118382564194e-03,1.090773611116283293e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.32,0.000000000000000000e+00.39,3.050900350104465870e-03,0.000000000000000000e+00.40,-8.064457180016253168e-02,-0.000000000000000000e+00.33
-0.0,-0.0,-0.20004776333088603,0.0,-0.0,-1.0318489244322673,-0.0,-0.02283452162847483,-1.1100882119937239,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.35721648065964134,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.026178506516045204,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.050146985196785086,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.01431250379963916,-0.28405431262476094,3.3751024332127257,0.0,-0.3171826452533939,-0.0,0.0,-0.0,0.0,-0.022019523142888447,0.0,0.033043953773842366,-0.0,-0.0,0.0,0.09667140117015711,0.0,0.0,0.007568480613840578,-0.0,-0.07023515171926552,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18351252542971455,-0.0,-0.00889228686900513,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15325731005456064,0.0
0.0,-0.0,-0.0,-0.40449933469820415,0.0,0.0,-0.6198717639648582,-0.8713144047432224,0.0,0.009449060845124323,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.019669393068612727,-0.0,0.0,-0.0,0.046733109555540095,0.0,0.0,0.01393239892748397,0.0,-0.0,-0.0,0.0,-0.0,-0.02013018056117745,0.0,-0.0,0.0,0.05997720013276103,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.030399881217018917,0.08872257148640403,-0.0,-0.0,-0.0026680877804862494,-0.6461207656533792,-0.1731782082173692,-0.0,0.0,0.0,2.9631866921852863,-0.0,0.08279989278454838,0.05365026909575053,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5992499135527234,-0.0,-0.0,-0.0,0.0,0.2453053467013125,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12406560725373456,-0.0,0.0,-0.0,0.012763649365969092,-0.0,0.0,-0.07836528168077853,0.0,-0.0,-0.03028915260343732,0.0,-0.0,0.0036136035122636247,-0.0,0.0,0.0,-0.0,-0.0
0.12336110169527918,-0.1417206735739238,-0.0,0.0,-0.42991551421664825,-0.920924254170898,0.0,-0.41346246847465623,-1.2964984186312642,0.0,0.0,0.0,-0.0,0.0,-0.0,0.38173269786422065,0.27365075973554187,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.14337900358168756,0.0,0.03885782647588113,-0.44578051562616583,-0.3171826452533939,-0.0,4.032314884860104,0.0,0.015750198821563643,0.0,0.0,-0.0,0.03426226501127846,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01760584971638151,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08402307655673692,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.04218758623760078,-0.05128003420026505,0.0,0.0,-0.0,-1.499398170205466,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11744097132406447,-0.21749541772022293,-0.06940698375434552,0.0,-0.0,0.0,-0.020508001809475034,0.0,0.0,-0.0,-0.12903645205434772,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.025134967827343303,-0.057757884834015526,0.0,-0.0,-0.13738215023446806,-0.0,-0.11146726147156864,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08279989278454838,0.0,2.571679111216066,0.0,-0.15913472902939352,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004196680731863699,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02680413926482652,0.0,0.22144659309180553,0.0,0.0,0.03320006467801001,-0.0,0.2859652007189797,0.0,-0.0,0.0,0.014270110515600268,0.1271607747495505,-0.0,-0.0,-0.20194019084147177,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.02216442725993034,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2518710866714063,-0.0,-0.0,-0.007136511170343176,-0.0963110189786875,0.0,-0.0,0.0,-0.20343509514037716,-0.0,-0.11711533780474724,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08153452202475417,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06716837031015088,-0.16597131581235702,0.0,0.0,0.0,0.0,0.0,0.0,0.05365026909575053,0.015750198821563643,0.0,1.5786774136531423,-0.3732687375311312,-0.0,0.0,-0.0645763941470905,-0.0,-0.0,0.0,-0.11372023070370556,0.0,0.10816276568754876,-0.044090650182011935,-0.0,0.096158607021736,-0.15615639345624518,-0.09160329676019167,-0.0,0.0,0.0,-0.0,-0.0,0.04247042627416545,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03698061430688392,0.0,-0.0,-0.26383826755734274,-0.14375487642957008,-0.3952984723583876,-0.17019013822179416,-0.0,-0.21280397073036705,-0.0,0.0,0.08087705826550659,-0.0,0.03922810713889348,0.0,0.0,0.0,0.0,-0.0,-0.03169700687307909,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07074261203379469,-0.21709021002630488,0.0,0.12067036529347892,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15913472902939352,-0.3732687375311312,1.8516089721638636,-0.05953842072899337,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16586120486948353,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12478959370881684,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.18955308818084785,-0.11142220285703824,-0.05827081221787314,0.0,0.0051549828250468605,-0.0,0.0,0.0
-0.05950775152654338,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.013194507183492746,-0.0,-0.03015414726189543,-1.2498232325409182,-0.0,-0.0,-0.0,-0.016365308780953314,-0.0,-0.10850054357011966,0.0,0.0,-0.07415444936471317,-0.0,0.0,0.06154844803571422,0.0,0.2727054252839873,0.0,-0.0,0.060216018688292405,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0653709229649678,-0.0,0.003600491994366665,0.0,-0.0,-0.09984130543225,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05953842072899337,2.1660307713246008,0.0,-0.0,-0.0,-0.016829622694286457,0.0,-0.0,-0.0,-0.0,0.0,-0.12972711099403111,0.0,-0.0,0.0,0.027777962847407568,0.0,0.008111117193265809,-0.03644730597156692,-0.0,0.1234440305197164,0.0,0.0,-0.0,0.0,0.0,0.0,0.03696302069634488,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15744368080475263
0.0,-0.0,-0.0,-0.0,-0.0,-0.01086807329572199,-0.0,-0.0,-0.3709967896049682,-0.0,-0.11146447989061938,-0.0,-0.09427176915613308,-0.11178052474418852,-0.0,0.0,0.0,0.0,0.0,0.0,0.006197848430425697,0.015362514616878748,0.0,0.0,-0.0265719715299213,-0.0,0.0,0.0,-0.0,-0.08516598411398918,-0.0,0.0,-0.025306454937327166,-0.0,0.08859974454194505,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.033656779577163926,-0.0,0.28329427637918053,0.0,-0.0,0.0,0.0,0.0,-0.019039579384437844,-0.11555716179673883,-0.0,0.0,-0.012673102734539763,-0.022019523142888447,-0.0,-0.0,-0.0,0.0,0.0,0.0,1.7724941484168912,-0.4588868398684836,-0.0,-0.012802639253617796,0.0,-0.0,-0.01658861366625864,0.0,0.13905763501670565,0.0,-0.0,-0.011169174007508224,0.0,0.0,0.0,-0.0028495753075974367,-0.0,0.0,-0.0,-0.0,0.06038590485678516,0.0,0.011759107334213127,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2191574544558907,0.0,0.0,-0.0,0.0,0.0,0.09064606412494797,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02048218787258525,0.0,-0.11156944992722247,-0.09305921624797779,-0.0,-0.028329449986701585,-1.1327597433641432,-0.0,-0.0,-0.0,0.11598835242300377,-0.0,0.0,0.0,0.024936374940510143,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18662632993552583,-0.0,0.0,-0.17795251417507615,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.002035182021034652,0.0,-0.0,-0.0,-0.0,0.0074155892544400925,-0.0,0.0,-0.0,0.0,0.0,0.03426226501127846,-0.0,-0.0645763941470905,0.0,-0.0,-0.4588868398684836,3.036705596431464,-0.352206221534916,-0.2644865577684794,-0.0,-0.4649399697794421,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.024305479411070783,0.0,-0.0,-0.0,0.0,0.01999207380763005,-0.0,0.21546386156201272,0.1815973279541425,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07602482333842067,-0.9745364641660444,-0.11960830074294992,0.0,-0.0,0.0,-0.034765234393778925,0.07066432630764163,-0.17679181035548713,-0.0,-0.0,0.0,0.1438605126776991,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.014759152529771216,0.0,-0.0,-0.0,-0.14217668321255553,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06782023704950185,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.033043953773842366,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.352206221534916,2.8919663204374118,-0.3999937094762645,0.0,-0.5796910341085555,-0.0,-0.0,-0.0,-0.04198209641789592,-0.11125663944562526,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009644790388082573,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1297886297615414,-0.0
-0.0,0.0,0.0,-0.0420380277700561,-0.0,-0.0,-0.02145920034681314,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.814991471822749,0.0,0.0,0.1880351706427923,0.0,0.0,-0.0,0.05523973071407961,-0.0,0.0748284974578488,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02096621827926265,0.09033487747307561,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02669007082860207,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.016829622694286457,-0.012802639253617796,-0.2644865577684794,-0.3999937094762645,2.9946565051846226,-0.0,-0.0,-0.0,-0.0,-0.238799825864636,-0.0,-0.197975942489258,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0886893144928664,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11778738540315424,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.035913954413114485,-0.0
0.058575177085558795,0.2860866571051733,0.0,-0.0,0.0,0.0,-1.3832603506551804,-0.0,0.0,0.17537457036970255,0.0,0.0,0.02293227972386033,-0.0,0.0,-0.0,0.02573407867155128,0.0,0.2821970628184716,-0.2318584871126405,0.0,0.04362339089708284,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04591307472219865,0.0,0.0,0.17268704213469016,0.0,-0.04733427043068573,-0.0,0.0051741723888479,0.0,-0.0,0.0,0.17571066950240688,0.0,-0.0,-0.0,-0.0,0.0,-0.14669464917545483,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,3.1940646647352735,0.0029823636679539895,0.030110621147398015,0.0,-0.10834259654217589,0.0,-0.0,-0.7577417205063721,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09724363870510208,-0.029779899200649485,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.46386014854633706,-0.21726466185485668
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07608175454135217,-0.1770998358538484,-0.0,0.0,-0.5045238695136917,-0.0,-0.679053918471442,0.0,-0.0,0.0,0.0,0.011084031827228577,0.0,0.0805695380031326,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.15807178712366163,-0.0,-0.0,0.0,0.0,0.0,0.027314445458490454,0.0,0.0,-0.0,0.0,0.0,-0.11372023070370556,0.0,-0.0,-0.0,-0.4649399697794421,-0.5796910341085555,-0.0,0.0029823636679539895,2.6926659809298323,-0.04295904099514289,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0008343523100444905,0.08663704929847933,0.0,0.0,-0.05339623547588241,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03699180484638823,-0.0,-0.0,0.0590280353435989,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1618331904617807,-0.07522561269991408,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12127377507051516,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.041454194585301245,-0.0,0.0,-0.12760750363321205,0.0,0.06831703877395,-0.0,0.0,0.0,0.0,0.01933146873547516,0.0,0.0,-0.0,0.38001278950267,0.0,0.0,0.0,0.05742484759267118,0.16624322878669578,-0.0,-0.09858425120386466,-0.0,-0.0,0.0,0.09667140117015711,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.01658861366625864,-0.0,-0.0,-0.0,0.030110621147398015,-0.04295904099514289,2.472278030602911,-1.0489154995649757,-0.0,-0.01433198369985702,-0.4726704389733248,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24315412509594503,0.0,0.0,-0.22436192194665305,-0.0,0.19084840299168737,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0013360834485944624,0.0779514867156377
-0.0,-0.0,-0.10077572966630446,-0.0,0.0,0.06526484999635124,-0.0,-0.39188683828981075,0.0,0.0,0.0,0.08122663710286547,-0.0,0.0,0.0,-0.0,-0.0,-1.593554138546588,-0.0,-0.3183134175946713,-0.0,-0.0,-0.0,0.1115053237706118,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08536434467010878,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.3387824940590163,0.0,0.0,0.0,-0.4047872912763911,-0.0,-0.0,-0.0,0.022177136485354975,0.0,-0.5992499135527234,0.0,0.0,0.10816276568754876,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.0489154995649757,4.104534335277632,-0.05735254321360204,-0.03480316896495689,-0.22297660484077275,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05911206943329349,0.0,0.0,-0.0,-0.0,-0.02538798627400868,0.0047918716358145005,0.0,0.0,-0.0,0.0,0.0,-0.16549232466408337,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1272981025041924,0.0,0.0,0.0,0.0032311601791216943,0.18681508977210595,0.0,-0.0,-0.21367094281904617,-0.0,0.0,-0.0,0.0,-0.30446276068518985,-0.9192078470746986,0.0,-0.0,-0.0,0.13186330064985735,-0.0,-0.0,-0.0,-0.34535622641184827,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.014561664477035163,0.0,0.0,0.013468363549929708,0.0,0.0,0.0,0.0,0.0,0.002628232314464327,-0.0,-0.0,-0.0,-0.0,-0.0870693124916731,-0.17428943573963537,-0.0,0.0,-0.0,-0.0,0.004196680731863699,-0.044090650182011935,-0.0,0.0,0.13905763501670565,0.0,-0.0,-0.238799825864636,-0.10834259654217589,-0.0,-0.0,-0.05735254321360204,2.3691657100781316,0.0,-0.19415576870898604,-0.0,0.0,-0.0,-0.24758078677365847,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015442646418224263,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0024389285670872183,0.0,0.0,0.0,0.0,-0.1974667472480936,-0.0,-0.03162099352727574
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.24135002574503167,-0.0,-0.0,0.0,-0.13489083477432876,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.23840482653675393,0.0,0.0,0.11648628665932909,-0.0,0.054838998112495194,0.10498370513354184,-0.0,0.0,0.0,0.0,0.0,0.1387082203208468,-0.0,0.15012275821695986,0.004278656766313208,-0.007061119753180101,-0.05065177491469206,-0.37546729902131176,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05221006304334481,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.007568480613840578,-0.0,0.0,-0.0,-0.0,-0.0,-0.12972711099403111,0.0,-0.0,-0.04198209641789592,-0.0,0.0,-0.0,-0.01433198369985702,-0.03480316896495689,0.0,2.247507471194006,-0.0,-0.2671703693752778,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09215174404073731,0.0,-0.5863541913544562,-0.0,-0.0,0.0,0.004256538995896862,0.0,0.0,0.0,-0.4288133107055192,-0.1710497358809226,-0.0,-0.2688099851081664,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6064879753054253,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.037167082762700095,-0.0,0.0,-0.020244618917241247,-0.05407063520771704,0.0,0.0,0.15832497933565995,0.0,0.0,-0.0,0.0,0.15919979042390112,0.08522538427778725,0.0,0.1618536275407007,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.011467864779600394,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.096158607021736,0.0,0.0,-0.0,-0.0,-0.11125663944562526,-0.197975942489258,-0.0,-0.0,-0.4726704389733248,-0.22297660484077275,-0.19415576870898604,-0.0,2.2700482639147124,-0.09636555655409157,0.11206425431831916,0.0,-0.0,-0.2931761749973305,-0.0,-0.0,-0.05451000681028616,-0.0,0.0,-0.0,-0.0,0.04222573048423151,0.0,-0.0,0.0,0.006429116282800418,-0.0,-0.0,0.0,0.0,0.09124870876122014,-0.0,0.04686015453793607,-0.0,0.0,0.0
0.0,0.0,0.0,-0.15920044385463397,-0.0,-0.0,-0.24292380990020335,-0.0,-0.0,-0.16731112113657062,-0.0,-0.0,-0.0,-0.25348045428889504,-0.0,-0.0,0.22187682291772287,0.0,0.0,-0.0,-0.0,0.0,0.1362767119129769,-0.0,-0.0,0.0,0.06204590066912995,0.0,-0.0,-0.0,0.01051328599727292,0.10913685620101277,-0.0,0.05319262948671472,0.04134201014221776,0.0,0.0,-0.0,-0.0,-0.6814539544978527,-0.0,0.0,0.0,-0.0,0.0,0.0,0.181484277077132,0.0,-0.0,-0.0,-0.0,0.021872987780990307,-0.0,0.0,-0.0,-0.07023515171926552,0.0,-0.0,-0.0,-0.15615639345624518,-0.0,-0.0,-0.011169174007508224,-0.0,-0.0,-0.0,-0.7577417205063721,-0.0,0.0,0.0,-0.0,-0.2671703693752778,-0.09636555655409157,2.2456712472719498,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12329758703024216,-0.0,-0.10559862235460248,0.0,-0.0,0.0,0.14180939444015608,-0.009802109592258473,-0.10545779892648648
0.0,0.0,-0.017907895728280467,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4493687378621423,0.0,-0.0,-0.0,0.0,-0.45195261890185473,0.0,-0.0,0.0,-0.11103830643932612,0.0,0.0,-0.7136359534515406,0.0,-0.0,-0.0,0.0,-0.1632375947159974,0.0,0.17197003158933152,0.034657874889121164,0.013523986904430806,-0.0,-0.0,-0.0,-0.0,0.3825694111948019,0.003909833959794289,0.0,0.017948333494498037,-0.0,-0.0,0.11995846490177042,0.0,0.0,0.0,0.04892726746306397,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2453053467013125,-0.0,-0.0,-0.09160329676019167,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11206425431831916,0.0,2.357253779158848,-0.12431687454068593,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.026395402691181027,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11082025526101728,0.0,0.0,0.0,0.0
0.05631175421238289,-0.0,0.0,0.0,0.0,0.0,-0.13108803765524712,-0.03578029652888097,0.0,0.0,-0.0,-0.23763919064429112,0.04080901038010445,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.008445647839098867,-0.34416745921560266,-0.39994099270652655,-0.0,-0.0,-0.016509945246636022,-0.0,-0.0,-0.08898180727724382,0.08983854710515894,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3433976325628966,-0.0,0.0,0.0,0.05060350195664694,0.0,0.1915982674424374,0.0455542103337721,0.25139490970458805,0.10006754095500232,-0.0,-0.0,0.054721182581478185,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16586120486948353,0.027777962847407568,0.0,0.024305479411070783,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12431687454068593,1.8601423866561553,-0.0586108667433147,-0.0,-0.0,-0.21578432542818263,-0.0,0.0,-0.0,-0.0,-0.1290259280661819,0.0,-0.0,-0.03374310991010035,0.0,-0.0028289695505124006,0.047225267117530216,-0.0,0.04867277325966061,-0.17964142836428112,-0.0,0.0,0.0,0.0,-0.0,0.08890799426042151
0.0,-0.0,-0.09152402954536808,0.0,-0.0,-0.0,-0.0,-0.0,-0.005670706418207902,0.0,0.0,0.0,0.009492344660256205,-0.0,0.0,-0.0,-0.0,-0.0,-0.07893270326639519,-0.0,-0.016781521322689907,0.0,-0.0,-0.08352772527279453,0.0,-0.004685519985272866,-0.009907401141905183,-0.0,-0.7802089131034617,0.0,-0.0,0.0,0.13753966672597334,-0.0,-0.0,-0.0,-0.2967987382723341,0.0857046096651292,0.0,0.0,0.0,0.013036205672793608,0.12553645465506855,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.014215848702418796,-0.02130994379371079,-0.0,0.0,0.0,-0.0,-0.0,-0.01760584971638151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24758078677365847,0.0,-0.0,0.0,-0.0,-0.0586108667433147,2.626567835128257,-0.0,0.0,0.0,-0.3468295147031806,-0.0,-0.0,0.0,-0.2453263305648028,-0.0,-0.56853612766602,-0.1515854415209311,-0.09658081962202153,-0.0,0.0,0.0,-0.0,0.5661821173480034,0.0,-0.0,0.0,-0.20427286478669027,-0.0,-0.0
