1.738966200010087837e+00,0.000000000000000000e+00,-2.192596014525627079e-01,1.810130791021088703e-01,0.000000000000000000e+00.1,-1.249368338341607168e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.514281121029455723e-01,-0.000000000000000000e+00,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-9.763549669789213514e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,-3.670533640012538321e-03,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,2.766458906775369209e-01,1.875846517324248341e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,6.412654828867755952e-02,-0.000000000000000000e+00.16,-4.806052315088493176e-01,0.000000000000000000e+00.21,-5.542247074966633047e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,4.372149238235755603e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,2.312264007888115494e-02,0.000000000000000000e+00.25,-1.555976210748817590e-02,0.000000000000000000e+00.26,8.638029983023856606e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.783892638633386707e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,2.753096477310200754e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,-0.000000000000000000e+00.32,1.405783273393361177e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-1.244196155202141468e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.33,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.34,0.000000000000000000e+00.41,-1.792756713706178673e-01,-6.832413776366880361e-03,-0.000000000000000000e+00.35
-0.0,-0.0,-0.11908669631833799,0.0,-0.5682149409211779,-0.7836863507911745,0.0,-0.0,-0.20508808439921877,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.014425038118414875,0.0,-0.34047723374709304,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5561968983124873,0.03125686048699572,0.0,2.90782780905623,-0.358941031916009,0.0,-0.08853904646609932,-0.0958262037072608,0.0,-0.002582745976622279,-0.0,-0.1112177038242404,-0.0,0.011839704938251084,0.0,0.0,-0.017542725481377034,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0511226970090814,-0.12972379105191306,0.0,0.0,-0.0,-0.1130947805529706,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.024212985925204343,-0.0,-0.02673889867312448,0.0,-0.0,0.0,-0.06880864770307006,0.0,0.053389897989362965,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.5656224805286444,-0.0,0.0,-0.5754336323991227,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.036873310052724595,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12884184372776303,-0.0,0.0,-0.0,-0.0,-0.0,0.03793605078976596,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.33385828962997294,-0.0,0.0,-0.0,0.04159577452601104,-0.0,-0.358941031916009,2.2448359983399846,0.0,-0.0,-0.0,0.14010598038365926,-0.0,0.0,-0.0,0.0,0.13021996884747436,0.0,-0.0,0.0,0.030429654210018333,0.019518666933382327,0.07549390550466958,0.0,-0.0,-0.4426408372269716,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.003071035047712487,0.02387438715970497,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0855660448906903,-0.0,-0.0,-0.0,0.04781310538858664,-0.0,0.0,0.0,0.0,-0.1779500354394933,0.0
-0.0,0.0,-0.0,-0.12262828469547842,0.0,0.0,-0.02683933507466384,-0.9586313330844608,0.01636429334413812,0.0,0.0,0.0,-0.0,0.0,0.0,-0.16697169163938982,0.18117802346608847,-0.06143496987503371,-0.0,0.0,0.0,0.0,0.0,0.0,0.012286802296181652,-0.0,0.0,0.018955916669835957,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.18054037988695537,-0.41809732407451994,-0.6760807416725672,-0.03116840681648001,0.0,0.0,3.2436048237219275,0.0,0.0,0.0,-0.0,-0.09662831203219331,-0.0,-0.0,-0.05926437207903229,0.0,-0.0,-0.0,0.0,-0.8005855048324318,0.0,-0.06434571001069568,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.17943681172431328,0.2710978623390865,0.0,-0.0,0.06284032290675416,0.0,0.16390127158980847,0.03632587624595809,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.327709718807744,-0.0,0.0
0.04372149238235756,-0.0,-0.20966503559411823,-0.19622068537466597,-0.355479963499969,-0.0,0.0,-0.9098030352982813,-1.3455460163508848,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11135352327905514,-0.014753117394540756,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04321739509179099,0.0,0.11276273230273325,0.0,-0.0,-0.0,0.0018592171204531848,-0.0,-0.0,0.17840113546085917,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02801301492209829,0.0,0.0,-0.08853904646609932,-0.0,0.0,3.394359031137312,-0.0,-0.0,-0.10452168108881256,0.1693193388250262,-0.0,0.040485509667922075,0.0,0.19173365745728893,0.13434997230589785,0.0,-0.0,0.0,-0.0,0.003255528729127001,-0.0,-0.0,-0.2124167723074692,-0.0,-0.0,0.0,0.0,-0.0,-0.042141113601780814,-0.0,-0.0,0.0,-0.0,0.0697282699831268,-0.0,0.0,-0.1460463048853664,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.02186074492906988,-0.12745670407756488,0.0,-0.0,-0.08379278962100493,-0.0,-0.0,-0.00982688086310917,-0.5365779209941816,-0.6314176961620279,-0.41864522405076177,-0.0,-0.10002154451753344,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18442528466625036,-0.0,-0.13664817465814016,-0.0,0.0,-0.002599360732447868,0.0,-0.024771756068469326,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06385484506978444,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0958262037072608,-0.0,0.0,-0.0,2.8828207644942916,-0.2180784051383152,-0.3393321569931602,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06830453918669278,-0.09613969595605767,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09216641049908912,-0.35440714073743124,-0.0,0.0,0.1426619913259917,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03749879590223736,0.0,-0.0,-0.09955445769179606,-0.6490790599221942,-0.507239306911623,-0.0,-0.0,0.0,0.0,-0.0,0.04013077333289832,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.38250118256263327,0.0,-0.0,0.0,-0.0,-0.028107773610797856,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.40095777228706186,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.14010598038365926,0.0,-0.0,-0.2180784051383152,2.6615670834413696,-0.2228279154231926,-0.0,-0.0,-0.0,-0.0,0.0,0.12971982160527495,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.012382065735348578,-0.0,-0.19718267496833733,0.0,-0.0,0.0,0.0,-0.03842770592655674,-0.0,0.0,0.1041501828221094,0.0,0.0,0.0,0.0,-0.0,-0.0,0.018594066117146223,-0.0,0.0,-0.0,0.0,0.0,-0.12207183435274592,-0.0,0.0,-0.0
0.0,-0.0,-0.03192378116093786,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09540494013462146,-0.20180697979791087,-0.0,-0.07185921582730562,-0.0,0.0,0.0,0.05085225133718742,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.038077980064462266,-0.0,0.0,0.036128997438222704,0.0,-0.0,-0.14169674111569608,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.002582745976622279,-0.0,-0.0,-0.10452168108881256,-0.3393321569931602,-0.2228279154231926,2.5563479387802035,-0.26024888152264364,-0.36593567038845715,-0.07284220549302717,-0.0,-0.0,0.0,-0.4465901738123738,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.19479469649629896,-0.5862482478419788,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.018951081134361936,0.17119886412045157,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.07515706217477998,-0.0,0.0,0.0,0.05991764704877906,0.0,-0.0,0.0,-1.745704933730334,-0.0,-0.15420513874487218,-0.0,-0.0,-0.0,-0.09944407779871695,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06110359728098902,0.0,0.0,-0.024106828044667735,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09662831203219331,0.1693193388250262,0.0,-0.0,-0.26024888152264364,2.838924163200713,-0.43110409854215287,-0.08126079135308498,0.0,-0.0,0.0,-0.014717711653226084,0.0,-0.0,0.0,-0.01914782203641653,0.0,0.0,0.1513915518917198,-0.0,-0.0,0.009099229226308158,-0.0,0.0,0.0,-0.0,0.0,0.001943075234615352,0.0,-0.0,0.0,0.04365341344640849,0.0,0.0,0.1360589116183237,0.0,0.0,-0.0,0.0,0.0,0.2120730193578075,0.0,0.024958425499886656,0.0
0.0,-0.0362398084946504,-0.0,-0.0,-0.0,-0.1121907146344484,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13723978714313848,-0.0,-0.0451184807929178,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.060539406933792346,-0.07187370749359019,0.1111587060126236,-0.08824718419445712,0.03114014912462361,-0.0,-0.05435755923717208,0.13105076999974083,-0.0,-0.0,-0.04994292587790911,-0.03700238535783073,-0.2207203289461136,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1001280484080334,-0.0,-0.0,0.0,-0.0,-0.03766660236211242,0.04812638147995013,-0.0,-0.1112177038242404,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36593567038845715,-0.43110409854215287,2.4267792585053534,-0.7376827479720615,0.0,-0.0,0.0,-0.0,0.02500451170071221,0.0,0.21744633546120323,-0.06306092418779738,-0.0,-0.0,0.1628350510085515,0.0,0.0,-0.14745480857343543,0.031609488543820605,-0.0,0.0,0.0,0.0,0.0,-0.1004433140752598,-0.0,0.017617488124620977,-0.0,-0.0,0.0,0.034904202266886494,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.2543148763707898,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.34558959620016005,-0.0,0.0,0.07005423598828799,0.3803599934663018,-0.0,0.0,0.2637071356887421,-0.0,0.0,0.2371634070203253,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.009300053506287992,0.0,0.07195863277752296,-0.0,-0.43846972483931584,-0.06308816650810871,-0.0,-0.0,-0.0,-0.0,-0.2290187372444825,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010029706719399744,-0.0,-0.0,-0.16662961321858652,-0.0,0.0,-0.0,0.040485509667922075,-0.0,-0.0,-0.07284220549302717,-0.08126079135308498,-0.7376827479720615,3.1026596788678438,-0.459683565949261,-0.5121375567581073,0.0,-0.411232784336356,0.0,0.0,0.0,-0.006381186958264134,0.0,0.0,0.017473700995880633,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1043655472316208,0.0,0.0,-0.0,-0.0,0.0,-0.07214712561970227,-0.0,0.0,0.09257112393079904,0.0
0.023122640078881155,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06861322724136722,0.0,-0.0,-0.0,-0.1314844567699749,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.028148173598417304,0.0,-0.09461017242111171,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02732834245639047,0.0,0.23335900803414591,0.0,-0.0,-0.10576102509236018,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01460550666634771,-0.0,-0.0,-0.0,0.011839704938251084,0.13021996884747436,-0.05926437207903229,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.459683565949261,1.8520131072207315,-0.6163120335104428,-0.0,-0.24215300672084933,-0.0,-0.0,-0.30882717775585833,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10464353964138072,0.0,0.0,0.06818560468973812,0.0,0.0,0.0,0.02576192512659625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012566789849747914,-0.0,0.061337376444581,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02367545176468191,-0.0,-0.0,-0.0,-0.0,-0.5018207061051395,-1.6096423509076772,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03231858132277879,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0726721165400348,-0.0,0.0,-0.0,-0.05980626135214348,-0.0,-0.0,-0.09203953509713789,0.0,-0.0,-0.0,-0.0,-0.0,-0.22610972676880964,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.19173365745728893,-0.0,0.0,-0.0,-0.0,-0.0,-0.5121375567581073,-0.6163120335104428,3.416039347854749,-0.09385729187593536,-0.053411109058885006,0.0,0.0,-0.0011066328145351188,-0.0,-0.0,-0.0,0.0,0.0,-0.006895489763508308,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.015559762107488176,-0.0,0.0,0.0,0.0,0.0,-0.3428178748385885,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.019167319913911865,-0.02520404806466601,-0.0046520297828256665,0.0,-0.0,-0.0,-0.1376019523884808,-0.0,0.0,-0.0,0.011394021852742596,0.014498066031156715,0.0,0.0,0.26570587317877087,-0.0,0.17789970227586074,0.0,-0.0,0.0,0.0,0.12592844497411937,0.0,0.014411524935331908,0.0,0.0,-0.0,-0.0,0.06967063945313517,0.12048750281728753,0.0,0.0,0.0,0.08311276773735478,0.0,-0.22992900815047437,-0.0,-0.12077762504844092,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13434997230589785,-0.0,0.12971982160527495,0.0,0.0,0.0,0.0,-0.0,-0.09385729187593536,2.3486208367818655,-0.0,-0.0,-0.15038336892313175,-0.3523755625803839,-0.0,-0.07315171469187842,-0.3890765708024277,-0.0,0.0,-0.1491800600480021,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17929945374653444,-0.22124261283750776,-0.17982165924616766,-0.0,0.0,0.0,-0.0,-0.0,-0.10527098570426208,-0.21227723301116247,-0.5564492544565015
0.0,-0.11228807029870612,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.46487662068922114,-0.0,-0.0,-0.13541359976828535,0.0,0.0,0.056120755682801005,-0.03495490853183508,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.007099208273968203,-0.0,-0.0,0.0,-0.1084203556730262,-0.18398762911215147,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02428785026883075,0.0,-0.0,0.0,0.0,-0.017542725481377034,0.0,-0.0,0.0,-0.0,-0.0,-0.4465901738123738,-0.014717711653226084,-0.0,-0.411232784336356,-0.24215300672084933,-0.053411109058885006,-0.0,2.9357200598087654,-0.8356264012526498,-0.0,-0.0,-0.4243772239687659,0.0,0.0,-0.26755853600866925,-0.0,-0.024602021752795047,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1963121269975611,-0.0,-0.0,0.0,0.0,0.08676962298081585,-0.0
0.08638029983023857,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.12949739665763213,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08280696585565826,0.0,0.0,-0.0,-0.04987945946307074,0.0,0.0,-0.4293982453424639,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2050652741296348,0.0,0.19971679162972197,0.0,-0.0,0.0,0.0,-0.0,0.07558200048026227,-0.0,0.030429654210018333,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02500451170071221,0.0,-0.0,0.0,-0.0,-0.8356264012526498,3.5658822910814267,-0.66029650813161,-0.3902422412428105,-0.11154687771986344,0.0,0.0,-0.41663227231553696,-0.0,-0.0,-0.0,-0.0,0.5087825436492021,-0.5274940344548625,-0.4342008776165404,-0.0,-0.8212975055461088,-0.0,-0.0,-0.0,-0.0,-0.1193397117277883,0.0,-0.0,0.0,0.0,-0.030678015840987588,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.014870448729983388,0.0,0.0,-0.0,0.08061346972911258,-0.0,-0.0,0.0,-0.0,0.0,-0.8868628838905837,-0.0,-0.0,0.0,0.0,-0.0,0.0010865093549542982,0.0,0.0,0.2798850069318031,0.0,0.11692218012996798,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14594161211144488,0.011807015681749303,0.0,0.0,0.059022324493303295,-0.0,-0.0,-0.0,0.0,-0.0,0.14475303380468277,0.0,0.019518666933382327,-0.8005855048324318,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15038336892313175,-0.0,-0.66029650813161,2.8600035090738305,-0.3247312724872192,-0.10000358074554548,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2680240847738895,0.0,-0.0,0.0,0.09291087965134051,0.0,0.013927440165488508,0.002324072108627671,0.0789772243706802,-0.0,-0.02244413362919293,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.00307071184735007,-0.0,0.0,0.0,-0.12626697175541768,-0.035842266587932284,-0.38910813920743376,-1.1036524607228082,0.0,-0.08296902600781766,0.0,0.0,-0.0,-0.0,0.004036677110855851,-0.0,-0.0,0.0,-0.0,0.23715404639184248,0.0,0.0,-0.0,0.0,0.0,0.075214388133302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07549390550466958,0.0,-0.0,-0.0,0.0,0.0,0.0,0.21744633546120323,0.0,-0.30882717775585833,-0.0011066328145351188,-0.3523755625803839,-0.0,-0.3902422412428105,-0.3247312724872192,3.3252647741542054,-0.0,-0.3652395132722013,0.0,-0.22552980638168743,-0.0,-0.43036961422651054,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1348404308634623,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16074035065234915,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04179642737645596,-0.0,-0.0,-0.1049002259855345,0.0,-0.0,0.0,-0.0,0.0,-0.35026145260675234,-0.0,0.0,0.0,-0.0,0.07452368200215292,-0.0,0.0,-0.0,0.1783066202376347,0.06091415368973568,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.010384173020333391,-0.1086222138211921,0.0,-0.0,-0.0,0.0,0.17298216093508142,0.0,-0.0,0.07265656252019073,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06434571001069568,0.003255528729127001,0.0,-0.0,-0.0,-0.01914782203641653,-0.06306092418779738,-0.006381186958264134,-0.0,-0.0,-0.0,-0.4243772239687659,-0.11154687771986344,-0.10000358074554548,-0.0,2.088564508510812,-0.05931299926671539,-0.007505918280237274,-0.0,-0.20772674195095808,-0.0,-0.32228176345976395,0.0,0.0,-0.0,0.07191041013183744,0.0,-0.395747076877861,0.0,-0.34261522062055927,0.05185463567845199,-0.0,-0.0,0.002809237644564708,0.14178662081133447,-0.0,0.0,0.0,-0.30436501973079094,0.0,0.0,0.0033754187163453075,0.0,0.056078733690116914
0.0,-0.0,-0.0,-0.0,-0.0807736328142003,-0.0,-0.011927577174981012,-0.0,-0.0,-0.0,-0.0,-0.0,0.033248324296008554,0.0,-0.0,0.0,-0.0,-0.09624120288838124,0.0,-0.2726799028503342,-0.0,0.0,-0.6847506234606062,-0.0,-0.0,-0.0,-0.2924964858015105,-0.0,-0.0,-0.0,0.029143598533985286,-0.0,0.04265543874721177,0.0,0.0,-0.14088669945132987,0.0,0.0,0.19890530638791076,0.0,0.0034568396671290982,0.0,0.10533897486242937,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.038776827651864416,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07315171469187842,0.0,0.0,-0.0,-0.3652395132722013,-0.05931299926671539,2.4510738409519566,-0.0,-0.0,-0.0,0.0,-0.49178279583229384,0.16344860395159455,-0.0,-0.0,0.1911633384410436,0.12086883829533263,0.0,-0.1429855769282823,-0.0,0.12176497528914924,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.014886721853507753,-0.0,0.0,-0.0,-0.3295918599215104,-0.15907547824061585,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.4184045131493088,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01576847277608724,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07279119724767907,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11098530336386447,-0.0,-0.0,-0.0,0.0,-0.0,-0.9860258664046355,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4426408372269716,0.0,-0.0,-0.0,0.012382065735348578,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3890765708024277,0.0,0.0,0.0,0.0,-0.007505918280237274,-0.0,2.4019518311624903,0.0,-0.0,-0.0,-0.28096346018544927,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07185359429874638,-0.0,-0.0,-0.0,-0.014601148639727524,-0.28273559703822754,0.0,-0.0760811036697225,-0.09962824848876707,0.29318908610147065,-0.03958164235653851,-0.0,-0.0,0.0,-0.0,-0.0
0.17838926386333867,-0.0,-0.0,0.0,-0.0,-0.0,-0.10895159988133599,-0.3596793682467799,-0.0037252085231246385,-0.0,-0.0,-0.17530284572326987,0.0,0.0,0.0,-0.0,-0.16635923770234343,-0.0,-0.0,-0.0,-0.11421289565062796,0.0,0.0,-0.11197695878890128,-0.0,-0.0,0.0,0.0,-0.1210036025807196,0.0,-0.0,0.0,0.0164805198535798,0.0,0.0998655819970476,-0.0,0.0,0.0,0.31792243310408286,0.0,0.17080725630773355,-0.0,0.0,0.0,-0.0,0.0,0.0,0.017486664425317947,-0.0,-0.0,0.0,-0.0,-0.0,0.033489249645156045,-0.0,0.0,-0.0,-0.2124167723074692,-0.06830453918669278,-0.0,-0.19479469649629896,0.1513915518917198,0.1628350510085515,0.017473700995880633,-0.0,0.0,-0.0,-0.26755853600866925,-0.41663227231553696,-0.0,-0.22552980638168743,-0.0,-0.0,0.0,2.7933233553674865,-0.4028556670616135,-0.11536819233551086,-0.0,-0.0,0.0,-0.334789305395155,0.0,0.0,-0.0,0.0,0.20367943167010205,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0490066203110464,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.003317852184399704,-0.0,-0.0,-0.06801663300270208,-0.15973938492151435,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.580493025347342,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.22649181769059792,0.0,0.021060877805092325,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.244705731264135,-0.0,-0.0,0.0,0.0,0.05689335953069133,0.16929599719419128,-0.0,-0.0,-0.0,-0.0,-0.0,0.04294924505937124,-0.0511226970090814,0.0,-0.0,-0.0,-0.09613969595605767,-0.19718267496833733,-0.5862482478419788,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20772674195095808,-0.0,-0.0,-0.4028556670616135,2.7102630647595167,-0.0,-0.184467946944283,0.0,0.0,-0.41791123377657824,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02240838312419709,-0.0,0.02974872713241114,-0.0,0.0,-0.0,-0.12862420985431663,-0.0,0.0,0.0,-0.0,-0.0
