2.187058192128989553e+00,0.000000000000000000e+00,-2.886118528936674199e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,7.137172810665805972e-03,4.673524827375732243e-02,-4.605170481625589507e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,7.800490275042139265e-02,-2.637869173051244909e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,0.000000000000000000e+00.11,1.625580434525746854e-01,-1.995141138030652461e-02,-7.513616154417538384e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-9.843831320134764640e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,1.307337277092039118e-01,-0.000000000000000000e+00.16,6.132704145837300502e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.029034156916782128e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,4.710781483261221314e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.952242993426906714e-01,-1.417699000850683802e-03,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.23,4.338874505904994489e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.387674359608458696e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,-1.547908301886048721e-02,-1.349489794453857458e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-7.386283871264029410e-02,-0.000000000000000000e+00.28,-1.025454666671605786e-01,3.079421601952915255e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-2.208933440894276790e-01,-0.000000000000000000e+00.32,-5.187030678069252249e-02,-0.000000000000000000e+00.33,-6.372509149815289153e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-4.248648961240202304e-01,-0.000000000000000000e+00.37
0.0,0.0,-0.06489456114723478,-0.28241010500634245,-0.34219633755812034,0.0,0.0,0.0,0.19244491087909757,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06275996453272249,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09116764229648494,0.06049174852175376,-0.0,0.0,-0.0,0.0,0.0,-0.027633929450613187,-0.0,-0.0,-0.0,-0.0,0.0,-0.04019118361029476,-0.0,0.0,-0.0,-0.017365541187830402,0.0,-0.0,-0.04265166611433036,-0.0,0.06286335676180774,-0.0,0.0,-0.0,-0.9859138098489875,2.0843428878070607,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03757808295786474,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09274078534338226,0.05160155297923483,-0.0,0.0,-0.20411234152727784,0.04005364214493814,0.29139884392627075,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.12042643979237747,-0.12172840946876012,0.0,-0.0,-0.05867041979265932,-0.0,0.11334854334317541,-0.0,-0.0,0.0,0.0
0.047107814832612206,-0.1516277726119568,-0.0,-0.12828155935029945,-1.4401415875550987,-0.777702181543929,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2344298614415496,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16160602238170813,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02270334770991285,0.0,-0.0,-0.0,0.016277584877388583,-0.3156037168512644,0.0,-0.0,3.263287080510658,-0.0,-0.0,-0.25262192058709165,-0.22122353334527503,-0.0,-0.09866767785147028,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08744397554471035,-0.0,0.0,0.0,-0.17880320531334884,-0.0,-0.0,-0.0,0.0,-0.02002849965457853,0.0,0.0,-0.0,-0.02166882499802598,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04968497087503754,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.30742447147230617,-0.0,-0.0,-1.7360374423938627,-0.0,-0.0,-0.6190311245374708,-0.0962170672824654,-0.09857252984167252,0.0,-0.0,0.0,0.2870571273999556,-0.0,0.30092333585390607,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11609646488504145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.008873385993336758,0.13208194237624482,0.0,0.0,-0.0,-0.0,-0.0,-0.2376602295665492,0.0,-0.0,-0.0,3.931467687643728,-0.0967669251224814,-0.0,-0.050618186800075994,-0.0,-0.0,-0.026512736457143245,-0.4388317791947039,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.023333478017670044,0.0,0.0,0.0,0.13396787782387348,0.0,0.0,0.05302589011908811,0.0,0.0,-0.0,-0.0,0.0,-0.5884662575433076,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.12655213884023217,-0.14338467383097964,0.0
0.0,-0.0,-0.026502556181258463,-0.0,0.0,-0.06741676423724022,-0.1185998201119292,-0.851562383405271,-1.1088270485145912,0.0,-0.0,0.001018895220248901,0.0,0.0,0.0,-0.07843892493576925,-0.0,-0.25235872966704365,0.0,-0.10286738519067598,0.0,-0.0,-0.0,-0.0,-0.15737602458164393,0.0,-0.0,0.0,-0.0,0.0,-0.2347562748907883,-0.0,0.0,0.0,-0.0,-0.12576005631543663,-0.0,-0.0,-0.0,0.05689894011519429,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0967669251224814,4.284437351146473,-1.0907660893878235,0.237170299118397,0.0,0.0,0.0,-0.05747915056411356,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1644950489596707,-0.12829187200908707,0.0,0.09186001134040109,-0.0,-0.0,0.0,0.05255317138346956,0.0,-0.0,0.04190601950201572,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1164377562694178,0.0,-0.0,-0.0,0.0,-0.009561379593626433,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.2255798722521659,-0.0,-0.0,-0.0,-0.4759615548422428,-0.0,-0.8464156865781702,-1.3497825158333232,0.1956982277274772,-0.0,0.04649409061658542,0.0,0.0,0.007662479183858984,-0.0,-0.0,-0.0,0.0,-0.01938071747084471,0.0,-0.09639495810292927,0.0,-0.0,-0.0,0.025110859093837527,0.0,0.09929398760902339,0.0,0.0,-0.0,-0.0,0.0,0.2627006466273231,0.0,-0.0,0.0,-0.0,-0.0,0.10489840008129732,0.0,-0.12690097922822827,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.25262192058709165,-0.0,-1.0907660893878235,4.445004201295563,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04179429324938782,-0.0,-0.019886648780163423,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.10092171143119456,-0.0,0.1610542640110653,0.0,-0.2549001059318994,-0.0,0.0,-0.0,0.0,-0.0,0.1592041167287382,0.0,0.0,0.0,0.0,0.0
0.19522429934269067,-0.0,0.0,0.04215343824940295,-0.015045462945368465,-0.0,0.0,0.0,0.0,-0.43247739400396656,-0.0,-0.47995280370850574,-0.0,0.0,-0.0,0.0,0.0,0.1078191247865332,0.0,0.0,0.0,-0.0,0.2497883588357856,0.013188314775554433,0.14875400971251063,-0.0,0.0,0.0,0.0,-0.013708765943739548,0.004679795253447332,0.13513985286317717,0.19224873574013288,0.0,0.0,-0.0,-0.0,0.0909272146271178,0.0,-0.0,0.0,0.0,0.0,-0.04777973488914919,-0.22724663710305124,0.0,-0.0,0.20211045876215217,-0.25093259720992567,-0.0,-0.0,-0.005512862387717269,-0.0,-0.0,-0.22122353334527503,-0.050618186800075994,0.237170299118397,0.0,2.1149133212186944,-0.0,-0.2294981713201185,-0.23050847472957472,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.31292294327549897,-0.1324586935720463,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10170885028002756,-0.0,-0.0,0.0,-0.14068365620057127,0.0,0.0,-0.0,-0.0,-0.0,-0.19810548230861885,0.0,-0.0,-0.06382534389583813,0.0,0.0,-0.0,-0.0
-0.0014176990008506838,0.0,-0.0,-0.0,0.060568836320799846,-0.0,0.0,0.0,-0.0,-0.0,-0.31471312334555207,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.01739357069733771,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.036743985206298735,-0.0,0.0,-0.0,-0.0,-0.47408537716305216,0.14414413102404647,0.0,-0.0,-0.0,0.0,-0.18507003061540356,0.0,0.0,-0.0,0.0,-0.0,0.10536430506907447,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.288624289884514,-1.1473969960526427,-0.0,-0.06263745973101513,-0.11326258126655482,-0.0,0.0,0.0,-0.2347303687986364,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5101631582794443,-0.7044887865281312,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.234031847206684,-0.0,-0.0,-0.0,-0.1282626150900768,0.0,-0.0,0.1666144029547012,-0.0471682278279178,-0.0,-0.0,0.0,0.0,-0.09874759557477936,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.14953977533836804,0.0,-0.17753316879378295,-0.0,-0.1360629353474286,-0.215855428819102,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.019717268824586066,-0.0,-0.0,-0.0,0.0,-0.0,0.050211944223914645,0.20617469691618528,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.15916257610850737,-0.0,0.0,0.0,-0.09866767785147028,-0.0,0.0,0.0,-0.2294981713201185,-1.1473969960526427,2.8749679861436204,-0.6132649026146252,-0.0,-0.0,-0.0,-0.0,0.017840983931418065,-0.0,-0.0,0.13967588812015164,-0.0,-0.0,-0.0,-0.0,-0.29287054566639514,-0.0,-0.0,-0.2723147639826809,0.02316422711029485,0.0,0.0,0.0,0.0,-0.0,0.0,0.049282554606863434,-0.0,-0.0,0.0,-0.0,0.01957426522226536,0.0,0.15787841907377015,-0.0,-0.04755942441162365,0.0,0.0,0.0,-0.06096463249690688,0.0
-0.0,0.11268051736217823,-0.0,0.0,0.16576510341755116,-0.0,0.0,0.0,0.0,-0.047185991653343154,0.0,-0.0,-0.9713635515038208,0.0,0.0,-0.12894211018044055,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.4875930883267989,0.0,0.0,0.0,-0.03275643790530524,0.0,-0.0,0.0,0.21994648629647087,-0.0,-0.1681986898091888,-0.0,-0.0,-0.0,0.0,-0.03290553064449771,0.0,0.03483823079310795,0.0,0.028123920770418233,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.026512736457143245,0.0,0.0,-0.23050847472957472,-0.0,-0.6132649026146252,2.5308157479794344,-0.3203571565147647,-0.0,-0.0,0.0,0.0439939856131288,-0.0,-0.0,-0.0,-0.0,-0.13681666701124728,0.0,0.0,0.0,-0.06420048928174266,0.0,-0.0841394783147709,-0.0,0.04345389957589707,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03066972214501528,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04705016356011093,-0.0,-0.0,0.12144533267595432,-0.0,0.0
-0.0,0.0,-0.023942643890206176,-0.0,0.0,-0.08061154370166419,-0.0,-0.0,-0.44670393155219296,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06461917535184684,-0.0,0.0,-0.0,-0.0,0.0,-0.0116638800602369,-0.0,-0.03891860094242047,-0.004950438161908852,-0.0,-0.03708992672233253,-0.0,-0.0,-0.0,0.0,0.2540438204892027,-0.0,-0.0,-0.0,-0.016156778720296052,0.06530062448084602,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.026594614555641983,0.0,-0.0,-0.4388317791947039,-0.05747915056411356,-0.0,0.0,-0.06263745973101513,-0.0,-0.3203571565147647,3.1070165480952285,-0.803327233379997,-0.0,-0.0,0.0,-0.0,-0.0,-0.13216827666832043,-0.0,-0.0,-0.0,0.0,0.0,-0.26438752147860983,-0.625957922246567,-0.1297849364797287,-0.0,-0.0,-0.0,0.024536913990842433,0.009302064912213607,-0.0,-0.0,-0.0,-0.0,-0.1873501739447088,-0.21904095945694757,0.0,0.0,-0.0,0.0,-0.0133747895213578,-0.0,-0.0,-0.040774169523700686,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05435249239081382,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1868960285391477,-0.0,-0.13526244765994824,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04541276949139146,0.0,0.0,-0.0,0.0,-0.09338451722169464,-0.01847493870533892,0.0,0.0,-0.0,0.0,-0.0,0.22611765126995817,-0.0,-0.01454390453495012,-0.03089539168737096,-0.0,0.0,0.3082696989257856,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.11326258126655482,-0.0,-0.0,-0.803327233379997,3.512797999993768,-0.4460373055098835,-0.40839598814015415,0.0,-0.08403256559691355,-0.0,-0.0,-0.043617802298649776,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0207873129641056,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22667951479524487,-0.0,-0.0,0.0,0.3892669020619508,0.0,-0.0,-0.0,-0.0,-0.3992486974032338,0.0,0.0,0.0
0.04338874505904994,0.0,0.0,0.062328144648732375,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5383779410059849,0.031516007962146625,0.0,-0.0,0.02760546947425477,-0.0,-0.1534088125225419,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06582405566242824,0.0,0.009619856397624409,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.009921709204944023,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3219267838081995,-0.0,0.0,-0.27019718380158536,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4460373055098835,2.519272173321476,-0.048552998304224174,0.0,-0.22206655109064544,-0.0,-0.34086855399042937,-0.6512660589885689,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09303105445831629,-0.07736439673179518,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.23709164210446812,-0.0,-0.0,-0.22132146088097457,-0.0,-0.08491168399706307,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1945201751350099,-0.04353690876432185,-0.2723243816252016,0.0,-0.39772525950951537,-0.6802128295162372,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12492380444790048,-0.0,0.0,0.0,-0.0,0.048845674139299376,0.0,-0.255315027819078,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.40839598814015415,-0.048552998304224174,3.015779327825953,-0.0,-0.0,-0.18303632381102225,-0.0,-0.29312921868557457,-0.0,-0.0,-0.1357461390385042,-0.013597327234605912,0.0,-0.48928745006596713,-0.028576869939033318,-0.0008975304606757395,-0.1264351211057602,-0.0,-0.0,-0.0,-0.0,-0.2103312719095804,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2460703371539084,-0.0,0.0,0.0
-0.0,-0.10649801154926364,-0.0,-0.0,-0.0,-0.0,-0.21836479631613367,-0.31750182546201067,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09666490338055005,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.21461961388166403,0.03559031945235563,0.0,-0.0,0.08196505783203036,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0805874613238976,-0.16700041668693472,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12478124995477512,0.0,0.0,0.03757808295786474,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.017840983931418065,0.0439939856131288,0.0,0.0,0.0,-0.0,2.7519462030648905,0.0,-0.0,-0.08568291844995142,-0.0,-0.0,-0.0,-0.43248468893209535,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17594241682067155,0.019015742059610256,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7953102963233667,-0.11204965015703292,-0.0,-0.01621691741729495,0.0,0.0,-0.0,-0.0,-0.24974824716820695,-0.021725487897245172,-0.49158855851999167
-0.0,0.0,0.0,0.0,0.12047659577486575,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.348466075586455,-0.042883882545597565,0.0,-0.0,-0.04761072386064637,-0.0,-0.0,-0.0,-0.058170646175724254,-0.0,0.0,-0.322427871312691,-0.1537929748715222,-0.0,0.0,0.04076937083430046,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1677783103380844,0.05389718771175523,0.0,0.18080516055525,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2347303687986364,-0.0,-0.0,-0.0,-0.08403256559691355,-0.22206655109064544,-0.0,0.0,2.3745974983979568,-0.7793973409500174,-0.0,-0.0,-0.03932090353712622,-0.0,-0.0,-0.10035859329387632,-0.0,-0.0,-0.036069447422241295,-0.0,-0.0,-0.26495867144156426,0.0,-0.0,-0.007005367211812411,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05899614679774692,0.15823506408541907,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1677448136773204,-0.0,-0.0,-0.0,-0.23266959375629656,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06950103615501772,-0.0,0.0,0.0,-0.18696008483329168,0.0,-0.003932233214898992,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18303632381102225,-0.0,-0.7793973409500174,3.35581402238264,-0.768844756173537,-0.0,-0.39847285556813394,0.0,-0.14843649961616637,-0.0,0.0,-0.0,-0.2394136309824421,-0.08191562186791251,-0.08248920951561203,-0.5540117638913621,-0.0,-0.0,-0.23264115564639873,-0.02991270815055263,-0.0,-0.0,-0.0,-0.08041090354753286,-0.0,-0.0,0.039498155623314594,-0.0,0.04056720775434236,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1715998759913225,-0.0,0.0,0.0,0.24899795157195137,0.0,-0.0,-0.0,-0.0,0.0,-0.8708438542282084,-0.0,-0.21049404094594276,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.15273025951838257,0.0,-0.0,0.0,-0.1298508467325761,0.0,0.0,-0.14185730749742223,0.0,-0.0,-0.022331654745605955,-0.05331281102672302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08744397554471035,-0.0,-0.0,-0.04179429324938782,0.0,0.0,0.13967588812015164,-0.0,-0.13216827666832043,-0.0,-0.34086855399042937,-0.0,-0.08568291844995142,-0.0,-0.768844756173537,3.634905419929357,-0.484964598648088,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.025726952421807916,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10387163091722118,-0.0,-0.0,-0.5933407692093794,-0.0,-0.02602375630225304,-0.0,-0.0,-0.0,0.0,0.0,-0.001776127814579965,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09312390621968784,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6667371685462831,-0.0,-0.0,-0.2153849790635172,-0.0,-0.7860093434158992,-0.948810718158084,0.0,-0.2528145081928294,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.036011051506501454,0.0,-0.0,0.07100870565268504,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.057721216879872736,-0.0,0.17227649894883884,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.043617802298649776,-0.6512660589885689,-0.29312921868557457,-0.0,-0.0,-0.0,-0.484964598648088,4.085462870218017,-0.04981037393842277,-0.19882676257702145,-0.0,-0.0,0.0,-0.18294736096072,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0529915957060214,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.13876743596084587,-0.0,0.0,0.0,0.0,0.0,-0.023808987297049788,-0.1169842120394174,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1034950380129082,-0.051326388680900926,0.0,-0.017956006175283992,0.01957140564614516,0.0,-0.0,0.0,-0.1359267579701776,-0.0,-0.0,0.302134773183152,0.10259039521629507,-0.0,-0.0,-0.05021586805346223,-0.0,0.0,0.2804823067654529,0.0,0.0,0.02935425306371161,0.0,0.0,0.0,0.03311123413851318,0.0,0.0,0.0,0.06253979656053235,-0.01044705460196915,0.0,-0.0,0.0,0.0,-0.0,-0.1644950489596707,-0.019886648780163423,-0.0,0.0,-0.0,-0.13681666701124728,-0.0,0.0,-0.0,-0.0,-0.0,-0.03932090353712622,-0.39847285556813394,-0.0,-0.04981037393842277,2.376976439781896,-0.6418190865093318,-0.22589232457144148,-0.001994026560476241,-0.0,-0.0,-0.0,-0.0,0.0,-0.17086824201694087,0.0,-0.0,-0.4299263145350477,-0.0,-0.02215297857863332,-0.0,0.0,-0.02443044956141922,0.0,-0.0,-0.007569237899118415,0.0,0.0,0.0,0.0,0.19578659851867433,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.15128625736368373,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.44391692267703664,0.0,0.20339368898261087,-0.5658012265686388,-0.0862513048678799,0.0,-0.0,-0.10347591535865391,0.0,-0.2899841843458311,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.3134032497974096,0.04557064911473724,0.0,0.0,-0.0,0.0,-0.0,0.0,0.11845270529548532,0.0,-0.15963684936838754,-0.0,0.0,-0.2485168217776111,0.0,-0.0,0.0,0.0,-0.0,-0.12829187200908707,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19882676257702145,-0.6418190865093318,2.650889513562387,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0330211077475121,-0.0,0.0,-0.0,-0.0,-0.18823828964202116,-0.11236147545651132,-0.0,0.0,-0.0,0.0,-0.0,-0.04188526363801553,0.0,-0.18403547863981332,-0.0,-0.0,0.0,-0.0,-0.052626856118420155,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.235513199941963,-0.0067175587253208826,0.05335506331171055,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.18713821652003057,0.0,0.08340836369425973,0.0,-0.08001131392702265,-0.0,0.0,0.0,0.0,-0.0,0.0083739273914796,-0.0,-0.0,-0.0,-0.01987639351830574,-0.559387773123808,-0.4357699876198064,0.5191283927925284,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17880320531334884,-0.0,0.0,-0.0,-0.31292294327549897,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1357461390385042,-0.43248468893209535,-0.0,-0.14843649961616637,-0.0,-0.0,-0.22589232457144148,-0.0,3.1581337149746367,-0.5989066020086395,0.0,-0.24766345236268045,-0.046505319701254495,-0.1781074458082275,-0.0,-0.0,-0.0,0.0,-0.06063264595970704,-0.0,-0.0,-0.0,0.0,-0.14160604075556543,-0.03916864483821993,-0.049044010090317246,-0.0,-0.35302692449741774,0.02766835879600112,0.0,0.1345693417736848,0.0,-0.0,-0.0,-0.0
