1.597670629106865192e+00,1.662927929615698464e-02,-0.000000000000000000e+00,7.947335840784361394e-02,1.926147024016769405e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,4.936769455068822012e-05,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,2.052694363047601889e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,1.767379609933075191e-01,-0.000000000000000000e+00.15,-3.149939601926677463e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,3.729223907523317866e-02,2.573898717602681185e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.20,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,-3.592136781350611097e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,-1.049498697674017128e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.072145019505806908e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.23,1.440692467087639241e-02,-1.285138908883513564e-01,-1.057517551486961971e-01,-4.710928702383516270e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-8.498992336568546302e-02,0.000000000000000000e+00.24,1.020145405218274015e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,2.201551533626421309e-01,-1.806510754916135220e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,-0.000000000000000000e+00.33,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.34,6.865943349070882662e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,-4.684938738451020768e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43
-0.0,-0.0,-0.6884626029100804,0.0,-0.0,-0.7066276873375497,0.0,-0.12554409259448454,-0.0,-0.0,0.0,-0.0,-0.0,-0.07442210648554068,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08709711029393469,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.19047742309636784,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.009260980125961922,0.0,0.0,-0.30595174260165925,-0.0,0.0,2.8699999186135607,-0.27759030264700174,-0.3180818467129617,-0.27514342442281525,-0.0,-0.0,0.0,-0.0,-0.1092865550062043,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.050841375466169535,-0.0,-0.0,0.0,0.01989423157951984,-0.0,0.0,-0.0,-0.0,-0.0,0.01064577882318211,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11327470073339328,-0.0,-0.09359749484779588,-0.0,-0.0,-0.1933270428309133,-0.006007929082916464
-0.10494986976740173,0.0,-0.45955308255888727,0.049363237572283634,0.0,-1.1998120078661592,0.0,-0.0,-0.11102447953447686,-0.0,0.0,-0.058603126989531226,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1326850600713336,-0.0,-0.0,-0.0,-0.05086873987306248,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05987946093204274,0.04165059692089387,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.062121153976024086,0.0,0.2254586522412504,-0.0,0.0,0.0,0.0,0.0,-0.0815896083608943,0.0,-0.31509311425917297,-0.03304918245535413,0.0,0.0,-0.27759030264700174,2.8519665657481243,-0.0,-0.200270657196364,-0.015119668575658853,0.0,-0.0,-0.14999026402330543,-0.02187009186037136,0.14585687856196056,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06614904294290085,0.0,0.014867801247160403,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.020669652525487067,0.0,-0.0,-0.0,-0.05710570097096117,0.0,0.0,-0.0,0.0,-0.0,-0.07361919812315477,-0.0
-0.0,-0.0,-0.09345246965171784,-0.0,0.0,-0.0,-0.032485250856873205,-1.5103199996808263,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07833162420022335,0.0,0.08485537043450518,0.00774148966776391,0.003282939183254699,0.0,0.0,0.0,-0.0,0.0,0.01985778839594587,0.08928340378253462,0.06852195699933701,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09306437200808354,-1.119539556109129,-0.35892503235443324,-0.02584535226113593,-0.3180818467129617,-0.0,4.449685443873761,-0.2867447539078544,0.0,0.0,0.0,0.0,-0.0,0.10851633456918296,0.0,0.0,-0.09034272864373914,0.0,0.0,-0.857249371271034,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10051665882002143,0.10481886145135567,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.042066717023473005,-0.0,0.0,0.0,-0.0,0.03022656060981605,-0.0,-0.0
-0.0,-0.0,-0.7987490048443912,0.217688853762006,0.0,-0.47280810852551686,0.0,-0.012136966063507459,-1.4253401653655156,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.022823539800619463,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04678758468571678,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09364212734521676,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.055363482716198814,0.0,-0.17865755973089015,0.0,0.0,-0.27514342442281525,-0.200270657196364,-0.2867447539078544,3.641437985406097,-0.0,0.0,-0.0323238422998786,-0.0,-0.05710612384647953,0.0,0.0,0.09058792054860505,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10631923662510334,0.02531116356831774,-0.0,-0.0,-0.0,-0.0,0.02996073977567345,-0.0,-0.047363147716923085,-0.0,0.0,-0.03101222098389872,-0.017143708491322462,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.02583988218314424,0.0,0.0,0.0,-0.5391506520628495,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20546809313870543,-0.0,-0.08863208084256285,-0.0,-0.0,-0.0,-0.0,0.023933916463133635,-0.0,-0.0,-0.25482633557855416,-0.016835420827382166,-0.0,-0.0,-0.12916025807551457,-0.0,0.0,-0.0067843734770597275,-0.09517865701816353,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.015119668575658853,0.0,-0.0,2.826234717946,-0.9564629725731982,-0.2824388770813889,-0.0,-0.02781428630600146,-0.0,-0.01907298262443221,0.0,0.05804451070810702,0.06409350727619399,-0.0,0.0,0.0,0.0,-0.0,-0.22282599083579677,-0.0,-0.528307060387777,-0.0,-0.13811893017115184,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.011912855882785754,-0.10635566469794766,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.02788612158292683,-0.0,-0.0,-0.0,0.0,0.15834701540176105,0.0,-0.1429939854624002,-0.28865541202153905,-0.4684861916746628,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19834427489634712,-0.0,-0.0,-0.0,-0.0,0.0,-0.1044060632588122,-0.045881306367683776,0.0,-0.0,0.0,-0.050493853413196656,-0.0,0.0,0.0,0.0,-0.9564629725731982,2.6101760855705245,-0.5334371635615249,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2699588893738373,0.0,-0.0,-0.046868761777865135,-0.07883877375311976,0.19103277898750015,0.0,0.0,-0.0,0.08773578472302998,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.030426877587913383,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12448197592141376,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.33415813588507676,0.0,0.034211301483679395,0.0,0.18913629660258663,-0.21858085863626947,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15464719778073835,0.0,-0.0,0.0,-0.0,0.0,0.02653506963515856,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0025586381591835945,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0323238422998786,-0.2824388770813889,-0.5334371635615249,2.7568745122497993,-0.1260419721951241,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6820777951879481,-0.4012593638621297,-0.0,-0.06811668280042969,0.0,0.0,-0.0,0.0,0.0,-0.094647198848803,-0.0,0.0,0.0,0.2625569584219435,0.0,-0.0,0.0,0.00729926647061072,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.010721450195058067,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.46373619694678586,-0.13529042837943792,-0.0039054812672425594,0.15443737068006383,-0.1453388230877941,0.0,-0.025422024977659833,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012574477941809359,-0.00871236886508282,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09599819920340992,-0.0,0.0,-0.13377352479126947,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14420803186822775,0.0,0.06397695771048854,0.0888953719592565,-0.0,-0.14999026402330543,0.0,-0.0,-0.0,0.0,-0.1260419721951241,1.8162257579581007,-0.27987210219425007,0.0,-0.0,-0.0,0.0,-0.19464263700518528,0.0,0.04833513908335815,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1678455010769321,-0.14734928414433793,0.0,-0.03395458626745703,-0.0,-0.0,0.02396605852752041,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1148618831972444,-0.0,0.0,-0.07184648309511207,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.14709818470261743,-0.0,-0.0,-0.07992405942392541,-0.1267311300209867,-0.0,0.24000449410489424,-0.0,-0.24840694390278376,-0.049945806487039,0.0,0.0,-0.07534372440939525,-0.024330234221729117,-0.023270147430536414,0.040124045979114766,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.20956522340902972,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.13434035791446727,0.0,-0.0,0.08394771763512132,0.0,0.0,0.0397292962270388,-0.0,-0.0,0.0,-0.1092865550062043,-0.02187009186037136,-0.0,-0.05710612384647953,-0.02781428630600146,0.0,-0.0,-0.27987210219425007,1.5923202836157506,-0.27978568924132724,-0.0,-0.0,0.0,-0.0,-0.01356518283212626,-0.0,0.08060217458842113,-0.0,-0.0,-0.14031946716748084,0.0,-0.0,-0.06320771983297174,-0.19481341100607497,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13278839935138695,-0.0,-0.06061128788955782,0.037333858784116714,0.0,-0.0,-0.01603382495849445,-0.033310908197459445,-0.060431031249320165,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.09741360421989549,0.0,-0.18237018749325923,0.0,0.0,0.0,0.1789219174157397,-0.0,-0.0,-0.0,-0.0,-0.5148577621800674,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.017497031088811794,-0.0,0.0,-0.0,-0.0,-0.0,-0.22058899479579863,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05876697313856605,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14585687856196056,0.10851633456918296,0.0,-0.0,-0.0,0.0,0.0,-0.27978568924132724,1.8750761704221328,-0.39038943576742,0.0,0.0,-0.1664257641548552,-0.0,-0.0,0.0,0.0,0.0,-0.010004914754612678,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02534179083619885,-0.0,-0.0,0.0,-0.02073622808879836,-0.0,-0.0,-0.0,0.04017857477415485,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11537070183073667,-0.17135208380732783,-0.04272947514787614,-0.0305511528778295,-0.5511617122203837,-0.08306625502561539,0.0,-0.0,0.0,-0.0,0.0,-0.20252825523930704,-0.0,-0.03957025874653722,-0.0,-0.0,0.0,-0.006623637614593688,-0.0,-0.0,-0.07477258030232987,0.0,-0.0,-0.0,0.15536695921883137,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.007152854912719099,0.0,0.0,0.0,0.0,-0.01907298262443221,-0.0,-0.0,-0.0,-0.0,-0.39038943576742,2.3164784947295467,-0.07866782011341358,0.10728303216918467,-0.12859264788216176,-0.14237708320881745,0.0,-0.2576744205354149,0.0,-0.0421809179197335,-0.06608384667032612,-0.1628765800658231,-0.07287678109138013,-0.07811529547520835,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.005005928553715007,0.03755194713137436,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.014406924670876392,-0.0,0.0,-0.0,0.0,0.0,0.0,0.23857027012319967,0.0,-0.0,-0.0,-0.0,-0.1720786882027364,-0.0,-1.4857019317732432,0.02237285112697566,0.0,0.0,0.0,0.0,-0.0,0.0,-0.12166319956312475,0.0011818473502399711,0.0,0.0,0.0,-0.0,-0.0,-0.3048147251331819,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06170120687105848,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05183580958640154,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09058792054860505,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07866782011341358,3.0103490684749166,0.0,0.0,0.0,0.0,-0.4162652357018756,0.0,-0.0,0.0,0.0,0.0,0.0,-0.4417261932159205,-0.0,-0.217923089646667,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03650188543294771,-0.0,-0.008093631440680956
-0.12851389088835136,-0.0,-0.0,0.0,-0.0,0.0,-0.8409522805646198,-0.0,0.0,0.0,0.0361750601832705,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.45851751992456546,-0.0,0.0,0.0,0.0,-0.0,0.02331987494504235,0.0,0.28823377258805216,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.20168787423487727,0.0,-0.0,-0.0,-0.0,-0.09084554581479021,-0.0,0.0,-0.0,-0.04884385523395136,-0.0,-0.0,-0.0,-0.010986038316140463,-0.0,-0.08572189322601778,-0.0,-0.1616567694376899,0.0,-0.0,-0.0,-0.09034272864373914,-0.0,0.05804451070810702,0.0,0.0,0.0,0.0,0.0,0.10728303216918467,0.0,2.815051653375018,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.038439231947079,0.0,0.0,-0.1467651987546998,-0.0,0.0,-0.0,-0.1626995665381179,0.0,-0.0,-0.2585364769116631,-0.465933722043911,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.42119583396148824,-0.037338638547554384,-0.0,-0.4030053469534896
-0.1057517551486962,0.0,0.010263791310046672,0.0,0.0,0.06077013787560335,-0.12138369052110916,0.0,0.012550290551463868,0.003641216968909628,-0.0,-0.06622819852130155,-0.057213763538983727,-0.0,-0.0,-0.0,-0.821715727691293,-0.0,-0.45610078920982255,-0.0,-0.16667507486208663,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2275861909402017,0.0,0.0,-0.0,0.0,-0.0,0.0861025752188035,0.0,0.0,-0.0,0.0,0.0,-0.020126223783762248,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06409350727619399,0.0,-0.0,-0.19464263700518528,-0.0,-0.1664257641548552,-0.12859264788216176,0.0,0.0,2.403631000549059,-0.25387309786118795,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.09683442150733737,-0.0,0.0,0.0,0.0,0.16557509013850377,-0.0,-0.0,0.29695308808439863,-0.0,0.0,0.0,0.08668367013453648,-0.0,0.0,0.0,-0.0,-0.0
-0.04710928702383516,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.15706787516220327,0.0,0.0,-0.0,0.0,-0.0,-0.22305966150661247,-0.13448694027082148,-0.18384751235327187,-0.0,-0.05561915979883198,0.0,-0.0,-0.0,-0.0,0.09011255938079431,-0.0,-0.0,-0.15854833781620822,0.007272410617321661,0.0,0.0,0.0,-0.0,-0.0,-0.014240749988121623,0.0,-0.0,0.0,0.0,-0.0,0.1105866077902386,0.0,0.28845522376243626,0.0,0.006251811846667718,-0.0199262045987716,0.0,-0.0,0.0,0.0,0.14477017213285215,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01356518283212626,-0.0,-0.14237708320881745,0.0,0.0,-0.25387309786118795,2.5002722799561137,-0.48394715407765654,-0.0,-0.27503388722162625,-0.38354902170519806,0.0,-0.0,-0.0,-0.0,-0.03343125451907459,-0.0,0.0,-0.4704201634896929,-0.17285012231536356,-0.0,-0.15072311006963218,-0.05113531708068421,-0.012245063929611616,-0.0,-0.0,-0.07935021496272984,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08527819666375723,0.0,-0.0,-0.2362332646434144,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3848438318841429,0.0,0.0,0.09507962431143777,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.9309784744394192,-0.0,-0.01683583914145331,-0.0,-0.0,-0.0,0.03973480101265255,0.08534554939852358,0.04447789019809409,0.0,0.002510984676046029,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07609551229658998,0.047992746068640735,0.0,0.0,0.0,0.0,0.0,0.0,0.19480428094942884,0.005478040970305784,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.23973122621418003,-0.0,-0.0,-0.0,-0.857249371271034,-0.0,0.0,0.0,0.0,0.04833513908335815,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.48394715407765654,3.3684989755874124,-0.0,-0.0,-0.44276769637590174,0.0,0.08723060732332723,0.0,0.14760845548814783,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.061155951751849354,-0.054154889135834806,0.008334534658781015,0.0,-0.0,0.13796412747908463,0.008141661690934762,0.0,0.0,0.0,0.0,0.027448023038856528,0.049601143097828794,0.0,-0.30152515280137177,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10331412910549796,-0.0,-0.048406747112861886,-0.0,0.0,-0.0,-0.21000601331656993,0.0,0.0,0.0,0.0,-0.0,-0.7152520528977724,0.0,-0.006603509511128832,0.0,-0.1314077348659088,-0.0,-0.0,0.04318304880203437,-0.24110569155676104,-0.0,-0.0,-0.0,0.029601554226907887,0.0,0.0,0.0,0.0,-0.0,0.10666071435656564,-0.0,0.1188176024654745,0.0,0.0,0.005048660063731421,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1029003607380888,0.0,0.0,-0.0,0.050841375466169535,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08060217458842113,0.0,-0.2576744205354149,-0.4162652357018756,0.0,-0.0,-0.0,-0.0,2.490822036289289,0.13757546258334638,-0.616858193986451,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05392393258599894,-0.0,0.0,0.0,0.0,0.0,-0.019694734936867287,0.1117153778665438,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04163034507685602,0.011340994124985692,0.0,0.0,-0.06705355988438493,-0.0,0.0
-0.08498992336568545,0.04359997488727895,0.0,0.0,0.0,0.0,-0.11881993431272074,-0.0,0.0,0.0,0.0,0.0472898979821226,0.0,0.05102310779427917,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.005492367047514943,0.0,-0.14094439040663198,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.029352346739741374,0.18749279971356628,0.0,-0.0,-0.0,-0.0,-0.0,0.09072743944787763,0.38928944126150417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15693881548859287,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2699588893738373,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.27503388722162625,-0.0,0.13757546258334638,2.101876917761716,0.01122459612361298,-0.28360227308171554,-0.0,-0.3403758959090608,-0.0,-0.1100970775155038,0.0,0.0,-0.22568603477704527,0.0,0.0,-0.4386644029111783,0.0,-0.03204975248278301,0.0,0.0,-0.0,-0.057628821127894206,-0.0,-0.0,-0.0,-0.24089308585987504,-0.11312786349188808,0.13541863670219928,0.0,0.030349064019847445,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1198891802382349,-0.0,-0.0,-0.10517851702571752,-0.0,0.0,-0.7141184930434874,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06772749597630041,0.0,0.0,-0.12685827451546255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0777380108503533,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06614904294290085,-0.0,-0.10631923662510334,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0421809179197335,-0.0,0.0,-0.0,-0.38354902170519806,-0.44276769637590174,-0.616858193986451,0.01122459612361298,2.399225613870806,0.0,0.0,-0.0,0.0,-0.11114109738527311,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04258303018578977,-0.0,-0.0,-0.0,-0.025159205467298152,0.0,0.0,0.0,0.0,0.0,0.17413805456150264,-0.0,0.0,-0.08506731095400481,-0.0,0.0
0.1020145405218274,0.0,0.0,-0.028255390352583527,-0.0,0.0,-0.0,0.0,0.28780115485748264,-0.31891763159225167,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.11954963885808605,0.0,0.0,0.09542331465100438,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07841653657241043,0.04172758817361903,0.0,0.0,0.02197756683563745,0.0,-0.0,0.0,-0.0,-1.1843362473629913,0.0,-0.0,0.0,0.0,0.014101125627781017,0.0,0.0,0.34179499393394497,0.0,0.0,0.0,-0.0,-0.2478784000867029,-0.0828054585721755,0.0,0.0,0.0,0.02531116356831774,-0.22282599083579677,-0.0,-0.0,0.0,-0.14031946716748084,-0.010004914754612678,-0.06608384667032612,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.28360227308171554,0.0,2.806746545802933,-0.1964677520389803,-0.0,-0.17440343447527878,-0.0,-0.0,-0.0,0.0,0.1908341655417704,-0.0,0.0,-0.0,-0.0,-0.04658597501010442,-0.0,-0.0,-0.0014129826648654998,-0.0,-0.14985631088629273,-0.5041128037410816,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.007609930522901775,0.0,-0.0,0.0,-0.0,-0.0,-0.11538114627154485,-0.13429679600044453,0.0,0.0609912896182706,0.0,0.0,-0.013555142138762992,0.0,-0.0,0.0,-0.0,0.0,0.0,-1.133815106184692,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07815188150478787,0.1458451270974518,0.0,0.004603843263312507,0.0,0.05329780863972024,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03716558392549629,0.0,0.0,-0.0,0.01989423157951984,0.014867801247160403,0.0,-0.0,-0.0,-0.046868761777865135,-0.6820777951879481,-0.0,0.0,0.0,-0.1628765800658231,0.0,0.0,-0.0,-0.0,0.08723060732332723,-0.0,-0.0,0.0,-0.1964677520389803,3.338464087075491,-0.6926822005355766,-0.0,-0.0,0.0,-0.0,-0.26046096479653774,0.19867129439309647,0.0333348221371269,-0.0,-0.0,0.09697926351173437,0.0,0.05801559855917238,0.10364564392208432,-0.0,0.0,0.0,0.12856740442738182,-0.059179105424019,-0.0,0.0,0.0,0.09025939439213317,0.02479595322376433,0.0
-0.0,0.0,0.0,0.04190992133989753,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1171458065785353,0.0,-0.0,-0.0,-0.0,-0.032712305938681706,-0.0,-0.7773581033755461,-0.26841903480189566,-0.0,-0.24679162958348347,-0.0,-0.0,0.009413389289863848,0.0,-0.0,0.0,-0.0,0.0,0.1294632773728853,0.0,-0.0,0.0,-0.17293087405336516,-0.0,0.05090037633932723,-0.0,0.02387436843905222,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.528307060387777,-0.07883877375311976,-0.4012593638621297,-0.0,-0.0,-0.0,-0.07287678109138013,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3403758959090608,-0.0,-0.0,-0.6926822005355766,3.2625880423451017,-0.0,-0.08631033362373028,0.0,-0.0,-0.0,0.0,-0.0,-0.0023473199898803488,-0.0,0.0,-0.0,0.0,-0.0,-0.11269634239082556,0.14837885864276268,-0.0,0.0,-0.3633854409222025,-0.0,0.0,0.0,0.0,-0.0,0.0
