2.375962828515897574e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,1.449815669401338936e-01,6.428065233055253735e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.005039437409332576e-01,-8.710209937392680846e-02,0.000000000000000000e+00.3,-3.162192465350065207e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-9.999036617094364532e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.081372523790764401e-01,2.022367802896651579e-01,-2.225846899653513844e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,-4.291268681628475079e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,-0.000000000000000000e+00.15,0.000000000000000000e+00.17,0.000000000000000000e+00.18,4.905749655194895781e-02,-0.000000000000000000e+00.16,-3.314387801375327514e-01,-0.000000000000000000e+00.17,-8.046275745469578800e-01,-7.033623837306444970e-02,-8.936606059317933615e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-7.063091664316367702e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,-0.000000000000000000e+00.28,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,1.074194839837735171e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.496956420244444086e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.31,-0.000000000000000000e+00.38,0.000000000000000000e+00.32,-1.131286005918015203e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.39,0.000000000000000000e+00.34,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-1.700098512050529920e-01,-0.000000000000000000e+00.43
-0.0,-0.0,-0.013541092493183,0.0,-0.0,-1.742674969322736,0.0,-0.0,-0.46141439790019695,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.015025808948857964,-0.0,-0.0,0.04511219588291392,0.0,0.0,-0.0,-0.11083849837935188,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02218789320975701,0.251051414267444,0.0,-0.0,0.0,-0.0,-0.35156252602379007,0.0,-0.0,-0.49959195937934897,4.389852255574233,-0.0,-0.7870499145238429,0.0,-0.036528366957733135,-0.0,0.0,0.0,0.05543553479694341,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5708419591101964,0.0
-0.0,-0.04540695208213765,-0.2551409960111167,0.0,0.0,-0.0,-0.015721116735692955,-0.8129669962041702,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4291441278382049,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1754207943633156,-0.0,0.12168419195864195,0.0,0.0,0.0,0.0,0.004814537500049682,-0.0,0.0,-0.0,0.08990789561926264,-0.0,0.0,-0.0,0.0,0.0,0.0,0.053990084465282945,0.0,0.0,-0.0,-0.0,-0.0,-0.9639572483494576,-0.8190911844180623,-0.0,-0.0,-0.0,3.286158607543859,-0.01501639554644853,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.008925314550910186,-0.17809347738488535,0.0,-0.0,-0.0,-0.03757137652687797,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03540884873649731,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10166152835741953,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.030665519335701608,-1.0511811982444672,-1.3758460489891227,0.0,0.0,0.0,-0.0,0.0,-0.07551942215493272,0.0,0.0,-0.054813577373062736,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.018611599738243063,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.034011764495520284,0.05768771216472528,0.09936086279905357,0.0,0.0,-0.0,0.0,0.0,-0.5564706799048336,0.0,-0.0,-0.0,-0.7870499145238429,-0.01501639554644853,3.9502124825064495,0.0,-0.0,-0.0,-0.0,-0.13072561071188163,0.12385499692645652,0.0,-0.0,0.0,0.17115929071662225,0.0,-0.0,-0.12813498567524087,0.0,-0.0,0.1108853210415916,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.003343570391037633,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5737890311697279,-0.011356366697909268,-0.0,-0.0,-0.0,-0.0,-0.013360809893085288,-0.0,-0.0,0.0,-0.22648982849030289,-0.0,-0.0,-0.0,-0.059790360349532445,-0.0,0.0,-0.05885992092097177,-0.0,-0.16444120684440383,-0.0,-0.034480924564766036,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0442187426841736,0.0,0.0,0.0,1.916838242486014,-0.028448564287719406,-0.06268322121848492,-0.007244222447518397,-0.0,0.0,-0.0,-0.046694000467595496,-0.0,0.0,0.0,0.0,-0.048793986921127866,0.0,0.0,-0.0,-0.14943441226647924,-0.007840906692551483,-0.0,-0.0,0.0,0.0,0.0,0.042729853991408,0.0,0.0,0.0,0.2321021006044769,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5761398299019135,-0.19327140096132192,0.0,-0.023364502071572497,-0.0,0.0,0.0,0.0,-0.0
-0.07063091664316368,-0.0,-0.0,0.0,-0.0,-0.04296634738635724,-0.0,-0.0,-0.0,-0.02050590539679994,-0.6360735168106523,-0.18574561787056504,-0.05402953800375535,-0.0,-0.26569272338341854,-0.0,-0.19866673142061317,-0.0,-0.09279626724346692,-0.0,-0.006400264910620375,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009038205844126313,-0.06015436214707617,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16132846083881755,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04576886993562602,-0.0,0.0,-0.06707587592953494,-0.0,0.0,-0.0,-0.0,-0.036528366957733135,-0.0,-0.0,-0.028448564287719406,2.385571101106335,-0.43231708769777166,-0.28852605913440454,-0.0,-0.19229263121016768,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.023078540828638677,-0.08516089621194449,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.013719225190907356,-0.0,0.0,0.0025000260578367677,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.02955611837824307,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17771993462640687,-0.2537881481863096,-0.07217703681635251,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.12296042421917956,-0.026213986724527183,-0.0,0.0,-0.13032045267651626,0.0,0.028736716214598165,-0.0,0.0,0.026971256964093072,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1501590054607336,0.0,0.0,-0.0,0.0,-0.0,-0.06268322121848492,-0.43231708769777166,2.2943412446955187,-0.16040440045311627,-0.15759315035282348,-0.0,0.0,-0.0,0.0,0.034099585011760546,0.08055318229805677,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6027435856485329,-0.16797218345293485,-0.24066439540306944,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.010034935238818116,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.02970189976480725,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8739508761563363,-0.1366771806529621,-0.0,-0.01508416530775394,-0.22657640578187535,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16210270095707427,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.007244222447518397,-0.28852605913440454,-0.16040440045311627,2.2648368171232,-0.281730008403479,-0.09357164319260151,-0.0,-0.0,0.08647778571561206,-0.0,-0.0,-0.0,0.0,-0.012529804059400476,-0.013463741305337408,0.0,-0.0,-0.04931173851522748,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08682148040647297,-0.0,-0.0,0.0,-0.18203304671930368,0.12847887651800713,0.0,0.0,-0.0,0.0,-0.16364300731046538,-0.0,0.0,0.0,-0.0,0.0948247354420978,0.0
-0.0,-0.0,-0.0,-0.0,0.4440121813781515,-0.0,0.06064029316582419,-0.13051354905519935,-0.24540025333210572,0.0,0.0,0.0,-0.43197273773087735,-0.016041688325103904,-0.047664484394147215,0.0,-0.0,0.0,0.18183204259223867,-0.0,0.2516657392004756,0.0,0.0,0.0,-0.0,-0.0,-0.05430688481730245,0.17647730258128436,0.0,-0.08215988004497034,-0.0,-0.06471279570582225,-0.0,0.028124504512001092,0.0,0.0,0.082192707082223,-0.09796639195653443,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05043752941622427,0.0,0.0,0.0,0.0,-0.0,-0.13072561071188163,-0.0,-0.0,-0.15759315035282348,-0.281730008403479,2.0712262522652325,-0.0,-0.0,-0.3584226690000618,0.0,0.0,0.19207908862685452,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13265588587027083,0.0,-0.09206839639955165,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09389567803223164,-0.0,-0.0,-0.02354908602223225,-0.0,-0.0,0.0,-0.0,-0.0,-0.12379118565066612,0.0,0.0
-0.0,0.0,0.04291164841518304,0.0,0.011125709290393668,0.003130067575004105,0.0,0.08317392442359536,0.0,0.0,0.0,-0.0,0.0,-0.9728434579006339,-0.0,0.0,0.0,0.0,-0.01365130409110942,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02424497309912592,0.05543553479694341,0.0,0.12385499692645652,0.0,-0.19229263121016768,-0.0,-0.09357164319260151,-0.0,2.0876657226655566,-0.5438243055712865,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0004389424062514672,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02197679134980053,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.18693260582108884,-0.0,-0.0,-0.0,0.0,-0.0,-0.07454223958543832,0.0,0.0
0.0,0.0,0.016734277993043247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1969290626411337,-0.23258998653610147,-0.2078538128694232,0.02177093811159709,0.0,-0.0,-0.0,0.0,-0.6322204748727454,0.0,-0.0,0.0,-0.0,0.09811714391557232,-0.0,0.02642319995524936,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.01506989770495987,-0.0,-0.0,-0.0,-0.0,0.11371676440726541,-0.0,0.014350963224859403,-0.0,-0.0,-0.0,-0.0,-0.18235657209033515,0.04987283821251169,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.009689352688315896,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5438243055712865,2.2309125201553544,-0.21981658554230968,0.0,-0.0,-0.0,-0.2627183005588356,-0.1402201464437533,0.0,-0.3194512511801087,-0.0,-0.04571768319384196,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03491614138041891,-0.0,0.0,-0.0,-0.0,-0.014676789910290262,0.0,0.0,0.0,0.0,0.05910421209874105,0.0,-0.10748201084783676,-0.0,-0.0,-0.0,0.0,0.04469200807270854,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.648869598901164,0.1926178284160411,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3114333278804394,0.0,0.0,0.0,0.0978539633711236,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.020306352070124604,-0.0,0.0,-0.0,-0.21657826489152532,0.0,0.0,-0.0,0.0,0.0,0.12611102064111487,0.0,0.0,-0.0,0.008925314550910186,-0.0,-0.046694000467595496,-0.0,-0.0,-0.0,-0.3584226690000618,-0.0,-0.21981658554230968,2.9190762766758858,0.0,0.0,0.10839756978389282,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.23594067053898685,-0.2272389019235097,0.05439029801870168,-0.0,0.0,-0.0,0.03609087230329865,0.08796630058871059,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02632141297365556,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.008781795032905416,-0.0,0.0,-0.3463042712097778,-0.0,0.0,0.0,0.0,0.20067404346422876,0.0,-0.0,0.0,-0.017014469769644294,0.0,-0.0,0.0,-0.5001479327037045,-0.0,0.0,-0.0,-0.0,0.1449206819865244,0.0,0.0,0.0,-0.1818738042983629,0.05304327019052636,0.0,0.05154887351271005,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.12930481198927268,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.038612122244417686,0.0,-0.0,-0.0880114862525855,-0.0909555106717732,0.0,-0.0,-0.17809347738488535,0.0,-0.0,0.0,0.0,0.08647778571561206,0.0,0.0,0.0,0.0,2.890624166580712,0.14077549495031105,0.0,-0.0,-0.0,-0.012844624008433392,0.0,-0.763019682628784,-0.0,-0.0,-0.04925563286324143,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0714905397042693,-0.0,-0.7538297510927816,-0.0,-0.0,-0.13812963945954948,0.0,-0.16395277247627676,-0.0,-0.0,0.0,-0.025773267669440367,-0.1794130630726952
-0.0,0.0,-0.0,0.004957024972987788,0.0,-0.0,-0.0,0.0,0.11258930026285238,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5949699139531828,-0.0,-0.7804550394167658,0.01805915438033008,-0.028618407074150448,-0.19879895848127263,-0.09130162265023457,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0690906496137383,-0.024497174127738344,-0.0,-0.0,0.0,0.0697221531970562,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.21349216944749508,0.0361755700012204,-0.0,0.0,0.0,0.17115929071662225,0.0,-0.0,0.034099585011760546,-0.0,0.0,-0.0,-0.0,0.0,0.14077549495031105,2.445311004767337,-0.57730512643118,-0.0,-0.0,-0.0,-0.0,0.0,-0.21686389822210017,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06830729491883335,0.0,-0.0,0.0,0.06623185337937598,0.0,0.0,0.0,0.0,0.0,0.0,0.03723179371313764,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03199212745988564,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1758140437413765,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05917441561127112,-0.0,-0.0,-0.0,0.0,-0.0,0.025168242543790766,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1868426841728196,0.1129766154849592,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08055318229805677,-0.0,0.19207908862685452,-0.0,-0.0,0.10839756978389282,0.0,-0.57730512643118,2.686302290247815,-0.9353377307683325,0.0,-0.5052409817216437,-0.0,0.0,-0.0,-0.0,-0.0,0.0007189639346209432,-0.0,-0.0,-0.32900409801329833,-0.247959686367716,-0.009408597043741501,-0.013776146971967588,-0.0,-0.0,-0.0,-0.20520967812706103,0.0,0.0,0.0,0.0,0.05840798559181584,-0.0,-0.0,0.15941934028357418,0.023676713048966368,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.07260406718926304,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5937574356525119,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.17108656436841174,0.0,-0.019286536398296927,-0.0,0.21830977722435432,0.0,0.05119986843235194,0.0,0.03326759953016331,0.188789205491354,0.0,0.0,0.3640648569812713,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2627183005588356,0.0,-0.0,-0.0,-0.9353377307683325,2.993168623461588,-0.29003322974107487,-0.19820936900658048,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.29480077872326294,-0.1114897937087986,-0.1121391621818442,-0.0,-0.0,-0.5330272424171051,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.008052103353758017,-0.0,0.0,-0.0,-0.04047915658470296,-0.0,-0.0,0.0,0.0,-0.0,-0.2259137817321406,0.0,-0.0,-0.1180472540664585,0.0,-0.3882446447537595,-0.9400127101210426,0.06267600662477858,-0.0650925114302687,0.0,-0.16758892327001695,0.0,-0.07555238777622403,0.0,-0.43385210810627967,0.02322895056837965,-0.0,0.0,0.0,0.0,0.1980497521519733,-0.02968413741301141,-0.0,-0.0,0.1325470899332402,0.02273953746290797,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.014574039186462879,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03757137652687797,-0.12813498567524087,-0.048793986921127866,-0.0,-0.0,0.0,-0.0,-0.0,-0.1402201464437533,-0.0,-0.0,-0.0,0.0,-0.29003322974107487,2.5926112758754694,0.0,-0.0,0.0,-0.03864068532749601,0.0,-0.29331160214614466,-0.0,0.0,-0.0,0.0,0.0,0.16712601115820194,0.0,0.0,0.12296534771162358,-0.0,0.11993628664116862,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.025700019120767977,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.34270289051435093,-0.0,0.0,-0.0,-0.0,0.1813789174354278,-0.0,0.17552923611461327,-0.0,0.0,-0.0,-0.0,-0.20913938840991933,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.009316746132911757,0.0,-0.0,0.0,-0.0,-0.0,-0.09884930303842934,0.0,-0.14402101500189135,0.13307966912446778,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.012529804059400476,0.0,0.0,0.0,0.0,-0.012844624008433392,-0.0,-0.5052409817216437,-0.19820936900658048,0.0,2.353472157588796,0.0,-0.0,-0.0,-0.0,0.0,0.00372778898975094,0.0,-0.0,0.0,0.0,-0.0,-0.7684311022800979,0.0,-0.34542052892830005,0.0,-0.040576840096386034,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0603195560738396,0.0,0.0,-0.0,-0.05889622507892683,0.0
0.0,-0.0,-0.08623789917897033,-0.0,0.0,-0.0,-0.0,-0.2038702102568588,-0.09651976303994964,0.11676913455323776,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7628937635890402,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.19224889816895524,-0.0,-0.0,0.0,-0.0,0.11802055085466057,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.013463741305337408,-0.0,-0.0,-0.3194512511801087,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.018017681937194,-0.0,-0.2585840476113605,0.0,-0.0191982961138283,-0.2239373708319128,0.0,-0.02271198336529112,-0.08911079469823487,0.0,-0.0,-0.00652583256595514,-0.015765224583477084,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06331899234729678,-0.0,-0.0,0.03982328489301063,0.0,-0.0,0.07320890340521037,0.12447417108921117
0.0,0.0,0.0,-0.028557695783985367,-0.09026608991278931,0.05125121098411329,-0.017743904556738445,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.042789720031059526,0.0,0.0,0.0,0.0,-0.0,0.18163676689939176,0.0,-0.6230509878189189,0.0,0.0,0.0,-0.0,0.0,0.0,0.03839356275248729,0.0,0.0,0.0,0.005811951395560311,0.005194342887254459,0.0,-0.0,0.06405646500337052,0.0,0.0,0.1108853210415916,-0.0,-0.0,-0.0,0.0,0.0,-0.0004389424062514672,-0.0,0.0,-0.763019682628784,0.0,0.0,0.0,0.0,-0.0,-0.0,2.892126390012099,-0.0,-0.18975990625325073,-0.059295174504152795,-0.08389670133823576,0.0,0.0,-0.0,0.0,-0.06676390795769442,-0.08011531096889078,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5267443362995085,-0.0,-0.0,-0.5858513773918177,0.0,-0.3371802886217279,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.30296237549260285,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11713117889927405,0.0,-0.0,0.0,-0.07454092219693736,-0.0,-0.07841207384553486,-0.4026929557306781,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.025959824147112887,0.00227725521620489,0.0,0.0,0.07313168688109152,0.09275045626127632,-0.0,0.0,0.0,0.0,0.0,0.08469687785871105,0.0,0.0,0.0,0.0,0.0,0.0,0.07118215644561042,-0.0794263916314338,0.0,0.0,0.0,-0.0,0.0,-0.14943441226647924,-0.0,-0.0,-0.0,0.0,0.0,-0.04571768319384196,-0.0,-0.0,-0.21686389822210017,-0.0,-0.0,-0.03864068532749601,-0.0,-0.2585840476113605,-0.0,2.303073978041098,-0.08868146579200195,-0.47421724382656993,-0.22281194638226767,0.0,-0.0,-0.23471763770082824,0.09434121824593145,0.04979607223279757,-0.0,0.0,0.13989099093024115,0.0,0.0,0.0,0.0,0.01705213914138776,-0.0,0.0,0.0,0.0,0.0,0.06031297210302827,0.21624554924395936,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.16013702909745864,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5943661507574228,-0.6186332518185211,0.0,-0.0,-0.0,-0.0,0.09629757946729321,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07139211450289257,-0.0,-0.0,0.0,0.0,0.12953603303690517,0.12590300193607817,0.308498303356618,0.0,0.04803990118991282,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.007840906692551483,-0.023078540828638677,-0.6027435856485329,-0.04931173851522748,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18975990625325073,-0.08868146579200195,3.1513791701168783,-0.13513106740738168,-0.1537442281612198,0.0,-0.0,-0.0,0.0,-0.0,-0.5732541893027181,-0.0,-0.0,0.0,-0.3779840704110662,0.0,-0.0,0.21077666824139107,-0.027414978610076208,-0.0,-0.0,-0.1273980447889254,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.030823006746234463,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.018201515193829232,-0.0,0.0,-0.03687415269214181,0.1459577116230704,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4228056673392834,0.0,0.0,-0.0,0.07517500406667722,0.17777878592516155,0.03735496587940782,0.0,-0.06193945153634366,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.14823082287320563,-0.0,0.0,0.0,0.026517453171980437,0.0,0.04122278175362213,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08516089621194449,-0.16797218345293485,-0.0,0.0,-0.0,-0.0,-0.23594067053898685,-0.04925563286324143,0.0,-0.0,-0.0,-0.29331160214614466,0.0,-0.0191982961138283,-0.059295174504152795,-0.47421724382656993,-0.13513106740738168,1.9398169021129108,-0.0,0.007701746899482466,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.27966641755255994,-0.0,-0.0,-0.0,0.03433831074957964,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
