1.982876254523991078e+00,-2.624228901693378413e-01,-1.863222619564698090e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-3.252120175784615208e-01,-2.258844236467298927e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.540489781753007492e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.2,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.149455352884578563e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-3.946324973171073114e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.19,0.000000000000000000e+00.6,-0.000000000000000000e+00.20,-7.935079395620767140e-02,-1.596837489187137304e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.21,0.000000000000000000e+00.8,-0.000000000000000000e+00.22,1.347626173760637647e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.23,0.000000000000000000e+00.11,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-2.950753285539833848e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-1.589740029844613767e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.12,-0.000000000000000000e+00.33,1.029746644125815597e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.13,2.687525032879661824e-01,0.000000000000000000e+00.14,-1.065439753132971373e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.36,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.37,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-1.023847815634932323e-01,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.22,2.483194320157085591e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.43,0.000000000000000000e+00.25,-2.756495083458477191e-04,0.000000000000000000e+00.26,-7.394581977919216509e-02,-0.000000000000000000e+00.44,1.868219525494871913e-01,-0.000000000000000000e+00.45,2.257201932292580426e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,-3.011324010911323179e-01
-0.15897400298446135,-0.10502024774908264,-0.0,-0.15894581684255463,-0.14009751154034172,0.0,0.0,0.0,0.19344738706212977,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09584107404632361,-0.0,0.0,0.0,0.13644653536574067,-0.0,0.202041713296786,0.0,0.0,-0.0,0.0,0.0,-0.1254035934589424,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.041472620125051034,-0.025918069442904295,0.11091326308082206,0.0,0.0,-0.0,0.026828050775094144,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8746643637916498,1.9733023299797416,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08618750834017198,-0.0,-0.0,-0.0,0.0,0.0,-0.03939778020170365,0.0,0.0,0.0,-0.0,0.16082390584807688,0.0,0.0,0.1315944076795284,0.21271765821126823,-0.0,0.049144534563674895,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.19671318256055023,0.0,-0.0,-0.0,-0.0,0.0,0.11224943530849252,0.0,0.0,0.32933943875907024,-0.0,0.0,-0.0
-0.0,-0.0,-0.6071761639467105,-0.0,-0.7348076417753359,-0.8389927418416326,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.00905537666815961,-0.0,0.0,0.0,0.03318949450379031,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0077602118066830116,0.051415992075244846,-0.0,-0.0,-0.0,0.0,-0.0,-0.07486158640712515,0.0,0.0,-0.0,-0.09815947794960876,-0.0,0.0,0.0,-0.008004542049086474,0.0,-0.0,-0.0,-0.0,-0.0,-0.10519173967095276,-0.0,-0.0,-0.0,-0.43900620293880294,-0.0,0.0,-0.5722084949443516,-0.0,-0.0,3.9267177705671226,-0.0,0.0,-0.8317313857228491,0.0,0.0,0.0,0.024359816595664944,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.28703430066934976,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05357694236672255,0.09087619412454928,-0.0,0.0,-0.03317143551884907,-0.5121874262220831,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.04770576195577626,0.0,-0.0,-1.2026523720098639,-0.0,-0.0,-0.4543110104318844,0.0,-0.027706402374855263,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.035200778752792525,0.0,0.0,-0.09082010468689841,-0.0,0.13781306616263872,0.0,0.0,-0.0,-0.0,-0.14279681494566945,0.0,0.0,-0.0,0.0,0.07368424179421158,0.0,0.0,0.0,0.014187378544574329,0.0,0.13962061898639863,0.0,-0.17811535239728857,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.7925935070061496,-0.0,-0.1824957591737822,-0.0,0.17108373977968383,-0.0,0.0,-0.0,0.0,-0.0,-0.07060726430789102,-0.41544348031390493,-0.0,-0.0,-0.053139317840925585,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1427383473941312,0.013067941074330113,-0.0,0.0,0.0,0.0,-0.0,0.03382225187918942,-0.0,0.0,-0.0,0.10800272535161325,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.027625448903741183,-0.0
-0.0,-0.28786802619270707,-0.18539270638270933,-0.011127833842270231,0.0,0.0,-0.587517884388266,-1.2633047088210256,-0.0,0.033743087669828614,0.13204403510599425,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.37763063636819577,0.19463509699288545,0.0,0.02609790274947463,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07011479590200877,0.0,-0.0,0.0,0.0,0.1253608214604048,0.04195907507546879,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05893308344791324,0.0,-0.0,0.0,0.0,0.0,-0.05086603952454877,-0.6716515229025407,-0.0,-0.0,0.0,-0.0,3.596589042425472,-0.0,0.0,0.0,-0.0,0.0,0.027519027019613083,0.0,0.0,0.0,-0.3753449196919012,0.0,0.14771350301769903,-0.17871414898366794,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.028055478467234492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07075297237138738,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.12478983260719304,-0.3159552470031167,-0.0,-0.203687990733142,-0.26071002524967624,-0.0,-0.7448658631068944,-1.5978995652634571,0.0,-0.0,0.0,0.0,-0.14466508986679488,-0.0,-0.05749117171729738,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1633641059557549,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0468352574643178,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1318645134289773,0.0,0.0,-0.8317313857228491,-0.1824957591737822,-0.0,4.334964921790977,0.0,0.01221531183404,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.29880534181626445,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.01997206927375192,-0.0,-0.0,-0.0,-0.0,-0.0003697986980898141,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.13947598384588736,-0.0,0.0,-0.0,-0.2761756068755648,-0.0,-0.29182133059260207,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.27408280692788645,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07859074390771308,-0.0,0.0,-0.0,0.27176498992905374,0.0,0.03557346894625234,-0.0,0.08272353909511203,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12630628511406927,0.0,-0.12404681618108934,0.0,0.0,-0.0,0.0,0.0,3.0630103886654343,-0.478595294491054,-0.5427929362090316,0.23744924445092955,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18394884577769197,0.0,0.0,-0.0,-0.0,-0.15921432005338124,-0.3614557716035116,-0.3256674943357262,-0.012081433449224382,-0.13642823196468595,0.05144074592509053,-0.0,-0.0,0.0,-0.014765072683551468,0.0,-0.0,0.0,-0.06785406597006592,-0.025379162966164766,-0.0,0.0,-0.0,-0.05249868777065285,-0.18409629066313732,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.08594483158153428,0.0,-0.0,0.0,-0.0,-0.3331521861844048,-0.2899026403587705,-0.12529914636954367,-0.009472744558470211,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12395044583511688,0.0,-0.0,-0.0,0.0,0.029651259413877563,0.0,0.0,0.0,-0.0,0.06122245650128532,-0.0,0.0,0.0,0.0,0.0,-0.16547381170922076,-0.0,-0.05915618412016669,-0.15433672713829646,0.0,-0.0,-0.0,-0.0,0.0,-0.04329514842323112,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.17108373977968383,0.0,0.01221531183404,-0.478595294491054,1.6885911096333583,-0.0,-0.0,-0.027754213352099412,-0.0,0.09210963726869249,0.0,0.020521199777771688,0.0,0.0,0.0,0.0,-0.04342269060989231,0.04404314059880485,-0.0,-0.0,-0.037685312204707055,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.114215562544151,0.0,0.0,0.0,-0.17325040409925244,0.0,-0.0,0.0,0.10993293586738782,0.0,0.0
0.10297466441258156,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24807843818778727,-0.0,-0.25352276948390307,-0.8681632452822388,-0.3594962546337258,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12506149286688506,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.3172866127536157,0.0,-0.0,0.0,-0.0,-0.028160329164294423,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2053486215125684,-0.0,-0.0,0.08618750834017198,0.0,-0.0,-0.0,-0.0,-0.5427929362090316,-0.0,2.842736723890632,0.07738082578783764,0.11021466119665622,0.0,-0.1304904791053666,-0.012284320695452823,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3369461225258743,0.0,-0.0,0.0,0.0,0.0,0.0,0.027811616014809123,0.0,0.0,0.1361005156437073,0.0,-0.0,0.0,0.0,0.0016593845857026043,0.0,-0.4046730075266405,0.0692378758188262,-0.0,-0.07233185104962582,0.0,0.0,0.0,0.031207462514620345
-0.0,0.0,0.03459132910488856,0.0,0.0,0.043410462115174846,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.42845644234196206,-0.16777835892244466,-0.169215106258276,0.0,0.0,0.0,0.0,0.0890645937413279,-0.0,-0.3615640250531304,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09569805185541408,-0.33555719293816266,-0.0,-0.053322693227141525,-0.0,0.0,0.0,0.0,0.09167957243483586,0.0,-0.17146995177466287,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.024359816595664944,0.0,0.0,0.0,0.23744924445092955,-0.0,0.07738082578783764,1.7150189480063587,-0.0,0.0,0.0,-0.1789412175414934,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.16126414335002165,0.0,0.0,-0.0,0.17670011779396744,-0.0,-0.0,0.0,-0.017142414804299635,0.0,-0.0,-0.0,-0.0,0.0,0.004742674628969058,-0.0,-0.0,-0.0,-0.0,-0.013177972576954524,0.0,0.0,-0.291408827571663,0.0,0.0,-0.0
-0.0,-0.04466420433863218,-0.0,0.0,-0.0,-0.4086634430884812,0.0,0.0,-0.06093942905296447,-0.06944710928848154,-0.0,0.0,-0.0,-0.19847850133404468,0.0,-0.02953878253315595,-0.0,0.0,-0.0,-0.0,-0.0,-0.04938872534565102,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.35742589435779587,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.13095411794356332,-0.09597455264097121,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.013530577057112848,-0.0,-0.0,-0.0,0.027519027019613083,-0.0,-0.0,-0.027754213352099412,0.11021466119665622,-0.0,1.9858826701201964,-0.6168585629163735,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09315739710323827,-0.018487894714317176,-0.0,-0.0,0.03858102050263108,0.0,0.0,-0.13599435390663225,0.0,-0.0,0.0,0.0,-0.2740824485800237,0.07739463737062034,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08791134705781142,0.0,-0.07086890010498528,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.19325763233753213,0.0,-0.22673751581444604,-0.0885461610984839,-0.0,0.0,0.10499030037641761,-0.7436151836161599,0.0,-0.0,-0.1227237326738042,0.0,-0.501568533109257,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1674306515733432,0.07548549523805016,0.012610203045256703,0.07191735450905122,-0.0,-0.0,0.020987612489294066,-0.0,0.0,0.013618228035209123,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11890517495401937,-0.34679694816694745,0.0,-0.0,-0.04938141966325197,0.0,-0.0,0.22788920886598524,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6168585629163735,3.001670859104,-0.35658609783566914,0.0,0.0,-0.6196937763643418,-0.14023907751237477,0.0,0.04074095538099815,0.0,-0.0,-0.0,0.09326804420790095,0.0,0.0,0.0,-0.0,0.0,0.1796726210706052,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.012344213665412756,-0.0,0.0,-0.06966085291669591,0.0,-0.0,0.0,0.0
0.2687525032879662,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-8.75944083800232e-05,-0.0,-0.0,0.0,-0.502598756077596,-0.053785681792057456,0.0,-0.0,-0.0,-0.054814502413499146,-0.0,-0.0,0.0162766229655982,-0.0,-0.0,-0.0,-0.09192035859492068,0.0,0.0,0.0,-0.0,0.20433917058211168,0.0,-0.0,0.0,0.0,0.0,0.0,0.04754330080093501,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09210963726869249,-0.1304904791053666,0.0,0.0,-0.35658609783566914,2.7343365813014295,-1.0101590767958812,-0.0,-0.04336230728664946,-0.344612978426012,-0.08596227600116803,-0.08718087448132397,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04891717126566569,-0.09681442764453704,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3074184080572781,0.4814499282139916,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.41253053900387376,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1030997691958354,0.0,-0.0,-0.0,-1.7114205326117875,0.2040638200714379,0.0,0.0,-0.0,0.0,-0.0,0.007929230423906421,-0.1264714289415612,-0.0,-0.0,-0.0,0.0016055028272413483,-0.0,-0.0,-0.18298900975205123,0.0,0.0,-0.0,0.0,0.0,-0.05477972168826616,-0.015509831798500524,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1523942166217447,0.0,0.015916451847071772,0.0,0.0,0.0,-0.07060726430789102,0.0,0.0,0.0,0.0,-0.012284320695452823,-0.1789412175414934,0.0,0.0,-1.0101590767958812,3.668949659603648,-0.0,-0.0,-0.0,-0.0,-0.6110630422476067,0.0,-0.08171455368685686,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.18332317327210376,0.0,-0.0,0.0,-0.004090786864889911,-0.0,-0.0,0.0,-0.014306503018484122,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.10654397531329712,-0.0,-0.0,-0.1301211642339755,-0.0,-0.0,-0.3159129486747396,-0.11063588257856788,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03237015506890585,-0.0,0.0,-0.0789672262574393,0.0,-0.08371860577126765,-0.0,0.0,-0.0,0.07710616081288042,-0.0,0.0,0.02956429117872973,0.0,-0.10692585347139856,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.047908872751409565,-0.0,0.16929694861689448,0.1179868836777128,0.0,-0.0,-0.13113518221398762,-0.0,-0.0,-0.0,-0.0,-0.03939778020170365,-0.0,-0.41544348031390493,-0.3753449196919012,-0.0,0.0,0.020521199777771688,0.0,-0.0,0.0,0.0,-0.0,-0.0,2.205234814871912,0.0,0.0,-0.01653499791564102,-0.005713398017587421,-0.0,-0.0,-0.32077306362018937,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.033753747122521535,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.038977612169923584,-0.2551431947626339,-0.2772410139343108
0.0,0.0,-0.07310815305983588,0.0,-0.0,-0.0,0.0,0.0,-0.028103162959729883,-0.0,-0.0,-0.0,0.2817058899909235,-0.24468475424803807,-0.0,-0.0,-0.12140783666803392,-0.0,-1.032568270156594,0.0,-0.832951714763575,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09311164403956575,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.011378092007671344,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09570581075963856,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6196937763643418,-0.04336230728664946,-0.0,0.0,3.1604545799332446,-0.1757819868241728,-0.0,0.0,0.0,-0.013277290712535155,-0.0,-0.0,0.0,-0.0,-0.07524159206633589,0.0,0.0,0.0,0.10702870597281947,-0.0,0.0,0.0,0.0,0.09184317334415065,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06131237853891952,0.0,0.0,-0.0,0.0,0.11919664573830992,0.05665333043467942
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.14134156044292287,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09291103342006729,-0.0,-0.10631316289376704,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.012450389011851705,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.821265479805347,-0.0,-0.0,0.0,0.04555024854584658,0.0,-0.0,0.0,0.06451418379806326,-0.0,0.0,0.0,0.0114714131698659,0.346898317726576,0.0,0.0,0.0,0.0,0.0,-0.009245076863850834,0.0,0.0,-0.0,0.14771350301769903,0.0,-0.18394884577769197,0.0,-0.0,0.0,-0.0,-0.14023907751237477,-0.344612978426012,-0.0,0.0,-0.1757819868241728,3.016314607705872,-0.46298074506894904,-0.0,-0.0,-0.07888447798004587,-0.03579892160286704,-0.1783676863395132,-0.0,-0.0,-0.0,0.0,-0.0,-0.6421374858582177,-0.005533210459650522,-0.0,-0.4497049473034997,0.0,-0.0,-0.0,-0.0,-0.0441777879692546,0.0,-0.1079395338019046,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.056569101499784495
-0.0,-0.0,-0.2202218238875922,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.3658360093371327,0.0,-0.2353543781086201,-0.0,-0.0,-0.10085378809360553,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.21241587027889003,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1189783121024126,0.0,0.0,0.0,0.14487489180707916,-0.0,-0.0,-0.0,0.0,-0.0,-0.053139317840925585,-0.17871414898366794,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08596227600116803,-0.0,-0.01653499791564102,-0.0,-0.46298074506894904,4.210813367289648,-0.028717172020425345,-0.3822055383407764,-0.13182499115766463,-0.0,-0.09303982707325968,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05912871208352431,0.07475489015610774,-0.0,0.0,0.0,-0.0,-0.03498919812298668,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09223146291268584,0.0,-0.40346370231380224,0.0,0.0893852931997988,-0.0,0.0,-0.1366825239775896,-0.9199418923526733,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7387155298383785,0.0,0.01237370786605614,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0037677110407832734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09315739710323827,0.04074095538099815,-0.08718087448132397,-0.6110630422476067,-0.005713398017587421,0.0,-0.0,-0.028717172020425345,3.5565739074360447,0.0,-0.3908166335668965,0.0,-0.0,0.0,-0.606406243166242,-0.0,0.0,0.07939846806543299,-0.0,0.0,0.24371867884760948,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09005098766751193,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.09696552747684224,0.0,-0.4647410087531712,-0.07897093700780518,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0696394496897716,-0.0,-0.0,0.0,-0.0,0.21513673597932784,-0.4045415497096845,0.0,-0.0,0.0,-0.0,0.12132836984561784,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1390037437658612,-0.5878594699602692,0.0,-0.0,-0.11303389118723305,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07347666959230273,0.16082390584807688,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04342269060989231,0.0,-0.0,-0.018487894714317176,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3822055383407764,0.0,2.6475224683182788,0.0,-0.09970671500651328,-0.0,-0.16861158939788265,0.0,-0.0,-0.0,-0.06477674178203324,-0.0,0.0,-0.0,-0.10727512859431763,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0012474007137511388,-0.0,-0.0,-0.0,-0.6616015453569417,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09985020624770909,-0.0,-0.06740952101773945,0.0,-0.0,0.2174254930174823,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6985631230140231,-0.0,0.07585716660741405,-0.5932637510789667,-0.12290365891586665,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03810013590267917,-0.0,-0.0,-0.0,-0.0,0.0,0.16481751445505863,0.12605578531964343,-0.0,0.0,-0.0,0.0,0.0653429871615924,-0.07155678878040826,0.0,0.0,-0.0,-0.0,0.0,-0.09764539795803497,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04404314059880485,-0.0,0.0,-0.0,-0.0,-0.0,-0.08171455368685686,-0.0,-0.013277290712535155,-0.07888447798004587,-0.13182499115766463,-0.3908166335668965,0.0,2.6350491523724795,-0.0,-0.0,0.0,-0.0,-0.39145947513944984,-0.0,0.0753632263916571,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3520912996201548,-0.08133766164286692,0.03393391444924871,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2004298449730514,-0.0,0.09471517602404399
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4315918125216824,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08988455541967962,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2387658987953465,-0.139649699534731,-0.0,0.0,-0.0,-0.09908498507035648,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7184138515507336,0.13584510476018127,-0.0,0.1466893704077528,-0.0,0.04646719215851942,0.0,0.015398614064769988,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.28703430066934976,-0.0,-0.0,0.0,-0.15921432005338124,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.32077306362018937,-0.0,-0.03579892160286704,-0.0,0.0,-0.09970671500651328,-0.0,2.688758980291963,-0.0,-0.0,-0.19664057279327457,-0.024999562727327847,0.0,-0.0,-0.007534294677555795,0.0,0.0,-0.0,-0.0461691657340567,-0.0,-0.0,-0.1586819646634753,-0.18067028712502636,-0.6735202731481298,-0.0,0.0,-0.09703298850418277,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.014828001523308477,-0.013314392336744448,0.17680276779819712,0.028427544074622543,-0.0,-0.22972963814972547,-0.0,-0.0,-0.0,-0.0,-0.3862485049965296,0.0,0.0,-0.0,-0.0,-0.0,-0.015564502674827663,-0.0,-0.0,-0.0,-0.0,0.0,-0.35474173378243085,0.0,-0.0763452859629256,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09116339355444356,0.0058883175982433,0.0,-0.0,0.007912338852158238,0.12950006211288714,0.0,0.0,0.09699201338734756,0.0,0.20775638986918224,0.2197791607236152,0.0,0.6747467109101652,-0.0,0.0,0.0,0.1315944076795284,0.0,-0.0,0.0,-0.0,-0.3614557716035116,-0.0,-0.0,0.16126414335002165,0.03858102050263108,0.09326804420790095,-0.0,0.0,0.0,-0.0,-0.1783676863395132,-0.09303982707325968,-0.0,-0.0,-0.0,-0.0,3.7403759642242287,-0.3688959081666688,-0.6961547490215434,-0.08213382588166318,0.0,-0.0,-0.3260996249186846,0.0,0.008176096750418844,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04818193267760008,0.0,0.0,0.008115470392664576,-0.0,0.0
