1.837136420311942464e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.453923170477362248e-01,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-6.659151459560046227e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.1,3.149144860544555308e-02,-2.392790088241801005e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,7.536790311859701934e-03,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,1.030966537447646630e-01,-6.706379178036245281e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-4.615438076614542667e-02,-8.605175280755522627e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.15,-2.126468954333247258e-02,8.701057729139549668e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-4.512265595175163346e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-5.025148109806403252e-01,-0.000000000000000000e+00.19,-3.703258571452765491e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.993201132658486280e-02,0.000000000000000000e+00.16,-1.227290209841751384e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,9.367806585633918492e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-8.470871094739873541e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-2.066075347000185386e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.34,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-2.499486913864447726e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.28,3.559130437131258901e-02,-2.842464902910911695e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.30,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.31,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44
0.019932011326584863,-0.0,0.0,-0.0,-1.0370998225495736,0.1966654033517266,-0.0,-0.08945855493417909,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.12047012928074288,-0.0,-0.0,0.05768407889149484,-0.15838460099696683,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06430858768494398,-0.0,0.0,0.15913705654282603,-0.11161104863672384,0.0,0.0910294741185257,0.0,0.020939147018180462,-0.0,0.0,-0.0,-0.0923326381071033,0.001809540838646848,-0.0,0.0,-0.0,-0.10888510126504616,-0.0,0.0,0.0,0.0,0.0,-0.24129238104859707,-0.20990100674165904,2.7425260767269606,-0.07522242043301981,0.0,-0.0,-0.4480038560125405,0.05853731348835669,0.0,-0.0,0.0,0.17779048735664704,0.0,0.0,0.029584532251961414,-0.0,-0.0,-0.0,0.12473454412248187,0.0524137235581212,0.0,0.027593844959427537,-0.0,-0.0,0.0,0.07818378558008807,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10066330725820521,-0.0,-0.12462827896937528,0.14221566091302695,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.1883858133786744,-0.0,-0.7351512804531267,-0.73229304815627,0.0,-0.0823317236190452,-0.3522568829569062,0.0,0.0,0.0,0.0,0.18432744009391783,0.0,-0.0,0.0,-0.0,0.18963656507892843,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09115735904307834,-0.0,0.03664085879318692,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06289467412515108,0.0,-0.02292760477650953,0.0,-0.07522242043301981,2.6492149172234805,-0.07707085670967774,-0.0,-0.1814153173843437,0.013485505529908532,0.0,0.07938794050772525,0.17341808030156683,0.0,0.0,0.0,0.0,0.0,0.02792963577602282,-0.0,0.0,0.0,0.0,0.0,0.13317550015748647,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03214189013105986,0.0,0.0,-0.0,0.0,-0.0,-0.04818435789954916,0.0,0.0,-0.0,0.02858872052888907,-0.0,0.0,-0.022498482370695586,0.09623669715151907,-0.0,0.031500805051952165,-0.0,0.04981664369143579
-0.12272902098417512,0.0,-0.39415053039236103,-0.05347269012229931,0.0,-0.5437819758914776,0.0,0.0,-0.2668606915557236,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.35950720996747915,-0.029641979376760504,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0934396722974612,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.14969646470868142,0.0,-0.0,-0.18025820159382064,0.0,0.0,-0.07707085670967774,2.8053616430196513,-0.0,-0.28479392462602915,-0.0,-0.2341700275571444,0.0,0.16215623165915768,-0.17755664621951314,-0.0,-0.0,-0.02813507455607923,-0.0,0.0,0.0,0.0,-0.123483064245758,0.0,-0.0,0.015727481384057006,0.0,-0.0,-0.0,-0.09971077284050019,-0.0,-0.22242429304633848,0.0,0.12153228595256951,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.7314692483099052,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24693445030833708,-0.6265970972385289,-0.33383855338729845,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05553026562372959,-0.0,-0.17217838304271835,0.0,-0.0,0.0,-0.07392762993880692,-0.0,0.0,-0.1729413887423608,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06442513866161555,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.267767567755988,-0.9350149687481586,-0.0,-0.0,-0.0,3.2136441659138284,-0.07209789412545935,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.6909080623922929,-0.0,-0.0,-0.30374419978218103,-0.0,-0.027993645628130896,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1333966784549311,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.13317172399508911,0.0,-0.019925150748606017,0.17431680175264727,-0.028517659787276124,-0.05199092584299728,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5536717265564453,-1.0178541993534382,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.024250682681375115,-0.0,-0.0,0.0,0.0,-0.04359431208268731,-0.0,-0.0,-0.0,-0.32036278844361993,0.27045463447372525,0.0,-0.0021879287504374015,0.0,0.0,-0.0,-0.0,-0.027040319695438235,0.0,-0.0,-0.0,0.4133996777941871,0.0,-0.0,0.0,-0.03919073950766807,-0.0,0.0,-0.0,-0.0,0.0,-0.08533032486588629,-0.0,-0.4480038560125405,-0.1814153173843437,-0.28479392462602915,-0.07209789412545935,2.850560695021879,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.028448621246909583,0.0,0.0,0.1015148027469396,0.0,0.0,0.07846588395761969,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.048792262805797536,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.03339847513402428,0.0
0.0,0.0,0.0,0.0,0.15530778254274832,-0.0,-0.0,0.019939942542215292,-0.0,-0.5008890926726797,-0.20924690370773208,-0.16148047198133691,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1889584348578712,-0.0,0.0,0.0,-0.0,-0.14702893028190148,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08725800322142872,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05853731348835669,0.013485505529908532,-0.0,-0.0,0.0,2.49943940375152,-0.24909332577324836,-0.2212164093511159,-0.11698146815212092,-0.0,-0.0,-0.0,-0.05896890231188658,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1454584924228638,-0.0,-0.20364072926966453,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3153575798111223,-0.21724517954042868,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.10803793247280344,0.24587066883683753,-0.0,-0.040102715914516966,0.1503056213794574,-0.0,-0.0,-0.005567189600901654,-0.0,-0.0,-0.0,-0.0,0.0,-0.2643921050771098,0.0,-0.0,0.1829838241142809,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.053982477838222874,-0.1394929405458918,-0.04597782913118523,-0.0,-0.0,-0.0,-0.028865170189510132,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06963032424550518,-0.0,0.0,-0.0,0.0,0.0,-0.2341700275571444,0.0,0.0,-0.24909332577324836,2.1941545391670543,-0.5232419619497899,0.0,-0.0,-0.0,-0.0,-0.4088581656271792,-0.0,-0.0,0.16374306227659757,0.0,-0.0,0.0,-0.0,0.12315603832253344,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.16451446667300254,0.0,0.0,-0.0,-0.0,0.0,-0.03489901604284737,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12448082272602892
0.0,-0.0,0.07691879242842088,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.112505308329689,-0.2953225134474797,-0.43925428611743766,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0176927296147822,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2430403734918135,-0.0,-0.0,0.0,-0.04400923276306919,-0.0,-0.0,0.0,0.0,0.0,0.14149830460996152,-0.10787533322348336,-0.0,-0.0,0.0,-0.0,0.0,0.07694192252836257,-0.0,-0.0,0.07938794050772525,0.0,0.0,0.0,-0.2212164093511159,-0.5232419619497899,2.723110159900316,-0.517613080804447,-0.0,-0.19748716805378969,-0.0,-0.0,-0.0,-0.0,0.0,0.04904945227184401,0.0,-0.0,0.0,-0.0,-0.4406257699721633,-0.3493920018503168,0.07104919524100273,-0.0,0.0,0.0,0.0,-0.0,0.17316096099920927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.09367806585633918,0.0,0.0,0.25691822509670537,0.0,0.0,-0.05380938263728922,-0.0,-0.0,-0.004207225440161728,-0.0,-0.12779992139512525,-1.0021903052335959,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12433489867334752,-0.017392436692288817,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0675414416425242,0.0,0.10843172573283665,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0371355705285387,0.0,0.0,-0.0,-0.0,0.04748687339474885,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.016738358887782474,0.0,0.17341808030156683,0.16215623165915768,-0.0,-0.0,-0.11698146815212092,0.0,-0.517613080804447,2.867407625728253,-0.416600377522466,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13495820509442663,0.0,-0.0725301842459455,-0.0,-0.18372168352411644,-0.15208659616998063,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05887801811831894,0.09629666792492984,0.0,0.0,0.0,-0.0,0.0,0.1344301113815367,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22082087358431451,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.06842236137505296,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1298565796317547,-0.10959115634353497,-0.0,0.0,-0.0,0.0,-0.045251126357802325,0.04010877840259799,-0.054991308828971845,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2080767125660767,-0.0,0.1225277683642815,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.17779048735664704,0.0,-0.17755664621951314,0.0,0.0,-0.0,-0.0,-0.0,-0.416600377522466,2.734870738782853,-0.6208064306369638,-0.25392538176702345,-0.0,0.0,-0.43482262477218125,-0.0,-0.0,-0.0,-0.28639975948101504,-0.10504914651456435,-0.10784144861068508,-0.0,-0.1238180659627746,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.01334367685801982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11600081695742968,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.013699888754997778,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02677283760932278,-0.0,0.0,-0.2397089848849684,0.0,-0.0,0.1567092225218742,-0.0,0.31922420818821456,0.03188627352187548,0.0,0.0,0.0,0.07430568478461949,-0.0,0.0,0.0,0.08518106712738939,0.0,0.0,0.0,0.12052391448810312,-0.0,-0.19322765325805105,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08325015175623507,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19748716805378969,-0.0,-0.6208064306369638,2.6733319553319035,-0.8078377790294758,-0.4110281367062804,0.04929577793567006,-0.1363270657788307,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.15526226809861643,0.0,0.1305927935776821,-0.0,0.006174783393865171,-0.0,-0.0,0.0,0.024524852307663762,-0.0,0.0,0.02529580376254732,0.0,-0.10151398149368784,0.0,0.0,0.0,-0.0,-0.06491932451729433,-0.008789733805815348,-0.0,-0.0
0.0,0.0,-0.0,0.13927214770445875,0.03826735538379406,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23566156843145247,0.0,-0.0,0.0,-0.13266843866611053,-0.0,-0.0,0.0,-0.0,-0.0,0.14093762218289507,0.17131260809715262,0.09302027703658504,-0.0,0.0,-0.0,-0.07626434192994638,0.08668999687746103,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10318487197067876,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.25392538176702345,-0.8078377790294758,2.6258716710106045,-0.46802753763670824,-0.0,-0.24060227766982376,-0.0,-0.0,-0.2962497623658666,-0.0,-0.0,-0.03147944212793167,-0.0,0.0,-0.0,-0.13712404166405062,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.056724210448289646,-0.0,-0.1607590440392424,-0.09615683036973373,0.0
0.0,0.0,0.0,-0.0,0.35147451997709617,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1582201398368967,-1.4616370386256972,0.0,-0.0,0.0,-0.0,0.0,-0.019285729717884934,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.16611693631967583,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.029584532251961414,0.0,-0.02813507455607923,0.0,-0.0,-0.05896890231188658,-0.4088581656271792,-0.0,-0.0,-0.0,-0.4110281367062804,-0.46802753763670824,3.579393069362113,0.0,-0.0,-0.0,0.0,-0.27667425593210165,-0.0,-0.0,0.0,0.0,0.0,-0.10486384340534032,-0.29060051307096046,-0.0,-0.0,-0.0,-0.0,0.0,-0.0878160288666743,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.011784957431935895,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.08470871094739874,-0.0,0.0,-0.014799290298653388,0.0,0.0,-0.1282790896276872,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11180757581368264,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.24434260217651535,-0.0,0.0,0.11473061864267511,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05905593768537644,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.02467753281985324,0.0,-0.0,0.0,0.0,-0.0,-0.2712282601287313,-0.0,-0.18143234479100945,-0.06253923863504168,-0.31398694437348595,-0.0,0.0,-0.0,-0.6909080623922929,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04929577793567006,-0.0,0.0,2.72731300956088,-0.0,0.0,-0.0,-0.0276874667188302,-0.037186186395016245,-0.0,-0.5501336084302638,-0.0,-0.0,-0.17225425768073668,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02714702057590931,-0.40007615430196486,0.0,-0.0856505626183983,0.0,0.0,-0.0,0.0,-0.0,-0.3017331241643045,-0.0
-0.0,0.021317566268575467,0.0,0.0,0.0,-0.0,-0.2748572238828335,-0.0,0.0,-0.0,0.023814276669820427,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3858582608504402,-0.0,-0.2549509860803877,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2165759920803834,-0.0,-0.24972339805121097,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02792963577602282,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.43482262477218125,-0.1363270657788307,-0.24060227766982376,-0.0,-0.0,2.604888492612551,-0.6413922063335088,0.0,-0.0,-0.04072210691198164,-0.0,-0.057255379817512754,-0.4465520598825427,-0.0,-0.04158076041480598,-0.0,-0.07987833337471002,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21701631110106856,0.021003759945675493,-0.0,-0.0,0.0,-0.0,0.0,-0.17635680482708477,0.04548946738276965,-0.0,0.0,-0.0
-0.0,0.03482770162892045,0.0,-0.00432493868492486,-0.0,-0.0,0.0,-0.01116452048697778,0.0,0.17653047477644587,0.01629102000956268,0.0,0.0,0.0,0.0,0.0,-0.10615345260698668,-0.0,0.037160561504299965,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.27539836517955946,0.15975497478183695,-0.0,-0.0,0.0,-0.036499898343256655,-0.0,0.1175687686423657,0.013121616799044052,0.0,-0.0,0.0,0.0,0.0,0.0,0.006850667070879962,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.028448621246909583,0.0,0.16374306227659757,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6413922063335088,1.804726591932488,-0.30079579027421144,0.0,-0.18831616056146744,0.0,-0.0,-0.0,-0.0,-0.32035266635176146,-0.0,0.0,0.0,-0.123780303007263,-0.17652335604644587,-0.0,-0.28663822424838004,-0.0,-0.012151753952970244,-0.0,-0.05343189730332348,0.0,-0.0,-0.08526265686859172,0.0,0.01075963607051348,-0.0,-0.0,-0.0,0.0,-0.0,0.16787432759804768,-0.0
-0.0,0.0,-0.39461185089138784,-0.0,0.0,-0.0385206333640984,-0.0,-0.0,0.0,0.1692007153091794,0.023499280940973248,0.0,0.07270326944603214,0.13695499016707893,0.06617627744112427,-0.0,0.0,-0.731467416190646,0.0,-0.0,0.0,0.0,-0.0,0.10647237690680945,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05254450363070881,0.16921903081928547,0.0,-0.0,0.07836772481070321,0.1710732536752258,-0.0,0.06902597552670434,0.0,-0.0,-0.03779342873311674,-0.0,0.0,0.0,0.08602371074000753,0.12473454412248187,0.0,0.0,-0.30374419978218103,0.0,-0.0,0.0,0.04904945227184401,0.13495820509442663,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.30079579027421144,2.297942553125971,-0.38174239114327346,-0.0,-0.4316390697745668,0.0,0.0,-0.0,-0.0,-0.13148729397269737,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.032825932593705705,-0.0,0.0,-0.0,-0.20694492931457373,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0408823983338755,-0.0,0.0,0.3067327705610636,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06375172479053798,0.019279032496599655,-0.0,-0.0,-0.21456154093729257,-0.4547631030461581,0.00428206635586428,-0.0,0.12450309659405132,0.0,0.0,0.0,0.0,-0.2113489271140368,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1405552641084741,0.0,0.12203663512112115,0.0,0.0,0.0018717420078508244,0.0,0.03697051581408348,0.0,-0.0,0.0,0.0,0.0,-0.0771840015860375,-0.0,-0.0903009966433462,-0.08443874376269854,0.0,0.0524137235581212,0.0,-0.123483064245758,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2962497623658666,-0.27667425593210165,-0.0276874667188302,-0.0,0.0,-0.38174239114327346,2.350223114284659,-0.0,-0.33663769870518706,-0.0,-0.09679866335527439,0.0,-0.157803270632488,-0.0,-0.07451062844559816,-0.0,-0.0,0.0,0.0,0.0,-0.06352082211217809,0.0,0.07761439730547566,0.0,-0.3092904131626617,0.0,0.0,-0.0,-0.0,0.0446261506907108,0.07056500403851958,-0.0,-0.0,0.0,-0.15901481509357465,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005421906159308641,-0.0,-0.0,-0.0,-0.0,-0.20090108830854528,-0.0,0.0,-0.0,-0.2549456458563584,-0.21089701251949153,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08129650877741297,0.0,-0.0,-0.0,-0.0,-0.0,0.25111882349230163,-0.0,-0.0,0.0,0.0,0.1810857388400828,0.012946854583032396,-0.03972697029364144,-0.0,0.0396414389247566,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.027993645628130896,0.1015148027469396,-0.0,0.0,-0.0,-0.0725301842459455,-0.28639975948101504,0.0,-0.0,-0.0,-0.037186186395016245,-0.04072210691198164,-0.18831616056146744,-0.0,-0.0,2.4884603459709367,-0.21854334425616695,-0.023016646735401,-0.4248367904895053,-0.16930288795588533,-0.0,-0.0,-0.0,0.0,-0.12472546645914818,0.1477988661000972,0.0,-0.28007754102970345,0.0,-0.0,0.0,0.0,0.0,0.0,0.019900672610214214,0.0,-0.0,-0.27907517292671113,-0.21458783955486907,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.2587623763170032,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.02810908300902012,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5774401438479627,0.22093879107932451,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25627799427763487,-0.0,-0.0,0.0,0.033977323509992365,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1857332724142433,-0.20544002741682632,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.027593844959427537,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10504914651456435,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4316390697745668,-0.33663769870518706,-0.21854334425616695,2.646816438053639,0.0,0.0,-0.0,-0.0,-0.3750550779625156,-0.0,-0.0,0.0,0.35506475360401746,0.027792070752014782,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07278918366428237,0.0,0.0,0.0,-0.0,0.13531007972883674,-0.1720929788431462,-0.15194719323651326,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.07458336971607392,-0.06819525070324584,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.004760629496562123,0.06660746482224668,-0.08342204836645489,-0.0,-0.0,0.0,-0.07435065330294093,0.0,-0.0,-0.0,-0.0,-0.0,0.03453123526734305,0.0,0.004341305399521224,0.0,0.0,0.0,0.0,0.09415979604992969,0.0,-0.0,-0.0,0.0,-0.0,-0.020316436968412448,-0.015000389220920916,0.0,0.0,0.07391566884088253,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13317550015748647,0.015727481384057006,-0.0,0.0,-0.0,0.12315603832253344,-0.0,-0.18372168352411644,-0.10784144861068508,0.0,-0.03147944212793167,0.0,-0.5501336084302638,-0.057255379817512754,-0.0,0.0,-0.0,-0.023016646735401,0.0,1.6973180716694103,-0.1710385705866242,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0004968945914995241,0.08204972367699728,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05800399157999472,-0.34364005031613,0.0,0.0,-0.10639337754367184,0.0,0.0,-0.0,-0.11897023166412334
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15786261372408672,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20028326350157408,-0.0,0.0,0.0,-0.0,0.07846588395761969,-0.0,-0.0,-0.4406257699721633,-0.15208659616998063,-0.0,0.0,-0.0,0.0,-0.0,-0.4465520598825427,-0.0,0.0,-0.09679866335527439,-0.4248367904895053,0.0,-0.1710385705866242,2.027028037709676,-0.0,-0.0,-0.0,-0.0,0.0,-0.24661698056129888,0.16935196194404875,0.0,0.08572751527389498,0.0,0.0,0.0,0.0826276180948587,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08865155030789766,-0.0,-0.0
