2.112217424662882426e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.520571784440067353e-01,-9.103687393579937281e-02,-5.736546503133779784e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,0.000000000000000000e+00.4,-7.147295334019436452e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.928383684846311091e-02,-1.880917434223945139e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-2.826018683606420015e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-6.789474190387326247e-02,-6.559211418168132690e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.139381261495892361e-01,-9.515029831556459650e-02,-9.672809780214293440e-02,-6.516727869575170487e-03,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-2.301349859091338934e-01,-0.000000000000000000e+00.19,-1.004608845045147497e-01,0.000000000000000000e+00.15,2.190993273695699406e-01,4.763992825205635301e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,8.804228151945324432e-02,-5.807178546336996816e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,6.113292741208142811e-02,0.000000000000000000e+00.20,9.208200361220651720e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-3.207123274651056954e-01,-1.288968556496633833e-01,2.891539223327791452e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,5.858836251497419323e-02,0.000000000000000000e+00.35,1.033188835321776633e-01,0.000000000000000000e+00.36,-2.127344713782152175e-01,-0.000000000000000000e+00.34
0.04763992825205635,-0.07240444057628048,0.0,-1.0850038889193523,-0.972959862361598,0.0,-0.2491820876531733,-0.1773631237322881,-0.007653882474912794,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.031185382218691545,-0.1269790368173366,0.0,-0.06258430914631664,0.0,-0.0,0.0,-0.1309675901045105,0.0,-0.0,0.15334001050519375,0.0,0.0,0.0,0.0,0.0,-0.0,-0.46028524741403526,3.6057553665567186,0.0,-0.0,-0.2938385005368132,-0.0,-0.0,0.0951513712527212,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01865489878133432,-0.35735752339578414,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19301769937792568,0.0,-0.0,0.0,0.5141934267198011,0.02323817883245168
0.0,-0.0,-0.0,0.0,-0.6292870727755786,-1.4636820025863035,0.0,0.0,-0.41407325339565343,-0.0,0.0,0.0,0.08179237182057712,0.0,-0.0,0.0,0.1599689183366658,0.0,0.0,-0.0,-0.0,0.005104723670945752,0.1898001276343333,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08651700540624671,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,3.7718007584154174,-0.6687582206831246,0.0,-0.2649521334108632,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03327293588745624,0.20032074361610064,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.015706254517453316,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04853411978847485,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.859387276217677,-0.0,-0.19639192878365097,-0.9985490767416685,0.0,-0.0,-0.4994427994041655,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.008918732716384594,-0.0,-0.0,-0.07014244288214336,-0.0,0.0010794064664742674,0.0,0.10484431718805592,-0.0,0.0,-0.02968659462886796,-0.2939252976260825,-0.2811659224612111,-0.0,-0.1275079737154257,-0.0,-0.0,0.0,0.0,-0.07706741422558858,-0.11662278635069816,-0.0,-0.04010298001466098,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0005607091340218805,0.0,0.011441333697939047,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6687582206831246,3.7928152636249006,0.0,-0.31725668679131286,-0.0,-0.0,-0.05757022227444549,0.0,0.0,-0.010575630432034399,-0.111901654548068,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03964251302830915,-0.0,0.0,-0.0,-0.0,0.0,-0.0777157847393102,-0.0,0.09043642891239424,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0407441834945506,0.0,0.0,-0.4160357208622275,-1.4107211384000784,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009674413037702674,0.0,0.0,0.020069124490777617,-0.0725552265875305,-0.0008350722033973092,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.019217589434058022,-0.006348182614562848,-0.0,0.0,0.0,0.0,-0.0,-0.05610056364387642,-0.0,0.0,-0.0,-0.17759364505927816,-0.0,-0.2938385005368132,0.0,0.0,3.157211663324956,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6459791602129541,-0.0,-0.0,-0.2086315363711657,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3354582561914575,-0.0,0.0,0.059329033220732186,0.0,0.07987100078353161,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08912687702606163,0.0829540964312862,0.0,-0.0,0.18703022668521607
-0.0,-0.0,-0.038550034684799055,0.0,-0.0,-0.0,0.0,-0.08063477315459869,-0.7021572225822691,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0346386947515083,-0.0,-0.0,0.09431864865106067,0.0,0.0,0.0,-0.13750122500676215,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08413508809301205,0.0,0.10755853185684612,0.0,0.0,0.0,0.0,-0.0,-0.04088902353599405,0.035586281125082546,0.0,0.4235321221596264,0.0,-0.0,-0.0,-0.0,-0.29825107498135767,-0.0,-0.0,-0.2649521334108632,-0.31725668679131286,-0.0,2.5296200659347967,0.06995913279261601,0.036966550634990845,0.0,-0.277473107199093,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1511991604067366,-0.07051728229116079,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2794223304130517,-0.0,0.0,-0.0,-0.0,0.0,-0.02682469134631886,0.0,-0.0,-0.0,-0.1747494269636242,-0.0
0.08804228151945324,-0.20562775612636375,0.0,-0.0,-0.021927976578421594,-0.0,-0.0,0.01630280337623967,0.0,-0.4582813322314074,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12400769066693036,0.0037938651233673983,0.002641261195205924,-0.0,0.0,0.09780603931361073,0.0,-0.14761942497514452,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.060367083421128793,0.0,0.0,0.08924723613351344,0.0,-0.0,-0.0,0.06523764774455122,-0.0,0.0,-0.08475057304295777,0.0,0.0,0.0,0.0,-0.0,0.0,0.03399285899066768,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06995913279261601,2.3383991679972285,-0.1679496258833428,-0.770291552249522,0.11039621308782747,-0.0,-0.05859382980340068,-0.13694883883689327,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01076284426195312,-0.21644253140550904,-0.0,0.0,0.0,-0.0,-0.030987180583075983,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.39454107467111943,-0.27228963254781047,-0.15614013724726186,-0.18983068248580864,-0.04931921993785376,-0.0,-0.0,-0.0,0.048767672897021115,0.0
-0.05807178546336997,0.0,-0.4202007957403789,0.0,0.20007641504130985,0.0,0.0,-0.0,0.0,-0.0,-0.26413709699818955,-0.08363242316202525,-0.0,-0.0607923934503016,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07163404560739461,-0.15823149229818256,0.0,-0.0,-0.0,0.0,0.0,0.0,0.011636768047992968,-0.1878744652649372,0.0,-0.0,-0.0,0.026359491340433926,-0.0,0.01698274020796502,-0.0,-0.0,-0.0,-0.0,-0.09473072437201144,0.008274705775887662,0.0,0.0,0.1866987691092201,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0951513712527212,0.0,-0.0,-0.0,0.036966550634990845,-0.1679496258833428,1.937021812462279,-0.14646034041604755,0.08170780698812782,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.003772289049830548,-0.0,-0.15132561103584463,-0.1521062957544399,-0.412072954022282,0.0,0.0,-0.010450891565215052,0.0,0.0,-0.0,-0.0,0.21133808145378716,0.059926615837523775,0.105094297025322,0.0,0.2635294538087527,-0.0,0.0,0.0,0.0,-0.0,-0.14186132111279035,0.0,-0.0,0.08081366613172476,-0.0,-0.044599305728811565,-0.0
-0.0,-0.06541806802529913,-0.0,-0.0,-0.0,-0.0,-0.0075941491254156515,-0.0,-0.03264752806305165,0.0,-0.0,-0.0,0.0,-0.0,-0.029112602065951405,-0.0,0.0054320628411462495,0.0,0.09654697836772072,-0.0,0.0014111688359121591,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12784334052688986,0.0,0.2435240047126246,-0.0,-0.0565007440476088,-0.0,0.0,-0.0,-0.0,-0.06305857074166438,-0.0,0.05578474874525717,-0.0782691997175881,-0.0,0.0,0.0,-0.0,-0.08399444705578013,0.0,-0.0,0.0,-0.0,-0.0,-0.05757022227444549,-0.0,0.0,-0.770291552249522,-0.14646034041604755,1.8752696644055156,0.32381725409417367,0.0,-0.15480212836021143,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18049350437658107,-0.0,0.0,0.0,0.0,-0.16262738573486224,-0.0,-0.0,-0.12892577883903608,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.17634499958296562,-0.11249454577593404,-0.018764473857165714,0.0014022660155741098,-0.0,0.04689693888875095,0.0,-0.0
-0.0,0.0,-0.0,0.08890917825082803,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06056746775842582,0.003583146744886857,0.09455185640224831,0.0,-0.0,0.0,0.0,0.0,0.162352598681738,-0.22647017519569057,-0.08264180275018819,-0.0,-0.0,-0.10858239650772646,0.16167313648490708,-0.0,0.08955427645619117,-0.13752874502534085,0.0,0.07149182070231354,-0.13890463491060234,-0.0,0.10843877515412832,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0030484163290570563,-0.0,-0.0,-0.0,0.0,-0.0,-0.277473107199093,0.11039621308782747,0.08170780698812782,0.32381725409417367,2.25138472612804,-1.060862247641612,0.0,-0.0,0.0,-0.013618887222837878,0.0,0.032534854490495514,0.0,0.0,-0.19508742147794436,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19584363046408923,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04695291374998931,-0.13479768214035348,0.27571723828786915,0.031119583611270214,0.0,0.0,0.18338652920142473,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.056525537529749086,0.0,-0.0,-0.0,0.0,-0.05552659254957309,-0.0,-0.0,-0.0,-0.0,-0.0,0.13202039051279885,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06726511608840251,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04158930838356055,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.060862247641612,2.8198764190688475,-0.19472468747405047,-0.15434020925648964,-0.0,-0.0,-0.28815196448313174,-0.0,-0.0,-0.19344630923952327,-0.5898543712585632,-0.04673244111011508,-0.0,-0.0,-0.0,-0.13394680557915445,-0.5778572656525652,0.0,0.0,-0.0,0.0,0.08474849452500668,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1667321914633614,-0.0,0.0177408183274059,0.1473475823360172,0.0,0.0,0.067253027985316,-0.0,-0.013778468119280244,0.0
-0.0,0.16241626410405327,0.0,0.0,0.0020702513914635312,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.35998187087529926,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06015269930666924,-0.10206577225822216,-0.02807932654466569,-0.0,-0.0,-0.045460156126572074,0.003361629062238019,0.0,0.13193122312533775,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.14620785040062512,-0.0,0.0,0.0490213473993166,0.0,0.0,0.0,0.0,0.0,-0.0190240607979243,0.0,-0.0,0.0,0.0,-0.010575630432034399,-0.0,0.0,-0.05859382980340068,-0.0,-0.15480212836021143,0.0,-0.19472468747405047,1.8489992659568415,-0.26182615055837427,-0.274721652847939,-0.0739373777507859,-0.39114658770933497,-0.0,0.0,-0.18190159332974803,0.0,-0.058084764336802736,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11997285393451956,0.030924750837254936,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12052335176910184,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06523159386050544,0.05642664132488145,0.0,-0.04429114151838708,-0.0,-0.0,0.0,0.0,-0.016418641724711396,0.0,-0.0700357494945703,0.0,0.0,-0.0,-0.0,0.12820595594782327,-0.06640718603645036,-0.0,-0.0,-0.0,-0.03394542157946817,0.0,0.0,0.025801879614219123,0.0,-0.0,-0.0,-0.0,0.005701394408342739,-0.0,0.019186356500484048,0.0,0.04611260551085366,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04183407927471326,0.0,-0.03327293588745624,-0.111901654548068,0.0,-0.0,-0.13694883883689327,0.0,-0.0,-0.0,-0.15434020925648964,-0.26182615055837427,1.7644931372970212,-0.2512906046260523,-0.0,-0.13515210461448493,-0.0,0.0,-0.5793920891939556,0.0,-0.0,0.10380720346340092,-0.0,0.0,-0.04493073846832944,-0.0,-0.0,0.0,0.0,0.3400796127423492,0.09535550940505498,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04923475283349293,-0.0,-0.0,-0.0,0.0,0.09358059919840547,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.08674457057972158,0.0,-0.0,0.0,0.0,0.0,0.0019227288825674964,0.0,-0.01888486637235012,-0.12054066126610669,-1.4475571654967267,0.0,0.01635277397908775,0.0,0.0,0.0,-0.0,-0.0,-0.23192239631200495,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.056195910571175664,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0972769973632307,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.20032074361610064,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.274721652847939,-0.2512906046260523,3.091571620648179,-0.0,-0.0,-0.0,-0.0,-0.06346291413855859,-0.0,-0.40106370702071215,0.0,0.0,0.0,-0.0,-0.1933814071321012,0.0,0.0,0.0,0.05172423831682409,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1447158259077181,-0.0,-0.0,-0.0,-0.0,0.2619584539312538,0.0,-0.0,-0.14168139434657012,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.007620964571176733,-0.3410142690203035,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.17650348590313902,0.0,-0.0,-0.07099269985895873,0.0,0.0,-0.07984097723723507,0.0,0.0,-0.0,0.01870243472343091,0.0,0.0,0.0,-0.0,-0.0,0.0878309488513506,0.0,-0.0,-0.4070367041912879,-0.286924971677393,-0.0,0.0,0.0,0.0,0.03026422104187392,-0.08254120086733253,-0.08990922215936815,0.0,-0.0,-0.11374999744415969,-0.0,-0.35646767982064936,-0.0,0.0,0.0,-0.6459791602129541,-0.0,-0.0,-0.0,-0.0,-0.013618887222837878,-0.0,-0.0739373777507859,-0.0,-0.0,2.540195919823898,-0.03423550072166365,-0.08659325350494797,-0.0,-0.0,-0.0,-0.1578637097799291,-0.5854716576804898,-0.044426866581730506,0.0,-0.0,-0.0,0.0037945424313527184,-0.0,0.0,-0.26038548576126425,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1855374401487074,-0.0,-0.11344225817106723,0.0,0.06470503749202657,-0.0,-0.0,-0.0,-0.030572555167453427,-0.0
0.0,0.030108620601110855,0.0,-0.0,0.0,0.027007745790336542,-0.0,0.0,0.015489347470425484,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.25243585570840366,-0.132482897513159,-0.0,-0.443058886778174,-0.0,-0.0,-0.0,-0.0,-0.0,0.06881169068865549,0.02142358683219809,-0.1366871519413184,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15205396830221282,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.10961052398255426,-0.0,0.0,0.035941470841751894,0.0,-0.0,0.05701878955241187,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.28815196448313174,-0.39114658770933497,-0.13515210461448493,-0.0,-0.03423550072166365,2.313105615083252,-0.7327229236793299,-0.0,-0.04246409577797632,-0.0,-0.0726364684616627,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04123120847373248,0.0,0.0,0.0,0.05124116745736988,0.0,0.022074419884353692,-0.0,-0.0,0.0,0.07523771764999587,0.0,-0.0,0.0,0.0,-0.0,0.0
0.061132927412081435,-0.0,0.0,-0.0,0.0,0.1311438904814289,0.0,0.010292297785702014,0.0,0.0,0.14297284637613045,0.149115875255525,0.0,0.0,0.0,-0.07432951994691027,-0.0,-0.07342542177935936,-0.0,-0.0,-0.0,-0.0,-0.01269950571983796,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.004815001565436194,0.0959516612035604,-0.0,-0.21199799610681824,-0.0,-0.0,0.0,0.0,0.03932103511023285,0.0,0.0,0.0,0.09268332264279869,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07183083183802624,-0.09343869745365918,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.032534854490495514,-0.0,-0.0,-0.0,-0.0,-0.08659325350494797,-0.7327229236793299,3.349224787119149,-1.58098348682788,-0.0,-0.07093495062875317,-0.3214254470272151,-0.0,-0.2875784120973504,-0.0,-0.0,-0.0,0.03267631508938884,0.0,-0.0,-0.30502656537973144,0.0,-0.0,0.0,0.0,0.0,0.126106080084855,-0.0,3.287351029962489e-06,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7635748469978029,-0.0,-0.31005194533151886,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03717992353523552,0.1770376998241491,-0.0,-0.2716291639683904,-0.0,0.0,0.0,0.0,0.0,0.34845664470355014,0.0,0.05689603833140691,0.060914938160841155,0.0,-0.0,0.05278767468711341,0.0,0.0,0.0,0.0,-0.0,-0.24498171689789647,-0.0,0.0,-0.0,0.0,-0.2086315363711657,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.58098348682788,3.7755642056898338,-0.0,-0.1726778380538339,-0.025713976007811383,-0.0,-0.0,-0.3771616839013144,-0.0,-0.0,0.0,0.07295311088588285,-0.044868201775353736,-0.2781432688589696,-0.0,-0.0,-0.0,0.0,0.0,0.09967478156722163,-0.18016438213556707,0.06367126034512653,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.09208200361220653,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0636711326412641,-0.0,0.03404048178883518,0.0,-0.0026216738078889035,-0.1631187908965641,-0.9100856623596104,-0.7711323519330282,0.40857689914373535,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0025087287410224335,0.26494107174101206,0.0,0.0,0.11287309160309486,0.0,0.012928719040277332,0.15143652869703803,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19344630923952327,-0.18190159332974803,-0.5793920891939556,-0.06346291413855859,-0.0,-0.04246409577797632,-0.0,-0.0,3.0248800708182686,0.0,-0.0,-0.0,-0.0,0.0,-0.3185786045337464,-0.009051160945370942,-0.0,0.0,-0.0,0.0,0.0,-0.21407270768739897,-0.168549339579166,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04085805722856167,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.28256715365530444,0.0,0.0,0.08125539692143366,-0.0,0.0,0.0,0.26538736628959836,-0.42891759351062386,-0.0,-0.0025738443741191897,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.22144249459856188,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.003772289049830548,0.0,-0.19508742147794436,-0.5898543712585632,0.0,0.0,-0.0,-0.0,-0.0,-0.07093495062875317,-0.1726778380538339,0.0,2.7893050221701725,-0.6374015058606708,-0.0,-0.27903021973399905,-0.0,0.0,-0.0,0.0,-0.0,-0.09635340940432376,-0.00917969149802233,0.0,-0.06392943278965739,-0.3539566639374903,-0.5769537974867331,0.0,0.0,-0.0,0.0,-0.0,-0.08152991544678563,0.0,0.015125239131404128,0.0,0.20064448133350907,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.07906351325991898,-0.0,0.0,0.11976957864015159,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6989986196138515,-0.05396491924820799,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.02520496179762335,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.050457375156091715,0.0,-0.0,-0.0,-0.0,0.17960601676639298,0.0,0.0,-0.02505061700480409,-0.0,0.0,0.03964251302830915,-0.0,0.1511991604067366,-0.0,-0.0,-0.0,0.0,-0.04673244111011508,-0.058084764336802736,-0.0,-0.40106370702071215,-0.1578637097799291,-0.0726364684616627,-0.3214254470272151,-0.025713976007811383,-0.0,-0.6374015058606708,2.884849977570093,0.0,-0.023643528071272537,-0.0,0.0013564221871627195,-0.3246696982253768,0.13781944901718776,0.03238888098125858,-0.0,-0.0,0.0,-0.05271730053499636,-0.0,-0.16433655156478064,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17687151204255172,0.0,-0.20850105363115928,0.0,0.2509074957494412
0.0,0.0,-0.1205722219008105,0.01522712045008018,0.0,-0.0,-0.0,-0.0,-0.10309353637122325,0.0,-0.12368293873745098,-0.0,0.0,-0.0,0.0,0.02107984711454716,0.0,0.0,-0.041908909951812415,-0.0,0.0,0.19327278614922472,0.0,-0.0,0.0,-0.0,-0.15541512995611545,0.0,0.0,0.0,0.07431896228668401,0.019650678008168287,-0.0,0.0,0.0,-0.0,0.0,0.1498356189916888,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07800387654703798,0.021165622064347436,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07051728229116079,-0.0,-0.15132561103584463,-0.0,-0.0,-0.0,-0.0,0.10380720346340092,0.0,-0.5854716576804898,0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.027497137869016,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.019067426866667927,0.18756866352229049,-0.6433115296379711,-0.0,-0.0,0.0,-0.12191707068692074,-0.34827291376609126,-0.0,-0.012413265577684579,-0.0,0.0,-0.0,-0.09498596134083116,-0.0,-0.08108539849107081,-0.0,-0.0
