1.916636904334731994e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.565735422011789169e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,7.417461503434852332e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,3.290598464001258661e-01,-2.338697742212372255e-01,8.660784620791651955e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,1.411248428261426546e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-2.715477696574919442e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-2.940034234648879474e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,-1.787378567852913880e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,1.705098473435888743e-03,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.355387445424283410e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.967887215786907618e-01,-4.710550652760261414e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.387136018093562961e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,9.448430830657757185e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,2.450507997219347409e-02,-0.000000000000000000e+00.26,1.960495011326216473e-03,0.000000000000000000e+00.21,1.280951243756655311e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.740663471070019730e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,1.591416990911007634e-01,1.103610975729759081e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.28,2.611715013951602105e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.31,1.507832056676902677e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,1.086974712782677321e-01,1.908887915836054161e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.37
0.0,0.0,-0.0,0.10970859919395916,0.0,-1.305034878472806,0.0,-0.0,-0.03903443166684674,0.16770363652569015,0.0,0.0,0.0,0.0,0.0,0.10500298662674276,0.27644013952109164,-0.0,0.0,-0.0,0.06980410099440351,0.0,0.0,0.0,0.0,-0.0,0.023880220157267464,0.0,-0.0,0.0,-0.0,0.006792738664131695,0.09086627697040865,0.12949792707334917,0.07363256933387553,-0.0,0.0,-0.0,0.0,-0.09116406028805006,0.0,-0.04392043540499878,0.0,0.0,0.0,0.09503431609298495,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.004541275832766183,-0.0,3.1451173181576615,-0.10450678203386211,-0.5598313342619244,0.0,-0.19450104736793203,0.0,0.0,-0.1694877493248579,-0.0,-0.0,0.0,-0.5460320704471598,-0.0,-0.0,-0.2501126939769912,-0.0,-0.055689558366444736,-0.0,-0.0,-0.0,-0.13782294548720278,-0.0,-0.0,-0.0,-0.10662292466128442,-0.0,-0.0,-0.0,-0.0,0.0,-0.016074775543735285,0.0,-0.0,-0.06899617203062626,-0.0451652398749021,-0.0,-0.0977067083290702,-0.0,-0.040810968755638194,-0.18304717036561016,0.0,-0.0,-0.0,-0.272053314099491,-0.0
0.0,-0.0,-0.035812392777601405,-0.0,0.0,-0.0,-0.0,-1.335510673785392,-0.0,0.0,-0.0,0.0,-0.0,0.005164420165828832,0.0,-0.0,-0.0,-0.14514189256054327,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.077196170344159,0.070233496684423,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.14510153673236437,0.0,0.13485452510065318,0.0,0.0,0.10115390626334991,0.15313884405967484,-0.0,-0.6107764251154029,-0.9235635822797871,-0.10385927077721112,-0.0,-0.10450678203386211,3.5548380988944914,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.30339926774710274,-0.0,-0.0,-0.34121173966304985,-0.0,-0.12482743105809332,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.28789039895227886,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07422885505390116,0.0,0.0,0.0,0.0
0.13871360180935627,-0.03832015538392839,-0.0,-0.0,-0.0,-0.0,0.0,-0.966411964673748,-1.6964907855757996,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06987562773662878,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2935869324328266,0.0,0.0,-0.01713942095529695,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.027382315407313944,0.0,0.3776895822573174,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6673888427834769,-0.5598313342619244,-0.0,4.2278008422250135,0.0,0.0,-0.0,-0.0,-0.0017350677000747643,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.45958758451597337,-0.0,0.0,0.0,-0.0,-0.05468320386270185,-0.0,-0.0,0.0,0.0,-0.0,-0.015196025106574695
-0.0,0.07333119241909691,0.0,0.0,-0.0,-0.0,0.0,0.0588733166913941,0.0,-1.6854805483926132,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07580772336860736,-0.0,-0.0,-0.0,0.0,0.0,-0.2059728387418777,-0.0,-0.2127656951699504,-0.11425125949156556,-0.0,0.0,-0.0,0.206081289907736,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.25859577029463887,-0.007712987967831823,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,3.6934310648692463,-0.10490280821879049,-0.37284475046653265,-0.0,-0.0,0.1454477462604291,0.0,0.0,0.0,0.0,0.0,0.5339855881431367,0.1367309062070567,-0.0,0.28648525096006566,-0.17159435095744469,-0.0,-0.1609831969390584,0.0,-0.0,0.0,0.0,0.0,0.16829850478845865,0.0,0.0,-0.06981321990614596,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.052914711505393695,-0.26574807724938065,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.10661069716905527,0.0,0.0,0.17809989656187347,0.0,0.0,0.10479273212991289,0.007686415159210566,-0.0,-0.3668905942230909,-0.0,0.11631834604918252,0.0,0.0,-0.0,-0.0,-0.0,-0.2376043565063053,0.0,-0.0,0.0,0.0,0.40762726462613375,0.06258699473547336,-0.09261472731688883,0.0,0.0,-0.18900801470068915,0.0,0.014764068765825427,0.16179247816312076,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.054443717618846685,-0.184715024704516,-0.0,0.0,0.011161056959967592,0.0,0.0,0.0,0.0,-0.0,-0.02626618785992353,-0.00845577066292443,-0.0,0.06456653442214404,-0.19450104736793203,-0.0,0.0,-0.10490280821879049,1.7676152578595807,-0.6173551183379368,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.005717246042046227,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14354267682437483,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0023044100560424994,0.0,0.0,-0.04550286999623924,0.0,0.1097542966258762,0.0,-0.0,0.0
0.09448430830657757,0.0,0.24911197381086067,0.0,0.0,0.0,0.0,0.0,0.0,-0.30095906297718755,-0.0,-0.5442525973837161,-0.0,-0.062264635879345824,-0.0,-0.0,-0.009552506764680935,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01242088088208447,-0.0,-0.0,-0.0,0.11697304446886264,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1129861654878852,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.37284475046653265,-0.6173551183379368,2.614974246050167,-0.0,-0.0,0.0,0.0,-0.0,0.05287512773749418,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06223199625708142,-0.663152917822365,-0.0,-0.0,-0.015919090548676948,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.12467308569389653,0.27588126421520925,0.05813510061825364,0.05502276079137712,0.2852415691827164,-0.0,0.0,-0.0,-0.0,-0.15516888175755728,-0.0,-1.9918042029177896,-0.0,-0.0,0.0,-0.18673260642708553,0.0,-0.0,0.0,0.0,0.0,0.0,0.09693137489009904,0.0,0.10907493313118383,-0.0,-0.0,-0.01292652735623331,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02677149098308925,0.19770261309861875,-0.0,-0.0,0.19660142259120084,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0077884552337566205,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.2798610321899235,-0.009533021445515976,-0.0,0.0,-0.0,0.0,-0.32272865081924335,0.0,0.0,-0.0,-0.14446451939346583,0.0,-0.09856234869391338,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0024171264421372967,0.19658576585071144,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.06712919148356603,0.0,-0.0,-0.18406337741382375,-0.0,0.0,0.0,-0.3651334734655178,-0.5335055086604227,-0.0024720432930843243,0.13070293096523536,0.0,-0.0,-0.0,-0.02834257628762965,-0.03030088447328491,-0.0,0.0,0.0,-0.0,-0.06357526920479087,-0.06540769558135433,-0.11802370562355793,-0.0,0.0,0.0,0.17680054298032544,-0.0,0.0,-0.008258806596587698,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.15327352305384886,-0.0,0.0,-0.09127685147079821,-0.1694877493248579,-0.0,-0.0017350677000747643,-0.0,-0.0,-0.0,-0.009533021445515976,2.027226780909352,-0.1270041509904564,-0.25749836193173414,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16757536192642902,-0.0,-0.1560304399900407,-0.0,-0.0,0.0,-0.06637352984217212,0.23790801461065947,-0.0,0.0,0.43930944346132383,0.0,-0.0,-0.1449202728717539,-0.21970191452411736,0.0,-0.0,0.0,0.026847304006481557,0.0,0.0,-0.1157134645018484,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.024505079972193478,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09402255488134743,0.5030749549803596,0.0,0.0,-0.0,-0.44237724257513217,-0.0,0.0,0.0,0.0,-0.2701910387873164,0.432102426616937,0.0,0.15100056180977395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06780158554874521,-0.0,0.0,0.14506903564989265,0.0,0.0,0.0,0.0,0.02669617356783548,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12439317293088233,-0.0,0.17940177347036662,0.0,-0.0,0.0,-0.0,0.1454477462604291,-0.0,0.0,-0.0,-0.1270041509904564,3.8270540900852974,-1.5090874868509567,-0.49987379295123446,-0.13873543961932827,-0.6416107430886676,-0.06310771467618416,-0.0,-0.10410905992416836,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.007653071423097981,-0.18173193495246137,0.13436512520840088,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2763152909327524,0.0,-0.0,-0.0
-0.0,-0.1629915090626696,0.0,-0.12038439624002809,-0.0,-0.0,-0.12264584725515788,-0.0,-0.0,0.0,0.0,0.0,0.0,-1.2816765639128451,-0.0,-0.0,0.0,0.0,-0.0,0.027143746850034928,-0.4920614858483221,0.03143039568951919,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2048022093328941,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08352929392709665,-0.0,0.13015296918879815,0.0,-0.0,-0.0,0.0,-0.10710155006519032,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10071968097992089,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.25749836193173414,-1.5090874868509567,3.802721840262973,-0.0,-0.0,-0.0,-0.038921505075762954,-0.0,-0.4025461430279084,0.20704866148119333,0.0,0.0,0.0,0.0,0.13097549243079343,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.016527015134866877,-0.2025750126937892,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.037862326976819925,0.0,0.0,-0.0,-0.17874498919922102
0.0019604950113262165,0.0,0.0,-0.0,0.0,0.0803181822189346,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01628919272707756,-0.7418596326393141,-1.9624345951255304,0.0,-0.010274880207694962,0.0,-0.0013138282673445798,-0.0,-0.0,0.0,-0.4619055752205344,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4736329498027513,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06340246422365109,-0.0,0.0,0.0,0.0,0.0,0.3076833988063667,-0.043117448426844125,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14821375323332378,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.49987379295123446,-0.0,4.287318311830976,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4038100811717706,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.011138344352294964,-0.0,-0.0,0.0,0.0,0.0782492527259934,0.0,0.07978131970073793,0.0,-0.0,-0.0,-0.14728608597373438,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.07685370541869875,-0.8704309737690367,-0.017812559397819686,-0.4662545946147744,0.050177567509830046,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.3010636492574743,0.0,0.0,-0.11963348110228136,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03073618318341475,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09370309874227065,0.0,-0.0,0.0,0.0,0.0,0.0,-0.12833580155824997,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5460320704471598,-0.30339926774710274,-0.0,0.0,0.0,0.05287512773749418,0.0,0.0,-0.13873543961932827,-0.0,-0.0,2.772235197879499,-0.0,-0.0,-0.04533803489725823,-0.16367276379036863,0.0,0.0,-0.4223341334903119,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11432705136290636,0.0,0.07725526390405403,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10821692626081512,0.0,0.0,-0.0,-0.1994899356176924,-0.0
0.12809512437566553,-0.0,-0.0,0.0,0.31497859041744114,0.0,-0.08898716223729441,-0.0,-0.27960772785481186,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2929364558219677,0.0,-0.9693924778364218,0.05952940045025069,0.04779024738937175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.14727428157220182,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.16260050164071074,0.0,0.0,0.0,0.0,-0.0,0.0,0.08922487686189341,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.32272865081924335,-0.0,-0.6416107430886676,-0.0,-0.0,-0.0,3.1102803156759298,-0.490596990353772,-0.1407606377955264,-0.0,-0.5598688347993742,0.0,-0.0,-0.0,0.0,-0.0,0.053552080635232605,0.0,0.0,0.0,0.0,0.0,-0.1006111544326534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08984561849449925,0.0,0.0,-0.0,0.0,0.1633540857806813,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0030902528845620407,0.0,-0.0,0.0,-0.0,0.0622373613173922,-0.0,0.0,0.07124082517156471,-0.0,-0.0,-0.0,-0.5465270626046206,-0.0,-0.0,0.0,0.0,-0.19500047868279152,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1316185975558164,0.0,-0.0,0.0,-0.702419300030662,-0.0,-0.0,0.0,0.041295482746896206,0.07273356692844257,0.10757187711660464,-0.0,0.048850382738214,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06010811146444324,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06310771467618416,-0.038921505075762954,-0.0,-0.0,-0.490596990353772,3.1939525191728975,-1.208947426233592,-0.28317368937461806,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10100215067246966,-0.0,-0.14685226345600796,0.0,-0.03496380271736823,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01795443564454029,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.17452308764106972,-0.11117384454414989,0.0,0.09565677757488085,-0.0,-0.0034184594005005928,-0.0,-0.09786548874413672,0.0,-0.0,0.3250298758949675,0.04142418478361628,0.0,0.0,-0.0,-0.0,-1.0136738586488783,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.007139513727720377,0.0,0.0,0.02146521491806297,-0.02701736138694955,0.28472551232927384,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04178315860135533,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2920713997602166,0.0,-0.0,-0.2501126939769912,-0.34121173966304985,-0.0,0.5339855881431367,-0.005717246042046227,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04533803489725823,-0.1407606377955264,-1.208947426233592,4.011197681222948,-0.25443865251662967,-0.4098915173877362,-0.0,0.0,-0.0,0.194608968803134,-0.0,0.0,-0.0,-0.0,-0.0,-0.02731431029829808,-0.0,-0.24800179084622648,0.0035639137214311745,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07209848465370541,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17073532889785523,-0.0,-0.11232115204134008,-0.08646824673890338,-0.20871567526502344,-0.03446982866310103,-1.1162810326472095,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02959742033975785,-0.3147526606457948,0.0,0.0,0.0465215057801532,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.16906052063526955,0.07736675897475062,0.0,0.29502499468187426,-0.015432778669870407,0.0,0.09243662743428904,0.0,0.2996331807957276,-0.0,0.0,-0.0,0.012254994265995252,-0.003111302384772401,0.0,0.0,-0.0,-0.0,-0.0,0.1367309062070567,-0.0,0.0,-0.0,-0.0,-0.10410905992416836,-0.4025461430279084,-0.0,-0.16367276379036863,-0.0,-0.28317368937461806,-0.25443865251662967,3.1004337660266135,0.0,-0.0,0.0,-0.0,0.0,-0.17366843863970746,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.009567501897533885,0.09704615734536409,-0.0,0.08008011533379433,-0.0,-0.0,-0.0
0.017406634710700197,-0.0,-0.010484677445579495,0.08068276870530867,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1314062020280195,-0.0,-0.0,-0.0,0.24182128156994867,-0.8940801394308439,-0.0,0.0,0.20536019063563973,-0.0,0.0,0.0,-0.28974706038962306,-0.0,0.0,-0.0,0.07561938120504196,0.0,-0.039677838521439045,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20508336066654148,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.24342898362272208,-0.0,-0.0,-0.0,0.0,-0.0,-0.055689558366444736,-0.12482743105809332,-0.0,-0.0,-0.0,-0.0,-0.14446451939346583,-0.16757536192642902,0.0,0.20704866148119333,0.0,0.0,-0.5598688347993742,-0.0,-0.4098915173877362,0.0,2.501026872727945,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1171669989255112,-0.0,0.0,-0.0,-0.19047735784987316,0.03761699683123614,-0.2653463954929688,0.0,-0.0,0.1427313868724057,0.0,0.0,-0.0,-0.0,0.04220446484686975,-0.026255945960599,0.0,0.0,0.0,0.0,0.0952498807178156
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07079414793810279,0.0,0.0,0.0,-0.0,-0.15772461374031305,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.43024312021226,0.0,0.0,-0.0,0.0,0.0,0.0,-0.7649241890673377,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07723299385357067,0.1827262381474108,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.28648525096006566,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4038100811717706,0.0,0.0,-0.0,-0.0,-0.0,-0.0,5.285720843071226,0.0,0.0,0.0,0.0,-0.7071259209689139,0.0,0.0,0.0,0.2709225875195036,0.05616438140972863,0.0,0.0003883091691143589,-0.0,0.012892955926750176,0.0,0.06939533690958481,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7301069503585593,0.0,0.035842659985044684
0.0,0.03509425691723203,0.21110812193694967,0.047098779682336576,0.0,-0.0,-0.021066778282409663,0.0,-0.047971713493878326,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08819220751976538,0.0,-0.0,-0.0,0.0,0.0,0.0,0.030125288978982343,-0.0,0.08160420504725716,-0.0006895260222798395,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.050534345677661664,-0.0,-0.0,-1.7567036833008345,-0.18024591074090268,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.01896401064077615,-0.0,0.14276659450923543,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17159435095744469,-0.0,-0.06223199625708142,-0.09856234869391338,-0.1560304399900407,-0.0,0.0,-0.0,-0.4223341334903119,-0.0,0.0,0.0,0.0,-0.0,0.0,3.0086277128626064,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.039441262543589366,-0.0,-0.0,0.0,0.0,0.0,0.0029274283612928127,-0.0,-0.0,0.0,-0.0,-0.03142735456337367,-0.0,-0.0,-0.0,0.12258457270513005,0.0,-0.3574489951238238,-0.0
0.15914169909110076,0.0,0.0,0.00665855858956064,0.20434524101141213,0.0,-0.0,0.0,-0.3018857783345473,-0.0,-0.0,-0.2977061798248534,-0.0,-0.0,-0.0,0.0,-0.5037163822795606,0.0,0.0,-0.0,-0.0,0.0,0.0,-1.1119894235231067,-0.10409929236666268,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15797175994422044,0.0,0.0,0.0,0.0,-0.10760879968571008,-0.0,-0.0,-0.0,-0.0,-0.0,0.020334150632275155,0.0,0.1271831376630198,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.663152917822365,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.1063179495057582,-0.13480138538621295,-0.0,-0.0,0.0,0.0,-0.11322007218906303,0.0,0.0,-0.17274308456876056,-0.0,0.0,0.017191788289592995,0.0,0.0,-0.0,0.08589772518211376,-0.05166778404499028,0.0,-0.07292075491568507,-0.0,0.0,0.1906291798048956,0.0,-0.0,0.0
0.1103610975729759,0.06185805199998896,-0.0,0.0,-0.0,-0.30849467397272406,0.0,0.0,-0.0,0.0,0.0,-0.11698816158908508,-0.0,-0.0,0.0,0.052673096214182966,0.0,0.2145940223736733,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7846229089077505,-0.3277322157966976,0.0,-0.0,-0.0,-0.0,0.018420090983983162,0.041972359030710206,0.22032531752783585,0.0,0.0,0.0,0.0,0.0,0.0,-0.21336518175263627,0.0,-0.0,0.0,0.02033207265090115,0.22480494570840173,0.0424912978908848,0.0,0.0,0.0,0.1410648833878872,0.2076529914011561,0.0,0.0,-0.0,-0.0,-0.13782294548720278,-0.0,-0.0,-0.1609831969390584,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.194608968803134,0.0,-0.0,0.0,-0.0,-0.13480138538621295,2.61335873083655,-0.0,-0.04858835023463657,-0.0,-0.0,-0.3765510938297995,0.0,0.0,0.06352858167926843,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14545520526387878,-0.0,0.0,-0.0,-0.0,0.11941693704964096,0.0,0.0740698668230364,0.0,0.0
0.0,0.06584039587809633,-0.0,0.0,0.1043898217266916,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0905040168626284,-0.0,-0.48291247847125846,-0.4344090639322448,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16610570164167016,-1.7347282326625777,0.0,0.0,-0.0,-0.0,-0.029657779755078568,0.0,-0.0,-0.1536373396852464,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.013085385522045497,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05570760185784812,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13097549243079343,0.0,-0.0,-0.0,-0.0,-0.0,-0.17366843863970746,-0.0,0.0,-0.0,-0.0,-0.0,3.200631566850829,0.0,0.0,0.0,-0.36572942721142654,-0.0,-0.0,-0.06942270161941033,0.0,0.0,-0.0,-0.016616708025208753,-0.22364829832459857,-0.19444412987129137,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
