1.751205786272972853e+00,-0.000000000000000000e+00,-6.138436012183633855e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-3.709650769503040207e-02,-0.000000000000000000e+00.3,-8.004760406016159235e-02,-0.000000000000000000e+00.4,-6.654874440449048967e-02,5.665466411518049750e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,9.449434674445980620e-02,-0.000000000000000000e+00.8,-4.758669807552107223e-01,-0.000000000000000000e+00.9,7.114072920404816702e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-3.095382483050052591e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,1.414810543437281139e-02,-2.269098651326823812e-01,-1.660109925441798778e-02,1.476361357329207535e-01,1.882886291030917009e-02,0.000000000000000000e+00.13,3.201399600389964045e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,5.529341366244314160e-02,-1.962771614554911087e-02,0.000000000000000000e+00.17,-1.842263491641001616e-01,-4.378691545921121753e-01,0.000000000000000000e+00.18,2.017844084653199616e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.14,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,0.000000000000000000e+00.21,-4.430894339332337034e-02,-0.000000000000000000e+00.16,-5.012421408835457393e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,8.188663712358222602e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.19,-3.305881876874751379e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,5.546713848828126875e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-1.121990336198827876e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.32,0.000000000000000000e+00.33,1.680870707137085696e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.21,3.297975030442072686e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.37,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-5.784418147148419342e-02,5.037596645811553281e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.26,0.000000000000000000e+00.41
-0.0,0.0,0.0,0.0,0.2969080563393431,-0.0,0.0,-0.0,0.0,0.0,0.03216419287619488,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.20165284404219405,0.0,-0.03866766084085047,0.0,0.12284842030247624,0.27261455868572,-0.13215084422100515,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0013388478914086364,-0.0,0.0,0.0,-0.0,0.20052854111997775,-0.0,0.0,3.256626487913001,-0.2500232420725893,-0.03421258575659531,0.0,-0.0,-0.22082129043349372,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.120673044514786,-0.02124944070965445,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2924972415886136,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14812805593484968,0.0,-0.0,-0.0,-0.0,-0.5587651162373268,-0.06370010926273056,0.0,0.0,0.0,0.14170024970382175,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05432946467021126,0.10022022512059572,-1.7661064169815188,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0053751135303997805,-0.0,-0.0,-0.008946668767334142,0.0,0.0405385479203346,0.0,-0.0,-0.0,-0.0,-0.09917193910681012,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12710804700856615,0.0,0.0,-0.3372455905767795,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.36087663602028086,-0.0,-0.018800059351458568,-0.0,-0.05194449163538981,-0.0,-0.18792642090557207,0.05296072595669096,-0.1314395140123048,-0.2500232420725893,2.5011600747297784,-0.3323462675819884,-0.0,-0.25443989345353385,-0.08624464085398155,-0.0,0.0,0.0,-0.17089053205250965,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04968668720657183,0.0,-0.20813681964613043,-0.35895078493422644,-0.0,-0.0,-0.0,-0.1192712240423344,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07181643579611031,-0.0,-0.0,-0.19212229509221132,-0.0,0.0,-0.0,-0.327054202537228,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0839945387653089,0.0,0.0,-0.02378875402451968,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.1999154291156932,0.0,0.0,0.0,0.0,-0.08894623819183604,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0009093586176238288,0.0,0.07235477386170316,-0.0,0.0,0.0,0.0,0.0,0.0,0.08565413441037013,0.045436132579891486,-0.0,-0.05970583218272019,0.0,-0.0,0.027707149068682345,-0.0,-0.0,0.0,-0.0,0.0,-0.060095034233075856,-0.0,-0.0,-0.0,-0.09022505788255568,0.011895189050675312,-0.0,-0.03421258575659531,-0.3323462675819884,2.58028135835308,-0.0,-0.7559976771349626,-0.0,-0.24995897434243897,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11714160760607469,-0.0,0.0,0.1046631650070358,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06889594121075981,0.0,-0.05830948270400931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42661057077556946,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08367128908102392,0.0,-0.0,-0.1717221872554655,-0.0,-0.0,0.0,-0.0,-0.0,-0.6888235989756202,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1374787259034778,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.028105546495142714,-0.38860529300542335,0.03417574595798563,0.0,0.015810830172299544,-0.0,-0.0,0.0,-0.06825079872557084,0.0,0.0,0.0,-0.05640820648996941,-0.06970214519080332,-0.0,-0.0,-0.26264373276156366,-0.0,0.0,-0.04147348168634093,0.0,-0.1551058697197232,0.0,-0.0,-0.0,2.257275760048904,-0.33241066539208164,-0.0,-0.15768430678972314,-0.0,-0.0,-0.0,-0.08704889497034969,0.0,0.0,-0.0,0.0,0.0,0.0,0.109695598406154,-0.0,0.0,0.0,0.11234310910634182,0.05284718671175486,-0.0,0.0,-0.0,-0.0,0.0,-0.029853419675836167,-0.0,0.0,0.0,0.5535657256999241,0.0,0.0,-0.0,0.0,-0.0,-0.020747351127841148,-0.0,-0.0,-0.0,-0.41303707085039326,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.046549278469529984,-0.0,-0.0,-0.0
0.055293413662443135,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0814796114508002,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.23527462665301113,-0.0,0.0,-0.4049418230078559,0.0,0.09751560951870017,0.02575704148863639,-0.3606334744910842,-0.0,-0.0,-0.1439218028034956,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.011339111919937705,-0.0,0.0,0.0,-0.37960957882894175,0.06244727853780872,-0.0,-0.0,-0.25443989345353385,-0.7559976771349626,-0.33241066539208164,2.876469879560408,-0.015794646317160148,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09564637680999596,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.21575762634856213,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06420805730064706,-0.0,-0.0,-0.483602872955944,-0.0,0.0
-0.01962771614554911,0.0,0.0,0.0,0.0,-0.2617083346793606,-0.0,0.0,-0.0,-0.189371437420658,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.018086212460054197,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2152848714901429,-0.0,-0.0,-0.0,-0.0,0.0,0.03525644829648552,0.0,-0.22082129043349372,-0.08624464085398155,-0.0,-0.0,-0.015794646317160148,3.5076661207578645,-0.38645666302000575,0.0,-0.0,0.0,0.0,-0.2441330914135148,-0.9195919931829472,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10838667161617284,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09178240032710856,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.12289766475075868,0.0,0.1281705250584458,0.06141617770918312,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.5012811338809435,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.046848841129720736,0.0,0.0,0.0,-0.0,0.09068155650515117,-0.09068043771612394,-0.0,-0.0,-0.0,-0.0,-0.030165545404116128,-0.0,-0.20678528147192007,-0.10999331015545424,-0.4619145042912989,0.055556915102141294,-0.0,0.0,-0.0,-0.24995897434243897,-0.15768430678972314,-0.0,-0.38645666302000575,2.936424370407052,-0.0,0.0,0.06798908345721562,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05557328660981277,-0.04653222601012728,0.0,-0.0,-0.0,-0.0,-0.0,0.04596729257187935,0.0,0.0,0.0,0.1169611181701796,0.03893879230677329,0.0,-0.022391424161197528,0.0,-0.0,0.0,0.0,0.21224720887873244,0.0,-0.05492556711381146,0.0,-0.2740402928119446,-0.0,0.0,-0.049574821552062893,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.5303402812490912
-0.18422634916410016,-0.0,0.0,-0.0,-0.08469160159047029,0.030252223673519568,-0.0,-0.0,-0.0,0.0276347219005504,0.0,-0.07719288204409148,0.0,0.0,0.23309075675191157,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04401077140459236,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.20451646416941163,-0.08505180479625894,-0.1906802963315395,-0.0,-0.0,-0.0,-0.0,0.0,0.06037668343698895,-0.0,0.3170854939561223,0.0,-0.0,0.0,0.044575700124255296,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,1.385233460085266,-0.0,-0.16623760301998627,-0.18195146007572136,0.0,0.0,-0.0,0.0,0.0,-0.10817300659598358,-0.021293009324804078,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.13185927833037955,-0.03649239140325253,-0.0,0.0,-0.08522480421850973,0.0,0.026421902714337725,-0.0,-0.0,0.0,0.0,0.0,-0.39939495163377775,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1725927146337319,-0.0,0.0,-0.02280821531098292,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.4378691545921122,-0.8705865243240039,-0.0325898900422006,-0.0,-3.918252592833037e-05,-0.0,-0.09395087062263088,-0.21659009337650167,-0.0,-0.0,0.0,0.0,-0.033241322058436246,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0543373210489788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032534439039536654,-0.0,-0.0,0.0,0.14570495079670723,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.19816451782634,-0.0,-0.18095923822879367,-0.428248159313132,-0.0,-0.16935327532554367,-0.20402306938143852,0.0,0.02397197810435634,-0.0,-0.08779875501308909,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05690300172012563,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0002920054106296788,0.0,0.0,-0.007861204837695939,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0024713270618882807,-0.0,-0.1712071867157154,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3451817290197911,-0.03819812415821577,0.0,0.0,0.07840698622642212,-0.0,0.0,-0.0,-0.0,-0.6937309643462753,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.027055688569882632,-0.0,-0.18890355428168903,0.0,0.0,-0.0,0.0,0.029179855311048507,0.0,0.0,-0.0,-0.0,-0.17089053205250965,-0.0,-0.0,-0.0,0.0,0.06798908345721562,-0.16623760301998627,-0.0,2.2918311927153474,-0.28424479896615934,0.09877336586016776,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.26004095124955884,-0.0,-0.0,-0.0,-0.1902267562465124,-0.0,-0.0,-0.0,-0.0,0.0,-0.02040834079127679,-0.0,-0.0,-0.012981511316559611,0.0,-0.0,-0.05187532749317983,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.030150556832628943,-0.0,-0.07534603350230676,-0.0,-0.0,0.0,-0.15771846852545027,-0.0,-0.0,0.0,0.0,0.006907922539404619
0.020178440846532,-0.6953112241577745,0.05883638146193661,-1.1341521785396795,-0.9366876857359808,0.019879592772907368,0.0,-0.06355114026162453,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.24766922776325737,0.0,-0.0,-0.0,0.04903107978874152,0.0,0.0,0.05515191087819892,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08704889497034969,0.0,0.0,0.0,-0.18195146007572136,-0.18095923822879367,-0.28424479896615934,3.3280907067209076,-0.0,0.0,-0.0,0.0,-0.0,0.0593272326188013,0.0,0.0,0.0,0.0,-0.0,0.01601501025750155,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04810594516694315,0.05339728582573529,0.008812436409798003,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2180049193496532,-0.16590103137867937,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.552939935732826,-0.6643890568906521,0.0,0.0,-0.0,-0.13537697741505075,0.06188599509151109,0.0,-0.0,0.083464252772111,0.0,0.0,0.0,0.003765903091472005,0.0,-0.0,0.0,0.03626498591558471,0.0,-0.024207928534550886,0.0,0.0,0.0,-0.010911303474853104,-0.06407618492947928,0.0,0.0,0.0,0.0,0.1484416958305328,0.0,-0.06021703617724906,-0.0,0.0,-0.0,0.0,0.0,-0.019053596540791244,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2441330914135148,-0.0,0.0,-0.428248159313132,0.09877336586016776,-0.0,2.524113292251274,-0.07144074105322844,0.0,-0.4366810638009452,-0.0,0.2251822900149288,0.0,-0.0,0.0,0.0,0.0,0.28559647634939006,0.0,0.0,0.16998757935747208,0.0,-0.0,0.04076346935425449,0.030544024549339525,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11278853092080078,-0.0,0.0,0.0,0.08539924916487733,0.0,0.0,-0.0,-0.0,-0.2586652300422897,-0.0,0.010928592870206647,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.4883198323624709,0.0,0.0,-1.6145905621933283,-0.0,0.0,-0.07389281750549749,-0.15628317725546845,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1399620649575374,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2892279071877696,-0.0,0.0,-0.120673044514786,-0.0,0.0,0.0,-0.0,-0.9195919931829472,0.0,0.0,-0.0,0.0,0.0,-0.07144074105322844,4.582482893123744,0.0,-0.341319108511819,-0.3955352607256846,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04432646135007805,0.5927248111927189,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.014731824835580932,-0.1251011299465546,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09327107129755867,-0.0,-0.0,-0.06356921609932592,-0.17189235892936164,-0.0,-0.0,-0.10719802078129488,-0.0,-0.0,-0.0841780252067095,-0.0
0.0,-0.08160335106214664,-0.0,-0.0,0.0,0.0,-0.003868599429462709,-0.9214231132816938,0.0,0.0,0.3096029821024952,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04851563402534997,0.0,-0.0,0.4112730773507693,0.0,0.0,-0.0,-0.0,0.22272216516173665,-0.0,0.0,0.0,0.0,0.09371068932476849,0.0,-0.0,-0.04656570452457206,0.0,-0.0,-0.0,-0.02124944070965445,-0.0,0.0,-0.0,0.09564637680999596,-0.0,0.0,-0.0,-0.16935327532554367,-0.0,-0.0,0.0,0.0,3.227658844405758,-0.0,0.0,0.0,0.0,-0.0,-0.014796332636810416,-0.0,-0.356990612921594,0.0,-0.056659990415580175,-0.42754605417271224,-0.0,-0.9878373224211373,-0.0,-0.36362970135893535,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28057139039618845,0.0,-0.0,0.04000105692131696,0.0,0.0,0.0,-0.0,0.21422800879430817,0.0,0.0,0.06816833760819693,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.9563609069079928,-0.0,0.0,0.0,-0.07726155339896339,0.0,-0.0,0.03286191261238357,-0.0,0.0012541018542314352,0.0,-0.0,0.0,-0.0,-0.0,-0.1765030787808969,-0.0,0.0,-0.0,-0.2629096251718225,-0.1439635996906471,0.0,0.0,-0.0,-0.0,0.28220560792678195,0.0,-0.0,0.0,-0.10842966679647958,0.0,0.0,0.04744649841560639,-0.0,-0.0,-0.0,-0.0,-0.11714160760607469,0.0,-0.0,-0.0,0.0,0.0,-0.20402306938143852,0.0,0.0,-0.4366810638009452,-0.341319108511819,-0.0,3.568910441901252,-0.04244419117138862,0.0,-0.0,-0.0,-0.17997624056881165,-0.0,-0.0,-0.09699545640358544,0.18877890830553287,0.0,0.0,0.0,-0.17320752264290787,-0.0,-0.0,0.0,-0.0,0.0,-0.16205929513649903,-0.0,-0.0,-0.0,-0.0,0.32586352516621564,0.0,0.02059726790747925,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05545078564486094,-0.0,-0.0,0.0,0.0,0.0
0.0,0.02382231158262457,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4769057927852972,-0.2799053915069282,-0.0,0.0,0.0,-0.0,0.15074300082727235,0.0,0.0,0.12969554300828295,-0.07098062392964158,0.0,0.0,0.0,-0.0,0.0,-0.1519670222777386,-0.0,-0.0,-0.0,-0.08534462056402081,0.0,0.0,0.0,0.0,0.0,0.0,0.052845016459752495,0.0,0.0,0.0,0.08559292528727168,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3955352607256846,0.0,-0.04244419117138862,2.6678276893325106,-0.1862302560411872,-0.0334541867931826,-0.0,-0.0,0.0,0.0,-0.15317418876383063,0.0,0.0,0.17293429630274057,0.0,-0.0,0.0,0.0,-0.18505676424447112,-0.12052191999549267,-0.3926021761930527,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03728493697743127,-0.0,-0.0,-0.6817039447131384,0.0,-0.0,-0.15162171241232947,-0.0,-0.0,-0.0,-0.0
-0.04430894339332337,0.026007354888891394,0.0,-0.0,0.0,0.028283258147284183,0.0,0.054183777397954415,0.0025012084647495765,0.0,-0.5776498553756477,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0019322825531883016,-0.0,-0.0,-0.0,0.0,0.0,0.08596424214986241,0.0,0.0,0.0,-0.0,0.09063838774730547,0.0,-0.0,0.04968668720657183,0.0,0.0,-0.0,0.0,0.0,-0.10817300659598358,0.02397197810435634,0.0,0.0593272326188013,0.2251822900149288,0.0,0.0,0.0,-0.1862302560411872,2.174852415541386,-0.385053739018856,-0.0,0.0,0.0,0.0,-0.020804781087494527,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2527132643102059,-0.43158742804027034,-0.026278300890762024,0.0,0.22246020017338705,-0.011878509836076084,-0.0,-0.0,-0.0,0.0,0.0,0.1105010298725651,0.05680600313801076,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.16437282780958687,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0166426707057953,-0.0,0.0,-0.0,-0.1641463913855197,-0.0,-0.06776600352462159,-0.2691991301534888,-0.4242717473591689,-0.037419480779417376,-0.012364789466492108,-0.39747550143517063,-0.0,-0.05187631225744274,-0.0,-0.0,-0.0,-0.03344324898005391,-0.0,-0.0,-0.2318160194426629,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03928775002246509,-0.1758666789434133,-0.0,-0.0,-0.0,-0.0,0.0,0.0529249103186332,0.0,0.08345391657399502,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1046631650070358,0.109695598406154,0.0,-0.0,0.0,-0.021293009324804078,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0334541867931826,-0.385053739018856,2.5519738999728268,-0.18632935534098027,-0.11104562736865443,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4278478257969984,-0.07623636150354637,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.44289020014194336,0.0,0.0,0.0,-0.0,0.2485878113939684,0.0,0.0,-0.0
-0.05012421408835457,-0.0,-0.26876025117624475,0.0,0.0,-0.0277123787672756,-0.0,-0.0,-0.006450779708608539,-0.21501474335107829,-0.0,-0.0,-1.977819765024161,-0.586506740252713,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08660968467456122,-0.13091434065727267,-0.217255032903056,-0.049558792171483984,-0.0,0.0,-0.0,-0.0,-0.20813681964613043,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08779875501308909,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18632935534098027,4.028610675904069,-0.22395279902821952,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18954839261730916,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.002813474630800338,0.0,0.0,0.0,0.07973476925139615,0.48944049574802306,0.0,-0.0,-0.0,0.0,-0.2015838352452728,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0503740764492847,-0.0,-0.17277891141895435,-0.0,0.0,0.0,-0.15236543961885843,-0.0,-0.4731096526403572,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2006426024844028,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03257488040654242,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1859068211079808,-0.0,-0.0,-0.0,-0.2924972415886136,-0.35895078493422644,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.014796332636810416,-0.17997624056881165,-0.0,0.0,-0.11104562736865443,-0.22395279902821952,3.3654423902164523,-1.6746191717621184,-0.0,-0.2702651128357583,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05410864758600085,-0.0,-0.0,-0.0,0.0,0.005657403015348519,-0.0,0.1667941088898577,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.004068849310888559,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.23327078707552407,0.0,-0.0,-0.0,0.0,0.0,0.032604892062262206,-0.0,-0.0,-0.40459911377006735,-0.0,-0.0,-0.0,-0.0,-0.5556486342615288,0.0,-0.0,0.0,-0.0,0.04137463348529439,-0.0,0.02985132557250208,0.0,0.028690676909721227,0.032870874333427114,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.6746191717621184,4.531014225562116,-1.5759570366438365,-0.09781124227481673,0.0,-0.2976443007347646,-0.0,-0.0,-0.0,0.0852778786868958,-0.10440671000787435,0.0,0.0,-0.0,-0.028535450781462808,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04373106024092852,0.0,0.0,0.011228201544350919,0.0,-0.0,-0.0,0.0,0.0,0.033973643157901495,0.0,-0.0,0.0,0.0,0.0
0.08188663712358223,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.12581633907429915,0.06210309903626791,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.38587296630332296,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04458806249967049,0.0,-0.0,0.0,0.0,0.0,0.14528416650882373,-0.0,-0.0,-0.0,0.0,0.0,-0.014205340932213822,0.0,-0.0,-0.0,0.11234310910634182,0.0,0.10838667161617284,0.0,0.0,-0.0,-0.26004095124955884,-0.0,0.0,0.0,-0.356990612921594,-0.0,0.0,0.0,-0.0,0.0,-0.0,-1.5759570366438365,3.704815190491967,-0.0,-0.0,-0.33744594214923457,-0.0,-0.0,-0.6668003411584259,0.0,-0.0,0.0,-0.18865088325889087,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.17499577821707685,0.0,0.0,0.0,-0.0,-0.0,0.0,0.10943708294893012,-0.0,0.0,-0.0,0.0,0.1277000367721124,0.0
