2.025592756083030022e+00,-0.000000000000000000e+00,-1.805915693936115674e-01,-0.000000000000000000e+00.1,-5.395483880928987619e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-4.479303422147656172e-02,0.000000000000000000e+00.3,-4.426192286076394838e-02,-0.000000000000000000e+00.4,-5.707204933572750799e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,1.037218960122172351e-01,-0.000000000000000000e+00.7,5.881776619967377800e-02,-1.454407456656748665e-03,0.000000000000000000e+00.6,-2.589720899218028172e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-6.093326460155661095e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,2.389601813739202982e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-8.258902370286131944e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-2.532680780058586545e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-2.109158841661430972e-01,-5.944332288054627461e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,1.734941644141795303e-01,-9.934902964007312140e-03,2.961987201789767835e-02,-1.334196199101266578e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,3.601635919443378908e-01,-0.000000000000000000e+00.29,1.084739124109062869e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,1.620080815722314133e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-6.333832968898249483e-02,-0.000000000000000000e+00.31,-1.143251717299162765e-02,-0.000000000000000000e+00.32,1.855520252599344166e-01,1.206984074562276188e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-2.566894887275998280e-02,-0.000000000000000000e+00.33
-0.0,0.0,-0.6595780640256436,-0.0,-0.0,-1.250157555380044,-0.0,0.0,-0.35659338414566993,-0.0,-0.0,-0.0,-0.12114484675596016,-0.0,-0.0,0.0,0.0,-0.009829278393112368,-0.0,-0.0,0.0,0.0,-0.014646028979937055,0.0,-0.0,0.00207814867034108,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11741861213561716,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7431979024097038,3.4299921387333727,-0.0,-0.13703363910946345,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05288305905537285,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09286211319654733,-0.0,0.0,-0.0,0.0,-0.0,-0.4486401871241503,0.0,-0.0,-0.0,-0.0,0.0,0.013862573355485701,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6750960283777238,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2904151473467665,-0.0,0.0,0.0,0.0,-0.0,0.1669005157549783,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16300630069214195,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21247519236831136,0.0,0.0,0.0,0.0,-0.4751826836854974,-0.3013200139288065,-0.20012153842427344,-0.0,-0.0,3.6073981877672585,-0.530963854919054,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15520183442960347,-0.0,-0.0,-1.1164764064091084,-0.0,-0.0,0.0,-0.16835015605730547,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06496683131351731,-0.0,0.0,-0.0,-0.0,0.0,-0.04875123253691448,0.0,-0.0,0.0,0.0,0.0,0.0033038486515765985,-0.0
0.0,-0.0,-0.004792528836302987,-0.0,0.16066502290263862,0.0,0.0,-0.7911014015220637,-0.9420818845946328,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.024959655542050294,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.025618331318485996,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0812296220452931,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.35438824436222205,-0.016303218958119415,-0.0,-0.24083772148316737,-0.13703363910946345,-0.530963854919054,3.124878023550863,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11142100508712786,-0.0,0.0,-0.0,-0.23871993920706877,-0.0,0.0,0.0,-0.0,0.13172816993087216,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.4907897018181158,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.29101912371407673,0.0,0.0,-0.1836563731463667,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02384619546365753,-0.6426791441654102,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.23014898809908255,0.0,-0.0,-0.0,-0.0,0.0,0.0780139367434878,0.0,-0.0,-0.0,0.0,0.0,2.5258726687369273,-0.12065927252483412,-0.005256948022413973,-0.0,-0.0,-0.20892448820112136,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.037462900653866586,-0.1387350127941226,-0.0,-0.1847964078679565,-0.30740790308245897,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0932573468727529,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.6505394272197633,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.06485883199896854,-0.0,0.0,-0.0,0.0,-0.0,-0.2590202878528676,-0.4849122782986032,-0.0,-0.0,0.0,-0.12261466656389478,-0.0,-0.0,0.0,-0.0,0.0726427453029113,-0.042548278820974526,0.1742581241988327,0.0,0.04662084065550117,-0.0,0.18332134768611708,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13489502154485417,0.0,0.0,-0.0,-0.02642993003296016,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08393672820058073,-0.0,-0.0,0.0960550941818652,-0.0,0.0,-0.0,-0.0,-0.0,-0.12065927252483412,2.034383243082292,-0.5589015076672429,-0.0569718170666476,-0.0,-0.029608181138864903,-0.013278310352836257,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.018018899797211184,-0.17922668043213855,-0.0,-0.0,-0.12362428242117399,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.001990929268801136,-0.16435076333836057,-0.0,0.0,0.0,0.0,0.0,0.0797247940810425,-0.1229305018966212,-0.0,0.0,0.15769805024795927,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4233739086157824,-0.0,0.1881536277903868,0.0,0.010901097717035204,0.0,0.0,0.21760148919074387,0.042006720388043366,0.0,0.0,0.017945879864907803,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10478770351247692,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03617713393124249,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03260238808780314,0.0,0.04895580732017947,-0.0,-0.12881512328141465,-0.0,0.0,-0.0,-0.005256948022413973,-0.5589015076672429,2.0579340921241025,-0.431227365842008,-0.18679619246643056,-0.0,0.0,0.0,0.022731473033755743,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.037484223702239056,-0.36945441163004017,-0.139383343139118,-0.0,-0.005853062905254424,-0.0,0.0,-0.0,-0.0,-0.11271482089608464,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0005044615716222404,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.09116694726045664,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.37943423724386616,-0.3354930311987171,0.0,0.0,0.0,0.0,0.012429237245872464,0.0,0.0,0.0,0.004352749688758996,0.0,0.20972250891891536,0.02886382804906625,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05608364037573437,0.0,-0.0,-0.0,0.0,-0.0,0.11307745285439212,-0.0,0.2086620686782012,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0005457213158085787,-0.0,0.0,-0.0,-0.0,-0.0569718170666476,-0.431227365842008,2.253536545550168,-0.5920137898833914,-0.15321048000850393,-0.0,0.0,0.0,-0.2933820289167375,0.17678390515270787,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03986126515303525,0.0,-0.0,-0.0,-0.0,-0.10850773129315548,-0.23114928834768167,0.0,0.11230869239438011,0.0,-0.0,0.19344106079467108,0.0,0.0,0.004716866655524141,0.0,0.0,-0.013422165264083352,-0.0,-0.0,-0.017457476640646914
0.0,0.0,0.0,-0.0,0.18891983145916405,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11912740301466739,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.007438164711446483,0.0,0.0,-0.0,0.0,-0.0,-0.047373931060515725,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.29888930658836255,-0.0,-0.0,-0.0,0.0,0.10838810279600596,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18679619246643056,-0.5920137898833914,3.327328866526596,-1.42857731531759,-0.0,-0.3432870342473805,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4844708983553965,-0.0,-0.0,-0.0,-0.050419366311936366,-0.0,-0.1723782838756061,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2882465482719258,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014719321823264103
0.0,0.0,0.0,-0.05665298927525473,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03836355403418283,-0.012105742989081451,-0.0,-0.0,0.0,-0.21158001629235193,-0.0,-0.08577361096790846,0.0,0.09323012049352883,0.07093324852741818,0.2929870079651235,-0.023513093084750695,0.0,-0.0,-0.0,-0.0,0.0,-0.17476795667604472,-0.0,0.0,0.06100646588367149,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.25716850957310333,-0.0,-0.0,-0.0,0.0,0.0,0.15278771587151477,0.0,0.0,0.0,0.0,0.0,-0.20892448820112136,-0.029608181138864903,-0.0,-0.15321048000850393,-1.42857731531759,3.1771996848355433,-0.3608885746164832,-0.3737537304739608,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.029657194797400376,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01035071623008469,-0.15009000023328029,-0.0,0.0,0.0,0.018620257019591174,0.17597481428405837,0.0,0.0,0.36565950115515927,-0.0,-0.0,-0.030953142008928184,-0.0,-0.0,-0.0
-0.21091588416614307,0.0,-0.0,-0.013257101931278263,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0030833137945818923,-0.19182052724005544,-0.0,-0.0,-0.16504981504397048,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0748447100753123,0.0,-0.0,-0.0,-0.0,-0.0,-0.013278310352836257,0.0,-0.0,-0.0,-0.3608885746164832,2.4641657070751948,-0.6567617842989089,-0.0,-0.23675087750948287,-0.05710662585845235,-0.0,-0.28965219465902126,0.0,-0.26537561121595526,-0.052771710896083825,-0.0,-0.0,-0.0,-0.14083704943338116,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.31192994937224616,-0.0,-0.0,-0.0,0.0
-0.059443322880546275,-0.0,-0.0,-0.0,0.036836005183291776,0.0,0.0,-0.0,-0.0,-0.0,-0.052119989644165914,-0.0,-0.0,-0.0,-1.88209671593326,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01883428902329824,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09500538309528665,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18064670486840767,-0.0,-0.0,0.0,-0.0,-0.0,-0.11142100508712786,-0.0,-0.0,0.0,0.0,-0.3432870342473805,-0.3737537304739608,-0.6567617842989089,3.5362512372222024,-0.0,0.0,-0.0,-0.0,-0.098716453553207,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04116676590445338,0.0,0.0,0.15372834457966064,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10360073054430244,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.24980506557922957,-0.2994779548916247,-0.05341404850063016,-0.05030320461676376,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14999638151644543,-0.0,-0.41752297881516226,-0.0,-0.43841117904258176,-0.0,-0.01142971444470604,-0.13526949301269944,-0.0,-0.0,-0.0,-0.11093006018157749,-0.0,-0.06459220310335885,-0.0,-0.0,-0.112986731130904,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06990182937141208,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0862230464430744,-0.0,-0.3774681665597791,-0.0,-0.0,-0.0,-0.15520183442960347,-0.0,0.0,0.0,0.022731473033755743,0.0,-0.0,0.0,-0.0,-0.0,2.544931876064033,-0.0,-0.0,-0.0,-0.04193101100324427,-0.0,-0.0,-0.058060531862930594,0.0,0.0,-0.0,0.0,-0.0,-0.32376921322651414,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.34295958519467046,-0.0,-0.05244725672466375,-0.04956716197882839,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08053698304383276,-0.0,0.0,-0.0,-0.17795669869295588,-0.5097582482036481,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.044924675057730144,-0.0,-0.0,-0.3536137427980537,0.0,0.0,0.0,0.0,0.17033111817322785,0.010293709740579828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2933820289167375,-0.0,-0.0,-0.23675087750948287,0.0,-0.0,2.694530576173935,-0.17498280256791857,-0.0,-0.0,-0.5066167424584908,-0.0928718480535422,0.0,-0.5930766872596457,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.15424484106386563,0.18961415055235548,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.17693262962101364,0.07595558928168945,0.0,0.18172138933556756,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.11706297337974753,0.0,-0.0,-0.0,-0.04900433777355459,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17839623200931548,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04907285445488152,0.0,0.0,-0.5585565400891679,-0.0,0.0,0.007659017095076727,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.28921461399686094,0.33749932094474566,0.0,-0.0,0.0,0.0,0.04480993584237618,-0.0,-0.0,-0.01330445977533151,-0.02173627258469004,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.17678390515270787,0.0,0.0,-0.05710662585845235,-0.0,-0.0,-0.17498280256791857,3.056259803560846,-0.42432488444393934,-0.0,-0.4606861071534518,-0.0,-0.18351770598303163,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.24591082833061767,-0.0,0.0,-0.37511535193443535,0.0,0.0,0.0,-0.03391857300943666,0.0,0.0,-0.0,0.0,-0.0,-0.06465794692211829,0.0,0.08645472045084351,0.16976644034963523,-0.0,0.0,0.39428273197414615
0.0,0.0,-0.0,0.0,0.2118047138093603,0.0,-0.0,-0.0,-0.0,0.0,-0.01202999507742748,0.0,0.0,0.0,-0.0,-0.0,0.20159264814224004,-0.8869186190067749,0.0,0.0,0.27151044684829634,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.011304993504413932,0.0,0.0,0.0,0.0,0.0,-0.33785334299374614,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1663845022880062,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.16698432778040867,0.0,0.0,-0.028486056861205967,-0.04939231630816411,0.0,-0.09575314359212096,-0.0,-1.1164764064091084,-0.23871993920706877,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.42432488444393934,3.1689671878056487,-0.0,-0.21486996114501675,-0.0,-0.012969020261968663,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07623160437544618,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.031216169417593656,0.0,-0.07199297221428992,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04055373020165821,-0.0,-0.0,-0.1510070782808328,-0.0,-0.4208971195582592,-1.3216205695846643,0.0,-0.0,-0.0,-0.0,0.0,0.0016132569607358658,0.0,-0.09485218906836883,-0.0,0.0,-0.0,0.0,-0.0,0.018592840043537336,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0021880466345562555,0.0,0.0,0.0,0.0,0.0447784474665149,-0.0,0.0,0.0,-0.0,-0.0,0.06639586266720506,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.28965219465902126,-0.098716453553207,-0.04193101100324427,-0.0,-0.0,-0.0,3.0767201670277022,-0.0,-0.14156791268490904,-0.0,-0.2558553110818314,-0.0,-0.47000946766352447,-0.0,0.0,-0.0,-0.0,0.12205674738272128,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.08670086052424032,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.14729603833920904,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3356526988581894,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03819498869787358,-0.0,0.0,-0.11199843077540736,-0.0,-0.0,-0.0,-0.0,0.0,0.04059101521679592,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.037462900653866586,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5066167424584908,-0.4606861071534518,-0.21486996114501675,-0.0,2.8484594071638814,-0.0,-0.0,-0.0,-0.29675438285742545,-0.4369003831134534,-0.007405461480520944,-0.0,0.0,-0.5229313249059634,0.0,-0.0,-0.29902145665809565,-0.0,-0.48730404171214103,-0.0,-0.026426339217639403,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20140175808765023,-0.0,0.0,-0.0,0.062226102978179695,0.0
-0.0,0.09320346194549792,0.0,-0.0,0.020118398136271674,-0.0,-0.012985446377458043,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11265245225672296,0.0,-0.4252656701302579,0.0,-0.0,-0.0,0.18552768200247988,-0.0,-0.0,-0.0,0.0,-0.22741861574337385,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12131320533992183,0.0,0.0,0.0,0.25984346858613894,0.0,0.0,0.0,-0.0,0.0,0.0,0.11873785308880339,-0.0,-0.05288305905537285,0.0,0.0,-0.1387350127941226,-0.0,-0.0,-0.0,-0.4844708983553965,-0.029657194797400376,-0.26537561121595526,-0.0,-0.0,-0.0928718480535422,-0.0,-0.0,-0.14156791268490904,-0.0,3.0053239082562944,-0.0,-0.0,-0.28779373989119406,-0.08498979318433388,-0.7800127882275366,0.0,0.0,-0.0,0.05551699764104943,0.16290704812516363,0.0,0.0,-0.2727171546170059,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.22059933149571093,-0.10214004135335422,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0243345735724228,-0.0,-0.0,-0.0,0.0,-0.010853874676415416,-0.0,0.0,-0.1360069856484147,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09165499391904433,-0.4208851044319202,0.0,-0.0,0.0,0.010058329094099233,0.0033037383006226033,0.0,-0.0,0.12073178294777182,0.0,0.0,-0.0,-0.0,-0.012782464303939044,-0.0,-0.0,-0.0,-0.16835015605730547,-0.0,-0.0,-0.018018899797211184,-0.037484223702239056,0.0,-0.0,0.0,-0.052771710896083825,-0.0,-0.058060531862930594,0.0,-0.18351770598303163,-0.012969020261968663,-0.0,-0.0,-0.0,2.1447677850717124,-0.0,0.0,-0.0,-0.09362183517490243,0.0,-0.0,-0.32193863735944533,-0.10053122283725104,0.0,-0.0,0.0,-0.0,-0.0,-0.07238006215257765,-0.0,-0.14174726416940672,-0.1990458190027549,0.0,-0.48415442676208126,0.0,0.0,0.0,0.025157453469180767,-0.0,0.0,-0.0
0.17349416441417953,0.109004140784818,0.0,0.0,-0.0,-0.0,-0.17149752454284617,0.0003316892353199477,0.0,-0.1401312703259456,0.0,-0.01734395544539849,0.19603923518467928,0.0,0.0,-0.024134539845810512,-0.04679270330028167,0.0,-0.0,-0.0,-0.35149338206635006,-0.0,-0.0,-0.1793556639110452,-0.0,-0.0,0.20304427540673017,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12798755406971557,0.0075528271459013715,-0.0,-0.0,0.0,0.0447966321899176,0.0,0.0,0.0,0.0,0.0,0.13172816993087216,-0.1847964078679565,-0.17922668043213855,-0.36945441163004017,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5930766872596457,-0.0,0.0,-0.2558553110818314,-0.0,-0.0,-0.0,2.6718374187406777,-0.18037004276705823,-0.0,-0.0,0.0,0.06422122598702551,-0.426110379625134,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.049521979337340497,0.0,-0.0,0.11197368670246288,0.0,0.0,0.0016718051086769823,-0.0,0.0,0.0,0.0,0.0,0.0
-0.009934902964007312,0.02218660977816191,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0011176354934281298,-0.0,-0.0,-0.0,0.0,0.0,0.04293521820627424,-0.0,0.0,0.0,0.0,0.0026878747739385485,-0.0,0.0,-0.0,-0.0,-0.5094785039712274,0.15587894847482245,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11101257826187894,0.0,-0.0,0.0,0.10880769096864543,0.2720045276702664,0.0,0.09012433140476074,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.30740790308245897,-0.0,-0.139383343139118,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29675438285742545,-0.28779373989119406,0.0,-0.18037004276705823,2.509052550933265,-0.0,-0.19285397227107023,-0.0,0.0,-0.29468986111148826,0.0,-0.0,-0.19824439876218863,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10404082315276396,-0.00825941771517526,0.0,-0.41294661041026703,-0.0,0.0,0.0,0.0,0.0,0.0
0.02961987201789768,0.10190824891973128,-0.0,0.0,0.08056863562044587,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35454136652411605,0.0,-0.3274619248837838,-0.0,-0.0,-0.12352890157026004,-0.0,-0.0,0.0,-0.0,-0.06624908530082246,-1.0038702895783715,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08580481755774173,0.0,0.18524998779933377,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10289438408324111,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.050419366311936366,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.47000946766352447,-0.4369003831134534,-0.08498979318433388,-0.0,-0.0,-0.0,2.8381990321723274,-0.24907904311998735,-0.0,0.0,-0.0,0.02893292096824813,0.0,-0.0,-0.0,-0.0,-0.1897279643772108,-0.0,-0.1673274329886675,-0.0027821921136160256,0.0,0.0,-0.0,0.0,-0.014230514138982553,-0.0,-0.0,0.0,0.0,0.0
