1.649915503678050843e+00,0.000000000000000000e+00,2.671182442950723601e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-1.670929856195357277e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,3.201793333215917359e-02,0.000000000000000000e+00.4,9.277041509597364066e-02,2.163875391396683640e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.048978529216878786e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,5.386194938236515267e-02,3.947192916493319492e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.773256798614129826e-01,-4.077826564477468607e-02,-0.000000000000000000e+00.12,6.317913014001920458e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-3.017998675891149507e-03,-0.000000000000000000e+00.15,6.541952424865174476e-02,-3.462748581770579148e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-2.452141481424100974e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-4.665353112981127093e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.20,-2.461514803617952940e-01,-1.973539891616959696e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,1.996505724284033112e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.17,6.545860256515130537e-02,7.831695758976814359e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.23,0.000000000000000000e+00.19,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.280874220816962117e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.34,0.000000000000000000e+00.35,-9.680208103009890763e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-2.608728172669500522e-01,-0.000000000000000000e+00.37,-4.429370228167110041e-02
-0.197353989161696,-0.033705215642054365,-0.19984699240653775,-0.0,-0.18428434379889952,-1.1287049567677394,-0.0,-0.0,-0.19700759401529716,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11141598690221888,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0394897094441605,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10185887448149782,0.0,-0.04062332125800078,-0.29112882796488226,-0.0,-0.0,-0.6305434157356957,3.1678543102883405,-0.3420594763757103,-0.0,-0.0,0.03867709152524071,0.0,0.09571857645605256,-0.0,-0.0,-0.0,0.0,-0.13629741483120947,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.000996306882405554,0.0,0.0,0.0378624380864513,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.014772393079757248,0.0,-0.0,-0.19298854349520847,-0.0
-0.0,-0.0,-0.0,-0.0,-0.23782354344178183,-0.0,-0.0,-0.01026337922186284,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.33657832308469576,0.0,-0.0,0.0,-0.09988046771658737,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4618021054083392,-0.17239515789714197,0.0,0.0,0.0,0.05658652000295284,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15133754561913512,-0.01069092355247648,-0.2500593912949825,-0.0,-0.3420594763757103,2.5768512025801646,-0.23534886253073647,0.0,0.0,0.03257361870757513,0.1793273934739532,0.0,-0.0,-0.0,0.0,-0.07123348034655945,-0.2503236356372103,-0.0,-0.0,-0.0,-0.0,-0.032888696586269764,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0030263188672303726,0.0,0.0,0.0,-0.0,-0.0,0.030490210128674852,0.0,0.0,0.037474517603609245,0.0,0.0,-0.0,0.0,-0.1102947571193094,-0.0,-0.0
0.0,-0.0,-0.4937923977237993,-0.0,-0.25126888633327044,-0.0,-0.0,-0.1712803880707917,-1.1204391562067115,-0.15802790810667264,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19964874082802508,-0.0,-0.0,-0.0062743404964124986,-0.0,-0.05979414941029461,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1401386974461356,-0.0,-0.3752843676995041,-0.0,-0.0,-0.23534886253073647,3.9397930643933456,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3359614649283115,-0.0,-0.0,-0.0,-0.0,0.0,-0.09036588177153432,-0.22524879236930445,-0.30666765458160217,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2892502385407936,-0.0,0.0,-0.0,-0.0,-0.08844430726846694,0.0,0.0,0.0,0.0,-0.15432400839388993,-0.0,0.0,0.1173882632155512,0.0,0.0,-0.0
0.19965057242840328,0.0,-0.0,0.0,0.0,0.0,0.1407711383702265,0.0,-0.4563311103036031,-0.5242044729922299,-0.16154245926377547,-0.38782974302713785,0.0,-0.0,-0.030336394186698024,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.026196773849873855,0.0,0.0,-0.8318047564001548,-0.0,-0.0,-0.0,0.0,-0.0,-0.10302883200544108,0.0,-0.0,0.0,-0.0,-0.009777584811336882,0.3054226290509047,0.16533073600612572,0.0,0.0,-0.0,-0.36991915323922325,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.029352836024045804,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.7069122633271423,-0.0,-0.13152573163899614,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.620781193906078,-0.0,-0.8437374475763347,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18524808373284565,0.0,0.0,-0.0,-0.0,-0.1514078706003945,-0.13881850867755435,-0.1504721786550575,-0.0,-0.0,-0.0,0.0,0.0,0.11740645640217806,0.1285831707663788,-0.0
-0.0,0.097185953393456,0.08483945484291201,-0.0,0.1463175375554887,0.0857414607992316,-0.0,0.0,0.0,-0.07553689456018475,-1.073040633686127,-0.035351839637166975,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.41409909182843985,0.0,0.153963254555223,0.26497803496598143,0.0,-0.0,0.08739364825721696,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05542613490828321,0.0,-0.0,-0.0,0.0,-0.20819455880213325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15120430359425463,0.0,-0.0,0.0,0.03867709152524071,0.0,-0.0,-0.0,3.8301175206236735,-0.7999859040035842,-0.0,0.08110182061689838,0.0,0.0,0.0291625772182946,0.0,0.0,0.0,0.0,0.0,0.0,0.027689951512616506,-0.0,-0.5021981385856563,-1.1201680457830447,0.21032466053785975,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.20370865904863225,-0.0,-0.0,0.0,0.280830998315642,0.008703250636255724,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2672100869097256
0.0,-0.0,-0.0,-0.05443217776707816,0.0,-0.0,0.0,-0.0,-0.0,-0.30133129184889773,-0.0,-0.3725274410943255,-0.0,0.0,-0.0,-0.1510206417902562,-0.0,0.08314184072012307,0.0,-0.0,-0.20636594422413915,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.009413720679804557,-0.24126148307132692,-0.0,0.007421983642722152,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03257361870757513,-0.0,-0.13152573163899614,-0.7999859040035842,3.3274013470828687,-0.9970641329643216,-0.0,-0.4576796019433266,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0655229919600871,-0.40999728177779293,0.0,-0.07154987615782572,0.0,0.11975005281811944,-0.0,-0.0,0.21630251358569336,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.018476370179185794,0.0,0.0,-0.0,0.00493060494592572,0.23966826119860593,0.22000421923443733,0.0,0.0,-0.0
0.0654586025651513,0.0,0.0,-0.1007350769348714,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-2.429962400023436,-0.0,-0.0,-0.0,-0.0,0.0828480727378407,-0.0,0.0,-0.2726306216059306,0.0,-0.0,0.0,0.0689217188846428,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.01647197510390978,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09571857645605256,0.1793273934739532,0.0,0.0,-0.0,-0.9970641329643216,3.7767082336262887,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12797253844838133,0.0,-5.972495888273132e-05,0.0,0.0,-0.0,0.0,0.0,-0.15887871458017017,-0.0,0.04216462562133257,0.0,-0.0,-0.2044232829261869,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13272664757412916,0.0,-0.0,0.0,0.15487554389424313,0.0
0.07831695758976814,-0.0,-0.08439608461065405,-0.0,-0.0,-0.0,0.3960272969454577,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0013472531490616242,-0.5496245594038784,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7784963719128775,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15968877114139984,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08110182061689838,-0.0,-0.0,3.564366261725492,-1.0480063884997883,-0.1366443649024892,-0.1087325917505789,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2961059670070263,0.05217894920507975,0.0,0.0,-0.09341046897180921,-0.21175067306701287,0.07748588966484646,-0.0,-0.3419933111744347,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12834295620871924,-0.0,-0.0,0.0,0.0,0.03725110196019522,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.23795109323632468,0.0,-0.0,-0.0,-0.40731554148373006,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.059316945963922646,0.0,-0.0,-0.0,-0.0,-0.0,-0.05675352169242852,-0.0,-0.0,-0.0,-0.2185458627607656,0.0,-0.0,-0.0,-0.0,-0.5058728637182712,-0.1533868818199877,-0.005324089806004051,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4576796019433266,-0.0,-1.0480063884997883,4.055030956360221,-0.7370553675333749,-0.5441297738363868,0.0,-0.0,0.0,0.2191131770095769,-0.0,-0.0,-0.0,0.1869684696609924,-0.0,-0.0,-0.0,-0.6578554000545155,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0575556596646338,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07393139049334908,-0.0,-0.30231768655567537,-0.0,-0.0,-0.2612231506367585,-0.2896762518573541,-0.2560428814664327,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.36828261678902424,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1026077918914866,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06834295578609383,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1366443649024892,-0.7370553675333749,4.174814598706496,-0.14374949573630474,-0.0,-0.5600841305958716,-0.0,-0.0,-1.0840677136776342,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08272426920836373,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.04972530462358102,0.0,0.11611143235453428,-0.0,0.3134306874358611,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09990312975309616,-1.5466278348592115,0.0,0.0,-0.0,0.0,-0.11952444088174873,-0.7798154740189985,0.0,-0.0,0.0,0.21455979712542125,-0.0,-0.0,0.0,-0.0,-0.17264454364170803,-0.0,-0.04329059237016224,0.0,0.0,0.0,-0.0,0.0,-0.07792568791761112,-0.0,-0.0,0.0,-0.0,-0.0,0.31738122914135347,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.029439516219227524,-0.0,0.0,0.0,0.03783158550397899,0.0,0.0,0.0,-0.0,0.0291625772182946,-0.0,-0.0,-0.1087325917505789,-0.5441297738363868,-0.14374949573630474,4.355187937174086,-0.0,-0.0,0.0,0.0,-0.26053417793937395,-0.0,-0.4245487997010461,0.0,0.0,0.021006251355181776,-0.04005276852444509,-0.3137149070887744,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.21805810745662124,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.24209559277141152,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09235022154694685,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2551198030045469,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5612685928431259,-0.10962386527257284,0.0,-0.3452718830758797,-0.03601600111275092,-0.0,-0.13629741483120947,-0.07123348034655945,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,3.2628770577731934,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5518932455013347,0.0,0.048793651855150166,0.0,0.0,-0.0,0.0,0.0,-0.029512813185185692,-0.0,-0.0,-0.2257204907910272,-0.0,-0.0,0.0,-0.010150308365923424,-0.0006260853257734286,-0.056997627607417035,0.0,-0.2954269805230859,-0.0,-0.0,-0.0,-0.0,-0.4917881209462597,-0.0,-0.4814347934888616
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08752421483404745,0.0,-0.0,-0.0,0.0,0.0,-0.33076509970549534,-0.0,-0.250662148675648,-0.0,-0.0,-0.13866601053223307,-0.0,-0.0,0.0,0.0,0.0,-0.1185967097258242,-0.40536977358446086,-0.0,0.0,-0.0,0.0,-0.051107329718210026,-0.0,0.0,-0.3098829252033952,0.0,-0.0,-0.0,0.0,0.020739216737571235,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04432900992317821,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2503236356372103,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5600841305958716,-0.0,0.0,4.083855510444934,-0.6556180289852968,-0.03561317392481256,-0.0,-0.3142203355052646,-0.0,0.3378712549588688,-0.18873722786452624,0.0,-0.8022312870347104,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0824683087171791,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.07546200076577578,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15913689036107817,-0.0,-0.3939888413393033,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03499515215038251,-0.0,-0.0,0.2336281217697871,-0.11825770569912396,-0.0,-0.0,-0.0,0.1022682505713784,0.0,0.0,0.0,0.0,0.0,0.0,0.22067127777131967,0.16363309347064392,0.0,0.0,0.0,8.206335566558301e-05,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3359614649283115,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6556180289852968,4.683121033777455,-0.5825836662678667,-0.4669282875662237,-1.1072005759582604,-0.0,0.0,-0.4455225505682762,-0.0,-0.37375993056729906,-0.0,-0.0,-0.0,-0.6798773291453706,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.13226101608758953
0.0,-0.2050172746922257,-0.0,0.09807790367148621,0.0,0.0,-0.24389306538083108,0.140546297091881,0.38659507335118887,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.2968031942018832,-0.2416725313333501,-0.0,-0.0,-0.0,0.0,-0.0,0.0759061380701826,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14573989111657729,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4733266482721046,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2191131770095769,-0.0,0.0,0.0,-0.03561317392481256,-0.5825836662678667,3.6846995413615296,-0.1361792400228278,-0.2678561863363647,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.30495150809658084,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3730933763512219,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03014761079687324,0.0
0.0,-0.0,-0.0,0.26312896427514204,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.45033433330667855,-0.0,-0.07445454823338894,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4060271637170181,-0.521218711071252,-0.0,-0.0,-0.416858609629528,0.0,-0.0,-0.0,0.0,-0.0,-0.024979275254262096,-0.0,-0.09502736439595,0.0,-0.0,0.0,-0.000795682447778955,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.048646188248356155,-0.0,-0.21211620896345665,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.0840677136776342,-0.26053417793937395,-0.0,-0.0,-0.4669282875662237,-0.1361792400228278,4.73374232697455,-0.10383155747969064,-0.1960585080763388,-0.0,-0.2503101749844052,-0.0,-0.6564085129932832,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1014916544559828,0.08106019101702712,0.0,-0.0,0.16319139644273123
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.17884661986156566,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12274146053051388,-0.0,-0.0,0.0,-0.0,-0.0,-0.56906219064482,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3061864642451336,-0.0,-0.0,0.0,-0.0,0.0,0.17600080964346815,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1437974182310731,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3142203355052646,-1.1072005759582604,-0.2678561863363647,-0.10383155747969064,3.940183379477444,-0.5539004795551448,0.0,-0.0,-0.0,-0.16372559233792028,-0.0,-0.0,0.0,-0.3566166404856641,-0.0,-0.0,-0.20791654261810505,-0.0,0.0,-0.0,-0.0,-0.27124526148291683,-0.0,-0.0,0.0,0.0,-0.0,-0.2649704048829172,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.046521226992112794,0.0,0.0,0.0,0.0,-0.0,0.0,-0.020437445104787875,-0.0,0.0,0.0,-0.09261860080517555,0.0,-0.6386135397917971,-0.0,-0.0,-0.45688549930222666,-0.0,0.0,-0.0,-0.04917427258243627,-0.0,-0.0,-0.991316373072416,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.021044761899555925,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.032888696586269764,-0.0,0.0,0.027689951512616506,0.0,0.12797253844838133,-0.2961059670070263,-0.0,-0.0,-0.4245487997010461,-0.0,-0.0,-0.0,-0.0,-0.1960585080763388,-0.5539004795551448,4.632356030720072,0.0,0.0,0.0,-0.3325108656487382,-0.8040269444918983,0.0,-0.0,-0.0,0.0,-0.0,-0.08359339768481934,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.18985751687833427,0.0,-0.0,-0.0,0.0,-0.05789068518885976,-0.0,-0.0,-0.0,0.07468140672760366,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11022170153163977,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2097472054651517,0.0,0.0,-0.0,-0.0,0.0,0.0837152174450968,-0.050219909306964045,-0.0,-0.0,0.0,0.0,0.1423029047212722,-0.0,0.0,-0.0,0.26218069933799737,-0.0,-0.0,-0.0,-0.0,-0.3859140547015176,-0.0,-0.5561127136335473,-0.0,0.0,0.0,-0.620781193906078,-0.0,-0.0,0.0,0.05217894920507975,0.1869684696609924,0.0,0.0,-0.5518932455013347,0.3378712549588688,0.0,0.0,-0.0,0.0,0.0,2.6721987548302018,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08442198225858942,-0.413201107719638,-0.15932519629131342,-0.08667551395255267,-0.6001140536541323,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03534821613084092,-0.0,-0.058878936601715726,-0.0,0.0,0.0,-0.0,-0.6217048430377008,0.0,-0.0,-0.0,-0.0,-0.1318448705338411,0.0,-0.3699227013166263,0.0,-0.2649235016165499,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0625852126670982,0.0,0.03826183361469929,0.1853513731023676,0.0,0.06158296301257201,0.0,0.0,0.0,-0.0,-0.0,-0.3322226622716195,0.0,-0.0,-0.09036588177153432,-0.0,-0.5021981385856563,-0.0655229919600871,-5.972495888273132e-05,0.0,-0.0,-0.0,0.0,0.0,-0.18873722786452624,-0.4455225505682762,-0.0,-0.2503101749844052,-0.0,0.0,-0.0,3.454562654341468,-0.2426406894383272,-0.24350043675821223,0.0,-0.002559952262263159,0.0,-0.29897397698976896,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3964124219863698,0.0,-0.0,-0.012065820432415896,-0.0,0.3230120139899392,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7280570479057926,-0.04666170719595474,-0.0,0.0,0.13355170708554323,0.0,-0.12549096158503925,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.305055857646611,-0.32617068519351045,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.5207725750422665,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.027230595320002233,0.0,0.0,-0.22524879236930445,-0.8437374475763347,-1.1201680457830447,-0.40999728177779293,0.0,0.0,-0.0,0.0,0.021006251355181776,0.048793651855150166,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2426406894383272,3.7688014061249713,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10397616822972784,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.005200564838497617,-0.0,-0.0,0.0,0.15477876693613893,0.0,0.0,-0.0
0.0,-0.0,-0.1582166744912002,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0916779076887657,-0.0,-0.07396897604771004,0.0,-0.0,-0.0,-0.096730437127658,-1.7178593628852319,-0.12026788914174293,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.27129057008093166,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.30666765458160217,0.0,0.21032466053785975,0.0,0.0,-0.09341046897180921,-0.0,-0.0,-0.04005276852444509,0.0,-0.8022312870347104,-0.37375993056729906,-0.0,-0.6564085129932832,-0.16372559233792028,-0.3325108656487382,0.0,-0.24350043675821223,0.0,5.167280161756024,-0.0,-0.0,-0.0,-0.011892538622678648,0.0,-0.0,-0.0,-0.0,0.0,-0.3964245662915106,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.047442528261925264
