1.979598304237953244e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,-2.439392674694687846e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-2.804084838645104494e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-1.348651675168992536e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.129563654499537856e-01,2.598437955530636945e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,1.049515795428627857e-01,-0.000000000000000000e+00.14,-5.560104539168501114e-01,-1.443106435205170936e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,7.720393869866207237e-02,-0.000000000000000000e+00.17,-3.251323374219524526e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-3.218086337378995437e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.813274017809123895e-01,-0.000000000000000000e+00.24,-3.824687665728795372e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.12,8.728756169854898217e-03,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.13,-0.000000000000000000e+00.29,6.557979906630487243e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,2.554876340544734448e-02,-1.055713468226394253e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-4.312734832473003738e-02,0.000000000000000000e+00.20,-3.032349273064366760e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.21,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-7.672023498001080688e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.23,-0.000000000000000000e+00.40,1.072193933757611267e-01,-0.000000000000000000e+00.41,0.000000000000000000e+00.24,-0.000000000000000000e+00.42,-1.584303087688054557e-01,-1.081548635828415497e-02,-0.000000000000000000e+00.43,0.000000000000000000e+00.25,4.237288883590672323e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-5.465572448554166518e-02,-0.000000000000000000e+00.46
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07148578326799683,0.0,0.0,-0.0,0.0,-0.0,0.0,0.26278873713343137,0.08395303436789489,-0.13571177297388717,0.0,-0.22900704289668708,-0.07895345860378179,-0.0,-0.17539550997565298,0.0,0.0,0.0,0.0,0.0,-0.10799187844917237,0.0,0.1942871063138812,0.0,0.0,-0.0,0.0,3.0797733582550046,-0.0,-0.3266229723385495,0.18456396222064503,-0.0,-0.0,-0.2123266717115692,-0.0,-0.0,0.0,-0.18422267444073184,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1064089465692896,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04559175095934909,-0.0,-0.0,0.0,0.0,0.0,0.0,0.3601889954111396,-0.01317004296157883,0.0,-1.6210084078380655,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04964747299631373,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10609186889875748,0.0,-0.06028710154425315,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06414135179279142,0.0,0.0,0.04815873304621326,-0.0,-0.0,-0.0,-0.0,-0.054786504621025536,0.0,0.0,-0.0,0.028531962984742597,0.0,-0.0,0.13178924415332582,-0.0,-0.0,1.4429806891541683,-0.0,-0.05730639342742219,-0.0,0.1494923497134922,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.042911451420839485,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.006640498056285896,-0.0,-0.0,-0.0,-0.0,0.0890891286759761,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7561886391921683,-0.0,-0.0,-0.0,0.19999905546858424,0.0,0.0,0.05236160225658729,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0201224003223937
-0.0,-0.0,0.02546167087800499,-0.0,-0.0,-0.01698345235556586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03069350067545517,0.0,-0.0,0.0,0.0,0.257379608580826,0.0,-0.0,-0.4289261335435911,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0362399590534209,-0.0,-0.0,-0.2453570266536792,-0.3266229723385495,-0.0,3.215387156153531,-0.502911183505687,-0.5505690799883725,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.013070984712901823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01028246918063632,0.0,0.0,0.0,0.0,0.0,-0.03511468798076055,-0.19115847345129147,-0.0,-0.0,-0.1063838728344768,-0.0,-0.0,-0.0,-0.0,-0.06335086027294633,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11818081230871041,-0.26452631923083975,-0.8628723061879686,-0.0,0.0,-0.0
-0.0,-0.06859666596358435,0.0,-0.0,-0.005549973168223226,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1688527059669362,0.0,-0.0,-0.0,0.0,0.09699568189570777,0.0,-0.32728906124541723,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08034260261926307,-0.30084382394387765,-0.0,0.0,0.0,-0.0,0.0,-0.5038497295021485,0.0,-0.13492856799394135,0.18456396222064503,-0.05730639342742219,-0.502911183505687,3.0384339989144262,-0.6580090047891808,0.0,0.0,0.0625106004131007,0.0,0.1834380671381966,-0.0,-0.0,0.19884426821099027,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.02503941615306157,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09181520776126409,0.0,-0.0,-0.2340211161848908,-0.0,-0.0,0.0,-0.5108578356667626,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12214821432044697,-0.0,-0.0,0.0
-0.0,-0.0,0.07801910636639996,-0.0020145938851090744,-0.046986309712524106,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22144737591166253,-0.0,0.0,-0.22936100169977527,0.0,0.0,-0.4092144288181375,0.2120356867226528,0.0,0.07826239149229376,-0.557334336693143,-0.0,-0.0,0.0,0.0,0.009715873519982076,-0.06483590995808043,-0.09338193007479552,-0.23786290331706036,0.0,-0.0,-0.0,-0.0,0.0,-0.30232615207215485,0.0,0.0,-0.0,-0.0,-0.5505690799883725,-0.6580090047891808,2.958061126516641,-0.10137843268157912,-0.0,-0.0,0.0,0.016132606485824152,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.015031781302976508,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.3328881822631099,0.19534939521485356,0.09026848576188451,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07816058810123679,0.33385953516045014,-0.0,-0.0,-0.37055078400784497,-0.0,-0.0
-0.1813274017809124,0.0,-0.0,-0.0,-0.0,-0.3424929262929535,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.20258914362837863,0.0,-0.0050334471185070175,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2823364093712976,-0.14763567546338988,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.011882742956362559,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1494923497134922,-0.0,0.0,-0.10137843268157912,2.8386001593453565,-0.3998273063775004,-0.0,-0.0,0.0,-0.16255352539966023,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03603601874613618,0.3762146959452117,-0.0,0.0,-0.0,0.30038837636295374,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14351542498437853,-0.0,0.0,-0.0,-1.2358553418851528,-0.36068136031529646
-0.0,0.0,0.062292894462256415,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07516608791924707,-0.0,-0.0,0.0,0.0,0.05006023510342105,-0.0,0.3937993959048555,0.0,-0.034037611926390404,-0.0,0.0,-0.0,0.005799017631312645,0.0,0.0,-0.0,-0.1686842028400679,-0.17135524375998668,-0.03483169856019801,-0.08764124871956343,-0.673615351702826,-0.0,-0.0,-0.2123266717115692,0.0,-0.0,0.0,-0.0,-0.3998273063775004,3.086316059394083,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.024944750423242023,0.0,-0.12468336081757644,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.062184837940818256,-0.0,0.0,-0.0,-0.0,0.027830268230843856,0.0,0.004551909294581377,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.029393744751074837,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.220991379682255,-0.04075597419624472,0.0,-0.0,-1.5782388289276372
-0.38246876657287954,-0.0,-0.0,0.0,-0.0,-0.0,-0.016881533165607397,-0.0,-0.0441790539962689,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04617729077696303,0.0,0.0,0.0,-0.0,0.0,0.0016853638529448927,-0.0,-0.006937425723564771,0.01409643561883518,-0.41898614743413015,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0625106004131007,-0.0,-0.0,-0.0,1.8021401100269303,-0.0,-0.27594567449381413,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03049890560395595,0.004634475087602096,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.026039749626068368,0.0,-0.0,-0.34116615650526777,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2828599728889169,-0.053863327178433486,0.0,-0.0,0.0,-0.0715930944233223,-0.0,-0.0,-0.0,-0.0876653420196289
-0.0,-0.34511971595814184,-0.6495265858611189,0.0,-0.0,-0.0,-0.0,-0.007220208230161798,-0.1246376285789229,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10488945395121752,0.0,0.0,-0.0,-0.0,0.0,-0.19306000107019025,-0.0,-0.04702722016506202,-0.0,-0.0,-0.004063631678489006,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.053775996664176325,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,2.5672749218623983,-0.3280633290638157,-0.0,-0.3576679862816736,-0.12512949711953875,-0.5156812740597816,-0.05100006105348291,-0.0,0.0,0.0,0.009314926173491604,0.0,0.11015250142164568,0.05342765811362391,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11653821127436478,-0.0,-0.0,-0.21856390765483705,-0.003896910617782085,-0.0,0.1000932695371066,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06474964961395484,-0.0,-0.0,0.04676659621372744,-0.0,0.0,-0.0,0.0,0.04424775024789477,0.0,0.0
-0.0,0.0,0.0,-0.0,0.015252625358201127,0.10549371007329345,-0.25896051702229606,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11768343560696984,-0.821586453205342,-0.0,-0.0,-0.0,0.0,-0.0,-0.002920456048002884,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0408020288134956,0.05968172622711983,-0.0,0.0,-0.051590187841439365,-0.07548248337602173,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1834380671381966,0.016132606485824152,0.0,0.0,-0.27594567449381413,-0.3280633290638157,2.496077854511367,0.0,0.14666846932309135,-0.0,-0.1260709699285841,0.0,-0.015834138001770803,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18911520565750256,-0.5552826009975925,-0.0,-0.2636752555115003,-0.0,0.0,0.0,-0.0,0.05146304918790694,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1591351063971335,-0.08185106814615747,-0.0,-0.0,0.0,0.0,0.1396085496733595,0.0012714424509012723,-0.0,0.0
0.0,-0.23957309799623208,-0.0,-2.201904223596237,-0.9022566070970626,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06789264960423594,-0.0,0.0,0.0,0.0,-0.0,-0.012968218759753083,0.0,-0.0,-0.0011897320613102889,-0.0,-0.0,-0.0,-0.033416500467776986,0.003903056339671335,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.18422267444073184,-0.0,-0.0,-0.0,-0.0,-0.16255352539966023,0.0,0.0,-0.0,0.0,4.009950607507317,-0.124609005186624,0.2887273177371568,-0.10120688523840932,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.28017660609782785,-0.0,0.0,0.0,0.0,-0.2181192656034696,0.0,-0.0,0.0,0.09304377325554992,0.0,-0.0,0.0,-0.0,0.0,0.19634321137583352,0.0,-0.0,-0.0,-0.0,0.002105679472217708,-0.0,-0.0,-0.0,0.0,0.0,0.1309563640881021,0.08221983002921478,0.0,0.0,-0.0,-0.0,0.10243980513316928,0.0,0.0,-0.0
0.008728756169854898,-0.1252246417617006,-0.3113338742071385,-0.0,-0.49649632541699273,-1.325727764943868,0.0,-0.0,-0.31384150123916343,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.008840001627491765,0.0,0.0,0.10656342904650412,0.048816649060912806,0.0,0.0,0.0,-0.008253461992197923,0.0,-0.0,-0.0,-0.0,-0.0,-0.08326420467834263,0.0,-0.0,0.0,0.0,0.0,-0.39495657001015566,-0.0,0.0,0.0,0.14917746175576885,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3576679862816736,0.14666846932309135,-0.124609005186624,3.7174163907376583,-0.0,0.0,-0.47269411972974407,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.030307041504438383,0.09021461598022275,0.0,-0.0,0.0,0.0,0.0,0.18562009507067467,-0.0,-0.014469401862953516,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013628799823389303,-0.0,-0.0,-0.0,0.0,0.0032662769386506583,0.0,-0.02999004122830174,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.060712821139992296,-0.3759087830873756,0.10698930844300945,0.10527493479501608,-0.13674930514245673,-0.019086985442647607,0.0,-0.2917894054492764,-0.17963666642981582,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.29103749344890484,0.0,0.030724780183960496,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05512951132744371,0.0,0.0,0.0,0.0,0.0,0.19884426821099027,0.0,-0.0,0.0,-0.0,-0.12512949711953875,-0.0,0.2887273177371568,-0.0,2.3483668680813423,0.0,-0.3328639813819216,-0.0,-0.0,0.0,0.34340684765783774,-0.0,-0.0,-0.0,0.0,-0.08622075961913651,-0.0,0.0,0.0,-0.0,0.0,-0.0822350381801768,-0.0,-0.17807078880456045,-0.0,-0.2741811570265665,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.025016737002241125,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.6610385018127489,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.06763997081042102,-0.2689001662377772,-0.9306647623957488,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2728482590999228,0.0,-0.0,0.0,-0.0,-0.03577378974135006,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05450547832982446,0.19392656188301188,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.18061344080273367,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5156812740597816,-0.1260709699285841,-0.10120688523840932,0.0,0.0,3.8146317646152488,-0.0,0.0,0.21908929486528847,0.0,0.0,0.0,0.0,0.1341954444413154,0.07993665874630883,-0.7223878281803665,0.0,0.0,-1.2525714216343735,-0.0,-0.0,-0.0,0.0,0.1365776903440037,0.0,0.006451858327652851,-0.0,0.0,0.0,0.0,0.0,0.05822806873189224,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12728016387084876,0.0,0.0
0.0,-0.0,-0.11220739752936672,0.0,-0.0,-0.0,-0.0,-0.6814008824938329,-1.1633526021016425,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.016824377791072615,0.008090922272753617,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.12357618700968284,-0.0,0.08344210168842668,0.0,0.006246410311567765,0.07174047297258082,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05100006105348291,0.0,-0.0,-0.47269411972974407,-0.3328639813819216,-0.0,2.794607312771735,-0.0,0.0,0.11382998965264177,0.05530197284685326,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.10106447846427506,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.14977131894459403,-0.0,-0.0,-0.0,0.0,-0.0,-1.1919937024420368,-0.4339854676138744,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09557097693979107,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1527571605077469,-0.03549585767632462,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.042911451420839485,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.015834138001770803,-0.0,-0.0,-0.0,0.0,-0.0,2.328080160791236,-0.0,-0.10849747810258696,-0.0,-0.0,-0.03271700443281297,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13934414681165233,-0.11318525724485425,-0.2013603107728548,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1749569014878719,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10033581798970705,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.06557979906630487,0.03786583770496712,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.42774187311292144,-0.21908079411509876,-0.11913261478924948,-0.0,-0.0,0.0,-0.06397980216644572,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1301537099407173,0.19342409075306985,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1937911798275028,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.013070984712901823,-0.0,0.015031781302976508,0.0,-0.0,0.03049890560395595,0.0,0.0,0.0,-0.0,-0.0,0.21908929486528847,0.0,-0.0,2.8402872765961775,-1.0690711768367147,-0.0,-0.04340537823111488,-0.44427842612169066,-0.0,-0.0,0.0,-0.08026322778451828,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.021861696815742376,-0.0,-0.0,0.0,0.0,0.0919278098926513,-0.0,-0.0011684560109492582,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.341166646723618,-0.0,-0.23641362513240688,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.019735340053468133,0.0,-0.0,-0.005488338688574274,-1.2703921683610235,-0.03443643221306996,-0.0,-0.0,0.0,-0.223983146459852,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.16343952171362827,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05012945659658231,0.0,0.0,-0.005568250153901278,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.004634475087602096,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11382998965264177,-0.10849747810258696,-1.0690711768367147,3.9328992379680767,-0.7021437344093867,-0.1684577967272702,-0.0,-0.0,-0.0,0.17349413015715956,-0.0,-0.0,0.0,0.0,-0.11657812643250684,-0.0,-0.0,-0.14093814466498866,-0.11726983576535896,0.0,-0.13657126591806049,0.08841789682112211,0.41947320600881816,-0.0,-0.002208447637671039,0.0,-0.0,0.0,-0.19318807893641213,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.056085474167549255,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.9084703290324367,-0.0,-0.13266345545610064,0.0,-0.26445438748524674,-0.0,-0.0,0.0,-0.0,-0.02249168859505048,-0.0,-0.0,-0.0,0.07405521129870657,0.10593627329632883,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08939960260354538,-0.04580128909144767,-0.0,-0.0,-0.0,-0.0,0.1064089465692896,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.009314926173491604,0.0,0.0,0.0,0.34340684765783774,0.0,0.05530197284685326,-0.0,-0.0,-0.7021437344093867,4.65707868738522,-0.06085184127612139,-0.25088208183620225,-0.0,-0.1145269226888423,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12828031272936682,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.03208353002347986,-0.0,-0.0,-0.0,0.0,-0.2951725375043526,-0.0,-0.0,-0.32964471415565527,-0.2918903396724557,-0.8549760617709776,-0.0,0.0,-0.0,0.0,-0.0,0.15383835809849436,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04340537823111488,-0.1684577967272702,-0.06085184127612139,3.8249712536272704,-0.9668186717638168,-0.0,-0.6930106666238003,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04369987502800595,-0.0,-0.0,-0.0,-0.4117412861273063,-0.0,0.0,0.0,0.0,-0.0,0.0,0.13127189901277775,0.0,0.0,0.0,0.0,0.0,0.01680788400568938,-0.0,-0.0,-0.0,-0.0,0.04825730751565526,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17324752306123437,-0.0,0.0,-0.14016705277655447,0.0,-0.0,0.0,-0.0,0.0,0.0,0.023475668071053005,-0.0,0.10702752845214844,0.0,0.0366438118075625,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.15395252887547756,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11015250142164568,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03271700443281297,-0.44427842612169066,-0.0,-0.25088208183620225,-0.9668186717638168,4.398852998947628,-0.7659113846294475,-0.0,0.0484041168670228,-1.528773619014295,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06052081559951008,0.06127367423887995,0.06491675769143901,0.0408414081438092,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.14104425721520836,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3347082887045445,-0.3331952909112568,0.0,-0.0,-0.0,-0.0,0.0,-0.22276523290341915,-0.0,-0.0,0.019723457918132705,0.0,0.12640414479361717,0.0,0.14837416666031333,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06405208705075581,-0.00829582665995328,-0.0,-0.12516652034023876,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.024944750423242023,-0.0,0.05342765811362391,-0.0,0.28017660609782785,0.0,-0.0,0.1341954444413154,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7659113846294475,3.9456358239261737,-0.772627145898504,0.0,-0.542457914196298,-0.0,-0.0,-0.4514148184045732,0.0,-0.16713517590045407,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1433666684812769,-0.0,0.0,0.09146432378838391,-0.004146785886868772,-0.0,-0.0,-0.0
