1.803715108537021106e+00,-7.483440045818273711e-02,-1.727037165429495535e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-2.640581799764051690e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.330153982886309594e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,6.860921324957043599e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.468838988061619805e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-1.245971076396843319e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-7.437584959228170367e-02,-2.378245800167605173e-01,-1.255234458208878967e-01,6.933800036643464337e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.14,-0.000000000000000000e+00.9,-4.179310997253978823e-04,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,7.658678414008773805e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.728809054549636237e-02,-7.637363527966165577e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,-1.067224636534254562e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,1.281631485851176568e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.27,2.077976960610797763e-04,1.275897635761494842e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,9.653394899820828823e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-9.190089637517914745e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,1.997099456569290457e-02,0.000000000000000000e+00.27,1.256591064100827902e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,0.000000000000000000e+00.30,4.597564464535279505e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-3.730509392900335005e-03,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.36
-0.0,0.0,-0.10366324223442346,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.355690707194614,-0.0,-0.0,0.0,-0.0,-0.210899916396734,0.0,-0.0,-0.0,-0.0,-0.29131111246657876,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1401047940877948,2.554285577621209,-0.0,-0.4864053362817492,0.0,-0.0,-0.0,-0.09616350775992365,-0.024502766818084932,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.024767080648442564,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.13819786602390746,0.0,0.0,0.0,0.0,-0.0,0.02470431620988543,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.4020290932593436,-0.0,0.0,-0.0,0.0
0.07658678414008774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04462406532196061,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19127424055371808,-0.0,0.02583826911987272,-0.0,-0.5780721725863296,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10293299023191142,-0.09517684865944387,-0.05652088040236109,-0.0,0.0,0.08678860727974205,0.0,-0.288285075253287,-0.05303819953363331,-0.0,-0.0,2.5707981937482227,-0.0,-0.22694766107267753,-0.08405479330521358,-0.0,0.0,0.0,0.035218951726342006,0.014623473915547372,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2351780395767777,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0514313389351598,-0.19291483812366103,0.0,0.0,-0.19318077765045663,-0.6344610045522809,-0.0,-0.0,-0.0,-0.0,-0.12994068832184105,-0.0,-0.0,0.0,0.0,0.23360103579293168,-0.16524035967427905,0.027368103540683655,-0.1408851321696069,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,-0.012969874516831738,-0.0,0.0,-0.0960617490802276,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0065896478781677,0.0,0.0,-0.030211097019915707,-0.2402202196099604,-0.0,0.0,0.0,-0.0,0.09639610764357728,0.0,-0.13603456183126045,-0.0,-0.0,-0.0,0.0,-0.44519483246566033,-0.4864053362817492,-0.0,2.7290995108165106,-0.0,-0.31644819488381143,0.0,-0.024657817422397282,-0.02919381829422017,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.024449637991013955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.2630879330154594,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06082097220140337,0.0,-0.0,0.27792843583792687,0.0,-0.0,0.0,-0.0,0.17234134223979244,-0.0,-0.0,0.0,-0.0,-0.0,0.037184991839194464,0.0471814494328864,-0.0,0.0,0.0,-0.1655124181915938,-0.0,-0.0,-0.2929893569468749,-0.25991079540216566,-0.3644164001666104,-0.0,0.0,-0.0,-0.10850078570597033,-0.0,-1.0355896351832568,0.0,-0.22032057240600247,0.0,-0.22694766107267753,-0.0,2.868472936539046,-0.06345311527494528,0.0,0.0,-0.0,0.03817075621739557,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0319026316812518,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.37024437384696934,0.0,-0.0,0.0,-0.19352469466050987,-0.0,0.0,-0.0,-0.0,-0.0,0.12719028646306335,0.0,-0.0,0.0,0.0
-0.0,0.028752826082665724,0.0,-0.0,-0.0,0.01992205327945353,-0.0,0.0,0.0,0.0,0.0,-0.08195631877031256,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12345629200879668,-0.0,-0.12693146348002843,-0.0,-0.0,0.0,-0.0,0.08725738477269734,0.0,-0.0,-0.1625070451406037,0.0,0.0,0.0,-0.26144126853761834,0.0,0.0,-0.0,-0.0,-0.0,-0.6289994158430409,0.0,-0.0,-0.0,-0.08405479330521358,-0.31644819488381143,-0.06345311527494528,2.1838662804174263,-0.0,-0.14583735352067234,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0844340644648782,0.0,0.0,0.0,0.0,0.0058668734726106805,0.06677915367722738,0.36661082591332234,0.0,0.285476926451847,-0.0,0.0,0.25009740674026854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01768409822927723,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1252748212603731,-0.12502043685092226,-0.21332206421373492,0.0,0.0
-0.0,-0.0,-0.1562582894953247,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05882896766639428,-0.061685967456285656,-0.0,0.0,-0.14856062241744,-0.0,0.04727598370537741,0.0,-0.0,0.0,-0.0,0.0,0.035224701459915284,-0.0,0.1137097985721846,0.0,0.06798319499588304,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10977294565390291,-0.07277218489827697,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,2.735953475836554,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.35889844582213387,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08134922260593044,0.0,-0.0,0.0,0.0,0.0,0.22600565684115148,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04546077771903755,-0.43124611934333945,0.0,0.0,0.0,0.0,0.0,0.050667636809128766,-0.1371977878138443,0.0,-0.25029163210703687,-1.345844544532629,-0.0
0.017288090545496362,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.039248042698554246,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06181464679430984,-0.0,0.0,0.0,0.0,-0.0,0.0,0.23752580523745867,0.0,0.0,-0.0,0.0,-0.0,-0.03875404689092016,0.0,-0.0,-0.13195370956432925,-0.011298942581001477,-0.0,-0.0,-0.21546328837707937,0.030075665300586855,-0.09929749218150832,-0.09616350775992365,0.0,-0.024657817422397282,0.0,-0.14583735352067234,-0.0,2.130247406050408,-0.0,-0.0,0.0,-0.0,-0.0,0.07133551326298858,0.0,-0.0,0.0,-0.0,-0.0,-0.09172202776995475,0.0,0.0,0.0,0.18114344073032176,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.012451190147928119,0.01837481299376854,-0.0,0.0,0.0,0.1543432220608864,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2185989175326929,0.0,0.0,-1.0782963402080368
-0.7637363527966164,-0.0,-0.1389912563847848,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05582063742402392,-0.0,-0.0,-0.12825702269068157,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1744419950311077,-0.0,-0.0,-0.0,-0.16570456480250778,-0.0,-0.0,0.0,-0.03530060363222473,0.0,-0.0,-0.0,-0.0,-0.00304097293639497,-0.0,0.0,-0.0,-0.024502766818084932,0.0,-0.02919381829422017,-0.0,-0.0,-0.0,-0.0,2.218619026140522,-0.21337517205039744,-0.010754266931072447,-0.31560145116407023,-0.0,-0.0,-0.14047829486615707,0.0,-0.0,-0.0,-0.0,-0.0,-0.21143727437569196,0.0,-0.0,0.0,-0.24982722107041472,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0694881876185614,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08017164730634363,-0.0,-0.0,0.06741974772603823,0.0,0.0,-0.0,-0.0,-0.4447043905551488,0.0
-0.0,-0.9861404615595752,-1.0370530754117808,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.015015538509124404,-0.0,-0.040005805331412896,0.0,-0.0,0.0,-0.0,-0.042489999002996666,-0.0,0.0,0.0,0.0,0.1573054347520066,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1218573916272954,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.035218951726342006,-0.0,0.03817075621739557,0.0,-0.0,-0.0,-0.21337517205039744,3.2726330271380184,-0.29163683582018296,-0.0,-0.060051610173028035,-0.0,-0.6778516187547806,-0.09638757126340837,0.0,0.0,0.21304461004723893,-0.0,-0.0,-0.05677602178317976,-0.031018558670528693,0.0,-0.0,-0.0,-0.0,-0.01709921033878504,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08411032350140588,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.5017512351330524,0.0,0.0,-0.3250925797587877,0.0,0.19194737242582696,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.9170056286572883,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.008478669802554238,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.017709060921701665,-0.0,0.0,-0.0,0.014623473915547372,-0.0,0.0,0.0,0.0,0.0,-0.010754266931072447,-0.29163683582018296,3.1486845006891766,-0.07550582187552582,0.0,0.0,-0.7482667948700276,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.30153351492599983,-0.0,0.0,-0.46535042505457064,-0.0,-0.08929472126965697,-0.0,-0.002760846676453364,-0.0,-0.0,-0.0,-0.400068202308976,-0.0,-0.0,0.0,0.019850465836219446,-0.0,-0.0,-0.0,0.0,-0.09353352966350768,0.0,0.0,-0.0,0.0,-0.0,0.17755012581999327,0.0,0.0,0.0,0.0,0.20950229922061195,0.0,0.0,0.14446935184429335,-0.0,0.0
-0.0,-0.10171832585913897,0.0,-1.9879058864542445,-0.0,0.17885262264390486,-0.0,-0.0,0.2136007610230076,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0855552986792917,0.0,0.0,-0.0,-0.0,-0.0,0.05336476134786369,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1523211187927483,-0.0,0.0,-0.0,-0.0,-0.0,-0.2943010161972908,0.0,-0.0,-0.012863976521183169,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.31560145116407023,-0.0,-0.07550582187552582,3.3569687488714552,0.0,0.0,-0.21442079598408653,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.028404893122144708,0.12623047518238892,0.0,0.0,-0.0,0.0,0.33404861152601406,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10450851910703272,-0.0,0.16556748334864013,0.0,-0.0,0.0,-0.0,0.011297654354427514,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.9256214222669868,0.0,-0.05293100055713272,-1.0514186316561964,-0.0,-0.0,-0.6753253552313456,-0.0,-0.0,0.0,0.015700546618883905,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05391484829298631,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1837741653550853,-0.0,-0.0,-0.11853909259330636,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.060051610173028035,0.0,0.0,3.969822237744849,-0.0,0.0,-1.1006981932693687,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.049008879302238816,0.0,-0.0,-0.0,-0.0,0.11446006641013252,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13354084418001655,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05982420216072976,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.2021358059141883,0.0299227627263602,-0.0,-1.5354286569303144,-0.0,-0.0,-0.33290975631589265,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0936714340819109,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.043990725645478526,-0.05917310254851225,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10007212312046646,0.0,0.0,0.0,0.009865173991206493,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.35889844582213387,0.07133551326298858,-0.0,-0.0,0.0,0.0,-0.0,3.247840427149612,-0.0,-0.34040967212131146,-0.0,0.0,0.1399052198188864,0.00806565168461246,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.026263519985254096,0.0,0.0,-0.0,-0.0,0.0,0.0,0.019166070313204046,0.0,0.0,0.0,0.0,0.0,0.0,-0.1483326517711207,-0.0,0.0,0.2872104697506537,0.0,0.0,0.0,-0.034416828349506885,-0.0,0.0,-0.0,-0.2983000420105783,0.0
-0.0,-0.20354224006003072,-0.0,-0.0,0.0,0.0,-0.11524868150529044,-0.8715722155938666,-0.0,0.0,0.0,0.1204195289520832,0.0,0.0,0.005109963528621737,-0.17489286039763616,0.0,-0.03785563097141881,-0.0,-0.029986465137711873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.029905961522541984,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14047829486615707,-0.6778516187547806,-0.7482667948700276,-0.21442079598408653,0.0,-0.0,3.02382307170867,-0.0676565038654719,0.0,0.0,0.056818832459472286,0.0,0.0,-0.0,-0.0,0.0,-0.0796024090839508,-0.0,-0.0,-0.21041350493414493,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1285883222320704,0.0,0.0,-0.0,0.0,-0.0,0.029425866570778492,0.0,0.0,0.2471319832703448,0.016700861208165368,0.0,0.0,0.05028988642257748,0.0,-0.0,0.0760118195901171
0.0,-0.0,-0.0,-0.0,-0.52903035326783,-0.0,-0.0,-0.5597821177012436,-1.188239300954042,-0.0,0.0,0.0,0.0,0.0,0.03273057726909338,0.0,0.025845682857072536,0.0,-0.0,-0.09033373919819197,0.0,0.10350851998886308,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11417370971454936,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09638757126340837,0.0,-0.0,-1.1006981932693687,-0.34040967212131146,-0.0676565038654719,3.6634358684820714,0.0,0.0,0.033256733756581544,0.09393076524521891,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09181216130963712,0.0,-0.0,0.03394442802762495,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.10672246365342544,0.07448828218448171,-0.0,-0.05085580158740478,0.0026368996603841188,-0.0,-0.0,0.18093886336240617,-0.0,-1.1147770131874692,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.33434780850687085,0.13079018786634258,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0966981251295264,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11338791361563232,-0.07747875913398913,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.6142622934176094,-0.1100220455001919,-0.30105562002675906,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1043063348876532,0.0,0.03726730681272247,-0.17369452715415615,0.0,0.0,-0.0,-0.24620400688261068,-0.1393620677338682,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.1767722114733185,0.0,-0.0,-0.0,-0.0,-0.4273717207853004,-0.12422959815198044,-0.0,-0.0,0.0,0.0016475607988732563,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05923779292545772,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3054591196978167,-0.0,-0.0,0.013658077292686576,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0050008200375373495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1100220455001919,2.02927219126038,-0.5673771423506325,-0.06164129564324224,-0.11191058533445852,-0.18477536307201373,-0.0,0.0,0.03521875362040983,-0.04720170957454781,-0.0,0.0,-0.0,0.0,-0.0,0.01782577469425238,-0.24852435898407516,-0.010224283598906798,-0.0,0.0,0.0,-0.0,0.0,0.0,0.35764611571044186,0.008018907588410855,0.0,0.11901853720532551,0.0,0.0,0.006463080893077656,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.23485233205372044,0.0,0.0,0.055528721123922646,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15072615096626404,-0.14560553209700738,-0.977378635434835,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04920126251480849,0.0,-0.0,0.0,0.07087948891385118,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.028323681310376075,0.0,0.0,0.0,-0.1397523929379086,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.21304461004723893,0.0,-0.0,0.0,0.1399052198188864,0.056818832459472286,0.033256733756581544,-0.30105562002675906,-0.5673771423506325,2.654383172408876,-0.22500439750650167,-0.003012145284123946,0.17171514686992365,0.0,0.0,0.026705456323618502,0.0,0.03792327451197857,0.0,0.0,-0.0,0.14813588030263583,0.0,-0.17346127428420577,-0.020367659131803228,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04582316466400109,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07439852704666527,0.0,-0.0
0.012816314858511764,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.049155592605127134,0.0,-2.172393829551147,-0.12202849461345086,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.015348111774873592,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.24132211153440553,0.10466208130433244,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09172202776995475,-0.0,-0.0,-0.0,0.0,0.0,0.00806565168461246,0.0,0.09393076524521891,-0.0,-0.06164129564324224,-0.22500439750650167,3.2229494965944627,-0.4465371497118076,-0.0,0.0,0.0,-0.0026173725804999916,-0.0,0.0,-0.0,0.03162342165064984,-0.0,0.0,0.0,0.0,0.03003718154288815,0.0527457274817581,0.0,0.0,0.0,-0.0,-0.03188822743384812,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10442079721517408,-0.087338657481325,-0.0,-0.08706271780070286,-0.0,0.0,0.0,-0.0,-0.013774431512462512,0.07169093556418066,-0.0410093579747614
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.034696211883280995,0.0,-0.0,-0.0,-0.3470227840272176,-0.0,-0.4074310063374001,-0.028291152778039456,-0.0,0.0,0.2586417104076792,0.0,0.1031455885640415,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.146718388624428,-0.0,0.0,-0.0,0.0,-0.023224176175286854,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05687926365516868,0.0,-0.024767080648442564,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.21143727437569196,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11191058533445852,-0.003012145284123946,-0.4465371497118076,2.028115967974285,-0.39439672636622153,-0.23311754046091615,-0.0,0.0,0.0,0.05307018047308657,-0.0,0.0,-0.0,0.0,-0.0,0.19972920012791237,0.0,-0.0,-0.16146211060246723,0.0,-0.0,-0.0,-0.0,0.0,-0.04954206716741989,0.0,-0.06091738869038458,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.08001138503591813,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08924047735475155,-0.0,0.0,0.0,-0.2288655167322171,0.0,-0.0,0.0,0.0,-0.26535338502070155,0.0790779447649987,0.0,-0.0,0.0,0.13664052205009772,-0.0,0.0,0.0,0.0,0.00618898568678236,0.01882465842212896,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05971353048248631,0.0,-0.0,0.0,0.03386373743876727,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05677602178317976,-0.30153351492599983,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18477536307201373,0.17171514686992365,-0.0,-0.39439672636622153,2.5678347076712718,-1.1155421713260951,-0.0,0.0,-0.10241078402005695,-0.23338400080001873,-0.0,0.0,-0.0,-0.4133709674382272,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.015153587365959204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0392870938797043,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.24390071521285647,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.22006231358670852,0.0,0.0,0.0,-0.3099055638131548,0.0,-0.0,0.15410954585250583,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.031018558670528693,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.23311754046091615,-1.1155421713260951,3.467866386027444,-1.5802193718669184,0.0,0.0,-0.0,-0.0,-0.12884390054878414,0.0,-0.0,-0.0,0.05023081289349563,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.14131254346788907,-0.0,0.0,0.0,0.0,-0.0,0.0,0.23013984052086275,0.0,0.13840842079070176,0.0,0.0,0.0,-0.0,0.01544475421239774,0.0,-0.0,0.03109388808930191
