1.752034138829627441e+00,-8.443647880233272340e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-3.286739224122647296e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-3.926155584869434056e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-3.057320192601534203e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,2.901556778953323298e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.16,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.17,-8.372354507375369403e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.427453651308986660e-01,-1.343908969852340794e-03,1.846143374991587038e-01,1.312075374648258852e-01,-0.000000000000000000e+00.11,-4.187740084788285633e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.18,-2.001501734269511279e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.324702210866136154e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,2.633643792578994891e-02,0.000000000000000000e+00.22,4.988363721835863823e-02,1.233942065885765133e-01,2.084138692534910284e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.090242298268439824e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.21,0.000000000000000000e+00.29,-0.000000000000000000e+00.22,-4.496284504588190373e-03,0.000000000000000000e+00.30,3.447474561334395310e-02,0.000000000000000000e+00.31,7.946532820996618507e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.139122965975526286e-01,0.000000000000000000e+00.32,1.291577266070586538e-01,-0.000000000000000000e+00.25,-2.791721870182001242e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,0.000000000000000000e+00.37,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-1.265228549425331528e-01,-0.000000000000000000e+00.35
-0.0,-0.18162964207399257,-0.8102803095275357,-0.0,-0.40622507247181616,-0.7712638579427831,0.08820155953541901,-0.0,-0.41314693309458966,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12448341989467249,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.030726072027838055,-0.00738725101888537,0.005155938440541071,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3094979517675075,0.0,-0.008165624310479153,2.8632519033796324,-0.09869385169081293,-0.0,-0.004254009399626692,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06303862315245246,-0.0,-0.0,0.0,-0.016552366866109294,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.19825191708587583,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.4793128357891231,0.31933480610967807,-0.0,-0.996025682477604,0.0,-0.0,-0.28908714704340094,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1362796925137292,0.0,-0.08567656130840896,0.05652834645999149,0.0,-0.0,0.0,-0.0,-0.0,0.08891697346491666,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.025182148623999,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.027811082622410704,0.0,-0.09869385169081293,3.16476039939895,-0.0,-0.5723418371281878,-0.0,0.2443236605387893,0.0,-0.0,-0.337337650578482,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.26624008238868846,0.0,0.0,-0.0,0.0,0.04351097419056055,0.0,-0.0,0.0,0.016503130732745976,-0.0,0.0,-0.0,0.0,-0.0,-0.0746547184721337,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4679558570263525,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4962985525317184,-0.8328284866155917,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.077243906617634,0.0,0.0,0.0,0.0,0.0,-0.0,0.2389231862969526,-0.0,0.0,0.22032573788191465,0.1043625082539584,0.08688564394088881,0.0,0.0,0.0,0.0,-0.039842109814362175,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.02147663049976056,0.0,0.0,-0.21102629981242088,-0.2676851130777251,-0.7584514494084306,-0.35648046124644206,-0.0,-0.0,3.510228099898028,-0.05059664003040167,0.0,0.0,0.0,0.0,-0.011670118466741108,0.0,0.0,-0.0,-0.6589517937625866,-0.0,-0.0,-0.3045105642343012,-0.02822539333270244,-0.0,-0.09770048882274586,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.3560241756005192,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.02633643792578995,-0.0,-0.0,0.0,-0.005958351766689749,-0.0,-0.0,-1.3951002324650692,-0.9725030915240784,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0335938333372754,-0.0,-0.0,0.0,0.0,0.0,-0.013766334151967263,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2027494579660916,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.045089943373293626,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.004254009399626692,-0.5723418371281878,-0.05059664003040167,3.3487507845601425,-0.0,-0.0,-0.05678136831519285,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.139704013722037,0.0,-0.0,-0.0,-0.11533628437146784,-0.0,-0.0,-0.17294354273907067,0.0,0.0,0.0,0.0,-0.0,0.05339287852510249,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.09831447846243374,-0.0,-0.09739994198574192,-0.5206799050555001,0.0,-0.0,-0.0,-0.0,-0.2839851028955891,0.0,0.0,0.03341763249627416,0.0,0.08331454844091463,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11925130421210448,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.17968211205255963,0.0,0.0,-0.0,0.0,-0.0,2.3298156724561863,-0.21673129391043983,-0.5835675204737274,-0.013226200890662124,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07155915972322964,0.0,0.0,0.0,-0.05695585333221333,-0.18218156926077464,-0.14349564789734043,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09091428068726576,0.0,-0.0,-0.0,-0.09261069598960484,-0.22091989429802497,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.04988363721835864,0.0,0.0,-0.0,-0.09170599502499593,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07913857859912841,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.17147269053085,-0.0,-0.0,0.0529271013613645,-0.0,0.05003298681179938,0.0,0.0,-0.0,-0.0,-0.11741900587834023,-0.0,-0.0,-0.2719393756966921,-0.06633559493444768,-0.17498439540958105,0.008371643582295172,0.14533595609561828,0.0,0.0,-0.0,-0.0,-0.0,-0.08389576706058406,-0.0,0.0,0.0,0.0,0.0,0.0,0.2443236605387893,0.0,-0.0,-0.21673129391043983,2.2651373123968908,-0.8566053259467402,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.31696505589913315,-0.371548153982678,-0.0,-0.0,0.0,0.194560886324226,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10532907265434088,0.0,0.0,0.0,0.0,0.03842378508352471,-0.0,-0.0,-0.0,0.0
0.12339420658857651,-0.0,-0.0,0.0,-0.08288476114351072,-0.0,-0.0,-0.0,-0.15064657346954036,-0.08834138349134332,0.0,-0.0,-0.14038220470379212,-0.0,-0.0,0.0,-0.023907288930392203,-0.0,-0.0,0.0,-0.0,-0.02008051319744696,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06996792547984658,-0.0,-0.06466057022696542,-0.20039710623472845,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05678136831519285,-0.5835675204737274,-0.8566053259467402,3.35776645719428,-0.7876626433498934,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.26315823375593783,-0.38795013410814955,-0.0,-0.0,0.0,0.06062912583556438,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11603852316397675,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.020841386925349103,-0.0,-0.0,-0.0,-0.05459751700694048,-0.0,-0.0,-0.0,-0.1796524962726856,-0.30967673157985415,-0.0,-0.0,-0.8217076731244292,-0.4139270741398371,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.005864348227276685,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14398346222270697,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14465642042704488,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.013226200890662124,-0.0,-0.7876626433498934,2.9704693124519554,-0.0,-0.15628684041147548,-0.09910304723036788,-0.0,0.0,-0.06419318659899362,-0.0,0.0,-0.0,-0.0,0.08873803085953817,-0.0,-0.0,-0.0,-0.0,0.004581133155544275,-0.0,-0.0,0.009648359083621251,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1799483092688255,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.03194197652956463,0.0,-0.0,-0.0,-0.03303133615511097,-0.0,0.0,-0.0,-0.0,-0.36089764462877666,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06834192238819198,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0448596684637018,0.0008472672922945814,0.0,-0.0,-0.0,-0.0,0.004012790560549386,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1830497141722044,0.18783417181477857,0.0,-0.0,-0.0,-0.0,-0.07816165464227143,-0.0,-0.337337650578482,-0.011670118466741108,-0.0,-0.0,0.0,-0.0,-0.0,2.2254651695213594,-0.6107568302655902,-0.16398006431973372,-0.1370385126217298,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10859379044383984,-0.0,-0.02901116302569558,0.0,-0.0,-0.26797220466895977,-0.2759465182799321,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0190448697246878,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08389628742892988,-0.0,-0.0,-0.0,0.0,0.004464929902835496,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.046814988697417806,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.009030480256179236,-1.2884972793012655,-0.05085623342418396,0.0,-0.0,0.0,-0.19729851265607823,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.02411165218680857,0.19879992700922064,0.0,-0.0,-0.0,0.0,0.0,0.07266705800495947,0.0,0.0,0.0955503612573312,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15628684041147548,-0.6107568302655902,3.5480835712116594,-0.1596126527605016,-0.602529989663059,-0.0,-0.4445478176731583,-0.03965870171950062,-0.0,-0.0,0.0,-0.0,-0.12084176709816669,0.0,0.0,-0.03546460757892544,-0.0,0.0,-0.2140007952710884,0.0,-0.14367565823227077,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18920871266718928,-0.01903972318151076,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.008365092491169405,-0.0,-0.0,0.0,-0.0,-0.0,-0.1836934899030765,-0.0057503499435775695,-0.3893701239140517,0.0,0.0,-0.0,-0.031889611469539614,-0.13538830663562376,0.004025331258418961,0.0,-0.1586591044609184,-0.0,0.0,-0.0,-0.0,-0.26481901790251167,0.0,-0.0,-0.14737351426547377,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1680535325703139,0.0,-0.0,-0.0,0.0,-0.0,0.07917220447760424,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09910304723036788,-0.16398006431973372,-0.1596126527605016,2.1121906256886054,-0.0,0.0,-0.0,-0.0,0.02058840884006274,-0.35327055019058734,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13780876290496877,-0.19191348860753116,0.0,-0.0,-0.0,-0.0,-0.058540210399086606,-0.0,-0.0,-0.034458841479193446,0.0,-0.0,0.0,0.0,-0.0
0.10902422982684398,0.0,0.0,-0.0,-0.0,0.0,0.40096384477113894,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.28649299925502164,-0.8135645011203402,0.0,0.0,0.0,-0.027743620840016983,0.0,-0.30895858342393223,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1249708763038086,-0.005650704661550353,0.0,0.0,0.16238140085412275,0.0,0.04718979702564484,-0.0,0.0,0.20766421535321855,0.38418966610961425,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0218555634321996,0.08500726578721851,0.0,0.0,-0.009950555701812703,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1370385126217298,-0.602529989663059,-0.0,2.6763522920191742,-0.0,-0.0,-0.030945082904063087,-0.0,-0.02806425242147968,0.0,-0.0,-0.0,0.0,0.00896016837105894,-0.12047762237328648,-0.0,-0.0,0.0,-0.0,-0.09484871743834745,-0.0,0.0,0.010573780858448822,0.0,0.0,-0.0,0.0,0.0,-0.22203170166318623,-0.0,-0.23421207368357852,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.13585513741172436,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0002209059013386342,-0.0,0.0,0.09500996937208966,0.11323569209133603,0.4730253903542368,-0.0,0.0,-0.0672882517998279,-0.0,0.007870300254325044,0.14667271022549905,0.0623748221118916,0.24181353810883807,0.0,-0.10726023510043212,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6589517937625866,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.681366228384749,-0.0,-0.0,-0.2558065964721916,-0.0,-0.30726172744723457,-0.08757982397736323,-0.3419619898452207,-0.0,0.0,0.0,-0.17449792086427304,-0.027687172094031046,-0.0,-0.0,-0.005436713873799568,-0.0,-0.0,0.27533562688594915,-0.0637824695772334,0.0,-0.0,-0.0,-0.4616290453503092,-0.292760612450117,-0.0,-0.0,-0.0,-0.30988719700137374,-0.0,-0.08342312671504384,-0.4368809873476789,-0.3079702686257107,-0.17194177917148948
0.0,0.0,0.0,-0.0,-0.0,0.08620643849877245,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09326222986298105,-0.0,-0.0,-0.3911240878999887,-0.0,-0.40564377810131746,0.0,-0.05193160954559513,-0.0,0.0,0.0,-0.0,-0.0,0.17683900362214505,0.0,-0.08271005956836368,0.0,-0.0,0.0,0.0,-0.057546192340431054,0.0,0.0856767014300559,0.0,-0.0,-0.042081036987950925,0.0,0.0,0.0,0.0,-0.0,0.14104401246803955,0.0,-0.0,0.0,-0.0,0.04356200451104704,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06419318659899362,-0.0,-0.4445478176731583,-0.0,-0.0,-0.0,2.559065988759932,-0.6195654110433954,-0.23422477291865143,-0.0,-0.07659123591250815,-0.0,0.0,-0.0,-0.0,-0.23659255431197904,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.031039395305353025,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.020286130921173037,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.003999157281390126,-0.0,-0.07096416005791026,-0.0,-0.0,-0.0,-0.0,-0.00758616114237675,-0.0,-0.008822526607686197,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02566541384675348,0.0,0.0,-0.0,-0.379849653384877,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.13270989027870184,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.020952638488200115,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03965870171950062,-0.0,-0.030945082904063087,-0.0,-0.6195654110433954,2.3091024213632205,-0.24629014321802928,-0.2592490533176069,-0.0,-0.0,-0.0,-0.0,-0.11531492223406593,-0.14344942404498523,0.16434413116952779,0.0,-0.0,-0.20498286482095424,-0.4376156090676286,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14241616868662133,-0.0,-0.0,-0.0,-0.0,-0.0024023278204853,0.0,0.0,0.1925986109494254,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06958527954539831,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8060858060911221,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.02734365730144636,0.0,0.14104558717714447,0.0,0.0,0.08774724156335403,-0.0,0.09088253138671808,0.0,0.0,0.0,0.015594886547297508,0.15739423520298934,0.0,0.0,0.06154619694298405,0.0,0.0,0.0,-0.0,0.0,0.03824996814221017,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04261582797539882,-0.0,0.06303862315245246,-0.0,-0.3045105642343012,-0.139704013722037,0.07155915972322964,-0.0,0.0,0.0,-0.0,-0.0,0.02058840884006274,-0.0,-0.2558065964721916,-0.23422477291865143,-0.24629014321802928,2.386022953585384,-0.0,-0.015802830308409045,-0.027645861010863717,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4078540549733468,0.0,0.0,-0.1204350669535732,0.15659518060877176,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.41774707327649824,-0.0
0.0,0.0,0.0,-0.0045938360242636506,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1070214428710116,-0.25170902893566716,-0.651752574279364,-0.5191026530259639,0.03468949599516211,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1943247260555572,0.0,0.04735981407100287,0.0,-0.0,-0.0,0.04514878716665392,0.0,0.0,-0.0,-0.0,-0.0,0.08457309800580795,0.0,0.08820646819609325,0.0,0.0,0.0,0.3021124077325438,0.0,0.0,0.0,-0.0,-0.0,-0.3783311519974988,-0.0,-0.0,-0.0,-0.02822539333270244,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.35327055019058734,-0.02806425242147968,-0.0,-0.0,-0.2592490533176069,-0.0,2.935867025087246,0.0,-0.17523084384450444,-0.0,-0.2080651231347209,0.0,-0.14545210604955147,0.0,0.0,0.0,-0.16471695789477248,0.0,0.0,0.0,-0.0,0.03946309942269748,-0.0,0.10315508847008564,0.0,0.0,-0.0,0.0,-0.0,0.002633741807927444,0.09239949052255976,0.0,0.08006821747527985,-0.0,-0.0,0.0
-0.0,-0.07012110569435741,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2782819846307932,-0.0,-0.0,-0.15186965427791735,-0.0477615922492548,0.0,0.0,-0.0,-0.27432976611902427,-0.0,-0.11379234228229856,0.0,0.0,-0.0,-0.08934617406414881,-0.004735240132143406,-0.0,-0.0527371791168413,-0.0,0.0,0.0,-0.0,-0.11139327819372304,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1068928905794904,-0.0,-0.0,-0.0,-0.0,-0.25819339426435894,0.0,0.0,0.0,-0.0,0.16523737929687632,0.0,0.0,-0.08626953152802694,-0.15109900230084203,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10859379044383984,0.0,-0.0,0.0,-0.30726172744723457,-0.07659123591250815,-0.0,-0.015802830308409045,0.0,2.404983405407757,-0.013826749570566448,-0.0,-0.0,-0.07917620744119473,-0.0,-0.1574974136809418,-0.0,0.0,-0.0,0.0,-0.0,-0.4839533947546474,0.04666528025483484,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5044564157555465,0.0,-0.0,0.0,0.0,0.0
-0.00449628450458819,0.0,-0.0,-0.0,0.0,-0.0,-0.08066287537929571,-0.0,0.0,0.0,0.016117431589260555,0.002221172615012593,0.1710857082987755,-0.0,-0.04421243885718774,-0.019591764083181876,0.0,-0.0,-0.013896070213657614,-0.09873433547331459,-0.0,0.0,-1.0583813989048168,0.0,0.0,-0.0,-0.0,-0.0,-0.33759016226612887,-0.0,0.0,0.18590693258198795,0.0,0.0,0.0,0.0,0.0,-0.0,0.12198086395471185,-0.0,0.02150458380608917,-0.0,0.13794650687173812,0.0,-0.16198743906884347,0.0,0.0,-0.282619852375274,0.0,0.0,-0.11273714155146412,-0.01053857401864303,-0.0,-0.0,0.0,-0.0,-0.09770048882274586,-0.0,0.0,0.0,0.0,0.08873803085953817,-0.0,-0.0,0.0,-0.0,-0.08757982397736323,-0.0,-0.0,-0.027645861010863717,-0.17523084384450444,-0.013826749570566448,2.4641638500119822,0.0,-0.0,-0.0,-0.0,-0.2529989723356949,-0.0,0.0,-0.0,0.005170199351224181,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08578484668069086,0.0,0.0,0.0,0.0,0.0,0.10102000488987228,0.0,0.0,-0.3065311975087019,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.13592918157203748,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.003245383693795426,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3611536608403598,0.2169340224878148,0.21882927992036508,-0.0,0.0,0.0,-0.0,-0.0,0.06588436596902539,-0.0,0.0,0.024133442283235,-0.0,-0.0,0.0,-0.07643699828304418,-0.23117657448453768,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.016552366866109294,-0.26624008238868846,-0.0,-0.11533628437146784,-0.05695585333221333,-0.0,0.0,-0.0,-0.02901116302569558,-0.12084176709816669,-0.0,-0.0,-0.3419619898452207,0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.442739643958328,0.0,0.0,-0.0,-0.3721250079058316,0.09951117942484193,0.0,0.0,-0.0,0.0,0.0,0.04890858001182968,-0.0,0.0032579676051717444,0.0,-0.0,-0.3086787197606015,-0.13782484462713313,-0.2906395540482673,-0.651898886030511,0.022998550533699775,-0.03116842387026383,0.0,-0.0,0.0,-0.0,-0.0
0.03447474561334395,0.0,0.0,-0.0,-0.0,-0.0,-0.22375694053657105,-0.0,-0.0,-0.0,0.04298726371969669,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2596434001965995,-0.4423111838225602,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02646062928532615,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15237260194171523,0.0,0.0,0.09218167049444101,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18218156926077464,-0.31696505589913315,-0.26315823375593783,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2080651231347209,-0.0,-0.0,0.0,3.132767166409571,-0.5842526911808484,-0.201724448976088,0.0,0.0,0.0,-0.7981083722696217,0.0,0.0,-0.0,-0.0,0.065054183913763,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05006790394030525,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4425613969479072,-0.0,-0.149917809547723,0.0,0.0,-0.0,0.0,0.0,-0.0,0.3316814943676531,0.0,0.0,-0.0,-0.0,-0.22015193291671992,-0.0,-0.10310872376606504,-0.1214706958161025,-0.2369166891021059,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22361480546341048,-0.0,-0.0,-0.0,-0.0,-0.13643094387640023,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14349564789734043,-0.371548153982678,-0.38795013410814955,-0.0,-0.0,0.0,-0.0,0.00896016837105894,0.0,-0.0,-0.11531492223406593,0.0,0.0,-0.07917620744119473,-0.0,0.0,-0.5842526911808484,2.7597780297336003,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.15152253088172643,0.0,0.09651933203367025,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
