2.103515933414270567e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00,0.000000000000000000e+00.5,1.323491830288487936e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.674607420846287165e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-1.285901830229493337e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,3.594604950166371132e-02,0.000000000000000000e+00.9,4.692403703861690312e-02,0.000000000000000000e+00.10,-8.804837316476443396e-03,-3.073452093763757650e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-1.141680302879639203e-01,-7.281261295007583623e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,-5.805233507819316380e-02,0.000000000000000000e+00.13,3.582718655664297869e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-6.408290263777147167e-02,-5.168088328499411688e-01,-0.000000000000000000e+00.19,-8.300784669137297733e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-2.090036159337615440e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.26,-1.093025943630144131e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,0.000000000000000000e+00.26,6.303573734745246404e-02,0.000000000000000000e+00.27,1.697241759532922001e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.401508232345088645e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.34,0.000000000000000000e+00.30,2.038925557927480092e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-2.845383063784737154e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.37,-6.261234311589369828e-02,-0.000000000000000000e+00.38
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.027214116889568228,0.0275629690870604,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1095007249908181,0.0,-0.0,0.04880692835745386,-0.0,-0.0,-0.0,0.0,-0.12677443386188297,-0.016803305504056624,0.0,-0.09440981398066697,-0.07554497336868042,-0.3604057810990712,0.0,-0.0355803081160343,0.0,-0.17234711561395427,-0.26624603537781344,-0.0,-0.4926452737202997,2.071925746203765,-0.0,0.0,-0.3905842361053563,-0.4056864151388655,-0.0,-0.0,-0.0,0.07366140646776247,0.0,0.0,-0.0049189825180575375,0.16884557413303977,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03338574777328007,-0.0,0.215765752540246,0.0,0.0,0.0,0.2091932879943225,0.0,0.0,0.11541701162312527,0.0,-0.06087494062579494,-0.3089340291561172,0.05123800344019804,0.029936480964606448,0.17384049425017453,0.0,0.0
-0.0,0.0,0.01798562782810618,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.16121200668026858,0.0,0.0,0.003940654388797447,0.035388879665563554,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1574887279596917,0.0,0.0,-0.0,0.0,-0.0,-0.5461264314299736,-0.0,0.0,0.0,-0.0517300410748843,-0.09758270473405053,-0.0,2.9301496137878,-0.08228958252835289,-0.3534530872744533,-0.0,-0.41241283169716414,-0.2932836008933948,-0.27024438268291984,-0.0,0.001303998290141774,-0.0,-0.0,0.0,0.03196010804155569,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05243655810254156,0.0,0.0,0.03489597974361911,0.0,-0.0,-0.0,0.17836119468538925,0.0,-0.0,0.2083728085489072,0.0,0.5136896161330357,-0.0,-0.0,0.085141776801944,0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.3058944297194033,0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.08512227644074061,0.0,0.09506524076227006,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1695629763666761,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.257208061157269,-0.1715679506308069,-0.37770800839889934,0.0,-0.01863415111369844,-0.055963002512910885,-0.0,-0.0,-0.0,-0.0,-0.08504353605410915,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08228958252835289,2.0602379499183088,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07724189923692254,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.007677238196530466,0.0,0.0,0.0,0.05118524543157896,-0.0,0.0,0.10345799483452026,0.1735779533649734,0.006309111519896196,0.12862361241719947,0.0,-0.1081493025617842,-0.06483999635257563,0.0,0.0,-0.03606320208521386,-0.08319623167508225,0.0,0.0,-0.379697437355056,0.06493650530040304,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.23097682386828047,0.0,-0.1267532164417922,0.0,0.28665996058185345,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04431441559151571,-0.0,0.0,0.0,-0.03962972299268121,0.0,0.07083819884040317,0.0,0.0,0.0,-0.0,-0.0,0.0,0.025655805235313207,0.09081480425024249,-0.28326492184577734,-0.2843729802590228,0.0,-0.0,-0.09948677135462515,0.0,-0.10641889538843878,0.0,0.0,0.0,-0.014528692388874718,-0.1302277854162245,-0.009521598245295769,-0.0,-0.0,-0.0,-0.3905842361053563,-0.3534530872744533,0.0,2.155804582747048,-0.028690683266271527,-0.08419726452840302,0.0,-0.23384934568771804,-0.0,0.0,0.01955046657138783,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0013531578121992063,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.3148387268794769,0.0,0.0791417592568092,0.0,-0.014844793151954336,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06487555715526258,0.03992995586211888,0.0,-0.0,0.0,0.02449429009392171,-0.0,-0.0,-0.0,-0.6388720321970135,0.0,0.06033311522547631,0.0
-0.0,0.0,0.03884968591396216,-0.0,0.0,0.0,-0.0,0.0,0.06724036954904121,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05012777639199793,-0.0,0.0,0.12438728456811,0.0,0.141093082610968,0.0,-0.12136675628962104,0.0,-0.0,0.0,0.0,-0.23586674603839716,-0.5377211259473369,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.0971694336801947,0.0,-0.4056864151388655,-0.0,-0.0,-0.028690683266271527,3.141287821544975,-0.5413763022599544,-0.2940800178915478,-0.0,-0.0,0.04372203094168424,0.0,-0.0,0.0,0.0,0.0,0.07173339280798148,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03346362864760113,0.0,-0.0,0.0,0.0,0.35230285151754726,0.0,0.19866291384781773,0.0,0.0,0.0,0.0,-0.00015782787979427417,-0.0,-0.0,0.0,-0.3067276178551731,0.0,-0.0,0.03734450242426146,0.0,-0.0,0.0,-0.0,-0.0,0.009271959671357176,0.0,0.0,-0.0,0.0,-0.0
-0.06408290263777147,0.0,0.0,-0.0,0.0,0.02002877087138033,-0.2486331052789196,0.0,0.0,0.0,0.0,0.0,0.134652838507907,0.0,0.0,-0.10858913598205468,-0.0,-0.119759786383884,-0.0,-0.0,-0.0928533948677481,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1413016573519252,-0.0,0.0,-0.0,0.0,-0.1226426443571238,-0.0417278706858648,0.0,-0.0,0.0,0.15248096696851704,-0.0,0.0,-0.0,-0.41241283169716414,0.0,-0.08419726452840302,-0.5413763022599544,2.355006598953919,-0.12215967997043944,-0.0,-0.2431024570006912,0.0,0.0,0.0,0.0,0.2861699222085432,0.0,0.0641097226092075,-0.0,0.0,0.06362656553043977,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.050658864376517405,0.0,-0.10972676005757342,0.0,-0.0303493581683616,0.2912192920079661,0.0,0.0,0.0,0.0585679876389797,0.0,-0.0,0.07905625304502002,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09392947317830296,0.0,0.0,0.0,-0.0,0.0,-0.6618625098757421,0.0,-0.0
-0.5168088328499412,0.0,0.0,0.0,0.0,-0.0,-0.2095868271453311,0.12670228737166847,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.259146852123791,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1304689472625359,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11593957648913863,-0.0,-0.26168234527198475,-0.0,0.0,0.0,0.174597512937764,-0.003718484321772193,0.0,-0.0,-0.2932836008933948,-0.0,0.0,-0.2940800178915478,-0.12215967997043944,3.2299030621344498,-0.0,0.0,0.0430787013738488,0.0,-0.0,0.0,-0.0,0.0,0.0347234882478614,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0832984142710095,0.0,0.0,0.0,0.0004949617424770238,0.20991819563656336,0.24370825622981457,0.0,0.19602242622124416,0.0,0.06442510575712146,0.0,-0.27405219372679734,-0.0,0.0,0.079623571012821,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.12472218479874604,-0.0,0.24075587434499013,-0.0,-1.3736521332588778,-0.14139033553272107
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.053571145965319686,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.13172522783307977,0.0,-0.0,-0.0,0.0,0.0,0.0,0.14316598926226565,0.0,-0.0,0.0,-0.14309390033463956,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.31047970789990487,-0.06062417755764125,-0.4161682877720532,-0.0,-0.44063363448987175,-0.41886017415220334,0.03094904786255392,-0.0,-0.27024438268291984,0.0,-0.23384934568771804,-0.0,-0.0,-0.0,3.6570187731748938,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.023036120765779076,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2427312981834278,0.0,0.0,0.3830322476519004,0.516551056217403,0.0,-0.0,0.0,-0.0,-0.0,-0.002059730111784084,0.0,-0.0,-0.03823412225884896,0.0,-0.0,-0.0,0.0,-0.0,-1.621321654832634
-0.8300784669137298,-0.0,0.0,-0.11902741125502812,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1664314267760831,-0.052416117555073645,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16556644335867385,-0.08881488182944494,0.0,0.0,-0.17938992166045367,0.0,0.0,-0.0,-0.10360464584656624,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07366140646776247,-0.0,-0.0,-0.0,-0.0,-0.2431024570006912,0.0,0.0,2.1297868306561334,-0.1153818558319372,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.028720358232488134,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14410481338532147,-0.019219776975300903,-0.5709486462953801,0.0,0.0,0.0,0.0,-0.0,0.0,0.05569357179584641,-0.0,0.0,0.01174172650147564,-0.0,-0.1880847195557961,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.7698472169313583,-0.6284716563333368,-0.0,-0.0,-0.0,0.0,-0.8998135640223461,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02566119622039893,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.050468434859615295,0.0,-0.0,0.02739817874019445,-0.0,0.0,-0.0,0.0,-0.0,0.23204788448947333,-0.0,0.0,0.001303998290141774,0.0,0.0,0.04372203094168424,0.0,0.0430787013738488,0.0,-0.1153818558319372,4.169170930330994,-0.0,-0.0,-0.8086106310146411,-0.26362227188807463,-0.5023566206635484,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03551601475368596,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.060565970362702726,-0.33172944872263005,-0.0,-0.0,0.08387423497953558,0.0,0.016061452098290067,-0.0,-0.04906277806052445,0.0,0.0,0.0,-0.08950317068573536,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.011659723597125832,-0.0,0.0,0.30961861826822223,-0.8136199347776529,0.0,0.05463855958028959,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.25576560445797186,0.0,0.0,-0.09964736898403427,-0.0,-0.0,-0.0,0.0,0.0,0.14655836397580557,-0.0,-0.0,0.0,-0.0,0.03208669024667705,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.027234096134106208,0.06585994988127361,0.0,-0.0,0.0,0.01955046657138783,0.0,0.0,0.0,-0.0,0.0,-0.0,2.4172300370607815,-0.42788809900845176,0.0,0.0,-0.12924463777616493,0.0,0.0,0.0,0.0,0.014665848826310115,0.0,0.0,-0.0,0.010618733896495173,-0.0,-0.10069638477435285,-0.0,-0.0,-0.0,-0.4784906992454522,-0.0,-0.4170182626166664,-0.009134530776967598,0.0,0.0,0.0,0.0,0.0,0.12919777845293443,0.0,0.11978388631205245,0.0,0.0,0.0,0.1753920150426603,0.21521742247376405,-0.0,0.0,0.2146039291192404,-0.0,-0.018340605933972447,0.0014779990715959156,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.20900361593376157,-0.04476989020953501,0.0,-0.687049878861414,-0.4930709092362672,0.0,-0.0,0.0,0.08932659237650563,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2796830278428082,0.0,-0.0,0.33777319384431514,-0.0,-0.10426086593999381,-0.0,-0.5460892303150316,0.0,0.0,-0.05285790147369689,-0.0,-0.03318395787462583,-0.0,0.0,-0.0,-0.0,0.0,-0.06931581793095289,-0.0,0.0,-0.0049189825180575375,-0.0,-0.07724189923692254,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.42788809900845176,2.431832476085361,-0.0,0.0,-0.0,0.0,0.0,0.055063336653641805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17787676362928628,-0.0,0.1965324467624766,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0733882322568579,0.0,0.0,0.0,0.0,0.1343473290456202,0.0,0.0,-0.0,0.0,0.0,0.0,0.030953231905122305,0.0,-0.07036547656106391,-0.0,-0.0,0.2485667096444364,0.0,-0.0
-0.0,-0.10742657275524954,-0.0,-0.0,-1.5830543173771638,-1.2201571670766926,0.08824692145304652,-0.1315516169654358,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.28978016679421714,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07597803122868814,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.23985801794964323,-0.0,0.0,0.0,0.0,0.0,0.04810669942191649,-0.0,0.16884557413303977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8086106310146411,0.0,-0.0,4.359506077932495,-0.0408770282374228,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.20793047686399757,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07239018809581885,-0.0,-0.09623791921537764,0.0,0.0,-0.0,-0.0,0.0626871889611919,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-1.3513239538137976,0.1199793253157034,-0.0,-1.753359805742138,0.0,-0.0,-0.45258113805062994,0.0,0.015619084204742992,0.0,-0.0,-0.0,-0.0,0.027530933813124416,0.0,-0.05869933548931627,0.0,-0.0,0.0,0.0,-0.0789565272513288,0.13250436522717107,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05719406009873328,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03196010804155569,0.0,0.0,0.0,0.2861699222085432,-0.0,-0.0,-0.0,-0.26362227188807463,0.0,0.0,-0.0408770282374228,4.462358565260783,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.34202453318022646,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04670847071801315,-0.011146414164275824,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09293443147884413,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5936704861792481,0.0
0.0,-0.6239792054446719,-0.03056176831894528,-0.20937729230615357,-0.0,-0.0,-0.16427851288117284,-0.5249674776272624,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0681507430972995,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07692201440445413,-0.07111221991358878,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1474432277942999,0.0,-0.0776617264265795,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5023566206635484,-0.12924463777616493,-0.0,-0.0,-0.0,2.960378714308012,-0.0,0.0,0.0,0.0,0.0,-0.05717927106465816,0.0,0.0,-0.0,-0.16792124554863863,0.0,-0.0,-0.3745352480209376,-0.0,-0.22450673890524175,-0.0,-0.0,-0.0,-0.0,-0.12053679119045428,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4347391427462383,-0.0,0.1484054722399738,-0.0,-0.0,-0.0,-0.1716343325968503,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.2572685895717995,-0.0,-0.2648360841886046,-0.2987897028975712,0.08422446453757938,-1.3907550677648568,-1.91054547394876,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0036052285663438414,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12994828084674465,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22698432324196643,-0.0,-0.0,-0.0,-0.0,0.07173339280798148,0.0641097226092075,0.0347234882478614,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,4.616138356302816,0.003731671419430593,0.0,0.12051166960808564,-0.0,-0.0,-0.0,-0.0,-0.0032073494722649155,0.0,0.0,-0.0,-0.4085687590931713,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.9470747340598451,-0.14862300092647335,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09241824452186857,0.0,0.0,-0.0,-0.3835521147468329,0.0,0.0,-0.003906365369760616,-0.0,0.0,-0.0,-0.11126788282797576,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003731671419430593,3.383636102656777,-0.11868589477468942,-0.9057698410610701,-0.13703922537489263,-0.0,-0.0,-0.19202797202729668,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2288548039541488,-0.0,-0.10511400805151508,-0.0,-0.0,-0.1586542796426708,-0.0,0.0,0.18329071260625707,0.0,0.0,0.0,-0.0,0.0,0.18903089166600037,0.0,-0.31112014463145715,-0.2367709749368816,-0.0,-0.0,0.0,0.0,0.023446979553424688,0.0,0.03409034472882216,0.0
0.0,0.0,0.0,0.0,0.01955877269581424,0.0,0.0,0.0,0.0,-0.06858935981736933,-0.5665865732875524,-0.40918574756066545,-0.0,-0.0,-0.0,0.24298734422979393,-0.0,0.0,0.0,-0.0,0.0,0.0,0.194583780897792,-0.0,-0.0,-0.0,0.006000529571569818,-0.0,-0.0,-0.05280698075555486,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.055063336653641805,0.0,-0.0,0.0,0.0,-0.11868589477468942,2.892494240031611,-0.5340430819118421,-0.0,-0.06607989233974845,-0.29933775077753627,-0.0,0.0,-0.0,-0.4972090663358592,-0.0,0.4024716518939744,0.0,0.0,0.0,-0.0,-0.0,-0.29644450687451274,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06027817698226533,0.0,0.0,0.0,-0.0,0.0,0.0,-0.044225673617004205,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.00514482579732411,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0605919993569438,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.189476385586948,-0.0,-0.0,-0.0,0.0,-0.0,0.2841186881385116,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.052505140298467534,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0013531578121992063,0.0,0.06362656553043977,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12051166960808564,-0.9057698410610701,-0.5340430819118421,3.741202726918572,-0.5947047505327153,-0.05507475086993829,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0859216819603577,0.0,0.0,0.0,-0.0,-0.11993418948569089,-0.11724763827906814,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11675639155218077,0.1415343165317208,0.01140478956035378,0.0,0.005822997332814998,0.06897799988536306,-0.0,-0.09797786443346976,0.0,-0.0,-0.08661714950171016,-0.07063035293512103,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.045777851238586735,-2.9632429732909604,-0.0,-0.37088502697178866,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04880609323414995,0.0,0.0,0.09039912834133897,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.014665848826310115,0.0,0.0,-0.0,0.0,-0.0,-0.13703922537489263,-0.0,-0.5947047505327153,4.585981805356367,-0.0,-0.0,-0.0,-0.3765563165727724,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01539487784848092,-0.0,-0.0,-0.0,0.06566364627874953,0.0,0.0,0.0,0.0,0.0,0.16999722986495575,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.12808155618974207,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13188725921009836,-0.0,-0.4241931778249193,-0.0,0.0,-0.19557348143133904,0.2379657099648646,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2307311212832935,-0.0,0.0,0.0,0.0,0.0882886923673902,-0.0,0.0,-0.0,-0.0,-0.01714159611787392,0.0,-0.0,-0.0,0.0,0.007677238196530466,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.34202453318022646,-0.05717927106465816,-0.0,-0.0,-0.06607989233974845,-0.05507475086993829,-0.0,2.1179858835240535,-0.5582946885162193,-0.0,-0.14928528552972528,-0.0,-0.0037749117949595233,-0.0,0.0,0.0,-0.0,-0.09757144119690576,-0.0,0.0,-0.0,-0.0,-0.24467183384323343,-0.05140364507346997,-0.0,0.0,0.0,0.0,0.0,0.16643632537897432,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.02464523419452824,-0.0,0.0818847888643291,0.05992428205672292,0.0,0.0,0.0,-0.018577838733915872,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.16930597109909085,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.23148034693049688,0.0,0.0,0.0,0.0,0.0,0.0,-0.14589969878669937,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.29933775077753627,-0.0,-0.0,-0.5582946885162193,3.6716087900814474,-0.8103259858642509,-0.02248375832208008,0.0,-1.300312168460338,-0.234588817673333,-0.0,0.0,0.0,-0.38510073393194216,0.0,0.0,0.0,0.008497028763691345,0.0,0.0,0.13695905288305588,0.0,0.0,0.0,0.0,0.01664190074547447,0.0,0.0,0.10388483292056308,0.0,0.0,0.0,0.0,-0.0,0.0,0.02231567287514076,0.0,0.10625050985982488,0.0,0.0,0.0
