1.941011419687379114e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.906293473348227852e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-3.176768521296912534e-02,-2.847062201574795948e-01,4.674015186801592781e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.029414200058568485e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-5.037203396509971620e-01,-0.000000000000000000e+00.8,1.395683868547033801e-01,-3.124111473254302385e-01,-0.000000000000000000e+00.9,-2.591552023037902996e-01,-0.000000000000000000e+00.10,-2.924727853618878659e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.746650015572651093e-01,-2.950429177979663198e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,-7.382163633877518449e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,3.876093337137326983e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.946621501943444354e-01,8.792578325053020116e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.17,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-3.258483060446221158e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.27,4.958219732654393225e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,8.073125462833734278e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.25,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.41,1.992441819683864745e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.42,-1.783793492832664862e-01,-0.000000000000000000e+00.43
0.0,-0.0,0.0,-0.4765298536725071,-0.9858791403872509,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.25905333717654205,-0.0991542743131188,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02165310248077108,0.0,-0.0,0.0,0.0,0.0,-0.0,0.16359174531221493,0.0,0.0,-0.0,-0.43470949687949434,-0.726455471174273,3.5963847028043814,-0.0,0.0,-0.5245903621601316,-0.09031457969425684,-0.0,0.0,0.0,-0.0,0.016210347546884163,-0.0,-0.01662850398720263,0.0,-0.0,-0.1484993558891474,-0.0,-0.23619163967884052,-0.0,0.0,0.0,0.0,0.0,0.24368289879759403,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.10667547617179841,-0.0,0.0,-0.09176777667095268,0.0,0.0,0.17735270772740389,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.5064879090640645,-0.6278478519499371,-0.0,-0.3599092153355824,-0.6354033580136854,0.0,-0.0,-0.0,-0.053158857339428,-0.0,-0.12633721610216775,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02351498588293324,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.038185646664984266,0.0,0.0,0.0,0.0,0.06546172298972916,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,2.3700586945912696,-0.05074003884704079,0.0,-0.13057000708850167,0.0,0.0022342255047650664,-0.0,0.0,-0.0,-0.143312170369965,-0.0,-0.15373619724265292,0.0,-0.0,-0.0,0.0,-0.0,0.15550313809164093,0.0,-0.04846926001507907,0.0,0.0,0.08314950155623883,-0.0,-0.0,0.0,0.06351810779997458,0.0,-0.09428778093045684,0.0,0.0,-0.0,0.0,-0.0,0.08888173812290485,0.17127123025037638,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.4786009216704857,0.0,-0.0,-0.8323318205199524,0.0,-0.0,-0.3463090482879275,-0.0,-0.0,0.0,0.05826108994475471,0.0,-0.0,0.1758802061691196,0.25312193195566546,0.0,0.0,-0.0,0.0024590509968077353,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1746779062239919,0.0,0.0,-0.0,0.0,0.18280105521960557,0.0,-0.0,0.0,-0.08642204469051412,0.0,0.0,0.0,0.01287089188043794,-0.0,0.0,-0.04067390197286736,-0.0,-0.0,-0.0,-0.0,0.0,-0.05074003884704079,2.671488887876728,-0.0,-0.08493300709092919,-0.0,0.0,0.0,0.0,0.0,0.0,-0.021307001796130463,-0.08201154665149529,-0.11112072846969388,0.0,-0.18889269787075527,0.0,0.0,0.0,-0.0,-0.0,0.022825428627341725,0.0,0.0,0.0,0.0,-0.0,0.0,-0.12028204901100836,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1013386403441866,-0.011846854455459037,-0.0,-0.0,-0.0,0.0,-0.08985928888120144,-0.5700469678559905,-0.0017017737708440069
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12914400121368955,-1.456751045801918,-0.0,0.11651961118022842,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08299856854616913,-0.23137118940053997,-0.0,0.0,0.0,-0.0,0.0,0.0,0.036162765884774,0.0,0.0,-0.06355299872159176,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.003076962514602909,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5245903621601316,0.0,-0.0,3.657878584663445,-0.470990919467594,-0.0,0.0020376258146693887,0.11050631457350527,-0.0,0.0,0.0,-0.0,0.0,-0.4813714820427197,-0.17305825913205347,-0.0,-0.00765435148519668,-0.014621427176104911,0.0,-0.0,-0.0,0.0,0.032907426356115335,-0.0,-0.0,-0.0,-0.30983761414228883,0.0,0.0,0.0,0.0,0.0,0.24831692596081836,0.16234299217943743,0.30359618786506953,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05947806669122781,0.0
0.0,-0.06391168206117552,-0.0,-0.4444414849773762,-0.0,-0.0,-0.0,-1.295206408487677,-0.9586250203747072,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.024473710926585276,0.0,0.04200498528446984,0.0,0.01151279886575361,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2541093447376643,0.023559919503786168,-0.0,0.0,-0.0,-0.19615591412465877,-0.0,0.0,0.0,-0.0,0.3058301504404441,0.0,0.0,-0.0,0.1637980717171391,0.0,0.0,-0.0,-0.40088173691085344,-0.0,-0.09031457969425684,-0.13057000708850167,-0.08493300709092919,-0.470990919467594,4.305435889133529,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.22938119935290535,0.0,0.08614927724858668,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07491903960464084,0.26530858859395,-0.0,0.0,-0.18820839274191656,-0.0,-0.0,0.0,-0.1353299072783569,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.07157004243486444,-0.0,-0.0,0.0,-0.0,-0.0,-0.10403336989899686,-0.09567887565414322,-0.0,-0.0581079159728304,0.09145228542952256,-0.0,0.0,0.0,-0.0,0.08398451337297289,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04609833898366544,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12071052866600752,0.0,-0.08472752765026109,-0.0,-0.009720210651575042,-0.0,-0.0,0.0,-0.0,-0.0,-0.2001811125978372,0.0,0.0,-0.06758661528708104,-0.0,-0.38592290128178575,-0.0,0.0,-0.0,-0.0,-0.0,1.8507095313364783,-0.2636086989340269,-0.0,0.0,0.0,0.08195461910644801,-0.1479470807015003,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2819816282160365,-0.0,-0.2810618429062084,0.0,0.0,0.17147731063528307,-0.20746503767841049,0.12949643477827483,0.0,0.3085807307981243,0.0,0.0992374759228974,0.09451660880282291,-0.0,0.03153413200106648,0.0,0.0,-0.23592481783760155,-0.08239086701006798,-0.002355281514629828,0.0,-0.0,-0.0,0.031109663723615583,0.0,-0.0,0.019204906897856623
-0.0,0.0,0.0,0.0,-0.0,0.0,0.1412052179797288,0.0,0.0,-0.05509099388597289,-0.1179129545693134,-0.030997245570437534,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.22077646586257896,-0.10502815906966884,0.0,-0.0,0.0,-0.07794707021523507,-0.0,-0.24963564957619336,-0.0,-0.0,-0.0,0.06693477533788804,-0.2706821694926088,-0.0,0.0,-0.0,-0.0,-0.0,-0.17554390346724072,-0.18372022495106913,0.0,-0.0,0.1142714492442054,-0.0,-0.0,-0.0,0.03189207010062938,-0.0,0.0,0.0,0.0022342255047650664,0.0,0.0020376258146693887,0.0,-0.2636086989340269,1.8164824520398863,-0.3981741756178041,0.0,-0.04012838108595738,-0.01513938361350678,-0.0,0.0,0.0452869783613846,0.0,0.19727437619425364,0.1178000007365072,0.04871913668504857,-0.0,0.0,-0.0,-0.47208929153957474,-0.02666454863465855,0.02114394340443189,0.0,0.014888679317876793,0.0,0.0,0.0,0.0,0.0,0.09375594914099165,0.0,-0.0,0.0,0.003443498082488287,-0.0,0.1104781901212502,0.048983671949679966,0.02673757905125321,0.0,-0.09058435412622243,0.0,0.0883552742015891,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.09319901487923168,0.0,-0.0,-0.0,0.0,0.0,-0.2472340865409612,-0.15536064806623348,-0.318136085703464,-0.0,0.1357837965040759,0.0,-0.0,-0.0,0.0,0.056842544781982494,0.0,-0.2255334865827592,0.0,-0.0,-0.0,-0.0,-0.10663379472641432,-0.0,-0.0,0.0,0.0,-0.0,-0.16741227453364352,-0.0,0.0,0.0,0.2424541789251696,0.0,-0.0,0.0,0.0,0.0,0.1285443315104504,0.1498802827345483,0.0,0.003917834312986929,0.0,0.2557317504945854,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11050631457350527,0.0,-0.0,-0.3981741756178041,2.871933749806906,-0.6858705685577604,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5495017720809138,-0.527807020107994,0.0,-0.0,0.0,0.0,-0.002409674989540336,-0.0,0.0,-0.05228665681286783,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.2845305243995776,0.0,-0.10828717961624192,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-1.6530708890215466,0.10262959733356564,0.0,0.0,-0.0,0.0,0.179850260640021,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19758639134073017,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11983324953352704,0.0,0.0,0.08214150395274616,0.0,0.0,0.0,0.0,0.04437396896208763,0.17073931853696644,0.2507589056985978,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12528845705936484,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.6858705685577604,3.2604148219209654,-0.20619879105070069,0.0,0.0,0.0,-0.0,-0.04198441756350393,-0.0,-0.0,-0.0,-0.30887686886891624,-0.0,0.1046994790897922,-0.13040842065323935,0.0,0.0,-0.2664111675837543,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.017133664931027862,0.0,-0.0,0.09527111440506304,-0.0,-0.0,0.0,0.0
0.0,-0.04461193671343219,-0.23819436808693184,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12230808802890944,-0.24582623393695932,0.10648093257273704,-0.0,-0.0,-0.0,0.2444875116359143,0.0,0.0,-0.0,-0.036880547413125526,-0.0,0.0,0.04557773482682266,-0.0,-0.0,-0.0,-0.0,-0.18294858197040176,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0662970093944148,-0.0,0.0,0.016210347546884163,-0.0,0.0,0.0,0.0,0.0,-0.04012838108595738,-0.0,-0.20619879105070069,1.814285179411552,-0.1820045834928753,0.0,-0.27874848148889075,0.1187869066248884,-0.05997861806260942,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3657717149958436,0.0,0.0,-0.34539811696432576,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.16710719709572688,0.0,0.0,0.0,0.04353519345541523,0.04977396446754285,-0.022916857059664973,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.06876783688491692,0.0,0.1664155422152858,0.0,-0.0,0.16272206190155095,-0.03714565513505413,0.16926926586039853,-0.4675326194783188,0.0,0.0,-0.0,0.0,-0.13223223905684317,0.0,-0.0,0.0088673539765129,0.0,-0.0,0.006253656614572625,0.0,0.0,-0.0,-0.0,-0.335184457406218,0.0,0.0,0.0,0.23016646977609448,0.15832660305249535,0.0,-0.0,-0.0,0.060053441733411435,0.0,0.0,0.0,0.006469118859661756,-0.0,0.1584315294349278,-0.0,0.0,0.0,0.0,-0.0,0.09688133117158444,-0.0,0.0,-0.0,-0.143312170369965,0.0,0.0,0.0,0.08195461910644801,-0.01513938361350678,-0.0,0.0,-0.1820045834928753,1.8931726443092056,-0.34953030592033313,-0.0,0.0,-0.44841456754824743,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05947256148008516,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.009074007981564424,-0.0,0.0,-0.0,0.0,0.2414018557901907,-0.0,0.012736197204387841,-0.0,0.0,-0.05002322468629735,-0.0,-0.0,-0.0
-0.032584830604462205,0.0,0.0,0.0,-0.0,-0.008287313679067165,0.0,0.0,0.0,-0.0,-0.04902901870850269,-0.0,0.0,-0.39128582811954016,-0.4742053107472275,0.0,0.0,0.009481981214413113,-0.0,-0.0,-0.0,0.13618411195807012,-0.0,-0.0,-0.0,0.0,0.0,-0.01753112976643055,0.0,-0.11844403510271552,0.17428488377319165,0.04063492145123688,0.0,0.0,0.0,-0.0,0.0,0.12405995519847096,0.0,0.0,0.0,-0.0,0.09247833764776264,0.24886690392977331,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01662850398720263,-0.0,-0.021307001796130463,-0.0,-0.0,-0.1479470807015003,-0.0,0.0,0.0,0.0,-0.34953030592033313,2.188514756049716,-0.0,-0.0,-0.0,-0.47309078741401184,-0.0,-0.3056750952231018,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.13644651936735852,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0033953916056865445,-0.0,-0.05399335858449416,-0.0,-0.0
0.0,0.08225394738477335,-0.15196514101801653,0.0,0.0,-0.0491232958078134,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.36220157837312456,-0.6616365877778955,0.0,-0.0,0.07505242111314316,-0.0,0.0,-0.0,-0.1615266447707481,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2421013569844601,0.0,0.0,-0.0,0.0,0.09138985021676092,0.0,0.0,0.08484733820987087,0.0,-0.0,-0.1515093160506491,-0.0,-0.0,0.0,-0.5439843068194801,-0.04342515335754181,-0.08193497412695673,-0.0,-0.009330018035661136,0.0,0.0,0.06664017986615856,0.0,-0.15373619724265292,-0.08201154665149529,0.0,0.0,-0.0,0.0,0.0,0.0,-0.27874848148889075,-0.0,-0.0,2.4543773467240304,0.0,-0.0,-0.0,0.0,-0.26584463843637485,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.37937351254915913,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15029449129272843,0.12310314498014584,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16054505233001895,-0.0,0.0,-0.01219108497222204
-0.0,0.0,0.0,0.0,-0.13249872212137193,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22589019215089604,-0.0,-0.0,0.0,0.28105881792910004,0.0,-0.0,0.0,-0.3443492840233746,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.026180346591279484,0.0,-0.30606080637488164,-0.0,-0.0,0.014932753418217438,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7298094952046934,-0.0,-0.3979087078816856,-0.0,0.0,-0.11112072846969388,-0.4813714820427197,-0.0,-0.0,0.0452869783613846,0.0,-0.0,0.1187869066248884,0.0,-0.0,0.0,4.055381952811926,0.0,-0.0,-0.0,-0.014610329966431032,-0.0,-0.4652250478642058,0.0,0.0,0.0,0.0,0.0,0.0,-0.009401737129175329,-0.0,-0.3344324871810548,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6411955750549092,-0.19430298091108905,-0.8245636294673138,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.019997761888522383,-0.0,-0.07028093787930918
0.049582197326543925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.38913444994306257,0.0,0.0,-0.24569719637496867,0.0,0.0,0.0,-0.12696527901037827,0.0,-0.20396323350137005,0.0,-0.0,0.0,0.14553702680438807,-0.0,0.0,0.0,0.0,-0.02766274684880325,-0.16933936840469135,-0.0,0.0,-0.0,0.0,0.03271837806759917,0.0,-0.0,-0.15919967248341282,0.08764897948059251,0.04332442456983703,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3260357054433584,-0.0,-0.1484993558891474,-0.0,0.0,-0.17305825913205347,-0.0,-0.0,0.0,0.0,-0.04198441756350393,-0.05997861806260942,-0.44841456754824743,-0.0,-0.0,0.0,2.479539205007564,-0.19810186126925997,-0.0,-0.0,-0.0,-0.0,0.0,-0.6035763990776785,0.0,-0.44113740402970136,-0.007355107572023577,0.0,-0.0,-0.0,0.0,0.028338394549596514,-0.0,0.0,0.26008147750585586,-0.0,0.0,0.0,0.0,-0.020856218742748275,-0.0,0.0018754517086288904,0.0,-0.0,-0.0,0.0,0.1971010143740648,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2208154452545208,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.21539638623954607,0.0,-0.0,0.0,0.0,-0.0,0.09384587819209976,0.0,-0.0,0.0742895565237215,-0.0,0.09287348754937158,0.15732445399194703,0.0,0.0,-0.0,0.13790001144367073,0.05825845255810236,0.0,-0.015174574324925036,-0.0,-0.31096263254475115,-0.0,-0.0,-0.18889269787075527,-0.0,-0.0,-0.0,0.19727437619425364,0.0,-0.0,0.0,-0.0,-0.47309078741401184,-0.0,-0.0,-0.19810186126925997,2.857809159491134,-0.7202824921845249,-0.24983230597897305,-0.16774061025046474,-0.25542059357304864,-0.06550958964842324,-0.0,0.0,-0.24486773754506033,-0.0,0.0,0.0,-0.4069988008935512,-0.0,-0.0,-0.27844949790690887,-0.0,-0.0,-0.013869602922670012,-0.0,-0.020478094960704657,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.02262385507272527,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.010600532862601273,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.35214994036126346,0.0,-0.43632358349043415,-0.007630203033957265,-0.0,-0.0,-0.0,-0.0,0.0,-0.057741848058987695,-0.02948618484314825,-0.6066275202833361,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2596130563867271,0.0,0.01944998916172438,0.0,0.0,0.0,0.0,0.3040462671523716,0.0,-0.0,-0.12095809445379656,-0.27937630575631545,-0.23619163967884052,0.0,0.0,-0.00765435148519668,-0.0,-0.0,0.1178000007365072,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7202824921845249,3.435478782557664,-0.2083791545472096,-0.14937872856531964,-0.01370369720505753,-0.0,0.0,-0.0,-0.2525921474812687,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4351356133284328,-0.0,-0.0,-0.0,-0.0,0.20973116096421643,0.0,0.0,0.0,-0.0,0.0,0.07043646109745846
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10389159806650013,-0.0,-0.0,0.0,-0.0,-0.054381404681028714,-0.06074663278835588,-0.0,-0.38368721110171833,0.0,-0.002733789005195632,0.0,-0.20717055680099408,-0.0,-0.32773909654330435,-0.0,-0.0,-0.06443353863610005,-0.008596464862008086,0.0,-0.0,-0.0,-0.24546454527557668,-0.10209269025235163,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06325708171924808,-0.09941515170506368,-0.0,0.0,-0.02498490284900204,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.014621427176104911,-0.0,-0.0,0.04871913668504857,0.0,-0.0,0.0,-0.0,-0.3056750952231018,-0.26584463843637485,-0.014610329966431032,-0.0,-0.24983230597897305,-0.2083791545472096,2.568823060517881,-0.0,-0.2345516547639881,-0.017628396128713687,-0.0,0.03243872890232416,-0.03574522069545734,-0.41353409272524433,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18421760942863413,-0.2245107755970538,-0.0,0.0,0.0,-0.0,0.0,0.04855421326281989,-0.0
-0.0,0.050359469278503606,0.10359805440598933,0.21158954665146093,0.21901792127239408,0.0,0.0,0.0,0.0,0.09286262780225758,0.0,0.0,-0.004279447454175407,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0010307893772700796,-0.030366436480817667,-0.14553259386376385,0.0,-0.0,0.0,-0.0,-0.0,-0.02243801887314612,-0.3403601060368472,-0.05656615451112056,-0.13436017297630987,-0.17776441112350508,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06486919938499403,-0.0,-0.0,0.0,-0.0,0.0,0.15550313809164093,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.30887686886891624,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16774061025046474,-0.14937872856531964,-0.0,2.337480412940952,-0.12591712069165753,-0.0,-0.07333494608421356,-0.0,-0.0,-0.0,0.08702060463052512,-0.3061211217166958,-0.14037319477342927,-0.0,0.0,-0.43134496060554656,-0.0,0.0,-0.0,0.0,-0.0,-0.3340667594799756,-0.0,0.0,-0.17830813163077153,0.0,-0.08175873494501569,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.13998810912184098,-0.016467926973731815,-0.0,0.0,0.0,0.011880476795826472,0.0,-0.0,0.0,0.05619943459780943,0.0,-0.0,-0.0,-0.0,-0.10487979583740752,0.0,-0.0,-0.5634979620654635,0.0,0.0,-0.0,-0.08706382637731468,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02090890221064324,-0.0,0.05409170712026774,0.03170706425522415,0.0522370649051889,-0.0,0.0,-0.0,0.2757080468885384,0.0539721878033227,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12132792367513684,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4652250478642058,-0.0,-0.25542059357304864,-0.01370369720505753,-0.2345516547639881,-0.12591712069165753,2.4562403681637446,-0.047738866655576875,-0.0,-0.0,-0.0,-0.4505932020230024,-0.0,-0.0,-0.026726877437044962,0.0,-0.0,-0.027802480800071777,0.0,0.0,0.0,-0.0,-0.0,-0.022002695713524877,-0.0,0.0,-0.009538874664967646,0.0,0.0,-0.0,0.0,-0.5044222065810607,-0.0,-0.0
0.08073125462833734,-0.0,-0.22700435256593823,0.0,0.0,-0.0,-0.07434058889966849,-0.0,-0.0,-0.36134284250045,-0.0,-0.25939022489595287,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03069551980520972,0.0,-0.0,0.0,-0.049855513905078794,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.28341051774927883,0.0,0.023554961615432937,0.0,0.0,0.019526442499825887,0.19463657208422017,0.0,0.0,-0.10320494521681368,0.023399242673374888,-0.01457065673057491,0.0,-0.014073453012799374,-0.12177887995395964,0.09303554578196899,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04846926001507907,-0.0,-0.0,-0.0,-0.2819816282160365,-0.0,-0.0,0.1046994790897922,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06550958964842324,-0.0,-0.017628396128713687,-0.0,-0.047738866655576875,1.8409988988033823,-0.0,-0.07652980182048567,0.0,-0.0,-0.0,0.02112642443575243,-0.0,0.0,-0.0,0.0,0.0,0.002057670556829505,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.49907676749589586,-0.06074647727665541,-0.0,0.0,0.14087150311519483,0.0,0.0,0.0
