1.819593411171488428e+00,0.000000000000000000e+00,-8.953797333373819667e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,-2.071396823414771715e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-2.336640955658232932e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.132334948445894773e-01,-7.291049341497757297e-02,-0.000000000000000000e+00.13,1.490640839975666265e-01,-1.528667234119162888e-01,-0.000000000000000000e+00.14,-1.216640280255676110e-01,-7.940307993285579125e-01,-9.233248448247215190e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-2.377904926990343296e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-9.338513178019210159e-03,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,5.463782404807231152e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-2.887867873604264835e-02,-0.000000000000000000e+00.18,6.626270992365632106e-02,1.074667247637414863e-01,-0.000000000000000000e+00.19,-3.346030922527604839e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-5.568130604749767926e-02,-0.000000000000000000e+00.22,-1.047024245777572991e-02,0.000000000000000000e+00.20,1.023503396073914690e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,2.126253101128298961e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.832422256386465331e-01,4.616229912556402137e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,4.433632311461204595e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,5.612336823445978479e-02,-7.494933176552000254e-02,-0.000000000000000000e+00.33,-1.212704446849194491e-02,0.000000000000000000e+00.32,8.728535194089856453e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36
0.10746672476374149,-0.3151511845851444,0.0,-0.6844451882732497,-0.5833310654140137,0.03287380313537402,-0.0,-0.09143692315888485,-0.0,-0.0,-0.013013067996741852,-0.2554410351925803,-0.0,0.12052754310672652,0.0,-0.0,0.0,-0.0,0.02529106620063559,0.0,0.0450672781096392,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.13420954773011845,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02856692165909146,0.0,-0.0,0.2467329362555649,-0.0,-0.0,-0.0,-0.014388153377050662,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24437511631141287,2.549857934207884,0.0,0.0,-0.48369256129107113,-0.0,0.0,-0.01630193651876758,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.005396792892515,-0.0,0.0,-0.051147426662467854,0.0,0.0,0.16633283479296154,-0.0,0.0,-0.0,0.0,0.26016001413021356,0.0,0.0,0.0,-0.0,-0.1280654369737526,-0.0,0.0,0.056924452490145,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10606238518022668,-0.0,-0.0,-0.0,0.08873819743658586,0.0,0.29300417355121633
-0.0,-0.22419481584856407,-0.1858955246934789,0.07437727181816085,-0.31684570831489933,-1.330580553259434,0.0,0.0,-0.025272534189058785,0.0,-0.0,0.019777890735194037,-0.0,-0.0,0.0,-0.0,-0.0,-0.07871812994777969,-0.0,-0.0,0.0,-0.21745966827506033,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.003907222672457043,-0.05799709295485066,-0.0,-0.03911639128570714,-0.0,-0.0,-0.0,-0.09712074960331712,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04880929737621978,0.0,-0.0,-0.3398766844286394,0.0,0.0,3.0651463076919168,-0.25209489207120034,0.0,-0.2818908205793536,0.0,0.0,0.09680643103259445,0.0,-0.10817525677896116,-0.13704134940711188,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14134619239248392,-0.0,0.0,-0.1970474665531272,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.03346030922527605,-0.0,-0.49598455820601345,0.12000646039287025,-0.0,-0.67759886278039,-0.0,0.0,-0.3570254975553453,-0.0,-0.0,-0.0,-0.299809822494131,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1269759919779074,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.002863023619382256,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.40102681109370586,-0.07364206510356609,0.0,0.0,-0.25209489207120034,3.1272973728120568,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0633198623276695,-0.0,0.0,-0.0,-0.294280283631878,0.14038516957732236,0.0,0.0,-0.10993186569651892,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.014689780899340747,0.0,0.0,-0.0,0.0,0.0,0.06720666016954843,0.0,0.0,-0.28146793526034153,0.0,-0.0,0.0,0.21385512155744776,-0.0,0.059637783142790175,-0.0,-0.0,-0.02534898899789481,-0.4807369493726978,0.0
0.0,-0.007800827328530629,-0.0,-0.0,-0.0,0.0,0.0,-0.7283485863300188,-0.0,0.0,0.0,0.04986073486205772,0.0,-0.0,0.0412891992970774,-0.0,-0.0,-0.1540183497116849,-0.0,0.0,0.026316036224548103,0.2822843855670737,0.0,0.1240855903429783,0.0,-0.0,0.0,-0.0,0.09475685607616145,-0.0,0.0,0.0,0.06198062738247325,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1683611935461335,0.0,0.0,-0.0,0.0,-0.0,0.0,0.29786891553404166,-0.0,0.0,-0.0,-0.4368471683907115,-0.30413167029227106,-0.48369256129107113,0.0,-0.0,2.873813748132708,-0.4855888210084599,0.0,0.0,0.20771813862786775,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.41617846548053994,0.0,0.0,-0.0,0.0,0.10944669512101785,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06013319433659898,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.28567905767690566,-0.0,-0.7573852042688112,-0.0,-0.0,-0.6222911869933043,-1.1268025643691386,0.0,0.0,-0.0,0.0,-0.0,0.3337216605960642,-0.0,-0.08264360135814365,-0.0,-0.19979202171061416,0.0,0.0,0.1807923339317198,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10344978690646074,-0.0,0.0,-0.0,0.0,-0.037096752745333327,-0.0,-0.09025949480096584,0.0,0.0,-0.0,-0.0,-0.0,-0.10627362495951244,-0.0,-0.0,-0.2818908205793536,-0.0,-0.4855888210084599,3.6187373289680105,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.004322410466378337,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.046423646128771326,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07833773986628051,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22183471931127297,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07002349806963716,0.0,0.0,-0.27363752554341064,-0.36733414220533456,-0.07080238068517015,-0.0,0.0,-0.0,0.016839578675378594,0.0,-0.0,0.0,0.0,-0.0,0.03702827464482765,0.13354537433414163,-0.11717948780541576,-0.5375263953557636,-0.21203890189567087,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.18075328871686655,0.0,-0.0,-0.05664720406989884,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16085750531138904,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,2.733671931183585,-0.0,-0.4395742190433213,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2857737931905268,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.39142791317443354,-0.5625930486358102,-0.15726899737894434,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.1297137550413353,0.0,-0.0,-0.0,0.0,-0.03622889269851724,0.0,0.0,-0.0,-1.3038341269476854,-0.31069116695407134,-0.05730022736481712,0.14668882987119092,0.0,-0.0,0.0,-0.0,0.0317528954959732,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04670888241792368,0.0,0.0,-0.0,0.07206840110968508,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04746655217614956,-0.12601179182307923,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07336331473657198,-0.0,-0.0,0.0,-0.0,0.05842851915049509,-0.01630193651876758,0.0,-0.0,0.0,-0.0,-0.0,2.7647859354816258,-0.4012249832824766,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.32180097564263105,-0.0,-0.0,-0.1780751064459234,-0.0,0.018949449085881195,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.058169819638475805,0.0,0.0,-0.0,0.0077608344529613155,0.019851744795338147,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.05568130604749768,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2555232691515351,-0.1373877027746293,-0.8754686708401288,-0.19872874138574664,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.008912445875853707,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08709120429503799,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04155879686744869,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08793534411348827,0.0,0.031517519670261444,0.33905140106297826,-0.0,-0.0,-0.0,-0.1602240825824266,0.0,0.2328086093447403,-0.0,0.09680643103259445,-0.0,0.20771813862786775,0.0,-0.4395742190433213,-0.4012249832824766,2.99002423169872,-0.08921465972923556,-0.17183305018040923,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.010620144208122123,-0.0,0.005231165375563834,-0.0,-0.15467429359185772,-0.18839572144072864,-0.0,0.0,0.0,0.0,0.0,0.0,0.18535926547461615,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.24630481066629345,0.0,-0.06599288243711689,0.0
-0.0,-0.0,0.2260439339367804,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0450780157550068,-0.0,-1.9905632970142673,-0.0,-0.11584668142227288,0.0,0.1528419918015383,0.0,0.0,-0.07337685076618065,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11008575412495324,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08100626634309897,0.0,0.0,0.0,0.0,0.15137116653169047,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2517009403633067,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08921465972923556,3.57373260035864,-0.4015107427573839,-0.0,0.0,-0.043236829627276006,0.0,0.0,0.0,0.0,-0.3939111917684204,-0.0,-0.0,0.0,0.13277072236741908,0.0,-0.0,-0.0,-0.1551573161631114,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06370791520314358,0.0,-0.0,0.0,-0.09510189963341352,0.0,0.0,0.0,0.18550514797622863,-0.0,-0.0,-0.0,-0.08374135688252465,0.0
-0.010470242457775728,-0.05884154727192654,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2241192627223674,-0.0,-0.4319810891833447,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14857705185565345,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08822728920827838,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.16369642089709235,0.08905523266089707,0.0,0.04576892674415264,0.0,0.0,-0.3159813434310545,-0.0,0.025553002666981572,-0.10053618129480546,-0.0,0.0,0.0,-0.10817525677896116,-0.0633198623276695,0.0,-0.0,-0.0,-0.0,-0.17183305018040923,-0.4015107427573839,2.4766610634556776,-0.0,-0.0,-0.3034309950659988,0.0,0.0,0.0,0.0,-0.1760101439591319,-0.027341780716845208,-0.023606311036255663,0.0,0.0,0.0,-0.0,-0.0,-0.09930586843781533,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1663984381722018,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19705910569728777,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.10463309103217391,-0.0,0.0,-0.18075104250571944,0.15604793748813248,0.0,-0.0,0.0,-0.15834693436380468,0.0,-0.0,-0.0,0.0,-0.31187390957778205,0.0,-0.0,-0.0,0.0,0.0,0.31656030062943036,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.046167490184418555,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03207011463357472,0.0,-0.13704134940711188,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,3.2476693495517406,-1.331076525514593,-0.5814362762127804,-0.0,-0.04290278218097713,-0.0,-0.0,-0.22124507038849708,0.0,-0.43751281519365254,-0.0,-0.0,0.015409376985033078,-0.0005505820283113575,0.0,-0.0,-0.015198583539685779,0.0,0.0,-0.0,0.0,0.06205231630761936,0.0,0.0,0.0,-0.0,0.0,-0.033642613532391424,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07461406501510627,-0.0,-0.0
0.10235033960739146,0.0,-0.0,-0.0,-0.18996391840956325,-0.0,-0.0,-0.289341210115837,-0.045337735255271114,0.20693454458000432,0.0,0.0,0.0,-0.4230997687317817,-0.0,0.0,-0.0,-0.0,-0.33331105531612537,0.0,-0.07776265698479286,0.0,-0.0,-0.0,0.003584908214305407,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0004906547782881092,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0641532018167554,0.0,0.0,0.024215962404682993,-0.0,0.0,-0.0,-0.17916392992418756,-0.08900704118682577,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.004322410466378337,0.0,0.0,0.0,0.0,-0.0,-1.331076525514593,3.3572667085303607,-0.0,0.0,-0.6461022864712661,-0.13614626322901371,-0.0,-0.0,0.028107686820000297,-0.0,0.0,-0.1945098667072833,0.0,-0.0,0.016448226017803855,0.0,0.0,0.20745603354994632,0.0,0.0,-0.0,0.0,0.0,-0.0,0.16463524499288676,-0.0,0.0,0.0,-0.0,-0.03777330300896881,0.07000699517497466,0.0,0.0,-0.0,0.0,0.0,-0.05109760714619773
-0.0,0.0,0.0,-0.08000768708794391,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.21604729009329535,-0.0,-0.7240374587109107,-1.5229143236455895,0.0,0.0,0.18539064022779156,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01653865530140222,-0.0,-0.0,-0.0,0.1035124835505137,0.061140819612020045,0.0,0.0,-0.0,0.040079690405979515,-0.0,0.1528753589322528,0.0,0.008610119640405426,-0.0,0.32324124474536514,0.0,0.0,0.0,-0.012919470968218398,0.0,-0.03584933846716928,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.043236829627276006,-0.3034309950659988,-0.5814362762127804,-0.0,3.94025199366398,-0.0,0.0,0.0,0.0,-0.7295932025464736,0.0,-0.13799782403063193,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08863801457062925,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.528054092681892,0.0,-0.0,0.0,0.0,-0.09492602135847075,0.0,0.0,0.0,-0.0,0.090751503110156,0.0,-0.0,-0.0,0.0,0.4074249257176833,0.0009472979874136472,0.0,0.0397567198197645,0.0,0.0,0.09620118514076013,0.0,0.0,0.0,0.0,0.0,0.0,0.025570929658611512,-0.01854675046229286,-0.0,0.2060644475178557,-0.09326546512515525,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13596421559719368,-0.0,0.0,0.0,-0.08689776169029645,-0.0,-0.0,-0.20584426326233837,-0.005396792892515,0.0,-0.294280283631878,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,2.587160658586337,0.12336514366842968,0.34813051367978903,0.0,-0.0,0.10664496187778905,-0.0,-0.4064287552200586,0.1320541168322495,0.0,0.03577852944498916,0.0,0.0,-0.021575212965355407,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10318057256105266,-0.470079530275503,-0.08563440647957161,-0.19831945992616984,-0.0,-0.0,0.0,-0.0,-0.26092054830702927,-0.0,-0.0,-0.025238506934675296
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.007072361929331266,0.0,0.0,0.0,-0.19553866636555056,-0.0,-0.7695171815995427,0.016773218889870854,-0.0,0.0,0.0,-0.0,0.0,-0.03829636865630372,-0.12603305462616593,-0.0,0.0,-0.0,-0.0,-0.08046125206492037,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18558687328872292,-0.0,-0.0,0.0,0.0,-0.0,-0.14708599659580562,-0.0,-0.0,-0.25726787140372653,-0.0,-0.0,0.14038516957732236,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04290278218097713,-0.6461022864712661,0.0,0.12336514366842968,2.6116836183912375,-0.7121273710200134,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10699032328026596,-0.08722031119822932,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03578965383160678,0.0,0.0,0.1629739358062346,0.2070981671102033,0.0,-0.033487954949254994,-0.026320899697441558,0.0,-0.1292764091817512,-0.0,0.0,0.09457172160934106,0.08914786223043873,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06039578423918375,-0.0,-0.0,0.0,0.0,-0.021834351772875724,-0.05247966864444717,-0.0,0.0,-0.23196214029031093,0.0,-0.0,-0.0,-0.012674778626993956,0.0,0.0,0.07031423760767908,0.0,-0.0,-0.0,-0.0,-0.0,-0.2326031469103489,0.0,0.0,0.20166017250463417,-0.0,0.0,0.017555792806978568,0.0,0.0,0.0,0.1714922603569088,-0.0,0.0,0.0,0.11388749443441668,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.13614626322901371,0.0,0.34813051367978903,-0.7121273710200134,3.2970448267043353,-1.4850502265297947,-0.0,-0.0,-0.47464182240053254,0.14207411631959246,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05237693039616864,-0.0161436870851498,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016153216039063244,0.0,0.0,0.0,0.0
0.02126253101128299,-0.0,0.0,-0.05334362888833906,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.0707643565802567,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07857094832525537,-0.1329907090136388,0.0,-0.0,-0.0,-0.09139815932682568,0.0,0.0,0.0,-0.05009736940236956,-0.0,0.1830612264491717,0.0,0.06791236733840203,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04641989430637026,0.0,-0.0,-0.0,-0.051147426662467854,-0.0,0.0,-0.41617846548053994,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.4850502265297947,3.4956243982707287,-0.0,-0.17491892143687998,-0.0,0.0,0.0,0.015595595864527226,-0.0,-0.0,0.0,-0.0,-0.0,-0.5187019149813404,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15063668910101052,-0.0,0.0,0.0,0.09704428160151624
-0.0,0.0,0.0,-0.0009997648108359635,-0.0,-0.0,-0.12046153009765552,0.0,-0.09781640093952064,-0.0,-0.0,-0.0,-0.5600792015890697,-0.019589665538372488,-0.018138679644399275,-0.0,-0.0,-0.0,-0.0,-0.16564692315536558,-1.3363140669790812,0.0,-0.0,-0.11762596146930233,-0.0,0.0,-0.0,0.0,-0.021073484489545494,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.01998352651384687,0.15465377202592404,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10993186569651892,0.0,-0.0,-0.0,-0.0,-0.010620144208122123,-0.3939111917684204,-0.1760101439591319,-0.22124507038849708,-0.0,-0.7295932025464736,-0.0,0.0,-0.0,-0.0,3.9831386468324896,0.0,-0.0,-0.0,-0.0,0.10124660960457874,-0.5042250092075816,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08760686087141235,-0.0,-0.0,-0.0,-0.0,-0.0,0.1077331481899621,0.0,-0.0,-0.020276773649614135,-0.0,-0.0
0.0,-0.1999413575128693,-0.0,-0.0,0.15317280874485115,-0.0,0.011482260911030311,0.0,0.0,-0.0932916177726044,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.14762272779040572,-0.0,0.0,-0.6153539666943452,-0.0,0.37035448357291034,-0.11098207370849292,-0.03439500350258584,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04199515198962615,0.061632940960086285,0.0,-0.01929934339852829,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.008459422253713033,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.027341780716845208,0.0,0.028107686820000297,0.0,0.10664496187778905,-0.0,-0.0,-0.17491892143687998,0.0,2.2058663458473955,-0.2414550704766798,0.0,0.0,-0.1163519666766734,0.0,-0.017775049222084522,-0.1453288908033099,-0.0,0.0,-0.3383071157321608,-0.0,-0.1661761035345936,-0.0,-0.2799517199425546,-0.0,-0.11756086012676588,0.0,0.11272231236357166,0.0,0.0,0.0,-0.33891039975404785,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.00018193495580041003,0.0,-0.06768014761752118,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08960138597300786,-0.07089975185853142,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11020845740131172,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0970889700358004,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.017505703620143975,0.0,0.0,0.0,0.0,0.015495163917066223,0.0,-0.0,-0.03498957183411809,-0.0,0.0,0.08180170093888353,-0.0,-0.0,-0.0,0.16633283479296154,-0.0,-0.0,-0.0,0.0,0.0,0.32180097564263105,0.005231165375563834,-0.0,-0.023606311036255663,-0.43751281519365254,-0.0,-0.13799782403063193,-0.0,-0.0,-0.47464182240053254,-0.0,-0.0,-0.2414550704766798,2.630994913661758,0.0,0.01816575653314365,0.0,-0.04774076529100866,-0.0,-0.0,-0.0,-0.0,-0.2346007470992297,-0.0,-0.0,-0.0,-0.6194063187001017,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0060967278699470325,-0.48473795411053067,-0.0,0.0
0.0,-0.0,-0.0770683578643583,-0.0,-0.0,0.0,-0.013579225368542296,0.0,-0.0,-0.08087551000939994,0.0,-0.25045185334449116,0.0,-0.0,0.0,-0.41289649614389007,-0.04390259801817949,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023586682488583022,-0.0,-0.22427224276620733,-0.6906664291628383,0.24405284135090016,-0.0,0.0,-0.0,0.07310584628468844,-0.0,0.0,0.0,0.0,-0.0,-0.1572344421923239,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.046423646128771326,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4064287552200586,0.0,0.14207411631959246,0.0,-0.0,0.0,0.0,2.6900095079166713,-0.0,-0.0,-0.0,-0.0,0.02233787265144369,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23516677073864933,-0.2262169840219152,-0.0,-0.07994940912843491,-0.14947423238963858,0.0,-0.29076244042242805,0.0,-0.111869463362255,-0.0,-0.0,-0.019314888718344417
-0.0,0.057329113903209855,0.0,0.0,-0.0,0.0,-0.0717448947705366,0.0,-0.14857509930337168,-0.1483114278009716,0.0,-0.0,0.08666152767446222,-0.0,-0.0,-0.0,-0.07532191375306131,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6343259678900272,-0.0,-0.0,-0.02573436163814481,-0.0,-0.008187121335869274,0.009336791742733825,0.29599464795871927,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14341827450746253,-0.0,-0.0,-0.0,-0.0,-0.2905859718519841,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10944669512101785,-0.0,-0.0,-0.0,-0.15467429359185772,0.13277072236741908,0.0,-0.0,-0.1945098667072833,-0.0,0.1320541168322495,-0.0,-0.0,0.0,-0.0,0.0,0.01816575653314365,-0.0,1.981755009820736,-0.2307934709849436,-0.26682474878298607,0.0,0.0,0.0,-0.0,0.110638802483168,0.0,0.0,-0.0,0.17386373985125747,0.0,-0.0,0.0,-0.0,0.07237481587295995,0.0,-0.18089844887545303,-0.0,-0.0,0.0,0.0,0.0,-0.021223438823931157,0.0
