1.851140792547829150e+00,-0.000000000000000000e+00,-1.105437399363365658e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-3.089770835061516618e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,1.978523495422102596e-01,0.000000000000000000e+00.3,-7.539809285610850342e-02,1.071653590685342633e-01,-5.380521948618519762e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,2.145552707243137541e-03,-6.158673709934634616e-02,0.000000000000000000e+00.7,-3.762645681102486095e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,7.914109161604189480e-02,0.000000000000000000e+00.10,-6.958665054361108659e-02,-1.531789445373751279e-01,0.000000000000000000e+00.11,-1.281768049469898252e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-1.613670305127262727e-01,-0.000000000000000000e+00.10,-8.786621078633156945e-03,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,9.248481930861161826e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,0.000000000000000000e+00.18,-6.417580669799314297e-01,-7.819387713921414906e-02,-0.000000000000000000e+00.14,2.306108741606568632e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.19,2.374088755313523980e-01,-0.000000000000000000e+00.17,1.296105999808622733e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,1.241305655996473578e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,5.744624285111607758e-04,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.25,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,4.871363825146066140e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.28,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,-6.178293895925304757e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-1.160449604152646585e-01,-0.000000000000000000e+00.36
0.023061087416065686,-0.0,0.11078464746339475,-1.2299203812767063,-0.7579794985572696,0.0,-0.0,-0.0,0.021860169116534062,-0.0,-0.0,0.0,0.0,0.0,0.05068622239560257,-0.0,-0.0,0.05905577996655943,0.0,0.0,-0.0,-0.0,0.0,-0.0376444718077301,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.00017402725248895695,0.07815702634790628,0.0,0.0,-0.0,0.07875552569084351,0.0,-0.0,-0.0,-0.14081710220783053,-0.0,0.0,0.0,-0.02866171969487403,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.059038149549795985,-0.0,-0.37525217284930806,2.7486287131694636,0.0,0.0,-0.0,0.0,-0.28306510643031096,-0.0,-0.0,0.0,-0.00011854940090893824,0.0,0.0,0.12410676657972793,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0520150212977978,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.16005899740778767,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.7560775486177925,-0.7518941813362061,-0.0,-0.015946651060390213,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.13691954975704937,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15521077029005062,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.004419444107346185,-0.0,0.0,0.006480011647833864,0.07259763671343492,0.0,0.0,0.07759767752733165,0.0,-0.0,-0.0,-0.0,-0.0,-0.3649501903253431,0.0,0.0,2.5448569125758262,-0.053305865855069315,-0.27544276534093537,-0.4427148723454416,0.0,-0.0,0.1063167288651213,0.0,0.0,0.19278362371369587,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.017191773459709427,-0.0,-0.0,-0.0,-0.0709504737499602,-0.002303505362687099,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.038791069277748606,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07143523155536285,-0.0,0.0
-0.0,0.0,-0.21845462825678696,0.0,0.0,-1.025366553793302,-0.0,-0.1797268756702204,-0.8250792058100278,-0.0,-0.0,-0.0,-0.06942881975893848,-0.0,0.16089803454160723,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2638748522734479,0.0,0.03703610595495581,-0.0,-0.020564334322549727,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.17964425607351428,-0.0,-0.0,0.0,0.06587561856520235,0.0,0.0,-0.0143561553261133,0.0,0.0,0.0766007058085983,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.053305865855069315,3.7948502311406695,-0.0,-0.26019684323735826,-0.0,-0.0,-0.0,-0.0,-0.11299765724290776,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1149441762443542,0.0,0.003283978575902192,0.0,0.0,0.0,0.0,-0.036874055212189054,-0.5139142835515274,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.7935377257409402,0.0
0.0,-0.0,-0.0,-0.0,-0.17991233016210348,-0.0,-0.0,-1.0199665713642516,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.015225464726564832,-0.03542050149866824,-0.05793069958499839,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06011030444098474,0.0,0.0,0.0,0.0,0.11735315918908507,0.0,0.0,0.0,0.35994022496398054,0.053208755157603954,0.0,-0.0,0.0,-0.0,-0.0,-0.03233080501978781,0.057782939264175735,0.0,-0.0,-0.630734869418204,-0.0,-0.0,-0.27544276534093537,-0.0,3.382517385388688,-0.6636011671744708,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01104347596262695,-0.0,0.0,-0.7273836387282806,-0.0,-0.0,-0.05931316844409246,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02115400787700883,-0.0,0.0
0.2374088755313524,0.0,-0.135155658868005,-0.0,-0.0413209623514378,-0.0,0.0,-1.0666623769908479,-1.0795652546171255,0.08886532593252953,0.0,0.0,-0.0,-0.0,0.0,0.12515641480677447,-0.04057018349534062,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04967389313385544,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06310796588810826,-0.0,0.0,-0.0,0.0,0.0,0.0,0.3844893256919222,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2545500748497457,0.0,0.0,-0.0,0.055636379941621246,0.0,-0.4427148723454416,-0.26019684323735826,-0.6636011671744708,3.310407925162004,0.0,-0.035028699523922444,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08162543287655072,-0.0,0.0,0.0,0.0,-0.0,0.0,0.02431882320784596
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14785022076845705,-0.2292008895920762,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.015522202037800392,-0.0,-0.0,-0.0,-0.0,-0.13023535919527926,-0.0,-0.0,0.0,0.0,0.0,-0.013463632053815289,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16462598294159597,-0.0,0.0,0.0,-0.021393278576937166,-0.28306510643031096,0.0,-0.0,0.0,0.0,2.2531359621036375,-0.3389164544962387,-0.7065584117151533,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3573098758297448,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08949511293265809,0.0,0.0,0.0,-0.0,0.0,-0.1772916030994185,-0.0,-0.08452100167184531,0.0,-0.3002998664173816,0.0,0.0,-0.0,-0.0
0.12961059998086227,0.0,0.0,0.0,0.0,-0.0,-0.012459028364157899,-0.0,-0.0017362625706050549,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3107860555952519,-0.05919116433667616,0.0,0.0,0.030295160158303004,-0.0,-0.0,0.0,-0.021520024551607828,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.22224749696721868,-0.0,-0.0,-0.08298009451394256,-0.19118075577593444,-0.0,-0.0,-0.08515076738886937,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.035028699523922444,-0.3389164544962387,2.2694593195111445,-0.7079906973294725,0.030830302834250367,-0.0,-0.26259960530810106,0.0,-0.0,-0.0,-0.0813767242127211,0.0,0.0,-0.0,0.0,-0.03961090818788855,-0.0,-0.0752063982266348,-0.5850997256438214,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.13590991148648182,0.0,0.0,0.08757481462824378,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08818860968322217,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.05808074191249506,-0.0,-0.0,0.0,-0.0,-0.0,-0.0781065042954222,-0.24392153250113416,-0.0,-0.0,0.0,-0.0,-0.1045778551914132,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.007873594641871332,0.055905370197878175,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.15762319056954002,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07985670744687953,-0.0,-0.0,0.0,0.07962381037670833,-0.0,-0.0,0.1063167288651213,-0.0,0.0,0.0,-0.7065584117151533,-0.7079906973294725,2.7896354220966075,-0.29652286855310184,-0.30449113666649247,-0.004328089616178825,0.0,-0.0,-0.0,-0.0358557344018427,0.02224131485088778,0.09284320452113229,-0.0,-0.0,-0.0,-0.0,-0.3504365829997544,-0.24303999980769192,-0.0,0.0,0.27555630684335247,0.0,0.0,0.0,0.0,0.0,0.0,0.07358457814795363,0.0,-0.0,-0.0,-0.007134623807933792,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.1650534211166317,0.0,0.09958005531092708,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1987489955924928,-1.913197093923574,-0.0,0.0,-0.0,-0.3443272462244428,0.0,-0.0,0.1630542175890546,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0021232931123397938,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.024639177209180785,0.0,0.0,-0.0,0.23014584363485724,-0.0,0.11324967208061532,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.030830302834250367,-0.29652286855310184,3.3659457252046727,-0.05149808006915015,-0.0,0.0,0.0,-0.0,-0.2856475790454327,-0.0,0.0,0.0,-0.09185900922471976,0.0,0.0,0.0,0.0,-0.0,0.08157198461792782,-0.0,0.0,0.0,-0.0,0.0,-0.025400654211944103,-0.0,0.1509626086437806,-0.0,-0.0,-0.0,0.0,-0.02299102181765235,-0.0,0.0,0.0,0.0,-0.11022597191172656,0.0,0.0,-0.0,-0.0
0.12413056559964736,-0.0,-0.0,0.0,0.0,-0.11872584507881725,-0.0,-0.0,-0.0,-0.0630770672694663,-0.0,-0.1964719656092553,-0.5043042246935939,-0.01583158965125283,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.018877852732965012,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0692908164104359,0.0,0.0,0.0,0.0,-0.0,-0.024338653697677695,-0.0,0.02187907782311304,-0.0,0.0,-0.016139677457963682,0.0,0.0,0.006064006639990378,0.0620840965967941,-0.0,-0.0,0.0,-0.0,-0.0,-0.00011854940090893824,0.0,-0.11299765724290776,-0.0,-0.0,-0.0,-0.0,-0.30449113666649247,-0.05149808006915015,2.3898661287339964,-0.37578887656007853,-0.22683745342713427,0.0,-0.08851209257672901,-0.1598856825152223,0.0,-0.0,-0.0,-0.009174572550127843,-0.0,-0.0,-0.018831373436161317,-0.0,-0.045078365235041176,-0.1161308852002264,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.037306788977736954,-0.0,-0.0,-0.0,0.0,-0.05875772402248047,-0.0,-0.0,-0.0,-0.0,-0.271545540515244,-0.0
0.0,0.0,-0.0,0.0,0.33024161955893394,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2359663028565644,-0.0,-1.125923071065026,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08881309320343704,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08285310654293294,-0.0,0.0,-0.0,0.055455900856505445,-0.0,-0.004109349233942114,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0017525501480992285,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.19278362371369587,-0.0,-0.0,-0.0,-0.0,-0.26259960530810106,-0.004328089616178825,-0.0,-0.37578887656007853,4.08842452228847,-0.2914348707402963,-1.0203636448267064,-0.0,-0.6217872073275929,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.4405114122502425,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04109710175477655,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7593049659224538,0.0,0.0,0.0,-0.0,-0.0,-0.05874764356978613,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.33154254900701247,-0.36693353472512497,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.044459749824131714,0.0,0.0,-0.0,0.0,-0.0,-0.03279296838873513,0.06072923179917686,0.0021815345542673687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22683745342713427,-0.2914348707402963,2.6257488992916813,-0.0,0.0,-0.254365734735376,-0.0,-0.0,-0.572132220255991,-0.0,-0.014470546936847248,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06326210006599424,0.0,0.0,-0.0,-0.0,0.1482716767288765,-0.0,0.0,0.0992413269166279,-0.0,0.004443700157463116,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.008230236446131696,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12371895491385893,-1.18315998682102,-0.0,0.003906649867557432,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0029867778341538167,0.0,0.011640965340635755,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07670259376196038,0.0,0.07151898052163522,0.0,0.0,0.057496612200033714,0.005845913987073566,0.12410676657972793,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-1.0203636448267064,-0.0,3.1603811715848344,0.0,-0.0,0.0,0.0,-0.5763220728843446,0.0,-0.1573287124085768,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.00010247940928113624,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08698731153198346,0.0,0.0,0.0,-0.0,-0.0,-0.037786797383466096,0.1560416715325927,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5603143847124552,-0.10191920490337046,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05014218470289029,-0.0,-0.0,-0.0,-0.0,-0.3018997748367043,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.056523704247934174,0.0,0.0,0.0,0.0,0.04381138091059408,0.0,-0.0,-0.0,0.0,0.0,0.20334829962982823,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6876108307588537,-0.0,-0.0,-0.0,-0.01104347596262695,-0.0,0.0,-0.0,-0.0,-0.0,-0.08851209257672901,-0.0,0.0,0.0,3.84995177741374,-0.0,0.0,-0.3741038177959505,-0.0,-0.04760356377070805,-0.0,-0.7450288771205846,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.28299804368021203,0.0,0.0,-0.0,-0.8868970934184106,-0.12610525919217253,-0.0,-0.19561739129196992,-0.0,-0.0,-0.0,-0.08953275097925102,-0.0,-0.211114709197812,-0.08758010473519383
0.0005744624285111608,0.0,-0.0,0.120683238516375,0.09014508330391215,-0.0,-0.0,-0.0,-0.23780561700032352,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.48488287632521687,-0.05034001373504462,-0.573463207903961,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.050254616737939406,-0.0,0.0,0.0,0.0,0.024550282921916786,0.0,0.0,0.005357083976201809,0.0,0.022454333136387807,0.0,0.0,0.012631264937388677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0813767242127211,-0.0358557344018427,-0.2856475790454327,-0.1598856825152223,-0.6217872073275929,-0.254365734735376,-0.0,-0.0,3.105401641275064,-0.013280155652902702,-0.0,-0.06058229535105858,-0.0,-0.0,0.0,-0.19750179063367607,-0.0,-0.30210019571832086,0.0,0.0,0.0,-0.0,-0.0,0.03545153586842407,-0.0,-0.0,0.14652512822668884,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.10546103526940775,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.14068727057598113,0.0,0.0,-0.0,-0.0,0.0,0.06574882804721739,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.026723807509685744,-0.3147279783278889,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.142110084348587,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12862337038694624,0.0,0.11959355265513905,0.013959889909602763,0.0,0.034421236594586166,0.0,-0.0,0.09507999080095475,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.02224131485088778,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.013280155652902702,1.887988192188892,-0.287049412690103,-0.0,-0.0,-0.15636733793703958,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3433139763066831,-0.4720525841281812,-0.0,-0.36084581663129817,-0.0,0.0,-0.05540010392857638,0.0,-0.0,-0.0,0.0,-0.0,0.04080908793228892,-0.17035578423962208,0.0,0.0,0.27390648109658344,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.664967247069651,-0.0,-0.0,-0.054339889216186536,-0.0,-0.0,0.0,-0.0,0.0,0.12404661190783133,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11829775081579413,0.0,0.0,0.0,0.0,0.0,0.05473283717696848,0.0,0.21409746585263284,0.09328029141657244,0.0,-0.0,0.0,0.02457320161107765,-0.11507788850515364,-0.30780918295244664,-0.6574246410944024,-0.0,-0.0,-0.0,-0.7273836387282806,-0.0,0.0,0.0,0.09284320452113229,0.0,-0.0,-0.0,-0.0,0.0,-0.3741038177959505,-0.0,-0.287049412690103,2.9650592304468346,-0.10807308186524373,-0.08511496105043834,-0.034860521863074895,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2703624520788646,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.005680199316058653,-0.0,-0.0
0.0,0.0,0.0,0.008903545654101237,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13127904375095772,0.0,-0.0,-0.0,-0.0,-0.17963145674564562,-0.6733238729724881,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10202170327686017,0.03236536940921532,0.0,-0.07111292285147011,0.0,0.0,0.0569787220943872,0.0,0.0,0.04777220696452157,0.13404526218894017,0.0,0.0,0.0,0.10357565702668908,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.572132220255991,-0.5763220728843446,-0.0,-0.06058229535105858,-0.0,-0.10807308186524373,2.4030797187254014,0.0,-0.08219555203563012,0.0,-0.0,-0.0,-0.1583916294012991,-0.0,0.0,0.0,-0.0,-0.0,0.053108992925049,0.0072982051461252095,0.0556527695409435,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04760931239300868,-0.0,0.0,-0.0,-0.0,-0.0655000764016817,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4070846760658788,0.0,-0.013715962590652475,0.0,-0.0,0.0,-0.0,-0.07425462841723064,0.00046646292984379593,0.0,-0.0,0.115609282948107,0.04691061567277981,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1529792083251982,0.0,0.0,0.0,0.21702299820940887,0.0,0.0,0.1781878390703905,0.0,0.0,-0.0,-0.13928970511357583,-0.069809524133524,0.0,-0.017191773459709427,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09185900922471976,-0.009174572550127843,0.0,-0.0,0.0,-0.04760356377070805,-0.0,-0.0,-0.08511496105043834,0.0,2.37304829864741,-0.34413728464025684,-0.0,-0.396687480345684,-0.0,-0.08502152634429572,-0.2129851829288981,-0.0,-0.0,-0.13238499891547875,0.14103099955899143,0.0,-0.5509333330086286,-0.0,-0.18553824838240637,-0.1266853627524381,-0.12689377327878096,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1695414472881583,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.001274355774587961,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11413384139117148,-0.0,-0.03768419912222627,-0.0,0.0,-0.0,-0.42512951765509455,-0.30712831793528883,-0.11037905781329006,0.0,-0.0,0.0,0.06699124199390098,0.0,2.3289596645300647e-05,0.0,0.0,0.0,-0.0,-0.0,0.05337950414180757,0.002597746189324469,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05931316844409246,0.0,-0.0,-0.03961090818788855,-0.0,0.0,-0.0,-0.0,-0.014470546936847248,-0.1573287124085768,-0.0,-0.0,-0.15636733793703958,-0.034860521863074895,-0.08219555203563012,-0.34413728464025684,1.9177564779802103,0.0,-0.0,-0.0,-0.0,-0.019198542267120044,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.18238057552291728,-0.0,0.0,-0.0,0.0,0.15340943536719617,0.0,0.0,0.0,0.0,0.0,0.06386571657347159,-0.463148441806276,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.004112211265248894,0.0,-0.010610436616207006,-0.0,0.0,-0.0,-0.11224108062450876,-0.0,0.0,-0.0,0.0,-0.0,0.24674893916204352,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025589122260675006,0.026433295904843154,0.0,-0.0,0.0,0.0,-0.0,0.38780952005065694,0.0311581393010266,0.0,0.07952192881001206,-0.0,-0.0,-0.896884189347045,0.0,-0.0,0.07092260435151658,0.0,-0.0,0.0,-0.0,0.13844563245195915,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7450288771205846,0.0,0.0,0.0,0.0,-0.0,0.0,3.54761156889074,-0.14647508450511734,-0.0,0.0,-0.0,0.1777724042195361,-0.0,-0.0,0.09670351525037178,-0.0,0.0,0.009555889756763162,-0.27847946948942287,0.0,0.0,0.0,-0.13206574416965705,-0.0,-0.07063992059892836,-0.9434596424691039,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2857018044780788
0.0,0.0,0.10322011732558656,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02604788660634831,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11787667592439244,-0.0,0.0,0.0,-0.8595142329406785,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08596903613954275,0.18515400422200656,0.0,0.0,-0.0,0.14206660485568923,-0.1351241487145986,0.0,0.0,0.05284489943999177,0.0,0.0,0.06634678119086647,0.02025666820576986,0.0,0.0,0.07933838975533318,0.0,0.0,-0.00167459438903808,-0.0520150212977978,-0.0,0.0,0.0,0.0,-0.0,-0.0752063982266348,-0.3504365829997544,0.0,-0.018831373436161317,0.0,-0.0,0.0,-0.0,-0.19750179063367607,0.0,-0.0,-0.0,-0.396687480345684,-0.0,-0.14647508450511734,2.4767103112060878,-0.3457143477290937,-0.0,-0.05883405261877559,0.0,-0.0,-0.5404690667699747,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.18023794366734447,0.0,-0.0,0.14148317463928228,-0.0,-0.0,0.0,0.0,0.0,0.0
