1.641842018616215482e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-1.620096389488642485e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,3.256990710120520952e-03,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-4.232172825368000352e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-2.663852685449234758e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.550486115128230979e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,1.014120543729163659e-01,0.000000000000000000e+00.8,-2.781137960826100125e-02,0.000000000000000000e+00.9,-1.072875798247945878e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-9.633123939592283524e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-2.234631057698580753e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,6.266628033769114370e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,-3.633290876887347309e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-4.717506957306880078e-02,-7.308126482290865089e-02,0.000000000000000000e+00.19,-4.046146094775730506e-01,1.361523076801404442e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.15,-2.071978857273409913e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.22,2.255849150374669987e-01,5.069006302073959629e-03,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.890990971491069428e-01,1.587646242678414366e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.17,1.036603572218051106e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.18,-6.376869631715313680e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.19,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.056495084982836535e-01,-0.000000000000000000e+00.20,-3.251811594392780072e-03,-0.000000000000000000e+00.21,-7.399707182279145756e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.23,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.36,0.000000000000000000e+00.37,4.182158422360415101e-02,9.632114411681336197e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.38
-0.0,-0.1791726786543715,-0.6149689090947915,0.0,-0.2181460469419592,-0.9631483972359727,-0.0,-0.1653941124500992,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06285987040979142,-0.0,0.2509151278066516,0.0,0.11224744595465312,0.0,0.0,0.0,0.0,-0.0,0.0,-0.15345828724921123,-0.03141918073331676,-0.03204030246682178,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2748056512007212,0.0,-0.0,2.9004278339578295,-0.02360016687562569,0.0,-0.0,-0.0,0.0,-0.38014717796448017,-0.0,-0.0780840671195777,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.017004720344249893,-0.0,-0.0,-0.08906701487941003,-0.12400949521201676,-0.0,-0.0,-0.0,-0.09151869117244464,-0.0,-0.0,-0.0,0.0,-0.07272517602225628,0.0,0.0,-0.08597534122684022,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.020719788572734096,-0.0,-0.6032212740152477,-0.0,-0.0,-1.0583495928556255,-0.0,-0.0,-0.5853208574012664,0.01455855974730764,0.0,-0.0,0.0,0.019998352114865735,0.0,0.0,0.0,0.0,0.0,0.19726072785522683,-0.0,0.1979050112355976,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04893458673261298,-0.0,-0.0,-0.0,-0.02360016687562569,2.9527055899805297,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1611891739383935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.3220966175091118,-0.07126545883862599,0.0,-0.0,-0.0,-0.07934896330461136,0.0,-0.0,0.0,0.042428125597582966,0.0,0.0,0.0,0.006464415484566865,-0.0,0.0,0.0,0.0,0.0,-0.03982817852546722,-0.0,0.0,0.0,0.0,0.12463295587017542,0.0,-0.2496798736823632,0.0
-0.0,-0.0,-0.10363044670673605,0.0,0.1874716809065368,-0.0,-0.08194216970727856,-0.7852554401270104,-0.0,0.0006483551256540731,0.0,-0.0,0.0,0.00018790268856097087,0.0,0.0,0.0,-0.0,0.05742076532819952,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1684255751250821,-0.0,0.0,-0.0,0.0,0.0,0.0,0.20382547540815132,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4697746570609281,-0.0408742775206012,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19722171585280396,-0.8080894800083716,-0.7252475363407466,-0.09164162802247004,0.0,-0.0,3.46719948243563,-0.12458557668646268,-0.0,-0.0,0.08697574080239506,-0.0,0.0,0.15187782091347218,-0.14045642052877982,-0.0,-0.32604003429636896,-0.0,-0.0,-0.6952147367046634,-0.31757905237746964,-0.0,0.0,0.0,-0.1535653316433075,0.022770071181689146,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04696173656790208,0.0,0.035846251166607626,0.012094062399167603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07046948260795961,0.0,0.0,0.0,0.0
0.0,-0.2154893246324713,-0.12570063108317717,-0.0,-0.0,-0.0,0.0,-0.1989022720136988,-1.6870667173496985,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.033812895101574446,0.487513916619658,0.0,0.012576804723737673,0.0,0.0,0.3583232293961546,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03558010227839158,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03769518862558369,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7240856270015827,-0.0,-0.18378104083951627,-0.0,-0.0,-0.12458557668646268,3.764872325109077,-0.0,0.0,-0.0,0.0,-0.20163099842712592,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2495096816617395,0.0,-0.0,-0.0,-0.05314562421973079,-0.0,0.0,-0.030862268287566712,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.22558491503746697,0.0,-0.14970427916661744,0.17562563312353982,0.07483291905950207,-0.0,-0.0,-0.0,-0.0,-0.23249459132999695,-0.21957601537637847,-0.07834417864047538,-0.0,-0.0,-0.0,0.11620772775783803,0.0,0.0,0.045983601886082574,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.021785967229880965,-0.0,-0.08780250598536382,-0.08055207692803155,-0.0,-0.0,0.0,0.1090652733797756,0.0,-0.30462982270283456,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07431594320257606,-0.0,-0.0,0.0,-0.03447566700823263,-0.42753309777567416,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,2.068864745847934,-0.0868191750823843,-0.029841863948045617,-0.11063004878799688,0.0,-0.0,-0.01956767204203376,-0.4857349844285676,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0460721224711266,-0.0,-0.096289414622546,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1846076917023232,0.0,-0.0,-0.1863274054091268,0.0,-0.0858186412387042,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.00506900630207396,0.0,-0.0,0.04695272976130417,0.2759044461102349,0.0,-0.0,0.0,0.0,-0.034096686534290654,-0.4275582094056487,-0.0,0.0,-0.0,0.0,0.007396939315835122,0.03309930953808347,-0.0,0.29240051310386245,0.0,0.0,0.0,0.0,0.03757012421342154,0.0,-0.0,-0.09255659010300495,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0036932960100517754,0.0,0.0,0.0,-0.0,-0.06186259206918945,-0.0,-0.38424258128395017,-0.0,-0.0,-0.0,0.0,-0.08780984828999484,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1823172290434777,0.07057619734420735,0.0,0.0,-0.0,0.0,-0.0868191750823843,1.7065996124406773,-0.10086007289199696,0.001686702407362059,0.21480702357225112,0.21710338552889852,0.0,0.0,0.0,-0.020845807925229946,-0.0,-0.0,0.02645876567862932,0.0,-0.0,0.0,-0.0,-0.2436542009023153,-0.0,0.0,0.0,0.027725681388602715,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0049591809721700915,0.0,-0.0,0.0,-0.0,0.0,0.12922760150199328,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.08779778276747693,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1926686045772648,-0.0,-0.0,-0.20920286518812464,-0.0,-0.007910685427850908,-0.26170272881073686,0.0,-0.0,-0.0,-0.013236677078668851,-0.0,0.1003056562390438,-0.0,0.0,0.12528152036498638,-0.0,-0.0,0.18300840331092005,0.0,-0.0,0.005575728916792983,-0.0,-0.18169793771795356,-0.15216574243549047,-0.03527905796231206,0.0,-0.0,-0.14440054471761035,-0.0,-0.0,-0.0,-0.0936908371389951,0.3441792397677622,0.0,0.0,0.06963563710292339,-0.0,-0.0,-0.0,0.0,-0.0,0.05664022192527409,0.0,0.0,0.0,-0.38014717796448017,-0.0,0.08697574080239506,-0.0,-0.029841863948045617,-0.10086007289199696,2.093881495886924,-0.13410786565144403,-0.17798051340508114,0.11622990385678134,0.03268053806938363,-0.0,0.09401416834119336,-0.0,-0.0,0.029540120971233708,0.26657817945336515,-0.0,-0.0,-0.0,-0.0,-0.6277565405469339,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09446053163809703,-0.0,0.0,-0.0,-0.10817106706893756,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06449057010992713,0.0,0.0,0.2486651066544371,-0.0
0.0,0.25032651236340053,-0.0,0.0,0.0,-0.07277359827336513,-0.0,0.0,-0.0,0.3892560562531027,-0.0,-0.17842870355475263,-0.7751282808295215,-0.4101772611213428,-0.08712009321472072,0.0,-0.0,-0.0,-0.15542359107431847,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2683831692720573,0.0,-0.0,-0.11508801270259474,-0.0,0.09333384544287747,0.0,0.0,-0.0,-0.05872756211505635,-0.0,-0.0,-0.0,0.0,-0.028270499469355777,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2840702055367953,0.0,-0.0,-0.0,0.00926778929477296,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11063004878799688,0.001686702407362059,-0.13410786565144403,2.503267446755361,-0.41370484155922926,0.0,0.00685328093723954,-0.0,0.0,-0.08614108137175758,0.0,0.0,0.0,-0.09502642445449572,-0.0,-0.0,0.0,0.0,-0.0,-0.1531330803399298,0.10442858121359148,-0.06630451577473154,0.0,0.011499217755181496,0.0,0.0,0.10980207874879055,0.02011876603115465,0.0,0.014979330085008208,0.1510051854538025,0.0,-0.0,-0.11408100244184986,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.15467335816022737,0.0,-0.28648701386872594,0.007490570159769995,-0.0,-0.0,-0.0,-0.07746712073213363,-0.10846944192560597,0.0,0.0,0.0,0.0,0.16244154034426952,0.0,0.0,0.0,0.20081058502444865,0.0,0.0,0.16143843367941796,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.15146434739988857,-0.0,-0.035081521773205504,-0.10397083798579793,-0.0,0.0,0.0,0.00986167806889624,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04079273124917734,0.0,0.0,-0.0,0.0,-0.0,-0.0780840671195777,-0.1611891739383935,0.0,-0.20163099842712592,0.0,0.21480702357225112,-0.17798051340508114,-0.41370484155922926,2.0933758862596648,-0.18521606942067795,-0.0,-0.3084808670735692,0.0,-0.0,-0.0,-0.0,0.0,-0.050274078530256144,-0.0,-0.0,0.0,-0.0,-0.0,-0.16447434602753688,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.00745907663791903,0.0,0.0,0.0,0.0,0.0,0.1409695994452896,0.06132552799867576,0.0
0.18909909714910692,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03765129286859062,-0.0,0.1286567521730234,0.0,-0.46775414352555816,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.039502674506167415,0.005303619811772016,-0.02710437873994128,0.0,0.0,-0.17523065811742067,0.0,-0.08918906873151193,-0.2260732446476662,-0.06170861577663666,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.20538748584954264,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.15187782091347218,0.0,-0.0,0.21710338552889852,0.11622990385678134,0.0,-0.18521606942067795,1.9452694853663903,-0.5323008203348412,-0.36876600582558017,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08797946950874441,0.0,0.0,-0.0,-0.0,-0.0,0.04246968078252612,0.0,-0.0,0.03150495242007989,0.0,0.0,0.06490993513522328,0.0,0.0,0.0,0.0,-0.0,-0.04526745221442963,-0.0,-0.0,-0.0006704509648053454,0.0,0.1821834252021338,-0.0,0.0
0.15876462426784144,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11579183230055684,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041258899418640485,0.15245970104978715,-0.0,-0.0,0.0,0.0,-0.0701163490924282,0.0,0.0,-0.0,0.05686668531182296,0.0,0.0,0.002804702571094517,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1317104799679767,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.030795089519680133,-0.09389052568446832,-0.0,0.0,0.0,-0.14045642052877982,-0.0,-0.01956767204203376,0.0,0.03268053806938363,0.00685328093723954,-0.0,-0.5323008203348412,1.4695403813694676,-0.0,0.0,-0.0965406285863864,-0.13265457140120407,-0.03281552785239508,-0.0,-0.0,-0.0,-0.0,-0.0,0.03283062932026671,0.0,0.2913678942516591,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05068481833337224,-0.0,0.0,0.0,0.0,0.0,0.0,0.002722115282931744,-0.0,0.13374694776511142,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0738757298266818,0.05865054175852582,0.0,0.0,0.0,-0.0,-0.0,-0.31109602060652763,-0.0,0.0,-0.04696901069726506,-1.5181016637380342,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2632144337771576,-0.0,-0.14088990346275607,0.0,0.0,0.10152211805671348,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.018415346080736684,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16872942349996176,0.0,0.0,0.0,-0.0,-0.0,-0.4857349844285676,0.0,-0.0,-0.0,-0.3084808670735692,-0.36876600582558017,-0.0,3.14763068288344,0.0,0.047580604219244566,-0.0,-0.0,-0.14954477900480528,0.0,-0.0006748975624889346,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.024892966913458728,0.22231639001394085,0.0,0.0,0.10985246261460056,0.0,0.0,-0.0,0.0,0.06108663397331045,0.0,0.1758041267537578,0.0,0.0,-0.0,0.1271542570921551,0.0
-0.0,-0.0,0.0,-0.0,0.08115712526055155,-0.0,-0.3294464951026669,-0.0,0.0,0.0,0.14032701121009808,-0.0,0.31665066429981226,0.026599231502208,0.0,-0.0715430290564939,-0.0,-0.0,-0.0,-0.14388044995939006,-0.031408014562238074,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09839039102779516,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10893424253628864,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24426083113660796,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18470069089768407,0.0,-0.13751674116278736,-0.0,0.0,0.0,-0.32604003429636896,0.0,0.0,0.0,0.09401416834119336,0.0,0.0,0.0,0.0,0.0,2.869264913438962,-0.0,0.0,-0.047476383747832474,-0.3188106232282454,-0.21677324624710756,0.011999120219751332,-0.15787515812445324,-0.007931648894651382,0.030128230258058192,-0.0,0.0,-0.0,-0.2116337615187024,-0.0554228406799895,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02838396993758263,-0.11840741477553476,-0.8790424645877866,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5193520207137492,-0.09513138537453295,0.0,-0.0033609017463895724
0.10366035722180512,0.08637616983467271,0.0,0.0,0.08323205097243849,-0.0,-0.0,0.0,0.06417926774304548,0.0,0.0,-0.14607997579011725,-0.0,-0.0,0.033330888826729646,-0.0,-0.108775103956044,-0.0,-0.0923314690389662,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.003840969474471884,0.0,0.0,0.0,0.0,0.0,0.0290994500510554,0.0,-0.0,-0.0,0.0651051003763954,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06225345409185929,0.0,-0.0,-0.0,-0.0,0.0,0.020271141914761807,-0.0,0.0,-0.0,-0.19968222693801657,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.020845807925229946,-0.0,-0.08614108137175758,-0.0,0.0,-0.0965406285863864,0.047580604219244566,-0.0,1.7013956739429588,-0.47444885844445817,-0.0,0.0,-0.0,-0.0,0.0,-0.4825803807449131,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07904101984469787,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.1874345993234084,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.6533277742259768,0.1469360723870309,-0.1252864242636919,0.06243078752617264,0.0386024705082237,0.0,-0.0,0.17155579427535178,-0.0,0.05760495860622821,0.0,-0.0,0.0,-0.0,-0.4027513146775288,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28107123287269,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13265457140120407,-0.0,0.0,-0.47444885844445817,3.375601055635004,-1.1243493133004254,0.0,-0.06315673997300968,-0.022258607376224326,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13278218573687195,-0.0,-0.0,-0.3477370317639514,0.0,-0.3921791129782405,-0.35864741347254026,-0.1784945508853538,-0.0963543555742442,0.0,-0.0,0.0,0.46278917220889193,-0.0,0.027355876294640324,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.45777889796269494,-0.0,-0.0,-0.0,0.0,0.29359919709297305,0.0,0.3297636794079655,-0.0,0.12089049977037064,0.03709671613896373,-0.15113515442758732,0.0,-0.58543100197046,0.21573818247126383,0.0,0.0,-0.0,0.0,0.11367532576669116,0.0,-0.0,0.0,-0.0,0.0,-0.0,-7.328254049738499e-05,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13940145181086055,0.0,0.0,0.0,-0.6952147367046634,-0.0,0.0,-0.0,0.029540120971233708,0.0,-0.0,-0.0,-0.03281552785239508,-0.0,-0.047476383747832474,-0.0,-1.1243493133004254,2.9692287518623943,-0.0,-0.5245744650601422,-0.3320572586686935,0.1414522449232914,-0.0,0.0,0.0,0.0,-0.036352515252972575,0.0,-0.0,-0.0,0.0,-0.0,0.05291021727701432,-0.0,0.0,-0.0,-0.023086541090686277,0.0,0.0,0.015189585191328356,0.0,0.0442245328047683,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.06376869631715314,-0.0,-0.07359979776052304,0.0,0.2576753786757201,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05414937878322328,-0.0,0.0,0.0,0.0,-0.0,-0.7008169076538985,0.2453971488630178,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2688815204862118,0.0,-0.0,0.027256785441719843,0.0,0.2048799223038688,0.0,-0.0,0.22519879793880412,0.19838077095773643,0.03604290166232892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2552918900769683,-0.027202732790311514,-0.0,-0.0,0.0,0.0,-0.0,-0.31757905237746964,-0.0,-0.0,0.02645876567862932,0.26657817945336515,0.0,0.0,0.0,-0.0,-0.14954477900480528,-0.3188106232282454,0.0,0.0,-0.0,2.385728840368724,0.0,-0.0,-0.0,-0.12378390714658533,0.0,-0.26051947288781035,-0.23873392163864396,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.15614664678583398,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.054043569489796925,0.0,0.0,0.0,-0.0,-0.0,-0.12365152430454976,-0.0,0.0,-0.0,-0.0,-0.11022347075482766,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.28711526205262045,0.09536977714806742,-0.0,-0.006352678390440277,-0.08359490109974865,0.0,-0.0,-0.0,0.0,0.1434466261296351,0.0,0.0,-0.0,-0.0,0.045645012636967,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04045533437198222,0.0,0.0,-0.07914030287480653,0.07372421070861254,0.0,0.14880452797441027,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09502642445449572,-0.050274078530256144,0.0,-0.0,0.0,-0.21677324624710756,-0.0,-0.06315673997300968,-0.5245744650601422,0.0,1.7882539698258233,-0.0,-0.1385836596174508,0.0,-0.1496924169893678,0.0,-0.08955666489868798,-0.0,-0.03774327130809328,-0.22116463029860997,0.0,0.0,-0.29710694884483646,0.06821486938538525,-0.06959696496301469,-0.0,-0.0,0.0,0.0,-0.0,-0.03745320055717068,0.0,-0.128120413417514,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.010552838698643872,-0.0,0.0,-0.0,-0.0,0.0,-0.018554460080404716,-0.0927369908681336,0.0,-0.0,-0.0,-0.1843709734960561,-0.0,-0.0,0.0,-0.0,-0.36417088746376414,0.08937401385693218,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.23342790493899723,-0.0,-0.0,-0.0,0.0,0.0,0.014017037524403206,0.0,0.0,0.19158768515222976,0.0,0.08073889520093065,0.028329376400356432,0.0,0.0,0.34778642980609925,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.015121470004871783,-0.0,0.3220966175091118,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0006748975624889346,0.011999120219751332,-0.0,-0.022258607376224326,-0.3320572586686935,-0.0,-0.0,2.0941595893447564,0.0,0.0,-0.0,-0.05063711749301517,-0.20042881517116545,-0.0,0.018729583816130727,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08502159561959163,0.0,0.0,0.0,0.01345031990785428,-0.6376692872578191,-0.0,0.0
0.0,0.0,-0.0,-0.14818006012811705,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.010197740812147388,-0.0,0.0,0.009638173706604289,-0.22532490791751236,-0.2267304445394009,0.0,0.0,0.0,-0.0,0.19785023686135136,0.26889686818877684,0.0,0.0,-0.0525779867922063,-0.0,-0.1964820370465724,-0.0,0.0,-0.0,-0.0,0.0,0.030387410615486637,0.0,0.37639534810403025,0.0,0.04313551909087917,-0.0,0.0,-0.0,0.015415659925452236,-0.023190969870817865,0.06227316033493879,-0.0,0.0,0.0,-0.07126545883862599,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15787515812445324,0.0,0.0,0.1414522449232914,-0.0,-0.1385836596174508,0.0,2.2137865421808005,0.012685733752322683,-0.0,-0.4399554416537256,-0.0,0.0,-0.14015044924667108,-0.0,-0.0,0.0,-0.017186101122274144,-0.0,-0.0,-0.21954315228767224,0.0,-0.19331069502764947,-0.5014686540863134,-0.0,-0.4719570665489222,-0.11933829919950142,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.18659863085855077,0.022170856351331703,0.022554498852864063,-0.0,-0.05766122398365402,-0.02254979689290436,0.0,-0.07107998237953674,0.0,-0.5699553714308225,0.1711331883833541,0.06038633014280301,-0.0,-0.0,-0.46114418665970414,0.0,0.0,0.19502368674703624,-0.246568182865387,0.0,-0.0,-0.0,-0.0,-0.13992841896361474,0.0,-0.0,0.0,0.05943040263227225,-0.0,0.0,0.0,0.0590312380886689,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.00261175728540654,-0.0103518592479366,-0.17241420443096164,-0.0,-0.0,0.0,0.0,0.21590558013440156,0.0,0.0,-0.0,-0.011698465738461476,0.0,-0.017004720344249893,0.0,-0.1535653316433075,0.0,-0.0460721224711266,-0.0,-0.0,0.0,0.0,0.08797946950874441,-0.0,-0.0,-0.007931648894651382,-0.4825803807449131,-0.0,-0.0,-0.12378390714658533,0.0,0.0,0.012685733752322683,2.253727442085669,-0.0,-0.0,0.0,-0.0,-0.0,-0.2711019341030146,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.060572897180630914,0.06778099820746833,0.0,0.0,-0.1528452479438883,-0.0,-0.0,-0.0,0.0,0.0
