1.685682174408434708e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,1.054961270309507371e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,7.702053006049031092e-02,0.000000000000000000e+00.2,1.476390027982343589e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,1.012925934881922507e-01,0.000000000000000000e+00.4,1.208528063697148908e-01,-2.369736521796815543e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.255444036173814226e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-2.299333048420501291e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.775047258991948040e-01,-4.372921731670054851e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-1.435208652095381066e-01,-0.000000000000000000e+00.12,-1.331362768604648361e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-7.971364820748698399e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-3.521292665117809612e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,0.000000000000000000e+00.23,8.555576725703464835e-02,-0.000000000000000000e+00.26,-2.242812931196751514e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-1.882236748791094039e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-2.608325840170913276e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.28,-0.000000000000000000e+00.36,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.37,-3.021927001259499534e-01,-1.486794176212076490e-01,-0.000000000000000000e+00.38,-4.508450224085105984e-01,-1.441021308936644985e-01,-6.944618475370584187e-02,0.000000000000000000e+00.31,-4.432554871020752928e-03,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40
-0.0,0.0,-0.608400813032103,0.0,-0.0,-1.5031688390748155,-0.0,0.0,-0.4031185873720893,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.015279766257218035,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3793357317693988,-0.0,-0.142993716807035,-0.0,-0.0,-0.0,-0.0,-0.03332402932047409,-0.028395157068003544,-0.04754137128891858,-0.0,0.0,0.0,-0.0,3.0703580641969124,0.0,-0.010659127213269951,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.002233013532827344,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.24498666405999767,-0.0,0.0,-0.0,-0.0,-0.0,-0.06052964510224707,-0.0,-0.0,-0.0,0.03411616697869748,-0.30304862368460905,-0.20474220398848783,-0.0,-0.07319597529341182,-0.1465105785107076,-0.0,-0.0,-0.0
0.0,-0.027050339564468805,-0.0,-0.3766073927470577,-0.0,0.20078345512242904,-0.06200586826815509,-1.989483333768352,0.0,-0.0,0.0,-0.013400954238002421,-0.0,0.0,0.0,-0.0,0.0,-0.2800039170332191,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08043828153080237,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5890594386234671,-0.0389661972065435,-0.0,0.0,0.0,4.338104342365962,-0.0,-0.0,-0.05982032564810824,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9798950596670191,0.0,-0.0,-0.0,0.0,-0.0,-0.036106532708772,0.0,0.0,-0.0,-0.0,0.0,0.019500981701962385,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25065059768863807,0.0,0.0,0.0,0.0,0.1379666835775538,0.19654484487818288,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5550617791203671,-0.8642655708285094,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2671261677872328,-0.048404024532671154,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1390788592507246,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0958582125542078,-0.0,-0.0,0.0,0.21658078470229863,-0.0,-0.0,-0.0,-0.112187919208351,0.0,0.0,-0.47576095503460103,-0.010659127213269951,-0.0,2.672596275698672,0.0,-0.005256696575324723,-0.0,-0.0,-0.004643156504938942,-0.3912658511186597,-0.03250401804009315,-0.0,-0.0,-0.24820690938994397,-0.06458807867561649,-0.0,-0.0,-0.0,-0.0,0.0,-0.15757479438610345,-0.0,-0.03389867822661319,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10864980190434992,0.0,0.08428533331175891,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.2223247416955503,-0.118911227826146,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07853048894983168,0.0,0.0,0.12186132323206526,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01501805294341178,-0.0,0.0,-0.10833836365432913,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,3.0261570727420315,-0.0,-0.8328109675855953,0.0,0.0,-0.1086741873438112,-0.0,-0.0,-0.0,0.11751536975523576,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4761600577047376,-0.3448057763534114,0.0,0.0,-0.0,0.0,0.0,0.08886556372610516,-0.0,-0.0,0.0,0.0,0.0,0.0767891286556054,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.09460878583484032,0.0,0.0,-0.13600007440553225,0.0,-0.0,-0.6195927223972065,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09784856704237588,-0.0,0.0,0.0,0.0,-0.0,-0.1435885080614131,0.0,-0.0,0.0,0.040483457218550845,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13446458954158944,-0.0,-0.0,-0.0,0.0,-0.0,-0.04839908445329951,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07896235999714021,-0.0,-0.05982032564810824,-0.005256696575324723,-0.0,2.530048101257605,-0.3820939971901464,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16670148859665268,-0.0,-0.0,0.10153295604298695,0.0,0.0,-0.3708294229493176,-0.0,-0.6735584996005995,0.0,0.25517675971087805,0.0,0.0,0.0,0.008961902136768566,0.18827535668207873,0.0,0.06272346103196719,0.20206421839641167,0.0,0.13040783930472635,0.1046788085846248,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0325542231990966,0.0,-0.0
-0.0,0.10711461554660656,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2254450065094331,-0.0,-0.0,-0.5796514387677209,-0.4316109428834325,-0.0,-0.18447506355686497,0.0,-0.030820897743125235,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09351241708980179,-0.0,-0.1517351379953346,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1037322150075284,-0.0,0.0,0.04792547371021466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8328109675855953,-0.3820939971901464,3.704447189883563,-0.0,-0.0,-0.0,-0.03466400121740312,-0.0020900747015060984,-0.10176642164921525,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.1345013604690295,-0.0,-0.0,-0.0,-0.008908956395746822,0.0,0.0,0.08925578125207193,0.0,0.0,0.0,0.068342903590954,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.020016308632478223,-0.0,0.0,0.0,0.0869603420487004,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.26962553984913934,0.10732528584489481,0.0,-0.0,-0.0,-0.07961087956265823,-0.0,-0.0,-0.0,-1.3421685611012704,-0.09493937764186909,-0.0,0.0,-0.1578341076380687,0.0,-0.0,-0.023207573608071318,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01765455394907326,-0.009114102732254548,0.07954861581883581,-0.0,0.1944305703736702,0.03282127168220156,0.07459119126344221,-0.0,0.0,0.0,0.0,0.08976783098669323,0.0,0.07378191060311337,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09325993783692128,0.09222202057316174,-0.0,0.016473258150124865,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,2.828767292542347,-0.5233030680189963,-0.057985267461444445,-0.0,-0.0368085867409152,-0.0,-0.2571029705468456,-0.0,0.0,-0.0,-0.0,-0.05829161980933435,0.0,0.0,0.08047757131628691,0.0,0.0,0.11337247481693288,-0.0,0.01730916140355762,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.008080884046769928,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.03247342413364967,-0.05275876937406984,0.0,-0.284458010413033,0.0,0.0,-0.0,-0.0,-0.5562849990366875,-0.0,-0.0,-0.3758626512004683,0.0069770288943588315,-0.019685575006333597,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3042500798762635,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.055713177907015694,-0.0,0.0,0.0,0.0,-0.1267735586595334,-0.0,0.0,-0.004643156504938942,0.0,0.0,-0.0,-0.5233030680189963,2.6572976986326413,-0.15265848675493815,-0.004247452783034087,-0.24919779313263704,-0.0,-0.2833731327177518,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09872741276035454,0.0,-0.0,0.0,0.0,0.05062093764056005,0.011485986251860338,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.24461995673979028,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06602417157871368,-0.0,-0.0,-0.0,-0.0,-0.855736806897674,-0.04535426288400962,-0.0,0.0,0.0,-0.0,0.10953744355032168,-0.0,0.0,0.0,0.0981775267444628,8.686348867076971e-05,0.0,0.011183859349106417,0.0,0.07952536090206466,0.1570346855804654,0.0,-0.09928336083129148,-0.0,-0.0,0.0,0.0,0.0855501311582764,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1067141902250359,-0.0,-0.0,0.0,-0.0,-0.09737866139430836,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3912658511186597,-0.1086741873438112,-0.0,-0.0,-0.057985267461444445,-0.15265848675493815,3.181570138071595,-0.8731031296153603,-0.15164353002859804,-0.0,-0.5220467873361284,-0.0,-0.015887833272866147,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0511655528409593,0.0,0.0,0.1964491476074222,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11968690461781242,0.0,0.0,0.0,-0.07322252195740542,0.0,-0.0,-0.27725789258471584,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21547848820294463,-0.0,0.0,-0.0,0.21952758659642987,-0.14962823302650383,0.2397631801799536,-0.027232105110067125,0.30824643716793065,0.192946741190052,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.049737636039279165,0.0,-0.0,0.0367201086075369,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.19935564218962984,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.018756978736511123,-0.0,0.0,-0.03250401804009315,-0.0,-0.0,-0.03466400121740312,-0.0,-0.004247452783034087,-0.8731031296153603,3.0324262217656734,-0.7125725280418967,0.0,-0.0,0.0,0.0,-0.43367148473395734,0.0,0.0,-0.0,-0.0,-0.0,-0.09644697489007024,-0.0,0.0,0.0,0.0,0.06662795803622824,0.0,0.0,0.0,0.006041673962664825,-0.0,-0.0,0.11952522061891532,0.0,0.0,0.0,0.0,-0.0,-0.1073304160051442,-0.0,-0.0,-0.0,0.0,-0.0
0.08555576725703466,0.5787286766902507,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08870431708567637,-0.0,0.0,-0.0,-0.5325090023928148,-0.0,-0.9362368270227897,0.0,-0.0,0.09158809477820848,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.014961557267637956,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.043705811035191965,0.0,0.0,0.0,0.0,-0.0,0.016030294775440837,-0.0,0.0,0.03199037738884591,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0020900747015060984,-0.0368085867409152,-0.24919779313263704,-0.15164353002859804,-0.7125725280418967,3.1623413848464343,-0.059340693905550794,-0.0,0.0,-0.0,-0.35702402063911565,-0.05065779114179817,-0.13440383619428997,-0.0,-0.0,0.0,-0.05256602810968626,-0.1619653447504671,-0.0,0.0,0.0,0.0,0.0,-0.13890988986451852,0.0,-0.0,0.0,-0.009240446311136246,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04063158597863661,0.0,-0.0,-0.10185793022113794,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.43663211896144594,-0.0,-0.0,-0.0,-0.0,-0.1798971117947391,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.18160313813263532,-0.0,0.0,-0.0,-0.0,-0.0,0.28621622570070737,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2915595929963999,0.0,-0.0,0.0,0.0,0.0,-0.017559850104423316,-0.12318018488761807,-0.0,-0.0,-0.4823322251672176,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10176642164921525,-0.0,-0.0,-0.0,0.0,-0.059340693905550794,2.9686726786466453,0.0,0.0,-0.0,-0.0,-0.4688714481989293,-0.0,-0.23553087035158743,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5154415692716595,-0.0,0.0,-0.0364374635245466,-0.12798212976523796,-0.0,-0.0,0.0,-0.08938136593143121,0.0,0.0,-0.0,-0.0,-0.7195460295259044,-0.013137895281958776
-0.22428129311967515,0.0,-0.0,-0.059718380640687775,0.0,0.0,-0.0,-0.0,-0.022041003796695293,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9387028793104775,0.0,-0.0,0.028997758850647808,0.024627782115072896,0.04156295778968437,0.0411481280583596,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.041856117442028405,0.0,0.0,0.0,0.14887006976837772,0.0,-0.0,-0.017520403636022554,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.24820690938994397,0.11751536975523576,-0.16670148859665268,-0.0,-0.2571029705468456,-0.2833731327177518,-0.5220467873361284,-0.0,-0.0,0.0,2.6063834924390865,-0.562727577630366,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.018951155725770594,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03982487811008356,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.05866342799730793,-0.0,-0.0,0.0,0.0,-0.060429375446457614,-0.01442813152005,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16260064378943812,-0.0,-0.0,0.09343413998412553,0.0,-0.0,0.03982560317911872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3839593979003784,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.14416280027516779,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06458807867561649,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.562727577630366,3.352741047854125,-0.807903634252476,0.13923379930188193,-0.06595297829779122,-0.0,0.5115721869853623,-0.08555847364498387,-0.1374339531898094,-0.15023025101529688,0.0,0.0,-0.0,-0.33547060370582626,-0.2651113288672988,-0.0,-0.8662072279988523,-0.0,-0.0,-0.0,-0.0,-0.0,0.35473133870384355,0.0,0.15616950699779192,0.0685206018914719,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.06219060296157363,-0.0,0.0,-0.0,-0.4788446879210214,-0.0,-0.0,0.015494102734771916,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.8254911354338813,-0.0,0.0,-0.0,-0.0,0.0,0.2099589802341652,0.3048506574735765,0.0,0.0,0.1325019929846587,0.18737717127884024,0.0,-0.0,0.0,0.0,-0.14892924686372103,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.010183110897481964,-0.0,-0.0,-0.0,0.04864940286954632,0.0,-0.0,-0.0,-0.672006703799002,-0.0,-0.0,-0.0,-0.9798950596670191,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.015887833272866147,0.0,-0.0,-0.0,-0.0,-0.807903634252476,4.367415746261821,-0.0,-0.1272216562305295,-0.07400421376450617,0.0,-0.0,-0.0,0.0,0.1187966593748999,0.0,0.0,0.0,-0.0,-0.0,-0.3972372286421032,-0.0,-0.0,0.0,0.0,-0.2571817701312604,0.0,0.0,0.06318815870127012,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.012367251514581684,-0.07903837160570766,-0.047783702580076734,-0.0,-0.0,-0.0,0.0,-0.0,-0.5033034757944801,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18853254561980257,-0.5454391717447009,0.0,-0.10521063802218653,-0.0,0.0,-0.0,0.0,-0.0,-0.11325411123758385,-0.0764742735790571,0.3109181677761424,0.10080466773399913,-0.2381282351861984,0.0,0.0795187966392586,0.007368318147874682,-0.0,0.0,0.0,-0.0,0.0,0.015953383582587608,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07415445554882638,-0.202476258447827,-0.028051198158748326,-0.0,0.0,-0.0,-0.0,0.10153295604298695,-0.0,-0.0,-0.0,0.0,-0.43367148473395734,-0.35702402063911565,-0.0,0.0,0.13923379930188193,-0.0,2.2764916488389466,0.0,-0.08805117284108757,-0.0,-0.0,0.0,-0.0,-0.053890531756166093,-0.0,0.0,0.0,0.02759586479802583,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.008490356754663956,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.38441664380414425,-0.0,-0.0,-0.0,-0.0,0.1068695837836448,-0.0,0.0,0.0,-0.0,-0.046723016625811395,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2673641566050969,0.0,-0.0,0.22141803723387804,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05065779114179817,-0.4688714481989293,0.0,-0.06595297829779122,-0.1272216562305295,0.0,2.94366891549714,-0.41362387209158186,0.0,0.0,-0.0,-0.0,-0.042122389387697065,0.0,-0.025442525400913497,-0.15651025361750345,-0.0,-0.04978042898248398,-0.9901821559268152,0.0,-0.483628484529373,0.040531168421195175,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.29790021966534264,-0.0,0.0,0.0,-0.0,0.0,0.11164560930485579
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1297870675141893,-0.0545170458186893,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04140230294473408,0.0,-0.027535804731775863,0.0,-0.0,-0.8291258961946638,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1858107269548712,-0.0615901688588264,-0.0,0.2066278245888172,-0.0,0.0,0.0,0.1487290579405042,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07575882657074691,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11354882603912164,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05829161980933435,-0.0,-0.0,0.0,-0.13440383619428997,-0.0,-0.0,-0.0,-0.07400421376450617,-0.08805117284108757,-0.41362387209158186,2.092114486765371,0.0,0.0,-0.0,0.0,-0.22804541458421004,-0.0,-0.0,0.11583436264576275,0.0,-0.11197715050164832,0.0,-0.0,-0.0,0.08175548955858106,-0.0,-0.0,0.036336444284147576,0.0,0.0,-0.0,-0.0,0.03287967625665598,-0.0,0.0,-0.0,0.0,0.05826914296495193
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.40759269348788824,-0.14517042114872283,0.0,-0.0,-0.0,-0.0,0.0,0.2533576851526798,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.01035399865263114,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1321425198598835,-0.42465743342412576,-0.6583830397857954,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08796657392182579,0.0,0.0,-0.11837603614106464,-0.0,0.0,0.0,0.0,0.0,-0.002233013532827344,0.0,0.0,-0.0,-0.3708294229493176,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23553087035158743,0.0,0.5115721869853623,0.0,-0.0,0.0,0.0,3.625332353470714,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.022349726094141792,0.0,-0.0,0.0,0.0,0.0,-0.6269550970488412,-0.0,-0.0,-0.730452178326323,-0.10860503486593404,-0.0,-0.0365923847939672,-0.00960387305847793,-0.0,0.0,-0.0
-0.0,0.0,-0.002289150490495795,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1660395500627141,-0.027465013889244185,-0.0,-0.0,-0.0,-0.03335700982391605,-0.03883666880036447,-0.0,-0.33936053914887704,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.49118159745766976,-0.0,-0.0,-0.0,0.0,-0.0815959797688575,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10391846263380196,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03785284648465514,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15757479438610345,-0.4761600577047376,-0.0,-1.1345013604690295,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08555847364498387,-0.0,-0.0,0.0,0.0,-0.0,3.192944533032198,-0.0,-0.33308204657516693,0.0,-0.21628014415651184,0.0,-0.0,0.0,0.0,0.0,-0.0,0.14343984147724442,-0.05566647115321837,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2320994232224248,0.0,0.21894895736905856,0.0,0.0,-0.0
-0.1882236748791094,0.0,-0.004960937607002043,-0.0,0.0,0.0,0.16192997492040465,-0.0,0.0,-0.16706395362758583,-0.0,-0.13501680762060417,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2715344760119399,-0.0,0.0,-0.0,-0.0,-0.0,-0.7851644395140605,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1445776261375566,-0.0,0.0,0.0,-0.0,0.0,0.10751783148283368,-0.0,-0.0,-0.10603672232547195,-0.0,-0.0,0.0980292982755348,0.0,0.014365155761312396,0.3660833969800773,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.036106532708772,-0.0,-0.3448057763534114,-0.6735584996005995,-0.0,0.08047757131628691,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1374339531898094,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.7246586567106696,-0.26077504564158643,-0.0,-0.2600889014866195,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.027514772635641147,-0.19756452800999064,-0.16604071604725124,0.0,0.0,0.0,0.0
0.0,0.0,-0.1418346172947167,0.0,0.0,-0.0,-0.0,0.0,-0.1612700187109575,-0.0,0.0,0.0,-0.0,-0.0,-0.16716531305980528,0.0,-0.0,0.11762768688229033,-0.0,0.0,-0.11175652547755861,-0.0,-0.0,-0.03607618307817011,-0.0,-0.0,-0.0,-0.0,-0.9682264380428368,0.3167002026761967,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5372493736968096,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09855170480142819,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03389867822661319,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09644697489007024,-0.05256602810968626,0.0,-0.0,-0.15023025101529688,0.0,-0.0,-0.0,0.0,-0.0,-0.33308204657516693,-0.26077504564158643,2.6554720767069515,-0.0,-0.0,0.0,-0.40057945331269074,-0.0,0.0,-0.0,0.0,0.0,-0.12444659254093147,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12233541917341698,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
