2.128451752609165304e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.383286198853893034e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00,0.000000000000000000e+00.1,3.110748546587234764e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-2.316087024430549535e-01,-2.234793082844349910e-01,-9.765813312046082995e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.6,-0.000000000000000000e+00.15,4.505048674481739179e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.7,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.062332774905029240e-02,2.153500957552247908e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.546401136898727657e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-2.974013512905571699e-01,-3.787470624322320512e-01,-1.157085084450562712e-01,-4.205265208693371726e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,5.053989899250954654e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-2.818876767843390974e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,-8.493833202891674927e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,0.000000000000000000e+00.34,2.803075972269462174e-02,-1.237094921030329614e-01,6.726175015818049163e-02,-0.000000000000000000e+00.38,1.768465742661409490e-01,-0.000000000000000000e+00.39,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-1.171733802680521297e-01,-4.069444104369045190e-02
0.0,-0.0,-0.6293212909788434,0.0,-0.0,-1.1220358054853536,-0.0,-0.0,-0.2578429942444729,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05746187593501153,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.28843555899441736,0.0,0.0,-0.039564333016603434,0.0,-0.0,0.0,-0.029257037251213314,0.0,-0.1045477780076748,0.07207685963595653,0.0,0.0,0.0,0.0,0.0,-0.1792025335923903,0.0,-0.0,-0.048581179912503755,-0.03929335924572503,0.0,-1.1301910081844648,3.6673658439771697,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.015851736284009026,-0.0,0.0,-0.0,-0.1966415691014424,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.005293011572025854,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4641145568488629,-0.0
-0.0,-0.42871966202742634,-0.09269673680983936,-0.0,-0.0,0.10924025610621493,-0.0452811274838063,-1.831374080562984,-0.0,0.0,0.12807625504464942,0.013771726226685528,0.08261387451185288,0.6479678686929742,0.0,-0.0,0.0,-0.4548471328312698,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.013352858033437678,0.04663417914732115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.36391734054426217,-0.558536861415014,-0.0,-0.0,-0.0,4.876207791773693,-0.33668902477022983,-0.0,0.0,0.0,0.0,-0.0,0.06418055111362338,-0.0,0.0,-0.23789098895565436,0.0,0.0,-0.28565896497911775,-0.40439250758778034,-0.0,-0.27727774662307275,0.0,-0.0,-0.008781034143712714,0.0,-0.0,0.0,0.0,-0.0,0.1489256384352211,0.0,-0.0,-0.0,0.0,0.0,0.1675994040109054,0.0,0.045353695643511646,-0.0,0.0,0.17645426744134413,-0.0641683284914818,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.21470852148631675,-0.0,-0.0,-0.2856831427782573,-0.0,-0.0,-1.280453308594909,-0.6141345085959726,-0.0,0.02508743402996475,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016144237661799017,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.18643556447063156,0.0,-0.0,-0.0,0.2116580420376204,0.049317078702308725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5230055684363569,-0.0,-0.33668902477022983,3.7303845425373128,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022439299093802975,-0.0,-0.0,0.0,-0.5924914948794504,-0.0,-0.0,-0.15208465794800555,-0.0,0.0,-0.217936907246064,-0.0,0.0,-0.04351438973842214,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02892649168312921,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02917768684497689
-0.0,0.0,-0.023986286788485273,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6457668826797257,-0.16940868317943683,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.019969491424142023,0.0,0.0,0.0,-0.21056359578650669,0.0,0.0,0.12694482231651671,0.0,0.23792815098235257,-0.0,0.00647220390283828,0.0,0.0,0.0,0.0,-0.0,0.1319365785903364,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.20417586956850825,0.23820354700794252,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08814253387300772,0.0,0.0,-0.0,0.0,2.301159767611462,-0.5337898807216527,-0.24894885696373648,-0.196210999054064,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2976411200498846,-0.0,0.0,0.0,-0.0,-0.0,0.09342000738233329,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06987316408931697,-0.0,0.0,0.0,0.0,0.09438705793046051,0.0
-0.0,0.02474838783532223,-0.29150238618453495,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.8480035131293507,-0.23936059508221105,-0.0,-0.0,-0.01838403849016252,0.0,-0.0,0.0,-0.0,0.038684500835373656,0.0,-0.0,-0.0,0.0,-0.0,-0.15750505919052787,-0.0,0.0,0.006727675659889593,0.0,-0.218384269700338,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.22430863529706335,-0.0,-0.1947367637606812,-0.0013043223236933858,-0.08499909210956218,-0.0,-0.039909402528450336,-0.0,-0.0,0.3034897736055685,0.0,0.04522646491297248,-0.0,0.05999899341685585,0.0,0.0,0.0,-0.5337898807216527,2.5864478206893198,-0.4512129072200205,-0.0,-0.009783935165081505,-0.0,-0.0,-0.2545988272289237,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.009334985276724248,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06317812950391953,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1029969347433138,0.0,0.0,0.0,0.1412931121064742,-0.18886099053957536,-0.0,-0.04313692333732711,-0.037450435410700735,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.07984682337103198,-0.0,-0.0,0.0,-0.0,-0.0,-0.09745810070285545,0.0,-0.4477628436475075,-0.10096544712807942,-0.0,0.0,-0.0,-0.0551817792249651,0.0,-0.02334090506885065,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07346187184512577,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1992000733202769,0.0,0.07403537370366212,0.05376179067168415,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.24894885696373648,-0.4512129072200205,3.167884062147315,-0.35614645324169786,-0.37711523921226986,-0.5585787536095843,-0.0,-0.0,0.0,-0.09577304047904586,0.0,0.0,0.0,-0.0,0.0,0.0,-0.7808812863643855,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3986325779322764,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15016292001766376,-0.0,-0.0,-0.0,-1.6474176758508996,0.0,0.12176037131945137,0.02546246008207888,0.0,0.0,0.0,0.08227025772967933,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0919771177991732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03628017356410074,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0733950986784695,0.0,-0.0,0.0,0.0,0.0,-0.196210999054064,-0.0,-0.35614645324169786,3.0370395347590384,-0.574768043289499,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.20081238819238845,0.0,0.0,0.0,-0.17456940464339535,-0.0,0.0,-0.04925450430305406,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08548946461580847,-0.0,0.09939009786299424,0.004577937048835825,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.32945319246306176,-0.6219055544562992,-0.0,-0.0,0.2132043878073748,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11282147410625912,0.0,0.0,0.0739902788656708,0.0,0.0,0.0,0.13874012284598808,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.009783935165081505,-0.37711523921226986,-0.574768043289499,3.4851287490527225,-0.0,-0.6449497419800744,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11574052713447223,-0.0,-0.2564609240586495,-0.0,-0.0,-0.6411331017188474,0.2942530390848508,0.0,-0.0,0.0,0.32788345029759486,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02629491218897629,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,-0.07001247189857872,-0.0,-0.0,-0.0,-0.0,0.0,-0.2977874727838966,-0.0,-0.001952537617196684,-0.08293696467854882,-1.8549343242154697,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.015222287777396051,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1417198894408059,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06418055111362338,0.0,-0.0,-0.0,-0.5585787536095843,-0.0,-0.0,3.680536874016244,-0.9383155310030221,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13213186917877123,-0.0,0.1530144051917263,-0.0,-0.015055472340843088,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.078474140988499,-0.0,-0.035920606239024405,-0.0,-0.0,-0.0,0.0,0.28510634303663934,-0.0,0.0,-0.0,-0.2071359668427986,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09250404771201401,0.0,-0.0,0.0,-0.0,-0.0,-0.3086931857189694,-0.0,0.0,-0.0,-0.0,-0.1877010723611508,0.0,-0.12233403746259507,-0.1724090689052263,-0.0,-0.0,0.0,0.0,0.13186243758160662,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.019263723536960528,0.0,0.0,0.01954253436189632,0.0,0.0,-0.0,0.015969840525636082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6449497419800744,-0.9383155310030221,3.909695067760009,-0.9414098723425216,-0.0,-0.3349121507312688,-0.0,-0.0,-0.3867520633822255,-0.012904371328664512,-0.0,-0.0,-0.0,0.0,-0.21225525394464365,-0.11328936170773848,0.0,0.0828787995210699,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10996251457825118,-0.0,-0.521012917159383,-2.5303211964689054,0.0,0.0,0.0,-0.0,0.0,-0.3623075937869619,-0.0,-0.09628107596778401,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.31555235931122966,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13467421424329368,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2545988272289237,-0.0,0.0,-0.0,-0.0,-0.9414098723425216,5.402610848968996,0.0,-0.0,0.0,0.0,-0.2787542212549474,-0.0,-0.06327866530996817,0.0,-0.0,-0.0,-0.0,-0.4023601446008821,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1540006675682996,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.07044030442744503,-0.7343551229321277,-0.1832178742930597,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1845739023153685,0.0,-0.14928985477910242,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.006781535272991005,0.0,-0.0,0.20345592247461564,0.0,0.1426969376335572,-0.19594947875613336,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04090594673640117,0.0,-0.0,-0.015851736284009026,-0.23789098895565436,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,2.63758647205742,-0.0,0.0,-0.0,-0.0,-0.2595778478344572,-0.06859778822761149,-0.9629406129771315,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03521238333772129,-0.11159197085348588,0.0,0.0,0.0,-0.02570726117078228,-0.022922373347760136,0.0,-0.0,-0.23463582988010367,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.025554556959164382,-0.21270226974751577,-0.0,-0.0,0.0,-0.4411569844417634,-0.0,-0.6635640467749381,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09295889738829421,0.0,0.0,0.0,0.0,0.0,-0.0,0.09818455452531731,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09577304047904586,-0.0,-0.0,-0.0,-0.3349121507312688,-0.0,-0.0,3.0012692762862527,-0.2689179449970911,-0.0,-0.0,-0.9704777824346327,-0.0,-0.0,-0.0,-0.0,-0.07708279708400166,-0.104920095971577,0.0,0.0,-0.08889864620058209,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06566393058381645,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.05053989899250955,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06475398351363951,0.0,-0.0,0.0,0.0,0.013133887633959247,0.0,0.14655958260148755,0.1396836257545536,-0.0,-0.4140847915142875,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.31023321456483194,0.0,0.3473436494109046,-0.0,0.1933275939499761,0.13716090348451612,0.11167032436799704,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2689179449970911,4.033446874313047,-0.454234991614669,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4192358195006639,-0.4675014512071233,-0.9403517978140749,-0.09030941336908457,-0.148652617489336,-1.0249320595078169,-0.0,-0.09402675870750425,-0.0,-0.28240569627032275,-0.0,-0.0,0.0,-0.0,-0.0,0.05351176990627608,0.0,-0.0,0.0,0.0
-0.0,-0.018530700284124183,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2261530770134932,0.0,0.0,0.0,0.0,0.0,-0.23712900829827252,-0.0,-2.0767745401539734,-0.2202963954042668,-0.06297319074710342,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3170902406554936,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2322592682655412,-0.0,-0.0,-0.35159571653326926,-0.0,-0.0,-0.0,-0.28565896497911775,-0.0,-0.0,0.0,0.0,0.20081238819238845,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.454234991614669,5.036192429122733,-0.0,-0.2710067715141447,-0.30152502152503663,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6862561517760747,-0.0,-0.0,0.0,0.0,-0.037519527828632784,0.0,-0.0,-0.0,0.0,-0.3980797367325759,0.0,0.13187245996923444,0.1032084555054682,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.032045365643544765,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09603285045872563,0.0,-0.0,-0.0,-0.0,-0.0,-1.429481297038106,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10381016627632315,-0.0966971821722372,-0.035577984082584765,0.0,0.0005516698486497595,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07741832457219934,-0.20543339377186096,-0.0,-0.0,0.0,-0.0,-0.1966415691014424,-0.40439250758778034,-0.022439299093802975,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3867520633822255,-0.2787542212549474,-0.0,-0.0,0.0,-0.0,3.599371126168575,-0.0,-0.3564507963846177,0.0,-0.0,-0.022385710414664837,-0.546828803902844,-0.11982913365546571,0.0,0.1356877443633956,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12261355952972453,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.012518543482318772,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08016103152587119,-0.0,-0.02894556856771618,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.21060421292209008,-0.0,-0.28512716477989447,-0.0,-0.0,0.0,-0.34948201647771143,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.077835699785511,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.31658976482148116,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.012904371328664512,-0.0,-0.2595778478344572,-0.9704777824346327,-0.0,-0.2710067715141447,-0.0,3.5736570898110918,-0.5552228049258914,-0.0,-0.0,-0.03888459273904531,-0.0,-0.0,0.0,-0.0,-0.3242397646501808,-0.0,-0.0,-0.2668015731163943,-0.0,-0.35205487912993993,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.32265214356327915,-0.32204595157447646,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.026749738196529895,0.033873477967847586,-0.061511608323851885,-0.0,0.0,0.22954370803912635,0.0,0.0,0.0,0.0,-0.0,0.0110559064549354,0.0,-0.277267214879554,-0.0,-0.0,-0.0,0.0,-0.6778755287716968,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02257907740229998,0.0,0.0,0.25625097681484366,-0.0,-0.0,-0.0,0.23428310046753273,0.0,0.3480467525967532,0.0,-0.0,-0.05471207483443279,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14066299166593757,0.0,0.0,-0.0,-0.27727774662307275,-0.0,0.0,-0.0,0.0,0.0,-0.11574052713447223,0.0,-0.0,-0.06327866530996817,-0.06859778822761149,-0.0,-0.0,-0.30152502152503663,-0.3564507963846177,-0.5552228049258914,3.3203088577683846,-0.0,0.0,-0.0,-0.0,-0.2083816969590737,0.2532717275980271,-0.0,-0.0,0.0,0.0,-0.0,-0.19191464257070492,-0.0,0.0,0.0,-0.02825627872831839,0.0,-0.006305416476310735,0.0,0.03253784934960697,-0.0,0.0,0.0,0.0,-0.6246141853823008,-0.28103573267408766,0.0
-0.0,-0.0,-0.0,0.0,0.014834834762115239,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1573168877344898,0.0,0.0,-0.0,0.0649926746300721,-0.0,0.09931984038182992,-0.0,-0.0,-0.05110987683249296,0.0,-0.0,-0.0,-0.03848792623610282,-0.10633678082300312,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.189283638172236,0.0,0.05869392551595338,0.0,-0.8463348991786989,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08677037296153559,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.045560255710476165,-0.0,-0.0,0.0,0.0,0.0,0.009334985276724248,0.0,-0.17456940464339535,-0.0,-0.13213186917877123,-0.0,0.0,-0.9629406129771315,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.9244497807371963,-0.0,0.0,-0.0,-0.03318069092587756,0.21498087394995635,-0.0,-0.018448397851695542,0.18535800959439103,0.06052636386826288,0.0,-0.0,0.0,0.0,-0.03744194451907212,-0.17594041993894682,-0.18849825646777912,0.01907575255988113,0.0226555636973746,-0.915467320029504,0.0,-0.06314996820635661,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05093966405000992,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.4147945788611576,0.0,-0.13421087065910603,-0.0,-0.0,-0.006229731599664203,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.02900373742085172,0.0,0.0,0.0,-0.0,0.0,0.0,0.0281456728325173,0.0,0.0,0.0,-0.12630019686427463,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5924914948794504,-0.0,-0.0,-0.7808812863643855,-0.0,-0.2564609240586495,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,3.9338554913685098,-0.0,-0.0,-0.5654936311331104,0.0,-0.0,-0.6336309102517961,0.0,0.05150822083405333,0.0,-0.0,0.5093893607638972,-0.0,0.0,0.0,0.17353943649339995,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2999534504353282,0.0
-0.028188767678433906,-0.0,-0.11053072114824034,-0.0,-0.06217985765272088,-0.0,0.12418678461804916,-0.0,-0.0,0.0,0.0,-0.004025843557791745,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.2154490251628955,-0.08452382701099635,-0.0,-0.0,-0.08015476739312911,0.0,0.0,0.0,0.03576145315650877,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14043086382498865,-0.26686071858700344,-0.0,-0.0,-0.0,0.11006728998672308,0.0,0.07678663413549897,0.0,0.1438290101699221,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008781034143712714,-0.0,-0.2976411200498846,-0.0,-0.0,0.0,-0.0,0.1530144051917263,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022385710414664837,-0.03888459273904531,-0.0,0.0,-0.0,2.5320717020841657,-0.24427806425399767,-0.0,-0.0,-0.0,-0.04969788343315956,0.17757954686121463,-0.0,0.0,-0.08184468314831639,0.0,-0.0,-0.0,0.0,0.0,0.012016826772173068,-0.2628982795417214,0.1700967996930872,-0.33057460442640146,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1666804843391185,-0.0,-0.0,-0.0,0.1383490806274285,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.40586749833332814,-1.0580254751120408,-0.0,0.0,0.06898358841730418,0.1020280526820417,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.17623604023287623,0.08675283188546828,0.0,0.0,0.0,-0.0,0.02211967727927112,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04925450430305406,-0.0,-0.0,-0.21225525394464365,-0.0,0.0,-0.07708279708400166,-0.0,0.0,-0.546828803902844,-0.0,-0.0,-0.0,-0.0,-0.24427806425399767,3.931019277418741,-0.72151647389887,0.0,0.0,-0.16904090205086808,-0.0,-0.0,-0.0,-0.5276343209236274,-0.0,-0.26130272213582334,-0.5530965216818929,-0.023550109607841718,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
