1.989239499071591810e+00,-0.000000000000000000e+00,-2.749514931735067697e-02,-9.698024793694653978e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.724244756349250507e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-2.518461577513932126e-02,6.199610530315899197e-03,1.034435774594167634e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-2.563753089504432897e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,1.375592609829139890e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,3.192762294675194346e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-3.468918958240612693e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.6,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,-4.030365145164500895e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-5.354218786245569517e-03,-3.113963174405417478e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,8.855589984807392401e-03,0.000000000000000000e+00.15,-2.080567676221179441e-01,-3.910218347105228198e-01,-0.000000000000000000e+00.16,-2.196033745788731895e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,-3.901560988519957585e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.696476311016170690e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,2.180593556526884066e-02,1.570992764610924519e-01,-0.000000000000000000e+00.25,-2.327282310918941596e-02,1.489178136461443702e-01,1.224218291473918307e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,1.207850172071011918e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,0.000000000000000000e+00.24,0.000000000000000000e+00.25,7.509167633622072791e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.28,-1.478551632019607931e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.30,-0.000000000000000000e+00.38,-1.494374924556809703e-01,0.000000000000000000e+00.31
-0.39015609885199576,-0.0,-0.006094659747787393,-0.0,-0.0,-0.876703096027645,-0.04305994249110738,0.0,-0.658959220178536,0.0,0.0,0.0,0.0,0.24046728735816145,0.0,-0.05344057841987777,-0.0,0.0,0.0,-0.073798077984455,0.0,-0.1074722068918712,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11960069673194058,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1567362959119334,0.0,0.0623181098138421,0.0,-0.0,-0.2227719919228741,0.0,-0.09161021122786288,-0.0,-0.0,-0.0,-0.24209924377227351,2.6639179642821804,-0.0,-0.2567076126410967,-0.08353553207601283,-0.039551657993431896,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.020107926268431962,0.0,0.0,-0.10905972243683912,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05359898207674433,0.0,-0.0,-0.0,0.0,-0.0,0.06666373814182353,0.0,0.13736991192105044,-0.0,0.012177478297371473,0.10352320791289377,-0.0,-0.008246223170686724,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06835037818528727,0.0
-0.0,-0.0,-0.08294252204359795,0.0,0.37456444243226,-0.0,-0.0,-0.847172526381595,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.34308712695751087,-0.1828772004215392,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04660823752087887,-0.0,0.034084474698527885,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07130069454461777,-0.0,-0.0,-0.10930833366830058,-0.1245674334657324,-0.0,-0.0,-0.0,2.7316601558364217,-0.8785689932004433,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04913837302365457,-0.0,-0.0,-0.0,-0.002252466814951092,-0.0,0.0,0.0,-0.07254932318951503,-0.0,-0.190279627926377,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21215398469819127,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0031683675076635462,0.0,0.0,-0.0,-0.0,-0.0,0.21167837069734824,-0.0
-0.0,-0.0,-0.1599830649068447,-0.0,-0.0,-0.0,-0.21529301726866687,-0.7446738293918375,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3673370527447282,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0163262520495605,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2223739860027392,0.0,-0.0,-0.0,-0.0,-0.0,-0.04983185595455422,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.24863135433519803,-0.0,0.0,-0.1933262736276929,-0.2567076126410967,-0.8785689932004433,3.3799080701407638,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5533824527606365,-0.0,-0.0,-0.0,-0.11053242882596467,-0.0,-0.0,-0.0,-0.0,-0.0,0.037470608661036846,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0829618253060704,0.0,-0.0,0.06293082761447709,-0.0,0.0,0.0,-0.0,-0.7704781427776787,0.0,-0.07617906021314842,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3425545043443014,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12473044532686368,0.0,-0.0,-0.0,-0.06911535476636183,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.356353024496634,-0.0,-0.12155385711346212,-0.08353553207601283,-0.0,0.0,2.4227109073916986,-0.30951890573930174,-0.2667303655088034,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15388034256085314,-0.0,-0.0,-0.0,0.15299489874787156,-0.0,-0.0,0.0,0.03812745212800608,0.0,-0.1367086249694696,0.0,0.0,0.0,-0.0,0.0,0.0,0.29618345126758544,-0.0,-0.0033866599283137607,-0.024062300588094252,-0.3178156599222919,-0.0,-0.0,0.0,0.0,0.027732962810905284,0.0
-0.16964763110161707,-0.0,-0.0272148179217562,-0.00191981349740208,0.0,-0.0,0.0,-0.0,-0.0,-0.18005799551584487,-0.0,-0.0,0.005345939155797344,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.006949190614235384,0.2056731395667242,-0.0,0.04514964092383618,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.17703234026714731,0.18365659069846865,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09851784950226641,-0.2592562198775222,0.04686614985194009,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10115867454851932,-0.11388368514256376,-0.0,-0.0,-0.039551657993431896,-0.0,-0.0,-0.30951890573930174,1.9558060300380409,-0.43596614098369646,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034464773657706005,-0.1632509071207108,-0.33408982808501264,0.0002473424128725386,-0.0,0.0,0.0,0.0,-0.0,0.16068699061969163,0.08794863057405197,0.0,0.3733820335722514,-0.012102746433688374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03935265415230553,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2449366456638483,0.0,-0.41211379524533753,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04863276306692461,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02637133974301648,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09934027404087657,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0832054486311424,-0.0,-0.0,-0.0,0.0,-0.0,-0.2667303655088034,-0.43596614098369646,2.441255176884215,-0.5149436798339794,-0.0,-0.0,-0.0,-0.0021982851910057884,0.002673266210903831,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3447454707171876,-0.31896597747449995,0.0,-0.03381067076563835,-0.08172096103430257,-0.0,-0.0,0.0,-0.0,0.0,0.1795461944686151,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.005254496460660983,0.3271696188304906
-0.0,-0.0,0.043476614914026976,-0.0,-0.0,-0.0,0.0733389612311094,0.0,0.0,0.024918293000166646,-0.0,-0.0,-1.3112011045546064,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.001612903578774836,0.189027547868399,0.0,0.0,0.19511788071765124,0.0,0.15901625950933063,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.015360033834396745,-0.15900253237630524,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03277463534599762,0.0,0.022913324839849425,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5149436798339794,2.535354111328561,-0.6047643354788873,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04001970904265916,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16692284244228103,0.0,0.0,-0.0,0.0,-0.2822257665194322,-0.13123984148065723,0.010916660317083413,-0.0,0.0,-0.0,-0.0,0.06722642351894827,0.0,-0.0
0.0,0.0,0.0,0.34609146164994137,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07394980619171578,-0.0,-0.1408435703538372,-0.0,-0.5402196742788596,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0782197052595179,-0.0,-0.19926635534458684,-0.1957117711229689,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02807578334186849,-0.0,-0.15418743528982498,0.0,0.0,-0.0,0.0,-0.09050506362790829,0.0,0.12014760558249932,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6047643354788873,2.8753982744268187,-0.9344629551449811,-0.0,-0.25613712794302723,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14054132106241668,0.0,-0.0,-0.0,-0.0,-5.42890677315878e-05,-0.0,-0.0,0.0,-0.010591573894183947,-0.0,0.0,0.0,0.22108884904789464,-0.0,0.0,0.0,0.18112646053991904,-0.0
0.02180593556526884,0.0,0.0,0.0,0.0,0.11067718337946456,0.03554754977617386,0.13704466157226153,-0.0,-0.06704646956045883,0.0,-0.0,-0.0,-0.34253650034849265,-0.0,0.0,0.0,0.0,-0.20059183281355428,0.0,-0.2234409643758104,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.29753497817834623,-0.0,-0.15723394942011085,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0578746522842473,0.0,0.0,-0.0,-0.0,-0.004953846765586757,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.9344629551449811,3.312210952573876,-0.8629349140164246,-0.36895697166929525,0.0,0.0,-0.2777611259284502,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14065586140100633,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12388249758926392,-0.23857303945696595,-0.0,-0.0,0.0,0.3081308921596069,-0.0,0.0,0.0,0.0,-0.0
0.15709927646109245,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.049858749046773086,0.0,-0.0,-0.0,-0.9224883250180851,-0.0859671127143633,0.0,-0.15385807130158735,-0.0,-0.7886959345472088,-0.0,-0.4534354917548991,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8629349140164246,3.956502643878314,-0.20738499677071728,0.0,-0.0,-0.07570002489889027,-0.0,-0.0,-0.0,-0.1649027012715183,-0.0,-0.32781805618340926,0.0,-0.0,-0.0,-0.0,-0.0,-0.048743290253866006,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08589480399267481,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.3349359307160131,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4272258281562545,-1.6199328778343887,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03255847099586084,-0.10448144616655462,-0.0,-0.0,-0.0,0.0,-0.0,-0.017671468084189446,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.44083061267902385,-0.0,0.0,0.0,0.0,-0.04913837302365457,-0.0,-0.0,-0.0,-0.0021982851910057884,-0.0,-0.25613712794302723,-0.36895697166929525,-0.20738499677071728,4.127288661128722,0.0,0.0,-0.0,-0.0,-0.4555741834873725,0.0,-0.41386560107159176,-0.003616257540246853,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04375790954016436,0.0,-0.0,0.20125181208781903,-0.1469621053935228,-0.2445530508290272,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.023272823109189412,-0.0,-0.12955768290250427,0.0,0.0,-0.404422988104284,-0.0866839916616018,0.0,-0.0,0.1032328509523818,0.02589325520335272,0.2635703333695856,0.0,0.0,0.0,-0.0899151921384199,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10714054668608,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17728653161017652,-0.0,-0.0,-0.09103986970197357,-0.0,-0.0,-0.0,-0.0,-0.020107926268431962,-0.0,-0.0,0.0,-0.0,0.002673266210903831,0.0,0.0,0.0,0.0,0.0,2.231264050469168,-0.0,0.0,-0.4108119965685337,-0.0,0.0,0.0,-0.23454285151265705,0.0,0.0,0.0,0.025549004972084448,-0.05768400320225867,-0.0,0.0,-0.1598602093649295,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13582187824343528,-0.060330720104176144,-0.0,-0.37432338269680127,-0.181692381479672
0.14891781364614437,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19667559386696193,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-2.4985580530842644e-06,-0.7190071722322934,-0.0,-0.523689918160566,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12881750199279413,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14147028052401647,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12411108873082428,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,3.337164713939635,-1.2510628588749844,-0.13071962120596292,-0.0,0.0,-0.0,-0.0,-0.0,0.08569012653276697,-0.0,0.0,-0.17315060986295028,0.0,-0.43756889957047823,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.12242182914739184,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4552852516973593,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2400557713808774,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.025234109932462192,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2777611259284502,-0.07570002489889027,-0.0,0.0,-1.2510628588749844,4.050544553567878,-0.424020004499334,-0.25715554950094527,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3282894581322083,-0.0,-0.9208687346842999,-0.018972949731724153,-0.0,-0.0,-0.1215118030772474,-0.28489517943392745,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.028012961142606048,0.0,0.0,0.0,-0.0,-0.0,-0.3363789422399723,-0.0,-1.5162608589573594,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.525277916473933,0.0,-0.22258643375226567,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05546040887506639,-0.0,-0.0,-0.10905972243683912,-0.002252466814951092,-0.5533824527606365,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4108119965685337,-0.13071962120596292,-0.424020004499334,4.360071008519249,-0.4546918108415822,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07574874681937258,-0.0,0.0,-0.32419838206692286,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14971086579334983,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.23699968287542617,-0.0,-0.4156909317192126,-0.0,-0.4793230224935128,-0.09760724211766944,-0.4527220917191983,-1.5369816908650786,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2850977281800466,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06103269374119755,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.22539924015949747,-0.0,-0.3870806095949411,0.0,0.049251574057206045,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4555741834873725,-0.0,-0.0,-0.25715554950094527,-0.4546918108415822,4.918853851643938,-0.0,-0.2919923394542108,-0.0,-0.0,0.0,-0.0,-0.0,-0.064845953319042,-0.0,-0.15990155125929736,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1029304448272108,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.014516516191271502,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14893997619341007,-0.04900297001053851,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4277839447437579,-0.0,-0.007154742514160204,0.0,-0.2402907584404305,-0.0,-0.1321186086766306,-0.47519336007303375,-0.0,0.0,-0.0,0.1511373416987253,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11697874139204352,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.061006773718999055,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.987309570934461,-0.0,-0.004453452659834256,-0.01902082882910931,-0.0,-0.07113253584479261,-0.5403302638306763,0.0,-0.0016816096509405238,-0.0,0.0,-0.0,-0.0,0.0,-0.20397826788855972,-0.0,-0.3393724900189965,-0.0,-0.3068505147179989,-0.0,-0.0,-0.0,0.0,-0.4856170519554791,0.0,-0.0,-0.0,-0.0,0.16206503059541338
0.0,0.0,0.19880070705455377,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07070991937530191,0.0,0.0,-0.014955118882513555,-0.0,-0.0,-0.21026330505675625,-0.0586258027617113,-0.05257900469699815,-0.0,-0.3685625952711312,-0.0,-0.7310565179983401,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.032616274191373244,0.0,-0.0,0.0,-0.34261035622440905,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1970676882790954,0.0,0.06765646283130052,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15388034256085314,0.0,-0.0,-0.0,-0.0,-0.0,-0.1649027012715183,-0.41386560107159176,0.0,-0.0,-0.0,-0.0,-0.2919923394542108,-0.0,2.7277050702794083,0.05521604779041787,-0.0,0.0,-0.0,-0.06559533184924175,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09862039887284361,-0.0,0.03718206405039321,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16210476074719507,-0.0,0.0,0.0
0.0,-0.0,-0.3099419299330271,0.0,-0.0,-0.0,-0.0,-0.0,-0.007438052365990741,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.16443652141390613,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.34472339928742246,0.0,-0.47064103720024847,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03963928557806659,0.0,0.0,-0.0,-0.0,-0.07254932318951503,-0.11053242882596467,-0.0,-0.034464773657706005,-0.0,-0.04001970904265916,-0.0,-0.0,-0.0,-0.003616257540246853,-0.23454285151265705,-0.0,0.0,0.0,-0.0,-0.004453452659834256,0.05521604779041787,2.0750020744315996,-0.1929980414688593,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11166873388289313,-0.0,-0.0,-0.0,-0.04847537751421068,-0.0,-0.28619283302119314,-0.0,-0.0,-0.2189568030702218,-0.3240086608026629,-0.08350809825022407,0.0,0.0,-0.0
0.1207850172071012,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09471746074767017,-0.32805250948300246,-0.4692458943495924,0.0,-0.384623026821636,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2775136964505954,0.0,-0.0,-0.0,0.0,-0.34379857389262847,-0.0,-0.14976007064861735,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.16588045324380843,0.0,-0.0,-0.0,0.0,-0.0,0.0611616405058846,0.0,0.11746283180383713,0.16589255301847258,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1632509071207108,-0.3447454707171876,0.0,-0.0,-0.0,-0.32781805618340926,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01902082882910931,-0.0,-0.1929980414688593,2.8137654219641832,-0.0,-0.0,-0.04677005503534079,-0.0,-0.0,-0.06468743670881773,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.14035662539763474,0.0,-0.0,0.0,-0.04255037824910155,0.0,-0.0,-0.0,0.0,0.0,0.22737661317784832,0.0317280156531713
-0.0,-0.0,-0.0,-0.13042886479488566,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4238304380508517,-0.24398820814179045,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7151334023623239,-0.743436647083899,-0.04080360651272008,-0.1972460552610112,0.0,-0.0,0.0,0.0,0.443587697718352,0.2761163789709109,0.06660031942233105,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.13140988936383444,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16466935328588625,0.0,-0.0,-0.0,-0.0,-0.0,-0.190279627926377,-0.0,-0.0,-0.33408982808501264,-0.31896597747449995,0.0,0.0,0.14065586140100633,0.0,-0.0,0.0,0.08569012653276697,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,2.7975927924287824,0.0,-0.09184010649145105,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0036812103180902337,-0.0,-0.0,-0.0,-0.0,-0.10145702684077568,0.0,0.0
0.0,0.0,-0.044097217396459595,0.0,-0.0,0.0,-0.0,-0.03813757089689549,-0.0,0.0,-0.0539157282491286,-0.0,-0.4416500582189836,-0.0,-0.28746781722278897,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.43834107015121726,0.0,-0.0,0.0,-0.0,-1.1986031037905178,0.0,0.0,0.0718297413305487,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01942488865612294,0.0,-0.0,0.2129140295887514,0.002889401676380272,0.0,0.05359898207674433,0.0,-0.0,0.15299489874787156,0.0002473424128725386,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07113253584479261,-0.0,-0.0,-0.0,0.0,2.8321518542083455,-0.4906483866826835,0.0,0.0,-0.012070636161702007,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.026949890008764747,0.0,-0.0,0.0645082153343974,0.0,0.0,0.0,-0.0,-0.0,0.0
