2.758358005599233387e+00,-3.873040559178918540e-01,-0.000000000000000000e+00,-7.840699347912552519e-02,-0.000000000000000000e+00.1,-5.940025894621742825e-02,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.176181312262948725e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.10,0.000000000000000000e+00.2,-0.000000000000000000e+00.11,2.772782670466431010e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-2.092000615873098046e-01,-4.718476118931281271e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.14,4.092494334564344277e-02,-2.276908692562492897e-01,0.000000000000000000e+00.15,4.146009718172941061e-02,1.527680439272953439e-01,-0.000000000000000000e+00.19,-7.916636706862454353e-01,-0.000000000000000000e+00.20,-4.938928487433444370e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.21,-1.991632680813694445e-04,-4.787206101495675159e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,9.928942066974559555e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-9.378055664197010310e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,-1.138243779750679197e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-1.837321611272518251e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-2.882682561581294545e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-8.810467572269312098e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.39,-2.247038733275166095e-02,-0.000000000000000000e+00.36
-0.0,-0.0,0.0,-0.1780034325047678,-1.2297170437073939,0.0,0.0,-0.0,0.0,0.0,0.0,0.0334292572417233,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.007042556527888897,0.0,-0.0,0.01910838168247983,0.0,0.0,0.09049578406303704,0.3398492056460398,-0.0,0.0,0.0,-0.0,-0.022898392812185007,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08683433748934857,0.0,0.0,-0.0,0.22757585288196508,0.0,-0.11825873661179764,2.9678531091220846,-0.0,0.0,-0.812587275854958,-0.0,-0.0697596039772951,-0.0,0.0,0.0,0.0,0.0,0.18142913462939217,0.0,-0.08520310185378782,-0.0,0.06618908381970681,0.0,0.0,0.0,0.0,0.0,0.0,0.0440231838891206,0.02190117198485469,0.0,0.0,-0.02684738751045847,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3795848201205832,0.0,-0.274657197853502,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.33693095871591267,-0.0,-0.003582437366204728,-0.5136596445389089,-1.48079778072717,-0.1532396871156426,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16077142975734707,-0.0,0.0,-0.0,-0.04575560349999575,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.013300725358616443,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.9520565234058767,-0.5591167286059714,-0.0,-0.42752230746287584,-0.07580774447663241,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13055243239844716,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30139431069421607,0.0,-0.0,-0.0,-0.05619039800882636,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24561366798439943,-0.0,-0.14930867881333662,-0.0,-0.0,-0.0,-0.0,-0.0,-0.49874468182329046,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.018135241370976447,-0.5331091774644556,-0.0,-0.0,-0.26586326072291305,-0.0,-0.0,-0.19695024995901703,-0.0,0.006693131593522457,-0.0,0.009760639331071049,0.1905945260851668,0.0,-0.0,0.0,-0.0,0.1521111722579777,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06693743374392008,0.0,-0.0044290154794151045,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04927770768538606,-0.0,0.0,-0.0,-0.0,-0.0,-0.36397596400292503,-0.3633553001678714,0.0,0.0,-0.5591167286059714,2.8027982862077185,-0.0,-0.0,-0.0,-0.0,-0.3619451183740169,-0.0,-0.23092631493759633,0.0,-0.0,-0.0,-0.1799078034678528,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11012910011312035,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4913846492342871,-0.0,0.0,-0.0,-0.0,-0.04912382996407857,-0.0,0.0,-0.06431656313094371,0.0,-0.422239270601126,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06858883172822207,-0.0,0.0,0.06315904992523148,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026682670086778607,0.0,0.0,0.0,0.09692149342982007,0.0,0.0,0.0,-0.21641770039478156,-0.0,0.0,0.0,-0.0,-0.04175125531956671,-0.07737292664255697,-0.0,-0.16859127152840864,-0.0,0.0,0.0,-0.0,0.0,-0.3674711551326472,-0.13784596407469907,-0.812587275854958,-0.0,-0.0,2.574193914116448,-0.9205556653233009,-0.10706425921909322,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26252327160287126,-0.0,0.0,-0.1825069508213106,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02997382187849813,0.0,0.0,0.19732891508115183,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.28373437937898716,-0.23248339336754265,-0.0,-0.9743936330864172,-0.07063406930536544,0.0,-0.0,0.050189705414445965,-0.0,-0.0,0.29511462929263593,0.0,0.0,0.0,0.03968901989360955,-0.0,0.035306837630093596,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.21183402128303577,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.046777495276236,-0.0,0.10812386876907729,0.0,-0.05624749137267246,-0.0,-0.0,-0.0,-0.02877127167460733,-0.0,-0.0,0.0,0.0,0.10845083571544097,-0.0,0.0,-0.0,-0.42752230746287584,-0.0,-0.9205556653233009,2.7022893618523267,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09306256159565,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11348379859783544,-0.0,0.0,-0.0,0.04835658444076549,-0.09902920161712125,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2385799583084748,-0.310391728359937,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0467816987059478,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2250866372512458,-0.15150173907860215,0.04592683245070882,0.0,-0.0,0.0,-0.0,-0.0,0.0016595723432603403,-0.03502277095303636,0.10682053531144656,-0.015251836606524434,-0.018267389655568515,0.0,-0.0,-0.17600608208361807,-0.0697596039772951,-0.07580774447663241,-0.0,-0.10706425921909322,0.0,2.3018326963370983,-0.5584990334185849,-0.0,-0.28377349777540345,0.0,0.0,0.011445477494602768,-0.0049635028721059325,-0.3345185651426897,-0.0,0.07230625665286339,-0.0,-0.0,0.0,-0.0,-0.2664324544590589,-0.2045934848643718,-0.07849206208545646,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1212232036873064,0.0,0.0,-0.0,0.0,-0.0,-0.017063404255789182,-0.0,-0.284431806918575,-0.0,0.0,-0.0,-0.0,0.36104912327350336,-0.0,0.0,-0.07247487952651999
0.0,0.0,0.3198046617911238,-0.0,-0.0,-0.0,0.0,0.021350885317196665,0.04989900088267586,-0.268027770592073,-0.135130387330106,-0.0,0.0,0.0,0.0,0.0,-0.1720756626659084,-0.0,-0.0,-0.0,-0.02599567582083617,-0.0,0.0,0.0,-0.3672754355655735,-0.0,0.0,-0.0,-0.0,0.15389321313846727,-0.3538007223330607,-0.05377959558087565,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06994074815348374,-0.0,-0.125802601030333,-0.0,0.0,0.0,0.09443712332680544,-0.0,-0.0,-0.0,0.0,0.0,-0.5584990334185849,2.4038847871135864,-0.22411629881532155,0.0,0.0,0.1706997391318434,0.2845694467776187,0.0,0.0,-0.0,-0.0,-0.0,-0.0959205376832712,0.0,0.0,0.03501116230462472,-0.0,-0.4094575659503504,-0.0,-0.0,-0.0,-0.03690813514992444,0.0,0.0,0.009653598161345128,0.0,0.0,0.0,0.0,0.005959008969144115,0.0,0.0,-0.0,-0.0,0.0,-0.1536967404988471,0.0,0.0,0.0,0.12018449527986239,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04187352156713944,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05031084185378966,-0.04791569230621259,-0.0,-0.0,0.0,0.0,-0.0,-0.1740672242184629,-0.0,-0.0,0.0,0.0013847618206624755,0.0,0.0,-0.0,-0.0,-0.07254667761683292,-0.03435912743641842,-0.0,-0.0,0.06154732351154883,-0.0,0.04454489113132573,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14924061593077068,-0.0,-0.0,-0.0,0.0429378155140533,0.0,0.0,-0.3619451183740169,0.0,-0.0,-0.0,-0.22411629881532155,1.9232084074026123,-0.2004857860698988,-0.0,0.1473376790238652,0.016898689115805964,-0.0,-0.0,-0.006214695667368,0.0,-0.0,0.0,0.0,-0.0,0.11493307462996034,-0.37404257615913655,-0.19810276006807087,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.4837260427451114,-0.0,0.0,-0.0,0.0,0.29679698450371345,-0.0,0.0,0.0,0.0,0.08815510894096398,0.2405095587215068,0.0,-0.0,-0.0
-0.0,0.1070005013708067,-0.11483874799611087,-0.0,-0.0,-0.011498383755397764,-0.0,-0.0,-0.0,0.0,-0.15910802229956283,-0.0,-0.35416349637546,0.0,-0.0,0.0,-0.19745487942035536,-0.0,0.08607544409427989,-0.0,0.0,0.0,0.03956329145887602,0.0,0.0,0.0,-0.02061101758026045,-0.08302808547915859,-0.0,-0.0,0.0,0.17174973189594572,0.09195586130989912,0.0,0.0,-0.0,-0.0428508365957594,0.07147866274958761,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5605984199042374,0.0,0.0,0.02416237305291413,-0.0,-0.01937133010999773,0.0,-0.0588773643846398,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.28377349777540345,0.0,-0.2004857860698988,1.8231119789761867,-0.32021492269677604,0.09433370294127096,0.0,-0.0,-0.0,-0.26585845691765647,0.0026536198042101983,0.0,0.0,-0.0003573096146310483,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.15608529287020623,-0.0,-0.0,-0.043210785943055795,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03363774389019348,0.0,0.06749862738717993,-0.0,0.0,-0.0,0.0,0.0624429594412793,-0.0676796362724786,-0.0,-0.0
0.0,-0.0,-0.45555925260053326,-0.0,-0.0,-0.041829851845560095,0.0,-0.0,-0.0,0.0,0.0,-0.13156884925037948,-0.0,0.0,-0.0,0.1278172398605725,-0.0,0.2473562107372912,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2500343436696064,0.0,-0.0,0.19762957029261452,0.10790489757927794,-0.03365041291464262,0.0,-0.02007352167690317,0.015191326339682452,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.026509593190677007,0.0,-0.0,-0.23092631493759633,-0.0,-0.0,0.0,0.0,-0.0,-0.32021492269677604,2.7256344152007856,-0.23756384923264612,-0.0,-0.39146586981332254,-0.0,-0.0,0.0,0.051696993481180654,0.0,-0.10799585334737496,-0.0,0.0,-0.007566636408325302,-0.0,-0.2530275368848792,-0.6196488931689875,0.0,0.0919246046174213,-0.04642091373161124,0.0,0.0,-0.0,-0.0,-0.0631535121658561,-0.0,-0.006148213806183389,-0.0,-0.0,0.0,0.17060356750079908,0.0,-0.04104223011621765,-0.0,0.22993369156065527,-0.06427911928771257,0.0,0.0,0.0
-0.00019916326808136944,-0.35566742245380134,-0.11253259327478192,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11722182979681942,-0.0,-0.12018219532981655,-0.28356974429726334,-0.0,0.0,0.0,0.0,-0.0,0.0014842712322497755,0.0,0.0,-0.051396724648082544,-0.060751077141504656,0.0,0.0,0.0,0.30485506797115675,0.0,-0.02487786552977,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06705770128122347,-0.0,-0.0,0.0,0.0,0.0,-0.02913361120066621,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1706997391318434,0.1473376790238652,0.09433370294127096,-0.23756384923264612,2.141500121926849,-0.8382949765980966,-0.2458395462524758,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0906555885925782,0.0,-0.0,-0.1470267191903525,-0.0,0.0,-0.0,0.0,-0.05596232146311851,-0.030268529385968877,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.04787206101495675,-0.05600088635955414,-0.15776040317768836,0.0,0.10420175574240732,-0.0,-0.0,0.0,-0.0,-0.08633821211294544,0.0,-0.0,-0.0,-0.05662307990746997,-0.0,-0.0,0.0,-0.0,-0.23892029321401492,0.0,-0.0,0.304690206712364,0.0,-0.023790004044373095,0.0,0.0,-0.0,0.038448246213295886,-0.013796647742463747,0.014206281494011475,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0967689781572904,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.18142913462939217,-0.0,-0.0,-0.0,-0.0,0.011445477494602768,0.2845694467776187,0.016898689115805964,0.0,-0.0,-0.8382949765980966,2.1749930322394126,-0.0,0.0,0.0,-0.018139213610775574,-0.18864247159800768,-0.2728930986451438,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.024432552433742007,0.0,0.0,0.0,-0.0,-0.0,-0.1965947728229446,-0.0,0.0,-0.2789011089931298,0.11527406818983188,-0.0,-0.0,-0.0,0.0,0.0,-0.09191079126808584,-0.01665366525172805,-0.0,-0.0,-0.0
-0.0,-0.0,-0.2397488438778745,0.0,-0.0,-0.07298932369565876,0.0,0.0,-0.0,-0.0,0.03039782491320937,-0.0,-0.0,-0.44603792772375533,-1.806079935638596,0.1958041641226957,-0.0,0.0,-0.0,-0.0,-0.022833381028716432,0.0,-0.0,-0.0,0.46378502067981,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07932959486378668,0.02733858594335845,-0.0,0.0,-0.0,0.0,0.0,-0.06979725778176347,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13055243239844716,-0.0,-0.0,-0.0,-0.0049635028721059325,0.0,-0.0,-0.0,-0.39146586981332254,-0.2458395462524758,-0.0,3.8721099041347022,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12238594001435012,-0.0,-0.0,-0.0003944986021468716,-0.39140671054202386,-0.46253945681920067,0.0,0.0,0.0,0.0,0.07176442980974912,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.13170466741752043,-0.0,-0.0,-0.0,0.0,0.0,-0.15242855731896443,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18586050993527684,0.1047431487424648,-0.0,0.14094617405269674,-0.0,0.06247669827554066,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06400659448480481,0.0,-0.0,-0.033814163144439226,-0.0,-0.003211600865506892,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.28998263530290574,-0.4644374653696688,-0.08520310185378782,0.0,-0.1799078034678528,-0.26252327160287126,0.0,-0.3345185651426897,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,2.754792858775532,-0.0,-0.0,-0.0,0.0,-0.4551503057903656,-0.1603645881738283,-0.37191886307924565,-0.08991167825569715,0.27691570193271986,0.0,0.0,0.0,0.0,-0.0,-0.1379910487704367,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3669016767117923,-0.07021842805901655,-0.0,-0.07405994480286193,0.15117364644061976,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0992894206697456,0.0,-0.0,0.0,-0.259403640691709,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0771049239165223,0.2260752789436956,-0.0,0.0,-0.0,-0.18390010857277891,-0.23769725912334355,0.0,0.0,0.0,0.24293059852276624,0.0,-0.0,-0.08592635328346439,-0.0,0.0,0.0,0.09200307634788352,0.0,0.0,-0.0,0.0,-0.0,-0.2787789288649133,-0.0,0.0,0.0,-0.0,-0.028086332199709175,0.0,-0.0,-0.0,-0.11972167420759,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006214695667368,-0.26585845691765647,-0.0,0.0,0.0,-0.0,-0.0,1.7007553339727692,-0.0,-0.0,0.0,-0.18967212820786675,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2188481431266596,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.33432382370690183,-0.0,0.04410339703478277,-0.01937188749962305,-0.0,0.0,-0.003997069567501644,0.14799488310567327,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.004600754478955955,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.014361408152307305,0.0,0.0,-0.0,-0.0,-0.0717261275411568,-0.27526407563901945,-0.0,-0.0,-0.0,-0.12483904053274893,-0.16178824459219113,-0.057717653706584646,0.0,-0.061164829129799474,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5689267448039709,-0.15664259193853866,0.0,-0.0,0.0,0.0,-0.5396673033091101,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.20105994608572153,0.0,0.0,-0.0,0.06618908381970681,0.0,0.0,0.0,0.09306256159565,0.07230625665286339,-0.0,0.0,0.0026536198042101983,0.0,0.0,-0.018139213610775574,0.0,-0.0,-0.0,3.1058332798187567,-0.6704549923242236,-0.21547219608320936,-0.0,-0.06749039173564965,-0.04972027867790608,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.393725678221936,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08045516968334371,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.06988607499778246,0.13655485182188534,0.0,-0.36202519753760143,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1293792519904247,-0.06146940358513914,0.0,-0.8020044922286813,0.0,-0.0,-0.0968977061995619,0.0,-0.0,-0.0,-0.0,0.06589193009635749,-0.08617264468298397,0.0,-0.0,0.0,0.2924047349144784,0.25729785302927144,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.20550571990666705,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3279228151545096,-0.0,0.0,-0.0,-0.0,-0.1825069508213106,-0.0,-0.0,-0.0,-0.0,0.0,0.051696993481180654,0.0,-0.18864247159800768,0.0,-0.0,-0.0,-0.6704549923242236,2.7229419822479466,-0.2638152203655806,-0.0,-0.0,-0.3323796008945379,-0.0755523658115191,0.0,-0.0,0.01939797381729784,-0.0,0.1570536715738673,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11595066048673788,-0.0,-0.0,0.0,-0.0,0.0,0.09230562220252717,-0.0,0.0,-0.0,-0.0,-0.0
-0.09378055664197009,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.27152352377985606,0.0,0.0,0.0008773524055439867,0.0,-0.0,-0.3256171637541758,-0.0,0.0,-0.0,-0.08954440809175378,-0.015291760301674426,-0.31818458477079287,-0.40838099442955006,0.0,-0.0,-0.0,0.0,0.02122583305996052,-0.042452937876598505,0.0,-0.0,0.026584155919130048,-0.1398274093107334,-0.0,-0.048911495491077595,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21361385151754697,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0959205376832712,0.0,0.0,0.0,-0.0,-0.2728930986451438,-0.0,0.0,0.0,-0.21547219608320936,-0.2638152203655806,2.405490965831627,0.0,-0.0,-0.0,-0.0,-0.10173824845810328,-0.20914950347679256,0.0,-0.0,-0.0,0.0,-0.0,0.09874980096276548,0.0,-0.0,-0.0,-0.0,-0.0,-0.4723307350599516,0.0,-0.009310571101163038,-0.1608547884159516,0.0,-0.0,0.16295603911815143,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.24130838387318887,-0.0,-0.0,-0.0,-0.15989965360602806,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5020299396250342,0.0,0.0,0.0,0.4520628997414962,-0.0,-0.0,-0.0,-0.003619057812324873,0.0702025358743537,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0003573096146310483,-0.10799585334737496,0.0,0.0,-0.0,-0.4551503057903656,-0.18967212820786675,-0.0,-0.0,0.0,3.1984475413009807,-0.346327832269522,-0.0,-0.07993983796775582,-0.0,-0.0,-0.0,0.2819749833196826,0.0,-0.4954863905913153,-0.0,-0.001404894587744484,-0.7226449057130874,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0017216226399488774,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.13082470315692382,-0.2125311422180597,-0.0,-0.3820578936226791,-0.0,-0.0,-0.11353609835426276,-0.0,-0.057667569299406224,-0.0,-0.0,-0.6306418819532945,-0.04353488568263576,-0.0,0.0,-0.3176537672491839,-0.0,-0.09001922212125918,-0.0,0.0,-0.0,0.11496440611971374,-0.0,-0.0,0.3371756063478767,-0.0,0.0,0.0,-0.07022970168140368,0.0,0.0,0.0382159814793658,0.0,0.02925599077733147,0.0,-0.0,0.0,0.15726069630846537,0.0,-0.0,-0.04457397505087232,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12238594001435012,-0.1603645881738283,-0.0,-0.06749039173564965,-0.0,-0.0,-0.346327832269522,2.8993989512884863,-0.2503240535625854,-0.0,0.0,-0.0016204366101447475,-0.07481153639736025,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15923654772764817,-0.0,-0.0,-0.0,-0.18681510390492445,-0.0,-0.0,0.0,0.0,0.17814436025494043,0.0,0.0,-0.0,-0.06847074802908565,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09164412858274643,-0.18065471746033648,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3983827175219136,0.0,-0.0,0.01664446661850771,0.0,0.0508355940309544,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.296007651022995,0.0,-0.0,0.0,0.0,0.0,-0.2664324544590589,0.03501116230462472,0.11493307462996034,-0.0,0.0,-0.0,-0.0,-0.0,-0.37191886307924565,-0.0,-0.04972027867790608,-0.3323796008945379,-0.0,-0.0,-0.2503240535625854,2.778852922733518,-0.0,0.0,0.0,-0.0,0.1306805443930179,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02952494618607728,-0.0,-0.13127018001685412,-0.21211222110367728,-0.0,-0.11895819365953088,-0.7109364800653206,0.0,-0.08397777784919087,0.0,-0.0,-0.04687778132808451,0.24833394254726016,-0.0
