1.698164973702087410e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,1.782997850985477972e-02,-7.415235988765964126e-02,-2.021077143094371642e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,1.177930156520559093e-03,0.000000000000000000e+00.3,1.755940029611889608e-01,1.327042461565551834e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,3.644948682764503206e-02,0.000000000000000000e+00.7,7.603440976027889264e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,2.078454292569174300e-01,0.000000000000000000e+00.10,-1.393506798214429743e-01,0.000000000000000000e+00.11,-5.237475319475041191e-01,-0.000000000000000000e+00.9,-7.259516620449288360e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-6.182781973777530526e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,2.170315330015059468e-02,-9.570528930142647994e-02,-1.002509698476050509e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.211964329284485109e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-2.449121584859925704e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,7.799035285386295493e-03,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,1.010956756221355335e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,3.456785893419511146e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-9.223030926059386236e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.657884845003478394e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.071309793604659361e-01,-9.916789690886571029e-02,-2.587174171219452229e-02,-0.000000000000000000e+00.26,-1.906060624487816713e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,4.663297409443956446e-03,-0.000000000000000000e+00.28,7.462552280414797012e-02,1.967503841056457425e-02,8.922668875050983328e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.29,2.185228728857573632e-01,7.100237159444075519e-02,9.830546348834621681e-03,-0.000000000000000000e+00.30,4.115225474543145190e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,0.000000000000000000e+00.31
-0.10025096984760504,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0003319608835171995,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15211004218578128,-0.0,-0.0,-0.0,0.0,0.34150221101469497,-0.0,-0.2605295487133213,-0.07525562630746954,-0.08839449948461277,-0.0,-0.15798902847680582,0.0,-0.07426643962346224,-0.0,-0.0,-0.0,-0.4276657255212224,-0.0,-0.0,0.0,-0.0,-0.0,-0.22749839151963835,3.545012864322796,-0.0,-0.004858534705167819,-0.0,0.0,-0.0,-0.3653240017540442,0.0,0.0,0.09543936541015502,0.0,0.0,0.0,0.0,0.0,0.0,0.09635317709048928,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09007826180632167,-0.0,0.0,-0.0,-0.0,-0.0,-0.27277004827232687,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.005802121600649156,-0.0,0.0,-0.0,-1.6377360104449115,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0097794655627838,0.0,0.12311546994307183,-0.0,0.0,-0.0,-0.0017587547922295564,-0.0,-0.13403208520783652,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0763234446422574,0.0,-0.0,-0.44668051610305304,-0.0,0.0,-0.0,0.0,0.0,-0.013100189302213785,-0.0,-0.08248558431992915,-0.005930213499292897,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.4141945773592264,-0.0,-0.0,-0.4491997710318472,-0.0,-0.0,-0.0,-0.0,-0.15832347759816795,-0.0,-0.0,-0.13744388396642077,0.0,-0.0,-0.11135542293938008,-0.0,0.3069067646744801,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04981860261748165,-0.10071601676611557,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0030484980783841834,-0.0,-0.0,-0.2992075934331154,-0.26315355193713297,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3107845290823142,-0.2215248452869444,-0.23745467269183865,0.0,0.0,-0.0,0.07977322354263197,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.09686817973287577,-0.0681964163628421,0.0,-0.0,-0.0,-0.0,-0.0,-0.33126619009167213,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1547659122240844,0.0,-0.0,-0.0,-0.10856251570672323,0.0,-0.0,-0.2739507101231655,-0.0,-0.26190783549654145,-0.0,0.3344887133503814,0.0,-0.0,-0.0,-0.0,-0.08284338714300588,-0.270342174431594,0.0,-0.0,-0.0,-0.9187417968331681,-0.0,-0.0,-0.004858534705167819,-0.0,3.835290879354412,-0.04186391031483241,-0.0,-0.0,-0.0,-0.00020269354875012167,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3405330484539017,-0.0,-0.0,-0.0,-0.0,0.051085352640785925,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15040706737455975,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19989618195017117,-0.0,-0.12324280737799384,-0.0,-0.9951519653773053,-0.0,-0.0,-0.0
-0.22119643292844848,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2011180320697796,-0.0,0.0,0.0,-0.0,0.0,-0.2440969851154432,-0.0,-0.0,-0.0,-0.09176980659416152,-0.0,-0.0,-0.1552182686473857,-0.0,0.1360282795268583,0.0,-0.13161173298792084,-0.0,0.0,0.0,0.0,0.0,-0.06845742943211805,-0.15616148226104243,-0.7994170346823065,-0.0,0.0,0.0,-0.0949197236766129,-0.0,-0.9717623006636221,-0.0,-0.4265600739384722,-0.0,-0.0,-0.04186391031483241,3.497062203353939,-0.10505605765241154,-0.0,-0.0,-0.5145346676915796,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0030699349860377023,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09257934883286296,-0.0,-0.0,0.0,-0.28569802250414295,0.0,0.0,0.0,-0.0,0.0,0.0637189409522072,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.08463420387203667,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11796129782084688,0.0,-0.0,0.0,-0.0,-0.17712751568329418,0.0,0.0,-0.0,-0.1058742298349478,-0.0,0.03770119690371896,-0.0,0.22733647548870295,0.0,-0.0,-0.5751691180615978,-0.09580770185420612,-0.0,0.0,0.37464578800814174,0.0,0.17740473859637393,-0.0,-0.0,0.0,0.0,-0.4491997710318472,-0.0,-0.10505605765241154,2.471394714829824,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.37013457065081545,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1054284288037009,0.0,0.040628420051656275,-0.0,0.0,0.003845228624234216,-0.0,-0.0,-0.24458600531640937,0.0,-0.1040258407855678,0.0,-0.0,-0.23189854232244453,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06907102426034176,-0.304614307369189,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.04701560704939979,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.07788324681845608,-0.0,0.0,-0.44388652773518616,-0.0,0.0,0.0,0.14569623560393402,-0.0,0.15573194702619972,-0.0,-0.0,-0.0,0.0,0.0,0.1598477684260961,-0.2538294086222021,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,3.535187136582065,-0.4511718024530492,-0.0,0.0,0.08337913639305769,-0.0,0.0,-0.046680622228255295,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.21603990577456048,0.029981944185820227,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0625134743844936,-0.0,0.0,-0.0,-0.0,0.22913689356447245,-0.0,0.21049689518924955,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.24075107628306044,-0.0,-0.0,-0.0,-1.9363664868781492,-0.4029402722315449
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9762689951699024,-0.004745879919600959,-0.0,-0.0,0.0,-0.0,0.0,-0.049419055043431054,-0.0,-0.05878956630877123,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6961522094819353,-0.0,0.0,-0.3653240017540442,-0.0,-0.0,-0.0,0.0,-0.4511718024530492,5.476663855702803,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04994492398744423,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0676836099553182,0.0,-0.0,-0.0,-0.0,0.0,-0.07800046135726121,-0.0,0.0,-0.0,0.0,-0.09140377455518417,0.132489150571288,0.0,0.0,-0.0,-0.0,0.0,-0.33047418144296675,-0.4752249713736919,-0.0,-0.0,-0.0,0.0,0.0,-0.13442267278277212,-0.0,-0.0,-0.44840555580765534,-1.8937094950547504
-0.24491215848599257,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.20029283014772484,-0.0,0.034560511884288506,-0.0,-0.0,-0.0,-0.0,-0.0,0.017612333346153346,-0.015741756414006904,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04446541624467797,0.05559651141102123,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.34543033033234993,0.0,-0.0,-0.0,-0.0,-0.1334636447403967,0.0,-0.0,-0.00020269354875012167,-0.5145346676915796,0.0,-0.0,0.0,1.697731976768785,-0.1355342852436947,-0.4982729837910917,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.19350975096957687,0.0,0.3897654868120093,0.1626280320369641,0.0,0.0,-0.1537688326303282,0.28763881013613923,0.0,-0.0,0.0,-0.01826529845719698,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09895068533077372,-0.0,-0.0,0.0,-0.0,-0.0,0.30034636570501144,0.0,-0.04158791375197644,-0.0,-0.0222548150811124,0.0,0.0,0.0,0.10840552947243053,0.0,-0.0,0.0,0.0
0.0,-1.576847770557199,-0.7802760001861193,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6698535725170324,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.045126601095546726,0.0,0.17194306770116183,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1355342852436947,5.6014364986021805,-0.9053768983564424,-0.0,-0.9530115377894596,-0.0,-0.6395487336507321,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26790586687798656,-0.0,-0.07339755581709398,-0.0,0.0,0.0,-0.11012607567788582,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.017351233831471077,0.0,0.0,0.0
-0.0,-0.7017226585143543,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02112152002704154,-0.12796006850250596,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09543936541015502,-0.15832347759816795,-0.0,-0.0,-0.0,0.08337913639305769,0.0,-0.4982729837910917,-0.9053768983564424,4.500780832677725,-0.18838168855575188,-0.1224865877678372,-0.0,-1.2750429440447124,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.31699545252488687,-0.0,-0.0,-0.17153170201465504,-0.0,-0.6498523012952574,-0.0,0.0,-0.0,-0.1074274411949208,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06167937730333461,0.0,-0.0,-0.0,-0.031606247972563006,-0.0054238726764568234,-0.0,0.0,-0.0,0.04911235186943678,0.054521543938658434,0.0,0.0,0.34809745518509605
-0.0,-0.5563624407252091,-0.0,-0.23149956838134875,-0.7658826660522214,-0.0,-0.0,-0.0,-0.6247459599831044,-0.0,-0.0,0.0,0.07440473177185898,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0363368909459033,-0.0,-0.0,-0.0,0.016710006341370844,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.013391438043741336,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18838168855575188,3.3320199014708245,-0.0,-0.0,-0.07644519831054356,-0.6401687185890976,-0.0,0.0,0.0,0.05169701809345368,0.0,-0.0,-0.0,0.0,-0.1415337989565104,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2550168245901354,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07780766954414246,0.0
0.0,-0.5284133995340393,-0.0,-0.0,-1.21570314013648,-0.47989190896087736,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12326782014076965,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30358515280514986,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.34702976063385926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9530115377894596,-0.1224865877678372,-0.0,4.620964577061497,-0.5313117590686114,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18029248754158583,-0.0,-0.0,-0.0,-0.0,-0.016650902990035923,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11542825760168952,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.007799035285386295,-0.25975628011625196,-0.11034920666444217,-0.0,-0.9212969143561917,-0.5449507039823097,0.0,-0.0,-0.10372581318906351,-0.0,-0.021864285713147687,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15980270311891587,0.0,-0.0,0.0,-0.3739856691862102,-0.0,0.0,0.05693785193083102,0.0,0.0,-0.0,0.0,0.0,-0.13744388396642077,-0.0,0.0,-0.0,-0.046680622228255295,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5313117590686114,3.482893985908734,-0.0,-0.0,-0.039839168423083486,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05941722969114487,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03308218497362321,-0.0,-0.3264981130632852,-0.0,-0.22678935136646952,-0.0,-0.0,0.0,0.0,-0.0,-0.42650373217093246,-0.0
-0.0,-0.042663571357397456,-0.0,-0.06688384895717091,-0.0,-0.0,-0.0948259110161601,-0.6657680918986356,-0.26227832398878465,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6395487336507321,-1.2750429440447124,-0.07644519831054356,-0.0,-0.0,4.739694679618993,-1.0755270090510527,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.700122118958719,-0.0,-0.06936863323660052,-0.0,-0.12765560749315857,-0.0,0.0,-0.0,-0.0,-0.0,-0.09162513700151824,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11386854668949338,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.32495325249306534,0.0,0.2629482008090119
0.0,-0.12381961809814576,-0.0,-0.0,-0.3232951847322277,0.0,-0.13002009126826727,-0.32147207700331726,-1.2485391388710152,-0.2588684557551371,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24131696996450927,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11203546724642814,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4823578665418852,-0.0,-0.16352936576983723,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6401687185890976,-0.0,-0.0,-1.0755270090510527,5.369440317235728,-0.0,0.0,-0.0,-0.0,-0.0,-0.19033985227241831,-0.0,-0.0,-0.0,-0.1832777640273039,-0.0,-0.011741852272798467,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06342004853187083,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37477414054929153,-0.0,-0.0,-0.12792720545675232,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.10109567562213552,-0.0,0.0,-0.0,-0.22945884169455705,0.0,0.18626337578251817,0.0,-0.0,-0.1615394018568138,-0.666462323294762,-0.1169571965812926,-0.0,-0.17892425347726007,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0974513840775346,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09373608032587313,-0.0,-0.5347779432959092,-0.0,0.13911114163355015,0.0,0.0,0.0,-0.10971407522331739,-0.0,0.0,-0.11135542293938008,-0.0,0.0,-0.37013457065081545,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.039839168423083486,-0.0,-0.0,3.4847610453491873,-0.5072784867957417,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.326652645008492,0.07894006306924403,-0.14921426586352532,0.0,0.0,-0.0,0.0,0.0,0.0,-0.01805180678839075,0.0,0.0,0.020804188592029583,-0.0,-0.0,-0.0,0.0,-0.03887723194133645,-0.6723482520141605,-0.3894325456987272,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.483642137648538,-0.6788589695620694,-0.0,0.0,0.052256639876502926,0.0,0.08688702585476743,0.0,0.0,0.0,0.0,0.0,0.005831201542933489,0.0,-0.45747041995583193,0.0,0.0,0.0,0.09979296262618434,0.0,-0.0,0.0,-0.003989352900827905,-0.0,-0.0,0.0,0.001135577069318249,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09635317709048928,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5072784867957417,2.7236384210211377,-0.6088606892939014,-0.0,0.0,-0.0,-0.0,0.0,0.023827362533834807,0.24041249322395403,0.0,0.0,0.0,0.5585877186645792,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.061473215063728555,0.0,-0.2041360535527778,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.051000046506658875,0.0,-0.0,0.0,-0.0,-0.015453841497249972,-0.0,-0.0,-0.0,-0.179253652199299,-0.0,0.0,0.12617066307014957,-0.03941625660977342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.3069067646744801,0.0,-0.0,-0.0,0.0,-0.0,0.19350975096957687,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6088606892939014,2.71537802488728,-0.48159925730301273,-0.2488077042630397,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.7297907632758112,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1773811101201273,0.0,0.0,-0.0,-0.0,0.0,0.007752907338025724,0.06193207399480834,0.0,-0.6290760288391783,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.027746645958199673,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1977500892377299,-0.0,-0.0,-1.1865962397692,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09429219152925522,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.12291831562740944,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05169701809345368,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.48159925730301273,2.9906102911333488,-0.7490894552245699,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2136596313031232,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14316431880283825,-0.0,0.0,-0.05162218280804782,-0.0,-0.0
0.0,-0.0,-0.20149959506061688,-0.0,-0.0,-0.0,-0.1089148386364168,-0.1060840574264796,-0.0,-0.0,0.0,0.0,-0.2800789645999549,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15806347013189975,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.3897654868120093,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2488077042630397,-0.7490894552245699,4.226144218665802,-0.7917333617749298,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4105400315816108,0.0,-0.1995665792402559,0.0,-0.0,-0.6944168866861867,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3001974584928014,-0.25868311761279505,0.0,-0.0,-0.0,-0.0,0.0,0.09214361701521821,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2308174171049887,-0.0,-0.0,-0.237909817562077,-0.0,0.0,-0.0,-0.0,-0.0,-0.2909290622760343,-0.0,-0.0,-0.2776750110430595,-0.0,-0.0,-0.0,-0.14550023298268366,-0.0,-0.0,0.0,-0.0,-0.0,-0.17397836490571494,-0.0,-0.0,0.0,-0.1279607555544908,-0.0,-0.0,-0.0,-0.0,-0.1240650551038379,-0.06757688467766332,-0.1447869997710936,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04994492398744423,0.1626280320369641,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19033985227241831,-0.0,-0.0,-0.0,-0.0,-0.7917333617749298,3.873516243554179,-0.3032274738126807,-0.1836045768334076,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.407403740507272,-0.0,-0.24298567555640657,-0.2074656828465209,-0.0,0.11682916609682628,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3417769280478364,-0.0,-0.018420438374253577,-0.0,-0.8037366021809382,-0.6881327590439396,-0.0,0.0,-0.0,-0.31180327621885207,-0.0,-0.0,-0.0,-0.0,-0.5039394017719875,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17369568313648087,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3032274738126807,4.307540631044861,-0.8116557968666966,0.0,-0.0,-0.16985149785898415,-0.0,-0.2611033770914857,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04847792326656415,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06909865848638007,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
