1.821397802589841408e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.210455676428591303e-02,-2.208932636864699428e-01,0.000000000000000000e+00,-2.041041395094243122e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,6.203965396485814320e-03,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,8.954787380605770675e-02,-0.000000000000000000e+00.7,7.584723278886230935e-02,-2.511537366039431896e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,6.882115859047129025e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,2.034955464002466408e-01,-1.088010573317906710e-01,-2.985147570894534086e-01,1.066524129499063500e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,3.564619398232519304e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,-1.512427317803670922e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,-0.000000000000000000e+00.15,-4.761277882023849384e-01,0.000000000000000000e+00.17,-5.718708967205756721e-01,-0.000000000000000000e+00.16,-5.504920672222281958e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.819769097258606624e-02,-3.361046314428724202e-02,-1.679350594879547576e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-6.272701223772172985e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-8.622034474298499772e-04,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,0.000000000000000000e+00.27,8.246773564442659576e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,1.270554303883693059e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.32,2.639689814937838386e-01,2.424223930797138327e-02,0.000000000000000000e+00.35,-0.000000000000000000e+00.33,-1.292744988369034786e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35
0.0,-0.0011454048235449688,-0.0,0.0,-0.6664867591145431,-2.00446452320676,-0.0,-0.2125057787422192,-0.37655130668646286,-0.0,-0.0,-0.0,0.012908532143567568,-0.0,0.0,-0.0,0.0,-0.0,0.271305659416075,-0.0,-0.0,-0.0,-0.0,-0.0,-0.046896737339431616,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13930841253421491,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16090861761701447,0.0,0.0,0.2638841358481386,-0.0,0.0,-0.0,-0.10398791525114892,0.3937023055329997,0.0,3.9449853614760704,-0.1945606435197974,0.0,-0.16608155493578067,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.16953654011363103,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0464628734718278,0.14683658131870822,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.029380812759697787,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.19716178612637103,0.0,0.0,-0.0,0.0
-0.0,-0.07898071970524038,-0.15040795537797047,0.0,-0.0,-0.8067994791028135,-0.0,-0.0,-0.4882225877802101,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.014861715304010457,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1168083538996099,-0.472163187870224,-0.0,-0.0,-0.397116960090143,-0.0,-0.0,-0.1945606435197974,3.4614173861010484,-0.0,-0.2132003029307116,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.15671534599709588,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.7599565061290258,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3712435718594476,-0.9190004923957709,-0.0,0.0,-0.0,0.3295434078724818,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.30469946296390343,0.0,0.0,0.0,0.0,-0.0,0.012899547468416808,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03468303035669475,-0.0,-0.0,-0.0,-0.4681543926146202,-0.5150115747056128,-0.0,0.0,-0.0,3.0643102473362775,-0.09231528216227376,-0.0,0.0,0.0,-0.0,0.0,-0.00228280274936434,-0.0,-0.0,-0.21110281611022216,0.0,0.0,-0.23851324560513684,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.014121441813164631,0.0,0.0,0.25626729704689305,0.01730064719784104,0.0,0.0,-0.0,0.0,-0.0,-0.07905720078165998,-0.0,0.0,-0.2830372566370938,0.0,0.0,-0.0,-0.1989461321377393,-0.0,-0.0,-0.08953103529093337,-0.0
0.018197690972586063,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9726287721121264,-1.3940922317963038,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10848511586953492,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6538908540391162,0.0,-0.0,-0.16608155493578067,-0.2132003029307116,-0.09231528216227376,3.6907879578711458,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.013754660230551337,0.0,0.09399883076496247,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.16716179062448158,-0.043355183553673696,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11998496352500478,0.0,0.0,-0.011767495194358676,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.03361046314428724,-0.0,0.0,-0.16760749541261524,-0.0,0.027324270039631834,-0.0,-0.0,-0.0,-1.0890217657951016,-0.06568906504281131,-0.009590083614240349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1935924062075965,0.0,-0.0,-0.09897351370117552,-0.1872217710335962,0.0,-0.0,0.0,0.0,0.0,-0.09202356632671414,0.0,0.0,0.0,-0.0,-0.012696462770822595,-0.0,-0.0,-0.0,0.0,-0.0,-0.01590008267311392,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,2.8574474086247403,-0.42840999818264314,-0.30394968974824343,-0.0,0.0,0.0,0.26948085797842264,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.002794293004110177,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.34787181669029665,0.0,-0.0,0.0,0.033042136001143245,0.0,0.0,-0.1316045579144972,-0.504901747465414,0.0,-0.0,0.0,0.0,-0.0,0.0,0.14261472124325528
-0.16793505948795476,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5409194075778878,-0.5722919455890807,-0.0,-0.0,-0.0,0.0797360212544858,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08334101690486621,0.0,0.0,0.2430771874076864,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.42840999818264314,2.4336518985739106,-0.23435559324274277,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.005989524713384314,0.21692481987047724,0.0,0.0,-0.0,0.0,-0.3083567050097796,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.030195600287522485,0.18482719708615,0.24952599607870085,0.0,-0.0,0.0,0.0036146679936694794,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.023959241206703577,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.47717701494035314,-0.40662442191601,0.0,-0.0,0.0,0.0,0.06508350202224084,0.0,0.11793797671053928,-0.0,0.0,0.2309560078326365,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1468422653006165,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03446925648476733,-0.0,0.0,0.0,-0.10076055210367021,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.30394968974824343,-0.23435559324274277,2.3788583962550485,-0.0,-0.0,0.0,0.0,-0.0,0.08988939401345437,-0.0,0.0,0.0963080069412552,0.0,0.0,0.0,-0.0,-0.5884237706911355,-0.37989611277466734,-0.028749987329839934,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09181528070842465,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-2.109683616321224,0.0,-0.0,0.0,0.0,0.042852252862407375,0.0,0.0,0.0,-0.0,0.09133861919035693,0.3346625544265537,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0178080439934573,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11072227326677764,-0.0,0.0,-0.056335083553367374,-0.0,-0.0,-0.010799469635579257,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,3.059938927215758,-0.22419145450646707,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10004573610927008,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.009355434947217313,-0.0,-0.0,0.0624557189801342,-0.035369650451681146,-0.0,0.0,0.16451556295790132,-0.0,-0.0,0.0,-0.4293504622979149,-0.0,-0.0,-0.0,-0.11786697503700191,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.03997031236381864,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1227374618835692,0.043004020308794834,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.028363601587083728,-0.23865268293714884,-0.0,-0.26928838501283625,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12473704409053848,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05437420153059713,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22419145450646707,2.050863204285008,-0.3004009376074725,-0.05743125998658344,-0.0,-0.0,-0.2398413086553946,-0.0,-0.0,0.0,-0.46288233386846306,-0.18235876196808468,-0.0,-0.04410627535826346,-0.0547348341596823,-0.0,-0.49996982173827975,-0.0,-0.0,0.0,0.047583641902576974,-0.0,-0.1740684144855703,-0.0,-0.0,0.07403142378890262,-0.0,-0.0,0.0,0.02431126464181836,-0.13368355808506668,-0.0,-0.0,-0.0,-0.0,-0.020662673324553803,-0.0,-0.047583494768120176,-0.0
-0.0,0.0,-0.0,0.0,0.08998559450556447,0.0,-0.06810312369249377,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.33789898507353777,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08835922995225354,0.10141067133383184,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20624416888371588,-0.00666365337460791,0.0,-0.03832034488212889,0.0,0.0,-0.0,-0.00228280274936434,-0.0,0.0,-0.0,0.0,-0.0,-0.3004009376074725,2.265171083241919,-0.6072835189859941,-0.30396510875614724,-0.13451468161193564,-0.3320330355375498,-0.0,-0.0,-0.0724482153019903,0.0,-0.05011592820780137,-0.0,0.0,0.0,0.0,-0.0,-0.17126407856651943,-0.0,0.0,0.0,0.0,0.0,0.0,0.012583229170168657,0.06307073045897217,0.0,-0.0,0.0,0.009875055885374611,-0.0,-0.0,-0.0,0.0,-0.119866604379806,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.01629721715130664,-0.0,-0.03604547743888342,0.0,-0.0,0.0023820886691717055,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15412539142149967,-0.09268435513087378,-0.03762078183847786,0.14960265582688556,-0.0,0.0,0.1433255819546328,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.007079898802188222,0.0,0.0,-0.0,0.05622197723760037,-0.0,0.0,0.0,0.0,0.0,0.08485573103895028,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.26948085797842264,-0.0,0.0,-0.0,-0.05743125998658344,-0.6072835189859941,2.859113070781777,-0.4923953753289244,-0.0,-0.8942210181740196,-0.13479776588398018,-0.031420035882332734,-0.30203538652594414,-0.0,-0.2544638974344657,-0.03532496965102699,-0.0,-0.0,-0.0,-0.15133304265091246,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10690779629356142,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.3692287980260436,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.14559415819454533,0.0,-0.0,0.0,-0.0,-0.0,-0.0583564821927484,-0.0,-0.0,-0.0,-1.6445963423307188,0.0,0.0,0.21504970709370488,-0.0,-0.0,0.0,0.025420587046728615,-0.2536903965643658,0.0,0.0,0.0,-0.0,0.08821944621365059,-0.0,-0.0,-0.0,-0.0,0.12475988919591562,0.0,0.0,0.0,0.09445884684964963,-0.0,0.0,0.0,0.0,0.0411964911000588,0.0,-0.0,-0.0,-0.057049017314463456,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16953654011363103,0.0,-0.0,-0.013754660230551337,0.0,-0.0,-0.0,-0.0,-0.0,-0.30396510875614724,-0.4923953753289244,3.1530564590958163,0.0,0.0,0.0,0.07348103848410265,-0.0,0.0,-0.24727356260092875,-0.0,0.0,0.0,-0.1840094623121269,-0.12775498740483662,-0.0,-0.01155697590409566,0.24526585122034644,0.0,-0.0,0.0,0.05843953069401418,0.0,0.0,0.0,0.0,0.0,-0.0,-0.056997370737602034,-0.0,0.021380518577960195,0.0,-0.03647351849203826,-0.0,0.0,0.0,-0.0
-0.06272701223772173,-0.0,-0.0,0.0,-0.0,-0.0,-0.34404265436039466,-0.0,0.0,0.028210868865419087,-0.0,0.009093796531336596,0.0,0.0,0.27231012887324835,0.0,-0.0,-0.0,0.0,-0.08373036814722083,0.07486799789015902,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10425952795103964,0.0,0.025870954070316816,0.0,0.11251625286569862,-0.0,-0.0,-0.0,0.11736044739135625,-0.0,-0.1918839387442556,-0.08055896923620488,0.0,0.0,0.0,0.0,0.0,-0.17498075892262804,-0.30019093726194,-0.0,-0.0,-0.0,-0.21341167470348824,-0.0,-0.0,-0.0,-0.21110281611022216,0.0,0.0,-0.0,0.08988939401345437,0.0,-0.0,-0.13451468161193564,-0.0,0.0,2.125001860073795,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.48580111640998874,0.0,-0.0,-0.0,0.03344565068721285,0.0,0.05825211551930889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19974501856490673,-0.3309396013841285,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06845371577516528,-0.1179602674061112,-0.01679542601301038
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09089150766692354,0.0,0.1366167546365331,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6424692921236034,0.0,-0.11385307860882468,0.0,-0.02516123791690917,0.0,0.0,0.0,0.047577858147954816,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01451995115413088,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.15811836497457715,0.0,-0.0,0.0,-0.03368512787852201,-0.0,0.0,0.001581042806896271,0.15525553900953262,0.0,-0.0,-0.0,0.18714616345853732,-0.15383130606399115,0.11415456610716931,0.0,-0.0,0.0,0.09399883076496247,0.0,-0.0,-0.0,-0.0,-0.2398413086553946,-0.3320330355375498,-0.8942210181740196,0.0,0.0,2.7387395770951186,-0.2695813714416001,-0.0,-0.0,-0.0,-0.09508721287758055,-0.0,-0.2672487173935276,-0.28503717720345745,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04424797283597964,0.0,0.06987121270607169,0.0,0.0,0.07267877519987216,0.0,-0.0,-0.020361267239372205,-0.067843741072671,-0.0,0.0,0.011010742180079464,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.17443021099133282,-0.0,-0.0,0.0,-0.0,-0.036539601637036755,-0.0,-0.0,-0.28916423112230594,0.0,0.0,-0.0,0.1529822212159559,0.0,0.06509152485648764,-0.0,0.0,-0.0,0.0,0.0,0.009087963591499602,-0.09861996505273676,-0.0,-0.6621544921855249,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06559221490154206,0.0,0.0,0.0,0.2995288222873892,0.0,-0.18324883081304733,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13479776588398018,0.0,0.0,-0.2695813714416001,2.987258416587893,-0.5896993296324139,0.0,-0.1430666141312086,0.0,-0.0,-0.07349761646319129,-0.0,-0.0,-0.0,0.012874131923295925,-0.05023173229938077,-0.4672344490975856,-0.4321257604726616,-0.0,-0.574331825935302,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1710511751593104,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.035366775821098,-0.0,0.0,0.0,0.05633598797340846,0.0,0.0,0.04337872206254912,0.0,-0.2208848508244272,-0.02828170243578969,-0.8882756609500025,-0.0,-0.0,-0.3078148690067756,-0.0,0.0,-0.0,0.013759073776699476,-0.0,0.0,-0.0,0.268753376007309,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.004574073022170691,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.31322063854123144,0.0,0.0,0.0,-0.23851324560513684,-0.0,0.0,0.005989524713384314,0.0963080069412552,0.0,-0.0,-0.0,-0.031420035882332734,0.07348103848410265,0.0,-0.0,-0.5896993296324139,2.7618626615278425,-0.10928757262892048,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.260110599074338,-0.0,0.0,-0.04622163689216496,0.0,-0.0,-0.0,0.0,-0.4546919208959471,0.045011147521997565,0.17597200753427805,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1481319058165766,-0.35341745359108007,-0.0,0.0,-0.0,-0.0,-0.6928950188762796,-1.1823886616623005,0.0,-0.0,0.041146314033161775,0.0,0.0,-0.013416019344198648,0.0,-0.0,0.0,0.0,0.021418209280595363,-0.0,0.0,-0.0,-0.0,0.29953488009305024,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.010577209535677548,0.0,-0.0,-0.0,-0.0,0.0,0.21692481987047724,0.0,-0.10004573610927008,0.0,-0.0724482153019903,-0.30203538652594414,-0.0,-0.0,-0.0,0.0,-0.10928757262892048,2.805761813332683,0.019041453469417064,-0.04597388339580137,-0.0,-0.0,0.0,-0.08641757511285783,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04340442396833891,0.03351845891682074,0.0,-0.0,0.1038782816411578,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.20014302933008693,0.0,-0.0,0.07828089587169967,0.03262453608400986,-0.0,-0.0,-0.0,0.0,0.0,0.06618008197028458,-0.36995866983222575,-0.0,0.0,-0.0,-0.013214234388505877,0.0,-0.0425665733593649,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1308624987475105,-0.0,-0.0,-0.0,0.0,0.0,0.05070473976500283,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.46288233386846306,0.0,-0.0,0.0,-0.0,-0.0,-0.1430666141312086,-0.0,0.019041453469417064,2.5894829260866503,-0.0,-0.04192137481870832,-0.17076298491935385,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5464251837360368,0.0,-0.07969377376327065,0.005777089310005565,-0.0,-0.0,0.0,0.02498427935501474,-0.0,-0.0,-0.35833497876056264,-0.9095529857980524,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.07220114990701001,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0005723795901849255,0.0,0.0,0.0,0.1017016986814386,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6709284642343799,-0.0,0.041532928160788046,-0.09557520002455427,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12105360322027509,-0.0,0.02904316771622332,0.0,-0.0,0.0,0.0,0.2221072472572609,0.0,0.029151486910738888,0.17373345092788367,0.0,-0.06766076519171982,0.0,-0.0,0.0,0.0,-0.0,0.06964959307991887,-0.04479961009734862,0.03992853325983168,0.0464628734718278,0.0,-0.0,0.0,0.002794293004110177,0.0,0.0,0.0,-0.18235876196808468,-0.05011592820780137,-0.2544638974344657,-0.24727356260092875,-0.0,-0.09508721287758055,0.0,-0.0,-0.04597388339580137,-0.0,2.128045615669035,-0.0,-0.1488639539442135,-0.0,-0.022875850774450736,-0.1129398951708236,0.0,-0.0,0.0,0.06969828766534453,-0.0,-0.0,-0.07220672261082281,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.17677053360589667,0.0,0.0,0.0,-0.0,-0.4993720168854267,0.0,0.0
-0.0008622034474298499,-0.013680670983516684,-0.0,-0.0,0.0,0.0,-0.01406334379676939,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09175772935578991,-0.0,0.08951588989052778,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07023845830664291,0.0,-0.0,0.0,0.03598168482131502,-0.0,0.011519919424990352,0.0,0.0,-0.16710377590933115,-0.0,-0.0,-0.0,-0.0010345756406231388,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.42230567080577247,-0.041422123291592096,-0.0,-0.0,-0.0,0.0,0.14683658131870822,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03532496965102699,-0.0,-0.48580111640998874,-0.0,-0.0,-0.0,-0.0,-0.04192137481870832,-0.0,2.3762483324192885,-0.0,-0.0758415677386258,-0.09507511166540704,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20045650045015656,0.0,-0.09779458494958225,-1.0356563271083457,0.08374875640813019,-0.09616921654280379,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.10438828625411124,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16052924478372904,0.0,0.0,0.0,-0.004974877567137643,-0.0,0.0,0.0,0.0,-0.03235653585086808,-0.0,0.0,-0.1581433831453259,0.0,-0.3161166292878714,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09412547447560055,0.0,0.0,-0.0,0.0,0.045056589687749206,0.08972404918165952,0.012429514405462815,0.0,0.0,0.06049267862899516,-0.0,0.0,0.452222186389582,0.0,0.0,0.0,0.0,-0.016599856036575922,-0.12467942430383472,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5884237706911355,0.0,-0.04410627535826346,0.0,-0.0,0.0,0.0,-0.2672487173935276,-0.07349761646319129,-0.0,-0.0,-0.17076298491935385,-0.1488639539442135,-0.0,2.3332365607674257,-0.2215997321180997,-0.062484358943210846,-0.031789509084872714,0.0,0.0,-0.34842608926437063,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1148013086193034,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.005517646903359347
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1897980855357552,-0.4305755110779651,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0543372957902069,-1.3282365964417628,0.0,-0.0,-0.0,0.0,0.07581454658039927,-0.0,0.0,0.0,0.0,-0.05784897503785504,-0.022399028793590063,-0.0,-0.0,-0.0,-0.0,-0.00016938632805065483,-0.0,0.0,-0.0,0.0,0.06739864997582576,0.029852297149128463,-0.0,-0.0,0.06202078519242808,0.0,0.0,0.06025850717317304,-0.0,0.0,0.0,0.0,-0.0,-0.3083567050097796,-0.37989611277466734,-0.0,-0.0547348341596823,0.0,-0.0,0.0,-0.0,-0.28503717720345745,-0.0,0.0,0.0,-0.0,-0.0,-0.0758415677386258,-0.2215997321180997,3.2161113800541785,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22729197931430392,0.0,0.0,0.0,0.0,-0.0
