1.773029323524149881e+00,-0.000000000000000000e+00,-2.305585450364065203e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,1.011582527253390706e-03,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-2.287882661949900975e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,-1.121003499503955975e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.121466324695963579e-01,-6.910999274827995566e-03,-0.000000000000000000e+00.15,-2.212938187764034240e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.8,1.205464364068632166e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.11,1.045302441455963488e-01,-3.823893688879534403e-02,4.485522001764494920e-02,1.400265985173241960e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,-3.597527974468676670e-01,-0.000000000000000000e+00.22,-5.048838376795969918e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.566684475565819884e-02,0.000000000000000000e+00.13,-1.813657731626208344e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.25,1.667504656788313874e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-2.306546386148664377e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.16,-0.000000000000000000e+00.30,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.33,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.38,3.967383747237437919e-02,-0.000000000000000000e+00.39,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-1.969625843628698969e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-7.674708704814180160e-02,-0.000000000000000000e+00.44,-2.590249055405710252e-02,-2.878970482145986817e-02,-0.000000000000000000e+00.45
0.0,-0.3156649564187893,-0.07621949918775425,0.0,-0.5015323541843247,-1.1658960471797704,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0338880567619349,-0.19012580151050007,-0.0,-0.0,-0.0,0.0,0.0,0.023365768245022983,-0.0,0.0,0.10299943614399144,-0.38570048478538377,0.0,-0.0,3.346832646828396,-0.4689981391045535,-0.17232025481470767,-0.097998197449258,0.0,-0.0,-0.0,0.1741036109387235,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12731736729531276,-0.0017555077381179334,-0.0,-0.0,-0.0,-0.0770982684651606,0.0,-0.0682867481754321,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06458690826474825,-0.0,0.0,0.15291523854474842,0.0,-0.0,-0.0036502291659988935,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.018136577316262083,-0.0,-1.165397750447985,0.0,-0.0,-0.9956147156534588,-0.0,-0.3032689363608382,-0.2668174667126632,-0.0,-0.0,-0.0,0.0,-0.019169358302604345,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.023312009268465793,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11002762116588256,-0.0,-0.0,-0.4689981391045535,4.157466072933781,-0.0,-0.7359894617167102,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15203933403690148,-0.10526001730363896,-0.06398135580277414,-0.08784850920712803,-0.0,-0.030205239351621397,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.20368612340842748,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7438806637021563,0.03067491211052696,0.0,-0.0,-0.0,0.012134118585847222,0.0,-0.0,-0.06667546916362478,0.0,-0.281852227162293,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12473480437787736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04599702308291813,0.0,-0.0,0.0,-0.0,-0.6672764835237444,-0.44483118672031985,-0.1780829449527787,-0.17232025481470767,-0.0,3.0966287482155583,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3272729716023323,-0.07576804602231049,-0.0,-0.16448001997796963,-0.0,-0.0858250250882511,-0.0,-0.0,-0.1247004482303846,-0.0,-0.0,0.0,0.0,-0.0,0.2980543530098431,0.0,0.0,-0.0,0.0425547758925177,0.0,0.1653696242296916,0.0,-0.0,0.0,0.10329245173131137,-0.0,0.15531319269169122,0.0,-0.0,0.0,0.0,0.0,-0.02770633913669751,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6470933730026833,-1.0858499983485856,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01507289952096898,-0.0,-0.0,0.07344523923822778,0.0,-0.050335884619084954,-0.0,-0.0,-0.0,-0.0,-0.07281235663619834,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08401747557158717,0.0,-0.16596541333650788,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08741371173287164,0.0,0.0,-0.0,-0.04199046078746546,0.0,0.0,-0.097998197449258,-0.7359894617167102,-0.0,3.107243724994776,0.0,-0.0,0.0,0.0,-0.0751628632719589,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08812230124012915,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24128050825478584,0.0,0.0,-0.0,0.0,-0.0,-0.03464751600469949,-0.006907130620502037,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06815838923378789,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.07452474283545081,-0.0,0.0,0.0,0.08880637211863293,-0.0,-0.5143462763135502,-0.0,-0.0,0.0,-0.16852982929047824,-0.0,0.0,0.017083482564310602,0.19677148177557777,0.0,0.0,0.10143316333393596,0.10252173008300422,0.007652886980824959,0.0,-0.05359152757848053,0.0,0.0,0.00955410547014413,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1514410559504266,-0.0,0.0,-0.0,-0.0,-0.0,-0.042457484643472106,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10261645170938836,-0.018029181381232263,0.0,0.0,0.0,0.0,1.989912321188416,-0.39924031284158856,-0.08927468207538278,-0.08172449064450539,0.0,-0.0,-0.0,-0.133836563698806,0.0,0.0,0.0,0.09116686512671457,0.19262168636849125,0.0,0.0,-0.17709875992731863,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.011309896045743627,0.0,-0.0,0.0,-0.0,0.0,-0.25449114116492505,-0.0,-0.10808441054066836,-0.0,-0.0,-0.1623941621823357,-0.0,0.0,0.0,-0.0
0.01667504656788314,0.0,0.0,-0.0,0.0,-0.0,-0.1815601260895487,-0.0,-0.0,-0.1675220930845879,-0.01136270366264054,-0.1978928679431284,0.0,-0.0,-0.33050005705994867,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.009951368349143345,-0.0,0.0028233505841354823,-0.03739678369664711,-0.0,0.04072742405894967,-0.0,0.0,0.004513658156304659,0.0,0.09422114996080073,0.0,0.0,0.0,-0.0,0.0,-0.0,0.11260826161926522,-0.0,-0.0,0.0,-0.0,-0.02272373379087413,-0.0,-0.01689807497212133,0.0,-0.0,-0.0,-0.023032798970570395,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.39924031284158856,1.7214980662375559,-0.1676611153438488,-0.0,0.10961218305300154,-0.04832075120773458,-0.06368432782342966,-0.0,-0.005035309367021321,0.0,0.021907984186202607,0.0,-0.0,0.0,0.0,-0.0,-0.10622000792505268,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.070692969630079,-0.02016678283385601,0.0,-0.0,0.0,0.07021388569534599,0.0,0.13737207569467788,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0015967860515855008
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10853144610080782,-0.0,-0.31648521061933826,-0.0,-0.03429068262985974,-0.0,0.0,0.0,0.0,-0.0,0.07581854948512262,0.0,0.0,0.22030223977675256,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04221139747708764,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08927468207538278,-0.1676611153438488,2.079887741829987,-0.18311533636856445,-0.0,-0.2994148587695464,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05789744050546462,-0.5439656001843017,-0.3646469074192375,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.00261780655902388,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.102522032841429,0.0,0.0,0.0,0.0,0.0,0.09050040558602215,0.11560862395779024,0.0
-0.0,0.05378782063106581,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8517836405986334,-0.15240728758376468,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0048808644348788364,0.03059877016344636,0.0034885177840702857,-0.058547130681724395,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.032894131290635766,-0.0,-0.0,-0.0,-0.01483106035485855,-0.07641066677042765,-0.0,-0.0,-0.027114053172928483,-0.0,-0.0,-0.0,0.1741036109387235,-0.0,0.0,0.0,-0.08172449064450539,-0.0,-0.18311533636856445,2.02680811456162,-0.5426779191377555,-0.03023199163082712,-0.0,-0.0,-0.0,-0.08712684962545747,-0.0,0.0,0.002997310391716404,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07221397039336998,-0.0,-0.0,-0.09262977200285674,-0.0,-0.0,-0.0
-0.023065463861486644,-0.0,-0.13841302261672317,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14244900733358493,-0.3424968083920266,-0.0,0.0,0.0,0.2416866101299236,0.07162785592444672,0.0,-0.0,0.0,0.0,-0.12885656057684497,0.0,0.0,-0.2347240878775511,-0.0,-0.290111108772545,0.0,0.0,-0.0,0.0,0.09262370335533826,-0.0,0.2536300542214825,0.0,0.0,-0.0,0.007919558475411998,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03896585550175324,-0.0,-0.0,0.0,-0.0,0.0,-0.0751628632719589,0.0,0.10961218305300154,-0.0,-0.5426779191377555,2.159615583378155,-0.1708994345289329,-0.0,-0.0,0.15783296509075329,-0.018214680167811515,-0.0,0.03667935178102808,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10517144244122952,-0.3041465278468756,-0.0,-0.0007674805583167075,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04312859203835851,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.001621018472896398,0.0,-0.052350756785799306,-0.0,-0.0,-0.00237586140829792,-0.20418477075264976,-0.0,-0.0,-0.0,0.0,-0.014935978207437584,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10321635244438834,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15665621166422952,-0.0,0.037551247403942126,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.021872919288905782,0.0,0.0,0.0,0.0,-0.0,-0.04832075120773458,-0.2994148587695464,-0.03023199163082712,-0.1708994345289329,1.9608413647152607,-0.0,-0.6730606180952077,0.0,-0.43504073237264007,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.040380083855080365,0.0,-0.0,-0.0,-0.0,-0.06358730036937957,-0.0,-0.0,0.0,-0.04041840213245112,0.12863284311601375,0.0,0.0,0.0,0.0,0.0,0.008169065991182103,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.19620630499616976,-0.0,0.0,-0.0,0.0,-0.0,-0.025294935305719846,-0.0,-0.0,-0.0,-0.22097345735645949,-0.5595356132735141,-0.0,0.0,0.0,-0.05223750174915028,0.0,-0.39832871955193544,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03364773233607684,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.005672273028364028,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06368432782342966,-0.0,-0.0,-0.0,-0.0,2.064137440739989,-0.3199631655453463,-0.0,0.0,0.0,-0.0,-0.10007194243268464,0.0,-0.041598304440747615,0.0,0.0,-0.0,-0.07726493822476947,-0.0,0.10585011013453081,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.01599271098869202,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.1012250079445531,-0.0,0.03901730053847075,0.0,0.0,0.0,-0.0,-0.22318091135362467,-0.0,-0.060091031520293554,-0.4125881293419378,-1.690211658174416,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0560209455513568,-0.0,0.0,-0.2564914551649813,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.133836563698806,-0.0,-0.0,-0.0,-0.0,-0.6730606180952077,-0.3199631655453463,3.451886292027908,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09261615932582976,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09362176533486175,-0.0,-0.0,0.09281546095452489,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.04731812443215121,-0.0,-0.9763870303403304,-0.0,-0.0,0.0,0.0,0.0,0.13554998769452975,0.0,-0.0,-0.0,0.0,-0.08949486494387231,-0.0,-0.0,-0.08340645468701893,-0.0,-0.3940190815091116,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.020337681558696,0.0,-0.0,0.0,0.0,0.0759107113759295,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03844626247448872,-0.10540265363968188,-0.0,-0.08588125743922585,-0.0,-0.0,-0.0,0.0,-0.0,-0.3272729716023323,0.0,0.0,-0.005035309367021321,0.0,-0.0,0.15783296509075329,0.0,-0.0,0.0,2.508828424420955,-0.0,0.0,-0.23342028105996288,-0.07732590866696662,-0.0,-0.0,-0.13762951421499717,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02698092445584912,-0.2325825094695607,-0.1149890010034929,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.021485662304626143,-0.2591901772760531,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17063745396149782,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6769493400041737,-0.0,-0.30081213167217213,0.01786228330263723,-0.0,-0.02087809681072682,-0.0,-0.0,0.062080559480782734,-0.0,0.0,-0.11285550057487476,-0.0,0.0,-0.0,-0.0,0.005002453065260696,-0.0,-0.0,0.22341753024005692,0.066361465156375,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.026147471574759724,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07576804602231049,0.0,0.0,0.0,-0.0,-0.08712684962545747,-0.018214680167811515,-0.43504073237264007,0.0,-0.0,-0.0,2.857202529234298,-0.900666975188045,-0.0,0.0,-0.4428680137680239,-0.30132816822479014,-0.0,-0.0,-0.0,-0.01755636409561625,-0.0,0.0,-0.06675380107052162,-0.02767421228911489,0.0,0.0,-0.0,0.0,0.0,0.08921801855431771,0.0,0.16134080601340048,0.0,0.0,-0.028556412246679146,0.0619032894386047,-0.0,-0.0,0.04746644416665505,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.12757941182720892,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0031623806818808905,-0.0,0.0,-0.23815891311206155,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.14929461297087848,-0.0,0.0,-0.0,-0.0,0.0,0.024300882896282964,-0.5264952118523902,-0.0678885788307847,0.009303208129875559,0.0,0.0,0.0,0.05867365066188311,0.0,-0.0,0.0,0.2932586016243916,0.0,0.0535418348650549,0.0,0.0,0.04613058858227861,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.021907984186202607,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.900666975188045,3.429298517981697,-0.713499285982353,0.0,-0.7832739311980955,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02834601447018104,-0.26608333500546005,0.0,-0.26937793492954426,0.0,-0.0,0.0,-0.0,0.0,0.19602164462773028,-0.0,-0.0,0.0,-0.0,-0.0,0.10426970835264168,0.05845395582110344,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.005386728866407976,-0.0,-0.0,0.0,0.0,0.03244126214625338,0.0,-0.0,0.0,0.0,-0.0,0.0,-1.4161932621526363,-0.0,-0.0,-0.0,-0.0,-0.25108893681223804,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03715162502756324,0.0,0.0,-0.0,-0.0,-0.1211779661405337,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.02069924268407461,0.0,-0.0,0.2197993111658378,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16448001997796963,-0.08812230124012915,0.09116686512671457,0.0,0.0,0.0,0.03667935178102808,-0.0,-0.0,0.0,-0.23342028105996288,-0.0,-0.713499285982353,3.3607271351435153,-0.33835054394267444,-0.011381425485283035,-0.18679677817952903,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0506000554565105,-0.0,-0.050579127191411166,0.0,-0.30706848116070395,-0.0,-0.0,-0.08899336966931859,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.009233780655546968,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18704185278357435,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03141444972012032,-0.0,-0.05401870917716792,-0.0,0.0,-0.3451969535381491,-0.5828137427298654,0.0,-0.1393431779359946,0.0,-0.0,0.0,0.0,-0.0,-0.1813958262946432,0.0,-0.0,-0.0052611138813887575,-0.0,0.0,0.15775525951064517,-0.3952196425943955,-0.0,-0.08647213672710373,-0.0,-0.0,-0.0,-0.0,0.04871324404020355,-0.0,0.0,0.0,0.29254195923916315,-0.0,-0.0,-0.0,0.0,-0.0,0.26873740332054097,0.0,-0.12731736729531276,-0.0,-0.0,-0.0,0.19262168636849125,-0.0,0.0,0.002997310391716404,0.0,-0.0,-0.10007194243268464,-0.0,-0.07732590866696662,0.0,0.0,-0.33835054394267444,2.4506291594540675,0.0,-0.04162237567555942,0.0,-0.0,-0.0,-0.0831018560977471,-0.0,-0.09568895923448029,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06583502372250381,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09639926245342402,-0.0207786606614447,-0.1028635146305997
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.16628684718396247,0.0,-0.0,-0.0,-0.0,0.0,0.05647936082082408,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.630917860388328,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.022261572604520528,-0.0,-0.0,0.0,0.006406702555405589,-0.0,-0.25172229593956974,0.0,0.0036099213638129866,0.0,0.09340141432839347,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.032517675611457145,-0.0017555077381179334,-0.0,-0.0858250250882511,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4428680137680239,-0.7832739311980955,-0.011381425485283035,0.0,3.431437076212499,-0.21753758364777287,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1027415932160039,-0.0,0.0,-0.2719989335576022,0.0,-0.502243844194374,0.0,-0.49741406504742247,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3071722864474489,0.0,0.0,-0.16140396203593488,0.0,0.0
0.0,0.0,-0.0,0.0,0.015870532463855835,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.019014074950783444,0.0,-0.0,-0.0,-0.03170179103980893,-0.06584996741478483,-0.0,-0.3102824199112826,-0.0,-0.8330768881172538,-0.0,0.04825796840427478,-0.0,-0.029607067787326167,-0.12088581280772664,-0.0,-0.0,-0.0,-0.0,0.022761222507464342,0.0,-0.0,0.0,0.0,0.0,0.0,0.09147975234617821,0.09216295814715635,-0.0,-0.0,0.0,-0.08290236903605626,-0.0,0.0,-0.0,0.0,0.11328748675586464,0.0,-0.0,0.0,0.0,-0.0,-0.15203933403690148,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.041598304440747615,-0.0,-0.0,-0.30132816822479014,-0.0,-0.18679677817952903,-0.04162237567555942,-0.21753758364777287,2.391216719864796,-0.0,-0.0,-0.0,-0.009175305056576624,-0.1692364104805838,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11617481092094983,-0.01693703914423522,0.002261065014082697,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.01346988659888613,0.0,0.0,-0.0,-0.0,-0.0,-0.21518734895731312,0.0,0.0,0.06575713851950805,-0.0,-0.0,0.0,0.0,0.0,0.09248036827840424,0.0,-0.0,0.0,0.0,-0.34493993100846804,-0.0,0.0,-0.10713466801940032,0.0,-0.07629948059201161,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.16579040998856093,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10526001730363896,-0.0,-0.0,-0.17709875992731863,-0.0,-0.05789744050546462,0.0,-0.0,-0.0,0.0,0.0,-0.13762951421499717,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.0611112128755638,-0.489540321809896,-0.16625153080083055,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02649133541720197,0.0,0.0,0.0,0.02942211469346505,0.0,-0.22052880992654808,-0.0,-0.0,-0.39543075244426,0.0,-0.0,0.0,0.0,0.030273440027135185,0.12212826471001469,0.1010854589482784
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3237918513008128,-0.0,0.0,-0.0,-0.0,-0.12474571598228339,0.0,-0.0,-0.0,-0.16870588947422951,-0.08779882364031681,0.0,-0.0,0.0,-0.30265047726822664,-0.0,0.0,-0.7153819590985625,0.0,0.0,-0.0,-0.0,-0.0033007908363633727,0.0,0.0,-0.0,0.0,0.17217033950653415,0.0,0.0,0.0,0.0,0.346310543312184,0.11009143953289913,0.019872021548522363,0.0,-0.0051044317495375375,-0.0,-0.0,-0.04003920504271304,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06398135580277414,-0.1247004482303846,0.0,0.0,-0.10622000792505268,-0.5439656001843017,0.0,-0.0,-0.040380083855080365,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.489540321809896,2.9368359378195734,-0.22264910353420256,-0.0,-0.0,-0.0,-0.0,0.0,0.11082871349451646,0.0,-0.0834771753664038,0.0,0.0,0.0,0.0,0.0,-0.0,0.12949857923935768,0.0,0.0,0.0,-0.0,0.0,0.0,0.12829923340228955,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.009853305846016217,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06435639035223377,0.0,-0.0,0.0,0.0,-0.1207102210739964,-0.15913238296434198,-0.0,-0.0,-0.18853539812956885,-0.0,-0.0,0.0,0.0,0.03886387826739829,0.0,-0.0,0.0,-0.1539176497490818,-0.0,-0.0,0.07999442227439015,0.06318835252051838,-0.17716093995497417,0.0,-0.0,0.06571208564845947,-0.0,-0.0,0.0,0.0,0.0,3.1031738739443975e-05,-0.0,-0.0,0.0,-0.0770982684651606,-0.08784850920712803,-0.0,-0.0,0.0,-0.0,-0.3646469074192375,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16625153080083055,-0.22264910353420256,2.3752525843223062,-0.1599663042558794,-0.5336998818411076,0.04726444526443876,0.25125017951676926,-0.0,-0.0,0.0,-0.0525796805524649,-0.09640211109698392,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07427792131731736,-0.031201132206720477,-0.2334947957077197,-0.16945950910813215,0.0,0.0,0.0,0.17386134824317523,0.098371544517103
