1.886108490179235764e+00,-0.000000000000000000e+00,-1.692664292799604675e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-6.308863365928676914e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-9.911212916089819427e-04,-2.254488547092433626e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.441644875289523953e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-2.762665306812130961e-01,-1.970126542927448654e-01,-3.742136460815529420e-01,-1.529400880756079106e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.15,0.000000000000000000e+00.18,9.478146088764193011e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-3.373163000966005742e-01,-0.000000000000000000e+00.19,-1.466743335847259799e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.22,-6.898660635424379295e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.706676742928655080e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-9.483015467950388355e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-2.481769905185210109e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,-5.481674712775024688e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.28,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.29,-0.000000000000000000e+00.42,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.43,3.632596078484260360e-01,-0.000000000000000000e+00.44,0.000000000000000000e+00.32,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,0.000000000000000000e+00.33
-0.0,-0.0,-0.03963652020278248,-0.0,-0.4468478242450434,-2.2928189591672186,0.0,-0.0,-0.43027763846269224,0.0,-0.0,-0.0,-0.16233635074818872,-0.13993172642641216,0.0,0.0,-0.09015758168083879,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3669171293109467,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11757450998838564,0.0,0.014138632473675068,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.05254600434680813,0.0,4.629656623340063,-0.4441466103501532,0.0,-0.6807147413080232,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.30049077738019964,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14888115952260683,-0.0,-0.0,0.0,0.17115940743324717,0.02549504793311197,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.89394934408556,0.0,0.0,-0.42232190794374413,0.0,-0.0,-0.13199238149017983,0.0,0.0,0.0,-0.0,-0.1317516429060092,-0.0,0.08101737271752729,-0.0,-0.0,-0.0,-0.0,-0.24248552346771907,-0.0,-0.0,0.0,0.003869844140873732,0.0,0.0,0.004627255532523716,-0.005022388927478697,-0.0,0.0,0.005084830913920388,0.03247193514685534,0.0,0.0,-0.0,0.0,0.0,0.0,-0.051113992593923595,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.13517961454727484,-0.010684569865760033,0.08869943453691187,0.1239088610664509,-0.4441466103501532,3.058568973810865,-0.0,-0.00398626100179136,0.0,-0.0,-0.0,-0.22200028243090167,-0.0,-0.0,-0.0,-0.0,-0.1701768313318745,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.20135182691052037,0.0,0.0,0.0,0.1001360543750716,0.0,-0.0,0.014684538127224483,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.21850944816067344,-0.0,-0.0,0.0,-0.0,-0.7282493177210093,-0.0
0.0,-0.1352174975341439,-0.0,-0.0,-0.0,-0.0,-0.2610595637132756,-0.7700263122446899,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.470748333732274,0.0,-0.0,0.0,-0.0,-0.0,0.09108384802461826,0.0,0.22630072767725565,0.0,0.0,0.0,-0.0,0.0,0.0,0.1790872977175871,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.040957330489716136,-0.0,-0.0,0.0,-0.33397008685473906,-1.0667577972324926,-0.28387910915051334,-0.32967267892653684,0.0,-0.0,3.6708155843037544,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08436545114479685,-0.0,-0.009283834155023856,-0.0,-0.0,-0.6352428230133487,0.0,-0.03502206072112316,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.02433351503148048,-0.0,0.16653979585461232,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.003214958318203199,-0.0,0.022733776135946848,0.0961317114168687,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5813378356587893,-1.929732101641764,0.0,0.0,0.0,0.0,-0.0,0.0,0.1049531734450948,0.15623522428101477,-0.0,-0.0,-0.164170773660615,-0.0,0.026342380188891353,0.0,0.0,-0.0,0.04791472208110513,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38878169885171854,-0.0,0.0,0.0,-0.0,-0.0,0.045367750534748806,0.0,0.0,0.0,0.0,-0.00023958622521509513,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6807147413080232,-0.00398626100179136,-0.0,3.7413191684512346,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1513211973058533,0.0,-0.0,-0.0,0.0,-0.162611175778388,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.029361497520379812,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.003711380335601808,-0.0,-0.0,0.0,-1.3123386395911134,-0.0539177219251562,-0.4880490354258456,0.0,-1.4112587318869314e-05,-0.2158971606967975,-0.02539734026925134,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12258922371943343,-0.0,0.017952898099260293,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.010388382103690226,-0.027124636163490052,-0.0,0.0,0.1248545177866274,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04264123073532306,0.0,0.0,-0.0,0.0,2.989383301737151,-0.25216578718686145,-0.29236985115686615,0.0,-0.0,0.0,0.0,-0.017996130708705736,0.0,0.0,0.06389137253621516,0.0,0.0,0.0,0.0,-0.15643521875440625,-0.0,-0.1280807963518577,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.24108915878820428,-0.22191238801690047,-0.0,-0.0,-0.0,-0.15526934681663757,0.0,-0.0,0.11086747722425394,-0.0
-0.06898660635424379,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3973254166905008,-0.0,-0.0,-0.0,-0.0,-0.0,0.010120645896876165,-0.0,0.0,0.0,0.07779395667985894,0.0,0.005886869030756568,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07911269760579266,-0.0,-0.02013201265471642,0.11467723719163032,0.0,0.01193036734032692,-0.0,-0.0,-0.0,0.006703796004650994,0.06933505990044617,-0.16220154378158363,0.0,-0.0,0.0,0.0779843575396763,0.0,0.0,-0.0,-0.0,-0.08413160135666266,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.25216578718686145,2.582172509019512,-1.1044564260389151,-0.0,-0.0,-0.02581893848225081,-0.0,-0.10561081816840752,0.0,-0.13876754951880088,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.29767656248792934,-0.0,0.0,-0.17545664520332163,-0.0,-0.0,0.0,-0.0832354424624208,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06978543939898228,0.0,-0.15960298341004603,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.534774467464114,-0.20875713827147507,-0.0,0.0,-0.0,-0.15593598613345508,0.0,0.0,0.27622954512614695,0.0,-0.0,0.0,0.0,-0.0,-0.009875993689081732,0.0,-0.09896384713740586,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03893887498730664,0.0,0.0,0.0,0.14296710802698767,0.14235683541314215,-0.07762185827981467,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.29236985115686615,-1.1044564260389151,3.4312588293303743,-0.8287917151961763,-0.3008863742344785,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12458025947650292,-0.0,0.0,0.0,-0.33833594853796345,-0.0,-0.062198268393026265,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1127490114144858,0.13711308035339376,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.005630143094697463,0.0,0.0,-0.0,0.0,0.0,0.0,0.13687386928856424,0.11398568260426416,-0.0,-2.361353282305623,-0.0,0.009709433976207348,0.0,-0.06426387361269491,0.0,0.0,-0.0,0.0,-0.0,0.0,0.3103555223778371,0.0061261998741032235,0.0,0.0,0.0,0.0978031743861132,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.029566172850889538,0.0,-0.0,-0.0,-0.0,-0.0,0.02726087787435097,-0.0,0.0,0.2179517816872016,-0.0,-0.22200028243090167,-0.0,0.0,0.0,-0.0,-0.8287917151961763,3.861419039115861,-0.2680911865798686,-0.0,0.0,0.0,-0.058185345268063016,-0.1895573602431172,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.18685229285261176,-0.0,0.0,0.04943926926258778,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.006084971109236183,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3313902434157848,-0.5053685054632376,-0.26948582582494585,-0.0,0.03093609275151997,0.0,0.0,0.15240406614005564,0.0,0.1081945307910364,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07837275640497865,0.14471261278178027,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.034328050411458144,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1680529316019782,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3008863742344785,-0.2680911865798686,2.4036569938362287,-0.269997881741294,0.0,-0.19444053650920737,-0.0,-0.0,0.0,-0.0,0.15537810519987164,-0.31907190291362136,-0.26761504792757235,-0.03141784081001772,0.0,0.0,-0.1761303068274646,-0.2780312806128903,0.003760268820283095,0.0,-0.0,-0.0,0.11596574080942323,0.06875431583044642,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.058561611591738914,-0.0,0.0005112623908058307,0.0,0.0,0.0,-0.06819159233976022,0.0,0.0
-0.01706676742928655,-0.08748234150546022,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3957133176712694,0.0,0.0,0.0,0.39294791745370833,-0.10414017902102223,0.0,0.0,0.0,-0.0,0.08479871620977737,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.000942745349560488,0.0,-0.3770308796000734,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08363755792698381,-0.0,0.006748851874816802,-0.0,-0.0,0.0,-0.0,0.0,-0.02581893848225081,-0.0,-0.0,-0.269997881741294,2.289346020375908,-0.6848737425651141,-0.2998343274928923,0.0,-0.4402454227019846,0.0,0.0,0.0,0.0,-0.04569800317619808,0.14656564350975013,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07227807920447528,0.0,0.0,0.0,-0.0,0.0,0.03895185367236421,-0.0,-0.0,-0.06520540291293632,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07011278155218358,-0.0,0.0,0.02739390992771537,-0.0,-0.0,-0.0,-0.0,0.0,-0.2284643079126318,0.0,-0.11852947872456884,0.0,0.0,-0.0,0.0,0.0,0.16324307866067275,-0.0,-0.0,0.18049694345884423,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02426968020659804,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1240054594262376,0.0,-0.0,0.02971033090432521,0.0,-0.0,0.09156094877870243,-0.0,-0.0,0.08436545114479685,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.6848737425651141,2.310303476585548,-0.3571759841449954,0.0,-0.3189062180373295,-0.012988808785904185,0.0,-0.5958516645902275,0.0,-0.0,0.020875228936309543,-0.0,-0.0,-0.0,0.014189668313072395,-0.0,-0.008619729004939495,-0.12697574818736407,-0.0,-0.0,-0.0,0.0,0.0,-0.02420454777594054,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2288900323348592,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.065064627816808,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.24680797249059963,-2.059505848891304,0.059544057912759914,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02650339238967673,0.1438908254005219,0.12903653488519168,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04066666693493364,-0.0,0.0,0.0,0.0,0.0801706604203462,0.0,0.0,-0.10680256902051496,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0857292922036978,-0.0,-0.0,-0.0,0.30049077738019964,-0.0,-0.0,0.0,-0.017996130708705736,-0.10561081816840752,-0.0,0.0,-0.19444053650920737,-0.2998343274928923,-0.3571759841449954,3.2792309682693364,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09364768019262716,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03260560730555426,-0.0,0.0,-0.0,0.0,0.0,-0.18494752745779588,-0.0,-0.0496575293496161,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.38683176996122787,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1836740678350288,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21224832259262447,-0.23843504602061727,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1701768313318745,-0.009283834155023856,0.0,0.0,0.0,0.0,-0.058185345268063016,-0.0,0.0,0.0,-0.0,3.2117609476867806,-0.0,-0.0,-0.0,-0.0,-0.007988678436763574,-0.0,-0.034419178232318375,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1072399153542282,-0.0,-0.0,0.0,0.049354259386212365,-0.20086425291047463,-0.0,0.0,-0.0,-0.07480599900774115,-0.36423746076257607,0.0,-0.04886912935402879,-0.0,-0.0,-0.0,0.0,-0.25782721050410856,-0.9266846560033235,-0.9511796493546112
-0.09483015467950387,-0.0,-0.22988913224008323,0.021989887314780503,0.18374735290307084,0.0,-0.041788409077059725,0.0,0.0,0.08948237493297685,0.1833148736956616,-0.0,-0.0,0.0,0.232035088011384,-0.0,-0.45400030054707974,0.0,-0.2560318056084895,-0.0,0.0,0.0,-0.0,0.20234916791013413,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0330720885281909,0.0,0.20464252142013603,0.0,-0.1289453103051554,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13730563684475444,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13876754951880088,-0.0,-0.1895573602431172,-0.0,-0.4402454227019846,-0.3189062180373295,-0.0,-0.0,2.704885636596788,-0.11762817575238999,-0.0,0.0,0.0,-0.5114086727008623,0.1503255481569766,-0.40612166943587136,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.02410746175948272,-0.0,0.0,0.0,0.0,0.16165117652208283,-0.0,0.0,0.0,-0.0,0.0,-0.03048371690323928,-0.0,-0.05192838679258847,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1934541429864733,0.03958299384417383,0.0,-0.0,0.2216450339330505,0.0,-0.16344205571827208,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03759631707810287,0.0,-0.03124320143590885,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.035484707837940895,-0.0,-0.2952286061972057,0.0,-0.0,0.0,-0.0,0.0,0.06389137253621516,0.0,0.0,-0.0,0.0,0.0,-0.012988808785904185,0.0,-0.0,-0.11762817575238999,3.1157909281488507,-0.621150077980914,-0.0,-0.03843125999852207,-0.5436525795662377,0.0,-0.6861217514077032,-0.0,-0.0884452792800227,0.0,-0.0,-0.0,-0.5885991628999214,-0.2004876497592631,0.0,-0.5333588591835173,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.021768880232685323,0.13255272366819307,0.0,0.0,0.0,0.014615312995606313,0.0,-0.0,0.0
-0.0,-0.09527188954840733,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.024570686717334856,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6362379166985404,0.0021023028033931948,-0.0,-0.0,-0.0,-0.0,0.10629762350300584,0.014897496156068613,0.08103839078246589,0.08291081505365247,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.3863368637180862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06528931797976809,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04467926338326195,0.0,-0.0,-0.6352428230133487,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.621150077980914,2.6172105900818647,-0.2506206816740735,-0.1561143305711577,-0.22452068309616843,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.33994075682789227,0.0,-0.0,0.08733476608147189,-0.017594483409249666,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.017595979316837446,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.04229338695662387,-0.0,-0.0,-0.0,-0.0,0.02897391365718673,0.0,0.24874944849217473,0.04597715670238884,0.0,-0.24056753202161152,0.0,-0.0,-0.0,-0.0,-0.0,-0.7625359104308499,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.5578470610148055,0.0,-0.0,-0.07115250739123627,0.19290886167159724,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03462839258967628,0.0,-0.0,-0.0,-0.0,0.0,0.004090393352720518,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12458025947650292,0.0,0.15537810519987164,0.0,-0.5958516645902275,-0.0,-0.0,0.0,-0.0,-0.2506206816740735,2.787519220423585,0.0,-0.0,0.0,0.0,0.0,-0.48570611873720954,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2351025099122583,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.020852118293729408,-0.0
0.0,-0.0,-0.0,-0.02868860659985032,0.2874344621837628,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.30036612168895405,-0.07782690779440637,0.0,0.14587170887381534,-0.0,-0.2624693499263116,-0.0,-0.0,0.0,-0.0,-0.0,0.1172438488082758,0.0,-0.13352650028160748,0.003137143925325126,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19661013400282676,0.0,0.0002611393923051171,-0.0,-0.0,0.0,0.03181151145424383,0.0,-0.0,-0.11635710591225693,-0.10540233439935648,-0.0,0.0,-0.0,-0.03502206072112316,-0.0,0.0,0.0,-0.0,-0.0,-0.31907190291362136,0.0,0.0,0.0,-0.007988678436763574,0.0,-0.03843125999852207,-0.1561143305711577,0.0,2.246421866789954,-0.0,-0.41120461170403927,0.0,-0.0,-0.0,-0.10875347488912288,-0.0,-0.0,-0.008246640944242703,-0.0,0.013220377219562,-0.24783029058327,0.0,-0.45392774532405417,0.0,0.24325464082341464,0.0,-0.0,-0.0,0.0,-0.0,-0.025964217274890445,-0.5702689104969071,0.0,-0.0,0.09521283217145425,-0.0,0.0
-0.0248176990518521,-0.03344415949144524,-0.027918656412141824,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05014883378455132,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1484272089365488,-0.0,-0.0,-0.0,0.0,0.1925027808902023,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03956587641910925,-0.0,0.04659401905457707,-0.0,0.0,0.13475611399285997,0.15198429433242824,0.1660809850203226,0.08869670949513822,0.005896824638352995,0.0,0.19629022931852477,0.0,-0.0,0.0,0.0,-0.0,-0.01497564922125096,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.26761504792757235,-0.04569800317619808,-0.0,0.0,-0.0,-0.5114086727008623,-0.5436525795662377,-0.22452068309616843,-0.0,-0.0,2.865551380162871,-0.0,-0.11891060565190457,0.0,-0.0,-0.1109904681590388,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.027973328634767633,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10394017454982388,0.0,0.03545908903666237,-0.0,-0.15796702301961035,0.0,0.0
0.0,0.0,-0.09847909591511392,-0.0,0.07422246086542338,-0.0,-0.0,-0.0,-0.0,-0.28522063432155614,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13243640594204545,0.0,-0.0,0.0,0.012530669543946056,-0.0,-0.33998894284017966,-0.0,-0.0,-0.0,0.0,-0.11368120344712898,0.0,0.031733937139188366,-0.0,0.03682370616704915,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5297822789036547,0.0,0.06015156743612725,0.0,-0.0,0.0,0.0,0.34394350302033566,0.0,0.0,0.0,-0.0,-0.15112039378306388,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15643521875440625,0.0,0.0,0.0,-0.03141784081001772,0.14656564350975013,0.020875228936309543,0.0,-0.034419178232318375,0.1503255481569766,0.0,0.0,0.0,-0.41120461170403927,-0.0,2.586895398423596,-0.0,-0.0,-0.3113954540333402,-0.3747362903011223,-0.0,-0.0,0.0,0.0,0.05797842826948082,0.0,-0.0,0.09040437280511775,-0.0,0.0,0.0,-0.4078066145831996,-0.0,-0.0,-0.207016047519456,0.0,-0.307379441023549,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.228119713927396,0.0,0.0,0.14212020748609777,-0.09141839717618211,-0.5178785503061204,0.0,0.0,0.0,0.0,0.0,0.0,-0.2610218236895629,-0.07588833743339822,-0.07996441264484129,0.007729797422983425,0.0,-0.0,0.09063057505785427,-0.0,0.0,0.0,0.1292189152569521,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0035378653146527265,-0.0,0.0,-0.0,0.0,0.0,0.06279665205996969,0.0,-0.0,0.0,-0.11929647301521512,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1513211973058533,-0.0,-0.0,-0.33833594853796345,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.40612166943587136,-0.6861217514077032,-0.0,0.0,0.0,-0.11891060565190457,-0.0,2.6607898221839448,-0.031685994727691,-0.042323248859313885,0.0,-0.13905501791983618,-0.0,-0.4676513539558161,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.1630704364980628,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01923584377987749,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13199252750552765,0.2059327450572232,0.0,0.0,0.0,-0.0,-0.34746945442378224,-0.3697155438132618,0.0,-0.11990839179259376,-0.0,0.0,-0.0,0.0,0.014053755627738635,0.0,0.07517453814186163,0.0,-0.0,0.0,0.0,0.14998863654671113,0.07644788352202121,-0.04781436920681487,0.0,-0.0,0.0,0.03683569717071176,0.35956698518852753,0.12597622343710957,0.0,0.14436669311795483,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1280807963518577,-0.29767656248792934,-0.0,0.18685229285261176,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.031685994727691,2.7985799232772353,-0.0,-0.20608235590943105,-0.03907890774461335,-0.0,-0.3078336449753405,-0.0,-0.0,-0.4287325508466631,-0.0,0.0,-0.0,-0.24505633390641465,0.0,-0.25620222595383435,0.0,-0.0,0.0,-0.1758670970898198,-0.27615553505463725,-0.0,-0.0,0.0,0.02369994883055167,0.0
