1.962297985003342626e+00,1.043926507113690678e-02,-0.000000000000000000e+00,-7.149195979303668569e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.622078751625595228e-01,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-3.599431881237161179e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.1,-0.000000000000000000e+00.10,-3.620848253429088948e-02,-0.000000000000000000e+00.11,-8.516216395438731823e-02,-0.000000000000000000e+00.12,-6.497489060802855154e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.13,-2.220967310526179295e-01,-4.577931170830446678e-02,-2.096006397643219721e-01,-1.795927696859943856e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.098339056506063977e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-2.047723679205697978e-01,1.294485954602780931e-01,2.194912766999113779e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.21,0.000000000000000000e+00.4,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.24,-6.999137097933683105e-01,0.000000000000000000e+00.7,-3.102168898386846729e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-2.680224383669686447e-02,-0.000000000000000000e+00.27,-3.216494269929681335e-03,-0.000000000000000000e+00.28,0.000000000000000000e+00.8,-3.351561393455553678e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.9,0.000000000000000000e+00.10,2.099659627359456993e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.321460364407506805e-01,2.417535297221796720e-01,0.000000000000000000e+00.13,-1.143795955210285681e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.14,-0.000000000000000000e+00.35,-2.389507393131215171e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.15,-0.000000000000000000e+00.37,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.38,-1.782338066965546697e-01,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.43,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.44,2.949615840698643215e-02,-0.000000000000000000e+00.45,-1.332910627950204818e-01,-0.000000000000000000e+00.46
-0.0032164942699296813,-0.0,-0.41793743663606286,0.0,-0.0,-1.1913838048876035,0.0,0.0,-0.4188996581456605,-0.0,-0.03830784423455323,-0.0,-0.11336200281354412,0.0,0.0,0.01965113341976507,0.0,-0.030278499638731055,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.013347150337113535,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3326564111229308,-0.0,-0.0,-0.0,0.09574828204404659,-0.0,-0.16372294323302966,2.882054558543716,-0.0,-0.0,-0.29640415274374926,-0.07680559827050781,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.242283029199458,-0.0,0.0,0.0,0.0,-0.0,0.07841100157452334,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.019636441132187345,0.0,0.0,0.0,0.007771907470530664,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.3262581372155799,0.01280128806645824,0.12686973425840375,0.0,-0.4906932962077271,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11762412240309396,-0.3375421389532138,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.173738814187658,-0.3837148292597152,0.0,-0.0,-0.043338979984474287,0.11082316700346533,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.049320731758389885,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.008484117910863204,0.208215341381152,0.0,0.0,-0.0,-0.8024092983101033,-0.0002822153726991552,0.0,-0.24669329521810104,-0.0,2.747052196860225,-0.5250250252781767,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06693536299716489,-0.17345503505012547,-0.0,-0.0,0.0,-0.4968492778943419,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09363081232077036,-0.0,-0.046198188531357806,-0.0,-0.178707587188251,-0.0,-0.0,-0.0,0.0,0.0,0.1323227150831623,0.0,0.0
0.0,-0.0,-0.11725223715553015,-0.0,-0.0,-0.0,-0.0,-1.0190613594591496,-1.2552770335799195,-0.0,0.0,-0.044160755843434256,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10743875799706122,0.0012607546477434862,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2017054907087692,0.1077605065822636,0.0,-0.08570148791027764,-0.0,-0.0,-0.0,0.0,0.0,0.13494095574234638,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07165177225834542,0.11628148953151464,-0.2586062777489939,-0.018553277776905287,-0.023187777647212908,-0.0,-0.0,-0.5250250252781767,3.3478461685860434,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.29360459310811005,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04137663973955493,-0.018800254964381344,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.18910239654903324,-0.0
-0.03351561393455554,0.0,-0.0,0.0,0.14709942243201485,-0.0,-0.0,0.0,0.0,-0.13240429961779931,-1.5577746399656254e-05,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0293835266441676,-0.0,-0.0,0.0,0.0,-0.1727867765595402,-0.0,-0.0,-0.0,-0.08506713753675044,0.0,0.0,-0.0,-0.0,0.0,-0.03738558914402331,-0.0,-0.0,0.0,0.0,0.0016015998423978687,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05355918744424261,0.0,0.0,-0.0,0.0,0.0,-0.07672530561903212,-0.0,0.0,-0.0,-0.0,-0.29640415274374926,-0.0,0.0,2.2901355252905597,-0.6191425412573548,-0.24368458116083955,-0.0,-0.07905001275762817,-0.0,-0.0,-0.05746588504201298,-0.0,-0.09004512744602096,0.0,-0.0023251136302717304,-0.0,-0.09888846610602857,-0.013780972121055184,-0.0,-0.0,-0.5989427860042893,-0.0,-0.11000021657164914,0.0,-0.05730178303858098,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0751910567078751,0.0,0.0,-0.09376839054877031,-0.35095183399448127,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09401293415852377,-0.0
-0.0,0.0002179226115860892,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02798501609495473,-0.08393033956546053,-0.13291713994140053,-0.23457969521974756,-0.0,-0.0,-0.11057886352757151,0.0,-0.0,0.0,-0.01913401401838744,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04262384574079364,-0.0,-0.260664082826599,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.061184059215340154,-0.0,-0.08008613426069924,0.0,0.09255537254246576,0.0,0.0,-0.0,-0.07680559827050781,-0.0,-0.0,-0.6191425412573548,2.0881464392649622,-0.4008413048389343,-0.0,-0.03857649414359757,-0.0,-0.0,-0.0,-0.04435910348025145,-0.07370591211585371,0.0,0.0,0.0,-0.04907333981192613,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07231896323622627,0.0,-0.0,0.0,0.0,0.1639486885856885,0.0,0.0,-0.0,0.0,0.0,-0.17894049719300356,0.0,-0.0,-0.0,0.0,-0.0,0.13113396074815495,0.0,-0.002297995377131894,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10360706413763814,-0.532298073229338,-0.0,0.0,-0.0,0.08074923644577099,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.15896901720567275,0.17124758508693863,0.0,-0.0,-0.014337273277964522,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24368458116083955,-0.4008413048389343,2.313462830845064,-0.550661265791566,-0.06225438034160436,0.0,-0.0,-0.0,-0.0,-0.2573076658314673,-0.0,-0.0,0.058093734052129635,-0.0,0.0,0.0,-0.0,-0.4161035535790988,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0592533933185661,0.0,-0.0,0.12185988884500022,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06699018236264455,0.01047180311172202,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.1871328119886776,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.833079829549336,-0.0,0.0,0.0,-0.0,-0.005399507973855884,-0.0,0.0,0.0,-0.07683890126358657,-0.0,0.0,0.0984709046886037,0.0,0.0,0.0,0.15278472160216197,0.0,0.24799195073596536,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3374898770910257,0.0,0.0,-0.0,-0.008599070539604044,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18372482593984885,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.550661265791566,3.222853283588501,-0.25031864178251995,-0.0,-0.0,-0.0,-0.0,-0.1562464481052047,-0.0,-0.0,0.15798577206714007,-0.0,0.0,0.0,0.0,0.0,0.0,0.03258138700832039,0.1867418448717984,0.0,-0.0,-0.16231296590750244,-0.0,-0.0,0.27288835367595193,-0.0,0.0,-0.0,0.0,-0.10795551246522576,-0.0,0.0,-0.10487887839652758,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.02380233870524536,-0.36030797527090414,0.0,0.0,-0.0,-0.0,-0.0727344971586123,-0.058584396901435,-0.0,-0.0,-0.085342600352984,-0.28203962547884937,-0.09882217290753172,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07905001275762817,-0.03857649414359757,-0.06225438034160436,-0.25031864178251995,2.1057748626882726,-0.36404694152326367,-0.13116820051021325,-0.1079777569992526,0.0,-0.057648318813561694,-0.0,-0.0,0.0,-0.17494771149081065,-0.017203390815131635,-0.0,-0.0,-0.0,0.0,-0.2100509815280092,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11609237208390415,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.020996596273594566,0.0,-0.0,0.0,0.04687718892393125,0.13320912009931263,-0.0,-0.0,-0.11671533650926053,-0.02826831761941241,0.0,0.0,-0.3767852943206625,-0.7662086049442274,-0.3183834592422116,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.28344121679619005,0.0,0.2508768421108856,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08027455290262446,0.05189432975589193,0.0,0.0,-0.0,0.0,-0.0,0.0406759178169455,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1223635493092866,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.36404694152326367,3.484873525062376,-0.47335680987668866,-0.4813595446216284,0.0,-0.5529731499736511,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04697857754187931,0.16628385356715908,0.04918343673871624,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0030079938190810574,0.0,-0.1423214742146581,0.0,0.15986423500620586,-0.0,0.0,-0.0,0.0,-0.055016621068920746
0.0,0.0,-0.0,0.0,0.14550826335171843,0.0,-0.0,-0.0,-0.0,-0.1120147035879415,0.0,-0.0,-0.0,-0.08573718187983678,-0.2114441681702537,0.0,-0.0,-0.0,-0.0,0.0,-0.2953534806521064,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04215003121204848,0.0,0.0,0.0,0.0,0.03231686534476242,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1441453019382642,-0.0,0.0,0.0,-0.0,-0.29360459310811005,-0.0,-0.0,-0.0,-0.0,-0.13116820051021325,-0.47335680987668866,2.859358319903224,-0.562497327231924,0.0,-0.5937122116435953,-0.07079916976701123,-0.06683911235515891,-0.32563389248743085,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07236094123277091,0.0,0.0,-0.0,-0.0,-0.0991068942153037,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.044882008044137695,0.0424319188610632,0.06761059043888049,-0.0,-0.0,-0.0,-0.0,-0.2513966639566083,-0.0,-0.01374498178782406,-0.14713928601710555,-1.1245978302777386,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06856073016115646,0.0,-0.0,0.0,-0.0,0.0668946602599938,0.0,-0.21941788282616023,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.23971946284209533,-0.0,-0.14673448583670265,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05746588504201298,-0.0,-0.0,-0.0,-0.1079777569992526,-0.4813595446216284,-0.562497327231924,3.248814263410868,0.10662244456241314,-0.04488929930590546,-0.0,0.0,-0.0,0.0,-0.1408024572409168,0.05726003912292437,0.0,0.0,0.0,-0.0,0.0,-0.0,0.019204429144424804,0.0,0.0,0.1066338379298352,0.0,0.0,0.0,0.0,0.0207517949962288,0.1673289992489155,-0.07241167055331457,-0.0,-0.0,-0.0,0.06814938410199275,-0.0,-0.008025395181315675,-0.03140990407736321,0.0,-0.0
-0.13214603644075068,0.0,0.0,0.0,0.0,0.0,-1.067546522810987,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.009870694289977408,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.28240779049215103,-0.0,-0.014767249300947931,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1423119755307494,0.0,-0.029703499045611988,-0.0,-0.0,-0.0,0.0,-0.0,-0.2634130235257832,-0.0,-0.0854443890478685,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04435910348025145,-0.0,-0.0,0.0,0.0,0.0,0.10662244456241314,2.4285137683132727,0.0,0.0,-0.0,-0.0,-0.1223962976698842,0.0,-0.0,-0.0,-0.0,-0.016172774090127916,0.0,0.03247981336000216,0.0,-0.0,-0.38044608407925984,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.006353258879996993,-0.25417987123959734,-0.11292708518154512,-0.11096596099375908,-0.0,-0.0,-0.13801336834553804,-0.0249177691759424,0.0,-0.0,-0.10289815052292962,-0.0
0.24175352972217967,0.0,0.0,0.2595245541234823,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6655985166946925,-0.0,-0.18580001422910009,0.17219162498204785,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07622488576967616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06127134474351722,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09004512744602096,-0.07370591211585371,-0.2573076658314673,-0.1562464481052047,-0.057648318813561694,-0.5529731499736511,-0.5937122116435953,-0.04488929930590546,0.0,3.284596104632424,-0.9509233081868023,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17234237053026763,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12113472937639996,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06934542742932294,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.20256833601025728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1415690371101661,-0.0,-0.02792043429037692,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1230130382985668,-0.0,0.0,0.19935314317416533,0.0,0.08296315550730286,-0.0,-0.37643230657232274,0.0,0.0,-0.0,0.0,0.10116868077120564,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10660220732842617,0.0,-0.0272662532291944,0.0,0.0,0.242283029199458,0.06693536299716489,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07079916976701123,-0.0,0.0,-0.9509233081868023,3.808983950484525,-0.6500306984683059,-0.0,-0.19112105314228073,-0.0,-0.0,-0.17583662839170247,0.0,-0.0,0.0,0.0,0.17643161094701476,-0.9775281589632316,-0.5669796838779877,-0.0,-0.6240610802700569,0.0,-0.0,-0.16233018501266402,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.11437959552102855,0.0,-0.0,0.0,0.17004051731968445,-0.0,-0.0,-0.0,-0.0,0.10970659056362998,0.0,0.1207919535544097,0.0,0.0,0.0,-0.0,0.0,-1.293927646877061,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.10666777441331043,0.0,0.0,0.043003955461814125,0.033539119207757956,0.0,-0.0,-0.5460783107984856,0.0,-0.07246347085833915,0.0,0.0,0.0,0.0,-0.0,0.005599165780836308,0.0,0.0,0.0,0.0,0.0365573783340959,0.0,-0.0,0.0,-0.047393010912051114,-0.0,-0.04437349326838273,-0.07234219347206555,0.0,-0.0,-0.17345503505012547,-0.0,-0.0023251136302717304,0.0,-0.0,-0.0,-0.0,0.0,-0.06683911235515891,0.0,-0.0,-0.0,-0.6500306984683059,2.9161463974155386,-0.10418243592116117,-0.0,-0.23346315270907583,-0.0,-0.0,-0.0,-0.04858336431682712,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3499052467622691,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14558905664362776,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.029838207452849683,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02296578596259576,-0.1362504518827289,-0.7716665484177218,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1485848929563978,0.0,-0.0,0.14788881782983257,0.0,0.0,0.0,-0.0,0.0476854029019009,0.0,-0.0,-0.0,0.0,0.0,0.13826021122548915,0.0,0.16154657994404695,0.03388382362687794,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10410405293304176,-0.0,0.08042538394499892,0.0,-0.0,-0.0,-0.0,0.0,0.058093734052129635,0.15798577206714007,0.0,-0.0,-0.32563389248743085,-0.0,-0.0,-0.0,-0.0,-0.10418243592116117,1.9913006938034816,-0.0,-0.22733861544785616,-0.0,-0.0,0.0,-0.396584563417456,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04961847385313025,0.02254659585357008,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0012321737454032572,-0.0029107422607660294,-0.0,0.0,-0.0,-0.3867526124693983,-0.0,-0.0,0.0,-0.0,0.027814198229242953,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.004692461339250718,0.015319215609817428,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06352888157452741,0.0018732645167955668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0979816030357172,0.0,0.0,-0.0,0.0,-0.09888846610602857,-0.04907333981192613,-0.0,-0.0,-0.17494771149081065,0.0,-0.0,0.0,-0.1223962976698842,-0.0,-0.19112105314228073,-0.0,-0.0,2.439129553810439,-0.005898156816989224,-0.04071766162268804,-0.16070555347712065,-0.028439214296606802,-0.0,-0.0,-0.0,0.0,-0.2548111748693878,-0.0,-0.0,-0.41201944585623457,0.0,-0.1952803979402196,0.0,-0.25306789651132616,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4655027405872105,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.05334103317205215,0.0,0.0,-0.0,0.08995956435716061,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08107499448842889,-0.23209057854536425,-0.08507954775315006,-0.0,0.0,-0.0,-0.0,-0.8111560645564174,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.13619007025586627,-0.0,-0.0,-0.0,0.0,0.0,0.0755213465496435,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06746359419075083,0.2767803466564483,-0.0,0.0,-0.0,0.3072711516501129,0.31187207781700715,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.013780972121055184,-0.0,0.0,0.0,-0.017203390815131635,0.0,-0.0,-0.1408024572409168,0.0,-0.0,-0.0,-0.23346315270907583,-0.22733861544785616,-0.005898156816989224,3.096157809975313,0.0,-0.0,-0.0,-0.0,-1.131758251096508,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19841816497102835,-0.30052140942695493,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.103904941954133,-0.0,0.0,-0.0,-0.2584212731168657,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05814353146561597,0.0,-0.1326967111458948,0.0,-0.0,0.08541943999473955,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.023605419119160097,-0.3363494540159808,-0.02177343380435352,-0.0,0.0,-0.0,-0.05594685607430697,0.0,-0.0,-0.0010289302642176475,0.0,0.0,-0.0,-0.07593405047102028,-0.07837721588255646,-0.061998356313409,-0.1424019516191349,-0.13526128349044664,0.0,-0.0,-0.0,0.0028589343246236184,-0.013858901919137212,0.3042843074781247,0.0,0.0,-0.0,0.0,0.059502812681171725,-0.0,-0.0,0.15671913773146676,-0.059704421892786005,-0.0,-0.4968492778943419,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05726003912292437,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04071766162268804,0.0,2.0724531017866283,-0.0,-0.07663500770324627,-0.034945412487127486,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08978531073288408,-0.0,-0.0,0.0,-0.0,-0.0295273191545716,-0.17455811467263527,0.0,-0.18798519775494785,-0.08140926752897548,-0.0,-0.16131085320557995,0.0,0.04891108100089281,0.30512735989788503,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04832300535460812,0.0,0.0,-0.0,0.0,-0.21208746796738853,0.0,0.0,0.0,-0.0,-0.03062416582587768,-0.0,0.0,0.17586471363267817,0.0,0.0,0.0,-0.2165618775303816,-0.0,-0.046697466629587486,0.0,-0.0,-0.0,0.038265364783384416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026814492117530096,0.09722772270254225,-0.0,0.04173193224575431,0.0,-0.0,0.0,0.0,0.0,0.0,0.5516935346017278,0.29013064683833406,0.02974880502537528,0.0,-0.0,-0.0199695192244318,0.0,0.0,0.07841100157452334,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17234237053026763,-0.17583662839170247,-0.0,-0.0,-0.16070555347712065,-0.0,-0.0,3.4798890735247,-0.5679240954644941,-0.3783974946626453,-0.0,-0.0,0.0,-0.27793985236343777,0.0,-0.0,-0.6302908889411247,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05683528706088831,0.0,0.0,-0.0,-0.12958231910915993,0.0,0.0,0.11983135014829133,0.08799417994117686,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.043027699641542606,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10231152712830772,0.27871040796043484,0.0,0.0,-0.0,0.0,0.0,0.1155140738188449,0.011856526891033429,0.0,0.0,-0.0,-0.02283517903621285,-0.5639280554538559,-0.0,-0.0290444783034982,-0.04726562222011737,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11541416417628046,-0.0,0.0,0.0,0.04112303355126794,0.42591284308221133,0.0,0.0,0.08497223843941148,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5989427860042893,-0.0,-0.4161035535790988,0.0,-0.0,0.04697857754187931,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.028439214296606802,-0.0,-0.07663500770324627,-0.5679240954644941,3.1745959813321547,-0.0,-0.20713077720915923,-0.0,-0.0,-0.024242939017369444,0.0,-0.0,-0.14237057754356755,-0.0,-0.0,-0.0,-0.04058856626698413,-0.0,0.0,-0.0,-0.1378534732016691,-0.0,-0.3056898723987687,-0.35456050941893413,0.0,0.0,0.280843955679334,-0.0,0.0
-0.02389507393131215,-0.0,-0.0,-0.02000774910723308,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.026808466722973663,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06318410170917463,-0.8418025813937509,-0.0,0.0,0.06589117950474611,-0.0,-0.0,-0.0,-0.4371523265120753,-0.0,0.0,0.0021884923607601724,-0.0,0.0,0.0,0.0,0.25311510232556744,0.0,0.0,0.0,0.31846519874052587,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.16628385356715908,0.0,0.0,-0.016172774090127916,-0.0,-0.0,-0.04858336431682712,-0.396584563417456,-0.0,-0.0,-0.034945412487127486,-0.3783974946626453,-0.0,2.436664011599411,-0.06421736519549126,0.0,0.0,-0.0,0.0,0.0,-0.21563045131641648,-0.029126789083642506,-0.0,-0.0,-0.0,-0.03221778208978956,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
