2.398286397234513867e+00,0.000000000000000000e+00,-9.453673337647891528e-02,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-2.620405275876578483e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.396435797276705804e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.4,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,-5.424094632547756673e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,-0.000000000000000000e+00.15,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-3.290131796310485912e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,1.038672416640902818e-01,9.642235965886596094e-02,0.000000000000000000e+00.14,2.422313869501054318e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,-2.766736034686362866e-01,0.000000000000000000e+00.17,-6.579771040169544172e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,3.557485498338038288e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,1.004472572095210098e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,-1.874248795879559781e-01,-1.377314637768414785e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,0.000000000000000000e+00.22,2.594881747177745779e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.23,-0.000000000000000000e+00.32,2.739190024699732495e-01,-0.000000000000000000e+00.33,-6.327774713289641140e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,-0.000000000000000000e+00.37,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.38,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.39,0.000000000000000000e+00.31,9.625489525816247061e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.42,-4.125033598672106505e-01,0.000000000000000000e+00.36
0.0,-0.0,-0.23367579591878887,0.0,-0.8927196836721517,-1.0657441897323947,0.0,-0.0,-1.1343500748236333,0.011088830327297619,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0721991296711098,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.24966246508310772,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.025264966586446995,0.0,-0.3800522986313103,0.0,-0.0,4.9322630119924655,-0.5036731836498737,-0.0,-0.7059582117368302,-0.0,0.1180799817090078,0.0,0.0,-0.0,0.06739509440673848,-0.011625378667920974,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1325937490815077,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2462974390308321
-0.0,0.0,-0.2949940248213447,0.0,-0.0,-1.8009052572640767,-0.0,-0.0,-0.015176033221804355,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1012977841117075,-0.0,-0.0,-0.0,0.03581337727240903,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08720462123562493,0.3733529358877052,0.22624017589623055,0.0019989606767579827,0.0,-0.0,0.0,-0.0,-0.2583769713225747,0.0,-0.0,-0.5036731836498737,3.835057953546489,-0.0,-0.0,0.0,0.0,0.0,0.05145228781785825,-0.0,0.03895136257816125,-0.0,0.0,-0.06868533273243436,0.0,0.0,-0.0,-0.0,-0.0,-0.024419701251723488,0.0,-0.0,-0.0,-0.23602186085074753,-0.07611881536528156,-0.0,-0.12322083028038938,-0.0,0.0,0.0,0.2750523306166611,0.0,-0.0,0.0,0.0,-0.1890837903510314,0.0,-0.0,-0.0,0.0454985787220887,-0.0,0.0,0.0,0.0,0.0,-0.006438756580722239,0.0
0.100447257209521,-0.049957380075701815,-0.0,0.0,-0.0,0.0,-0.0,-1.429396784877321,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.30993759034905494,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09983550015178543,0.0,0.16143276080563637,0.10964084061037314,0.16744130417540098,-0.0,0.0,0.015450289474920012,0.0,0.0,0.0,0.0,0.1111183377874596,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.23873585172194997,0.2955538631880677,0.0,0.0,-0.9442030901551155,-0.5800745088626589,-0.0,-0.0,-0.0,3.987470584031068,-0.1196978292544238,-0.0,0.0,0.0,-0.0,-0.18745481561411337,-0.0,-0.08189536169818218,-0.0,-0.0,-0.02666236302207745,-0.0,-0.3243500137076854,-0.19711925871198763,-0.0,0.0,-0.16715596043771255,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04105574819546293,-0.0,0.0,0.0,0.0,0.0,0.14312355767169363,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09936572313406067,-0.819822332138751,-1.0578138237938597,0.25989269410152394,0.0,-0.04067184387537192,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0218007170363488,-0.024247061225578646,0.0,-0.05556402669401416,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.020609410538092128,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0028540222033052462,0.0,0.0,-0.6586645959319377,-0.0,-0.09581986328289352,-0.7059582117368302,-0.0,-0.1196978292544238,4.0076435499459615,-0.0,0.0,-0.0,0.0,-0.4016605747135699,0.0371847777953585,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22931465018816696,-0.032346213143326065,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.022109461690220118,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13310231446750176,-0.0,0.0,0.0,0.0,0.022488436742248867
0.0,0.0,-0.04896076238087017,0.0662373975891012,-0.0,-0.0,-0.04225572011652176,-0.0,-0.0,-0.24572845455083453,-0.14715244070757244,-0.006739665273933428,0.0,-0.022424264215041297,-0.0,0.05530189300997816,-0.0,0.0,0.0,0.2138667674801482,0.05911493331956889,-0.0,0.04761012311049149,-0.5171261827026844,-0.07338853641915534,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11608790671340281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.21032612791112773,-0.0,-0.02140190095641791,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12168321281953667,-0.0,-0.0,0.0,-0.0,-0.0,1.7574802184809575,-0.07237454508505138,-0.12770195850634292,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06035777237981332,0.0,-0.0,-0.24509272937208187,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3403627664321218,-0.0,-0.000312142117096434,-0.1489718495632608,-0.05754147242458873,-0.0,0.0011276640721396163,-0.0,0.0,0.0
-0.187424879587956,-0.0,0.0,-0.03401111815348795,0.0,0.10446480631868744,-0.0,0.0,0.0,-0.0,-0.28236244052430687,-0.0,-0.0,0.0,0.0,-0.0,0.0702707945462764,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09207932332926824,-0.0,-0.26450860821094385,-0.0,0.0,-0.0,-0.0,-0.143046118622666,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.001089569163284006,-0.0,0.0,0.0,-0.0,0.1180799817090078,0.0,0.0,0.0,-0.07237454508505138,1.5459371229799432,-0.530394274596529,-0.08774889859685497,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03777792989391485,0.0,0.0,0.07946527328499846,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06530481389177382,0.0,0.0,-0.012214989382255478,0.0,0.0,0.0,0.06786013952037076,-0.0,0.0,-0.0,-0.2060779893333872,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.13773146377684148,-0.025982290907888155,0.0,-0.06364846626177775,-0.0,0.0,-0.22097481975605257,0.0,-0.0,-0.0,-0.0,-0.7289675016507937,-0.4398221598345865,-0.21914387942568755,-0.0,-0.0,0.0,0.1982547852352645,-0.0,0.0,0.0,0.0,0.0073388219540288,-0.0,0.0,-0.10942942273731648,-0.0,0.0,0.0,-0.0,-0.0,-0.17262018721952854,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0746011900791807,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12770195850634292,-0.530394274596529,2.7843418657154375,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09944845975449203,0.0,-0.0,0.0,0.0,0.0,-0.2577714731631437,-0.6227288105348643,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10852292439296296,-0.0,0.0,-0.0,-0.0,0.0,0.08434216997929507,-0.06280064181491718,0.22701679474142056,-0.1441329088394361,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1228928845129188,-0.0,-1.23023866779518,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.113905356876412,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1245471504532209,0.0,0.0,-0.0,-0.029878275707803072,-0.0,0.1053531675966584,-0.0,0.0,-0.05677490685717434,0.0,-0.0,-0.0,0.06021488201135766,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05145228781785825,-0.0,0.0,-0.0,-0.08774889859685497,-0.0,2.154856220200294,-0.0,-0.04826102737199468,-0.0,-0.10104217245246604,0.0,-0.2722354841584648,0.0,0.0,-0.0,0.1411897889376453,0.0,-0.0,0.0,0.04144313826121567,0.0320933084952792,0.0518321274108072,0.08195983071129918,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05424295721159359,-0.14960684697448026,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.001399353979711944,-0.0,-0.0,0.0,0.08162409474825803,-0.0,-0.20277324020562013,-0.16553422763891412,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05616503653982974,0.0,-0.0,-0.0,-0.0,0.0,0.04096304062992719,0.0,-0.0,-0.0,0.0,-0.0,0.014177258014297351,0.0,0.0,0.2210803231862178,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02325229150411619,0.0,0.0,0.0,0.04008524207303201,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18745481561411337,-0.4016605747135699,-0.0,0.0,-0.0,-0.0,2.6304464021140777,-0.19604248711674177,-0.9549050163493404,-0.2360678322625596,-0.0,-0.08298958884792318,0.0,-0.0,-0.1500818944877762,-0.03932743582891573,0.0,-0.0,-0.0,-0.002959143801431687,0.0,-0.0,0.0,-0.0,-0.3555635236710208,0.001563909827578732,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.16758445397458718,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0063379302660865585,0.0,0.3363048622909807,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6461639418121277,-0.07003882483149867,0.011492708358628784,0.0,0.04290754300729947,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06512831985465407,0.0,0.06662518145190335,0.0,0.0,-0.0,-0.0,-0.20048462781787535,0.0,0.0,0.0589558773177317,-0.0,-0.13326645716006835,-0.015401203508226236,-0.06099455066382836,-0.0,0.0,0.0,-0.0,0.0,-0.00523156855940549,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.12347822573765456,0.11779755516536992,0.06739509440673848,0.03895136257816125,-0.0,0.0371847777953585,-0.0,-0.0,-0.0,-0.04826102737199468,-0.19604248711674177,2.176400341529195,-0.47029971408928634,-0.244313799796862,-0.0,-0.28956399720684567,-0.0,-0.0,0.0,-0.0,0.0,-0.002256699067349422,0.0,0.0,0.0,0.0,-0.07438108711057262,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06521584167014352,-0.051142057784378095,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08193721778221187,0.0,0.0,-0.0,-0.1955586423403394,-0.4098163497111134,0.0,0.0,0.0,0.0,0.0,-0.0,0.07429593254479987,0.016997961638250826,0.008438391009593947,0.0,0.0,0.0,0.2251698300023511,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.024470429275743662,0.22286108202304367,-0.0,0.0,-0.0,0.0,0.0,0.023049391416639132,-0.0,0.0,-0.0,0.0,-0.0,-0.011625378667920974,-0.0,-0.08189536169818218,-0.0,0.0,0.0,0.0,-0.0,-0.9549050163493404,-0.47029971408928634,2.5635476635765664,-0.2875238155326634,-0.0,-0.0,0.0,-0.08947927194423173,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.100102651113574,0.0,-0.0,-0.11294762270151806,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.15837488754233284,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.1547705792907799,0.20973775648238815,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11320583747231693,-0.0,-0.0,-0.22286496902750488,0.0,0.018224080861779488,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.030850187041220264,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10104217245246604,-0.2360678322625596,-0.244313799796862,-0.2875238155326634,2.9582577305496955,-0.0,0.0,-0.0,0.0,-0.5577709528403691,-0.0,-0.0,-0.14006725178782758,-0.0,-0.0,-0.0,-0.3655146743141648,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2074120978681256,-0.003864399134356033,-0.0,-0.0,0.0,-0.09231925122750963,-0.0,-0.06346618663302556,-0.0,0.0,-0.0,-0.0,-0.0,-0.08743688223291639,0.0,-0.0
-0.0,-0.1201403715699892,-0.0,-0.0,-0.0,-0.0,-0.3461088773369414,-0.0,-0.2458932902298951,0.0,-0.0,0.0,-0.0,-0.0,-0.15262604615480777,-0.10470461204052207,-0.0,-0.0,-0.0,-0.0,-0.1061678203140467,0.21171580746402888,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08545202724476561,-0.0,-0.0,-0.0,-0.0,-0.06182267641758642,0.03143690947163039,0.15325707117934623,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.007488354577436642,-0.01883338131480648,-0.0,0.0,-0.0,-0.06868533273243436,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.4295998003889108,-0.0,0.0,-0.14917487254310824,-0.0,-0.19894058780170884,-0.0,-0.25444497180608333,-0.0,0.0,-0.2792423133726376,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16424555115259207,0.0,-0.03769951915680808,-0.0,0.16079269085121112,-0.07181663636514683,-0.2248953704133594,0.0,-0.10399820910205096,0.0,-0.0,0.0,-0.17030564908593007,-0.0,-0.0,-0.022812317328507907,-0.33777068507252045
0.0,0.0,0.0,-0.0,0.03890202282538248,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.017411913384029736,-0.0,-0.3216566398206747,-0.0,-0.092397646385639,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.025826350675540715,0.0,-0.00435153787382915,-0.0,-0.0,-0.0,0.09284958407849497,0.0,-0.18509532951652743,-0.0,-0.0,-0.0,-0.0,0.0,-0.03429670878281575,-0.0,0.0,-0.09059297193416216,-0.0,0.0,0.0,-0.02666236302207745,0.0,0.0,-0.0,-0.0,-0.2722354841584648,-0.08298958884792318,-0.28956399720684567,-0.0,0.0,-0.0,1.5606518012275663,-0.359648772976757,-0.0,-0.0,-0.0,0.0,-0.023273940117642812,-0.0676494312840653,0.0,0.0,0.0,0.03347774049635437,-0.06549159851569064,0.0,0.0,-0.0,0.024388143553403147,0.0,0.19628847930457044,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.2594881747177746,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2279997168089408,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21781501984151755,-0.0,-0.117904113179605,-0.009830935583238649,0.0,-0.0,-0.0,0.0,0.01428292324920542,-0.0,-0.0,0.0,0.0,0.13927467207754415,-0.0,-0.32649907210488865,0.0,0.0,0.0,0.0,-0.0,-0.0088361731426714,-0.0,0.0,-0.0,0.08745660888232205,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10699747518553603,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03777792989391485,0.09944845975449203,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.359648772976757,1.867753927373512,-0.3560547938892522,-0.0,-0.0,-0.2273485475860348,-0.0,-0.0,0.031070768350110006,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16152229503679247,0.0,-0.08270126809878403,-0.0,-0.0,-0.0,0.0018353517694067215,-0.186366460998672,0.0,-0.0,-0.0,0.0,0.01891630497091023,0.05607734943323192,0.0,0.0,0.0
-0.0,-0.0,-0.19733091145113324,-0.0,-0.1864027486230824,-0.0,-0.0,-0.24839856856324136,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06101150148764503,-0.0667144126783859,-0.9267469244342422,-0.0,-0.29673625652761515,-0.0,0.0,-0.0,-0.0,-0.0,0.10345614699454524,0.0,0.0,-0.0,0.0,0.02051368952673323,0.18390644407501236,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3243500137076854,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08947927194423173,0.0,-0.14917487254310824,-0.0,-0.3560547938892522,2.665636991305236,-0.11695787749902645,-0.0,-0.0,0.0,-0.0,0.03959626209543478,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2890632862350041,0.02541973058588164,-0.0,-0.0,0.0,-0.0,0.11810592067988432,0.0,0.0,-0.0,-0.037243119249179515,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09086192935469341,-0.0,0.0,0.0,-0.0,-0.02167393540842452,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3634947654531562,-0.5912590816012108,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008650042341425985,-0.0031089045437616885,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04244996103297333,0.20325390334781523,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007345725621456323,-0.0,-0.0,-0.19711925871198763,-0.22931465018816696,0.0,0.0,-0.0,-0.0,-0.1500818944877762,0.0,-0.0,-0.5577709528403691,-0.0,-0.0,-0.0,-0.11695787749902645,2.66265397396623,-0.0,-0.0,-0.0,-0.5226355426746001,-0.0,-0.37145335744018,-0.0,-0.0,-0.0,-0.0,0.34089522067094213,0.0,0.0,-0.0,0.0,-0.0,0.031329733559535965,-0.029191862586277,-0.0,0.0,-0.016502452201484035,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.228387837085768,0.0,0.0,0.0,-0.1526366252606678,-0.0,-0.0,0.2689546251210145,0.0,0.21968309397613137,0.16150086572488193,0.0,-0.0,-0.0,-0.0719493456387246,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08285809962236348,-0.10029157004718722,0.0,0.16991483071330335,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02584649899024325,-0.0,-0.0,0.0,-0.0,0.12821531352716892,0.0,0.06478816493152834,0.08268865610707962,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.032346213143326065,-0.06035777237981332,0.07946527328499846,0.0,0.1411897889376453,-0.03932743582891573,-0.0,-0.0,-0.0,-0.19894058780170884,-0.0,-0.0,-0.0,-0.0,2.5914827237679123,-0.0,-0.1062813350872787,-0.23285320369465343,-0.0,-0.0,-0.12989691708823883,-0.09154826722410352,-0.06377965827218367,-0.9528627465721946,0.0,-0.0,-0.0,-0.0,-0.1824189668675263,0.09902507807604888,0.0,0.0,-0.3653493983170856,0.0,-0.0,0.0,-0.0,-0.25590968877949843,-0.0,-0.06119431286488373,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.09014487037664416,-0.0,-0.19391601690152457,0.0,0.01127065446585788,0.0,-0.011561389810656028,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0022441584455623925,0.0,0.0,-0.19013377771675444,-0.0,0.0,-0.6345818965144753,-0.013899631488271875,-0.023807130559693232,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11105160462490667,0.0,0.0,0.0,0.0814436131382793,0.010022021390781743,0.0,0.05633771880860154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04299118376839274,-0.0,0.0,0.0,0.0,-0.0,-0.024419701251723488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2273485475860348,-0.0,-0.0,-0.0,2.131552194144385,0.0,-0.0,0.0,-0.27578522462136373,-0.5496630468788383,0.0,0.0,-0.0,0.0,-0.0,-0.04011677335396969,-0.013282349490781909,-0.06664837655495674,0.0,-0.1043053442608716,-0.0,0.093451137069617,-0.0,0.0,0.0,0.0,0.17369012665107028,0.0,0.0,-0.3512227694900967,-0.0,0.0
0.27391900246997325,-0.0,-0.0,0.0,0.0,0.008839492470975112,-0.0416802023476734,-0.07594352719694222,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08159002677666782,-0.0,-0.02159719239948171,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.032992400399694914,-0.0,0.0,-0.11516927227622673,-0.1722140397099951,-0.0,-0.1611390657319549,-0.06275828406886201,-0.0,-0.0,-0.0,0.0,0.0,0.06984201308974312,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16715596043771255,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.002256699067349422,-0.0,-0.14006725178782758,-0.25444497180608333,-0.023273940117642812,-0.0,0.0,-0.0,-0.1062813350872787,0.0,2.243783090333624,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.10398516812337442,-0.0,-0.4831654745934723,-0.0,-0.48119257422203376,-0.6098565548739876,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13196584342868495,0.0,-0.0,-0.042785064178567034,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21510447687500073,0.0,-0.0,-0.0,-0.0,0.0023813538906234115,-0.0,-0.6435518572580821,-0.0,-0.0,-0.0,-0.0,-0.05534298200743629,0.0,0.0,0.0,0.0,0.15332108956669616,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24509272937208187,-0.0,-0.2577714731631437,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0676494312840653,-0.0,-0.0,-0.5226355426746001,-0.23285320369465343,-0.0,-0.0,2.71961086338128,-0.4054337626734879,-0.0,-0.0016788687746436915,-0.0,0.0,-0.40627279672272915,0.0,-0.04218652598173214,-0.0,-0.0,-0.0,-0.0,-0.002247332515456677,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03692509625296373,-0.0,-0.0,-0.0,-0.0
-0.06327774713289641,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.008333462094562408,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.034545876886617775,0.0,-0.0,0.0,0.0,0.0,-0.1059386160788297,-0.2959296462303379,-0.841410438321601,-0.0,-0.0,-0.0,-0.0,-0.18046599310152237,-0.0,0.03240517584678798,0.2266776667637704,0.0,-0.0,-0.0,0.0,0.017263454045356532,0.0,0.0,-0.0,0.0,-0.0,0.027505027558577408,0.0,0.13081662739674768,0.007807374194118051,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6227288105348643,0.04144313826121567,-0.002959143801431687,0.0,0.0,-0.0,0.0,0.0,0.031070768350110006,0.03959626209543478,-0.0,-0.0,0.0,0.0,-0.4054337626734879,3.557607815506429,-0.0,-0.18391332974387953,0.0,-0.0,-0.6681215954615718,0.4406885737229605,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3534911668662134,0.0,-0.0,0.0,-0.0992043465223206,-0.0,0.0,0.11674913866137752,-0.0,0.0
