1.686910678991797363e+00,0.000000000000000000e+00,-1.381907488182511079e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.072988055026930371e-01,2.725018358862174236e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-4.902673947511550501e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,2.535175175946156600e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-4.142996460041319384e-01,-2.235380020771933571e-03,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.209067574589006884e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-3.349293370075445003e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-5.518334280414307486e-02,0.000000000000000000e+00.14,-1.321836086180004366e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.781442043106915354e-02,1.329473054342571736e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,-4.140853452575851690e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.043960958942833847e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.362407061755126561e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.23,6.844701079020809598e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-3.847806919251131608e-02,0.000000000000000000e+00.33,2.853611530934155316e-02,8.274838875772459745e-02,-2.684126868882766859e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.24,-1.371700505042975637e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.486447531816682648e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.28,0.000000000000000000e+00.39,-6.280610189159997747e-02,5.233794355831247747e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.40,0.000000000000000000e+00.41
0.0,-0.20057509168340928,-0.0,-0.3151014163278188,-0.3169773692109687,-0.0,-0.11067555217728786,-0.08465846077804749,-0.19709774919482848,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07421871352834734,0.0,-0.0,-0.0,-0.0,-0.027346075073174103,0.0,0.0,-0.0,0.0,-0.0,-0.09602905392334074,0.0,0.0,-0.0,-0.1839401441589817,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04535231473216954,-0.0,-0.12464104195724532,0.0,-0.0,0.0,-0.0,-0.10724164377654564,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5821989163619641,2.7870339208365804,-0.0,-0.0,-0.0,-0.0,-0.11921408510344166,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17150783089272992,0.0,-0.0,-0.0,-0.05048986453997059,0.0,0.0,0.02423821786694931,-0.0,-0.0497936783637329,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.35630354139060166,0.0,0.0,-0.11702377885812217,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.2515386987740607,-0.0,-0.0,-0.8766414419698503,-0.3640890451156347,-0.0,-0.0,-0.0,-0.0,-0.13975666940697185,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00947868067121851,0.0,-0.0,-0.0,0.0,0.07051658296079952,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0007924475998884137,0.0,0.0,0.0,-0.0,-0.022011925532871048,-0.0,0.0,-0.0,-0.0,-0.0,2.598167445851366,-0.37128063288541857,-0.0,-0.32861871283029764,-0.0,-0.0,-0.0,-0.0,-0.20597337718183045,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15818961700443027,-0.0,-0.0,-0.042441490673378095,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1286477257754944,0.0,0.0,0.02093864590599515,-0.0,0.0,0.0,0.0,0.0709962435975971,0.0,0.0794097338901627,-0.0,-0.0,0.0530103885914431,0.0,-0.0,0.16023150090650243,0.038293095515428685,0.0,-0.0,0.0
0.0,-0.18832637223971513,-0.509878073619783,-0.0,-0.06217720513756594,-0.36182007868391786,-0.0,-0.0,-0.2858784104913194,0.0,-0.17720647702917683,-0.0,-0.0,0.0,0.0,-0.0,0.04489102035688746,0.0,0.2456577955029884,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03841889720149284,0.0,-0.0,0.0,-0.0,0.0,0.1526344140833983,0.0,0.0,-0.0,0.009522005508708404,-0.0,0.0,0.0,0.0,-0.0,-0.04582741006145069,-0.0,-0.02274938269690673,-0.0,-0.0,-0.37128063288541857,2.643539202122536,-0.0,-0.09787960043296419,-0.02154904069265135,-0.050940211127357825,-0.21503472117825256,-0.0,-0.10310514188055862,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04804421634879368,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.061988694136630176,0.0,-0.14057091232164637,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.21887403496766367,-0.0,0.0,0.0,0.0,0.0,0.0,-0.4331021207751545,-0.0
0.010439609589428338,-0.0,-0.0,-0.0,-0.0,0.0,-0.3423154168355568,-0.9266529685268312,-0.1629900967256679,0.0,0.0,0.0,-0.09619716806210384,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.027760260046234095,-0.0,0.0,-0.0,0.20576020237625403,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0885123260726157,-0.0,-0.0,-0.0,0.260859017846432,0.0,0.0,0.0,0.0,0.0,0.3803784568206171,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.7088959332395245,-0.6640741239168737,-0.0,-0.0,-0.0,4.087321367066601,-0.3447767369370291,-0.0,-0.0,0.0,-0.4284732291521044,-0.0,-0.0,0.0,0.0,-0.09640900881473487,-0.0,-0.0,-0.5116684097688449,0.0,-0.20981602882054728,0.0,-0.0,-0.03313076809257672,0.0,-0.0,-0.012938147758601066,0.0,0.0,0.0,0.18298062828627892,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1507527491349459,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.12375300355641985,-0.0,-0.0,-0.886274970036811,-1.1084593010391688,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6682311908498756,0.028190080073478244,0.0,0.13467777122701255,0.0,-0.3093451228104588,-0.0,0.0,0.0,0.0,0.0,0.03110946034862663,-0.0,-0.004579721242763478,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32861871283029764,-0.09787960043296419,-0.3447767369370291,3.8786686563329216,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.20419654848548296,-0.29614656811376067,-0.0,-0.0,-0.22711644450040344,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03711383234403329,-0.0,0.0,-0.0,-0.0,0.0,0.1576060139019093,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03965224800615181,0.0,0.0,0.0,0.0,0.06923805470821237,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.07335148056333746,0.0,0.0,-0.0,-0.0950387513721636,-0.07170851424577025,-0.0,-0.09487198805805391,0.08213717139856917,-0.0,-0.0,0.10357481558868269,0.0,0.0,0.0,-0.0,0.0,-0.1491286289242124,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05131260493170226,0.0,0.0,-0.0,-0.11361811913495608,-0.0579030767594284,-0.0,0.0,0.0,-0.0,-0.0,-0.21228321951141663,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11635667860406743,-0.0,-0.11921408510344166,-0.0,-0.02154904069265135,-0.0,-0.0,1.5157279817922944,-0.1032877942395767,-0.11378886359013449,-0.04931129105822549,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.012191906868143006,-0.0,-0.0,-0.04448632063556823,-0.02740092157781472,-0.04276094571945128,-0.0,-0.12354158536449068,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12184945686296587,0.0,-0.0,0.004249280568908467,0.0,-0.0,-0.0,-0.08776076727961174,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04797016522563136,-0.16662716296762337,-0.23552841241891265,-0.0,0.0,-0.01376513710916342,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07132328466437453,-0.0,-0.0,0.23811337137334565,-0.0,0.0,-0.09186415320871007,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.001317765419401775,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.043692685656522096,0.0,-0.0,0.0,0.0,-0.0,-0.050940211127357825,-0.0,-0.0,-0.1032877942395767,1.4805985192880975,-0.1219760405198652,-0.0,-0.0,-0.0,-0.08022582059415988,-0.17240503114973127,-0.0,-0.0,-0.0,-0.0,0.10020779662791522,-0.0,-0.021159929587254444,-0.06113295878199406,-0.0,-0.07931911929032784,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.014962425881372267,0.0,-0.0,-0.06674041284204751,0.0,0.0,0.0,0.0,0.0069238676589300965,-0.14685486322444674,-0.04100212150963006,0.0,-0.0,-0.0,-0.005545451359563849
0.0,-0.0,-0.0,-0.0,-0.20707525833449675,0.0,0.0,0.0,0.0,0.0,-0.06363646733847887,-0.36746946530922575,-0.20349257706004567,0.0,0.0,0.0,0.0,0.0,0.02065939823508087,0.16389821829462844,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0276203797062432,0.0,0.11783577976027668,-0.0,0.0,0.0,0.1861720959234796,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21503472117825256,0.0,-0.0,-0.11378886359013449,-0.1219760405198652,1.856611330439126,-0.12663139967439546,-0.0,-0.0,0.0,-0.0,-0.012585465654023863,-0.19289022427522848,0.0,0.02287744468900008,0.0,-0.0,0.0,-0.0,-0.13850636709674774,-0.3763393150967596,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08412048874603446,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03229902125124119,0.0,-0.0,0.02695093029552483,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.022701585194900172,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5462958883112878,0.04359940462766236,0.008753234182790377,-0.0,0.0,-0.0,0.0,0.0,0.10976123382419915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.017527216106531386,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.062003166011161834,0.0,0.0,-0.0,0.1925628764992997,-0.025497784255244967,-0.0,-0.0,-0.0,-0.0,-0.4284732291521044,-0.0,-0.04931129105822549,-0.0,-0.12663139967439546,1.7293967999560464,-0.04095181917311229,0.0,0.0,-0.0,-0.0,-0.14107251033866608,0.19275990568490975,0.0,-0.0,-0.0,0.026233611198430207,-0.0,-0.12540224566782587,-0.0,-0.0707516831103841,0.0,-0.0,0.0,0.002594453633021961,0.10976482230224031,0.006534479523444079,0.0,-0.0,0.06273551560318061,0.02111716197226462,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.013624070617551264,-0.0,-0.0,0.0,-0.22583582145196449,-0.0,0.0,-0.0,-0.0,-0.009142444439147138,-0.0,-0.0,-0.2082022527271677,-0.0,-0.03586198169021366,0.0,-0.0,0.0,-0.0,0.0,0.02225782489442244,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04997399823608742,0.0,0.007478848835400079,0.0,0.013355380098948646,-0.0,-0.0,0.0,0.019069449312490265,-0.0,-0.0,-0.0,-0.1342595244525973,0.0,-0.0,-0.0,0.0,-0.20597337718183045,-0.10310514188055862,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04095181917311229,1.529711452679686,-0.17491981104850227,0.0,-0.3687939876385389,0.0,-0.0,0.0,-0.0,0.029658818132692208,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.13095027678711915,0.0,0.1398322846389289,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09365749555853708,-0.0
0.0,-0.0,-0.0,-0.1311026813402575,-0.0,0.09233823649481186,-0.06590375272879663,-0.03979402410698058,0.0,0.0,0.0,-0.040477854698979875,-0.04579536801052209,-0.5546535123521648,-0.206984873482304,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.13556900240481115,-0.0,0.010495649182222044,0.10575376945878721,0.0,-0.0,0.024889288933864325,0.0,0.0,-0.0,0.0,-0.07861907101342436,-0.0,0.0,0.0,0.0,0.0,0.0,0.05927499797851401,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06330664426772728,-0.009931520938481625,-0.20824818166009307,-0.015151208307858792,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17491981104850227,1.9602820539943433,-0.39148218720768474,-0.12253316030610258,-0.0,-0.22156818484324983,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.004246431567616459,0.0,0.12985700193171806,-0.0,-0.0,0.0,0.0,-0.06824351066438888,-0.0,-0.0,0.0017311676328210927,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0260013171340274,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.012600324352912463,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05935242192845495,-0.0,0.0,0.005983268247437082,-0.0,-0.0,-0.0,-0.2365070843340913,-0.1358123956806357,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03678151245390997,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03447772222975672,0.0,0.0,0.0,0.0,0.0,0.0,-0.144391033023846,-0.0,-0.0,-0.0,-0.0,-0.17600118740488355,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08022582059415988,0.0,0.0,0.0,-0.39148218720768474,1.5325600654695009,-0.08857185885112857,0.0,-0.0,-0.0,-0.0,-0.1684138924707134,-0.0,-0.02598338141708652,-0.06871235716760896,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1851896398372496,-0.0,0.07697130063844325,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.06576682757832017,0.0,-0.0,0.1308381372343394,0.0,-0.12834996966314718,0.003134327496495732,-0.0,-0.0,-0.07222303885403868,-0.8776839059749486,0.0,0.0,0.0,0.04998676860902079,0.09426394745515472,-0.04322279522307823,-0.0,-0.06513775351914901,-0.0,0.0,-0.0,0.0,0.12653870767705064,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08511199241935016,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.20419654848548296,-0.0,-0.17240503114973127,-0.0,-0.0,-0.3687939876385389,-0.12253316030610258,-0.08857185885112857,2.0271498100636847,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2760323575598264,-0.09700042017142353,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.004169899949542915,0.0,0.0,0.0,0.0,0.13873773220054636,0.0,-0.0,0.0,0.19982153707479328,-0.10118278729098264,0.0,-0.02139141410032967,-0.0,-0.0,-0.07221590312351432
-0.0,-0.0,-0.0,-0.181480432429248,-0.0,-0.0,-0.0,-0.5040383752400582,-0.17959087223280223,0.0,-0.0,-0.023644583041425176,-0.0,0.0,0.05463303320808751,-0.07011395901876549,-0.138874902306262,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.13184492498422457,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.29717050968684167,-0.09875605561839072,0.0,0.0,0.0,0.09254274062271965,-0.0,0.0,-0.0,-0.0,0.0,-0.12649299340412987,0.0,-0.0,-0.0,-0.0,-0.0,-0.09640900881473487,-0.29614656811376067,-0.0,-0.0,-0.012585465654023863,-0.0,0.0,-0.0,0.0,0.0,2.3689915831675945,0.0,-0.0,-0.0,-0.0,-0.26906340541497004,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05299079214438781,-0.009124743553663155,-0.3801864452928108,-0.0,0.0,-0.0,-0.0,-0.23642845050754088,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02162929046703296,-0.0643403553159735,-0.0,0.0,-0.2902714045256971,-0.07711241625335363,-0.14413663146461336,-0.0,0.05243718128078667,0.07807747891738302,0.0,0.0,0.0,0.14450175343068464,0.053784861502279006,0.004170992102965424,-0.0,0.0,-0.08824605448899743,-0.007221152463380187,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06190420089517747,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09892408406483327,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19289022427522848,-0.14107251033866608,-0.0,-0.22156818484324983,-0.0,-0.0,0.0,1.5788058907365656,-0.06920655936674759,0.0,0.0,-0.0,-0.0,-0.0,-0.2934319076478396,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14788552419443354,-0.0,-0.0,0.0,-0.0,-0.04434033598609353,-0.0,-0.0,-0.0,-0.0,-0.016638461385708143,-0.0,-0.010830113657175813,-0.04098017523989744,-0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09611036628179971,0.0,0.0,0.0,0.09551279166981023,0.04233329427901116,0.0,-0.0,-0.43802064970434385,0.0,0.0,-0.2017500619248652,-0.0,-0.0,-0.027341902376327352,-0.0,-0.0,0.05194924565929618,0.0,0.0,0.0,0.0,-0.0,-0.11728368937738833,-0.0,-0.0,-0.0,-0.12835779255426147,-0.0,-0.06695543451312096,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0766304927270303,-0.0,-0.0,-0.04587376276599836,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.19275990568490975,0.0,-0.0,-0.0,0.0,-0.0,-0.06920655936674759,1.8023553776902732,-0.3916512080968186,-0.0,-0.0,-0.07958416136384276,-0.0,-0.0,-0.0,-0.0968930293270564,-0.0,-0.0,0.0,-0.0,-0.08438673545005622,-0.0,-0.0,0.0,-0.19536621232685936,-0.051488907060214875,-0.0,-0.0,-0.01995141376950168,0.0,0.041111027356454125,-0.0,-0.0,-0.0,0.0,0.0,-0.03353700884156937,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03552234349779588,-0.19701633883403824,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.23197059609439116,-0.7633497278485134,0.0,-0.0,-0.07337394198085402,-0.0,0.0,0.0,0.06628834040577074,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0023863328163048736,-0.0,-0.03792720016262082,-0.29302733270748127,0.0,0.0,0.042063819310484966,0.0,0.0,0.0,0.0,0.021428721945216545,0.0,0.23108475545834892,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.012161128017235746,-0.0,-0.15818961700443027,-0.04804421634879368,-0.5116684097688449,-0.22711644450040344,-0.0,-0.0,0.02287744468900008,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3916512080968186,2.664258848235929,-0.25926906392427707,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01890486929029221,0.0,-0.0,-0.0,0.0,-0.07881258018060477,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08405699442856839,0.1800511965964897,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.04902028093965255,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1843299670001852,-0.0,0.0,-0.0,0.058933909555966765,-0.03393911247703964,0.09070043737274221,-0.37715463159698515,-0.23293456522138897,-0.0,-0.14379172820026004,-0.0,-0.0,-0.0,-0.0,0.018186647995554407,0.0292967010723092,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08533186792246523,0.0,0.14781468792296265,0.0,-0.0,-0.0,0.0,-0.08022644249516718,-0.0,0.0,-0.0,0.0,0.07188354134942497,0.0,-0.0,0.12226628406621548,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10020779662791522,0.0,-0.0,0.029658818132692208,0.0,-0.1684138924707134,0.0,-0.0,0.0,-0.0,-0.25926906392427707,1.492987528171234,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0624899885365256,-0.08249282992874253,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0607781455303986,-0.0,-0.012560534149313336,0.0,0.042398140651223215,0.0,0.0,-0.0,0.0
0.0684470107902081,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.13806409886494245,0.0,-0.0,-0.2623222240041993,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.41874558160380654,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06311409457730503,0.0,0.0,0.0,-0.2338503492135856,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.13252735835668739,0.09584662801268284,0.07930504016418495,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12282473259260993,-0.036061815019834166,0.0,-0.0,-0.0,-0.20981602882054728,-0.0,-0.012191906868143006,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.26906340541497004,-0.0,-0.0,-0.0,0.0,2.1577370407484167,-0.29547393501413666,-0.11873031046479912,-0.2495975419903801,-0.0,-0.0,-0.26442318656716773,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01011297051708042,-0.12362007743682916,-0.0,-0.0,-0.06156099776369636,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.013259407037079722,-0.0,-0.0,0.0,0.0,0.0,0.1721945788486442,0.0,0.0,-0.0,-0.28139603030921756,0.0,0.0,-0.07235918787736698,0.0,-0.0,-0.0,-0.0,-0.5316225685991094,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1372725993482224,0.2094367309735184,-0.0,0.11744933507118116,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05791941336224783,0.0,0.0,-0.0,0.0,-0.042441490673378095,-0.0,0.0,0.0,-0.0,-0.021159929587254444,0.0,0.026233611198430207,-0.0,-0.0,-0.02598338141708652,-0.2760323575598264,-0.0,-0.0,-0.07958416136384276,-0.0,-0.0,-0.29547393501413666,1.8718910151924968,-0.050667820018162,-0.0,-0.0,-0.0136186121836641,-0.0,0.0,-0.0,-0.10234435253437665,0.0,0.0,0.0,-0.08970483666521246,-0.04647328368634114,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.054657762941230224,-0.13772036655471948,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1691214722216572,0.14458658510348563,0.0,0.0,0.05927918009174912,-0.1443569718153478,0.020581202802204407,-0.0,-0.0,0.05372658727436508,-0.02319973826511442,0.0,-0.0,-0.0,0.12219806939102983,-0.0,-0.0,-0.0,-0.244147652226354,-0.1049026527180294,-0.0,-0.19312658202093047,-0.0,-0.0,0.0,0.05852868634654221,-0.0,-0.0,0.09346001423108813,0.024463776828346495,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06113295878199406,-0.0,-0.0,0.0,-0.0,-0.06871235716760896,-0.09700042017142353,-0.0,-0.0,-0.0,0.0,0.0,-0.11873031046479912,-0.050667820018162,1.5694920018110512,-0.1684658648366933,0.0,-0.0,-0.0,-0.0,-0.0,-0.0054053847673278125,0.0,-0.0,-0.030449456451808247,-0.0,-0.0,-0.0,0.0,0.0,-0.05198528425716864,0.0,-0.0,-0.34791358194666966,0.007042443534600221,0.0,-0.0,-0.0,-0.0,0.1457669868022755,0.0
