1.664219882818709362e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,9.683719946534556644e-02,-0.000000000000000000e+00.1,-1.620008564833806952e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.148401105140203632e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,7.559945548992923203e-02,0.000000000000000000e+00.5,-2.120541223907737860e-01,-0.000000000000000000e+00.4,-5.051606579111569267e-02,1.709167232863806341e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,-4.755597827233917080e-02,-1.917649765824541155e-03,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.772078100062481620e-01,0.000000000000000000e+00.8,-1.461750176937526846e-01,6.305082179933964304e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-3.835720671532155766e-03,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.190988373632763109e-01,-0.000000000000000000e+00.22,-1.785718734965025811e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.14,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-2.177655588109054796e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.24,-0.000000000000000000e+00.36,0.000000000000000000e+00.25,-0.000000000000000000e+00.37,0.000000000000000000e+00.26,1.903098320157648460e-01,-2.810979944211561277e-02,9.835367443458105374e-02,-1.870629139487346368e-02,-0.000000000000000000e+00.38,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.39,-3.985442352641806879e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-2.921822765882314266e-01,-2.252644285546406486e-02
-0.0,-0.0,-0.043043918144098976,0.0,0.0,-1.6958589815884868,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06013499391584293,-0.0,-0.0,0.0,-0.0,-0.0,-0.004035897092614467,0.0,0.0,-0.0,0.0,0.0,-0.03679932822080914,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.27303180762518886,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.24166955343499563,3.5774793660150936,-0.3925954067046819,-0.6214103254775708,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10824782715646568,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15064955530332852,-0.0,0.0,0.0,0.0,0.0,0.303323655337829,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.48577565234565806,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7295149430036199,-0.0,0.0,0.008421592233226324,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.006339492418542092,0.0,0.0,0.0,-0.0,-0.0481641658095042,0.0,0.0,-0.0,-0.0,0.19108380865181376,-0.0,-0.0,-0.0,0.08788397689129214,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.22658066448581163,-0.8127207142960342,-0.0,-0.0,-0.3925954067046819,3.04531737206446,-0.5636503393997118,-0.0,0.0,0.00045134471879042264,0.0,-0.0,0.0,0.07890539939090245,0.0,-0.499977126430952,0.01719595861432718,0.21714576715905343,-0.05290855382692905,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.026188304968772967,0.09670106798048116,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7316041772489266,-0.9084653453868473,-0.0816904261710175,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34553578205941343,-0.0,-0.0,-0.1897291763131763,-0.6214103254775708,-0.5636503393997118,3.5657281190073014,-0.0,-0.0,-0.061836000666079416,-0.23477132578268856,-0.0,0.0,0.0,0.0,0.0,0.14763289921419936,0.007080950917732556,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03441716978364741,-0.0,-0.10231921376560292,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.046878828173278174
-0.0,-0.11585876740306109,-0.0030356939698759555,-0.0,0.0,0.0,-0.06428465484971321,-0.0,0.0,-0.3863647542310909,-0.041506860598222714,-0.0,-0.0,0.0,-0.05783038080427584,-0.0,0.08719186696334634,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07171056867381917,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07167939939437847,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.18562003296116797,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,1.9150805537478668,-0.2155414461742992,-0.2066179224623572,-0.13765299831578087,-0.0,-0.0,-0.0,-0.16505484153793415,-0.0,-0.001999117782301878,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15712588461505395,-0.0,-0.0,-0.13581059557524192,-0.0,0.027207647659616807,0.0,-0.014540469611807376,0.0,0.0,-0.0107024098301617,-0.0,0.0,0.0,0.0,-0.23098914392574263,-0.0,0.0,-0.17860984536583455,0.0,0.0,0.11501100140924708,0.0,0.0
-0.0,0.013255100152573336,0.0,0.0,0.0,0.0,-0.09435741477944942,0.0,0.0,-0.0,-0.4639986302871396,-0.04375505480158925,-0.0,0.0,-0.3849140062806776,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0663188039925816,0.0,0.0,0.0,-0.0,0.0,-0.0725935571524503,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.007308713407705859,-0.0,0.0,-0.018684794037419006,-0.10121319991651652,-0.0,0.0,-0.0,0.0,-0.0,0.07074592524970494,0.0,0.452191776475604,0.0,0.0,0.0,0.0,-0.0,-0.2155414461742992,2.1621938772071996,-0.5329609733491959,-0.22756947708207195,-0.0,-0.0,-0.0,-0.0048003764601437255,0.0,-0.0030799584530050383,0.10553891162066996,0.0008847765562837261,-0.0,-0.0,0.008727518056405198,-0.015264297101780847,-0.0,-0.02246117810282808,-0.0,-0.0,0.1113163166759786,0.0,0.0,0.005353035680225137,0.08480435498855014,0.0,0.0,0.039914013458927367,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.12002082242568848,0.0,0.22120153418060343,0.0,0.0,0.0
-0.0,-0.0,-0.0009921593236231437,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16962075488769898,-0.0,-0.0,-0.6236783337993367,-0.026694801803673885,0.0,-0.0,0.0,0.0,0.0,0.10025824223509575,-0.0,-0.0,0.0,0.0,-0.05264795710091755,-0.0,-0.0,0.0,-0.0,0.0,-0.13455037554100027,0.0,0.0,-0.0,0.0,0.0,-0.14819313589431618,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06060841479049151,-0.0,0.0,0.0,0.17373930764418616,0.0,0.0,-0.0,0.0,-0.0,-0.0470751638914971,-0.0,0.00045134471879042264,-0.061836000666079416,-0.2066179224623572,-0.5329609733491959,2.666450007013048,-0.4022321612473034,-0.0,0.0,0.0,-0.10666697622948104,0.2388957521501797,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.49631867800501167,-0.25069901496180225,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.020381026554037167,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.036845084838732015,-0.0,-0.0,0.0,0.027972097224253367,0.034612609512227555,0.0,0.0
0.0,-0.0,0.0,-0.0,0.03464376906719151,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021406247164745488,-0.019383106600093715,-0.4601053974967359,0.0,-0.0,0.0,0.2298156984381751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052087476929120954,-0.0,-0.0,-0.0,0.0,-0.03051153113699085,-0.043975191221492384,0.0,0.02183465700499831,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.23477132578268856,-0.13765299831578087,-0.22756947708207195,-0.4022321612473034,2.201014195035925,-0.7349048790667293,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.021212575257341184,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01803465919235382,0.014821420723579243,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.13416519877313715,-0.06494742482830496,0.0,-0.0878959631683599,-0.0,-0.0,0.0,-0.0,-0.6827965034309907,-0.27724189307651054,-0.01723549893894307,0.05310548440125476,0.0,0.14222737212644007,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11724046037039731,-0.0,0.0,-0.0,0.0,-0.08102204912946791,0.0,-0.025882599890780567,-0.0,0.0,-0.0,-0.0,-0.014406293078267005,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.00788150098808699,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7349048790667293,2.1342625564151043,-0.01920048749256408,-0.0022947177458435687,-0.1051371305641464,0.0,-0.0,-0.0,0.1090875088319617,-0.0,-0.05599952790158652,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07093068072409961,0.022127168046433447,0.05882074872416109,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.000586680206152079,-0.0,-0.0,0.12368786285934363,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-1.4365933246492792,-0.0,-0.0,0.0,-0.0,-0.3171337834972591,0.0,-0.0,0.0,-0.0,-0.0,0.27214513593264683,0.15533768970280587,0.0,-0.0,0.05511322636921443,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.014164769246848872,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04570451475597569,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01920048749256408,3.525928561108387,-1.0129457213068924,-0.2708998501886374,0.0,-0.3736557292465116,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.025811204840058197,0.0,0.0,-0.0,0.0,0.047588238369322834,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.26483203458196497,-0.0,0.01594078857691704,0.03754384503425594,0.0,-0.0,-0.0,0.0,-0.14090734073573152,-0.2986923160133001,0.0,0.0,0.0,-0.17303600903907176,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.051432821177069626,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11944061370798008,0.006587400413781661,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.134826279577195,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04943922615624803,0.0,0.07890539939090245,0.0,-0.0,-0.0,0.0,-0.0,-0.0022947177458435687,-1.0129457213068924,2.9333088538227914,-0.5841434176501091,0.0,-0.16619692001069303,-0.0,0.0,-0.4715833796266459,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08381617634352152,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07552534889837846,-0.0,-0.0,-0.0,-0.1860402741025357,-1.993451551920752,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2151370736737969,0.0,0.0,0.0,-0.0,-0.0,-0.3973890547739423,-0.0,-0.0,-0.08009989972603426,0.0,0.0,0.0,-0.0,0.21753213097755547,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.16505484153793415,-0.0048003764601437255,-0.10666697622948104,-0.0,-0.1051371305641464,-0.2708998501886374,-0.5841434176501091,4.079649006068201,-0.0,-0.0,-0.0,-0.0,-0.2658707450435005,-0.0,-0.1664806997328072,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.21776555881090548,-0.0,0.0,0.0,0.04870503951263654,0.0,-0.2930534584480823,-0.0,0.0,0.0,0.0,0.0,0.01528090900106495,0.0,0.0,-0.15029540935475338,-0.0,-0.13619251702174529,0.0,-0.003815579884237572,-0.0,-0.0,-0.01090568184890014,-0.0,-0.0,0.0,-0.0,-0.0,-0.24144870724394787,0.0,-0.3308885373373629,-0.0,-0.0,-0.0,-0.06716795725156778,-0.0,0.07401703283353694,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10182382071524952,-0.0,-0.0,-0.0,-0.187652359091746,-0.27757564991412204,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.499977126430952,0.0,-0.0,0.0,0.2388957521501797,0.0,0.0,0.0,0.0,-0.0,3.276630901588516,-0.0,0.0,-0.04550674440430291,-0.021776917016476608,0.0,-0.0,-0.0,0.0,0.0,-0.043090096701760235,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.027512564833198652,-0.0,0.0,-0.0,-0.0,-0.03286849300540706,-0.0,-0.6490826339715153,-0.5159410602361719,-0.4032218017668988
0.0,0.0,0.0,0.0,0.03488229648788356,0.0,-0.0,0.056911579203795165,0.12329967489852885,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11010631108275466,-0.0,-0.6421282822736208,0.0,-0.04558285332756831,-0.0,-0.03706897783298811,0.0,0.0,-0.0,-0.0,-0.0812915670175279,-0.05505466002803154,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14254656084401,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.01719595861432718,0.14763289921419936,-0.001999117782301878,-0.0030799584530050383,0.0,-0.0,-0.0,-0.3736557292465116,-0.16619692001069303,-0.0,-0.0,2.1902347848311536,-0.4113150743592423,-0.0,-0.2215065901513052,-0.132469271784012,-0.0,0.0,-0.2185858699932568,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0806651604512776,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0877434030762027,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.006655071157824443,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.42265563440655607,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.002170058848421989,0.0,0.0,0.2395938318240784,0.0,0.216825526467434,0.0,0.2264058899153925,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.21714576715905343,0.007080950917732556,0.0,0.10553891162066996,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4113150743592423,2.3422350817367983,-0.3241632040072553,0.0,-0.1408176309015541,-0.10725950064569235,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12562157654564435,-0.5123927600640513,-0.5390095242644499,-0.0,-0.2564946578832264,-0.0,-0.0,-0.07082550433560425,-0.06977793802521301,-0.0,-0.0,0.0,0.0,-0.026676522300149837,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.18520457533745643,-0.1316526655191056,0.0,-0.0,-0.0,-0.0,-0.1302927109614428,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1968915919639559,-0.03489819936842401,-0.9833245871187184,-0.04828971999870624,-0.029958014635443495,-0.0,0.0,-0.0,-0.0,-0.0,0.009287983298444515,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09401699196841516,0.0,0.0402904927097756,0.0,0.12486691985364767,0.12924621880649917,0.0954114976554645,0.0,0.2844544014915044,0.13694761650030188,0.0,-0.0,0.0,-0.0,-0.0,-0.07999307315603893,-0.0,-0.0,-0.10824782715646568,-0.05290855382692905,-0.0,0.0,0.0008847765562837261,0.0,0.0,0.1090875088319617,-0.0,0.0,-0.0,-0.04550674440430291,-0.0,-0.3241632040072553,2.885354283924679,-0.1614915361924094,-0.0,-0.5314081454635748,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09493723781219218,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5283183892343377,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0973938348894418,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0354193796318849,-0.0,-0.3955965622850932,-0.0,-0.0,-0.0,-0.0,-0.34972082517823694,-0.45387291762755094,0.0,-0.0,-0.0,-0.0,-0.0,-0.1033814021610027,-0.0,-0.00559377214282871,0.0,-0.0,-0.0,-0.0,0.0919766388169195,0.0,-0.0,0.0,0.0,0.03240828330182076,0.0,0.0,-0.0,0.0,-0.0,-0.014805574716240435,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4715833796266459,-0.2658707450435005,-0.021776917016476608,-0.2215065901513052,0.0,-0.1614915361924094,2.4957170663461015,0.0,-0.1584155701765268,0.0,-0.0,0.0,-0.44903960178395014,-0.0,0.0,-0.0,0.15812029216186813,0.024627495058535794,0.052375361337724906,0.009538446807439337,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.032254201330293046
-0.0,-0.0,-0.013253068625745029,0.0,0.19745467644274187,-0.0,-0.0,-0.007205028938794586,-0.0,-0.0,-0.0,-0.0,-0.5983031693601432,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1097897230436612,0.0,-0.5214830991502729,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0349297289864642,0.0,-0.01227641731266876,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04462548050226028,-0.0,-0.0,0.0,0.0,0.05816310340835924,0.0,0.11013448683383165,0.0,0.0266838635564812,-0.0,-0.15269267652779028,-0.020681072007800703,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05599952790158652,0.0,0.0,-0.0,0.0,-0.132469271784012,-0.1408176309015541,-0.0,0.0,2.188129333150666,-0.06992415149004574,-0.15595611637336648,-0.021084838493987654,-0.10657229949680232,-0.1699460663668196,-0.408233974279048,-0.0,-0.0,-0.0,0.0,-0.0,-0.0638030126815459,-0.04850728266365836,-0.08045011893713783,0.14054405465076256,-0.0,0.0,-0.0,0.000562149344715698,-0.0,-0.0,-0.0,-0.15662762556449064,0.0,0.0,0.03869338703160896,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02752066159335051,0.0,0.0,-0.23480794543020236,-0.5731377977032843,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.059096067520934575,-0.0,-0.0,0.0,0.031607880350718605,0.0,0.019533277710688263,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.24250264732691107,0.0,-0.0,0.0,0.0,0.0,0.0,0.008727518056405198,-0.0,0.0,-0.0,0.0,-0.0,-0.1664806997328072,-0.0,-0.0,-0.10725950064569235,-0.5314081454635748,-0.1584155701765268,-0.06992415149004574,2.234687431270997,0.0,-0.0,-0.0,-0.11364740639498037,-0.06832378058810272,0.0,0.0,-0.0,-0.0,-0.0,-0.01441135793241776,-0.08136708197944553,-0.0,-0.0,-0.0,-0.0,-0.010611294933575828,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2311178469717347,-0.0,-0.0
-0.0,0.0,0.0,0.10705874692910636,0.0,-0.0,-0.0006242471558649018,-0.0,-0.004888779901545505,-0.0,-0.012491452257455751,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.024850455319121122,-0.06609962633881479,-0.0,-0.06257715593270437,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07471502794093189,-0.0,-0.03775925528336967,0.0,-0.0,-0.2521027690436068,-0.16275494201061083,-0.0,-0.009571795206574791,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.015264297101780847,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15595611637336648,0.0,1.7099101436771935,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.027599221570366757,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05149511164271308,-0.0,-0.16810354615117387,-0.0,-0.0,-0.6322785158596499,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.12796921425829613,0.0,-0.0,-0.0,-0.03882532790815582,0.0,0.0,0.0,-0.0,-0.11595094912795284,0.0,-0.0,-0.0,-0.16498091205248827,-0.048221732557563776,-0.0,-0.0,0.0,-0.46174507322666974,0.0,-0.09134759964917184,-0.4620958405019535,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10047574992106012,0.0,0.0,-0.0,-0.0,0.05936469541918215,0.2785037592078869,0.0,0.0,0.1484589798058247,0.0,0.0,0.0,-0.16611803042013734,-0.0,0.2341764395035032,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.49631867800501167,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2185858699932568,-0.0,-0.0,-0.0,-0.021084838493987654,-0.0,-0.0,2.4191132747743995,-0.2692716384880144,-0.0,-0.0,-0.0,0.0,-0.1310481259755071,0.0,0.0,-0.1220479537208926,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12687113374267803,0.0,0.0,0.0,0.04756766344300008,0.0,0.0,0.0,0.0,0.15495459637304707
-0.0,0.0,-0.0,0.031315851072326005,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32752917396678705,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.29751130698006645,-0.2878154099683696,0.0,0.0,0.0,0.0,0.0,0.14437838693941787,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.010073617960102052,0.0,-0.0,0.0,0.0,-0.0,0.26581688423121297,0.0,0.03582939340321544,0.0,0.0636107944954496,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03441716978364741,-0.0,-0.02246117810282808,-0.25069901496180225,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10657229949680232,-0.0,-0.0,-0.2692716384880144,1.9297853570086696,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2319219434622968,-0.2262174795090692,0.0,0.15090811819858732,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.13803020676970448,0.15637465931215955,-0.06372330801975873,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04689056194697664,-0.0,-0.0,-0.13239558978822094,-0.1578986221460212,-0.0,-0.0,-0.8177825075928765,0.0,0.07480545734864925,-0.113654496853902,0.0,0.0,-0.26230032360047484,-0.0,-0.0,-0.0,0.0,0.012228217964208176,0.15945473400081556,-0.008226912633148125,-0.0,0.0,-0.0,0.0,0.07910073360505142,-0.0,-0.0,0.0,-0.0,0.0,-0.030001859733580678,0.025560305924269056,-0.0,-0.15064955530332852,-0.0,-0.0,-0.15712588461505395,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.043090096701760235,-0.0,-0.0,-0.0,-0.44903960178395014,-0.1699460663668196,-0.11364740639498037,-0.0,-0.0,-0.0,2.2909070405993943,-0.003242902590024324,0.0,0.0,-0.0,0.0,0.0,-0.05690027119209992,-0.0,-0.0,-0.2961138581297989,-0.1531790688074035,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1314198670783648,-0.0,-0.02161139818472614,-0.0
