2.767912504540376073e+00,-0.000000000000000000e+00,-5.297801279311304540e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,2.882626653101701408e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-6.670923858389582461e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,2.574524686835534815e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,-2.150500670823464466e-01,-0.000000000000000000e+00.14,-1.762500568129228215e-02,-9.014613541723590778e-03,0.000000000000000000e+00.8,-3.930190249851682194e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,-2.485901609258465983e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.11,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,-0.000000000000000000e+00.20,1.462251886203319064e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.21,-5.788276328800098791e-02,-1.560912427574109029e-01,-0.000000000000000000e+00.22,-1.327406879592688549e+00,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.14,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.28,0.000000000000000000e+00.17,-0.000000000000000000e+00.29,-1.414024456782134453e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.21,-1.047532960734406382e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-7.880447311558308465e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,0.000000000000000000e+00.26,-2.715511788824347406e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.079369427945138932e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.29,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.30,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49
-0.0,-0.0,-0.0,0.0,-0.0,-0.7381800676389597,-0.19774239823653555,-0.11767405419434852,-0.17958014444123152,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18846365369775225,-0.0,-0.058780976682713634,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02228980399032405,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13270958085139517,-0.21527574888238624,-0.023816996255895284,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1670638820219075,-0.0,-0.0,-0.0,-0.23959868446301583,-0.0,-0.07863065370740213,-0.06875728317360554,2.811390287899872,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3064466024596629,-0.023464157920501157,-0.0,-0.09025638568483657,-0.0,-0.0,-0.0,-0.1966653529639412,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08528242214045094,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.024568937111293425,-0.0,-0.0,0.0,-0.20900844922681028,0.0,-0.0,0.0,0.09782783727315288,0.3174645532056908,-0.3558597894461303,-0.0
-0.0,-0.0,0.0,0.0,-0.0957060921786219,-0.0,-0.0,-1.6153657515812987,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09531653528896535,-0.0,-0.0,-0.373660587831917,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.055702705484969736,0.0,-0.0,-0.0,-0.029795367070610906,0.0,-0.043083190310966135,-0.0,-0.05048017863895608,0.0,-0.0,0.0,-0.07769662992789643,0.0,-0.011316357641420242,-0.0,-0.0,-0.09563029316122419,-0.0,4.3367782688205985,-1.1029260797204643,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.362150703485595,0.0,0.0,-0.19825633659650407,-0.40090428531983313,-0.0,-0.0,-0.0,-0.0,-0.2155407024765071,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3328991870758004,-0.0,-0.0,-0.0,-0.029411531199438703,-0.0,-0.053097846705886256,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0669738078662096,0.0,-1.173411187937247,-0.4336960043437121,-0.11502929025200442,0.0,-0.0,-0.0,-0.017289657246985723,-0.0,0.0,-0.0,-0.3641569372012459,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04990061591130634,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.004834223915044027,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.20356044036869184,0.12131666903002895,-0.23191849303802411,-0.0,-1.1029260797204643,3.7494440990628912,-0.0,0.12710445411916985,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13877905443763489,-0.0,-0.0,-0.046198004831680246,-0.0,0.0,-0.010653162779768854,-0.0,-0.0,-0.0,-0.0,0.09874821250933988,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1579170391055645,-0.2134514170036248,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.23163156715842,-0.0,0.0,0.0,-0.0,-0.0820245581831829,-0.41723224583899227,-0.5913333099162171,-0.2817694068056456,0.0,-0.0,-0.0,0.0,0.11154911633151758,-0.0,0.0,0.0,0.0,0.046208224563778585,-0.0,-0.0,-0.2649669192637456,0.0,-0.0,0.05556754202907578,0.0,-0.0,-0.0,0.0,0.07372215268424653,0.0,0.0,-0.08174782845829884,0.0,0.0,-0.0,-0.013356866896339928,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,2.933724133053256,-0.5872819373347824,-0.356599130852416,-0.0,0.0,-0.06283309215538553,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12721269571298,-0.5032663436583684,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10105587337810776,-0.07043513589593337,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.03315777476204093,0.0,0.0,0.0,-0.0,0.0,-0.11257743750989745,-0.08178387745771865,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11971661632597812,0.0,0.0236573433655866,-0.0,-0.4264746228496564,-0.0,-0.0,0.0,0.031865724798564705,-0.0,0.0,-0.0,0.0,0.0,0.0,0.14341148702896236,0.0,-0.0,-0.0,-0.16126441574229014,-0.0,-0.0,-0.0,0.0,0.0,0.05861196566114798,0.08519410740497206,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.12710445411916985,-0.5872819373347824,2.807188253812881,-1.425560535719032,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0307437716008938,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995904744333226,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.006533107567103962,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10852700365208152,0.0,-0.0,-0.17670561296232778,-0.0,-0.1460009513823872,-0.0558785694711207,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04445856744972308,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3077978924115097,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.024842803588253057,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.356599130852416,-1.425560535719032,3.1914035859624965,-0.12048461336518888,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.008044982346625207,-0.24442669614045165,-0.5142892099631792,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13472524412676667,-0.0,-0.0,0.0,0.0,-0.0,-0.09277093543382599
-0.0,-0.0,-0.0,0.15096233511447835,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.35873473070816647,-0.0,-1.4233724213961951,-0.05601536035232471,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03410879818486495,0.0,0.008216736927928531,-0.07212425067670035,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11523140884087953,0.0,-0.0,0.05588351656495948,-0.12893854425515652,0.0,0.0,0.0,0.05518690060347979,-0.02016294927693206,-0.0,-0.11696176084276856,-0.036771326869898174,0.0,-0.0,0.13461804610843892,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12048461336518888,3.08012392615938,-0.533016964429213,0.0,0.0,-0.0,-0.0,-0.1154755164943437,0.0,0.2110630637306444,0.0,-0.014011406135830748,-0.0,0.0,-0.0,-0.0,-0.07563767332177547,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.00575780065869479,0.0,-0.0,-0.0,-0.01700394106341083,-0.0,-0.4736870240357153,-0.0,-0.0,-0.0,-0.0,-0.0
-0.14140244567821345,0.0,-0.0,0.4509251443286528,0.04262526105737476,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4325597896786558,-0.4661244480192908,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.029357744387201366,-0.09694910445447427,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.21000570691170256,0.0,0.0,0.0,0.27704319817306583,0.0,-0.0,-0.05912139193957092,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.533016964429213,2.899595624533952,-0.3693400739775788,-0.0,-0.5839115075646046,0.0,-0.17285664170761136,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08192294282688518,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0030749021361109108,0.0,0.03619334442166306,0.020683917009667104,0.08064785181078755,-0.0,0.0,-0.0,-0.2529508715590676,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.12583762872512097,0.0,-0.0,0.0,-0.0,-0.08406264557090766,-0.0,0.0,-0.5678029625332252,-0.0,-0.0,0.0,-0.0,-0.042793240770601766,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10419052848977446,0.03587426202811522,-0.0,-0.0,-0.0,-0.0,-0.007235046132088403,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06283309215538553,-0.0,-0.0,0.0,-0.3693400739775788,2.431101375920094,-0.8425607166641049,-0.0,0.0,-0.167196469726089,-0.0,-0.0,-0.0,0.0,-0.07374493409680617,-0.03236315786071173,-0.055573872756546405,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20833466961782457,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.26245400788455076,0.06082073321478368,0.0,-0.0,-0.22618364424593831,-0.06833514633327019,-0.0,-0.0
0.0,-0.0,-0.0,-0.13416585710687967,-0.0,0.03138420688061905,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09627279133085072,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5898924847169825,0.2789497450981235,0.12273213189387368,-0.0,0.05828171499444669,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1772875731900098,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0823259342598577,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12447752865623556,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8425607166641049,2.318335690236262,-0.0,-0.0,-0.4765237469410089,-0.2757450363993392,-0.0,-0.1840310696871508,0.0,0.0,-0.0,-0.09415593921453166,0.045118458086675854,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.035155257115917125,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03723014584476061,-0.0,0.0,0.0,-0.0,-0.0,0.004974758556530595,-0.0,-0.0
0.0,0.0,0.0,0.0,0.04817244630795914,0.0,0.0,0.0,0.0,-0.0991595259448644,-0.0,-0.0,-0.09701017596691185,-0.0979428662104832,-0.8633320431230466,0.0,-0.0,0.0,0.01937685037039136,-0.0,-0.27694616744639533,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08263068141965302,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05032736201538878,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.30202408267135333,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5839115075646046,-0.0,-0.0,3.132096459391556,0.0,-0.0,-0.0,0.0,-0.18076048022040792,-0.0,-0.5662184637356968,-0.0,-0.0,0.0,-0.3262839675036887,-0.11791247584894005,0.0,0.12124140260709008,-0.0,-0.0,0.0,-0.0,-0.17241883937831162,-0.0,-0.0,-0.0,0.0,-0.0,0.1314934923415232,0.0,-0.05674867503720783,0.48903753677923656,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.770385118832742,-0.031176222216121263,-0.19398487352186888,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.012425690996933008,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07528941505087863,-0.0,-0.0,0.0,-0.0,-0.09006513919889733,-0.13751914518532518,-0.3311375995375157,-0.09792396109535911,-0.0,-0.0,0.0,0.0,-0.15782471410768692,-0.5245299720656289,-0.0,-0.0,-0.0,-0.01737307986604978,-0.0,-0.3064466024596629,-0.362150703485595,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,3.6231619264861914,0.0,-0.0,-0.005092439093815788,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.00684378468794782,0.1298631698297408,-0.0,-0.0,-0.24596164643179147,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15393679452000303,-0.502560744104019,-0.17851440094748175,0.0,-0.0,-0.0,-0.0,-0.1182031266638187,-0.0,0.0,-0.0008068830517934348,-0.15654993146009424
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03907291576494992,-0.0,0.0,-0.0339965197987379,0.0,-0.0,-0.04257606063416473,0.0,-0.0,0.1372732421781342,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10568405707582336,-0.03118524353466543,0.0,0.039247099794390845,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.14333899504795333,0.0,0.0,-0.24727390098051016,0.0,-0.18608509103614604,-0.0,0.0,-0.023464157920501157,0.0,0.0,-0.0,-0.0,0.0,-0.1154755164943437,-0.17285664170761136,-0.167196469726089,-0.4765237469410089,-0.0,0.0,2.5240535594533133,-0.3734161041741924,-0.0,-0.0,-0.0,-0.0,0.0,-0.6587622326297665,-0.0,-0.17419177318026532,0.0,0.0,0.0,-0.553576787343123,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.01770106999932457,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.01189603707868788,0.0,0.0,0.0,0.32794377555871274,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8455594346746147,-0.33895076149456493,-0.0,0.0,0.040344147983128464,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.3110965427881235,0.0,-0.0,0.0965305107325052,-0.0,-0.23662464584991127,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2757450363993392,-0.0,-0.0,-0.3734161041741924,4.638496536757297,-0.8222848725884823,-0.2374603736239206,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.6460816378671788,-0.7474808121012558,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20353749706172805,0.0,0.0,-0.0,0.0,0.0880967398481515,-0.0,-0.0,0.0,-1.7944608873975296,0.0,-0.16214566559574348,-0.0,-0.0,-0.0,-0.0,0.0,-0.14175924354935476,-0.0014898759492625508,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.010263656415536856,-0.0,-0.0,0.05065028522411146,0.0,0.0,-0.0,-0.09121751290687606,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09025638568483657,-0.19825633659650407,-0.13877905443763489,-0.0,0.0,-0.0,0.2110630637306444,0.0,-0.0,-0.0,0.0,-0.005092439093815788,-0.0,-0.8222848725884823,4.751761304755298,-0.2914610169720341,-0.0,-0.18417795071810955,-0.0,-0.0,-0.0,0.0,0.0,0.29890143512642425,-0.0,-0.0,-0.18361658003724768,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.785045917932785,-0.10378383007044206,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5626450436253477,0.0,-0.0,-0.0,0.0,-1.1389275051428864,-1.759222982072299,0.0,0.0,-0.0,0.09694520194818641,-0.0,-0.0,-0.0,-0.1957097594019854,0.0,0.07093460458658772,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11532536202072843,0.0,0.06102866275270794,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.40090428531983313,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1840310696871508,-0.18076048022040792,-0.0,-0.0,-0.2374603736239206,-0.2914610169720341,4.847631099398448,0.0,-0.02376313681038313,-0.0,-0.0,-0.0,-0.40180124013561647,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04995493499619424,0.0,0.007951039346729763,0.0745246161141891,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.10475329607344064,-0.0,-0.0,0.04384434705056829,0.0,-0.0,0.06563496711825276,0.0,0.0,-0.0,-0.009555220391242333,-0.0,-0.4023330597371737,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.9345361751022881,-0.0,0.0,0.1393350047721355,-0.0,-0.0,-0.132374917328757,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09952729273499727,0.13749898782008804,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.062378992410893785,-0.04242702884534384,0.0,0.0,0.31008777673653737,-0.021502419538268407,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.014011406135830748,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,3.2173812166500833,-0.2090696598347852,-0.0,-0.0,-0.3991186879089881,-0.0,-0.11231519783856664,-0.0,-0.0,-0.0,-0.0,-0.0,-0.661833085182023,-0.0,-0.2990136497659998,-0.0,-0.1163031667453703,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3297937143247942,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.3458778408552285,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.43674697578793525,0.0,-0.0,-0.0,0.08744207198418733,-0.0,-0.0,-0.0,-0.9682366557585632,-0.0,0.0,-0.0,-0.19162294405128327,-0.0,-0.0,-0.0,0.04208034414795448,0.0,0.0,0.0,-0.0,0.0,0.0,0.10828667445786716,0.0,-0.0,0.0,0.0,0.0,0.021614159201043964,0.0014015622591727927,-0.0,-0.0,-0.0,0.1647768795277458,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.046198004831680246,-0.0,0.0,-0.0,-0.0,-0.0,-0.07374493409680617,0.0,-0.5662184637356968,0.0,-0.0,-0.0,-0.18417795071810955,-0.02376313681038313,-0.2090696598347852,3.1747691480445686,-0.0,-0.32755307019395685,-0.2794561911319345,-0.0,-0.31013409872674413,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10332142407755972,0.032989846007192125,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03867566337409544,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03185232803443945,-0.0,0.0,-0.0,-0.30933371962619755,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.1878176127385047,0.0,0.0,0.08145188952252302,-0.0,-0.0,0.035580517031626735,0.0,0.0,-0.0,-0.0,-0.0,-0.2715496082397616,-0.23375962290162747,0.0,-0.0,-0.1966653529639412,-0.0,-0.0,-0.12721269571298,-0.0,-0.008044982346625207,0.0,0.0,-0.03236315786071173,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.801968525756065,-0.8462925844605452,-0.0,-0.0,-0.30381431457466174,-0.02410231218310559,0.0,0.0,0.32756080033559565,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6397342425799628,-0.0,-0.0,-0.327065065176285,0.0,-0.0,0.0,0.0,0.0,-0.1129183792206462,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.0801864635456446,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0009098078580176845,0.08358154812187478,0.06136856103362463,0.2363196971107972,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5032663436583684,-0.0307437716008938,-0.24442669614045165,-0.0,0.0,-0.055573872756546405,-0.09415593921453166,-0.0,0.0,-0.6587622326297665,-0.0,-0.0,-0.0,-0.0,-0.32755307019395685,-0.8462925844605452,3.6436323187919615,-0.0,-0.0,-0.1895879566858128,-0.0,0.021139629632440496,-0.0,0.12514703193538423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33271334833061755,0.0,0.0,-0.0,0.0,0.0,0.03465911225533864,0.0,0.0,-0.0,0.017653840276575756
-0.07880447311558307,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.143185686915315,-0.0,-0.0,-0.0,-0.0,-0.0,-0.003878853256017216,-0.0,-0.0,-0.0,0.0,-0.16681704820993326,-0.057084614916233935,0.0,0.0,-0.750560107952092,-0.0,-0.16147441281110492,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07864493986828339,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10392271476435198,-0.0,-0.0,0.0,-0.04953871640116369,-0.0,-0.2155407024765071,-0.010653162779768854,-0.0,-0.0,-0.5142892099631792,-0.0,-0.0,-0.0,0.045118458086675854,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3991186879089881,-0.2794561911319345,-0.0,-0.0,2.994097198626227,-0.09286176330962419,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09953885978457347,0.0,-0.0,-0.0,-0.1293721578852231,-0.0,-0.16674478541723795,-0.26109961420841316,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12033107322650748,0.0,-0.10631024264066818,0.02552162987601839,-0.0,-0.21064225242959944,-0.0,-0.003874090042264675,-0.0,0.0,0.1384204860448361,-0.0,-0.0,-0.13706571716783447,-1.3482967822338068,0.08924955900538882,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.01960829251045165,-0.0,0.05457284153406594,-0.0,-0.12233033004684976,0.0,0.218789110905395,0.11535531628542205,0.06168308543857024,-0.0,-0.0,-0.10887290430911176,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07563767332177547,-0.08192294282688518,-0.0,-0.0,-0.3262839675036887,0.0,-0.17419177318026532,0.0,0.0,-0.40180124013561647,-0.0,-0.0,-0.0,-0.0,-0.09286176330962419,2.9437455269800368,-0.0,-0.0,0.0,-0.0,0.10206291161568952,0.0,0.0,-0.0,0.07681392008083199,-0.0014697542014004228,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
