1.755541021349168673e+00,1.502718751615736148e-01,-1.963875811489038115e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-7.095729379312770702e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,7.092275156007486758e-02,1.077358821057596422e-01,-2.177180729151754757e-01,-5.535009132256402814e-02,-5.183239590412795118e-03,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,6.351666580635227655e-02,-7.066244152299848424e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-3.543307008993856061e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.882869025345847991e-01,-1.661376787596182403e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.6,-1.125103377421177858e-01,0.000000000000000000e+00.13,9.824817327069676476e-03,-0.000000000000000000e+00.7,0.000000000000000000e+00.14,-0.000000000000000000e+00.8,0.000000000000000000e+00.15,-9.218912885451131800e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.17,7.077770236203012599e-02,-0.000000000000000000e+00.11,-2.306417136858201489e-01,0.000000000000000000e+00.18,-2.102529628498716052e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.21,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,2.156956295632456166e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-6.471514573839443236e-03,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.471209884635763243e-01,0.000000000000000000e+00.26,-1.734409700716163169e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.25,-3.243695114067238761e-01,-0.000000000000000000e+00.26,1.182586215225401166e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,3.543471891754083891e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-3.205832154550854185e-02,0.000000000000000000e+00.34,-4.011744323971345311e-02,-1.960221329955293412e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-2.158941625004323350e-01,0.000000000000000000e+00.35
-0.0,0.0,-0.5013250508745749,0.0,0.0,-0.7657095902359726,0.0,0.0,-0.4171509283214608,0.0,-0.0,0.0,-0.0,-0.04701554316655664,0.0,0.023819721768172104,0.0,-0.0,-0.0,-0.0,-0.0,-0.04319483815850118,-0.02757844376555117,0.0,0.0,0.0,0.0001787173757342787,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11352321853058078,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.13970482162248526,-0.0,0.0,0.13688255698135307,-0.2439654281492042,0.0,-0.0,0.0,0.0,0.5058916031981886,0.0,2.890986293901325,0.0,-0.0,-0.35398419937641795,-0.0,0.0,-0.0,-0.06445248739347585,-0.0,-0.0,0.0,-0.3555133852314051,-0.03647340291804364,-0.05501179193399799,0.0,-0.21146311071932447,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.060933913358460205,-0.0,0.0,0.0,0.1869018943326473,0.0,0.0,-0.0,0.0,-0.0,-0.21714527995993013,-0.0,-0.0,-0.0,-0.19806733143234503,-0.07483254300833829,-0.0,0.0,-0.0,0.0,-0.2582063752356253,-0.0
-0.0,-0.030981727999763096,0.0,-0.3788335756368936,-0.0,0.028352393316849182,-0.2641114116710489,-0.57917610979702,-0.0,0.037094415184344566,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.28209335192979035,0.0,-0.0,0.0,0.04602425416152456,0.0,0.0627283597176376,-0.1530254495601112,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.50492605984069,-0.4670570638605997,-0.41772210278750366,-0.0,0.0,3.262386966111382,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3450950538307216,0.0,0.0,-0.45619314721888743,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09171410731552435,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.13604289848922255,0.0,0.06436458641533703,0.0,0.0,0.0,0.0,0.007339210724912307,0.38483013577586617,-0.0,0.0,0.0,0.0,0.0,-0.01319418330680616,-0.0
0.0,-0.07468378992446342,-0.08021991762100147,0.05758119752162852,0.0,-0.0,-0.0,-0.6157996803294381,-1.4147524018079367,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22250652960211223,0.06799487338418277,-0.0,-0.0527260126795487,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.10889532536784079,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0478866198555034,0.012552621293734571,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,2.8527385886451304,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16721517760871163,0.0,-0.2805845478507853,0.1946691536879711,-0.0,0.0,-0.0,-0.0,-0.03492734568101783,0.0,0.0,-0.02244206496943643,-0.0,-0.0,-0.29229789335365153,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3948178223093303,-0.10929661144212365,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.15505082336753098,0.148407782207095,0.03845830497981923,-0.0,-0.734766978716524,-0.4887736215478601,-0.26215106818079287,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05967745634355695,-0.012057605134432091,0.0,0.0,-0.0,-0.0,0.049356015013887936,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14527712838351933,0.0,-0.0,-0.0,0.008855405137869792,-0.0,0.0,0.02516237281070804,0.0,0.007786301863873152,-0.018011033949493913,-0.0,-0.0,0.0,0.07276331039644444,0.0,-0.0,-0.35398419937641795,0.0,0.0,2.8570543545253875,-0.35250667092047605,-0.3666807612416991,-0.1419945050646279,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2083509348303568,-0.0,0.0,-0.0,-0.0,-0.16132037504405186,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09739226156621832,-0.0,-0.0,-0.0,-0.0,-0.06302822497520057,-0.14130227293660416,-0.0,0.0,-0.0,0.15781907590182667,0.0,-0.0,-0.0
-0.0,-0.12541214321557667,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16761797974441106,-0.6316059766026407,-0.062245164344227534,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04795156844871706,-0.0,-0.0,-0.06571204552223468,0.10502387788253018,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.00019203461310039345,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09189249965582248,0.0,0.0,0.0,-0.12336463130177867,-0.013621114823179304,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.35250667092047605,1.9853439719320007,-0.37503753795291295,0.0,0.0,-0.0,-0.1582475172185458,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.09323682789204299,-0.0,0.0,-0.034958321230916765,-0.016485957427897935,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09007355028983104
0.02156956295632456,-0.0,0.0,-0.0267993977466214,-0.05020703522422806,0.0,0.0,-0.0,0.0,-0.1823268805634978,-0.0,-0.815657615584816,-0.0,0.0,-0.024992514744980928,-0.029937127949267672,-0.0,0.0,0.0,0.0,0.0,0.0,0.22810716027061273,-0.0,-0.0,-0.17165905377846688,0.0,-0.0,-0.10625666081773588,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.15573097487505888,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3666807612416991,-0.37503753795291295,2.4419685361369234,-0.1686677925367856,-0.0,-0.0,-0.0,-0.277515541642742,-0.0,0.0,0.0006352086619727861,0.0,0.0,-0.0,0.02971907087895776,0.0,-0.09336020296880605,-0.18681458313018137,-0.0,-0.0,0.0,0.02044123458268439,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05380025066865324,0.0,0.0,0.0
0.0,0.012772116842370939,0.0,0.0,0.0,0.0,0.0,0.017389392461497077,0.0,-0.0,-0.0,-0.0,-1.7523186752722557,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.022666106440593903,-0.0,0.0,0.0,-0.07934360254629061,0.0,0.012209003008897016,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03394545684292636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.026675215742832607,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1419945050646279,0.0,-0.1686677925367856,2.8322488188449975,-0.39688719539573314,-0.041020402584900285,-0.019152431642233868,-0.05802879676588464,-0.0,-0.051756811969126335,-0.0,-0.0,0.0,-0.02549700222349308,0.0,0.1448369453561272,0.0,0.0,0.0,-0.0,0.0,0.06351761261649806,0.0,0.0,0.05691740663678688,0.0,0.03916192287296455,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10473940538821112,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1611924954876302,0.0,-0.0,-0.0,-0.0,-0.4003072834547125,-0.4196765417087767,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06255939279490805,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08683505480799558,0.0,-0.0,0.024506397629498536,-0.0,0.0,0.05084144107188546,-0.06445248739347585,-0.0,0.0,-0.0,0.0,-0.0,-0.39688719539573314,2.570035362362727,-0.25268700804927113,-0.0,-0.3636777053971668,-0.0,-0.0,-0.0,-0.09613992773134553,-0.0,-0.11457508613696564,-0.0,0.0,-0.0,0.0,-0.0,-0.5388429218641603,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07010799892582054,0.0,-0.0030519157975535823,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040897568752205855,0.0,-0.0,-0.0,-0.35956798516342864,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04923043311476275,-0.0,-0.0,0.0,0.23135012018609344,0.0,-0.0,-0.0,-0.016601808617959873,0.0,-0.0,-0.014898391619592543,-0.0,-0.012464721189853431,-0.0,-0.3067069887155722,-0.0,-0.0,0.0,-0.0,-0.07905787475293193,-0.0,0.0,0.0,0.08862120505426695,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.041020402584900285,-0.25268700804927113,2.459782270513565,-0.6654142619258713,-0.4086440773114448,0.0,-0.4084971843850317,-0.0,-0.01669633141057251,-0.0,0.0,-0.042664839117598045,0.0,-0.0,0.0,0.16472102394172428,-0.0,-0.0,-0.0,0.08814010219609683,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05278739912887595,-0.0,-0.0,-0.0,0.0
0.0,-0.09130010880722414,-0.22616938615609036,0.0,0.04902558968166432,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5272827704233349,-0.21916953990267257,-0.0,0.05124150695533012,-0.0,-0.0,0.0,-0.16573228297594036,0.0,-0.0,-0.0,0.031717722655192494,0.03954938258553475,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07520454420903766,0.0,0.18991485813075043,-0.0,-0.004519310633770499,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04104635381964886,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1582475172185458,-0.0,-0.019152431642233868,-0.0,-0.6654142619258713,2.662178255715327,-0.4211434722447401,0.0,-0.0,-0.19361698113261896,-0.0,-0.2536720871882784,0.04988448243339848,-0.0,0.0,-0.0,0.020045714579112302,0.0,0.0,-0.0,-0.0,0.20538498568991775,0.0,0.0,0.23121309880749183,0.08391281631228492,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.01578963287481417,0.019645925706759527,-0.0,0.0
-0.0,0.0,0.0,0.0,0.02948328518653932,0.11936968481370852,-0.0,0.0,0.0,-0.0,-0.0,-0.03713273769139794,-0.17079245094240636,-0.0,-1.8569077402341931,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11853594402783116,-0.0,-0.0,-0.0,0.0,-0.0,-0.05109100200038458,-0.0,-0.0,-0.12715496938901455,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03871167404918494,0.0,-0.0,0.0,-0.0,-0.0,-0.277515541642742,-0.05802879676588464,-0.3636777053971668,-0.4086440773114448,-0.4211434722447401,3.578357624758212,0.04655078758615759,0.0,0.0,-0.06396343887540135,-0.0,-0.0,-0.0271396145111042,0.0,-0.0,-0.0,0.0,-0.03060384866202769,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.01689127085515788,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.03400579409745899,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01378741611504856,0.0,0.019146575592756076,0.0,0.0,0.09212488436706504,0.0,0.0,0.00598173139112433,-0.0,0.0,0.0,-0.0,-0.0013239718007174426,0.0,0.0,-0.0,-0.0,-0.2150875166791028,-0.13382240929610079,-0.0,-0.0,-0.0,0.0,-0.026951009213864847,-0.0,-0.0,-0.2144222145265156,-0.2233448154188348,-0.043765066166165066,-0.0,-0.0,-0.0,0.0,-0.3555133852314051,-0.3450950538307216,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04655078758615759,1.902250963326224,0.0,0.0,-0.029056518526993903,0.0,-0.12644355199363333,0.0,-0.3023374944657205,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1051539781715126,-0.0,-0.0,0.035865001972276295,-0.0,0.0,0.0,-0.017223306588278597,-0.02603598394794372,-0.27263790937289334,-0.0,-0.015698260919254952,-0.016784221207411194,-0.0,0.0,-0.0,0.0,-0.0,-0.28411865040020395
-0.006471514573839443,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5656599629558056,0.07361970014129345,-0.0,0.0,-0.0,0.0,0.04578311837316696,0.0,0.0,0.0,0.04139593314885708,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.017338760982902504,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03647340291804364,0.0,0.0,0.0,-0.0,0.0,-0.051756811969126335,-0.0,-0.4084971843850317,-0.0,0.0,0.0,2.2930296647056294,-0.4000833637360828,-0.09354228585748034,-0.0,-0.0,-0.5268501642979944,0.26745981950340886,-0.19577839533200325,0.0,0.0,-0.0,-0.0,-0.008298912736957844,0.0,0.07894031346718887,0.0,0.0,0.0,0.0,0.0,0.36118947284660247,0.0,0.0,0.0,-0.0,-0.0,0.10598607441444392,-0.07549799757200766,-0.0,-0.0,-0.0,-0.1193378079668356,-0.0
-0.0,-0.0,-0.08232386607166342,0.25882312165592014,0.0,-0.0,-0.0,-0.0,-0.0,0.12604730389594243,0.0,0.0,0.0,-0.0,0.006559467751689815,-0.022511518394158856,-0.0,-0.26538483202076046,-0.7830155460878762,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1714712199759008,0.0,0.034252799205150515,0.018954475115012887,-0.0,-0.005884188601800372,-0.15093938518068015,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.201639230493696,-0.0,0.0,0.0,0.0,0.024361091974761856,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03849711999018591,0.0,0.0,-0.05501179193399799,0.0,-0.16721517760871163,0.0,0.0,0.0006352086619727861,-0.0,-0.0,-0.0,-0.19361698113261896,0.0,0.0,-0.4000833637360828,2.4655566172167975,-0.36770215553730473,-0.04193274047999926,-0.08786772068492614,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21742067238405083,0.0,-0.0,-0.02829822599756506,0.0,-0.11900500459962415,0.0,0.0,-0.011058109574669992,0.0,-0.0,-0.0,-0.0,-0.0,-0.13784205702458288,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.018480843150908664,-0.0,0.0,0.195807029458548,-0.0,-0.0,0.0,0.03684054754617089,-0.03751604803270612,0.0,-0.0,-0.0,-0.02210810201392824,-0.12768193874979067,-0.0,-0.8730137727641211,-0.07388169982081291,-0.0,-0.0,-0.0,-0.02924743293266858,0.10994761014674118,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021515844499131347,-0.01790073879853141,-0.0,-0.20979970662347985,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06499506921905548,-0.0,-0.0,-0.09902633104260641,-0.0,-0.0,0.0,-0.0,-0.157725082117537,-0.0,0.027375034207930735,0.0,-0.45619314721888743,0.0,0.0,0.0,0.0,-0.0,-0.09613992773134553,-0.01669633141057251,-0.0,-0.06396343887540135,-0.029056518526993903,-0.09354228585748034,-0.36770215553730473,2.6036730509253587,-0.1937112137255758,-0.33099289270597576,-0.0,0.0,0.10133021173994536,0.0,0.09288488704548034,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1555393856185845,-0.08126271824978003,0.0,0.0,-0.280119959245459,0.14565334257052334,-0.0,0.0,-0.0,0.0,-0.0,0.01578369886196905,-0.0,-0.0,-0.003709258843983295,-0.0
-0.0,-0.0,-0.04457280005230095,0.0,0.17381699161432368,0.0,-0.04214304653964106,-0.0032165918052994577,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.001624842618133824,-0.0,-0.0,-0.2963612538115023,-0.0,-0.2805337247968646,-1.4683732627685486,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06135925832051808,0.0,0.0,-0.0,0.0,0.0,0.13020189457174355,0.0,0.26662127876591685,0.0,0.0812879125653946,0.0,0.0,0.23471083160751016,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.027756575910949856,0.0,0.0,-0.21146311071932447,-0.0,-0.2805845478507853,0.2083509348303568,-0.0,0.0,0.0,-0.0,-0.0,-0.2536720871882784,-0.0,0.0,-0.0,-0.04193274047999926,-0.1937112137255758,3.166399588543342,0.0,-0.055926357997603635,-0.0,-0.16859038341506907,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.19798707210903604,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.14989636920809943,0.0,0.0,-0.0,0.0,-0.10094737170420123,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12834668020784426,-0.0,-0.0,0.0,0.0,-0.4251671131992568,-0.07592620952413964,0.0,-0.10368202817856596,-0.0,0.0541990422643013,-0.0,-0.0,-0.0,-0.0,-0.06384460294024238,0.1446454103704433,-0.09194503126867072,-0.0,0.27942877585119574,0.0,0.0,0.13751718753723582,-0.26191004748707336,0.14891097669798936,-0.0879565894476447,0.06088947629646228,0.0,0.0,0.0,0.05628036902886805,-0.0,0.0,0.053957537366041274,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1946691536879711,-0.0,0.0,-0.0,-0.02549700222349308,-0.11457508613696564,0.0,0.04988448243339848,-0.0,-0.12644355199363333,-0.0,-0.08786772068492614,-0.33099289270597576,0.0,2.521559016639699,-0.0,-0.0,-0.0,-0.08209608038366525,0.0,-0.19182423873258211,0.0,0.016147466513895956,-0.0,0.0,0.0,-0.8287985793471359,0.036028372234854764,-0.1475019604968897,0.006447868255599042,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.14712098846357632,0.0,-0.0,0.0,0.04664333283133445,0.0,-0.06825157156065516,-0.0,-0.021640649985126385,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11327803557477371,-0.0,0.0,-0.7131079872560324,-0.0,0.0,0.0,0.0,0.016697229959472468,0.0,-0.0,0.06275019288980196,-0.026738106608089375,0.0,0.07785397830822328,0.0,0.08153646558990255,0.0,-0.014010188470178365,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.28568246738116526,-0.0,-0.0,-0.0,0.0,0.0,0.02971907087895776,0.0,-0.0,-0.042664839117598045,-0.0,-0.0271396145111042,0.0,-0.5268501642979944,-0.0,-0.0,-0.055926357997603635,-0.0,2.344219892994013,-0.0,-0.0,0.0,0.0,-0.47825425993834625,0.0,-0.09082142541379071,0.0,0.02703115030863693,0.0,0.0,-0.0,-0.0,0.023150967744888715,0.0,0.0,-0.0,0.05935169786596925,-0.0,-0.0,0.0,-0.0,-0.0030562105081403945,-0.02677363460282054,-0.37061350958754774,-0.0,-0.0
0.0,0.02143851447730021,0.0,0.0,-0.0,0.0,-0.0,0.03157177476871764,-0.20200623499795844,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.012636280652628954,0.0,0.0,0.0,-0.0,-0.0,-0.07988412590301364,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.047410186127202776,-0.20992972248368597,-0.5329688447506804,-0.0907922890169984,-0.0,-0.1835875967137401,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1448369453561272,0.0,0.0,0.0,0.0,-0.3023374944657205,0.26745981950340886,0.0,0.0,-0.0,-0.0,-0.0,1.6576034165870484,-0.10835905091464212,-0.0,0.07780207588958023,-0.0,0.18212021953364757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.036842128767220754,0.0,-0.0,0.0
-0.01734409700716163,0.0,-0.0,-0.0,0.0,0.0,-0.1276815112571091,-0.0,-0.0,-0.0,-0.0,-0.48603593379511045,0.0,0.0,0.0,-0.0,-0.18564987709727487,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2553624941017196,-0.0,-0.0,0.0,-0.0,-0.06772641623985594,0.0,0.08419520137561455,-0.0,0.22025602872287076,0.1555330722496267,0.0,0.00511029856273841,-0.0,-0.0,0.0,-0.021122801666755717,-0.0,-0.12933820074279315,0.0,0.0,0.05732969851682839,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09336020296880605,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19577839533200325,0.0,0.10133021173994536,-0.16859038341506907,-0.0,-0.0,-0.10835905091464212,2.0091406032818138,-0.0,-0.0,-0.00292435550031016,0.0073272130996043005,0.0,-0.5529801144515557,0.0,0.0,-0.0,-0.0,0.055149738761045376,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03332273804960546,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15439102841620073,-0.0,-0.0,-0.3570329164105643,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10902042770250212,0.02254387657979924,0.0,0.0,-0.0,-0.799677214152922,-0.4999035401924344,0.04433034153993884,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08041121587626472,0.0,-0.1399364218633112,0.0,-0.0,0.0,0.019222104534499223,0.0,0.017958958822634558,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16132037504405186,-0.0,-0.18681458313018137,0.0,0.0,0.0,0.020045714579112302,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08209608038366525,0.0,-0.0,-0.0,2.8725637898489085,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.41265634035296994,-0.0,-0.0,-0.12040732833783692,-0.260757303687674,-0.0,-0.11806892665754784,0.0,-0.1056692865685118,-0.010327570953040184,-0.06903774275394799,-0.0696185574020722,-0.08009234389642107,0.0,-0.0,-0.0,0.0
