1.879530637365077750e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-2.964796769811258170e-01,1.492887980114892266e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.486607943556119693e-01,-0.000000000000000000e+00.7,1.091414891057498060e-01,0.000000000000000000e+00.9,3.200367045561408053e-01,-1.442008688700761321e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,9.633165780346181206e-02,-0.000000000000000000e+00.8,-1.849692079550557255e-01,-5.658473759164500683e-01,0.000000000000000000e+00.14,-3.461393656659419310e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-6.441981566573720674e-02,-3.002885127885817490e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.9,0.000000000000000000e+00.19,-0.000000000000000000e+00.10,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-5.742288018851547937e-01,-0.000000000000000000e+00.14,-2.638380518249788809e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.23,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.24,-0.000000000000000000e+00.18,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.19,2.824815427219494815e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,8.873001809989446154e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.474842649118280301e-02,-6.019374430447855390e-02,0.000000000000000000e+00.32,4.311763815797539472e-03,-0.000000000000000000e+00.25,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.26,6.978140192855649716e-03,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,-6.141005531597865108e-02,0.000000000000000000e+00.36,-1.226461831481358844e-01,2.146912442592022463e-01,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34
-0.0,-0.0,-0.0,-0.9463836256047037,-0.5281968519488959,-0.0,0.0,-0.13070021087283673,0.0,-0.0,-0.0,0.0,-0.14552960318436556,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.023440023138551855,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.20718908919918133,-0.0,0.126146654489967,-0.0,0.0,-0.0,-0.10955154237260945,0.0,0.0,0.0,0.0,-0.007606131437089008,-0.0,-0.01915113617835981,0.0,-0.0,0.07847945005848163,-0.0,-0.0,0.0,-0.3191477989966478,-0.04834731515049851,2.5076143763574903,-0.0,-0.0,-0.1330589190918947,0.0,-0.0,-0.04753530981245244,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17961075081914252,-0.0,-0.0,-0.0,0.09079343756381977,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.16936062332627624,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027771943119167634,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.2269361874039492,-0.6185339290565838,-0.0,-1.8275559906884924,-0.8530833631231747,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2606786477073805,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02776375512659847,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09553318711626144,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.2812294688156085,-0.1885876651434888,0.0,-0.0,4.146200061814858,-0.0,-0.0,-0.32895127675503266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.034190210750788964,-0.04519226015425948,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.4608416078116439,0.0,-0.0,-0.47622896822990446,0.0,-0.0,-0.5960666969964716,-0.0,0.0,-0.01966810773781356,0.0,0.1231465895695272,0.0,-0.0,0.0,-0.06525860557464848,0.0,-0.0,0.04517120369980301,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07576810627503451,-0.0,-0.0,-0.30751604530054083,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2251505371607386,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.943370623036573,0.0,-0.3438837502148456,-0.31704961681292887,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2196665504573307,-0.2533442197092315,-0.0,-0.0,-0.0,-0.012223450248908708,-0.10388786195953834,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0810949428595353,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2770616441107462,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5615892035637752,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03134773739580233,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.17640353703781264,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.28052258736924857,-0.0,-0.0,-0.0,0.0,0.0,0.01934801590011026,0.0,-0.0,-0.0,-0.7660744263876081,-0.2926132354286663,-0.1330589190918947,-0.0,0.0,2.721317548701671,-0.0,0.28445264061740727,-0.0,-0.0,-0.0,0.20407241723550487,-0.0,0.0,0.17025583049772475,-0.6376036423593974,-0.0,-0.0,-0.11185398849554869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.22747052908294169,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06435969477552002,0.0,0.0,0.01622525931360147,0.0,0.0,0.0,-0.08024912603848156,-0.0
0.0,0.0,-0.00938175942817028,0.0,-0.0,-0.0,0.0,-0.8697987142319918,-1.2544489632378315,0.0,0.0,-0.0,0.0,0.0,0.06902122995491763,0.0,-0.0,-0.2516670335344487,-0.0,0.0,0.0,0.0,0.11343882666284955,0.0,0.026435248353607894,0.0,0.0,0.14394185818091357,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.002728405048794786,-0.06496110306992207,0.03711254979627321,0.002693979065361186,0.0,0.0,-0.0,0.0,0.0,0.034467177631480106,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.20878918509859432,0.0,-0.32895127675503266,-0.3438837502148456,-0.0,3.4515368820315366,0.13351048919621028,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4118898073688684,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.19625601855887476,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15924796056153867,0.0,0.0,0.061669818562072064,0.0,-0.0605803861391085,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.034818750219058885,0.0,0.06298345931870401,0.0,-0.14176313282299646,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03416967683506999,0.0,0.1446697384075765,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23875205523810683,-0.026742415052957335,-0.05142993550990623,-0.0,-0.14205156411752667,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10829028183874904,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13576676170375623,0.0,-0.11457169453611038,-0.0,0.0,-0.31704961681292887,0.28445264061740727,0.13351048919621028,2.615736457849584,-0.4421744528543334,-0.0,-0.17809380820456383,-0.03181002820344818,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.010082393902987956,0.0,-0.0,-0.0,-0.7864365437797043,-0.30829843999655715,-0.0,-0.0,-0.030733236851778728,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.42945693962603937,-0.0,-0.47679364834805565,-0.0,-0.09704319358068621,0.0,0.4270969713368829,-0.0,0.0,0.0
0.0,0.0,0.0,-0.11495078509843112,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.032875442421693914,-0.10841460267785456,-0.0,0.0,-0.0,0.07524141374060192,-0.0,0.0,0.18080029248159712,0.02990358465578957,0.015206862551857152,0.0,0.009655090854691592,-0.0,0.0,-0.0,0.29312064110715647,0.0,0.11752095412560232,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.009822523983685121,0.0,0.0,-0.05954316521860267,0.0,0.08010911461722102,0.0,-0.0,-0.0,0.0,0.0,0.04529846095641808,0.0,0.0,0.0,-0.0,-0.0,-0.04753530981245244,0.0,-0.0,-0.0,0.0,-0.4421744528543334,1.7292503805916246,-0.521157277233711,-0.12768274366805413,0.0,-0.0,0.0,-0.0,-0.060716103831348456,0.0,0.0,-0.0,0.0,-0.0,0.04516459554229536,-0.07267746019320889,-0.13576211807240487,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03604865024003154,-0.0,0.0533453484484866,-0.0,0.16680606386721086,0.037801283233916544,0.0,-0.08705992156399153,0.06711953407455776,-0.0,-0.008096023372661947,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,0.018741185143208022,0.010691166216467514,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15378672327602583,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04367602752340832,-0.0,-0.02656703897521277,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09645234869018819,0.0,0.0,-0.0,-0.0,0.0,0.12660785278990883,-0.0,-0.0,0.0,0.0,0.19318660957332595,0.0,0.0,-0.0925023912536496,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.521157277233711,2.055731396737478,-0.23536660775211887,-0.0333762992683478,0.0,0.0,-0.17325709796266722,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.691416883825712,-0.016568378486876614,-0.3035970181396351,-0.0,0.0,-0.0,8.595982525884945e-05,-0.05178779417237609,-0.25264422705224737,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.21493155330903427,-0.15741699387914496,-0.0,0.0,0.10289427915276628,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0024833456930694275,-0.0,0.15828122678181303,0.13913467214863864,-0.0,-0.0,0.07732660937847524,0.0,-0.0,-0.0,-1.2111476168299606,-0.0,-0.0,0.004595146848724388,0.0,0.0,0.0,-0.0,0.0,0.0,0.04239878884931464,0.20455207277171944,-0.0,0.17347253880725583,0.0,-0.0,0.0,-0.0,-0.0633921305471431,-0.0,0.0,0.0,0.0741259284789299,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13112724409021576,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17809380820456383,-0.12768274366805413,-0.23536660775211887,2.6451352407577486,-0.45494894884431014,-0.09505489234882392,-0.026905133748632497,-0.08518749482030834,-0.1703733948111878,-0.0,0.0,-0.0,-0.06751603429506331,-0.0,-0.0,-0.0,-0.11698796252882668,-0.0,-0.0,-0.035404482986178175,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1092436243193494,0.0,-0.08350846347742158,-0.18862902247384153,0.0,0.0,0.0,0.0,-0.0,-0.0590777817441827,-0.0
0.028248154272194948,0.0,0.0,0.0,0.0,-0.0,-0.15038189725040443,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0031272564837592693,0.0,0.08208578375041622,-0.1934015122432244,-0.025990538186272744,-0.0,0.0,0.0,-0.251228887051944,-0.0,-0.0,-0.08773656068698409,-0.0,0.0,0.12151216373024427,0.16963896253603536,0.0,-0.0,-0.0,0.0,-0.0,-0.06769450018405569,0.0,0.0,0.0,0.3807124466677667,-0.0,0.0,-0.0,-0.0,-0.01643498151345978,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.20407241723550487,0.0,-0.03181002820344818,0.0,-0.0333762992683478,-0.45494894884431014,2.874336207999352,-0.3402583982150972,-0.1386587739530067,-0.0,0.0,-0.40190584859494777,-0.0,0.0,0.0,-0.13866358062428197,-0.44500587867095426,-0.06734837250338721,-0.5807084929951118,-0.0,-0.3508066622551523,-0.0,0.0,-0.10481795881022096,-0.2718883575459256,0.05588900260650391,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.016038916090655508,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0842850910320239,0.16429483011756985,0.0,-0.0,0.0,-0.0,-0.5641755518394204,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.4036999400060287,0.3370144016347574,0.11424096807631208,0.0,0.0,0.1004373926275051,-0.0,-0.07222422010152205,0.0,0.0,0.4115774112692103,0.0,0.0,-0.0,-0.0,-0.2605464138283069,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09505489234882392,-0.3402583982150972,3.530685027849654,-0.8195134318591198,-0.0,0.0,-1.1134724656253199,-0.0,-0.08147930902096111,-0.0,-0.0,-0.20450864555391388,-0.0,-0.0,0.11079752849268729,0.0,0.0,0.034313867835239265,-0.0,0.0,-0.0,0.0,0.0,0.04671611773649253,0.0,-0.0,0.31972247462243686,0.0,-0.0,-0.0,-0.012040003417961456,-0.0,0.0,0.0,-0.05970506720494098,-0.0,0.0,-0.15988430484118885,-0.11067452765994389
0.0,0.10409002555740658,-0.0,0.007910798548984384,0.14951858811568558,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.17437814306378685,0.09255843458649674,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.22319557902698572,-0.0,-0.0,-0.14161785346530098,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09615245862355268,-0.0,0.0,0.040317237312947514,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09881813931162808,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.026905133748632497,-0.1386587739530067,-0.8195134318591198,3.220495227362662,-0.4939617575351913,0.0,-0.49939129296937695,-0.372353063274472,-0.13087564111670716,-0.7548902031567709,-0.0,-0.0,-0.0,-0.0,0.0,-0.10412494827278972,0.0,0.0755713352236763,-0.0,-0.0,0.0,0.1376418952250139,0.0,0.0,0.0,-0.029182154888984183,-0.0,0.0,-0.0,-0.1506051006755138,-0.0,-0.0,0.0,0.03758835967774236,-0.15960657585136215,0.0,0.0,-0.0,-0.0
0.08873001809989446,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12571414860161167,-0.10253716793513022,0.0,-0.07226911010094324,-2.1457469571762857,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06933858686310201,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.006794235328884929,0.012252922641783043,-0.19181631765499935,0.0,0.0,0.0,0.013193134613992416,0.0,-0.12957717828447898,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.17025583049772475,0.0,-0.0,-0.0,-0.17325709796266722,-0.08518749482030834,-0.0,-0.0,-0.4939617575351913,3.791455175879889,0.0,0.0,0.0,0.0,-0.5687253290381658,0.0,-0.28302621262302025,0.0,-0.10439012971120144,-0.0,-0.01748205414045632,-0.1724771521096179,0.0,-0.0,0.0,0.23165451089419953,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05107671536509074,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.25924207149215367,-0.0,0.0,0.0,-0.18438765456152423,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1487573711758594,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1832454480631196,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09377353716029228,-0.0,-0.028617280281642392,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.020369396353349042,-0.0,-0.817017911526349,-0.0,0.0,-0.0,-0.6376036423593974,0.0,-0.0,-0.060716103831348456,-0.0,-0.1703733948111878,0.0,0.0,0.0,0.0,3.4481050109261253,-0.0,-0.0,-0.37984176988679547,0.0,-0.0,0.19684441736459143,-0.6810563744276047,-0.1148286810940732,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.058391509171433896,0.0,0.0,0.0,-0.0,0.05181278170310449,0.0,-0.15544564172342895,-0.9402356115049684,0.0,0.0,-0.019590881367744544,0.0,-0.0,0.1421352161449657,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03859219906544656,0.0,0.0,0.0,-0.0,-0.0,0.08319624339278912,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12544590125875313,0.0,-0.0,0.12620684631366574,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.32349372081220124,-0.0,-0.0,-0.0,-0.09631889921666144,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09548716878493181,-0.17961075081914252,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.40190584859494777,-1.1134724656253199,-0.49939129296937695,0.0,-0.0,3.456878622622248,-1.0089326885839522,-0.05776356772398973,-0.0,-0.0,-0.0,-0.0,-0.21874174555953468,0.0,0.0,0.08263491314838162,0.048850910733171736,-0.0,-0.0,-0.0,0.0,0.16869810527038434,0.06023098073301535,0.0,-0.0,0.09699199289699105,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.14493161928994383,-0.0,-0.0
-0.0,0.1832493819336724,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.004534282783194294,0.0,0.06841061829394726,0.02514489664442228,0.0,-0.0,0.0010487786229977918,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08409279053907875,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1526247429960977,0.0,-0.02212313247868397,0.0,-0.049526699270820096,-0.0,0.0,-0.0,-0.0,0.0,-0.12591900159062347,0.0,0.0,0.0,-0.0,-0.0,-0.10900608488527568,0.0921210867021156,-0.0311859475188591,-0.0,0.0,-0.2196665504573307,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.372353063274472,0.0,-0.0,-1.0089326885839522,3.352615366814209,-1.0139970518627852,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.7366266969089633,-0.33718571589629126,0.0,0.0,0.0,0.002845769251523041,-0.0,0.0,-0.0,-0.0,-0.09888952665644128,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1688448132263397,-0.0,-0.0
-0.0,0.07178871130216503,-0.0,0.0,0.0,0.0,0.0,-0.527583115080341,-0.0,0.46738564125871845,0.12656059305883155,0.0,-0.0,0.0,0.0,0.0,0.0,-0.4940212921161129,0.0,-0.0,0.0,0.0,0.0,0.13748054931916948,0.01688698361979143,0.0,-0.0,0.0,0.0,-0.0,-0.06617384645689113,0.0,-0.0,-0.0,-0.0,-0.0,0.17604780700315723,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2533442197092315,-0.11185398849554869,-0.4118898073688684,0.0,-0.0,-0.0,-0.0,0.0,-0.08147930902096111,-0.13087564111670716,0.0,-0.37984176988679547,-0.05776356772398973,-1.0139970518627852,3.907372012857612,-0.4263506579758868,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.304206795760009,0.0,-0.0,-0.0,-0.2562497525535436,0.0,0.0,0.0,0.0,0.0073908382283828095,0.0,-0.4200914577678672,-0.0,-0.0,-0.0,-0.0,0.15971918395963153,0.01839418735443809,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06938644984110057,0.0,0.0,-0.06715678882289941,-0.0,-1.2032487856963408,-0.8478670812490544,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03271411013528627,0.0,-0.1329686315810062,-0.0,-0.0,0.0,0.0,-0.32192733707172694,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08774706355389651,0.0,-0.0,-0.0,-0.0,-0.22372587051324128,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06751603429506331,0.0,-0.0,-0.7548902031567709,-0.5687253290381658,0.0,-0.0,-0.0,-0.4263506579758868,3.985636383486837,0.0,-0.17790633013591492,0.012441644320081343,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11567373807236848,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1844238333972312,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07624072247355956,0.12331596835026104,0.0,0.0,0.0,0.0,0.0,0.11331360637169648,0.0,-0.0,-0.0,-0.0,0.2795020919713529,-0.13826692956166087,-0.0,-0.060072438531774366,0.0,-0.0,0.0002644565189456587,0.07709090937117476,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.25188005412287007,0.0,0.0,-0.0,0.09079343756381977,0.0,-0.0,0.0,0.0,-0.010082393902987956,-0.0,-0.0,-0.0,-0.13866358062428197,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,2.0004404987452116,-0.3017140443211161,-0.12142462443106128,-0.0,-0.0,-0.04778697295437843,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.45068568054198693,-0.05433975927854744,-0.10051769235568464,-0.0,-0.22549787605463653,0.0,-0.0,-0.0,-0.0,-0.26469821397258064,-0.0,-0.38420473553436657,-0.03761122028508344,-0.11289996245224304,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.15251478215341863,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09261568925535299,0.0,-0.0,-0.0,-0.25677836214829886,0.0,0.0,0.0,0.0,-0.0,0.0,-0.20502560797498817,0.0,0.06709030795223915,-0.0,0.1949154461415952,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.13052801742453593,0.0,0.0,0.0,0.0,-0.0,-0.0,0.010715373823265697,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04516459554229536,-0.0,-0.0,-0.44500587867095426,-0.20450864555391388,-0.0,-0.28302621262302025,0.19684441736459143,-0.0,-0.0,-0.0,-0.17790633013591492,-0.3017140443211161,2.1604695927816886,0.0,-0.0,-0.0,0.0,-0.4280829469455352,0.0,-0.04986251920576672,-0.0,0.0,-0.0,-0.0,-0.09104713002702985,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16423530399990388,0.0,-0.0,0.11366365622917426,-0.0,-0.1657409327319569,-0.22362783708951517,-0.0,0.0
0.0,0.057019113361466145,0.0035073536384797235,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07956384758067345,0.0,0.03233465299052317,0.0,-0.0,0.04371414424356745,0.0,0.0,-0.04052055828123607,0.01927812037589757,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3216753983239056,-0.0,0.0023108276841137102,-0.0,0.035857442883202875,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.012223450248908708,0.0,0.0,-0.0,-0.07267746019320889,-0.0,-0.0,-0.06734837250338721,-0.0,-0.0,0.0,-0.6810563744276047,-0.0,-0.0,-0.0,0.012441644320081343,-0.12142462443106128,0.0,2.87140476065323,-0.013831745051081827,-0.0,-0.018650124975166393,-0.0,0.0,0.01044003023623236,-0.0,-0.0,0.1191220052637156,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7836066443050342,0.2774368514721411,-0.0,-0.787521670159153,0.11148828745414296,0.0,0.14379260970168165,0.0,0.02860233657168244,-0.23687313178754787,-0.0
0.014748426491182805,0.0,-0.0,0.0,0.0,-0.0,-0.26029439950569755,-0.0,-0.0,0.0,-0.02926711704297684,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.020803211195702644,0.0,-0.0,-0.0,-0.2365217494760468,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20234298636273423,0.0,-0.21013956809541556,0.0,0.0,0.07147063200052074,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04928290185969959,0.046605121936620586,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10388786195953834,0.0,-0.0,-0.0,-0.13576211807240487,-0.0,-0.11698796252882668,-0.5807084929951118,-0.0,-0.0,-0.10439012971120144,-0.1148286810940732,-0.21874174555953468,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013831745051081827,2.766705485927841,-0.35061347011268007,-0.021498747365505416,-0.0,0.1365573758524658,-0.0,-0.7643022371589614,0.0,0.0,0.0,0.0,0.043689173715873435,-0.0,0.2642601846305578,-0.0,-0.2653347951673066,0.10984312528704689,-0.019751973211832783,-0.0,-0.16200529954607987,0.0,0.0,0.0,0.0,-0.0,0.0
