1.953028210168006984e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.004723982780543062e-01,0.000000000000000000e+00.1,-3.016812777589670050e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.129911311070330715e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-4.489525193463230618e-02,1.170131891588795520e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,4.627942847570987867e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,1.075286474518461904e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,1.003350288815407915e-01,0.000000000000000000e+00.12,-2.406420880661571948e-01,-4.488026123678238166e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.12,5.776385569018864519e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.18,0.000000000000000000e+00.19,6.504487192122782729e-03,-3.183068578415030325e-01,-9.091108501078901116e-02,0.000000000000000000e+00.20,-5.198975170972572890e-01,-5.368494681929588536e-02,0.000000000000000000e+00.21,-1.446305419020882735e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.22,-0.000000000000000000e+00.15,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-6.340674740440335744e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.16,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.083921877536431072e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.17,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.18,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.19,0.000000000000000000e+00.33,0.000000000000000000e+00.34,8.073212055849390834e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.35,-2.125625626962215631e-01,-2.128832568483920648e-02,8.421969318930290493e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-1.500262347465392276e-01,0.000000000000000000e+00.39,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.974724931714969822e-01,0.000000000000000000e+00.40,-0.000000000000000000e+00.24,0.000000000000000000e+00.41,-0.000000000000000000e+00.25,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-2.191210138508143945e-01,0.000000000000000000e+00.44
-0.0,-0.38819236601992896,-0.41526328733611656,0.0,-0.14633843080876757,-0.9068274250201944,0.0,-0.0,-0.0,-0.06366487855392784,0.0,0.0,-0.0,0.3063656941677736,-0.0,0.0,0.14346626234591603,-0.0,0.08557115920462174,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04109204676597068,0.0,-0.005241120926683488,0.0,0.0,0.0,0.05193014458461967,-0.0,0.00025663888804102825,0.0,-0.09769811956791219,0.0,-0.0,0.0,0.0,0.09148000925258211,-0.0,-0.0,-0.0774344129504067,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18691505544596868,0.0,0.0,2.6093611712281435,-0.0,-0.0,-0.0,-0.0,0.11765486039948664,-0.0,-0.0,0.0,0.18494201523312676,0.0,-0.0,0.0,0.058738941110595216,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03871278015642924,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.24368828891511124,0.17584359892377932,0.0,0.0,0.0,0.0,-0.17858243155169257,0.0,-0.0,-0.2459193210113656,0.0,-0.17896353516748464,0.0,0.0,0.0183548738048798,0.0,-0.0,-0.0
0.0,-0.0,-1.4617650923026395,0.0,0.0,-1.0476032801153095,-0.17201214193125075,-0.0,-1.0330377187302426,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12148415800861687,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.043412124266266165,-0.0,-0.0,-0.04867888800484286,0.0,-0.05219037484031084,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,4.262166957172812,-0.0,-0.013982433473131406,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1918858320731293,-0.39683962763021513,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04281203593253498,-0.0,0.1917089100986951,0.0,0.0,-0.0,-0.005561831296289945,-0.0,-0.057747210235575455,0.0,0.0,-0.15450948228991027,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06772030589255684,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13643955777274488,-1.3271753938616553,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16941901016237831,0.0,-0.0,-0.0,0.0,0.0,0.3720940827936345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37719033945540725,0.028819573168314308,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.6931178773929276,-1.0491363813012229,-0.0,-0.0,-0.0,5.7232718672489575,-0.2631315449624993,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-1.2498348111081747,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.049311185672259054,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.28937043919298755,0.0,-0.0,-0.0,-0.0,-1.0766190393681732,-1.1588744607134407,0.07842317926342655,0.0,0.0,-0.0,0.0,0.135130956036835,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08445234274739889,0.0,0.07100042975216253,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1509023784178548,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.13714267749532832,0.2825089109665797,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.013982433473131406,-0.2631315449624993,3.7193144063327126,0.24409165611086844,0.01706820342269061,0.0,-0.0,-0.06563965516365454,-0.0,-0.0,0.08627346197842085,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0558381426436064,0.0,-0.0,-0.30134401502606273,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.527206043009269,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.056039247820737687,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.002632519832722988,0.14368427493325314,-0.0,-0.0,0.0,0.0,-1.1636275300847472,-0.31416698740073995,-0.0,-0.0,-0.0,-0.09150748325529923,0.0,0.20672710073333248,0.0,0.0,0.0,0.0,-0.0,-0.016069696419338426,-0.0,-0.014282774049438696,0.0,0.024190631223130553,-0.0,0.0,-0.20983219929288768,-0.0,0.0,0.0,0.3759957076468621,-0.0,0.0756424850565287,0.15167584347809082,-0.0,0.0,-0.306045568825886,-0.0,-0.0,-0.16295323029829448,-0.0,-0.0,0.0,-0.0,-0.0,-0.0436730479666852,-0.0,-0.0525201263222016,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.24409165611086844,2.7620429153188923,-0.0,-0.33037235740563026,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.15041960061866183,0.0,0.0,0.0,-0.0,-0.031920730302088245,-0.0,-0.0,-0.0,0.0,-0.08256955602958259,-0.0,-0.0,0.15708754231468203,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07695477867576521,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02418548880610509,0.07216328287779972,0.0,-0.0,0.0,0.0
-0.06340674740440336,0.06781302161354653,0.0,-0.0,0.02222172190984156,0.0,-0.13510984632790024,0.0,0.0,-0.25901980915229905,-0.45836700555558424,-0.3755913742241471,0.0,-0.0,-0.0,0.0,-0.0,0.055081149102849336,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.019670281763533946,0.03080784895685621,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08655279891008545,0.0,-0.0390838139131806,0.0,0.0,0.0,0.0,0.0,0.1003381751106498,0.0,0.0,-0.13359338579266125,0.0,-0.0,0.0,0.13021868006387882,0.0,0.11765486039948664,-0.0,0.0,0.01706820342269061,-0.0,2.0741087717143096,-0.4888235869116381,0.0,0.0,-0.17205829049952245,0.0,-0.0,-0.04714660536894715,-0.0,0.016702021220296445,0.0,-0.0,0.0,-0.0,-0.0,-0.06199540852907217,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.033635832518633904,-0.0,-0.0,-0.2485635300038951,0.0,-0.11633868355638516,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18847999992135567,-0.0
0.0,0.05502506345744918,0.0,-0.0,0.0,0.0,0.0,0.0,0.2285276999088004,-0.1787879664603848,-0.0,-0.20040921799692377,-0.0,-0.0,-0.0,0.0,-0.0,0.07236915130958096,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11897819008418196,-0.0737404365922803,0.0,-0.0,-0.0,0.0,0.0,0.02834430297051136,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.041604377990897445,0.0,-0.02546354594187608,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.005444007819346053,0.0,-0.0,0.0,-0.0,0.0,-0.33037235740563026,-0.4888235869116381,2.4401657278068094,-0.29748126161121574,-0.0,-0.0,-0.0,-0.0,0.0,-0.3324741047385683,-0.0,0.0,0.0,-0.0774756755660247,-0.0,0.0,-0.3398773223720449,-0.15250884262019743,-0.0,-0.2805592604965482,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18530290853562817,0.0,-0.0,-0.2191697048738445,0.0,0.0,0.2107820708205404,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11112592337486311,0.0,-0.0,-2.195037102999103,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10368819574884566,0.0,-0.0,0.1594741135558896,0.3277716750136817,-0.0,-0.0,-0.07413500559653383,-0.0,0.0,0.0,0.099433742117168,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.29748126161121574,3.54269166053332,-0.5224568196086449,-0.0,0.2744169395170866,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.116426665578073,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.029754926092187193,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2697854083171033,-0.0,0.0,-0.23313257299275136,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.1380138211553358,0.09800037037079949,0.0,-0.0,-0.02778909665351296,-0.0,-0.15685458915847902,0.0,0.0,0.0,-0.10518475642798264,-0.1895146139742786,0.0,0.0,-0.0,-0.3082471977778004,0.0,0.1286829256527434,-0.0,-0.0,0.0,0.0007965637679940035,0.0,-0.0,0.0,0.0,-0.0,0.0,0.20104883462027384,0.051711286218219736,0.0,0.0,0.0,-0.0,0.06716577528849563,0.0,0.0,0.0,0.0,0.11238568762236056,0.0,0.1177558872872461,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06563965516365454,0.0,0.0,-0.0,-0.5224568196086449,2.207707217511297,-0.7148103945691815,-0.30360112267322253,0.0,-0.15207362701531127,-0.1929295975823896,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.027525438269420634,0.0,-0.0,-0.029794851474619452,0.0,0.0,-0.0,-0.0,0.1454894007475457,0.0,0.0,0.014023579464767422,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.005972722425385781,0.0,0.0755634077120431,0.0,0.33585765565721626,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.23925544950144303,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06905279414757301,0.0,-0.029711024429892863,0.0,-0.0,-0.20961127423577747,-0.0,-0.05137424798945144,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.2670911595753214,0.17171800063611328,0.0,0.0,0.003932555548925359,0.0,0.0,-0.0,0.0,0.0,0.0,0.18494201523312676,0.0,0.0,-0.0,0.0,-0.17205829049952245,-0.0,-0.0,-0.7148103945691815,1.9047634405232527,-0.0,0.0,-0.22503878502252883,-0.4241766505911937,0.0,0.0,-0.0,0.12082756555590823,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.22920261418414503,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.1083921877536431,0.0,-0.0,0.10289433867353778,0.11030207263215744,-0.0,-0.11582086170977268,-0.0,-0.03115525775285136,-0.0,0.0,0.0017441791199449544,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.194179646512893,0.0,-0.8174780698393702,-0.0,-0.0,-0.11714700256214068,0.12358339584174007,0.15599059939090199,-0.0,0.0,-0.14875147120089835,-0.24100219328639583,-0.0,-0.0,0.012269061289652232,0.0,0.0,-0.0,0.0,-0.008633039198505554,-0.15021204659314888,-0.342945047344192,-0.0,0.0,-0.07389732748549997,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03174417502232872,0.0,0.026675606117251956,-0.0,0.09198003910339353,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2744169395170866,-0.30360112267322253,-0.0,2.589512372806233,0.0,-0.04480048312739689,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10800570831944492,0.0,-0.0,0.21871328620688127,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09662509108889464,-0.03586943679687318,0.008650695035744064,-0.0,-0.0,-0.2781529998072462,-0.0,0.22098910528409385,0.0
0.0,-0.0,0.0,-0.03246893790335046,0.0,-0.0,0.0,0.0,0.02941887919096684,-0.0,-0.0,0.0,-0.0,-0.0,-1.928703805055632,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03193823230398438,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08488101175230274,0.0,0.0,0.13129215275052936,0.0,0.0,-0.0,0.00013021939920714932,0.0,-0.0,0.347082338696452,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1918858320731293,-0.0,0.08627346197842085,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,3.1698001212605367,0.0,0.0,-0.0,-0.0,-0.12599941838030873,0.0,-0.0,0.09167961787668355,-0.4095466821676765,-0.0,-0.11661723820271248,-0.3289725051561722,-0.0,-0.0,0.0,-0.0,0.0,0.15486057613396453,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12634551580741463,-0.0325847642282984,-0.0,0.0,0.0,-0.08654015997432572,-0.0,-0.0,-0.0,-0.036590825643386816
-0.0,-0.0,-0.0,-0.0,0.12859377233250918,0.0,-1.4675691184546664,-0.3132480055617682,-0.070583611461915,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.012788249023898472,-0.23260072471040713,0.08016223026192651,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.16966539613657605,0.0,-0.0,-0.0,0.39300397452287206,0.0,0.04899152277995583,0.0,0.06804731588618122,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0019422687890085944,-0.0,-0.0,-0.0,-0.0,-0.20301134283677524,-0.0,0.0,-0.39683962763021513,-0.0,-0.0,-0.0,-0.04714660536894715,0.0,0.0,-0.15207362701531127,-0.22503878502252883,-0.04480048312739689,0.0,3.883489967921008,-0.0,0.0,-0.0,-0.009949828211197113,-0.0,-0.0,-0.03997133080370192,0.0,-0.0,-0.2128367382340373,0.0,0.0,0.0,-0.0,-0.0,-0.11856168636170916,-0.022170988682357968,-0.0,-0.0,0.0,0.06894512902145856,-0.0,-0.7026552896604982,-0.0,0.0,-0.018702186050809953,0.0,-0.4461022670658654,-0.0,-0.15804735325340247,-0.13560142678910525,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.050567795845712527,-0.0,0.0,-0.0,-0.9592165405635646,0.0,-0.5084429919869542,-0.0,-0.0,-0.0,0.10453128821576659,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03793767182537058,0.0,0.13467048211633864,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.01014910575737034,0.0764682269151415,0.0,0.0,0.0,-0.0,0.0,0.021832512704538523,0.0,-0.0,0.0,0.0,0.0,0.0,0.058738941110595216,-0.0,0.0,-0.0,0.15041960061866183,-0.0,-0.3324741047385683,-0.0,-0.1929295975823896,-0.4241766505911937,-0.0,0.0,-0.0,2.4681842501222486,-0.2311594567317248,0.0,-0.0,-0.0,0.0,-0.0,-0.12007491030715428,-0.05332961821636384,-0.12146659914471668,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09506377731489409,-0.03492540212084576,-0.0,0.0,-0.0,-0.16568191234187843,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.12330317616262287,-0.004233111418310613,-0.0,0.0,-0.0,0.1042284745492253,0.0,0.2622864852585368,0.06689048248159726,-0.0,0.2777006188060889,0.0,-0.043721211740283504,-0.0,-0.07333559786691649,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06911353490542953,0.03675568723954084,-0.004119780340132316,0.0,0.0,-0.0,0.028871506054073192,-0.07661308562328742,-0.9137359881726483,-0.0,-0.0,-0.11276525839038576,0.0,0.0,0.10245260515600169,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06749387010275862,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.016702021220296445,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2311594567317248,2.319497621246999,-0.062275522256523726,-0.3909898765884154,-0.3715619623789061,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09385909663804298,-0.0,-0.3915274361651612,-0.04521445633027919,0.09496624891341796,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1533590613534271,0.0,0.07470526845293164,0.0,0.0,0.0,-0.0,-0.1749217181027271
-0.0,-0.0,-0.10939419164956211,-0.0,0.0,-0.0,-0.0,-0.013768388608707764,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22084033224173505,0.0,-1.9085024131256163,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.004846315475150892,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.012394504957362336,0.0,0.0,0.1864162322391556,0.0,0.0,0.0,-0.0,-0.4448092662260216,-0.38029525373759687,0.0,-0.0,0.0,-1.2498348111081747,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.062275522256523726,4.5255839919393965,-0.29066199231724776,-0.19779473218368743,-0.0,0.0,0.0,0.0,-0.10632079153542376,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.18595722951153967,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1077096900119388,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12923335481407325,-0.25545917530769885,-0.021301254149812945,0.0,-0.0,-0.0,-0.6294219730731517,-1.3021751677454407,0.2211616345504601,-0.0,-0.2684575348585111,0.0,0.0,-0.0,-0.023166146815098803,-0.1016653288778815,0.0,-0.1621905835434541,0.0,-0.0,-0.0,0.1896168287819348,0.0,0.0,0.0,0.3643881116056292,0.0,0.0,0.008256790375836468,-0.0,-0.0,0.0,0.09674659209555632,0.187649236728747,0.0,0.0,-0.0,0.0,0.0,-0.22967398803759648,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12599941838030873,-0.009949828211197113,-0.0,-0.3909898765884154,-0.29066199231724776,3.3704654897548303,0.0,-0.09923735033204065,-0.0,-0.11521738167161565,-0.0,-0.09045468091353885,0.0,0.0,-0.0,-0.1639957162382817,-0.0,0.0,-0.0,-0.0,0.12945109614292347,0.0,0.002704601904960855,0.0,0.0,0.0,0.27311683379069246,0.0,-0.00155136571828842,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.32197737121396425,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15208031233917052,0.01310302792383364,0.0,0.0,-0.4898618971993722,-0.0,0.0,-0.0,-0.053670096260863755,0.0,-0.0019199391771427164,0.0206075940142212,-0.0,0.05842116617568599,0.11728033515468332,0.08694329247946873,0.0,-0.0205228011422671,0.06935457567672895,0.0,0.2000565690809064,0.13505824112136572,0.08790880383963577,0.0,-0.0,0.0,0.0518460178309454,0.0,0.0,0.0055871503454988205,-0.0,-0.0,0.0,0.0,-0.08224444438105241,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0774756755660247,-0.0,-0.0,0.12082756555590823,0.0,0.0,-0.0,-0.0,-0.3715619623789061,-0.19779473218368743,0.0,1.8749732193258724,-0.3363151979174256,0.0,-0.03507301235975691,-0.0,-0.0,-0.0,-0.0,0.0,-0.21548624094834268,-0.0,-0.0,-0.2857765867717451,-0.0,-0.2584288568013553,0.021783037441468565,-0.0,0.20809638804269823,0.0,0.0,-0.0,0.12776969649198147,-0.0,-0.07956943994109186,0.04269823375540178,0.08831198677248614,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18676896385883868,-0.0,0.0,0.0,-0.0,-0.2034867904134013,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15803452829217676,-0.2383034864550848,0.0,0.0,0.0,-0.0,-0.2887077152059904,-0.0,-0.13318201853298095,-0.377479968065033,-0.0,0.11867071923861566,0.04830195644150563,0.0012806313415832016,0.0,-0.037448133674124646,0.0,-0.0,0.0,0.0,-0.0016675971703539482,-0.0,0.0,0.07736691255038666,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.031920730302088245,-0.0,-0.0,0.116426665578073,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09923735033204065,-0.3363151979174256,2.4435884758311,-0.0,-0.07642421228215537,-0.0,-0.26146121258420235,-0.5719506068086102,0.0,-0.0,-0.15607070981237267,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-4.528944054079652e-05,0.0,-0.0,0.0,-0.0,0.1173488177858306,0.0,-0.1918762866920196,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13731136170543715,-0.0,0.0,0.0,-0.2579296940851061,0.0,-0.0,-0.0,0.0,-0.23612308955161088,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8236813218066048,-0.0,-0.0,-0.0,-0.0,-0.0,0.4127750324943643,0.0,0.0,0.36095941400230896,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0558381426436064,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.09167961787668355,-0.03997133080370192,-0.0,0.0,0.0,-0.0,0.0,-0.0,3.6156005327195704,-0.0,-0.21166987317871347,-0.01166561870355696,-0.0,0.0,0.0,-0.2814707102645997,-0.0,0.0,-0.0,-0.05469275183690864,-0.0,-0.0,0.0,-0.4661993090566457,-0.6105810048839122,-0.0,-0.0,-0.7676998673138766,0.0,-0.6388762100467403,0.06124178564195284,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.12242674740924885,0.0,0.014701093481033487,0.0,-0.04637437200995721,-0.0,-0.0,0.0,0.0,-0.11280414881752768,0.0,-0.0,0.26692396973606336,-0.0,0.0,-0.0,-0.0,0.0,-0.6727860551285534,-0.0,-0.0,-0.0,-0.2864649724470872,-0.0,0.0,-0.0,0.08659822958511673,-0.0359246356125985,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07565638812951128,0.0,-0.11645347684169512,-0.0,0.22225915161238052,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.17775285288076412,-0.03871278015642924,-0.0,0.0,0.0,-0.0,-0.06199540852907217,-0.3398773223720449,0.0,0.0,0.0,-0.0,-0.4095466821676765,0.0,-0.12007491030715428,-0.0,0.0,-0.11521738167161565,-0.03507301235975691,-0.07642421228215537,-0.0,2.8871102578013,-0.41417866003347914,-0.2518667637363644,-0.0,-0.16203986081576274,0.0,-0.12002474296320383,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.08073212055849392,0.0,-0.0540580195312832,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.152796386281211,-0.009978654353876007,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12239965521257085,-0.3492071471842154,-0.2367024574581799,-0.1084864330148022,-0.013757981695288987,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17001618852167372,-0.17062131877302453,0.0,-0.0,-0.0,-0.01787418189341847,-0.0,0.17726953641187218,0.2777113453447923,0.006296708820394657,0.0,0.21491832804406089,0.08631448240391074,-0.0,0.0,0.15598633424238667,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15250884262019743,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05332961821636384,0.0,0.0,-0.0,-0.0,-0.0,-0.21166987317871347,-0.41417866003347914,2.678049372652292,-0.02315319710535871,-0.30092649017411927,0.0,0.16488819451470124,-0.24374350800428848,0.0,0.0,-0.0,-0.03888468022859316,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0895377446304787,-0.0,0.0,-0.0,-0.0,0.030307360594982104,0.06503428390347059,0.0,0.1314820856109485
